ts,token,islem_ts,tur,cuzdan,usd,tx
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:27:34Z,sat,922M9fBTzwGfC4Gqu3WxB8S89WHaTfVAUZKwK5PNtZpk,2579.48,3ooozTLQdHHbn6GpeZE4p37CtWjPvStZome4AkkYEvjvTTSaqeCZ25Nzg7FhcaVxZJSZt2mZ7jxW15ngqhPGQLqn
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:27:34Z,sat,UUAhspPgUdGuXUnokmxERH1VvNGNh1ouN3mfcbfV8yd,4990.8,3bkgpKFxnJ6nm4PGycie6Tu3m6qDkihG4WZX3frV3KgMik5Fr9srjEdb7Fw1DsX2os2dPynHRMr6qaSnNTiXChq
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:27:34Z,sat,4YP7YJFDpjJ9DePSH64ouj8cs52CZip7UfCbGBK98Nyg,8558.31,3xCXM95S63TrdPsDHk9orBmFBudbvtR9M4FAsqd9Lj5J3foyge2kSeU6i8XjF9BuiHoyzHPriLp1kZUfW95jNsJw
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:26:32Z,sat,5riAfYZjLg28pNT285ZVm6P5cy3VDsGT57XP23MmZuhp,3646.19,2KkUfq1ozj2sLS7N1mzPV9W9VWigB2jFRcK7ksBv1V7gyzgn51YALxjCEaPFaE6wYgewYNctZq4bbi4tRvz3wVat
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:26:04Z,sat,CW1Bvczmm99cDsoGhJGi5T6Fit1pCtyaCfqh9f98XqP1,3252.49,3c9drKEYcSBGfwCPGxqZxoRyD2jYpohwiAVT2YNsbbompSVkH1QjLjRSYMEXgcUw8whpB65ahNyKxhhLT9uNyvgt
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:26:03Z,sat,CW1Bvczmm99cDsoGhJGi5T6Fit1pCtyaCfqh9f98XqP1,3313.37,DBbvvSBKf5b9BqJuj6RysMCrMW7MduTyTFJtbo5NB2LiayNoAjysBL85Aq2qoXmr3PvZWEoCKKarnisyvURk8Cp
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:23:48Z,al,45of8HcogRj23Ff1ARSM2mn4pGTuR68aj18vESv9BJRy,3876.26,2h87P3BKH4fCcdEiYVaRZBN5ReiJAJ1RZuwwSRu994imkhGZV6dJGm5rTPfS7fgz2d47CZc9LT65tyEREa6RW7QL
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:23:19Z,sat,4aBBexAkMUh6JLTbTuFPDZnmzPcrE3fcngnUKqyKKz4W,6392.59,i6RZqXayQNiwdco7utcDLqBHPA8SRff38Suc4KgSUR8wsAVChgqUfKawbvzaXujZM723SWmBrrevTRu9q9U5zfH
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:23:19Z,al,9EwQoN74Hzw747EM7wB3WtvgAdRGH1czaPtbqZj1qDj4,2929.21,5YgT3TsEJdFsRHiGYBSwxnNFJpJFxq5QFVpuGQ8hy31ynjMXiLwHHCiFSdgA47Fc3DW5mVfzRf75B8JRvRx3V18B
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:23:05Z,sat,ByPcQfuXRJhHU9uSHrgJ1E3SgMuKucvrXW8YUL8zc9rB,4132.53,W9zn8KVHYqQ8yWmLpvR1UQsCkPu4H8sQBEry2TCHKRmT7y2JXzpbk2sryKFXntEKExioeLi1KetwxM5BVPVe4i6
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:16:54Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3173.86,5Gcepi1BKc4hPXTW9fJsvMkBrXKJS34NVVuMeqKoijoyAs6xbTq3mB3SWYMNpPjdgYoSRHEhoDkvrBBws8qBDgQU
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:15:49Z,al,APBnKmj6sqQNHQYMs3fYR46VTrJwREuEa6GyvnJfkvjr,2587.15,Eaf8kfFEmqbjzSskVxPbvppSVb9kffwmiH4eiijgDCLGjhjQPS7eC3iEhV5LjaCrpbHz3D7cYd1aesKXkGGu5w8
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:14:38Z,sat,6p4BGpuEKH1XR9ekEaJBgjBxUdc8ATc5VQLjU8bHMZAw,2723.87,5tVLp1qeQMkswxFAY5U1NxwaW4Enb8tQSdVbTusjFpAZzmwFixEQCeVwGNkNhXoCT5abfbAvdYMhnmKdFsY7b26y
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:14:08Z,al,A7kfJNKZyjTS9EuLhyx88UZHaAF7LXfU6a17jG4E38uV,4077.59,3uM4nLzE2rAisxrXf1pqzejz9PkRMctMLoU2BCGMyGM5sDkQdh6SmbjQA9SBavsPLvztVAcvGo9QawB9EZaeZuKm
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:11:25Z,sat,6wVaq2PbBLc1nqv1d8JCEHE1Pk2v5eFKSBCnZksYv41i,4817.85,3GEnznvYeWvc49a23uB2rDg9Ma7exCFaPNBNLTiRFy8wDCzaadVxMxLkgs3e7GEeLqzBirSoWAnw2xboA92ygGrL
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:11:08Z,sat,6wVaq2PbBLc1nqv1d8JCEHE1Pk2v5eFKSBCnZksYv41i,4846.74,4y7P7TmVgZeQE3QgmKX3pg5zsCtydEXpECo7CTeNoNCfgetnsN4BRSR4BEWZx5UbgfWxFeSbQmrAhEVfanMSYL8S
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:08:10Z,sat,F2onCd3EFFeLfVQHuwSDXa5Ldgh8ZiCnRBmhYWRraK1m,3334.32,2tpqQTs8kPXbkc83ZLQEujSCQa2fjzazobwDvMsPi4eKe5ttwfbiNJjCwxYuBqRdPkdU4oAEWkEvFMHf1pnfvh9F
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T13:01:40Z,al,HyZtpMy2tTU7eL8vif1P4Z1Md93ZrKXhQcu69BtSFnQQ,2819.1,5dsR5o1evJ7AZxsesUD8La1L5DYCYURTgHsWzsE4woRi6CCZ9P2NZXo9SnHB2jR87TS3MYg37QbpJr8R2nkzfc9m
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T12:52:37Z,al,AAcnkt8u8NgZBAPY5eUTSSc4oeHZNfB6dXsV1yWf8YSC,4986.82,47owQyH4NVsdkm1DogpgQjb5YvSJ1jUuJCwWzj3WHPkijgcEJFVsXpdMNbELJypEj37VfGmiZXsn4gucQqT5DFUK
1789567204,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-16T10:37:03Z,al,6uwD9zyJsMW12iEf665MZfa7zUP8XVRUhB5vJQNEL3bz,2911.86,3oHE51Qm6pRumZ4mLXrDswQhvf2Uz478vne883xu3EyyaMBgk8rjtiRRV9CiipCjTodw9Zxty3cWxFQ9QFQsma5V
1789567204,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-16T10:34:59Z,sat,6uwD9zyJsMW12iEf665MZfa7zUP8XVRUhB5vJQNEL3bz,2549.67,5Wh6USjKtC5mJzx7PqBVtsMZxRsRcrTNafUstJ2k5uHmPFYQwq73GzEFhCEXhGz2XSu15aF6sReofzUS8GbzRPve
1789567204,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-15T23:56:16Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2639.09,2taSYFiLqfxhf4mSgh7Q3nPuU6sSQSusmqcHeepAk7LE6938eibrpf6eeaA4jVnziuRvuw1fBkAL9CS47c9hcv4i
