ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790271951,EFW3VwqYPzoc58reVMy2GxEjv78xQ765pQy1JMdBVoB9,PROM,GCdb9dLYKoAzzTWkzDqvaTcevEgAz4AuivvRBD7FbnhE,pumpswap,1790252269,0.00007628,25544.37,74693,74693,370.12,22534.78,1772182.44,1772182.44,8,11,313,265,18574,15493,18574,15493,-1.48,30.18,63.45,63.45,10,1,1,1,,1790272019,8,2,197,192,5833,5247,5833,5247,100.0
1790271950,BszGuLK9RLJ7YHgia55kwcWAuTodx1AwGFLGUcDoxRCK,ape,9TMq92WdTNsJ8oa3ZyiYBsehN41n6b4NadCg3vgrwZ5r,raydium,1790250999,0.000003265,5401.29,3265,3265,0,118.66,123627.76,123627.76,0,0,3,6,1724,1335,1724,1335,,-2.16,-93,-93,0,1,1,1,CPMM,1790272019,0,0,6,3,844,726,844,726,
1790271951,FpHva8LfsHsCMhcyXXUPTyoiUZmSPpscypM11W7vquh7,CAMPFIRE,ABoaQ5LNzP4w2vVg6c1xthhfe4LsLgKaxy27hH9JHmsV,meteoradbc,1790252502,0.00003175,,31758.37,31758.37,0,0,8074.25,8074.25,0,0,0,0,210,278,210,278,,,132,132,0,0,0,1,,1790272019,0,0,0,0,131,154,131,154,
1790271947,6d3kzA7LJ9kxYNWGkaqxKD93B77FTEebTUcMZhEbbtnx,PROM,AqJgJTz7p25CEPPaSmC6abCZ4VjZJ5RJydGqizm2MSAh,meteoradbc,1790252568,0.00003331,,33315.76,33315.76,0,0,9858.02,9858.02,0,0,0,0,289,346,289,346,,,121,121,0,0,0,1,,1790272019,0,0,0,0,166,177,166,177,
1790271946,3cFqm75R9izaaaDHL3qARSTW9E3b2xYniQ1AZ2ampump,C@T,Fq843hXGsSwWJkNGYiuDaBYoAdKnBP5HpfVmmnt1Aj1X,pumpswap,1790252283,0.000002161,2252.46,2131,2131,0,0,348203.03,348203.03,0,0,0,0,5526,4131,5526,4131,,,-97.37,-97.37,0,1,2,1,,1790272019,0,0,0,0,3647,3636,3647,3636,100.0
1790271949,9bvapF8f5bn4xPAdkPATEm72vcQr47r5QiyKvCLcpump,COMPUTER,B6D52zrPiDhZUnhYu5AWv4vB8iWMRYuJTNZWTHi2BB7E,pumpswap,1790252335,0.000002019,2035.98,2015,2015,0,0,87218.45,87218.45,0,0,0,0,2645,5084,2645,5084,,,-95.72,-95.72,0,0,0,1,,1790272019,0,0,0,0,2111,3091,2111,3091,100.0
1790271950,C8B4hzngbAb2kyM36M4F865tjQUsC57CHV4cHTXLpump,Meta,5kmJkieZgN5fqb6yQbneFwHSqZDJ12AYQeGFyU8AeGGD,pumpswap,1790252526,0.000002172,2198.06,2173,2173,0,0,46936.81,46936.81,0,0,0,0,2154,333,2154,333,,,-95.4,-95.4,0,0,0,1,,1790272019,0,0,0,0,2050,326,2050,326,100.0
1790271947,6cppjeGo2dn9Cb88urywPmQrdgtRQsCwCv85p8nYVDLp,NAZA,5xpdcSh9TWT4mnWwHvWW1zvio5qw796TUA2qeLGZq1fB,pumpfun,1790253784,0.000005320,,5320.77,5320.77,0,8.52,48177.52,48177.52,0,0,0,2,700,688,700,688,,-0.76,23.3,23.3,0,1,1,1,,1790272007,0,0,0,1,403,381,403,381,100.0
1790271949,9dZDiEh3DQy2adYqwnoG6Hap3YNWgLWW7hqJxUPuZ6HS,AI,arkLvtTrDCiVpGbBMn9PXfA2yNaUwKhBTy7unqEKyRg,pumpswap,1790250805,0.00001362,8790.42,13001,13001,482.35,3497.18,433722.76,433722.76,1,6,46,48,5632,4486,5632,4486,-15.88,-27.34,-70.92,-70.92,0,1,1,1,,1790272019,1,1,34,40,2180,2089,2180,2089,100.0
1790271950,CQPTg6MJHXt2KtL5hfPtETkTicbUqz1cCJdZB9tFgGyK,SHARTCOIN,9Ew9Dz8JLLfZxcj7oz4DuUb3Ji2ZivvAA6UUVifKfkQT,meteoradbc,1790254151,0.00005640,,56405.69,56405.69,0,0,12638.42,12638.42,0,0,0,0,537,532,537,532,,,34.95,34.95,0,0,0,1,,1790272019,0,0,0,0,188,181,188,181,100.0
1790271946,2RDV1zyUpJ9RG9Q4aqoB5gSHrT6goM149b95ktCTpump,POOPCOIN,93dK3eBpg6js54MwDUcsj3HtDgHuUerb1dYxSesYkz1g,pumpswap,1790254114,0.000002164,2233.14,2126,2126,0,0,235511.6,235511.6,0,0,0,0,2572,2133,2572,2133,,,-97.25,-97.25,0,0,0,1,,1790272019,0,0,0,0,1876,1903,1876,1903,100.0
1790271948,8dQViH5ABGsgHBmR3qB3yYG7rLX6n7pMohyoiz1Upump,LEGO,AFZsNNq7tKCZa4EXPnZ8jU8doqU3M7ZT4VgRJC3VWWbv,pumpswap,1790253262,0.000002112,2134.73,2106,2106,0,0,103676.92,103676.92,0,0,0,0,5510,7439,5510,7439,,,-95.52,-95.52,0,0,0,1,,1790272019,0,0,0,0,2664,3100,2664,3100,100.0
1790271952,Uafc76M55dC6ZF7Aez76acunWfDLkLRpiMfDQtupump,₽,G5a7FKJbuEwLAqJAgrfy5iQyPzBPdxfxKifukppAN8Br,pumpswap,1790250375,0.001776,121656.58,1727664,1727664,279.74,3286,603198.61,603198.61,24,11,288,147,20534,15634,20534,15634,1.19,0.9,3679,3679,0,0,0,1,,1790272019,10,5,100,100,1640,468,1663,477,100.0
1790271948,86ZdrdVsXPdQ3mMfoEUYhukshxJvgtttuiczfn2ipump,CUMINU,FXU7xwCHdQTxLiDkzWrUcLqn7qbhDBUc4zRgxS8gfQPy,pumpswap,1790253592,0.000002298,2432.96,2243,2243,0,0,504691.26,504691.26,0,0,0,0,24543,13298,24543,13298,,,-96.5,-96.5,0,1,2,1,,1790272019,0,0,0,0,6798,6783,6798,6783,100.0
1790271950,DAJBSmnopkFMQe4NDgwxPkZxu9z1Wf2GTU3GZS7kYPVE,PVE,8iyx1FSFESaqXYsgeEW13G3rn4RPdW3xnHge666coJwY,pumpswap,1790256056,0.000002478,2549.02,2408,2408,0,8.27,285276.7,285276.7,0,0,2,4,4264,3982,4264,3982,,-2.17,-94.65,-94.65,0,1,1,1,,1790272007,0,0,1,4,1808,1901,1808,1901,100.0
1790271951,GgHueWh3L2niSL4TcoW8RN7JaQYxXHh1xuamAedU97ct,USELESSCAT,7hyrftNxu32zQp3pbon57W55CxMZYw6ETQRk4joG2tNQ,raydium,1790255392,0.000006928,7678.59,6928,6928,85.39,311.65,41508.97,41508.97,0,1,2,6,540,362,540,362,-4.37,-17.63,-85.62,-85.62,0,0,1,1,CPMM,1790272007,3,0,7,2,264,259,264,259,100.0
1790271950,CjuFLo6UcVko34FkwJNH1RAY9QP9yKWevzAoFkDrpump,PCAT,Gq9dsEegyCV4tLgUegjoptBUox65cBjBn7ZZhMfrpDsw,pumpswap,1790254508,0.000002494,2736.83,2402,2402,0,0,1027376.71,1027376.71,0,0,0,0,16217,9936,16217,9936,,,-96.96,-96.96,30,1,2,1,,1790272007,0,0,0,0,6548,6495,6548,6495,100.0
1790271952,hycYxx4mSKC1df6EJq18migjZ5sfBY3a2xHYjmhpump,SANDCAT,BrYbNvS89AddtkmeQmGpLYdXEUPDWWQPNr1sLaiSnhC6,pumpswap,1790254758,0.00001884,10696.77,18022,18022,874.75,5495.07,457141.14,457141.14,1,7,46,90,5391,5447,5391,5447,-20.14,-33.37,-59.7,-59.7,0,0,1,1,,1790272007,0,1,24,76,2087,2000,2087,2000,100.0
1790271952,PUMSjTiXUQ6fRQzBaESNtT63NozibUNWNFpxLZTpump,Animoca,2c4SDHKN6j28Wn3qG4WSZ7bYxv682bEfMCtSKudHRNyf,pumpswap,1790256150,0.000002544,2522.2,2300,2300,0.03,0.03,34862.27,34862.27,0,1,0,1,1619,746,1619,746,0.89,0.89,-94.61,-94.61,0,0,0,1,,1790272007,0,1,0,1,1444,615,1444,615,100.0
1790271950,C5mMrNonVYQFzNtzGDgR6un4GRmTBPN8vmVHGU5HXX1d,ROBIN,3V7YASwd4jLNxtP1TQ1BASLKiqurwjKxQZcMZxyLPL3K,meteoradbc,1790255895,0.00005713,,57139.08,57139.08,0,0,9044.68,9044.68,0,0,0,0,388,397,388,397,,,35.68,35.68,0,0,0,1,,1790272007,0,0,0,0,182,179,182,179,
1790271951,FX2cAxKzhAo9MvmFejLqh9J6sJhjY3WbKyUHUDcg9NiA,Alpenglow,GkxfmJMUVmyN4XAYy1ncyjUTtcP7CgEz5go4eCanwfZF,meteoradbc,1790255964,0.00004231,,42319.72,42319.72,0,0,4853.86,4853.86,0,0,0,0,121,144,121,144,,,179,179,0,0,0,1,,1790272007,0,0,0,0,103,111,103,111,
1790271947,4yoC1hAuz81Ceinj1nU6DYYpNjAoCYHhDbD67rkupump,adidas,DqXbFmGcPZk1hhS4Y1xPtNbuxTXgpUeRzis6LPN3Uofk,pumpswap,1790254446,0.000002079,2099.58,2071,2071,0,0,160378.28,160378.28,0,0,0,0,30624,18172,30624,18172,,,-95.59,-95.59,0,0,0,1,,1790272007,0,0,0,0,2355,1074,2355,1074,100.0
1790271948,8CGFMH3XceSqK7apieWHTG63zbPYtvuwCHcDoatfpump,familiars,BQuxbVf5YCLSsy1E95cjpMtz1yCFTkNGPvMxpgynsgwp,pumpswap,1790255856,0.000002048,2066.67,2041,2041,0,0,91295.05,91295.05,0,0,0,0,4935,6915,4935,6915,,,-95.68,-95.68,0,0,0,1,,1790272007,0,0,0,0,2579,3107,2579,3107,100.0
1790271946,3zYtpRtK49edJjbtscYzBpy5D9AAFzni7Zm7ZGQipump,GTA 6,C83QKi5bbtSEgbQRQeytVYmAWDK763pXGUKLgjXCsKPy,pumpswap,1790255195,0.000002031,2046.1,2031,2031,0,0,73929.48,73929.48,0,0,0,0,5558,8414,5558,8414,,,-95.71,-95.71,0,0,0,1,,1790272007,0,0,0,0,2439,2404,2439,2404,100.0
1790271949,BavFM6fj8Sr9YcmidNNMphANwmpeG9gKTdhb1JdV7GX5,GURU,Ax5M3im36VFCKuphqPk8pB29kmLwXCEiSXsjRMLNfBPK,fluxbeam,1790246801,0.001419,1404879.15,1419306,1419306,0,0,0,10058.63,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1790272007,0,0,0,0,20,0,20,0,0.0
1790271946,4AsQBfzrwCQmk6Msra66CX9p7agrwsCTbHRoCego1sEV,JEANPHIL,2B8hdw8s93UopKVp89QHSghahvtgGqRQpkCN581GPLAA,fluxbeam,1790187823,0.001431,1416291.01,1430835,1430835,0,0,0,10131.98,0,0,0,0,0,0,300,0,,,,904,0,0,0,1,,1790272007,0,0,0,0,0,0,20,0,0.0
1790271952,dxqSq2hQipTN249zjv78zujvaeEgYyHyYq88pNXpump,ONBOARD,FZAjdc1kStK4MrTdZ4wMaJhSbqs3U4LoCFejWj9a4uGC,pumpswap,1790257150,0.000009285,7693.35,9092,9092,470.93,2271.74,2735975.1,2735975.1,8,4,51,81,20167,17861,20167,17861,-8.1,-25.12,-79.82,-79.82,0,1,1,1,,1790272007,0,2,35,70,6905,6151,6905,6151,
1790271946,23d5EtiLeT1t6seccoNNADa82yUeKrch8g6ei9tVpump,MCNAP,DmxhPcjybBcBDBzc39KPN4FoqzsntVdLJBAcvttnsZeS,pumpfun,1790256041,0.00004695,,46955.39,46955.39,0,0,9714.41,9714.41,0,0,0,0,8,0,8,0,,,1365,1365,0,1,2,1,,1790272007,0,0,0,0,8,0,8,0,
1790271948,8K5tbzsAJx1JYj9yvZdtJbFqbf1A3uKGejpw59wNpump,PELON,2RuHs3BdjH3JWUHpny19ekrUvjAGryNQUYApFgmZBWnL,pumpswap,1790255744,0.000002430,2701.2,2379,2379,18.89,88222.56,1559955.65,1559955.65,0,2842,4834,6969,27380,18260,27380,18260,-1.73,-99.52,-96.94,-96.94,0,0,1,1,,1790272007,0,3996,1895,8013,9367,9339,9367,9339,100.0
1790271947,6MPGA9ccfsQfdUDNhWmiWp3CkCYsJnbN6UutMY4icPjo,ROBUX,7EZo4smD2egU1KbFbFxSNG4Utuqmccc4x51QQXPfGGob,raydium,1790249051,0.0001470,34313.26,147058,147058,130.48,8191.01,147905.11,164859.2,3,0,79,52,1315,883,1496,990,1.5,-22.02,137,203,0,1,2,1,CPMM,1790272007,0,1,33,53,459,649,524,754,99.9999999631347
1790271951,FnBS4V6kyWXKWfgH3tT6Xu162WubcgtqjVTHcU5Zpump,ST,9atKbKNbc6fbs8jJFWjgFKdDfCZmKQT4zMhdVwDDRMjW,pumpswap,1790255653,0.000006010,5025.76,5825,5825,56.54,159.88,119919.2,119919.2,0,1,1,6,1283,1372,1283,1372,-1.78,-1.21,-87.32,-87.32,0,1,1,1,,1790272007,0,1,1,6,672,739,672,739,100.0
1790271952,a3QiJP8BJ3sTsP85fYAAtsLrdH9W3AvSFfRcx8Spump,$BITFOOTS,AhvXJNE7s9j6f3UzL7wuZYWLAKfQzjmHnEe7WooLiHhv,pumpswap,1790256965,0.000002351,2397.54,2215,2215,0,0,237613.77,237613.77,0,0,0,0,1362,980,1362,980,,,-95.03,-95.03,0,0,0,1,,1790272007,0,0,0,0,1039,906,1039,906,100.0
1790271946,3TveHteT1i1CWQSPTs2Jaah9ARNZxkw5aks6vppMXF1g,ROBIN,GF7K5bMq8D2Asy2EATVMmrYC5rgrgi6yAT42kKU6L4yu,meteoradbc,1790256967,0.00005714,,57146.47,57146.47,0,0,11016.56,11016.56,0,0,0,0,483,479,483,479,,,35.07,35.07,0,0,0,1,,1790272007,0,0,0,0,192,189,192,189,
1790271951,EiSEvgWV1a9NRrmh4LdGGZ3Hr6zbZPMqEFvsWzHopump,Muse,WR3CiMXRyzjvX56o1SApzgV7sdg2SMJdMFt3FWTt8rR,pumpswap,1790256659,0.000002071,2087.28,2061,2061,0,0.06,126246.82,126246.82,0,0,0,2,10767,12203,10767,12203,,1.66,-95.65,-95.65,0,0,0,1,,1790272007,0,0,0,2,425,2337,425,2337,100.0
1790271951,HNxwU4tZ7urNGnjbjUc7f1jXUfqwhNC3VaAUJhpPpump,TICTOC,2BWdNPLxs1g8wewMAD6on7xUseCwMVQ8VWvNEgVVpzS5,pumpswap,1790257497,0.000002313,2496.29,2285,2285,0,14.25,817142.22,817142.22,0,0,1,2,13696,9742,13696,9742,,0.25,-97.3,-97.3,0,1,1,1,,1790272007,0,0,1,1,7599,7584,7599,7584,100.0
1790271951,HExJd47752Q2Nqm1EpMDrvfPKWdeVtZ3ATh1TukU1tYn,WIRE,4zqq2kbuL6b98Gx2DjGzkZ2MPUq559nkWrvwJMi3Tkxd,raydium,1790258787,0.000005117,6708.89,5015,5015,0,297.65,265389.02,265389.02,0,0,9,20,3219,2333,3219,2333,,-13.53,-89.08,-89.08,0,1,1,1,CPMM,1790272007,1,0,15,6,1348,1417,1348,1417,
1790271951,EpLL2ztX1koD6qjjpxCWpdYKCre1Pn4DeMkYbGeip3AG,$1,BHxjSKmt5pM1ChnTzqFexAwqMGZQiJaUSKxbd6pH7Jf9,meteoradbc,1790259549,0.00005545,,55455.6,55455.6,0,0,1267.93,1267.93,0,0,0,0,5,2,5,2,,,28.26,28.26,0,0,0,1,,1790272007,0,0,0,0,5,2,5,2,
1790271950,CLeHYCiRZBbemFGhe19E9miXnGc3LuervrU7TYmVpump,TBR,3JRbixScAM3st3pTRLA66tRi7xFvfBq3jtuockJ8Jtzz,pumpswap,1790259409,0.000002679,2803.72,2576,2576,4.46,13.44,494869.34,494869.34,0,1,0,5,4859,3291,4859,3291,-0.44,1.47,-94.35,-94.35,0,0,0,1,,1790272007,0,1,0,5,950,580,950,580,100.0
1790271946,2GFXAKzmjwE21vT7Q9Mw6Vw9TxMLfs3ypsHQY546pump,adidas,HpXRKCaZQjtje5bGoddSeMW7TZ4dS6Tc9GCGTaGzFP4g,pumpswap,1790257959,0.000002063,2113.2,2054,2054,0,0,349268.49,349268.49,0,0,0,0,28660,23706,28660,23706,,,-95.68,-95.68,0,0,0,1,,1790272007,0,0,0,0,2529,1629,2529,1629,100.0
1790271947,4dT5tffW1QepwQn2Tmvx9DRHW51vvPsi7hHvxbXupump,Gemini,Hq64KmQAjrJDHs3fkVSVqFPy98T2rEoS5WcHNjUmk3KN,pumpswap,1790258874,0.000002122,2137.53,2112,2112,0,0,110769.74,110769.74,0,0,0,0,6724,11645,6724,11645,,,-95.55,-95.55,0,0,0,1,,1790272007,0,0,0,0,438,2423,438,2423,100.0
1790271952,chudAJvqw6f1TcyctTqMGqMwrVncA2RZscj4p5fA3fG,CHUD,EWwY33hQQSGMAmH5SeFdtEizTo6oiPpGZt2eNmUDsUE8,raydium,1790261235,0.000002815,4875.07,2816,2816,0,48.39,80781.49,80781.49,0,0,1,5,1212,1051,1212,1051,,-0.11,-94.2,-94.2,0,1,1,1,CPMM,1790271994,0,0,1,5,637,735,637,735,99.9999999625786
1790271951,H61eoVSK7XmGmAA3NTt5d3Rg4WDxvqMfqpWSeZSJk1aG,NP,7NXLUG8NVYzrzbJLZ1BgkhoDmvyKs4qWVG1t9ue19Rhk,raydium,1790259805,0.00002712,14046.86,27123,27123,29.53,2162.32,34850.51,34850.51,0,2,21,19,278,259,278,259,-0.85,-30.74,-42.39,-42.39,0,1,1,1,CPMM,1790271994,0,3,20,19,165,143,165,143,99.9999999852748
1790271946,41RgtUg6VDvAm37UeHEhopzuJYJFJmf4BCtHsf5ppump,CTNT,EXdDpxugUUjJYSw59yNwKEUqbJoDiKfFSC9t3JceXqWr,pumpswap,1790260354,0.000008103,6644.68,7956,7956,46.18,1747.37,1352986.9,1352986.9,3,7,71,70,12697,10696,12697,10696,-2.9,-32.31,-82.98,-82.98,0,1,1,1,,1790271994,1,2,29,63,4401,4035,4401,4035,100.0
1790271951,FxsM1Z7WKSYgzASyzkTdPuAgcLYttvgwgNhexZcBrCvw,$1,3UbJraHWi2FAgRHnm9yif6GLTk4ycAQkQ8vsd4EakRGD,meteoradbc,1790260381,0.00005785,,57856.84,57856.84,0,0,16619.82,16619.82,0,0,0,0,642,820,642,820,,,32.53,32.53,0,0,0,1,,1790272007,0,0,0,0,199,195,199,195,
1790271952,xDx25JCqqTNd5eCXdohRGi1M2EyKe3kZKqgQCbzpump,UTSUBO,mSHm3SucuXZankLCXXhricYYfrNhVAxG5suGb7vXqQc,pumpswap,1790261469,0.000002551,2525.94,2325,2325,0,0,14966.45,14966.45,0,0,0,0,118,124,118,124,,,-94.63,-94.63,0,0,0,1,,1790272007,0,0,0,0,107,111,107,111,100.0
1790271947,51uhRWkdPLXmFfaumLvhcu8Xae8jRe3LXQuKyhPXpump,FUNKOS,BJGRT8WDpneEizsYjVE7zA4Ax5xAE2kbKV2LHo6wTNpT,pumpswap,1790260296,0.000002076,2129.52,2071,2071,0,0,260394.18,260394.18,0,0,0,0,16594,17394,16594,17394,,,-95.68,-95.68,0,0,0,1,,1790272007,0,0,0,0,2639,2651,2639,2651,100.0
1790271947,4GNxP8SdJP3ejirb45tvFscARQubPWseC3PELxAUpump,CI,9ZrkghbzAcrqHqTvjf9EDNpHdYrDdVmYnQhe5e259UCa,pumpswap,1790260699,0.0004031,58076.88,399664,399664,17837.44,299816.17,1185237.32,1185237.32,490,69,6170,1260,19604,3751,19604,3751,4.21,-29.04,572,572,100,1,1,1,,1790271994,82,18,2766,510,8332,1406,8332,1406,100.0
1790271950,E2147bEN9tw5suWR581Ghm5JkRWustovMAYPwWzFpump,SHILL,2hsZsUdT429LQTQpZH3Y35LWNcySqVEHrDV1wtDsbqvT,pumpswap,1790263452,0.000002835,2831.43,2725,2725,0,155.38,215744.65,215744.65,0,0,6,27,2951,2727,2951,2727,,-9.93,-94.02,-94.02,0,1,1,1,,1790271994,1,0,6,21,1369,1478,1369,1478,
1790271948,6sSUwszKeT4WJJwEFCFMsuvwo1oGKkJHXioj56aZ4iJC,CHUDDY,BirGibUerRpD4ZXXYmBBjoU1nTLN92L19y3vRAB6UayW,raydium,1790262336,0.0002093,43078.98,209301,209301,1001.7,26303.45,373420.56,373420.56,14,2,171,126,1778,1480,1778,1480,8.35,-35.01,307,307,0,1,1,1,CPMM,1790271994,10,2,99,92,931,726,931,726,
1790271948,8ouaSxj5XZ8i5rn7XWSntEgC3g7TQqsutk6VVM4ppump,Index,FRjWZSeiHj7StcRKMaRFQp749RQkXs7R2N9KPWdu71h7,pumpswap,1790262657,0.000003721,3708,3588,3588,0.1,189.23,785085.76,785085.76,0,1,3,16,6564,5560,6564,5560,-0.14,-5.94,-91.93,-91.93,0,1,1,1,,1790271994,0,2,3,15,2820,2396,2820,2396,100.0
1790271948,82UhuxNXFpCEgiMARwcRD6EeXDzMqZ7tSywnxGDwEVRe,ALCHEMY,C1HnF9v5JwuYg3J6YWfEcAMEfYan61v8yMCYpfg5Xar9,raydium,1790261560,0.0003530,51244.12,353006,353006,8168.47,73054.22,271702.33,271702.33,32,19,316,236,1560,1199,1560,1199,0.72,89.11,665,665,0,1,1,1,CPMM,1790271994,6,6,197,133,801,537,801,537,
1790271948,8ZuDNzCea1UXi7kdS7JppTwE6MSQk14METNCANJaMSii,QUANTA,81xbmHLEMyheZCdaQ6co79MQ49uLh9VELkWM2f2AhEra,meteoradbc,1790262123,0.00005678,,56787.92,56787.92,0,0,14529.56,14529.56,0,0,0,0,615,623,615,623,,,34.33,34.33,0,0,0,1,,1790271994,0,0,0,0,198,199,198,199,
1790271949,9yng7bdLVuAbWtLMbVzzoHuNuhh7jkiaXG29Vndpc4jH,PAIR,Ebv8csBtqr5TiCXMNx79fkjBZDMPDJ89FVKirmVmeB9b,meteoradbc,1790262280,0.00005655,,56553.78,56553.78,0,0,2940.43,2940.43,0,0,0,0,73,82,73,82,,,33.7,33.7,0,0,0,1,,1790271994,0,0,0,0,68,56,68,56,
1790271950,E8upw3VsnSiy52uakNZKvQfBCDzzJLFWejxfgFysc52A,和平熊猫,4CY2ZmCf1rUwKdDDD7SYnGqM3NK95z1KcRurhLCHtFuk,meteoradbc,1790262301,0.00005714,,57145.48,57145.48,0,0,15108.8,15108.8,0,0,0,0,625,784,625,784,,,32.66,32.66,0,0,0,1,,1790271994,0,0,0,0,198,183,198,183,
1790271949,9zZqdMyT3uyy9a4BjJVFx7VbGjGwktgjBXW5Kbqppump,fomocoin,DhyZvXTA8ucPiNysrT4jGKLKhhE1UuKF8WJpSnmtGw1i,pumpswap,1790260564,0.000002069,2110.72,2059,2059,0,0,266657.61,266657.61,0,0,0,0,15803,15070,15803,15070,,,-95.72,-95.72,0,0,0,1,,1790271994,0,0,0,0,2515,2203,2515,2203,100.0
1790271950,EC2nJfHCEwWK5wEnGoM26mkGx7WzpuvY9uUJDTqjpump,SpaceX,2S8BmVEpgJymJQPeSnRqfqd3BbUyfq4QA2SWWe5auQ22,pumpswap,1790261825,0.000002137,2159.82,2127,2127,0,0,260043.98,260043.98,0,0,0,0,13795,15034,13795,15034,,,-95.52,-95.52,0,0,0,1,,1790271994,0,0,0,0,511,2404,511,2404,100.0
1790271949,BUFtBSEE9LMmaNjPvqUnUQD4QZM6WqGzLyG77jXof6t5,MOONIMALS,1dsCMsWdhg1KkZUyXwQu3GErFZxttAZofm8NEGHf2SW,pumpfun,1790263525,0.00001798,,17983.24,17983.24,987.5,11327.53,126793.27,126793.27,9,6,113,91,1201,984,1201,984,-0.62,27.91,334,334,0,1,1,1,,1790271994,1,0,58,57,588,523,588,523,100.0
1790271949,AB6GPhv1N39418hYjCqAqnffT7Je4mrXRDjBXtu6pump,BOARDCAT,3TzFDYQXukxhyQbCHHTr74SRpGSNXa22B6bTV9J4FpET,pumpswap,1790263398,0.000002748,3111.11,2710,2710,4.4,497030.9,1773361.28,1773361.28,0,4,8296,7711,25319,14296,25319,14296,-0.47,-98.62,-96.71,-96.71,30,1,2,1,,1790271994,0,822,3040,5865,7832,7788,7832,7788,100.0
1790271951,GM9XGgaQMKDRV3YDGed6VhhUAfDE4oGFgcVMZZMKnhci,SEND,Ar1pXnztYs6gb4AUa9wBuUoYknbDPom71QGgG494LPFC,pumpswap,1790263991,0.000006322,5182.87,5918,5918,0,34.76,129163,129163,0,0,2,10,1073,868,1073,868,,-2.73,-86.85,-86.85,0,0,1,1,,1790271994,0,0,2,10,634,575,634,575,100.0
1790271948,7vj29b4sM8EGX9VDuY95NjgskWC8FML2zu5np2bR9xB6,HTTPS,Dj4kD5dd51Y6qvFCkRwRUVxALMCG3mFoRpy6WjGN581f,raydium,1790262623,0.000003253,5046.78,3253,3253,5.39,550.85,130123.12,130123.12,0,1,4,27,1422,1199,1422,1199,-3.13,-28.09,-92.54,-92.54,30,1,1,1,CPMM,1790271994,1,0,28,4,749,745,749,745,99.9999999999299
1790271950,D3EZngMsHrHY6aUZyoRW7feeAFHKhLHc5SVYq47hQbga,OHMINU,ADJ419bDTy2NXWPwydH2sDR3axWsPvgW86J45ecL88ow,pumpfun,1790262169,0.00002617,,26179.1,26179.1,539.63,4498.08,49336.52,49336.52,8,16,80,53,688,319,688,319,-2.27,-2.7,670,670,50,0,2,1,,1790271994,5,10,34,26,257,127,257,127,100.0
1790271949,AAkZAvAqddCWg284KWY9c5iY415RgCWNqw9vKXHiLeaf,Leaf,5UbWH4bWrPNW9xjbVRCFZ1X3uyYDBStD3ZAJQ1i14xDG,pumpswap,1790264236,0.000003375,3281.37,3244,3244,0.23,271.56,222104.09,222104.09,0,1,4,20,3116,3095,3116,3095,-0.01,-14.36,-92.98,-92.98,0,1,1,1,,1790271994,0,1,4,21,1546,1606,1546,1606,100.0
1790271947,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,MACCA,7xzqbtmk6HK1yAsjemfo7PyvfEqXsUn5wwXemr2G984f,raydium,1790262334,0.0002253,46629.41,225399,225399,5504.26,76741.27,1747030.46,1747030.46,17,19,502,367,8859,7822,8859,7822,16.93,-17.83,350,350,0,1,1,1,CPMM,1790271994,1,7,282,275,2758,3562,2758,3562,99.9999998983357
1790271947,6gtKNF38rosqNRGZsEqxPYXd9itc23cbKcjszZofpump,$SILENT,8YmfMWMCXA5tizeR3nxLbF7NbmpKJLAqUNcDZ14mbRaV,pumpswap,1790263098,0.000002812,2971.92,2720,2720,0,48.05,722826.05,722826.05,0,0,13,4,8855,3217,8855,3217,,3.32,-94.09,-94.09,0,0,1,1,,1790271994,0,0,2,4,1295,1229,1295,1229,100.0
1790271951,EesmPuFnHdurCgd2hZJgncqkwCgP6YGpazZrWdrfEFTE,1Clawai,Hk5QVo24jZk5JRidTse3pRh93DG8HjW3vgKXrbWsnu7o,meteoradbc,1790264526,0.00004294,,42947.71,42947.71,0,0,11918.8,11918.8,0,0,0,0,647,678,647,678,,,183,183,0,0,0,1,,1790271994,0,0,0,0,200,191,200,191,
1790271947,5xFg6fyhDWbtQTh6KhNnUUm2g99KhLzegEKb1cBEejBk,‮猫熊,4LnHJZ9FNL3kaYoPN6jgvQ4zn9hrN2bf4YZeKw8aA3JJ,meteoradbc,1790264697,0.0005794,,579468.42,579468.42,0,0,2263.77,2263.77,0,0,0,0,122,39,122,39,,,17.43,17.43,0,0,0,1,,1790271994,0,0,0,0,3,1,3,1,
