ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790234532,GcHTcbxJjyZhvQTuqWa1nrvbxdfVEneWhgcc36LbeFaT,Emu,FMG6Yj4PEQ3uEc2cauoBzouZBqFZNZGS1EtujszoYppa,meteoradbc,1790155118,0.00004256,,42568.84,42568.84,0,0,0,8163.48,0,0,0,0,0,0,117,176,,,,107,0,0,0,1,,1790234602,0,0,0,0,0,0,87,124,
1790234529,8MFXDZ9y9Ap5DQFJ6pV866X1d4RaF9GuXVMvdT87pump,COLA,7E8E5HafegALaxMiNWdsbUBkEUzkBZftpAKtKpM2Aa2i,pumpswap,1790154319,0.000002038,2063.86,2028,2028,0,0,0,142015.34,0,0,0,0,0,0,14277,14170,,,,-95.82,0,0,0,1,,1790234602,0,0,0,0,0,0,2464,2183,100.0
1790234532,ExHjTV642okL1V8XDKMr3Z6EskXjZAmLw3ypTonRf7zZ,DOAI,5aDbRuxk3DhVKqmwftD5m4C7yp1pZD6bgsU6so5oBAvJ,raydium,1790155747,0.000004292,6065.49,4293,4293,3.06,6.1,492.17,164801.39,0,1,0,3,5,21,1921,1630,-0.2,-0.65,-13.38,-91.09,0,0,1,1,CPMM,1790234602,0,1,1,3,4,21,896,962,100.0
1790234529,7U9LREkxb89qZ29q7HoHoVuD7PSmDRTp3xDQQ9Q1pump,chick,6eCCnVPDwZX248B22MSNbw3GRHGmePsoWhM1B8DdKBqU,pumpswap,1790155457,0.000007177,5670.08,6805,6805,0,218.4,1453.1,369506.22,0,0,1,4,9,41,4294,3400,,-7.17,-42.04,-85.23,0,0,1,1,,1790234602,1,0,2,2,8,35,1527,1507,100.0
1790234529,7affigHA2LW2GDsDWqBTTdNXrkWA2Z5e8WgiD7pZaMVx,HI,EqR8MCTB7JwA584yapUNFLHqdx82GtugiWwnxxDE5VHD,meteoradbc,1790156133,0.00004664,,46641.44,46641.44,0,0,0,8242.21,0,0,0,0,0,0,146,199,,,,204,0,0,0,1,,1790234602,0,0,0,0,0,0,104,119,
1790234530,A7s3qtVxaM32gHG4yzLcMajs8MqaP4oRyQ9DjvWaYnsB,RYAN,A6v8KiDGqvgXFSVBSS5HcG6JZynATSvjrP6Echs5ojGU,meteoradbc,1790156067,0.00005763,,57633.54,57633.54,0,0,0,8947.19,0,0,0,0,0,0,244,340,,,,307,0,0,0,1,,1790234602,0,0,0,0,0,0,111,121,
1790234528,4L8HE1hcYHPRSPHskbgiWjFChPSyrp6mqBb5UzTssJvM,FomoGo,9v8jkgWKjDj3KDFHtX5ZXJnsMpRye4R4U8R2LiQqYtFB,meteoradbc,1790156013,0.0001041,,104194.72,104194.72,0,0,0,10005.48,0,0,0,0,0,0,297,326,,,,84.03,0,0,0,1,,1790234602,0,0,0,0,0,0,142,125,
1790234533,XUEcRob3Z8uudLQEVcT1yRGs9qnfrVsuUcJK7TrRTDr,GIGACAT,4RErQ97KQHLhY8t2heBj4s1TuPbUKUvcdx2Zf97MDLNs,meteoradbc,1790156054,0.00005633,,56338,56338,0,0,0,5977.36,0,0,0,0,0,0,131,197,,,,203,0,0,0,1,,1790234602,0,0,0,0,0,0,113,138,
1790234527,2RmsrB6XTWTkUZBCB5eoK5mExWQG52uTY2X3hqUbpump,FRIC,BzBjcSm7YKBjt4xqXsJwVMp94rq1pHkm79MeyGBpCLES,pumpswap,1790166910,0.000002584,2867.24,2504,2504,0,0,0,1411114.22,0,0,0,0,0,0,21725,15231,,,,-94.81,0,0,1,1,,1790234590,0,0,0,0,0,0,2205,2163,100.0
1790234528,4MN7pQ2ZkMroFJ8MS4uPUqg1CoXwNta91h5aZCSDpump,tok,CECACrBqZZsX63rqA4zvW35NyP4PfRKdkGQD9XJqTo6R,pumpswap,1790168551,0.000002213,2333.68,2184,2184,0,0,22.4,537894.12,0,0,0,0,0,1,6801,5108,,,-0.18,-97.38,0,1,2,1,,1790234590,0,0,0,0,0,1,4140,4121,100.0
1790234529,8HuqgVyrcaBSKb6WNwhcLPqNTuVqYfWQcSPiTVF7pump,PEPCAT,4agqDiwsfPMvkES4hrCPnTiz1cvsrcYnU6Ge1BgVTW1Q,pumpswap,1790183032,0.00001563,9258.67,15007,15007,69.52,2548.69,8199.22,81492.93,8,2,69,37,163,117,1324,1169,,6.02,58.3,-66.85,0,1,2,1,,1790234590,3,1,60,29,130,92,843,855,100.0
1790234529,77xuWiXF7PKZRW2jDD4Tkyw3M3qQkZADYNnG7h3xrndj,XCAT,7bsKU8gNH4L2r2HwcXjxJcWgKip1n7fham7ZPMGsTBAK,raydium,1789995316,0.00009761,31178.55,97618,97618,110.16,1780.68,18217.62,144259.7,0,2,19,16,135,105,940,663,-1.47,-15.78,-40.43,-69.18,0,0,1,1,CPMM,1790234590,2,0,14,18,66,84,292,319,100.0
1790234530,AnMrWe9oWiVGh5fs8JuJfsQu4rLcmGLk4iqU27cN2mDL,SPIKE,EeBauHouqYSLJnDZs6kNGgGr8Kck7FiWZnwSDWncPdJz,meteoradbc,1790169445,0.00005747,,57475.98,57475.98,0,0,0,13343.89,0,0,0,0,0,0,535,647,,,,31.45,0,0,0,1,,1790234590,0,0,0,0,0,0,193,185,
1790234529,9VVGhhA2RWjNd6TnbxpF3tvRkUkeXgwir9Ls8tmpQh1e,COMPUTE,CcKKtGDY8m6enBQMYuPu6TiAMu17fZLKmXe5XWwq3t9q,meteoradbc,1790169469,0.00004515,,45153.15,45153.15,0,0,0,12866.51,0,0,0,0,0,0,340,415,,,,182,0,0,0,1,,1790234590,0,0,0,0,0,0,179,189,
1790234532,HVq2p675oCkVUyDoaiVjZULnJh7YHov7zC4eqwHkFXu7,GPU,AnPwtQcZXDfqJjTQNN1hS5eNH4AgtdVrURkMbYHm7BJj,meteoradbc,1790169504,0.00005456,,54565.35,54565.35,0,0,0,11841.16,0,0,0,0,0,0,411,484,,,,219,0,0,0,1,,1790234590,0,0,0,0,0,0,175,164,
1790234529,8X6ShANz6ADqvGQunfH6yESZNmMsckj5ewFVuMhCpump,Ref,TkqBT4F1nEMzbVWnX2APeXSvy3UEzsodNdZX17HGbBg,pumpswap,1790168633,0.000002111,2144.1,2111,2111,0,0,0,170986.33,0,0,0,0,0,0,7434,8553,,,,-95.65,0,0,0,1,,1790234590,0,0,0,0,0,0,2295,2646,100.0
1790234531,Cn4JF66Qrhj1GNeiyiNQYCXfZBPZ2f1YZu2rcKWtpump,Muse AI,6rUygDbBeusQryujP8ahuG1cBUPPy4xYystCb5rSfQVC,pumpswap,1790166979,0.000002043,2061.09,2034,2034,0,0,0,166291.14,0,0,0,0,0,0,18146,19448,,,,-95.8,0,0,0,1,,1790234590,0,0,0,0,0,0,448,2418,100.0
1790234531,D7w8owCGnhpUohkaRnq76rnC4RDE9QuVsGVXx5papump,KEN,Fq8YixARrxdSwrjawEnrM2YB8YZ4TSP2JQoozoV1qmzt,pumpswap,1790176521,0.00002547,13030.26,24997,24997,35.57,2408.4,31252.91,754333.93,2,2,53,53,519,554,7832,5430,0.68,-21.76,-72.09,-46.43,0,1,1,1,,1790234590,2,0,37,49,277,330,3361,2462,100.0
1790234528,6gQUernHZB6SLZ641fXSuarDCq63f6epHkaENUW8pump,musehood,9nUJzgDN9BwwToUJh1fHogRfJzU3qKRSZfTj8oZFFELL,pumpfun,1790175822,0.00004744,,47440.22,47440.22,0,0,0,9814.71,0,0,0,0,0,0,6,0,,,,1360,0,1,1,1,,1790234590,0,0,0,0,0,0,6,0,
1790234530,AcLikAFXDoE4Cpy72UMkujpp6k5hWtenGwTwNapzzDv2,HELMET,5WHjJxMyCwSdP8oFD5rfHFysw8s8jgybEVhhYYNcwG4i,pumpswap,1790180865,0.000002391,2389.64,2272,2272,0,488.55,505.8,87104.64,0,0,4,4,6,10,1191,822,,0.44,-0.82,-94.98,0,1,1,1,,1790234590,0,0,4,4,6,10,489,488,100.0
1790234533,HuAXPyDWDaMYFKuwQHpqL1oPnj93zdzWmtvFGzCeCUa7,MASK,4GWh5saKgzoukhhj4Rh3p5FmPU6yPuAexV6FaH5JQYfm,raydium,1790161463,0.003936,180276.18,3936789,3936789,2363.54,22855.28,86616.31,2146657.3,7,1,33,18,203,205,3910,3414,5.08,6.14,46.64,7626,0,1,2,1,CPMM,1790234590,1,4,14,20,136,97,1055,1196,100.0
1790234528,6UTbkm2gv6sG6doQKERtgpnUupwhKN3DyVHyYzWfSTNK,OCC,4zmty9M5x1c9VEpJurq8k5uH6UeTQsQ7wf4AmrU245nf,raydium,1790176043,0.000002414,4461.61,2414,2414,0,0,344.69,148988.15,0,0,0,0,2,25,875,968,,,-9.41,-94.93,0,0,2,1,CPMM,1790234590,0,0,0,0,11,2,487,448,99.9999999965049
1790234533,JA2GsWfRHF59aaxCy7wyp54VYc1eidNgV4MRMFZdpump,PIPEJEAN,G96tK3juAUNkDPsikwL2qBFCAcYrdYUYU3NxaWEZGGPj,pumpswap,1790174852,0.000002299,2511.51,2260,2260,0,0,0,1085106.68,0,0,0,0,0,0,17701,14429,,,,-97.13,0,1,1,1,,1790234590,0,0,0,0,0,0,7322,7303,100.0
1790234531,D1YZZg9dBZ7AbfknZVbaeVLto36eySwoFYEVhZrD4F4n,GO,CheJUxVQrmpeb4UFWHZ72afQPTKM7AEb8giyzNR7cPvH,raydium,1790171396,0.0001502,35226.66,148580,148580,0,947.29,30541.67,734321.66,0,0,5,10,170,105,3155,2989,,-5.33,-4.3,213,0,1,1,1,CPMM,1790234590,0,0,5,10,106,89,1327,1169,99.989999999986
1790234528,4jZJM5G85QTGADiuv6gKHfHM92XFdZFZe88Uc32ZKme5,CX,AN579xMM1unDQVDUNv6NuacLgMGCdJwU6sHB6VnL4avp,meteoradbc,1790175307,0.00005704,,57040.29,57040.29,0,0,0,15751.11,0,0,0,0,0,0,484,607,,,,32.05,0,0,0,1,,1790234590,0,0,0,0,0,0,184,177,
1790234532,FXti547oGT7s7efzJGCafsCCe5zFbDQC5J1CmBFGsTJ8,YINU,74HrQJ3c1esaFzgEcLei1PyhLfkkN4GJqNMwi3nQcEk1,meteoradbc,1790175292,0.00004108,,41080.19,41080.19,0,0,0,9619.64,0,0,0,0,0,0,312,403,,,,174,0,0,0,1,,1790234590,0,0,0,0,0,0,162,167,
1790234528,6AMafHbh34pLa39oDREFvihwZcFje9rDNrErEkabsMsv,‎ inucrypted,AhPiBXFyFy5jSsNcYRq4qsai5vwHZvUzJtBaU3gRJMHd,raydium,1790183438,0.000003298,5203.43,3299,3299,0,76.62,582.8,245006.78,0,0,0,3,4,24,2565,2043,,-5.7,-26.75,-92.92,0,0,1,1,CPMM,1790234590,0,0,0,3,4,24,1106,1106,99.9999999720849
1790234527,26Kg27kpPHBN2MHqgrsJh3LzMZboxZyUpbeVonmpZwVm,UCAT,6yrLQD6ZC9cDxTEyzkDVf2qA7219adSFvBkAw9y7NWpH,meteora,1790004414,0.0001176,28958.39,117633,117633,31.7,2130.02,14925.41,214965.72,1,1,21,10,98,69,1023,713,0.78,-12.47,17.58,-31.5,0,2,1,1,DYN2,1790234590,,,,,,,,,
1790234528,4WECKfvfgEiojyZJq5Xm12Hvk76rhM4VHQAZGaELpump,JEANCOIN,GGHv342SHrQm8JiyuHvQtK9GiEXZFr5dSeQwLEAM2Vfc,pumpswap,1790181862,0.002250,141561.53,2216847,2216847,17628.73,199181.27,675591.16,1860479.48,322,382,1494,923,9684,6002,35272,20096,-4.28,119,346,2920,0,1,1,1,,1790234590,88,131,770,645,2706,2472,8076,4029,100.0
1790234527,2ekqDh2VNP5mfMUh7fngof1APUBmkAsJJATmDZBapump,EPEP,5XiD2kYEGd1MRrdRem7AjMVaNsej1zqdtAC2W6YHiDZ8,pumpswap,1790181912,0.000003291,4035.33,3234,3234,0,0.82,197.28,4634919.58,0,0,0,3,3,20,10803,10316,,-4.37,-6.67,-93.03,0,1,1,1,,1790234590,0,0,0,3,3,20,2523,2479,100.0
1790234530,ALuAQm3PqLK2G2oGewwdPC1yYadRuiQ6C5jg5GZopump,MO,E4y2JUX8YDYMkRHuHZfHEJoeHy8HcEApunociDzjjMo,pumpswap,1790181198,0.000002281,2452.16,2245,2245,0,0,0,743409.53,0,0,0,0,0,0,16860,12328,,,,-97.25,0,1,1,1,,1790234590,0,0,0,0,0,0,9033,8963,100.0
1790234532,Ea2qVmJ4hQbT2H1xQq82PnuBcjmDRk8kvX9ZH2x3pump,fomo coin,Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ,pumpswap,1790183784,0.000002039,2072.27,2030,2030,0,0,0,170523.63,0,0,0,0,0,0,8160,7303,,,,-95.69,0,0,0,1,,1790234590,0,0,0,0,0,0,1697,2369,100.0
1790234527,3N8KJVAAAq6eRYYyruGfhiV7tVa5mkSQK9v9LZPgJrVr,Pivot,DvdRid6qT6M912jeEzEkRbhfYMc5eKy6QpA7seLiu4aZ,meteoradbc,1790183784,0.00003853,,38533.94,38533.94,0,0,0,16696.7,0,0,0,0,0,0,389,498,,,,146,0,0,0,1,,1790234590,0,0,0,0,0,0,113,109,
1790234530,A331LGYbMacSdt2Y4rYbsUVWQydakghihFmzjGN7eVU6,ROBIN,78Z5iz2K5wJvyHexH3RZhmJn8dKyzPssU5rPML7E7yU4,meteoradbc,1790183782,0.00005674,,56746.14,56746.14,0,0,0,9921.93,0,0,0,0,0,0,414,403,,,,35.24,0,0,0,1,,1790234590,0,0,0,0,0,0,182,177,
1790234529,9F2y4Jt7f74FNi1sSTQqX9MueAPDTogXbhKZGswepump,BURRITO,5Lpn4u3q6AQc9tZ4RqNj7PQptHd2y4E5MjkEFRhmRG9a,pumpswap,1790183242,0.000002048,2073.55,2048,2048,0,0,0,148327.02,0,0,0,0,0,0,7551,8803,,,,-95.67,0,0,0,1,,1790234590,0,0,0,0,0,0,2313,2641,100.0
1790234530,BbDEctxMLtDZYu2emf62LXc4GeaFYseqQ8JR7QT6pump,discat,DESnjwXNkdEuj3HiBXxf6CP2tQJcfqhAgxVuGEN7eWz8,pumpswap,1790191246,0.000002241,2413.78,2206,2206,0,0,0,836639.58,0,0,0,0,0,0,11083,7492,,,,-97.46,30,1,2,1,,1790234577,0,0,0,0,0,0,5214,5181,100.0
1790234527,2Ghxme9RXa2vatoRPGnQgNKCXNZy2N3X7PbH4kzxHYPE,LEVERHYPPO,5gG4AU6GJ2k82PMuM1Qbm44K1Qx6v3z8TxNZacTfh18q,raydium,1790184895,0.0001677,38008.05,167714,167714,6.54,2774.11,63611.97,1700414.13,2,0,23,22,377,265,7037,5514,0.07,-2.19,-37.82,240,30,1,1,1,CPMM,1790234577,1,1,18,16,194,177,2413,2362,100.0
1790234527,2FarsHaxNPpJN7Xpa86VHqExFmn9NnqHFRyXCuC3kcGk,CURVEX,3ij6oTVv1V3KG8qcYLCfThz1pHkAjCnGBaJKtRsg59CK,pumpswap,1790191551,0.000004023,3852.17,3903,3903,0,21.41,563.67,583432.74,0,0,1,4,5,23,5524,4763,,-1.4,-5.04,-91.28,0,1,1,1,,1790234577,0,0,1,6,5,23,2090,1991,100.0
1790234533,qFmzvHwioh9VbdFLTbAV6LQeEPMZBXWjqCkeduHgrqb,STRAYS,Em12sQs9o84MRhRMwGYixLHpWYNNuDXUwXezSucMg4Fj,raydium,1790190130,0.000003169,5083.17,3170,3170,0,171.24,558.24,453204.75,0,0,0,10,5,57,5141,4118,,-12.49,-25.77,-93.3,0,1,1,1,CPMM,1790234577,0,1,0,8,4,45,1972,2087,99.9999999882828
1790234531,D6tz6Die7UHYcNNXyppQjHDoNKD5xDtrz6tJiRK3R3Sj,TRIAL,AE4ejN6wCd1cDtkiD9x4esFFHGir5A8Rcfwy8j4BGSy6,meteoradbc,1790192312,0.00005675,,56758,56758,0,0,0,7719.92,0,0,0,0,0,0,225,259,,,,32.32,0,0,0,1,,1790234590,0,0,0,0,0,0,161,170,
1790234529,7VAUdasJJknPWQigG25mX2uwMH8q3RncwJLF7qRWH7Da,SOCK,5J5GHkQKjmyc6mnbFvBNdn7vZ4KchuHKXywi2i8L83pG,meteoradbc,1790192358,4.0069,,100173.99,100173.99,0,0,0,336.89,0,0,0,0,0,0,1,1,,,,-0.02,0,0,0,1,,1790234590,0,0,0,0,0,0,1,1,
1790234528,5RG8wLwu4T9esJKgSC1b4GQz6tUNwLXXRCR9qRxzpump,IKUN,5GSGXstmCcZNK1QBj11ewkh71XSQib4muA7SoMpPMxmz,pumpswap,1790192053,0.000002072,2095.91,2064,2064,0,0,0,122643.24,0,0,0,0,0,0,8226,9688,,,,-95.64,0,0,0,1,,1790234590,0,0,0,0,0,0,2915,3099,100.0
1790234533,rGejF4pz1XW6DftreGqtMqhi1R2uYiSJe9sewTTQTnu,clausius,6nVYnzBBz5vNshi7u23hgjZLj5RmYXFLagsewU8cB6JV,pumpswap,1790200349,0.000002987,3011.2,2895,2895,0,84.98,293.27,398421.8,0,0,0,4,2,29,4516,3858,,-4.16,-16.05,-93.56,0,1,1,1,,1790234577,0,0,0,4,2,29,1832,1775,100.0
1790234533,euwCqqdorT6VCYgQjVg9jeT3dpXvjuv86EGQtBVpump,SCATE,BCM8BEJ6CJHPEi9B79xXrDrchb3g3FbmBNHYz4j5G8JD,pumpswap,1790199567,0.000002331,2344.64,2239,2239,0,0.91,8.4,77699.69,0,0,0,1,1,5,1191,1035,,0.37,-0.31,-95.08,0,1,1,1,,1790234577,0,0,0,1,1,5,532,529,100.0
1790234528,64FityyBGWXC1Rc89kBRT8dNEwrXCskGBCnfGy3Mpump,FomoGame,Rhbp3sZaphiA5TrzZWwV5igLT6TbwWYkwRCxe7b5rCD,pumpswap,1790198777,0.000002777,3221.65,2726,2726,0,2.34,13.59,2499035.81,0,0,0,1,0,12,6252,5743,,-0.33,-0.45,-94.11,0,1,1,1,,1790234577,0,0,0,1,0,12,2233,1971,100.0
1790234529,7P1UwwN2HmMrBuXgiN1VPruLY7rsWmK6QHZ9bAoSpump,FOMO,6PszrXnmZyngc6jV7HkuaoD5Z5XkcKzRDtU7byuBcEDq,pumpfun,1790198863,0.00004692,,46922.52,46922.52,0,0,0,9707.61,0,0,0,0,0,0,6,0,,,,1359,0,1,1,1,,1790234577,0,0,0,0,0,0,6,0,
1790234528,5eHt529GrUQg5e3sUA76xG5VkEMAD15eEUhBwHfTxziX,Dug,3wwoiJ2yP4WaKDRQJKgZgDgkCf6J3en8UptC7A9et3Mv,meteoradbc,1790199788,0.00004653,,46539.04,46539.04,0,0,0,6841.71,0,0,0,0,0,0,175,219,,,,237,0,0,0,1,,1790234577,0,0,0,0,0,0,109,133,
1790234528,6kT2fcBDadJp8rQnTU7LCiWdN1jE1H5ZbNhkCuJfsvvC,X,FZwTbTWNZTvbrJPPNs5qfJfmCvBVuBRdHReuNy6nVhDT,meteoradbc,1790199797,0.00005574,,55746.86,55746.86,0,0,0,8234.83,0,0,0,0,0,0,239,279,,,,29.86,0,0,0,1,,1790234577,0,0,0,0,0,0,165,173,
1790234531,DAgJaj186hndc38xUZvPWsf6jTytWxVSQYXfcHBApump,TRUMPCAT,6w9Ahce8FzPzu5tJp5etVkrDphQagwipW5aucYofdvdM,pumpfun,1790199759,0.00004709,,47095.08,47095.08,0,0,0,9743.31,0,0,0,0,0,0,9,0,,,,1365,0,0,0,1,,1790234577,0,0,0,0,0,0,9,0,
1790234529,6s4w7JLAM5e2kqPpf7pVtJvbnPU9MwyvNtKZrc2jpump,callout,2me4HpyunHaxt1ogcu2Y614Lu4xmyHBfbcKv1qzxsZjP,pumpswap,1790199874,0.000002326,2480.38,2282,2282,0,0,2.31,545829.12,0,0,0,0,0,5,3299,2750,,,-0.52,-95.09,0,0,0,1,,1790234577,0,0,0,0,0,5,2039,1287,
1790234530,Cev8TwVpiytWykrZvFcb1jgLHjJ2KyD2L8AxkgAbpump,jev,519inv4WjHQS3iH9KJaijUhwW9qBqvb9DNvBkSBLKLm,pumpswap,1790198312,0.000002064,2084.87,2054,2054,0,0,0,106315.32,0,0,0,0,0,0,8779,10482,,,,-95.66,0,0,0,1,,1790234577,0,0,0,0,0,0,2320,2482,100.0
1790234530,ADfib8qwJJfj7e3nqdr1Mfvrfw4hUfoWQeJQ6Qjxpump,GUCCI,bkVpUsEzoj7Kb5Sf8mRe1Q8WBHNDiUSdfZuzFa5vn6W,pumpswap,1790197238,0.000002063,2105.64,2054,2054,0,0,0,239778.5,0,0,0,0,0,0,29123,27553,,,,-95.65,0,0,0,1,,1790234577,0,0,0,0,0,0,2480,2222,100.0
1790234528,4n9fZ9zC1HBgeKEQD7nDKTk5GYatjuCV56WLocTdpump,NYXEN,37X8gHr2RfeoeWt8sqDqFgRHAgH4dmgu7yumUeXc8JQv,pumpswap,1790205867,0.000002186,2575.79,2131,2131,0,0,4.95,1606672.4,0,0,0,1,0,9,5523,4984,,-13.37,-13.97,-95.39,0,1,2,1,,1790234577,0,0,0,0,0,4,1356,1306,100.0
1790234529,8quxcffZcXr7T8oWp7XH6Lc5Q3HmL2gvJMDULyL2pump,PHILCATE,HEqPrKaAhe3pmYv14GBq1pHsjSfrPLoo8iLmvV8zFMdA,pumpswap,1790206612,0.000002326,2341.14,2245,2245,0,6.24,18.67,74433.31,0,0,1,1,3,4,1215,907,,0.21,-0.79,-95.07,0,1,1,1,,1790234577,0,0,1,1,3,4,541,525,100.0
1790234527,2swMhovXTJQN5nw3ZnxVmPqdtRhhWwsFaaXMzgeNpump,BEEV,4G3Et5fjXsDxJ4ndyqKaxLkwnP6PJJVk7e4TzJkYnuyH,pumpswap,1790201265,0.000005432,4687.83,5213,5213,0,97.09,11659.27,195247.58,0,0,0,1,102,195,1850,1683,,-3.36,-66.6,-88.64,0,0,1,1,,1790234577,0,0,0,1,73,143,822,808,100.0
1790234530,CQUHVJixpaoxRNz8v3ocs8JvT4to4uHoUj275abYpump,musewifhat,34UJF8uKLxi7n4ToPFJkGPqdvHbj1n7fwSgJqSLzbXBU,pumpfun,1790205709,0.00004723,,47238.89,47238.89,0,0,0,9773.06,0,0,0,0,0,0,6,0,,,,1357,0,1,1,1,,1790234577,0,0,0,0,0,0,6,0,
1790234527,2PENPmfgJfq6CG3k4byj4oWwHf8SerqakmYHMkUupump,familiars,ENiVH49XwRM3Cu9n4Tp6CGynCFXf3Mz6CE3GRmVk1LH4,pumpswap,1790205774,0.001794,138305.01,1706035,1706035,8895.92,146051.72,2716482.1,8049266.01,38,57,739,823,12654,10885,39382,34478,-10.12,15.1,13.71,3680,0,1,1,1,,1790234577,14,26,423,419,4149,4017,10726,9018,100.0
1790234527,2H8UM3VbwFQGtHSgyyfp3E62cNWTUj5F1sKYZARDhpFk,familiars,A6EDzUE9fE5p7hEC3nx1vibuGS92YGex8pgq9iS8uTUa,meteoradbc,1790206893,0.00005605,,56053.89,56053.89,0,0,0,9773.25,0,0,0,0,0,0,314,347,,,,30.36,0,0,0,1,,1790234577,0,0,0,0,0,0,176,177,
1790234532,HiX2Qrwmym8L4yt1SYxp3ehSr5QMtUJ4geqeJUdcpump,Business,31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc,pumpswap,1790206938,0.000002949,2874.32,2477,2477,0,451.29,451.29,92351.89,0,0,3,3,3,3,880,724,,2.81,2.81,-93.78,0,0,0,1,,1790234577,0,0,3,3,3,3,696,522,100.0
1790234528,5Yuw8pQAdiNxa7KBhRHvJ1Cn9jbx5t5fNfw8PMaMppBh,UDR,7siXZmKdwYRW5gXUHanyHtb42ha11HgMQCkoq4TwYy1r,meteoradbc,1790206513,0.00005727,,57274.26,57274.26,0,0,0,2121.95,0,0,0,0,0,0,73,38,,,,17.29,0,0,0,1,,1790234577,0,0,0,0,0,0,4,2,
1790234528,4PmAcUb8eCWRpZukypfMePcTqtm7pPXWcW45Udw39u4A,goon,7f7WN5uTVgm7wGjTAoRerfy99zZwvEV2Y2cnpkXyAvge,raydium,1790203916,0.000009638,9357.45,9638,9638,0,296.97,14583.09,995453.11,0,0,2,8,210,163,6413,5572,,8.24,4.75,-80.16,0,0,0,1,CPMM,1790234577,0,0,2,7,87,112,2670,2464,99.9999999622009
1790234533,UpBBfyC75u3kxDGWmmmW2yauk9YY3CqZhdt1KUDkids,SHARTCOIN,82BHvVSeHgcGNtiH8fGTaYRsKbbjF53beAZp8LCATXsc,raydium,1790213669,0.002919,764080.63,2919140,2919140,53593.13,105461.81,4798338.54,4798338.54,69,51,190,113,11836,7715,11836,7715,24.11,36.83,1004,1004,0,1,1,1,CPMM,1790234565,28,26,127,81,4569,3022,4569,3022,99.9999999995115
1790234530,AgdKBzjAnJsKeXZir8XZgqcRDALRw7jyTCDLFypK7X1Y,SSM6900,9snXwjzutswVE1eEyFjadX9h7nzinZtef3WTZtb5Q4K5,raydium,1790213745,0.00003752,18014.12,37521,37521,33.7,892.68,206500.21,206500.21,4,0,29,15,1743,1573,1743,1573,0.75,18.22,-14.56,-14.56,0,0,1,1,CPMM,1790234565,1,5,11,21,760,835,760,835,99.9999999998661
1790234530,AitkCAt1CKd89oFEKC9wFDjopy9x4hGXhu6dsT6ypump,TradeTeeth,BbD9t86Q3emdHaLkVWHuP9UBHBBwSqwjd64PzYVznos6,pumpswap,1790213184,0.000002740,3204.5,2676,2676,0,3.64,2419961.13,2419961.13,0,0,0,4,6463,5958,6463,5958,,-0.76,-94.26,-94.26,0,1,1,1,,1790234577,0,0,0,4,1951,1697,1951,1697,100.0
1790234527,3NuTHBjsuHRrphECkkCiyws7qT8hfVHd2BFdrMqYCMrp,CP,HHtHFMeUD4G8iuskypVWqpE87s8wr7hhD1hvuhG7Lfn9,raydium,1790050874,0.00004975,20373.48,49750,49750,99.19,377.68,10835.58,39686.07,1,0,7,6,92,70,292,276,1.96,2.95,41.02,41.49,0,0,1,1,CPMM,1790234577,1,0,7,6,61,44,144,132,100.0
1790234532,GaJH2YnEL9Tez7WjWVus68yBm9pgibmaFB7jzp8FbFrU,MUSEINU,7jpH6Ljr1g5x3XUgvGYDZo4WnBg41riVwxNzyTAzcsjH,raydium,1790212713,0.000006114,7249.19,6115,6115,0,334.68,232959.55,329679.96,0,0,5,10,2381,2436,3357,3272,,0.01,-93.29,-87.23,0,0,1,1,CPMM,1790234577,0,0,5,9,1279,1448,1495,1495,
1790234527,2E7oLA2vejYi8VFXgxbRrr1YaAur94MpQbfswnLuLgeV,CZBUILDER,CK8PtUtY47t8xd8jdxfPGC4eJHjSryS9w5zLcwTupNNT,meteoradbc,1790214223,0.00005662,,56629.21,56629.21,0,0,5553.97,5553.97,0,0,0,0,227,197,227,197,,,33.98,33.98,0,0,0,1,,1790234577,0,0,0,0,143,126,143,126,
1790234530,BWBSiJv8NLKFbCsbjwtUgXc9AXPa8jDoS6HK2hLJ5y25,BANDS,A6e15a8wg7Gaj8HoZ8rvAaAGi8VfVzGXW3BT5PXazgfJ,meteoradbc,1790214318,0.00005549,,55493.26,55493.26,0,0,16302.55,16302.55,0,0,0,0,331,436,331,436,,,217,217,0,0,0,1,,1790234577,0,0,0,0,109,105,109,105,
1790234528,6eiD6gTU8nwDN49kYGYSUnrRD9sF9WNZ3UQN53g1pump,SOLCLONE,HfAKKzJSdncpze367Zq3uc3v6dp6oamotKxXK3FH7gBW,pumpfun,1790213534,0.00004723,,47230.68,47230.68,0,0,9771.36,9771.36,0,0,0,0,6,0,6,0,,,1360,1360,0,1,2,1,,1790234577,0,0,0,0,5,0,5,0,
