ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790225241,BeqTt4qqhH4qjgA6wN2dxjzM5M7qgabiTnT8apm4pump,TIKCAT,3m8C9t2HeJ4gCYAC5seaDZQNLTQkiECVr2NFFTsHeYTA,pumpswap,1790111346,0.000002435,2768.65,2388,2388,0,0,0,127.42,0,0,0,0,0,0,3,11,,,,-13.01,0,1,2,1,,1790225321,0,0,0,0,0,0,2,12,100.0
1790225240,6i9FXZMb4u84Wisa81RKiDtJP5ToQ1jkxr3Evqzr1yhv,EMPLOYIM,J3nY7b6ZDM8hvrxj33fLEGQXP3mNZgKya3vJjquoD1DK,raydium,1790118624,0.0003654,59283.09,365475,365475,4.99,4612.7,48989.14,409729.9,1,0,33,18,287,185,1799,1371,0.22,8.19,-4.28,898,0,1,1,1,CPMM,1790225321,2,0,22,15,140,112,751,586,100.0
1790225243,JNrxPHUUd9x3AF6KHWxLeyrp6TjEeQ3uZmWzmnopump,BADDIES,94krdhiHEW6fYAxeb7FYb1wHXUHB9oUynZgXxtTwDQMU,pumpswap,1790118718,0.000003221,3099.15,3097,3097,0,0,0,23.89,0,0,0,0,0,0,1,11,,,,-5.01,0,1,1,1,,1790225321,0,0,0,0,0,0,1,11,100.0
1790225242,EEptcD6PCqc5zNo5KkJnZHwW5MwwxwWKpgwU9KX93CLE,FreakerBell,GFoZfQKEU5qVFceihdTsEyFP88ur8TrhDVrhJiVPAZ5Q,pumpswap,1790117559,0.000003273,3305.43,3134,3134,0,0,5649.85,7326.89,0,0,0,0,38,38,48,75,,,15.04,-28.29,0,1,1,1,,1790225321,,,,,,,,,100.0
1790225239,4wYd4vPhzaUQs5vqUrEJ7CPtKg1qzXHhauERuh4MiNMB,based,FDfmFmtyvRhLsD1gFDZzFSnouSXZyDSki8GJtJvLER5y,pumpswap,1790125537,0.00002310,14155.82,22544,22544,57.28,2761.42,35228.55,768950.36,1,4,56,68,648,592,8169,7294,-1.91,-22.24,-66.84,-85.45,0,1,1,1,,1790225321,0,6,39,54,274,438,2699,3035,100.0
1790225240,7cGjSGk8MoeAd5oQycYoh6cJayBfiCynvPasa7JGrRgP,DCOY,6d7mMGStuh3oZyEYMd2iiKgqjWaimAoPSgfMY4DUCxjJ,raydium,1790124798,0.000002411,4441.47,2411,2411,0,0,37.32,518.55,0,0,0,0,1,3,10,32,,,-2,-34.41,0,0,0,1,CPMM,1790225321,0,0,0,0,2,1,20,7,100.0
1790225243,GoWe2tvCmv5gjMN695TgGu4jAF8rb25zhED9bTh1W842,CHICKEN,J2zRgqke1nV2imkGSCzxZZ7C58HM3owB2t1Crpp35QyV,meteora,1790126218,0.0000000007316,1.27,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,-3.38,0,0,0,1,DYN2,1790225321,0,0,0,0,0,0,0,2,
1790225242,F8r9oJF8MAnJPnMeccvaPUrnK13n2rBxAvfqfr7tcLPA,LUYU,ASNKLEUgcnxxJmwQ5D64ngh5RBsD46sRrEtek3XPQysd,meteora,1790126223,0.0000000004766,0.79,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-3.81,0,0,0,1,DYN2,1790225321,0,0,0,0,0,0,0,2,
1790225239,2xwEfQ6dFNjQbpCXnGQJGaNJLuoeaicoF2bfUiSmpump,CRAFTY,CTN9enoi8SFL1FZBC4dafgNabk5qE5dAAZKcarsqb5eW,pumpswap,1790125414,0.000002481,2887.65,2392,2392,0,0,0.55,11.4,0,0,0,0,0,5,1,33,,,1.02,-2.92,0,0,0,1,,1790225321,0,0,0,0,0,5,1,35,100.0
1790225241,BjfTMW2V5hxWocE3WQdNADdP2JQkPyuTadknoC1Dpump,fomopay,93dbRR7MjHWf7s9XNW43RYdhsyjcbZpCbF4ptrygHSZc,pumpswap,1790124332,0.000002089,2121.08,2079,2079,0,0,0,10.91,0,0,0,0,0,0,2,0,,,,0.53,0,0,0,1,,1790225321,0,0,0,0,0,0,2,0,100.0
1790225243,H5Mwg6dRKyRapfv8abcfZC8b91izmobS54jhhbbMxtrb,OAT,MeBrA9k99x1YjpzLC4ygy2dr1Jwq1LUMh6uuuBykqL4,raydium,1790139528,0.000003558,5223.83,3558,3558,13.73,53.44,12653.6,132870.14,0,1,5,3,120,161,873,848,-1.05,1.26,-83.01,-92.79,0,0,1,1,CPMM,1790225321,1,0,6,4,112,51,395,366,100.0
1790225239,5zT1G7tWhew7GuLFKuiVwvvDv2z14kHG1dA7nt4Rpump,DURIAN,2Uk7ZomADnFBCJ7MyJKzYbytX3kUS3fxvoq5T5DwGX7x,pumpswap,1790138312,0.000003220,3574.13,2942,2942,0,2,4.04,1627290.08,0,0,0,1,1,1,10439,7971,,-1.52,0.22,-96.34,0,1,1,1,,1790225321,0,0,0,1,1,1,2745,2564,100.0
1790225239,33WNZtzEKKRAcAg9uxPxiPjdnd16TrtqtbdL4Uqzpump,PWNED,AXv5iMmtGH9oG3pabX3hhWsKQbTP2PMQ6TKoxN49C4RN,pumpswap,1790139109,0.000003671,4268.38,3587,3587,0,0,14.01,3263071.77,0,0,0,0,1,13,10550,9472,,,-0.76,-92.57,0,1,1,1,,1790225321,0,0,0,0,1,14,2805,2645,
1790225242,DzYM9SyuLeKwoSdqCzf68taN61XZsu4zaoRWFpipump,TRUMPTV,CRGJ9aCA3iymmTUqXnT2DkRyReeCWV1yfrfzR7yxWPaQ,pumpswap,1790140667,0.000002161,2217.87,2104,2104,0,0,0,175317.68,0,0,0,0,0,0,1730,1728,,,,-95.64,0,0,0,1,,1790225321,0,0,0,0,0,0,867,560,100.0
1790225243,GcFGufMwHvkfpVT66n9ANhbQGJ8KtRCU9aufykfV2LG3,LOCK,7JdxwpRBkk69MQZsvjRwP26HdpmjEMWoV2NxNAGEwnDB,meteoradbc,1790140652,0.00005804,,58040.93,58040.93,0,0,0,4208.96,0,0,0,0,0,0,82,132,,,,28.48,0,0,0,1,,1790225321,0,0,0,0,0,0,74,109,
1790225240,8MPLzMvudX7ehD8VjKSDDWCS9bAu1N6KK3Ubg5xypump,MOUSE,B973QMT3E6AFKJY8SSSsYib5MJzCBWa6xSNQs4zPAzgy,pumpswap,1790147539,0.000003388,3963.61,3334,3334,0,0,710.8,3424041.28,0,0,0,0,1,14,10815,9862,,,-23.53,-93.1,0,1,2,1,,1790225309,0,0,0,0,1,13,3043,2765,100.0
1790225242,FN2vUJ1MXxw9xV4RRp25nyfoT65f3VZhSq9ohEWvjtGL,XMRPAD,4grwpCZeYtnzcChPQA9twaeSKiu4pWaj9bKq1PY32SPS,pumpswap,1790147181,0.000002977,3004.86,2842,2842,0,2.97,195.72,551738.97,0,0,0,1,1,14,6090,4999,,-0.63,-14.64,-93.92,0,1,1,1,,1790225309,0,0,0,1,1,13,2169,2128,100.0
1790225241,C6kFoSsQXyNRAAZh7q3wykrzjeJwp3e3y6BNsCkYpump,TRUMPTV,669CFgsTMF72Ak71FYoaTGP44Jr8Vr7NDBm5PC5T2W9g,pumpswap,1790147976,0.000002080,2103,2080,2080,0,0,0,734183.99,0,0,0,0,0,0,798,379,,,,-95.79,0,0,0,1,,1790225309,0,0,0,0,0,0,416,200,100.0
1790225241,BuLVzBfKoPKyKjqDeEGLGLunoQR4z9u6d8VQoVZLhVRg,FLAUNCHY,DMcGUSJ6jggyKTEL27ZqeWSR82xdxXrc3nmTvBMtTcyT,meteoradbc,1790147831,0.00005773,,57730.6,57730.6,0,0,0,8565.11,0,0,0,0,0,0,219,249,,,,218,0,0,0,1,,1790225321,0,0,0,0,0,0,106,104,
1790225241,CsB8SdZ2wFNqLpBJ5deuW1vnYv9nHDg5LfLTpEp5pump,GROKBOTIFY,EENPTtBmKKpZzLNwnCwdNFgEzc18r8DicNGeiRhHv3zS,pumpswap,1790147990,0.000002236,2329.09,2178,2178,0,0,0,360820.35,0,0,0,0,0,0,2078,2217,,,,-95.45,0,0,1,1,,1790225321,0,0,0,0,0,0,1103,1132,100.0
1790225240,7vPNoYhPBd5KEztgQgJhpLWJdj4hJjFZgzKBVebkpump,JEANTONIC,8MCkPnhJruyiSwrX9sgKys27FoPA8y8R68oiJzi3EisE,pumpfun,1790147901,0.00004880,,48808.46,48808.46,0,0,0,10097.78,0,0,0,0,0,0,8,0,,,,1368,0,0,0,1,,1790225321,0,0,0,0,0,0,8,0,
1790225240,6p9APJBzco7T6yZEs5EfpM2T15YJjHRuyS5hZvGXpump,STOCKCAT,EugP1AY7aMabnDR7Lot3Nz3X2jWj3PRr7tH243RCb2Hr,pumpswap,1790147163,0.000002218,2298.05,2167,2167,0,0,6.41,291973.96,0,0,0,0,2,0,3960,3553,,,-0.77,-96.55,0,1,2,1,,1790225321,0,0,0,0,1,0,3051,3044,100.0
1790225239,3hhYpVJmevC5DhVLQHfuUMg6K2sdK9nNaHsuD2W2pump,HE,7bdHyBfTihQbn1CZQ7LCjDhSZMyicbSTsPmaV6WRf3Mr,pumpswap,1790161879,0.000002819,2760.39,2647,2647,29.33,29.33,432.83,84343.97,0,1,0,1,0,13,1165,1019,-3.73,-3.73,-27.97,-94.03,0,1,1,1,,1790225309,0,1,0,1,0,13,569,629,100.0
1790225243,GrAx97VeGX4UebecE74tVV1SgUx7Kc9CuLMfeQvfFeNb,MIC,E3PZx5erNY9jZ54HWs3naRQXcci9b9EuhbmUukSWoQ65,meteoradbc,1790162257,0.00005567,,55674.89,55674.89,0,0,0,4640.21,0,0,0,0,0,0,124,129,,,,294,0,0,0,1,,1790225309,0,0,0,0,0,0,94,98,
1790225243,Gbw1a3Vx51SUvq7QBALeiN6p61nGAdVdyfMEtV7m54sp,ZCSH,4c2kpbGdz76VSBKKK4oaMSMYTgFVTEjHgc8SWYqcrBBa,meteoradbc,1790162304,0.00004286,,42868.56,42868.56,0,0,0,7328.65,0,0,0,0,0,0,122,174,,,,109,0,0,0,1,,1790225309,0,0,0,0,0,0,95,121,
1790225242,FeGBxqNoHucWuoXjmyfL6sBRoXdVckzCzERxGSANpump,STONK69,DdVEqoXAZWBWQNKKXuPYZemba4VZakn1wV9PeikDwrn5,pumpfun,1790162258,0.00002901,,29010.91,29010.91,0,0,0,360.5,0,0,0,0,0,0,44,40,,,,781,0,0,0,1,,1790225309,0,0,0,0,0,0,8,7,
1790225242,EmresHRihfrw8Myufo6Zgs1j3zFcpVgTirz6d2YMm7cD,SOONCAT,8mizgkRbS5eSvD6pgwYnpntAiGHJmuNSo4VPN3mtAUSe,meteoradbc,1790162269,0.00005130,,51303.68,51303.68,0,0,0,1524.11,0,0,0,0,0,0,9,2,,,,187,0,0,0,1,,1790225309,0,0,0,0,0,0,7,2,
1790225242,Fj8HyQ75DxK3BcoemYDbBLNykW2EVqDuthZSNWHxpump,AgrippaOTC,GP2dmSiAHJWT2Fwg69axYp3bXLvEuWsL8vCXaqG94Q7X,pumpfun,1790161937,0.00004824,,48245.55,48245.55,0,0,0,9981.32,0,0,0,0,0,0,7,0,,,,1368,0,0,0,1,,1790225309,0,0,0,0,0,0,7,0,
1790225241,9zD71tNftpWooqUpbndHh1PQcRgKzvVAj19TCpjEpump,Apple,AT6NHvgRWwyxvxP9e83sUUJtJiuRRtnC6uEAxarfxYTu,pumpswap,1790161519,0.000002117,2134.38,2117,2117,0,0,0,83382.76,0,0,0,0,0,0,10954,7262,,,,-95.67,0,0,0,1,,1790225309,0,0,0,0,0,0,741,2154,100.0
1790225244,uv8SeYUtyHGQiAueHqESfpPT5CDGMg5XVgPBpCNpump,OpenAI,E25uPq8uagTJ7VnuwEhPbJb1kwHvHz2fxoQAdaJJGMiy,pumpswap,1790161096,0.000002065,2093.08,2056,2056,0,0,0,154441.64,0,0,0,0,0,0,19157,18364,,,,-95.77,0,0,0,1,,1790225309,0,0,0,0,0,0,2440,2215,100.0
1790225241,CMuUsv2oCMXbyozbabiGpdz3cbrhRZNgLC3kkUUFpump,Manul,ABvatsVkfe5yh4smtTjNAvBKJuGwbF9kpfG2B1Fugc9b,pumpswap,1790161520,0.000002037,2053.33,2028,2028,0,0,0.55,99174,0,0,0,0,0,1,5789,7796,,,-1.69,-95.83,0,0,0,1,,1790225309,0,0,0,0,0,1,2264,2630,100.0
1790225242,FdpZgk9ZbTSdGJz4DT4kxmz7umoantNnLvXKTctxtMNf,JEVOS,9ojVxVkeVX6xhcV9MMnzesS5wmVdky7mtYC1cdFGJFkT,pumpfun,1790161291,0.00001540,,15401.21,15401.21,0,630.99,2763.03,145218.35,0,0,5,7,54,36,1723,1218,,-11.24,-24.8,325,0,1,1,1,,1790225309,0,0,5,7,47,35,839,728,100.0
1790225240,6bpwdv8EbvW1C7rKvimsQr6omxTQYqQ8VqPsrTqmBJUL,SI,BPbsybaNG2zE6or29xPLv9hpNbpUrcuwCa4qwzFjXfnU,pumpswap,1790164091,0.000002955,2914.88,2821,2821,0,53.91,2193.71,340871.57,0,0,2,1,19,26,4808,4074,,4.66,-8.39,-93.73,0,0,1,1,,1790225309,0,0,1,1,15,24,2171,2015,
1790225240,79QScmuspRJMzDu3vHbe3cW5rN8ANZdaUf2dJs5noiP5,ORION,FdQWrtvnwxBUAtX9Q8BuQ6PmDMLVtTRVsnedzKySPhtd,meteoradbc,1790167736,0.00006793,,67935.8,67935.8,0,0,0,2350.18,0,0,0,0,0,0,86,14,,,,36.34,0,0,0,1,,1790225309,0,0,0,0,0,0,69,10,
1790225240,6wepwP2RsZAPqMTHta2TaHrhciu8Kz3QEbkGjJw7QF1Z,ROBIN,8b2gXNx7kRvhyTaMWNyUg81WSfb4DgZp4CvfmK8DvHju,meteoradbc,1790167707,0.00005823,,58232.39,58232.39,0,0,0,14080.04,0,0,0,0,0,0,625,606,,,,35.23,0,0,0,1,,1790225309,0,0,0,0,0,0,204,198,100.0
1790225242,FU2cyX5kBp95hti7aFsHdntNcFpa1yKJwHYWSq7Npump,SPHIL,BGdXpTjGVLGt44kCc4N8cC4YQJCXBcbodUhvq7sGTBqb,pumpfun,1790167524,0.00004805,,48056.54,48056.54,0,0,0,9942.22,0,0,0,0,0,0,6,0,,,,1366,0,0,0,1,,1790225309,0,0,0,0,0,0,6,0,
1790225242,FYNxtkfixFqgaqgfrJ279dGAySG1tC7vE4TaYkgupump,Robinhood,8VDqJHthqvQtfqyKugeyQ3gUCg9D2hhWHgTGHc74DymT,pumpswap,1790167251,0.000002104,2127.54,2099,2099,0,0,0,135597.6,0,0,0,0,0,0,6753,8450,,,,-95.67,0,0,0,1,,1790225309,0,0,0,0,0,0,2775,3084,100.0
1790225242,FAkyTGdNTvS4s3JM9sRe7nfrpXDScLS9P6fSqq9Dpump,Fund,4FW9UF3PTysVVP7GQRMojT7CW8Ep7RNG1m3hFA3hc6LD,pumpswap,1790174732,0.000003130,3015.14,2808,2808,0,471.88,484.66,70386.38,0,0,4,3,4,8,1197,1034,,2.07,1.47,-93.36,0,1,1,1,,1790225309,0,0,4,3,4,8,534,634,100.0
1790225240,8wSDUcRyKwZnKp1udWXn7ueiYHYXxJ5Hee4UUG9ppump,AMD,HN6VeGxuwZFj8Doru9M3jEE2Yesqs7oJS5C2Q9P2kFZm,pumpswap,1790173635,0.000002228,2328.75,2192,2192,0,0,0.02,396625.21,0,0,0,0,0,1,5535,4531,,,0.55,-97.29,0,1,2,1,,1790225309,0,0,0,0,0,1,3886,3860,100.0
1790225242,F8ieJ65WDZwZWvWQTb8qzNGbQd6ii2mBVvdh7eqvLmCS,+++++,GVKGRh9uhzMQ4bURCdYRuXGFsekGCAtCv8xtwfteZJsD,meteoradbc,1790173523,0.00004437,,44370.14,44370.14,0,0,0,12545.8,0,0,0,0,0,0,318,392,,,,183,0,0,0,1,,1790225309,0,0,0,0,0,0,161,164,
1790225238,2kERW3AgZ8ueN315FXkPqNB7gvhpsHhk8d8QJ42Djn2v,good,Be6w18HZ7XPMDv3ddqyFoRBWeW1J64QyBpaK8jFA1hNL,meteoradbc,1790173607,0.0001852,,185283.77,185283.77,0,0,0,91.2,0,0,0,0,0,0,2,0,,,,20,0,0,0,1,,1790225309,0,0,0,0,0,0,1,0,
1790225241,CQXgWDi7gFa5kExWsLwAA8ZAsPMQvDoBqvd5bmpEEGmm,MONITOR,CNrf7hwNiFpNSHryqH8y99UFUBifXoo2ZMjNeqGhHCCE,meteoradbc,1790173446,0.00005659,,56599.65,56599.65,0,0,0,15563.18,0,0,0,0,0,0,555,755,,,,32.8,0,0,0,1,,1790225309,0,0,0,0,0,0,197,193,
1790225240,774EtztiMf6Je8HQPhcioNCbv4sXVsp33FJVKGygpump,BLEHJAK,4L4E8WrNDPXsZhFe1UcGyfqAKELfMkNjm272Z7jaHwb1,pumpswap,1790181342,0.000002686,2998.04,2633,2633,0,1.05,11.42,1583952.98,0,0,1,1,2,10,5681,5135,,-0.3,-1.73,-94.31,0,1,1,1,,1790225309,0,0,1,1,2,9,2232,1888,100.0
1790225240,81GxTQJruGx8xEftcDT4pMkm1Bj9xnZkEBE6MQqG5inm,S3XY,6rq7pCvAfhzgPkuqE1UkSVVmdq9UABScGdTcWLhUYZ2w,raydium,1790179525,0.000002889,4841.29,2890,2890,99.89,101.58,694.54,217461.84,0,2,0,6,4,24,1124,1374,-7.87,-8.26,-19.03,-93.92,0,0,0,1,CPMM,1790225309,0,2,0,5,3,14,617,562,99.9999999859498
1790225239,4Hg1HSPrtz2PrwyQJJvcchXGEQFWfgWcbvfZYXsipump,BFM,5iK5sZSVzF5vg8Ud6AKdvhaWMspgkSrp928rtmLZg4Mm,pumpswap,1790181597,0.000002451,2489.36,2345,2345,0,0,5.76,273565.73,0,0,0,0,0,5,2223,2736,,,-0.22,-94.83,0,1,1,1,,1790225309,0,0,0,0,0,5,1151,1135,100.0
1790225238,2nUNfSaxYxqhjqkW2Db8STvWiS4mzVWQXVC1QoMq9n67,MultiPair,6UpB1pGRHjptgRJSneXHysmJwP9Uy2fauyQZkccy2REH,pumpswap,1790182113,0.000003108,2997.16,2652,2652,0,0,29.98,70898.71,0,0,0,0,2,9,1018,1096,,,0.61,-93.43,0,1,1,1,,1790225309,0,0,0,0,2,8,532,673,100.0
1790225241,AYzPaB96giPT8WyzQhjjaVo8zazh3ECQpr3CXADapump,BLUFCAT,2xoFAwVyJiJ1YsaYR3bMTiSJ3UzsrsXArrizghkE5Kpf,pumpswap,1790180366,0.000002265,2417.9,2234,2234,0,0,0.03,738248.35,0,0,0,0,0,1,9964,6838,,,-1.1,-97.28,0,1,2,1,,1790225309,0,0,0,0,0,1,5065,5041,100.0
1790225242,FTjYFyQLRX34RmfX1Xxh1VUJe9c2H8WFr7XophMa55g4,WISE,6aysrvsDgF8Lc4vqP8qEzVSe94XkGsP5U1Da1DTNrkvk,raydium,1789664046,0.0008089,165604.58,808980,808980,215.94,4099.13,47777.57,356981.35,7,0,27,12,191,106,1156,920,0.46,0.3,-21.89,112,0,1,1,1,CPMM,1790225309,3,0,16,7,100,46,559,427,
1790225241,AH3cSsTEPeSWW34mqTCeYtzQnKuvDyRhkhtE2eCkjMYq,KEN,5uRRWfMyHZcRFjgyyRPSDz8pHNs3L4nM2pWvwwe48U4o,meteoradbc,1790180894,0.00005589,,55898.59,55898.59,0,0,0,4947.5,0,0,0,0,0,0,202,201,,,,279,0,0,0,1,,1790225309,0,0,0,0,0,0,112,97,
1790225240,6bt4RkPnDYDD3C8CdsGKMP4PZWzVed7yBq4jkXcipump,HYPERCAT,Z5Fwewd4DVjiYXZusMqYqWyCsSpT7329Lu3bGbmLqVy,pumpswap,1790190564,0.000002280,2499.35,2249,2249,0,0,1.07,1172253.21,0,0,0,0,0,1,23271,16310,,,-0.17,-97.24,0,1,1,1,,1790225296,0,0,0,0,0,1,9457,9423,100.0
1790225243,GmvACXVTuPemJ61tsAT7utpvUyi9kDXvaEBehEdkHGwT,HOWL,8hk5JWyJHPZ9y2KhzYaEp9PHd7VBjkuJRZxTTCVg7krz,raydium,1790190935,0.000003490,5890.54,3491,3491,0,1.16,86.75,136473.61,0,0,0,2,6,13,1792,1487,,1.26,12.6,-92.42,0,1,1,1,CPMM,1790225296,0,0,2,1,13,6,829,829,
1790225240,7u2FGForr1hUD8EFQtKcYpNV34pCTEAm78a97zDVpump,BABYJEAN,8bYDoZRtJZAfA25EwS6BF9RmGJjXdn8HNSDtHMmoUewT,pumpswap,1790187278,0.000002410,2658.51,2390,2390,0,93.59,161617.81,1533706.93,0,0,0,2,5335,9174,29397,14001,,-0.92,-98.71,-97.6,100,1,2,1,,1790225296,0,0,0,2,1982,8926,10263,10180,100.0
1790225243,HEjBSeegsXTaRziTBiXNADUQ2Ed1pYoiaGreWWNMT9Lg,INUTILE,J9EeYjP9ZLVTRcYXWAUkCezVwU6YQAczyaksZtZbt2Ss,raydium,1790176710,0.00007251,22584.68,72514,72514,0,1378.94,12857.3,83839.17,0,0,9,4,51,74,534,533,,24.67,-22.99,53.55,0,1,1,1,CPMM,1790225296,0,0,3,8,41,33,264,307,100.0
1790225239,334U95VK1Ygwijrrwgq1Bde321YgZ4NcqMpabgm1oiHx,ZEZIMA,GTxGDW3ehfzPR6NdBvur5tg9aSB3BHa5ibfHRk2Ciyg7,raydium,1790189700,0.00002314,14025.98,23148,23148,384.87,3124.15,10591.4,47117.11,3,1,24,25,116,74,414,352,16.42,49.38,261,-55.87,0,1,0,1,CPMM,1790225296,4,1,22,15,83,41,255,244,
1790225240,75u6gWEX2T2NasVk9xnUaMHvxJ2VcLeYy6NunqXmpump,fomoomen,85JLixQi4y3wzcrQ8guSe96oWYpfUHpMimrfEqZvnvWQ,pumpfun,1790189615,0.00004704,,47049.89,47049.89,0,0,0,9733.96,0,0,0,0,0,0,7,0,,,,1361,0,1,1,1,,1790225296,0,0,0,0,0,0,7,0,
1790225240,7vGyP5iCqm6Z9JwMW4wQPVNe1NSpNrM7qej6E8B9pump,HYPERINU,DnBjqJ5TVWAr8hXs9i1eP4mb44a1poxo1nv3KQJuoJBe,pumpswap,1790187940,0.000002608,2852.81,2577,2577,0,0.7,287.39,1377496.36,0,0,0,1,4,18,18366,11048,,-0.23,-10.46,-97.13,50,1,1,1,,1790225296,0,0,0,1,13,42,7947,7891,100.0
1790225241,AbPxEDWX7PeGmRtem8avQ8mp7rH71p9rYdprNQbGWvry,WORM,EyMd15wwfdEBNVg17qa3mYE8ZEVdvdCppiRFdVJYjEYb,meteoradbc,1790191021,0.00005695,,56953.13,56953.13,0,0,0,2612.38,0,0,0,0,0,0,80,84,,,,35.13,0,0,0,1,,1790225296,0,0,0,0,0,0,73,66,
1790225243,HueJx5qzjcoRFoPfDtzumTGBTasDp35LwQkMto7Fq7vC,人生好物,CXC3p3vwfCjkHsWvtYaR6rh53Vz2wB9veaomtE8LGPzr,meteoradbc,1790191041,0.00005683,,56831.46,56831.46,0,0,0,12852.46,0,0,0,0,0,0,580,743,,,,32.54,0,0,0,1,,1790225296,0,0,0,0,0,0,198,187,
1790225240,7XhdcTtrg2r4g3SGYg1EPDtyde3mq7QFrAqshV1Ppump,Muse AI,DKCztL8ntPe6oupsEDEL9Ha4inebm5h6G9hWVQhKQTK5,pumpswap,1790188168,0.000002042,2060.81,2033,2033,0,0,0.04,179785.5,0,0,0,0,0,1,14587,9780,,,-0.66,-95.7,0,0,0,1,,1790225296,0,0,0,0,0,1,2407,2364,100.0
1790225241,CaCu3hzyokAEN2LhfMt4TZARpwdPjxtXZSAWeuzHn3v2,STOCKED,Ed9QzYgi4ST86tr9Qq95ndHBKSCsKuqQXRZcRjgmRP23,raydium,1790198046,0.000005690,7854.08,5690,5690,8.6,24.51,57667.77,1044938.71,0,2,2,12,694,637,9154,7755,-0.44,1.7,-94.21,-88.07,0,1,1,1,CPMM,1790225296,4,0,12,2,470,263,3169,3456,100.0
1790225242,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,C𝕏,6aFzvG1KorW8inko2JvdK7A8W6HF59VXYeM4yxy3AN9L,raydium,1790197231,0.00001108,9774.87,11084,11084,0,299.35,20008.3,812677.1,0,0,5,12,178,223,5846,5201,,-2,-63.34,-76.24,0,1,1,1,CPMM,1790225296,0,0,0,0,114,76,2175,2488,
1790225241,AdZd56X3ZMshpb4ejsE1AKkxgBrqKLV3HmhGpMjxpump,WUF,GRopJwAV6FmmdP3Jd5cLhJeY5qTudVatHgUYW1yqVsf2,pumpswap,1790204621,0.000003576,3432.42,3447,3447,11.1,22.89,219322.91,219322.91,0,1,1,3,2255,13086,2255,13086,-0.51,-0.71,-92.31,-92.31,10,0,1,1,,1790225296,0,1,1,3,925,867,925,867,100.0
1790225243,H2jAV8NJR9eRLQLysiLqfrC1aHW9cYV3n7A49vj9pump,BUTT,2snjr3GE8v4BKAbRrTGB8vh46kM3wtzuDDLsEarwssSv,pumpswap,1790197018,0.000005336,4989.71,5223,5223,0.55,35.08,25112.15,1000622.61,0,1,0,17,373,587,12091,9627,-0.09,-1.9,-86.51,-88.63,0,1,1,1,,1790225296,0,2,0,18,162,423,4001,3725,100.0
1790225242,F1MnscjppvKhPyW7WQAyTZMffMQp64ZmcrUnrVvHqQe,KETTLE,HyexB98Cj5TMrco9SW4Gbee9aQjvtYiVyfMGk2tof6Sn,meteoradbc,1790195335,0.00003972,,39729.7,39729.7,0,0,0,8371.61,0,0,0,0,0,0,214,13,,,,596,0,1,1,1,,1790225296,0,0,0,0,0,0,130,13,
1790225240,6c4VQMACcKm4QjB1XyGBa5jP9RAhHumYHYkWniMLSE5o,HYPEHOUSE,FDRCnVeeqJQ9D1cxvkz6S23KuzUrRNn7AHq3HjDG2YvC,raydium,1790189940,0.00002317,13530.4,23171,23171,2.87,4113.63,22203.04,143759.19,0,2,17,32,194,204,1545,1187,-0.09,-20.97,-20.91,-52.75,0,1,1,1,CPMM,1790225296,0,4,14,25,107,137,565,618,99.9999999883305
1790225240,71xsgdaBNuj6xUW88nmgFD7NgPi5PLwRyaxQ9pT45WRs,dayhem,ApaaYtrBFkQfy69rPE1aoUQFazQVoPSinqmLXM86hNKQ,pumpfun,1790198330,0.00005837,,58377.28,58377.28,0,0,0,17865.71,0,0,0,0,0,0,106,113,,,,927,0,0,0,1,,1790225296,0,0,0,0,0,0,16,16,100.0
1790225238,2otXowjd8jfSM3BZmMUrMR28FnTQTGn4JVju5Ft1pump,Claimlane,7r3vkvrUKqu9KDeYnuCsQcENhe2bS4xZVhyLcr8c3E6Q,pumpswap,1790198336,0.000002168,2168.84,2079,2079,0,0.49,2.51,13735.14,0,0,0,1,0,2,81,124,,-0.85,0.13,-95.43,0,0,0,1,,1790225296,0,0,0,1,0,2,79,114,100.0
1790225238,26F32z5cUtqk6mLnEdvWJfiPHzDeRp1J31R7gerQBT4P,CLIP,B2ncVzyajV5BTs7vpiMiMgumzbJRSVkGGBq8RoAQkpoJ,meteoradbc,1790198293,0.00005673,,56739.18,56739.18,0,0,0,9425.75,0,0,0,0,0,0,384,392,,,,34.86,0,0,0,1,,1790225296,0,0,0,0,0,0,179,174,
1790225240,7PgjouMwPLAS8BbZXFoeErfQybQCdRsCndct9x2mCBD3,Hope,CxLJo711fvuRzPkFvsx7db116hH29Mb3SCm5yNDBtjAh,meteoradbc,1790198205,0.00005593,,55936.68,55936.68,0,0,0,8016.86,0,0,0,0,0,0,213,258,,,,30.54,0,0,0,1,,1790225296,0,0,0,0,0,0,163,171,
