ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790367574,H3MfB5wk9zks9CV8GTLDALCG3DWGX2CTyMrPeURgAz4z,GF,7iiehNdT1Rp8yjufDNiVrkzrdJutbKWZx9sEUGaDxTmZ,raydium,1790208211,0.00006692,18533.47,66928,66928,1453.7,3268.43,20415.77,220483.64,3,4,22,30,209,246,2065,2174,-15.3,-20.18,-52.38,-26.07,0,0,1,1,CPMM,,,,,,,,,,
1790367570,8mqcd11jFaXegrWYQSMQkBMNjo8aXBseKrdQENPGpump,PUMPY,2C22q8wkAqb1Uh5bTmBi7utxh5F7Xgup2iBa2e5K1u14,pumpswap,1790210313,0.000002960,2906.69,2665,2665,0,0,13.11,307.67,0,0,0,0,1,2,4,14,,,0.24,-14.45,0,2,1,1,,,,,,,,,,,
1790367572,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,parafactual,8VHKSU5pij3V5DVKFQv1WceEzwKeZQpSZiCh9rja2G6N,pumpswap,1790207810,0.002207,158251.11,2080414,2080414,5972.52,102509.43,1560125.8,2703865.11,23,32,404,710,4987,5574,10517,11609,-0.92,13.9,116,562,0,1,1,1,,,,,,,,,,,
1790367574,J1GRFyyw7AkGMDEqn3YF6A4LE3BQrmzMM1XpnKkTymLC,ELVARG,E18oGSyQRuM37Z6UQDNjA9ntFbjwBU9eqebLKteEAEKs,raydium,1789767445,0.000007280,8823.79,7280,7280,0,7.72,428.17,2071.2,0,0,1,0,4,9,15,44,,1.39,-23,-56.66,0,1,1,1,CPMM,,,,,,,,,,
1790367568,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,UNTXD,B1zosT5SqjsEGRSU1cGbSVJrkVYL9zzFXDa9cmZWRhZt,pumpswap,1790207523,0.00001169,8889.67,11443,11443,0,242.26,3106.92,36851.28,0,0,3,11,40,90,493,605,,-8.54,-43.77,-84.69,0,1,1,1,,,,,,,,,,,
1790367574,J6QTngAJdsRnVy9h3t9BqUxT7Q4EcRv3JjCwb6Cmpump,CHROME,5YwU5AiPcgspZq8tx9oJpmDysszTwmBGnukbQ38m5PTU,pumpswap,1790209046,0.000002279,2459.74,2245,2245,0,0,0,0.07,0,0,0,0,0,0,0,3,,,,-0.29,0,1,2,1,,,,,,,,,,,
1790367575,axMyMagH81BMfeDGaii1yZbt2N2QVgSKkZaZ8NCydZH,SOLBROKER,2GozbeCqiV7oqgD5FwcjHCGwhj2v81QBNdz5uDUAkN7R,raydium,1790210950,0.000006628,7684.91,6629,6629,0,0,1631.81,6116.11,0,0,0,0,4,23,59,68,,,-41.35,-62.23,0,0,0,1,CPMM,,,,,,,,,,
1790367573,E2rTYWpcD8MS6Bg36VYuE2CNsRP4ugYQchLxFvY39Cws,Trader,7pZusSzceyWSnCwxRc3Bf4TZvTCfPjAaRcgiPKm2kxjt,pumpswap,1790209917,0.000009876,7729,9202,9202,0,1400.76,10734.82,65813.09,0,0,6,13,99,103,677,649,,-27.67,4.05,-86.31,0,1,1,1,,,,,,,,,,,
1790367569,7CEBEYQVe3RvapwgS4QttVehqN9C2Hh859ZGbRWduRDm,OAT,9mmbtyUSNyaa34D1gNf58Mw96ZBdBqK1e5HfnPazPvnJ,raydium,1790215884,0.000003948,5931.11,3948,3948,0,210.69,960.2,4582.69,0,0,0,2,4,11,21,67,,-12.13,-8.87,-56.02,0,0,1,1,CPMM,,,,,,,,,,
1790367569,5v4kteCUTdGhw8yUWEBmq7SrFoyGbPQk1FS3qWawpump,Fomoguy,3m64gKXEeZQ5vbSuhiDHUEhfJtTiFMHPVUZ1TjgiDwcV,pumpswap,1790225150,0.000003564,3399.64,3436,3436,0,0,18.14,213.51,0,0,0,0,0,3,1,15,,,-0.26,-9.87,0,0,1,1,,,,,,,,,,,
1790367570,9rb2he5QW4ukwGnE6HMCGDxuyfUdkRoWok5VuK4weeun,GrokAI,8NociZX1facrbEVbe35eQShJvzj8myhEqv79U2W6PwwZ,pumpswap,1790217571,0.000003182,3111.9,2994,2994,0,0,9.8,84.91,0,0,0,0,1,0,3,18,,,0.02,-0.68,0,1,1,1,,,,,,,,,,,
1790367569,7GUnr7krtQhJwd6ASY2VUprd9t4c64zcgCsjdmZepump,NPC,BRjMA8UALNp3diTKHfdeAn5riQrYPoaYez7KhYWD4oEs,pumpswap,1790216955,0.003287,207555.86,3040784,3040784,9004.72,140325.42,3322824.79,6645249.68,59,34,916,718,14983,12228,32060,25929,-0.7,-2.18,45.07,421,0,1,1,1,,,,,,,,,,,
1790367571,AHG5JmpeXhbKss3bDzhzA9C7iTkq7CxgeXuYGNtXpump,USDF,EQ48FRqtg8sanJX6E2Xm4bPhrJEswSTzTa2nQxg6aWgG,pumpswap,1790203052,0.000002098,2130.44,2098,2098,0,0,0,1.16,0,0,0,0,0,0,1,1,,,,2.68,0,0,0,1,,,,,,,,,,,
1790367570,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,SI,3odkxoFB7KvujaRFoLbCQbbZv93R9njJr9KQTH5cKDKT,pumpswap,1790222862,0.0001495,39081.44,146032,146032,10539.91,53029.86,142356.09,679564.16,38,80,416,498,1693,2155,7731,8839,25.13,-25.98,-45.03,-55.66,0,1,1,1,,,,,,,,,,,
1790367571,B4cqDdBWDf6hgy1rma8u4JpoTnoycDQyg33aR48mfFvE,RUNE,5kCLMA7J61yW48EF1MAp54deaQdMWNTSSzbUf1BEge6G,raydium,1790221874,0.00007186,19789.69,71867,71867,5.37,3004.92,15464.34,110497.06,0,1,8,18,135,106,633,513,0.7,-5.07,-16.84,-36.19,10,1,2,1,CPMM,,,,,,,,,,
1790367573,GAdFNQFpwfrvPfMYP8CPGi3AS1g6XNsqZE99w8CWeAmq,WAGE,EzHmrXzyBahyvyNE77W3ycjCMsUWkpNtJGjnPWNE8HLw,raydium,1790218760,0.00005409,22487.89,53185,53185,0.32,40.57,2471.27,5454.63,1,0,2,2,31,22,116,89,0.5,3.54,-11.71,-26.91,0,1,2,1,CPMM,,,,,,,,,,
1790367573,FUeN2SdvCxYhgJFQeXuKR9bXNRbXqvGGBkZ3WgekCHqQ,JOSHUA,BBrYAFjFrX4M71ZEjLgu426zyiQmRAqYzBKKfE2dWBQr,pumpswap,1790222893,0.000005540,5379.59,5237,5237,0,0,24.52,561.83,0,0,0,0,2,3,10,23,,,-0.74,-22.03,0,0,0,1,,,,,,,,,,,
1790367567,2vb88JnCNRqWi48z5zgDNVzz5mWndnDUjtURipxbRtRY,nocapy,DccxK6BKk2GzRJrAKLtKrFfhYbuANZYJvCNmurjz14MC,pumpfun,1790224568,0.00001183,,11839.42,11839.42,27.76,27.76,998.18,2150.49,0,1,0,1,10,11,41,38,-1.18,-1.18,-0.49,-10.78,0,0,0,1,,,,,,,,,,,
1790367568,3EDzSJKb4aAYYPt3nUHj8SELUMtMBWB8Lvnw2eb8pump,Double,6vRo11Ao6LssoLkJzu56Y4VeXDXY4F59WmH6fRyKhjYD,pumpswap,1790225138,0.00002233,12574.41,21783,21783,326.72,12552.67,16437.51,36864.18,0,2,52,38,62,66,211,203,-6.96,-0.66,-41.54,-13.67,0,1,1,1,,,,,,,,,,,
1790367568,4avvsHkpZAfAMmTDRiEHRsuhU4c2oWVgpazYKCykgeHz,MrLeast,6ij8Ne4tiwHdSHzZAwSDkkd89q3b5vj2hAh98eNTj5Zs,pumpswap,1790224608,0.000002980,3000.76,2870,2870,0,437.3,449.99,529.23,0,0,1,3,3,6,3,21,,4.02,4.37,1.84,0,1,1,1,,,,,,,,,,,
1790367573,FdCQhzKRrADd5Ffmu1TPxzbUz9t89HpHm1U7YuTMpump,BROOD,DaJBMxAUfZbAuc7Z3fJmfvEYzrBUo5ocaNUtcB7C9aTX,pumpswap,1790225561,0.000006164,5545.71,4885,4885,0,1.33,38.94,4049.04,0,0,1,1,2,9,71,122,,0.75,0.83,16.22,0,1,1,1,,,,,,,,,,,
1790367575,pH484pvVHtVuDnJRpdU8GM3ymfEPZUJfNkhJjFhpump,Beast,5Fp6QTGj2BxYH36531zDri3NoefuDMAr3QrAm7ygDEUr,pumpswap,1790225110,0.000002279,2305.65,2268,2268,0,0,16.12,65.2,0,0,0,0,1,1,2,1,,,6.11,6.11,0,0,0,1,,,,,,,,,,,
1790367571,BDKC1AV3saXrN8jKnWB2TTQmDD6z8CFdY55ku7eAfunk,FUNKOS,Hhe2TY1dGPr7SdMJC2hTACq7dTxfr5f6BF3n2nWwkoce,pumpswap,1790225555,0.00001030,8600.4,9933,9933,30.03,236.96,7526.05,128786.43,0,1,5,19,128,177,1554,1742,-0.55,-5.74,-59.09,-80.52,0,1,1,1,,,,,,,,,,,
1790367571,AirBM2cu9ECXxZFPMaT1KTad8GnZPYYnuuNon5udpump,MrPedo,796uXjsGQ8yNBkB3KvZxM5hMx4Du24nsNv1BLoPeSzZf,pumpswap,1790223786,0.000003641,3683.29,3554,3554,0,0,23.77,6108.47,0,0,0,0,2,7,73,111,,,1.88,-32.21,0,0,0,1,,,,,,,,,,,
1790367572,DUVvyz6wAis45G6YMfK1LcFbE5e4R7wkR4siJZ6fSvDH,Orang,8dKHdHsTJM3XrVkuni9hf5XNF27rq5vZZyTNm1TghWFM,pumpswap,1790230503,0.000003145,3216.84,3025,3025,0,0,0,2086.62,0,0,0,0,0,0,8,25,,,,-17.62,0,0,1,1,,,,,,,,,,,
1790367574,Ga2mC8UReqPTJdyGUAMeHxkKuQxQx4D29HENNVhm6qAz,SIDELINED,G7nqxTtt2ioQn73UtP7LiZSaWdBgjkoA4ePV7UR2W818,raydium,1790230004,0.000003729,5633.84,3729,3729,0,6.03,6.03,965.22,0,0,0,1,0,1,29,70,,-0.47,-0.47,-29.36,0,0,1,1,CPMM,,,,,,,,,,
1790367569,7PHFykj3zD4Cy1gerCdU9L44m12jUV6Dc57aCaeApump,GOODS,FuoAdKjc1B2XeL6uKkXfeiyGTKuRgjtA4NtAkzhgnqu6,pumpswap,1790230942,0.000004536,4365.69,4368,4368,0,225.28,1030.49,6023.92,0,0,1,7,14,34,135,204,,-12.02,-27.27,-47.74,0,1,1,1,,,,,,,,,,,
1790367571,AvEygAtPanVzKjXAfkZvmArkKmDoGvuWyLZ31zTfpump,Gemini,8BMKVtMA9ntbsJWWiYE6ABCGvuFnNrhmeBg5p3JgorHh,pumpswap,1790230879,0.000002099,2126.52,2078,2078,0,0,0,1.12,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790367567,2r1QzuF3qG3Xq5NTNYG5XkPTsbUF3zWrdTs2JvGHpump,OTC,C3UvH3qX9x54cTgb95YNBt2gksX3t8jBF69MGD4tXGSs,pumpswap,1790232241,0.000003791,3850.19,3665,3665,0,1.24,313.16,2429.93,0,0,0,2,1,16,47,106,,-0.24,-18.46,-27.39,0,0,2,1,,,,,,,,,,,
1790367573,GCdiWuRagkHuD3edSkc6GPzg3q42ojU2wZBQSbtoZHPq,helmet,CRayVNuqCzeM3rGN5zEgmadUxMDQF1QB2D7D2nBbqA32,pumpswap,1790231812,0.000003332,3256.93,3192,3192,0,13.86,23.03,322.82,0,0,0,1,0,3,5,20,,-0.88,-1.09,0.48,0,0,1,1,,,,,,,,,,,
1790367575,Ufwjn7mtvgUfRG4nMSxRS84ewXHzdHLJRGzMDBMpump,USDF,6vaH23uiJfqzxGFQYT5hcEE1mSyog8Y4CoLVUNnBjR17,pumpswap,1790232045,0.000002561,2586.6,2562,2562,0,0,84.66,2564481.51,0,0,0,1,5,5,25494,3499,,-0.84,4.14,-100,0,0,0,1,,,,,,,,,,,
1790367573,GDsVukNDGukURCAo2pnqXtJwkRyGaHZHEtuk1N1pump,ACRE,CTcakS3g1B16gY46hW9rfswtcguQhguEoC85MgMjQ4bF,pumpswap,1790243338,0.000002891,2844.16,2756,2756,0,3.07,11.94,46.78,0,0,0,1,1,2,2,6,,0.3,0.8,3.57,0,1,1,1,,,,,,,,,,,
1790367570,9ni8ZTUidhLWyRF1Uch8BAEEVETMZxtcdupSGim4Mcrj,AH,FRAWy57fh5Wj8FLT3Y44112KY4CjpfDV6Etx6oLKC7D8,raydium,1790077244,0.00001137,7235.06,11371,11371,0,24.84,8713.73,17292.92,0,0,3,2,60,63,159,154,,,8.09,-72.33,0,4,1,1,CPMM,,,,,,,,,,
1790367569,7jMAxNVduVyvhh3rvunfGAhH6u46Z2qopqH9vB4hpump,INFUSION,9v7mg2pqnxW2g7vvWFkadjjuEE5zrYeo1eyxNMLMz3Sd,pumpswap,1790236944,0.00001253,8493.16,12128,12128,0,30.95,1805.91,6616.86,0,0,1,1,25,33,117,140,,0.63,20.72,25.2,0,1,1,1,,,,,,,,,,,
1790367574,HwzAVWkB3oTuRBjkV2LTuHAZY8oFjc377qdfxKHcpump,miao,2xRm77JSzuncvYSimJU91WSRXg97fkK5AaWVqrj9Jbjv,pumpswap,1790238067,0.000002216,2218.83,2142,2142,0,0,0,1.23,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790367570,7v8wLGseutfAeYdT56LXjZskF5Ah64sgvCYN9ugDpump,Hermès,Ez4f84q6jX6S47x9ZbRdhzL7uff1yMEfZUN9LsupxSsL,pumpswap,1790237731,0.000002410,2446.28,2401,2401,0,0,0,1.19,0,0,0,0,0,0,1,1,,,,4.68,0,0,0,1,,,,,,,,,,,
1790367571,A6i4GPVneLUKV5b35QGLPetYfdzWKJ1MYtRGmYyspump,Muse AI,GEoH65VN61opsgeEhM2c2STuiXbhAStAa3ds2Nx7NtMF,pumpswap,1790237376,0.000002167,2198.46,2158,2158,0,0,0,7.22,0,0,0,0,0,0,0,2,,,,1.29,0,0,0,1,,,,,,,,,,,
1790367571,Az9eyxEaiZD9AX4j5nP19Cm79eyfNriTuddMSQmLNEBm,CADD,3AfrTUBKBytUYnWNCvuoZ58U1EF1mzuVneLfGJaWNneA,orca,1790174281,0.7109,87079.36,56162,56162,0,0,359.71,366.81,0,0,0,0,1,1,1,2,,,0.06,0.06,0,0,0,1,wp,,,,,,,,,,
1790367575,yFcTuQJCMsd1Asya15GZ7h4KGdxsujRLcUiTWWXpump,SDOG,CBnBZf7o1hZ2eAiqyCSVKTXrbNF8BLkuNeX65mPpd41C,pumpswap,1790239191,0.0003041,51733.75,289979,289979,188.25,12621.04,88525.07,309112.68,0,6,189,291,1236,1559,4556,6596,-1.37,-4.51,12.78,120,0,0,2,1,,,,,,,,,,,
1790367573,E6asf2mRk7xbQSH816d1m1MAph7ZYFxn5jYCMtcKpump,SIDEHOE,GdWPzVtNJwvcATsQyF8e9TXHFRZe9LU1y2KmZRkhjCPD,pumpswap,1790238314,0.000002648,2697.12,2566,2566,0,0,2.16,439.9,0,0,0,0,1,2,5,18,,,-1.58,-21.87,0,0,1,1,,,,,,,,,,,
1790367572,D1UEDuLUj2WuR5Yv27U7Hx5EFVZ2gMQVhpaqu9YWpump,MIRROR,B7iuhT5x5eU7JJjpDBzG2wZJEyJ5XUXWZ6ACSJTW6Z7P,pumpswap,1790246714,0.000002598,2875.85,2518,2518,0,0,0.28,13.46,0,0,0,0,0,1,2,4,,,2.78,3.22,0,0,0,1,,,,,,,,,,,
1790367573,FFDCa6WS6VMFa81HSD7cVmLo1hziwZKffPRDBjuapump,FUND,5LQZE8UUQGZbb1UjMMfctuhf9a9EBYS5ZAhzTa7eYCcx,pumpswap,1790252547,0.000002593,2577.23,2409,2409,0,0,0.43,5.7,0,0,0,0,0,2,0,3,,,0.29,0.29,0,1,1,1,,,,,,,,,,,
1790367573,EFW3VwqYPzoc58reVMy2GxEjv78xQ765pQy1JMdBVoB9,PROM,GCdb9dLYKoAzzTWkzDqvaTcevEgAz4AuivvRBD7FbnhE,pumpswap,1790252269,0.000008967,7566.18,8779,8779,0,71.27,5082.5,77730.97,0,0,8,12,81,156,1445,1360,,-1.24,-54.09,-87.02,0,1,1,1,,,,,,,,,,,
1790367571,BszGuLK9RLJ7YHgia55kwcWAuTodx1AwGFLGUcDoxRCK,ape,9TMq92WdTNsJ8oa3ZyiYBsehN41n6b4NadCg3vgrwZ5r,raydium,1790250999,0.000003052,5455.94,3052,3052,0,0,23.93,287.33,0,0,0,0,4,3,9,19,,,3.95,4.39,0,1,1,1,CPMM,,,,,,,,,,
1790367572,DY468VySeu6zgnjSEMLLQfrrFShtgHUA9NrrJ59zcUE1,SPEED,CjdRXnpWXYkXWzWLFRBmhJqK8i1t83sYj6hLkkCy2RxP,raydium,1790263687,0.0004678,93200.53,467854,467854,0,0,0,6.3,0,0,0,0,0,0,2,1,,,,1.05,0,0,0,1,CPMM,,,,,,,,,,
1790367570,9kp2SNP17fuiAFdP7aEnFNH5LnrVR8yy4outinyypump,CELEDUO,AEnmSHHoy4CnBEpqE7RZbZSZ817RJsF4XnWcyyqHEWM2,pumpswap,1790266246,0.000002855,3290.06,2778,2778,0,0,56.59,84.16,0,0,0,0,1,6,1,17,,,4.57,6.4,0,1,1,1,,,,,,,,,,,
1790367568,4aN426Gw1h2Kn5GFnJ62Fr43MjNY9TD8JH5dj96Wpump,OFFBOARD,9jxxiMJMhKvFw7EHMphcumXafubhbBy92e6j4uq19yE5,pumpswap,1790265299,0.000002302,2408.37,2272,2272,0,0,0,53.46,0,0,0,0,0,0,0,2,,,,-2.04,0,1,1,1,,,,,,,,,,,
1790367569,6XhzSy3VTTkwqMUSQsStM3ncGy6ozcPnzLVmv4HZ64cC,STONKINU,98T82C2aQXYBG72NfpWbtssV21J1VvxTE2fM7ixyyNmf,raydium,1790235988,0.0002969,45518.55,296996,296996,240.06,36606.23,49053.87,80317.99,3,3,198,100,305,155,543,345,1.13,128,69.07,-2.9,0,0,1,1,CPMM,,,,,,,,,,
1790367569,6f1zVLoGUwWn4Yj6a9MqNkeQC6DaGiGii3rNnnUApump,CYBER,HbA3dyjYy4cNogbyTAYpgHRmxgAkRWGesuuBAduNNZa8,pumpfun,1790264918,0.00002380,,23805.3,23805.3,745.77,3064.59,25714.02,90187.02,2,2,28,28,275,226,1056,837,-12.19,-5.6,-23.71,104,0,1,1,1,,,,,,,,,,,
1790367571,A8nBnsmsAu545yQEEh9CmStmNXa51xA7Zwmu4urmXokN,YCAT,DPNk4oGMs6sJTjCdfMY5QUNiM741HqzoekmyZauZegSp,raydium,1790265108,0.000005624,7020.58,5625,5625,0,3.07,9540.77,15297.46,0,0,1,1,100,94,149,194,,-0.05,35.49,-62.18,0,1,1,1,CPMM,,,,,,,,,,
1790367568,3SCi94ePA14dVj8XvM3jAFWPmCWs3p9zEsXRgdELPXfY,WEED,3ap1faXAkBzHZYVbG4u5MNWWHvXTxgRj5z713gEgLB3T,raydium,1790234775,0.00007103,22647.21,71036,71036,151.32,5156.17,16350.75,81340.42,2,0,51,13,155,105,610,414,8.81,-15.57,-30.47,-60.45,0,0,1,1,CPMM,,,,,,,,,,
1790367571,BewoWqr56gfPQXzWiMUSCVY4fJbthPZrdj17L3qCXEmg,HI,Dd6qGG7ZHSk2npp1B8XGNQCUT8Wi11yPN2CH3MpKaxkc,pumpswap,1790265948,0.000003073,3106.41,2988,2988,0,0,52.35,7082.96,0,0,0,0,0,7,44,138,,,-2.03,-75.39,0,0,1,1,,,,,,,,,,,
1790367571,A4nT9WTd3jJkDhCKJU7E4TF75dFohE81mMYDEP38YfoF,Museify,3kiaoztZVb6NBQRvUpQWsA5xu4cu2ftMa7SHtsofKVY9,raydium,1790218556,0.00005562,23151.91,55628,55628,369.96,9490.21,114883.93,682603.12,5,2,70,59,638,477,3432,2512,4.4,-27.31,-65.67,-44.23,0,1,1,1,CPMM,,,,,,,,,,
1790367570,9GgNC3RY89AD6GA2b2CPgNGtp7vP8ejyLEjqWB6VL6Qh,STRAY,CAhHJsDDfwv5knojg51AmCSzQG2V9hefWJMj5r6M11yu,raydium,1790264414,0.00002645,11078.8,26452,26452,0,966.77,7089.5,38159.17,0,0,1,6,47,64,331,320,,-26.7,-49.18,-35.18,0,1,1,1,CPMM,,,,,,,,,,
1790367567,2PT3ZosbbwwtfzrbawaXoUmG642axAiVCL4yeN5Fpump,pmiliars,D8UPWCuRuJWTm3tv6E9SAXfhukFvrivmjgURHp7Lv2bB,pumpswap,1790264870,0.000002438,2497.18,2321,2321,0,0,0,0.23,0,0,0,0,0,2,0,9,,,4.94,4.49,0,1,0,1,,,,,,,,,,,
1790367568,4pBpAeNKP3pwYjNbFDCC3QypG1WB6pM9s6ByHzYFAgwY,Goomba,3kQvHeMpZHw49DJafRqK5A9gcXA5wCR462W12Tjdt641,pumpswap,1790267313,0.000003019,2988.18,2861,2861,0,0,16.89,41722.27,0,0,0,0,0,8,306,334,,,0.48,-26.25,0,0,0,1,,,,,,,,,,,
1790367567,2DznHsR5j6XHARnTVGubwAXxfmF9aQ8Pwwu3TN7ppump,AROS,2d77EYAt6WeCNwsjEior7N91mw1uj7tayXtVMub7mXcQ,pumpswap,1790254944,0.6798,2414308.56,679880199,679880199,1666.58,23169.08,141288.74,566973.33,98,22,1426,306,8563,1834,34436,7380,-0.28,1.73,18.58,112,0,0,0,1,,,,,,,,,,,
1790367572,D9U424Wi8QQJukgppJqJ8FybbgJnvzaS1GzTH2BHWGLT,HYPE,toCKvFnJJYs1h8ranYMJSTApr3oyWcpwHwfzR5Qziar,raydium,1790029238,93.37,1960497421.68,1960778610,1960778610,0,0,54999.38,167023.35,0,0,0,0,9,9,39,39,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790367570,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,SuperBowl,7LgDUm7jmZ2TQc7GBzVuGSBPscWGtph4sQXrKZZ22ztg,pumpswap,1790275414,0.00006167,21243.84,59316,59316,0,0,323.04,6905.7,0,0,0,0,5,10,68,61,,,3.94,14.46,0,1,1,1,,,,,,,,,,,
1790367569,5WpdKV43mFmVQgy6KhgqmU1N4xtLE4rAFtnsTf8rApwd,ZOP,DUV3nWn9ykL72GV1B7uV38bpGiCoeAJvL8RmExBQ1tCv,raydium,1790275243,0.0002102,46576.32,210254,210254,107.25,15127.1,186986.42,659291.19,2,5,100,91,903,787,3847,3060,0.18,-11.05,26.77,49.43,0,1,1,1,CPMM,,,,,,,,,,
1790367569,7YQGD6vjEHgSUT5tkHuaCu5TgHc6NMwjxXrhKkYHpump,capcheck,GZvYTwbiae6hVPcwaeiJfQjkj74sKrkHLTw7wTZGEHYs,pumpswap,1790274845,0.000005309,4643.56,4977,4977,0,27.28,505.01,74483.96,0,0,1,3,5,25,876,818,,-0.12,-15.53,26.13,0,1,1,1,,,,,,,,,,,
1790367575,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,JEANINU,C3sJPraWPRGcY6nRKsNn5Wpy8YSBiwjVurMrhCBcpZ5x,pumpswap,1790271614,0.000004895,4582.48,4797,4797,0.02,147.61,1135.84,34740.65,1,0,10,1,68,37,843,831,0.09,10.07,-14.94,-93.71,0,1,1,1,,,,,,,,,,,
1790367572,CW1mrqPVKs42MYWfiEePFcKasEzqXsS64rrLwF7kpump,SNACKED,4xhjKom7D17hQm5mASdT8AKGKSKedtY62CpapccNJvk7,pumpswap,1790275849,0.000002476,2610.94,2409,2409,0,0,0,8.15,0,0,0,0,0,2,0,22,,,0.03,2.01,0,1,1,1,,,,,,,,,,,
1790367570,8LHgAXXPbMVqd3wmAQbTu4NxuRRe3qowgUSLiKmFpump,dap,AatUCcoFPRovvTrSLUzN8yfjuvnQHfVoThKQiyfsHvEr,pumpswap,1790280704,0.00003809,17760.6,36869,36869,401.67,6260.38,83677.98,1245520.73,9,0,107,53,763,871,12037,10532,8.6,-28.11,-50.15,-88.07,0,2,1,1,,,,,,,,,,,
1790367569,74QqbxgSWRTM6TvxpggsosuEwN21tmjZRSegyfFANAf9,AI,8iXGs3rSqshaWD9iCZEXu5XLvD5CUhuu7DSA7kd3Cg92,pumpswap,1790279430,0.0001968,45877.84,192681,192681,10705.4,259476.03,305633,980652.61,71,90,1351,907,1627,1177,6797,4875,-26.07,368,105,87.23,0,0,1,1,,,,,,,,,,,
1790367570,9DfJAWccJy9W39uwqubRJfBs8odgGgphxwkucvcTpump,$ATTN,7KochGrANK7TPtA9dAbYGoC2XHLUKRDFTHJtvhjTFYRi,pumpswap,1790280099,0.000002487,2642.74,2401,2401,0,0,0,119740.94,0,0,0,0,0,1,1753,1103,,,-0.04,-95.98,0,0,1,1,,,,,,,,,,,
1790367567,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,STONKBLEND,CKEsUxqASEAEMwJE2Yn9SV5HPyFgcQhPcM5bF5vaJPP7,raydium,1790278499,0.0001844,41882.29,184452,184452,1053.33,21986.57,203343.39,3932431.71,10,10,159,107,1334,1011,21229,17543,-0.6,-31.73,-60.42,33.21,0,1,1,1,CPMM,,,,,,,,,,
1790367568,36sXP4TobquwgkfNDNa4r5gDxoLZdJmy3cJNUgUXpump,MOREKNOW,DZqDFHfGFvZiWTdgqDQVHEd2zp1gNTo2hwCWz6Kmn3r6,pumpswap,1790279108,0.000002638,2915.81,2563,2563,0,85.47,85.47,251.92,0,0,2,3,2,5,7,30,,2.11,1.94,3.61,0,1,1,1,,,,,,,,,,,
1790367572,CQ3ErtPd6JsH2xjxbzAAXNCUc7yW5UUvkX3c8pGLpump,BBC,2R93EAvLGRdhdKwfSRMfkhiSRVGSfUy2ZkpkT88VT5xp,pumpswap,1790280682,0.000002079,2101.21,2068,2068,0,0,0,82026.61,0,0,0,0,0,0,6140,8021,,,,-99.24,0,0,0,1,,,,,,,,,,,
1790367567,26GZYEWdhxiP8wEzVyj9reBo59tL6wTkoYPJ2c4Cpump,RICO,CwQRYv4iyze3zFxsF8YrF3pPZ5wiVfNPoSzieRU569eL,pumpswap,1790288555,0.00005309,20409.26,51492,51492,197.97,4381.38,40725.53,987632.27,3,2,44,34,306,274,10218,8185,-3.19,-0.12,-30.28,10.91,0,0,2,1,,1790367652,3,2,33,25,184,184,3450,3181,100.0
1790367573,EjRTTpDxvJoeGGeZua3deZxs5wvGUQXbqGDfXzuTMXkp,SCAPERS,4MkWrsUTDKEY4YXWgF82Qoeyf9wdtmM5m6cZmLpSp5Dj,raydium,1790288432,0.000006749,6255.55,6749,6749,0,357.13,3108.82,27467.28,0,0,3,8,30,53,312,286,,0.74,-65.55,-86.67,0,1,1,1,CPMM,1790367652,0,0,3,7,17,42,161,174,
1790367568,4cMsJv1KUjBncSGdH3AHRXMzWTz7EeDMdUdwLbYopump,Solly,5xWKEL8JGbdQxQrHfYpCAw2kr7h3seyLmdcQhKaEgLLr,pumpfun,1790289209,0.00004785,,47851.1,47851.1,0,0,0,9971.19,0,0,0,0,0,0,19,1,,,,1365,0,0,0,1,,1790367652,0,0,0,0,0,0,19,1,
1790367572,DagVscuY2sGmYQ9Gg7oEGTsBTUgMdm6hXzjeYJFSCvDf,GTA VI,BAJ9it9GVbgSwuKFDJTn47gX5Kbm1Er7nR12ueKvPSHW,pumpswap,1790289188,0.000002222,2237.53,2213,2213,0,0,1.96,69272.62,0,0,0,0,1,1,2837,2599,,,1.52,-95.41,0,0,0,1,,1790367652,0,0,0,0,1,1,209,1450,100.0
