ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790336867,4dT5tffW1QepwQn2Tmvx9DRHW51vvPsi7hHvxbXupump,Gemini,Hq64KmQAjrJDHs3fkVSVqFPy98T2rEoS5WcHNjUmk3KN,pumpswap,1790258874,0.000002091,2106.57,2081,2081,0,0,0,110794.22,0,0,0,0,0,0,6724,11647,,,,-95.62,0,0,0,1,,1790336941,0,0,0,0,0,0,438,2423,100.0
1790336869,BUFtBSEE9LMmaNjPvqUnUQD4QZM6WqGzLyG77jXof6t5,MOONIMALS,1dsCMsWdhg1KkZUyXwQu3GErFZxttAZofm8NEGHf2SW,pumpfun,1790263525,0.00001020,,10209.84,10209.84,663.6,783.51,4511.04,168585.8,5,6,14,10,36,60,1647,1440,-2.13,0.01,-23.78,146,0,1,1,1,,1790336929,3,2,16,9,29,53,748,695,100.0
1790336869,AB6GPhv1N39418hYjCqAqnffT7Je4mrXRDjBXtu6pump,BOARDCAT,3TzFDYQXukxhyQbCHHTr74SRpGSNXa22B6bTV9J4FpET,pumpswap,1790263398,0.000002795,3172.97,2755,2755,0,0.69,1.12,1773497.75,0,0,0,1,0,5,25329,14326,,2.36,3.81,-96.66,0,1,1,1,,1790336929,0,0,0,1,0,6,7836,7804,100.0
1790336871,GM9XGgaQMKDRV3YDGed6VhhUAfDE4oGFgcVMZZMKnhci,SEND,Ar1pXnztYs6gb4AUa9wBuUoYknbDPom71QGgG494LPFC,pumpswap,1790263991,0.000007556,5919.68,7073,7073,0,1.08,1.96,134525.09,0,0,1,0,1,1,1106,929,,3.71,5.11,-84.28,0,0,1,1,,1790336929,0,0,1,0,1,1,653,620,100.0
1790336868,7vj29b4sM8EGX9VDuY95NjgskWC8FML2zu5np2bR9xB6,HTTPS,Dj4kD5dd51Y6qvFCkRwRUVxALMCG3mFoRpy6WjGN581f,raydium,1790262623,0.000002710,4480.64,2711,2711,0,0,0.5,130721.95,0,0,0,0,0,2,1433,1246,,,-2.55,-93.79,0,1,1,1,CPMM,1790336929,0,0,0,0,2,0,770,750,100.0
1790336870,D3EZngMsHrHY6aUZyoRW7feeAFHKhLHc5SVYq47hQbga,OHMINU,ADJ419bDTy2NXWPwydH2sDR3axWsPvgW86J45ecL88ow,pumpfun,1790262169,0.00003131,,31318.9,31318.9,168.76,5891.28,37484.87,128085.25,4,5,106,82,530,353,1835,1002,-1.56,-2.93,21.91,821,50,0,2,1,,1790336929,1,0,65,42,244,148,596,365,100.0
1790336869,AAkZAvAqddCWg284KWY9c5iY415RgCWNqw9vKXHiLeaf,Leaf,5UbWH4bWrPNW9xjbVRCFZ1X3uyYDBStD3ZAJQ1i14xDG,pumpswap,1790264236,0.000003026,3000.62,2909,2909,0,0,21.33,223203.12,0,0,0,0,0,6,3128,3150,,,-0.06,-93.7,0,1,1,1,,1790336929,0,0,0,0,0,8,1552,1648,100.0
1790336868,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,MACCA,7xzqbtmk6HK1yAsjemfo7PyvfEqXsUn5wwXemr2G984f,raydium,1790262334,0.0001238,34913.13,123873,123873,32.8,2903.95,36774.6,2000852.79,2,1,35,19,228,230,10327,9173,0.25,14.3,1.05,147,0,1,1,1,CPMM,1790336929,1,2,18,29,157,147,3364,3973,100.0
1790336868,6gtKNF38rosqNRGZsEqxPYXd9itc23cbKcjszZofpump,$SILENT,8YmfMWMCXA5tizeR3nxLbF7NbmpKJLAqUNcDZ14mbRaV,pumpswap,1790263098,0.000002482,2665.54,2401,2401,0,0,5.86,723002.74,0,0,0,0,1,1,8862,3223,,,-1.07,-94.79,0,0,1,1,,1790336929,0,0,0,0,1,1,1295,1234,100.0
1790336870,EesmPuFnHdurCgd2hZJgncqkwCgP6YGpazZrWdrfEFTE,1Clawai,Hk5QVo24jZk5JRidTse3pRh93DG8HjW3vgKXrbWsnu7o,meteoradbc,1790264526,0.00004294,,42947.71,42947.71,0,0,0,11918.8,0,0,0,0,0,0,647,678,,,,183,0,0,0,1,,1790336929,0,0,0,0,0,0,200,191,
1790336868,5xFg6fyhDWbtQTh6KhNnUUm2g99KhLzegEKb1cBEejBk,‮猫熊,4LnHJZ9FNL3kaYoPN6jgvQ4zn9hrN2bf4YZeKw8aA3JJ,meteoradbc,1790264697,0.0005794,,579468.42,579468.42,0,0,0,2263.77,0,0,0,0,0,0,122,39,,,,17.43,0,0,0,1,,1790336929,0,0,0,0,0,0,3,1,
1790336869,Bjs6UhQ6BUcC2JxwwcCWdYEvSKirjiZthLNGYauc4Gaj,CALI,7sdqxhFCXsTVz7s1VcGHyhVc94A2aKe7KeiDpiobTejV,meteoradbc,1790264722,0.00004513,,45131.59,45131.59,0,0,0,8665.96,0,0,0,0,0,0,185,260,,,,222,0,0,0,1,,1790336929,0,0,0,0,0,0,118,162,
1790336868,5wZ7hv8tBRrCGUftffeMNRcP3YwBJQMCTZizALdbDBKN,MACCA,Di8rb4zey4uc6MPvfTgFerNzzK6pXMB1knhQsyg7fE8t,meteoradbc,1790264395,0.00005744,,57444.46,57444.46,0,0,0,5835.87,0,0,0,0,0,0,254,265,,,,287,0,0,0,1,,1790336929,0,0,0,0,0,0,165,118,
1790336869,9vLbhk9yZcAkjtF951jc1WMrdCT8yduLqDprjXXxhhAL,ROBIN,5Ve8f2gxgZpkfxu5WzP56MSgXZNB1dghrmubcYpg28K,meteoradbc,1790264689,0.00005801,,58010.81,58010.81,0,0,0,13807.38,0,0,0,0,0,0,604,588,,,,35.71,0,0,0,1,,1790336929,0,0,0,0,0,0,194,184,
1790336871,HwuySBbQ5uLdDfqJJoGVCXFaoyfJYWMMkhxkaNNjuBXU,ROBIN,5yf3DjVyQRby6X2cYjBXGYvrE4vJd7XB8Txuetw37eKi,meteoradbc,1790264619,0.00005768,,57689,57689,0,0,0,4296.51,0,0,0,0,0,0,161,162,,,,34.96,0,0,0,1,,1790336929,0,0,0,0,0,0,118,117,
1790336869,AtWmT6b7dAKg9skZ44sNjMSTRod9Mi8MAeCmEjxzpump,TRUMP,BV7Cab47q8ayDP22NvEeuTt6u1nQ5JTKBYjCKRhuEjGP,pumpswap,1790263362,0.000002088,2105.89,2080,2080,0,0,0,134418.29,0,0,0,0,0,0,21995,14958,,,,-95.64,0,0,0,1,,1790336929,0,0,0,0,0,0,2540,2444,100.0
1790336871,HfwWuW8kn8hJq58f8HnEYZxThEK6BwCbYSh2WmMQpump,ShinyHunters,7xapv2JwLi6gti1qicQvUHHYqGZSPSzMc48w2YftmoQ5,pumpswap,1790264561,0.000002115,2182.43,2109,2109,0,0,0,314389.26,0,0,0,0,0,0,9924,9500,,,,-95.62,0,0,0,1,,1790336929,0,0,0,0,0,0,2633,2682,100.0
1790336870,EPsW9gCvDLFcdHyWsHeoyrEFouoV5v1GNCcovi6Zpump,Meta,J5ViY2T37RqCfdHnJE16vooJJE4Pq2D8vdJPa565GNmt,pumpswap,1790263347,0.000002080,2096.33,2071,2071,0,0,0,114682.8,0,0,0,0,0,0,7840,13183,,,,-95.65,0,0,0,1,,1790336941,0,0,0,0,0,0,486,2449,100.0
1790336868,6jqjCQg8F4WEiTk4MiEiTm9zNmsYhh4ryaXVdSQZhe6K,GEM,AnPxzzeRfYWfpUepYzD6dA4nvwLhx4EerxwnakofdsRr,raydium,1790270695,0.000004952,6461.46,4952,4952,0,8.9,398.74,98124.73,0,0,0,3,2,10,674,688,,-0.46,-18.3,-89.72,0,0,0,1,CPMM,1790336929,0,0,0,3,2,10,393,411,99.9999999861064
1790336868,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,BUFFDUCK,8dNFuhvcq7LACw4x6JiL54z779iSjeJKUU3qnBMmzLmg,pumpswap,1790270364,0.000003046,3058.25,2980,2980,0,0,5.71,251580.92,0,0,0,0,0,4,1817,1154,,,-1.29,-93.89,0,1,2,1,,1790336929,0,0,0,0,0,4,1168,732,100.0
1790336867,3hg9cWm29zpMpJdFqu5KtZCziYLJSB4ieKo5jRafpump,HYPEERA,2ZX3qSUeEgpGjXKuRtBtPc2WNhq1AdR6upc7mmSppfqc,pumpfun,1790271057,0.00004800,,48007.24,48007.24,0,0,0,9932.02,0,0,0,0,0,0,6,0,,,,1360,0,1,1,1,,1790336929,0,0,0,0,0,0,6,0,
1790336871,spwn3Mwjuig2wWfuG2LwzHPZTeZU3J3KtrPdkf11bpk,SPAWN,FvMA1Y38Er6idQwqamubrANu69KtkW8RzECD8prp7iUv,pumpswap,1790270335,0.000003232,3201.51,3091,3091,0,0.54,7.98,386402.71,0,0,0,2,0,6,5828,4428,,2.02,2.35,-93.36,0,1,1,1,,1790336929,0,0,0,2,0,6,2459,2427,100.0
1790336871,HzPc2VskKYEx2N2xYmcxUekTerb2FobrokDbPaZaYnKB,goon,BWjiatGGQ5Y5yohrrfXcxh96hXE6oomDMrnzRJf7RZJx,meteoradbc,1790271701,0.00005795,,57952.58,57952.58,0,0,0,13709.6,0,0,0,0,0,0,588,582,,,,34.77,0,0,0,1,,1790336929,0,0,0,0,0,0,205,198,
1790336871,HNnMeQ4ji2nKk12mG9qnSDuJVZVfbfmodzxdaZPmpump,claudechain,CnhZG3PfBfEBAdF5M2hfT7w8tgeosjq9nmbthsCteVLu,pumpswap,1790271854,0.000002662,2680.09,2437,2437,0,0,1.18,301169.69,0,0,0,0,0,3,3354,2795,,,-0.35,-94.33,0,0,0,1,,1790336929,0,0,0,0,0,3,1418,1424,100.0
1790336868,67fridDVkVTJhzyAJ7HQUc4pCDxjR1wMc5LRzvvwpump,Claude,3gnXb65oQmMbQnDyRCdPhS4ewjZkgUKSR81SyzmBA3nH,pumpswap,1790271804,0.000002100,2128.86,2090,2090,0,0,0,311108.71,0,0,0,0,0,0,22712,23889,,,,-95.68,0,0,0,1,,1790336929,0,0,0,0,0,0,488,2464,100.0
1790336868,7uP1iaDFuTcUv6vshKGSuDD3R5iXJPk4tJ488sgTM6XK,MIX,AczeMNd5HSkmzDyMNR2VagqAkh68jJMnMqLHQR4mvyyA,meteoradbc,1790271662,0.00005843,,58435.59,58435.59,0,0,0,17001.78,0,0,0,0,0,0,664,819,,,,33.32,0,0,0,1,,1790336929,0,0,0,0,0,0,172,152,
1790336869,9UJswd6e5kzay9SWdRYU5zVtqpfcuFHJJaNC8jMyQ1hA,sBadger,9UgsBpqMzcrTs2HwBZnDJjXXZWXW9AKAQcxL837Emhbw,raydium,1790271541,0.000003992,5834.38,3993,3993,0,0,26.06,161298.2,0,0,0,0,0,4,1623,1645,,,-1.46,-91.79,0,0,0,1,CPMM,1790336929,0,0,0,0,0,3,794,907,100.0
1790336868,7szm4wYyY3nGw833E31Cr1YF5BuEAKDwMowNUJwPpump,GROK,GGyAKdGwGFvDZuGdmMrfLCHGjVvsikQFQMTvtLgzsoHp,pumpswap,1790271701,0.000002089,2109.37,2089,2089,0,0,0,100706.39,0,0,0,0,0,0,8575,9760,,,,-95.7,0,0,0,1,,1790336929,0,0,0,0,0,0,2509,2670,100.0
1790336871,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,SXCASH,BnDnru9p8dgZiSfaSUkUP2amfVBufBk99sJzrb1W9VC9,pumpswap,1790268403,0.000002086,2113.42,2075,2075,0,0,0,209548.9,0,0,0,0,0,0,19374,10199,,,,-95.73,0,0,0,1,,1790336929,0,0,0,0,0,0,245,2108,100.0
1790336868,6TQBFXT7GKY2BZVATXHMFA5QfAUS7SxtdF1aEGnYNSV6,JOLLY,5yv6NiqRuUUHpRSC1GD8sCp6sq4UN6uPyytX714aRQPF,raydium,1790273258,0.000004265,6330.69,4266,4266,0,98.67,441.54,974041.5,0,0,0,4,7,18,8062,8507,,-6.27,-9.5,-91.27,0,0,1,1,CPMM,1790336916,0,0,0,4,6,17,3291,3175,100.0
1790336869,AouqdqhCsKb1x5Ngw5PktSonaWnxb9UiBF3QzBdvtMH,JOLLY,62DYAL8KNLrRTpvjYhL9Ykm1mHd5Diwx7ZKuXUQo9DGN,raydium,1790204868,0.00005395,23734.05,53951,53951,25.14,1656.16,39271.92,1948468.26,2,0,15,21,312,268,13561,10845,0.4,13.36,108,2118,0,1,1,1,CPMM,1790336916,2,2,13,23,196,183,4724,4235,100.0
1790336869,8zQmQL6TtSPB3xJSy4cM24rebupNaxEipmr7T8vwpump,trolls,DAesNooBRuaqxKB5MdRLN7XjLQDncdfrMXMP7B2NnXfA,pumpfun,1790273275,0.00004788,,47888.08,47888.08,0,0,0,9907.37,0,0,0,0,0,0,6,0,,,,1360,0,1,1,1,,1790336916,0,0,0,0,0,0,6,0,
1790336868,7F8EHMBLttDXbx3kWqzCMTxeyP8ExMxWj5DUJUyTpump,MOON,AQ24ke1G8Ww3RC3ZHD76pHsWKYPdTof5am7WQe8vRrmA,pumpswap,1790276057,0.000005097,4510.34,4918,4918,0,33.43,264.5,191991.95,0,0,1,3,12,20,2330,8114,,4.45,9,-89.47,0,0,1,1,,1790336916,0,0,1,3,8,20,1022,947,100.0
1790336868,6TfTBpkgRX5kzb1qbtijV1nZVTfzfbmbXE1hPsFrpump,Agrippa,8aDqCgNAmrpJRB7ZdGM8a2SkCEKJJGf9wrA7aodszn7a,pumpswap,1790271240,0.000002701,2971.03,2631,2631,0,0.23,10.89,986725.69,0,0,1,1,3,3,51893,16895,,2.03,5.39,-95.95,0,1,2,1,,1790336916,0,0,1,1,3,3,7814,7766,100.0
1790336868,5rzMk1M2ayGPQ3zQLkWV6FMxvaLAXeXrAzotYLF5chcg,CUTHBERT,SHT8pyFXpfB8fH54i5nM13joSh4CNYHErsGm4kPeDzQ,raydium,1790269437,0.00008524,21974.51,85248,85248,67.21,1682.18,6134.3,204089,0,2,7,7,43,45,1775,1265,-3.31,12.87,-10.01,80.59,0,0,1,1,CPMM,1790336916,0,2,5,7,29,27,1151,759,
1790336871,GaV58XheErrvHbfNvcQvvxtPEhjdwTBwwbrAZugGpump,call,9yAwkfkA8jSVKaFCaijnPCt1cjpcUqBGwZZ5AxJdCVry,pumpswap,1790273218,0.000002353,2353.05,2247,2247,0,0,16.97,40306.21,0,0,0,0,0,2,498,610,,,-1.57,-95.42,0,1,1,1,,1790336916,0,0,0,0,0,2,353,424,100.0
1790336871,HSnsxDUMo6kgLFNLE9wJ5Y4AN8EYmm7QM7kQGMhtpump,$BWIZ,q9rkB1inLzu4R6BXwPSyoaQEHEX93hB2MnURRG5p9Go,pumpfun,1790274135,0.00007268,,72682.58,72682.58,0,0,0,1737.13,0,0,0,0,0,0,76,50,,,,2107,0,0,0,1,,1790336916,0,0,0,0,0,0,10,10,
1790336871,HEZg8uSwv1sCK9NMUgQtyaXQ5JzYzFbjyPQtQA2XaFj,JOLLY,BrTrWp5Jxx1Z2fACyCbcKbB4Uv3SLsJoLaJ2BVkfCVE1,meteoradbc,1790274101,0.00003892,,38924.86,38924.86,0,0,0,7556.34,0,0,0,0,0,0,169,210,,,,142,0,0,0,1,,1790336916,0,0,0,0,0,0,136,148,
1790336871,F8BTnFMCaajnrRYfmVGqJrvm4PYcFb1AiTwLxCpSpump,PLOP,BzwbZD8bfgwmAAiAvi8AiRow2dhRjoqqWL9wvrCthtj7,pumpfun,1790273736,0.00004805,,48052.44,48052.44,0,0,0,9941.37,0,0,0,0,0,0,6,0,,,,1369,0,1,1,1,,1790336916,0,0,0,0,0,0,6,0,
1790336870,EWQhd8eb2bNpMkjK2XW2K9Dzu5yh6Tqe75uPh7N8pump,pumplife,4rEUVKEbasvGsKsfA2AesVfRFUQH3m6CWbxSip2Kw81R,pumpswap,1790273778,0.000002093,2113.8,2076,2076,0,0,0,95338.35,0,0,0,0,0,0,6125,7700,,,,-95.69,0,0,0,1,,1790336929,0,0,0,0,0,0,2315,2664,100.0
1790336867,12m8Pwr1UHmmyM2Qh9bJBNurR9mmcZa1adCkAvdLpump,OnlyCats,C2U372C8rN2XHZeGn3LJrhcrEpgaNx92SDNs9qXsewo,pumpswap,1790273764,0.000002356,2564.06,2321,2321,0,0,4.29,827385.11,0,0,0,0,0,2,12784,7792,,,0.54,-97.22,0,1,2,1,,1790336929,0,0,0,0,0,3,5973,5947,100.0
1790336871,Gu47idc5fAsE5JNKijGMfEoxSmH8cABnupsBAHPxShYR,ROBIN,RRh2vS6Zio3j5fT9niErUCLxAAomizDVnbHEpt8PZMj,meteoradbc,1790272976,0.00005809,,58092.69,58092.69,0,0,0,8485.04,0,0,0,0,0,0,349,353,,,,35.28,0,0,0,1,,1790336929,0,0,0,0,0,0,180,169,
1790336870,D8aHDLTQtDqMLAghU6KKVGtgFEDvJU1NAkn6vbKVpump,catfone,3i3rnbKa6Rbs5dksuEU8v5a18Banpk4ppzXUpcVzmykW,pumpswap,1790277814,0.000002434,2524.99,2387,2387,0,0,0,415927.87,0,0,0,0,0,0,3137,2791,,,,-97.14,0,1,1,1,,1790336916,0,0,0,0,0,0,2394,2383,100.0
1790336868,6dPweBFhc13AjGQ5MBYJUs9EYDJ3zXfGPi61zDAVEwDb,SAGASU,2AjPHG6oX7cKdE1BcpQQ1mbcS2b7CBHwrdRXAELnPuL6,raydium,1790276982,0.00002873,15467.52,28735,28735,1436.45,2274.8,10779.09,299609.88,9,5,34,25,99,89,2556,2140,-26.01,-21.39,-29.62,-44.34,0,0,1,1,CPMM,1790336916,1,9,16,28,52,59,995,1142,100.0
1790336867,1LHsACGWsizxXZ7SL8Wth8jkjKrK524kqdWC2bz4ix7,MET,3m1C7arHYT1RKvjtZSUBYhYN7pJ7X3LKrAtmvq5CmL6B,meteora,1790278830,0.000006492,12487.17,6493,6493,0,0,64.92,16149.65,0,0,0,0,0,1,101,113,,,0.36,-86.94,0,1,1,1,DYN2,1790336916,,,,,,,,,17.4535574203684
1790336869,AxwNLuhZWpu1WUsJjw8twm22QfJPiZfqhXhwnmEqpump,Meta,6AJMuUGsMhHM5KtH8J3jsZp2Q2AZ6FPPhchnqxVgqRiM,pumpswap,1790278979,0.000002083,2105.07,2074,2074,0,0,0,201721.67,0,0,0,0,0,0,10053,15945,,,,-95.73,0,0,0,1,,1790336916,0,0,0,0,0,0,481,2453,100.0
1790336869,B5pXX5vFbMNuX2aLNq5KArX62dwqsMvb2FNhLoiRpump,BELUGA,6K6HzwNdeBJkp9UjwKDGGSMKtMS9EJpW7gxafAfaMCjt,pumpswap,1790278979,0.000002199,2309.96,2170,2170,0,0,3.96,476709.51,0,0,0,0,0,1,9308,7307,,,-0.48,-97.46,0,1,1,1,,1790336916,0,0,0,0,0,1,6694,6687,100.0
1790336870,EqoevfUt8zGVJaNNgxwBcWdFHSDJAcSKRCeTGTqEwgN1,京东,ApMCudWBSzGa83wP3ZwWjY3ia2SEp58dkB52iZhCAVQV,meteoradbc,1790278997,0.00005524,,55241.96,55241.96,0,0,0,7762.33,0,0,0,0,0,0,197,236,,,,25.62,0,0,0,1,,1790336916,0,0,0,0,0,0,160,152,
1790336871,J6tKg8W8Mx3HLYkXbQ1P6Zyb1JrxrYnhmRfcfGpApump,FRIEDCHIC,FuFptNnpMMJFd2GkoeNkrLd39ht4ceA5D5wxSLS5XAQB,pumpfun,1790278968,0.00004539,,45392.68,45392.68,0,0,0,1432.1,0,0,0,0,0,0,82,55,,,,1270,0,0,0,1,,1790336916,0,0,0,0,0,0,13,13,
1790336868,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,RE,5gur4yA1qcexcZJ1hPDbde9qS2d7MGeY3PdMmD8xH4jH,pumpswap,1790278984,0.000002073,2103.9,2068,2068,0,0,0,145533.08,0,0,0,0,0,0,4921,7186,,,,-95.75,0,0,0,1,,1790336916,0,0,0,0,0,0,2530,3067,100.0
1790336871,GycDqcYhjbRHjexjwFdcsLupoW8rQ7smBXwnagzqpump,SPOON,9dkc8CG4bvyGcdjk4A1aA6cXPtXyd5yksxT5azk7YWJf,pumpfun,1790278671,0.00004830,,48303.07,48303.07,0,0,0,9993.23,0,0,0,0,0,0,7,0,,,,1369,0,0,0,1,,1790336916,0,0,0,0,0,0,7,0,
1790336869,ACvqgrkji3xvr4wVjbjxup7XJRPdDWZQGS5aapEQpump,HOOD,Fo86Ex9aoJgrsovfAD5RiWB4L6H2u5e1a1TDJ6jXtAbM,pumpswap,1790278241,0.000002077,2105.14,2068,2068,0,0,0,320510.48,0,0,0,0,0,0,27440,27002,,,,-95.75,0,0,0,1,,1790336916,0,0,0,0,0,0,2491,2474,100.0
1790336867,4Cf16dgFaaMtYAdjLq5HvaH4RLHtAyFj6ZVSNuwyi35K,MONKEY,5ZqhifSFJj1rMsUHqdbbmDP3iGu6mbQSUP1xg1GkBwLf,pumpswap,1790278843,0.000002677,2657.19,2506,2506,0,0.94,116.45,127478.75,0,0,0,1,0,7,2264,2081,,3.55,-5.13,-94.47,0,0,0,1,,1790336916,0,0,0,1,0,7,1090,1332,100.0
1790336867,35BjbAG9aHbESgrPMF2VUTgUEopLrwuddGC6hQG7pump,Google,HLHky6gfAgt4YLdWAu4M2ApUiXhiJZJYCGRLSNeXny1G,pumpswap,1790278348,0.000002066,2088.08,2055,2055,0,0,0,221173.26,0,0,0,0,0,1,12548,14070,,,-2.51,-95.77,0,0,0,1,,1790336916,0,0,0,0,0,1,457,2363,100.0
1790336871,sEkzZ2YRgG1FDQRKjP7uoUZmq1BCDSMJttRqyu4teNC,GR,5qN6svpqdtnhWHyyKeqp9F4oC2PwnypqMyWhRaFC6XjS,raydium,1790217033,0.00003248,15849.61,32488,32488,0,625.71,3567.23,30704.39,0,0,7,6,35,23,251,225,,-7.53,-23.7,-27.76,0,1,2,1,CPMM,1790336904,0,0,6,6,24,16,155,157,
1790336869,AotNyzGfP8wRy9mvi3JggMii2deNFaCvAT5qULojWF3t,SCYTHE,933F3FgQMcGu7ewFrsjC9UYHojjrqkVbC2Gr2e63QDfk,raydium,1790285251,0.00002650,12285.92,26506,26506,0,992.3,3398.37,28568.43,0,0,9,9,27,41,219,234,,-14.62,-22.38,-36.56,0,0,2,1,CPMM,1790336904,0,0,8,7,12,19,111,100,
1790336871,HiiRvVQmdETji3hRJArjJr6QxLKryYHKkREXrDEwNa4E,LIQUINU,4urS7v33AaAcxWJuc5JcPkkc1NzHPg9FDQxEmZvDrgTe,raydium,1790271305,0.0003264,51303.92,326432,326432,121.56,5255.73,21640.12,182981.29,0,1,38,8,97,67,735,586,-0.99,39.2,78.73,521,0,1,1,1,CPMM,1790336904,1,1,7,15,40,41,247,308,99.9999999883189
1790336871,hGq6x3FwjMcNYX9WitsSRph2nnaoA6KuN7HPk9FMpad,fomo,DtSdE6Ms6VTcKjUcNHGndESumfCrDMdRWsddZZCX1NB6,meteoradbc,1790286719,0.00003965,,39659.82,39659.82,0,0,0,11466.77,0,0,0,0,0,0,104,1,,,,866,0,1,1,1,,1790336916,0,0,0,0,0,0,35,1,
1790336867,4dtNo5GHzbQTU39fykpy55NuLaWyVSpB3HQ8UdUbCwxn,UI,F6DMJtuSqWP6nx8NA4Xat8obzPTFFYyBwuE6CF4PFZLA,raydium,1790286040,0.0001189,36591.98,118978,118978,192.36,220.95,8724.88,151450.87,2,0,4,5,47,57,777,589,-2.65,7.91,-22.77,90.4,0,1,1,1,CPMM,1790336916,1,0,4,5,30,37,395,304,99.9999999997577
1790336869,B2JBQ98ZARAABHvDmhjrkviz1XzoQrXr75G7RTFQpump,LASTDITCH,CagyRzTfkTkZ2VQ6fNqKdbWqk5Cj6fEfpSgraKNf8ayT,pumpswap,1790288303,0.000007327,5777.29,6895,6895,0,111.3,2416.13,42439.82,0,0,6,1,45,42,447,468,,8.06,-21.73,-84.73,0,0,2,1,,1790336916,0,0,6,1,23,33,228,258,100.0
1790336871,HyhYW8wCTkx3x16EVk1tyJuwjpvbt4WhEbHHXKdLA4sE,MESO,s7S3QCDrvRTC6YYrz9WhUjsHWirg3eCiSwUUPeHkSMM,raydium,1790283957,0.0001104,25540.27,110457,110457,152.63,2194.65,7355.79,109413.55,2,3,20,41,108,168,779,828,5.55,-1.44,-4.27,157,0,0,1,1,CPMM,1790336916,2,1,36,18,85,79,254,359,
1790336871,F8AtZc1xoCQsmjfZr9KeKM8NFJ5SAGkCQ7qUuhyCdLjC,LABRAT,GCQqrqzj5BCREYm6AgUrvUcy1ymT5Thj8vzFczqyw863,meteoradbc,1790288173,0.00005812,,58121.39,58121.39,0,0,0,14258.77,0,0,0,0,0,0,567,725,,,,32.81,0,0,0,1,,1790336916,0,0,0,0,0,0,162,139,
1790336869,7xgHHNdgyLoLbXgykRFXa9D598d3ifVXVJfDuQ4vpump,BLOOM,B9ZYgPaQzoJJniREeJkbZWfzk3Hj34ZpZP8JpGysJrzA,pumpfun,1790287877,0.00004792,,47925.06,47925.06,0,0,0,9915.02,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1790336916,0,0,0,0,0,0,6,0,
1790336868,7c67PJmH6xVEQtnPRBhD4qVkzdKqn6j1xPfgokchjpo7,Xi,5cUdDWFPB2xLQg4nbW2sZsvJ4VBujeeuMPRsBQbVh6oR,pumpswap,1790287611,0.000002830,2947.56,2751,2751,0,0.13,6.94,564084.41,0,0,0,1,0,7,6455,5606,,1.32,1.57,-94.12,0,0,0,1,,1790336916,0,0,0,1,0,7,2185,2084,100.0
1790336870,CDqiNCtXhw2M84KyAKqg3WThXrsGjZe44PP6Zcmnpump,NBA,E3fgJTWczNC8mBQiqHT1iU8CQn6MC569kwtVwsuEBv9u,pumpswap,1790287394,0.000002109,2126.81,2101,2101,0,0,0,141714.62,0,0,0,0,0,0,9827,9834,,,,-95.65,0,0,0,1,,1790336916,0,0,0,0,0,0,2507,2482,100.0
1790336871,Qb7fGETNkskcgJPNVqfbYz8H8SpNrNKnH1B6faomXJG,Jandi,2FChrCNqxVR9Wiv9XJepwivGVTPS9x6EUDnBnerfSuc1,raydium,1790301840,0.000003050,5150.7,3050,3050,0,0,22.58,97287.82,0,0,0,0,5,1,705,791,,,2.09,-93.79,0,0,1,1,CPMM,1790336904,0,0,0,0,3,1,394,440,99.9999999998521
1790336867,2q5g2nx9gJdpxCK6JtnKvq9rPAa6fQLkRCQMFvm1STNK,afk,DvfKmzPu5VWFeq3VVxH8eCnCpwb8Z2V5mt5xv7ERKsMY,raydium,1790302713,0.00006292,24994.59,62925,62925,972.37,7323.21,117932.67,579544.6,4,2,80,37,999,641,4243,3387,18.69,14.11,-15.34,29.18,0,1,1,1,CPMM,1790336904,1,1,52,30,413,344,1483,1330,99.999999999852
1790336868,6sEfSA57vXerqm3cFmwQxa78rmBgRBR6pyEPJG74pump,COMPANY,CE8R8gSjtwri87Qbaq8Q8BrwqHwTkZ9tHe16vWSDA6MB,pumpfun,1790302418,0.00004858,,48586.58,48586.58,0,0,0,35080.46,0,0,0,0,0,0,248,72,,,,1277,0,1,1,1,,1790336904,0,0,0,0,0,0,210,50,
1790336867,2FHeJNKDR4yEnGGBefwYeguYSPKv7VdUFHbx18ANpump,DEVIN,8NPuPfB437xQep56ASbr2TMsSjkaXjuNEhsABhHDDFvA,pumpfun,1790302082,0.00004855,,48557.82,48557.82,0,0,0,46859.85,0,0,0,0,0,0,373,166,,,,1368,0,1,1,1,,1790336904,0,0,0,0,0,0,263,98,100.0
