ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789555667,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,ARC,2E6VRQcRnozZU5tkqHChQTofuHtCN4UH2hATkZv2iHh7,meteoradbc,1789539805,0.00004756,,47568.86,47568.86,0,0,14040.41,14040.41,0,0,0,0,477,551,477,551,,,306,306,0,0,0,1,,1789555690,0,0,0,0,146,148,146,148,
1789555666,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,TikTok,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx,pumpswap,1789536105,0.000001710,1724.84,1708,1708,0,0,184662.89,184662.89,0,0,0,0,26956,28040,26956,28040,,,-95.76,-95.76,0,0,0,1,,1789555690,0,0,0,0,441,2080,441,2080,100.0
1789555669,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001534,33610.54,153460,153460,2698.34,28000.86,475525.75,475525.75,27,21,309,224,5385,3082,5385,3082,-5.19,-42.49,295,295,0,2,1,1,CPMM,1789555690,31,15,137,132,1554,1210,1554,1210,0.00000000239658421164897
1789555669,LY5G2gDMr4YYqMSSY2oSwcmXznutURb4C3DTurfujy7,USBD,B6jwke7BfxHc7DBrsqdxH2HMAn1fFhYxChYb1xW6rXJ3,orca,1789541388,1.00013,3138.1,10001318,10001318,0,0,220,220,0,0,0,0,2,0,2,0,,,,,0,0,0,1,wp,1789555690,0,0,0,0,1,0,1,0,0.0
1789555667,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000004639,3938.66,4388,4388,1.08,565.43,127651.13,127651.13,0,1,11,13,1965,1785,1965,1785,-1.18,-11.71,-88.4,-88.4,0,0,0,1,,1789555690,1,0,8,10,792,892,792,892,100.0
1789555667,AwwMgqwn2iAHpLsR4UpGMWjJwSUW4Cs5WY6oXigz59xz,VGT,6XF7vWg4QDVKtHiTMFNsqmp79qN7Po1Fo3jeLqCVD2G4,meteoradbc,1789541295,0.00004754,,47549.27,47549.27,0,0,5318.85,5318.85,0,0,0,0,199,251,199,251,,,275,275,0,0,0,1,,1789555690,0,0,0,0,120,130,120,130,
1789555667,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001938,2015.13,1854,1854,0,0,319914.08,319914.08,0,0,0,0,5450,4406,5450,4406,,,-95.14,-95.14,0,1,1,1,,1789555690,0,0,0,0,2137,1822,2137,1822,100.0
1789555669,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,TikTok,8T7pccStVaeBXLpCfgf9mRJqLtrH4ovUbdrshCgJ9ZTN,pumpswap,1789540339,0.000001715,1736.97,1712,1712,0,0,124914.19,124914.19,0,0,0,0,14968,17426,14968,17426,,,-95.75,-95.75,0,0,0,1,,1789555690,0,0,0,0,2727,2721,2727,2721,100.0
1789555666,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001879,2005.82,1869,1869,0,0.1,878364,878364,0,0,0,1,5138,4437,5138,4437,,0.66,-98.29,-98.29,0,1,1,1,,1789555690,0,0,0,0,3339,3392,3339,3392,100.0
1789555668,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,15355.56,15355.56,0,0,0,0,596,727,596,727,,,147,147,0,0,0,1,,1789555690,0,0,0,0,173,167,173,167,
1789555666,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000004250,5596.53,4250,4250,13.44,323.72,192373.23,192373.23,2,0,39,28,2557,1659,2557,1659,0.7,10.86,-89.61,-89.61,0,0,1,1,CPMM,1789555690,5,0,15,15,792,717,792,717,0.00000000735791051146454
1789555668,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,4315.89,4315.89,0,0,0,0,115,156,115,156,,,29.48,29.48,0,0,0,1,,1789555690,0,0,0,0,105,119,105,119,
1789555667,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,6150.6,6150.6,0,0,0,0,442,481,442,481,,,283,283,0,0,0,1,,1789555690,0,0,0,0,177,162,177,162,
1789555667,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,15398.72,15398.72,0,0,0,0,559,610,559,610,,,309,309,0,0,0,1,,1789555690,0,0,0,0,198,198,198,198,
1789555667,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,0,8247.21,8247.21,0,0,0,0,9,0,9,0,,,1369,1369,0,1,1,1,,1789555690,0,0,0,0,9,0,9,0,
1789555669,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.00001373,10116.11,13735,13735,94.61,2704.88,49277.72,54247.85,1,0,34,13,499,290,534,325,1.45,-4.12,263,385,0,0,1,1,CPMM,1789555690,0,1,14,21,164,227,185,252,100.0
1789555669,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.0002238,39634.39,214898,214898,26292.78,113933.46,709913,709913,267,231,1472,1008,10557,7767,10557,7767,27.05,149,459,459,0,1,1,1,,1789555690,149,103,560,427,2854,2366,2854,2366,100.0
1789555666,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001936,,19365.54,19365.54,143.4,2532.79,32814.98,90822.4,0,2,38,43,520,374,1146,820,-3.57,-15.9,156,548,0,1,1,1,,1789555690,0,2,15,32,239,195,493,426,100.0
1789555667,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,11812.59,11812.59,0,0,0,0,559,578,559,578,,,32.31,32.31,0,0,0,1,,1789555690,0,0,0,0,191,173,191,173,
1789555668,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,BbmGC7GnBo1NswVMKER4WSsbjXQHUF1vr1JRzBxuJQMQ,pumpfun,1789544926,0.00003984,,39847.16,39847.16,0,0,8243.81,8243.81,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789555678,0,0,0,0,8,0,8,0,
1789555667,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00006732,22202.64,67328,67328,310.51,756.87,13887.89,36183.83,2,0,6,4,97,86,307,246,5.8,1.7,85.86,17.22,10,2,2,1,CPMM,1789555678,0,0,3,4,53,46,127,120,99.379999999918
1789555666,2yFeVsJE4wo25i3foaXEJcMGcRhoLUwmxaANLPRLTukM,KORILA,B3ffe1JcAxQpf5rpBssg34heo5oGYE2SemHD7NX594S,meteoradbc,1789546832,0.00004739,,47397.38,47397.38,0,0,17463.95,17463.95,0,0,0,0,513,637,513,637,,,324,324,0,0,0,1,,1789555678,0,0,0,0,186,182,186,182,
1789555666,2pkwbaCtyXAWzBM8QC3w2DGjtqyPQmemN2j1RxhpLXRW,BUTTERFLY,5ktZRRtp2jMZj52sMoAxScAtzkRrtjADE5a8o7rSU9YB,meteoradbc,1789546759,0.00004274,,42741.12,42741.12,0,0,13449.04,13449.04,0,0,0,0,911,1061,911,1061,,,300,300,0,0,0,1,,1789555678,0,0,0,0,207,202,207,202,
1789555667,8QhCRyF1S6SYRYDg23JkCPiWkxYoF6ubn2XyB7G8qwyf,BOND,9xf1SeA9E2HZXGJaUKDRwbp3iycDJEmdusSoVc1YKyKK,meteoradbc,1789546670,0.00009351,,93514.83,93514.83,0,0,14581.82,14581.82,0,0,0,0,367,485,367,485,,,980,980,0,0,0,1,,1789555678,0,0,0,0,174,181,174,181,
1789555666,66xGhsGBcP9e1zYtdoEJuLkwjeXjdJoJqcV5q837rbBs,SKID,CeULPQa5XE1mW6u2TW8u8DDVJ2NiRZwxXixpCnj52G3r,meteoradbc,1789546626,0.00003800,,38002.76,38002.76,0,0,14080.53,14080.53,0,0,0,0,509,572,509,572,,,226,226,0,0,0,1,,1789555690,0,0,0,0,184,180,184,180,
1789555667,C1PjhCD9j6KexTSQVeCet2kwaThp4qrzFh5PvkXt2goz,KORILA,2wp73cmYc88u7MJfP1PW2QRefXVwepjErgnJL9VCei4N,meteoradbc,1789546659,0.00003956,,39561.85,39561.85,0,0,4565.28,4565.28,0,0,0,0,124,144,124,144,,,254,254,0,0,0,1,,1789555690,0,0,0,0,89,92,89,92,
1789555666,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,4bhWAfu96qgMjf6ottcYrmLeYiFrNs3MeLDNfzcMWwQR,pumpfun,1789543546,0.00003985,,39851.27,39851.27,0,0,8244.66,8244.66,0,0,0,0,10,0,10,0,,,1369,1369,0,0,0,1,,1789555690,0,0,0,0,6,0,6,0,
1789555669,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,ZCAT,C8Doy28UHkgeocgeuRspUuus4X25NybNzNeMXEc4g3kF,pumpswap,1789545522,0.000001710,1733.55,1711,1711,0,0,141478.9,141478.9,0,0,0,0,12776,14237,12776,14237,,,-95.75,-95.75,0,0,0,1,,1789555690,0,0,0,0,2586,2698,2586,2698,100.0
1789555669,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.3595,1570748.99,359511943,359511943,4550.39,63201.6,377433.04,1372931.66,273,4,3598,61,21459,363,50508,996,0.53,6.78,51.6,891727,0,0,0,1,,1789555690,236,2,1823,4,1909,13,1951,48,100.0
1789555667,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,pumpfun,1789547850,0.00001042,,10425.91,10425.91,1302.47,11730.01,195721.06,195721.06,21,24,292,195,4239,2544,4239,2544,-19,-25.32,184,184,0,0,2,1,,1789555678,9,24,126,117,1361,1148,1361,1148,100.0
1789555666,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001837,1962.95,1826,1826,0,0.15,843577.68,843577.68,0,0,0,2,9983,8209,9983,8209,,0.1,-98.17,-98.17,0,1,1,1,,1789555678,0,0,0,2,4843,4983,4843,4983,100.0
1789555667,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002271,2264.28,2194,2194,0,97.61,89096.31,89096.31,0,0,3,5,783,856,783,856,,-3.23,-94.3,-94.3,0,1,1,1,,1789555678,0,0,3,5,320,369,320,369,100.0
1789555668,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.00004319,17057.09,43199,43199,591.69,7412.48,63657.24,63657.24,15,2,263,135,788,595,788,595,14.92,56.28,5.93,5.93,10,1,1,1,CPMM,1789555678,9,10,101,153,299,390,299,390,0.000000000764342245483165
1789555668,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,meteoradbc,1789548189,0.00004478,,44785.84,44785.84,0,0,20548.49,20548.49,0,0,0,0,534,710,534,710,,,260,260,0,0,0,1,,1789555678,0,0,0,0,203,204,203,204,
1789555666,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,meteoradbc,1789548344,0.00004682,,46826.18,46826.18,0,0,7086.49,7086.49,0,0,0,0,193,232,193,232,,,302,302,0,0,0,1,,1789555678,0,0,0,0,137,136,137,136,
1789555669,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,1.40,3099058.79,1400449815,1400449815,4504.56,62459.37,371453.51,2177405.32,270,5,3590,58,21454,359,51113,1021,0.19,3.49,21.73,3399918,0,0,0,1,,1789555678,249,2,1743,3,1912,7,1952,41,100.0
1789555668,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002379,2608.42,2238,2238,5.73,19.9,951787.08,951787.08,1,1,1,10,4266,3991,4266,3991,0.15,-2.34,-94.07,-94.07,0,0,0,1,,1789555678,0,0,0,6,1339,1191,1339,1191,100.0
1789555667,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,meteoradbc,1789547918,0.0001023,,102315.67,102315.67,0,0,22845.2,22845.2,0,0,0,0,586,635,586,635,,,1083,1083,0,0,0,1,,1789555678,0,0,0,0,188,162,188,162,
1789555667,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,8211.51,8211.51,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789555678,0,0,0,0,8,0,8,0,
1789555666,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.0001280,28406.72,123366,123366,2529.97,27489.81,234928.54,234928.54,17,12,182,158,2084,1812,2084,1812,8.8,33.66,220,220,10,0,1,1,,1789555678,2,8,83,89,964,713,964,713,100.0
1789555667,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,8247.21,8247.21,0,0,0,0,8,0,8,0,,,1369,1369,0,0,0,1,,1789555678,0,0,0,0,8,0,8,0,
1789555668,DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,Elizabeth,EXBiZWZbPkY8Zbtco9rfbQwDAcBiERoEF7G78Rr5rYhe,pumpswap,1789547471,0.000002034,2151.15,1960,1960,0,281602.37,474770.14,474770.14,0,1,7524,6497,14160,9501,14160,9501,-0.96,-98.02,-94.92,-94.92,0,0,1,1,,1789555678,1,2,1719,1650,1828,1755,1828,1755,100.0
1789555668,GFYNc32geS6qyq9bf5g72UEH1S9hizEa8f7eXyM1uDw9,Matheatica,BLT4vKz381dVoBLptptYQQ1PXS3XZs5mBGBFyPtUViGJ,pumpswap,1789551890,0.00001550,0,15504,15504,0,605786.27,679017.05,679017.05,0,0,2448,2563,2981,2972,2981,2972,,33.45,85.17,85.17,0,0,0,1,,1789555678,0,0,435,87,455,88,455,88,0.00000000109627292500882
1789555669,NSndaf4TFiiSRcLYcJ3ihJmV6ri9zL6qu9Wr585RXoB,Minara,2xrQ95jUWBqahYjsMUqjgxjxQ6hL8s8En2yo3Vw973cH,pumpswap,1789551871,0.0002590,0,259005,259005,0,10295472.44,10329987.19,10329987.19,0,0,8736,5874,8958,5929,8958,5929,,180,238,238,0,0,0,1,,1789555678,0,0,2377,54,2595,56,2595,56,0.000000000368799855386803
1789555666,4LKERQpjtP6kUucEgZJESHnLzjvVPRnEmDAQVgjxoR9q,believer,BbAe4TSKKSaZ7J5HBW8Js9JJPzY3ubjrVGSpjZdZ6FEr,meteoradbc,1789551746,0.00002791,,27917.09,27917.09,0,0,7327.29,7327.29,0,0,0,0,136,188,136,188,,,221,221,0,0,0,1,,1789555678,0,0,0,0,110,116,110,116,
1789555667,9y6gPHmhdtYaxojgviGsHG1pywmnn9JKDknnyHX8Z8Fr,saylor,CV46doVZ9eKMPUvHFYac6RTu4VXH7eRZREYTkG2xcUbi,pumpswap,1789551863,0.000008515,0,8516,8516,0,79485.89,100810.27,100810.27,0,0,1349,765,1848,961,1848,961,,-38.87,2.89,2.89,0,0,0,1,,1789555678,0,0,935,118,971,120,971,120,0.00000000109614379220606
1789555669,kGNQphxpN2wjJy8p4onxeS415XqjEMWK6Sicu88hx6r,LINK,9QMfNhqYrufuEAR6kHwSwSAFyrV8BwZJvAi8Pzu11y58,fluxbeam,1789551879,0.001218,1206290.76,1218678,1218678,0,7852.8,8629.81,8629.81,0,0,273,0,300,0,300,0,,462,902,902,0,0,0,1,,1789555678,0,0,20,0,20,0,20,0,0.0
1789555668,FKWjYPmtXJidpxVnATrjyZkkvxUchqaJwBE1PwEupump,PONSPAID,GYsuFuv9gUYw1ekRZzyBKvFJ9T44odpgXsyWSti2y2i5,pumpfun,1789551214,0.00003989,,39896.46,39896.46,0,0,8254.02,8254.02,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789555678,0,0,0,0,5,0,5,0,
1789555667,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00002454,12967.08,24541,24541,111.23,1731.47,10573.63,10573.63,6,0,28,29,94,140,94,140,3.69,14.07,-39.16,-39.16,0,1,2,1,CPMM,1789555678,4,0,19,14,58,44,58,44,100.0
1789555669,HWgboKWKNqXbnka4sHY53wkzT5zR5Ad6oVmLfQLfP9fg,nico,6dke1k9E36Puxmu673PUDZTKRCUKASpQRazPFkSDXcA1,meteoradbc,1789553987,0.00003561,,35612.12,35612.12,0,5380.71,5380.71,5380.71,0,0,168,196,168,196,168,196,,204,204,204,0,0,0,1,,1789555678,0,0,51,51,51,51,51,51,
1789555669,KksFJUabbitQdNWtFfuEaqsRLjxGizu8fGdoHBJspHJ,AFOB,6ubii7oMtwNiWCqAfEvfKp59rMLhkAAvwtUVWTUZv8ku,pumpswap,1789553855,0.000001506,140116.56,150613,150613,663876.18,3293463.15,3293463.15,3293463.15,657,458,3730,2350,3730,2350,3730,2350,4.1,115,115,115,0,0,0,1,,1789555678,212,30,1063,37,1063,37,1063,37,0.0000000000405625761095761
1789555667,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,5x5dGLHqE15xPCvqTDcKnFMqygyHhAxK4Wrw4R4QKK4u,pumpfun,1789553398,0.00003992,,39925.23,39925.23,0,8259.97,8259.97,8259.97,0,0,8,0,8,0,8,0,,1369,1369,1369,0,0,0,1,,1789555678,0,0,8,0,8,0,8,0,
1789555667,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001726,1738.42,1727,1727,0,120949.99,120949.99,120949.99,0,0,8606,10156,8606,10156,8606,10156,,-95.73,-95.73,-95.73,0,0,0,1,,1789555678,0,0,392,988,392,988,392,988,100.0
1789555667,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.0001885,39218.51,188512,188512,56211.84,121342.36,126794.59,126794.59,363,325,756,766,835,782,835,782,232,994,8150,8150,0,1,1,1,wp,1789555678,73,51,230,165,272,167,272,167,
