ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789586380,FMJgCUejJdhzoFvH5HdLwqXB1f3XjLH1ey18sSwMXDEf,Triplets,67bUuakSmhEdqpjrKsGwEse76ip6L6owBkmTvy4LtB9R,meteoradbc,1789573447,0.00004744,,47442.25,47442.25,0,0,7744.95,7744.95,0,0,0,0,377,377,377,377,,,32.59,32.59,0,0,0,1,,1789586423,0,0,0,0,128,124,128,124,
1789586379,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,696253.61,696253.61,0,0,0,0,23949,14386,23949,14386,,,-97.25,-97.25,0,1,1,1,,1789586411,0,0,0,0,85,15,85,15,100.0
1789586380,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002004,2204.95,1971,1971,0,9.94,911286.18,911286.18,0,0,3,2,19580,10441,19580,10441,,-0.5,-96.84,-96.84,50,1,2,1,,1789586411,0,0,0,0,38,21,38,21,100.0
1789586378,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002644,2650.25,2566,2566,0,244.9,307036.69,307036.69,0,0,1,19,3671,3089,3671,3089,,-13.68,-93.28,-93.28,0,1,1,1,,1789586411,0,0,0,0,10,8,10,8,100.0
1789586380,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002075,2381.23,2045,2045,0,29.57,1803519.92,1803519.92,0,0,0,3338,32889,19108,32889,19108,,-2.63,-97.05,-97.05,0,1,1,1,,1789586411,0,0,0,0,105,34,105,34,100.0
1789586378,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.00001409,9427.67,14098,14098,2113.08,10769.67,338691.41,338691.41,19,12,116,101,3035,2256,3035,2256,28.27,-9.54,-60.98,-60.98,0,0,1,1,CPMM,1789586411,1,1,1,1,48,29,48,29,0.000000189503707316788
1789586378,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,elonpaid,DG3m1oKQqDQsCBH2g6UFXQ3H7jksnkgHU33FZwfbTuj7,pumpswap,1789571483,0.000001859,2023.65,1851,1851,0,0,1322212,1322212,0,0,0,0,11750,10183,11750,10183,,,-98.44,-98.44,0,1,1,1,,1789586423,0,0,0,0,2344,1344,2344,1344,100.0
1789586380,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002116,2439.7,2085,2085,0,5.1,1847886.92,1847886.92,0,1,0,4,24648,14355,24648,14355,0.24,-1.03,-97.26,-97.26,30,1,1,1,,1789586423,0,0,0,0,1631,199,1631,199,100.0
1789586380,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00004118,17712.51,41190,41190,795.19,12429.44,218860.66,218860.66,8,5,94,81,1745,1107,1745,1107,-13.97,-61.83,-0.63,-0.63,0,1,3,1,CPMM,1789586423,0,0,0,0,399,544,399,544,0.0000000000972947570087761
1789586380,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,2S3vCUH27aQ5f2Tktp3TETA5yhZCZVJiqu1LkqEqmeKp,meteoradbc,1789575010,0.00004858,,48587.19,48587.19,0,0,10929.73,10929.73,0,0,0,0,559,558,559,558,,,35.85,35.85,0,0,0,1,,1789586423,0,0,0,0,2,5,2,5,
1789586378,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001711,1722.85,1711,1711,0,0,70849.47,70849.47,0,0,0,0,4430,7627,4430,7627,,,-95.76,-95.76,0,0,0,1,,1789586423,0,0,0,0,20,112,20,112,100.0
1789586380,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.01220,288294.39,12203221,12203221,351.94,6463.34,161745.83,161745.83,8,8,104,103,1735,343,1735,343,-0.29,-1.9,30172,30172,0,0,0,1,,1789586423,0,0,2,0,12,1,12,1,100.0
1789586380,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001913,2063.48,1888,1888,0,5.96,714000.57,714000.57,0,0,0,912,15853,11165,15853,11165,,-0.24,-97.37,-97.37,0,1,1,1,,1789586423,0,0,0,0,58,27,58,27,100.0
1789586380,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.009056,248128.67,9054241,9054241,798.56,9317.65,127009.26,127009.26,13,10,146,103,3216,455,3216,455,0.48,9.32,22364,22364,0,0,0,1,,1789586423,0,0,1,1,28,3,28,3,100.0
1789586378,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,musebook,3dvfnk1hVEz4Vjkc1U7DbD6aejajHL7Ti6VuyPmCL8Cp,meteoradbc,1789575003,0.00004857,,48570.48,48570.48,0,0,15016.42,15016.42,0,0,0,0,649,832,649,832,,,33.22,33.22,0,0,0,1,,,,,,,,,,,
1789586379,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,FLY,2fn4QHx2tYyFHzMWpFLQDL5smMwrkrNvVH3wVEuVisyE,meteoradbc,1789575000,0.00004815,,48151.05,48151.05,0,0,13267.5,13267.5,0,0,0,0,403,470,403,470,,,311,311,0,0,0,1,,,,,,,,,,,
1789586378,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,FuavVDWb5b3DsFM82GE5DGrqGVqUFgRCDX1Qda6Dt5f9,meteoradbc,1789574997,0.00004774,,47745.38,47745.38,0,0,4888.75,4888.75,0,0,0,0,237,212,237,212,,,33.69,33.69,0,0,0,1,,,,,,,,,,,
1789586380,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,Amazon,6brmtvmzwrgovxXJKgXCXbRrBv3AnSpsvSBWLxgCpAdD,pumpswap,1789574069,0.000001709,1722.99,1708,1708,0,0,148727.4,148727.4,0,0,0,0,17298,18443,17298,18443,,,-95.77,-95.77,0,0,0,1,,1789586423,0,0,0,0,28,146,28,146,100.0
1789586380,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,G5uURjhFLLGyRdHPopdmU36fVx7GJXBpu6SeaPTfuFoT,meteoradbc,1789576675,0.00003962,,39624.63,39624.63,0,0,16043.62,16043.62,0,0,0,0,85,35,85,35,,,814,814,0,1,1,1,,,,,,,,,,,
1789586378,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00002382,11284.82,22260,22260,401.03,2363.12,31622.74,397806.3,17,3,47,36,435,398,5919,4675,-6.85,-22.01,-47.47,-39.25,0,1,1,1,,1789586411,2,0,2,0,85,102,1615,1507,100.0
1789586379,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.00009752,26534.82,97528,97528,487.77,13777.24,165734.52,165734.52,30,0,105,67,912,736,912,736,7.91,-31.91,138,138,0,1,1,1,CPMM,1789586411,1,0,1,0,5,5,5,5,100.0
1789586380,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,8WwVeKq3RAH5fN2kV6n5iEmfBA2ydFYK2KxaVJd41dGN,meteoradbc,1789576925,0.00004833,,48336.73,48336.73,0,0,14445.84,14445.84,0,0,0,0,691,817,691,817,,,32.6,32.6,0,0,0,1,,1789586411,0,0,0,0,1,3,1,3,
1789586380,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,2b9nZJpKHAcmjf1WCbHMyRfBNrwgT2U2JdkwQ4CbjTJB,meteoradbc,1789576873,0.00004792,,47923.07,47923.07,0,0,14697.44,14697.44,0,0,0,0,114,176,114,176,,,34.53,34.53,0,0,0,1,,1789586411,0,0,0,0,0,1,0,1,
1789586379,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002422,2383.27,2287,2287,0,35.24,98322.51,98322.51,0,0,0,11,1928,1761,1928,1761,,-2.73,-93.94,-93.94,0,0,0,1,,1789586411,0,0,0,0,13,4,13,4,100.0
1789586380,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,8kPFkVUsWjc5Zifu587d6iTxAGyQhTNEXW7ipmYefNih,meteoradbc,1789577044,0.00004776,,47768.18,47768.18,0,0,7779.41,7779.41,0,0,0,0,375,381,375,381,,,33.66,33.66,0,0,0,1,,1789586411,0,0,0,0,4,4,4,4,
1789586378,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,EPGUXEE6HwFaqLfz8cN1f3aVP9B2ezkixNtRZTpd31tp,meteoradbc,1789577070,0.00004698,,46984.3,46984.3,0,0,7590.69,7590.69,0,0,0,0,162,162,162,162,,,271,271,0,0,0,1,,1789586411,0,0,0,0,4,4,4,4,
1789586381,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,98.35,69588.38,170650,170650,1074.06,37684.84,528754.37,530354.73,21,7,327,188,4325,3317,4332,3390,-0.01,-0.67,-3.63,-3.93,0,0,0,1,CLMM,1789586411,0,0,1,0,38,23,43,83,
1789586380,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,RVJRhYzGv5vaF2fcMhXqH7eXPcSrPvbCkqXJW35iapc,meteoradbc,1789576925,0.00004728,,47288.24,47288.24,0,0,15730.66,15730.66,0,0,0,0,558,611,558,611,,,304,304,0,0,0,1,,1789586411,0,0,0,0,0,1,0,1,100.0
1789586378,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001201,7382,11351,11351,347.31,4818.84,49054.28,49054.28,0,37,93,209,696,772,696,772,-14.54,-39.27,-70.05,-70.05,0,2,2,1,,1789586411,0,0,0,0,1,0,1,0,100.0
1789586380,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01004,50112.09,2008972,2008972,265.78,898.82,908.7,908.7,2,2,11,11,12,11,12,11,0.59,0.41,0.41,0.41,0,1,1,1,DYN2,1789586411,0,0,0,0,1,0,1,0,100.0
1789586378,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00002036,10576.69,19286,19286,183.97,10561.69,522385.29,522385.29,1,7,159,148,4589,3802,4589,3802,-4.75,-20.3,-49.24,-49.24,30,1,1,1,,1789586411,0,0,0,2,13,12,13,12,100.0
1789586380,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002996,44509.13,299644,299644,715.22,6598.64,127696.64,227171.34,23,1,85,56,909,552,1661,1083,7.84,7.19,736,705,0,1,1,1,CPMM,1789586411,0,0,0,0,43,56,281,335,
1789586380,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.00002092,10759.15,20524,20524,290.53,6691.87,554696.23,554696.23,2,6,84,85,5875,5571,5875,5571,-8.58,73.33,-45.95,-45.95,0,0,1,1,,1789586411,0,0,0,0,22,17,22,17,100.0
1789586379,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,7YXxyhQQSGfEEcxRDK98e46G45qV6mD5q7kBFGaqadYY,meteoradbc,1789577819,0.00004814,,48141.19,48141.19,0,0,5565.23,5565.23,0,0,0,0,273,265,273,265,,,34.35,34.35,0,0,0,1,,1789586411,0,0,0,0,2,1,2,1,
1789586380,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,4yPDBN9pmwCEoKTv97AKxnnEaJuic1u5s3eEjDHrbcqR,meteoradbc,1789577966,0.00004839,,48399.19,48399.19,0,0,6568.81,6568.81,0,0,0,0,314,303,314,303,,,35.16,35.16,0,0,0,1,,1789586411,0,0,0,0,4,3,4,3,
1789586378,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,APnAFFj5FsKomfoonWpGFX4iVKQfbuhssRvgSTxTYkun,meteoradbc,1789577941,0.00004842,,48428.55,48428.55,0,0,14641.25,14641.25,0,0,0,0,705,877,705,877,,,32.67,32.67,0,0,0,1,,1789586411,0,0,0,0,16,16,16,16,
1789586380,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,4WTnc4nNZb2dZtKRLqKaFfL2TdZhLyoWi9KDd8gDJVzM,meteoradbc,1789577967,0.00004763,,47635.04,47635.04,0,0,11938.8,11938.8,0,0,0,0,87,162,87,162,,,33.5,33.5,0,0,0,1,,,,,,,,,,,
1789586379,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,5jb99d6WNnDUdwqTAAV1AwVMvN6zMvkgeUoGvFz6wsmh,meteoradbc,1789577774,0.00004843,,48433.1,48433.1,0,0,11726.74,11726.74,0,0,0,0,574,570,574,570,,,35.17,35.17,0,0,0,1,,1789586411,0,0,0,0,4,3,4,3,
1789586381,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001986,1994.65,1905,1905,0,5.05,16857.89,16857.89,0,0,1,3,183,128,183,128,,2.22,-95.02,-95.02,0,0,0,1,,1789586411,0,0,0,0,1,0,1,0,100.0
1789586380,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000005933,4958.17,5721,5721,31.59,1553.29,694105.66,694105.66,4,1,32,56,8219,6878,8219,6878,2.7,-25.77,-84.72,-84.72,0,0,0,1,,1789586411,0,0,0,0,6,4,6,4,100.0
1789586379,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.0001433,33294.39,140965,140965,10909.25,467147.47,2075584.33,2075584.33,113,111,5622,4299,21500,18125,21500,18125,23.72,-57.71,258,258,0,0,1,1,,1789586398,0,0,37,20,56,32,56,32,100.0
1789586380,H4rd8T1J25sBVrdEKFRXGUn8CxBhWBszPqq4sHw6pump,🦖🦖🦖,DQgkfD2jzRkfS7eTa9HKnPuJqJ5WUzrWD4suMaatj8xD,pumpswap,1789579201,0.000002033,2148.43,1988,1988,0,30.85,449054.47,449054.47,0,0,1,3,11054,2685,11054,2685,,3.45,-95.64,-95.64,0,1,1,1,,1789586398,0,0,0,0,17,8,17,8,100.0
1789586378,2J9BZktFF6pgAJ8wGYQCcVZUwqicyeLdsCKMvJWHpump,Red Bull,Fq6tyZtkiDC1neeEEsoA1sGaDGknj6WiCiGCTaCTZEGR,pumpswap,1789579009,0.000001740,1754.74,1739,1739,0,91542.81,170765.22,170765.22,0,0,2353,4442,18674,20038,18674,20038,,-99.96,-95.69,-95.69,0,0,0,1,,1789586398,0,0,6,10,47,49,47,49,100.0
1789586380,CTMF9GpJSAm2WFzmLgs62TXSP4KVKnQzYsHnkxnd7szF,WOLVERINE,9joZh8Kt3Xg32CdqdP714KA3KPLVwQCRC58wSN4evKf3,meteoradbc,1789579731,0.00004763,,47634.9,47634.9,0,0,1747.9,1747.9,0,0,0,0,52,40,52,40,,,308,308,0,0,0,1,,,,,,,,,,,
1789586378,5c8gdEhxiS2s959xUHv8Rw7r7HFoAKZTAn7a2Fpkpump,Visa,AZtgkJpG4U57qv3KRz83dCLPZp4HU3nEtd53ct43tZf9,pumpswap,1789578688,0.000001836,1849.43,1835,1835,0,194.25,157379.1,157379.1,0,0,2,2,13095,14373,13095,14373,,7.1,-95.45,-95.45,0,0,0,1,,1789586411,0,0,0,0,29,30,29,30,100.0
1789586378,2v9wYf77GDaGPB3uf9FQbSUBzYTqLjg5uDbZsEqmmJ2e,PRAXIS,8F98sM7W44LC3F5oTfV4wKi2Dx2hnXpq3ekLc2roQ56C,meteoradbc,1789579517,0.00004847,,48477.94,48477.94,0,0,6918.83,6918.83,0,0,0,0,341,342,341,342,,,35.71,35.71,0,0,0,1,,,,,,,,,,,
1789586380,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,GCBkkA6FUvTiJZjwRBMZoyzHvd9H24uq8F59idhZsvb,meteora,1789387267,224.92,25482.39,204907,204907,63.42,1613.97,305971.86,331616.35,0,1,0,11,995,3397,1137,3687,,-4.2,0.32,5.36,0,0,0,1,DLMM,1789586411,0,0,0,0,6,9,92,110,
1789586379,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.00001422,8753.19,13597,13597,832.85,89862.92,874283.55,874283.55,14,27,1138,920,8487,7734,8487,7734,-8.43,-68.8,-64.5,-64.5,0,0,1,1,,1789586398,0,0,4,3,34,29,34,29,100.0
1789586380,DGr43mCsNteQppveYLQLkQScrBzftzjKYTGxkeAwvYD5,lockinu,Eh99sydbzCbNdfrTMRnZHcn15aNZpRsFZtYkTkDX4ARn,pumpswap,1789581854,0.00006135,49352.39,61357,61357,3443.49,50515.82,86024.87,86024.87,50,25,1342,438,2058,905,2058,905,4.48,324,475,475,0,0,0,1,,1789586398,1,1,4,1,7,2,7,2,0.00000000101005050378775
1789586379,A3t4gXcyxQ1rbyATjiVtzHGAp1CpGBmjEW6mYCtG7Jtx,tradecat,4VWVpK7vdsf3MPtPqkFYXqhwAVsmHSurDruqzqNhzUsP,meteoradbc,1789581769,0.00004823,,48235.04,48235.04,0,0,1440.48,1440.48,0,0,0,0,35,21,35,21,,,315,315,0,0,0,1,,,,,,,,,,,
1789586378,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.00001284,9127.46,12846,12846,812.59,53254.3,53254.3,53254.3,13,6,632,485,632,485,632,485,10.8,-65.99,-65.99,-65.99,0,0,1,1,CPMM,1789586398,0,0,1,0,1,0,1,0,100.0
1789586378,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.0001237,28078.38,118946,118946,23457.78,300774.39,300774.39,300774.39,198,295,2251,1957,2251,1957,2251,1957,5.19,213,213,213,500,1,2,1,,1789586398,0,0,2,6,2,6,2,6,100.0
1789586379,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,2233.42,2233.42,2233.42,0,0,38,39,38,39,38,39,,300,300,300,0,0,0,1,,1789586398,0,0,4,1,4,1,4,1,
1789586378,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,8344.97,8344.97,8344.97,0,0,7,0,7,0,7,0,,1360,1360,1360,0,0,0,1,,,,,,,,,,,
1789586380,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,8254.77,8254.77,8254.77,0,0,402,436,402,436,402,436,,36.04,36.04,36.04,0,0,0,1,,1789586398,0,0,5,2,5,2,5,2,
1789586380,DbDWU5DBo6QHFYqaFzTcU9Rk11d3qLdHMKrHoqQ6gVzb,XCoin,7Xgo3UaBLA69H7BTUTNKYxvQ57AsLrA1t5kBzdRNJ4Ae,meteora,1789582913,0.00007449,14.67,74491,74491,0,255433.12,255433.12,255433.12,0,0,2791,865,2791,865,2791,865,,793,793,793,0,0,0,1,DYN2,1789586398,0,0,8,3,8,3,8,3,0.0
1789586378,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.0005847,63993.74,582171,582171,36068.95,976597.37,976597.37,976597.37,465,356,7388,4288,7388,4288,7388,4288,19.23,366,366,366,500,1,2,1,,1789586398,3,2,18,9,18,9,18,9,100.0
1789586378,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.00001132,7160.43,10858,10858,1000.83,118947.38,118947.38,118947.38,27,28,1977,1525,1977,1525,1977,1525,-17.85,-72.09,-72.09,-72.09,0,0,0,1,,1789586398,0,0,5,2,5,2,5,2,100.0
1789586380,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.0001358,29302.07,135899,135899,69079.23,196881.44,196881.44,196881.44,1425,173,3304,436,3304,436,3304,436,25.77,90.68,90.68,90.68,0,1,1,1,,1789586398,8,0,15,1,15,1,15,1,100.0
1789586380,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00009648,25700.59,96484,96484,5072.58,63367.8,63367.8,63367.8,39,30,551,379,551,379,551,379,72.42,155,155,155,0,0,0,1,CPMM,1789586398,0,0,2,2,2,2,2,2,
1789586381,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001568,61357.7,1568653,1568653,1428.06,7394.13,7394.13,7394.13,41,29,237,94,237,94,237,94,0.6,4.51,4.51,4.51,0,1,1,1,DYN2,1789586398,1,0,1,0,1,0,1,0,
1789586379,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.00003893,14667.88,38935,38935,15462.07,16680.61,16680.61,16680.61,264,166,289,169,289,169,289,169,-12.58,-4.31,-4.31,-4.31,0,0,1,1,,1789586398,0,1,0,1,0,1,0,1,100.0
1789586378,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,1122.61,1122.61,1122.61,0,0,15,3,15,3,15,3,,286,286,286,0,0,0,1,,,,,,,,,,,
1789586380,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00008804,24947.37,88044,88044,60662.53,60662.53,60662.53,60662.53,707,628,707,628,707,628,707,628,121,121,121,121,0,0,0,1,CPMM,1789586398,1,5,1,5,1,5,1,5,
1789586378,2ZTGh6j4p4bQ53AUEhopdHAYnHVwjTgFRf5NYfrt5xyD,GRN,CB6enFTyyihUbzYFrZCKbqojTjzBvaZvMKyGAPqVrbVJ,meteora,1789586204,0.0004807,19351.35,480762,480762,22715.97,22715.97,22715.97,22715.97,286,131,286,131,286,131,286,131,5345,5345,5345,5345,0,0,0,1,DYN2,1789586398,3,2,3,2,3,2,3,2,
1789586378,5NueqqNBBRpPzXe5P3fHnSdzn69yt3wUFu1qSbz9WjaF,蘭桂坊,Bok4zx3QNgrZdMWiwmhoGP4JRbDBiz3EqYrQw968VLRE,pumpswap,1789586052,0.00005291,23629.52,52911,52911,17940.54,27685.49,27685.49,27685.49,592,200,678,213,678,213,678,213,12.19,382,382,382,0,0,0,1,,1789586398,1,1,1,1,1,1,1,1,
1789586378,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,55Jqe85MnvCFebwDrnj5VkWUtwcZep2TKN6pDX4e3V5h,pumpfun,1789585079,0.00002778,,27788.63,27788.63,10943.27,30090.96,30090.96,30090.96,250,164,770,408,770,408,770,408,52.14,917,917,917,0,0,0,1,,1789586398,2,0,2,0,2,0,2,0,
