ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790027063,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,SPURDO,E6E8oTz6tPx52eU8q7gxHjAuNZinzituSpGUxcLJdk7R,raydium,1789917086,0.000008713,9809.28,8714,8714,0,317.48,2059.49,57693.46,0,0,2,9,51,65,904,840,,-3.64,-19.95,-73.57,0,0,2,1,CPMM,,,,,,,,,,
1790027066,FRLibb5uaEXpovyajXXY9xsmmBDKv3w53s882cD5pump,SUKI,8YaEzSmgXUzENx8MA9LwJJKXx52FZxozHUdfM2XKZ9o,pumpswap,1789918105,0.000002232,2361.25,2220,2220,0,0,0,129.98,0,0,0,0,0,0,3,2,,,,3.85,0,0,0,1,,,,,,,,,,,
1790027066,ECnRTYUQSrLKivaDMPrSya9bELW5fzsPianC15x8BKDg,RICH,5tRy268UiCoAKjQDPXaFtferJuZwR38EhpvNsoqjwYTA,raydium,1789926530,0.00002007,12581.19,20073,20073,92.43,1489.66,8479.42,43215.89,0,2,9,12,74,81,359,385,,-15.87,-59.58,3.72,0,0,1,1,CPMM,,,,,,,,,,
1790027067,Gp964s94AJqgME6DYj61FjiP719NWeT9rzBZwuX3pump,TYRONE,F7hz4CHpsrC9ZZQ7a5KWrxTy23jY3jVBH9QMo9jkbAoZ,pumpswap,1789927975,0.000002705,2822.77,2653,2653,0,0,11.39,42.66,0,0,0,0,0,4,2,22,,,0.18,4.49,0,0,1,1,,,,,,,,,,,
1790027064,8XjAEiQUJPmzzqqPxd3yDMfCJSR5XarnMJSLFTdNpump,BASKET,5Gy12D8ockUSknhKTRg7RjjTf6s8M8y1P9BVa8zMyn3p,pumpswap,1789926580,0.000003464,3605.73,3339,3339,0,3.78,59.47,681.65,0,0,0,2,2,17,19,123,,0.3,-2.01,-15.28,0,1,1,1,,,,,,,,,,,
1790027065,CAChj6vhzvrzGhXaMKnmfiixU7V4aMZwg4nhhWKLpump,DogWifTipped,8Yitd6791za79eMcDQosErTvauhBR1RTLvibtK3ocbHc,pumpswap,1789926445,0.000002400,2558.5,2360,2360,0,2.55,42.68,947.17,0,0,4,1,37,18,54,25,,0.52,7.4,11.57,0,1,1,1,,,,,,,,,,,
1790027063,5FL8wR86NNBbqFTZvf7vSVHGtARtLGTH8nfVjuuXpump,OnlyCats,6SBnbgqYA1kcWfqY7s2MXbvBaJSizVKVtKKibsFqo3Z,pumpswap,1789925772,0.000002600,2882.39,2560,2560,0,3.61,53.33,1210.03,0,0,4,3,50,25,62,35,,0.96,-1.08,2.18,0,1,2,1,,,,,,,,,,,
1790027063,2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,ForbiddenHQ,DhHEUant9QXnpfu78NhQkHCyJMEUW97vx21xmTf8TdVH,pumpswap,1789928320,0.000002704,2671.71,2561,2561,0,0,300.77,8685.69,0,0,0,0,2,10,54,92,,,-12.65,-61.53,0,0,0,1,,,,,,,,,,,
1790027063,3mgavJ1bFAaK1gvxpacPWT9nPkBttPbJubFLy7K5nL4f,sat,7T7HGPM5wQ11aTSha1Haj9mpavVDjL1nnqgTfd8Vh2QU,raydium,1789928335,0.00001671,12646.08,16711,16711,26.59,687.51,8971.9,87769.01,1,2,17,8,129,109,1120,937,-0.54,1.54,-10.95,-50.21,0,0,0,1,CPMM,,,,,,,,,,
1790027065,8rq59Z7rjezyuJpEYBCCWG7iEdEuL6EevpUfMoqbcBQ5,STX,464iJip1fGczMYgCjVGZ7D5dYEbUApgdzkzN6bt5jwWt,raydium,1789933494,0.00002601,6972.92,26012,26012,0.27,707.9,18722.46,158691.58,0,1,15,16,258,211,2303,2104,,-4.03,3.18,-88.24,0,1,1,1,CPMM,,,,,,,,,,
1790027063,4jb5RyYv96B7pqmVc9QyPDSDaVq2PdyEvrFXQdWCpump,zVeil,PDFeJ9cqkqbSdXpwmoL554YVx5mRKSNGPL38jWCAQ4m,pumpfun,1789933015,0.000005156,,5156.27,5156.27,0,0,0,10.43,0,0,0,0,0,0,0,4,,,,2.07,0,0,0,1,,,,,,,,,,,
1790027064,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,FLUX,A3b6BDcDQ65R2U4naL4gJXp948rArcpUoUpqyNpw54Zg,pumpswap,1789935321,0.000002610,2644.72,2505,2505,0,0.71,228.59,1455.33,0,0,0,1,1,16,15,91,,-0.09,-16.79,-45.31,0,0,0,1,,,,,,,,,,,
1790027067,HQqtAaZ5LwFT3ACQqN9v3vyzyKL99vvibJwsaSP4pump,Apu,AVcrahavNkBAHPXvs1o2xa7btF4UH2LnTCgWjiYJB1Yi,pumpswap,1789935294,0.000002323,2468.51,2259,2259,0,0,0,45015.07,0,0,0,0,0,0,290,3877,,,,-97.99,0,2,2,1,,,,,,,,,,,
1790027066,EzfgjvkSwthhgHaceR3LnKXUoRkP6NUhfghdaHAj1tUv,FTX Token,3zWAgdSKF5MgZTbq3XwHjWJg6QvFTWBxT7awxqYqcY4N,raydium,1789931721,0.2606,23782.72,62331,62331,153.55,4369.63,77625.18,610958.49,1,3,47,64,891,989,6647,5638,-0.05,-2.12,-8.77,-6.51,0,0,0,1,CPMM,,,,,,,,,,
1790027067,Hr455K2m8tdH37ASWLTFFdzLueJpgaJEwbVPweNHg4NL,CUM,3CEL87uXJJKAiLuTev4S3Yak6b6JMPz6biHFgNaQ9bti,raydium,1789942284,0.000007005,7815.26,7005,7005,0,561.47,12202.68,424754.97,0,0,3,11,101,115,3253,2540,,-21.82,-79.38,-84.68,0,1,1,1,CPMM,1790027140,0,0,3,11,65,97,1443,1372,100.0
1790027068,wrRVeGUAh9GHVPQFAFHueL8SAXLbtvS46pFmjJsqRwY,RATE,AZnkLMDHMV2xLLeV4Xu1mYnX6yaP8hKLnSNck3S6bbYY,raydium,1789941704,0.0001923,36162.68,192347,192347,467.66,2641.6,113657.7,230238.4,2,1,38,22,474,347,1397,1035,3.78,9.3,134,307,20,0,2,1,CPMM,1790027140,2,1,27,18,260,204,636,460,100.0
1790027063,5X7o39wuSuwqtLPWCbsjgvzYP8Fu5BqgLEcPeq4upump,PSYXPHIL,HNURhrUeARzhKcKNMWjcZrmG5J1FhifvPraKFkuCS3Uo,pumpfun,1789941533,0.00004514,,45143.4,45143.4,0,0,0,9339.53,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,1790027140,0,0,0,0,0,0,7,0,
1790027063,3NZRsipTAuusbz9PdTEHX6faw8Lzr9D9jzFEoYsXJ1j1,BURP,2uZeWgA2ypYE3k9XTfxGigvhBxTxgMEcCz4ZdKNHbQvy,raydium,1789940637,0.00004986,20093.11,49862,49862,870.89,3481.47,25459.42,612641.67,2,3,34,35,192,215,4638,3268,-11.96,-7.84,16,4.13,0,0,1,1,CPMM,1790027140,3,2,30,26,170,126,1594,1933,100.0
1790027067,HFkaKpBvA8UDtufAmFwbBviVzK34KYETYRgWuie5UB3W,QQY,FPW6P3NTxUpdGEaqp8mqwajkLb6PAR2fPMbHQrKzXqeK,raydium,1789940537,0.000003889,6238.81,3889,3889,0,0.58,2820.93,185938.95,0,0,0,2,20,35,2046,1589,,1.15,7.58,-94.68,0,1,1,1,CPMM,1790027140,0,0,2,0,24,18,1497,1443,100.0
1790027065,9VBh7iBb4XsMtFt6A5MmC13WpAf9qRwtVR82v9pUpump,$Tapout,G6U3DjbgbVXAV7bh7CJeoUeh95iRHE577KNpsBSjKijo,pumpswap,1789939803,0.00002370,12065.63,22511,22511,141.91,358.08,10570.82,74827.85,0,2,5,10,113,85,746,625,-2.22,-4.72,-28.44,-12.08,0,3,4,1,,1790027140,0,2,4,10,53,54,281,249,100.0
1790027065,BZRfWNggvbRk5DvUjTyucuqT1BjnUAgY2EE8Tj1cpump,WASABI,9CiPV8ENVybqSBEjf2CoN2meSgdft9hNmwz37iKhdDhE,pumpfun,1789941613,0.00004514,,45143.4,45143.4,0,0,0,9339.53,0,0,0,0,0,0,7,0,,,,1341,0,1,2,1,,1790027140,0,0,0,0,0,0,6,0,
1790027065,BJ9mPPkCqnMisMiv7JQW7MJ2fgDyjm9udmwHZuJ2YcTf,DOGE,CKdWdZ7bAWw84h5WKEpKkQmFFoqXQgn5YCP56vPhTiXq,pumpswap,1789939159,0.000006527,5948.11,6392,6392,4.07,116.92,27873.03,72957.66,0,1,1,8,216,196,851,935,0.23,-5.11,18.61,-84.67,0,1,1,1,,1790027140,0,1,1,8,134,133,385,649,100.0
1790027063,3Vx7yJSMWwBzYZtPtiBtfjAS6TxYttvLBCNzLRaJqGyW,SCAT,FPpjNRw94TZZ5MkisGHnwt5v53ozjJMSiWTXyievfFR3,pumpswap,1789939128,0.000006997,6181.67,6617,6617,2.27,16.62,1893.2,1279083.65,0,1,2,5,28,49,8968,7186,-0.06,0.6,-16.65,-91.79,0,0,1,1,,1790027140,0,1,2,5,22,42,2773,2656,100.0
1790027063,36jkatzXHNjJGaE8qCbygu22Vatkf7L34bPvwf1txuv4,DIABLO,2FE4H49WPjkxYrma4obZR5FepHj3uxPbq7F782U9Ebm2,raydium,1789939860,0.0001979,39636.83,197971,197971,5173.58,40158.34,213617.98,398776.16,30,26,220,230,1065,1055,2217,2419,25.32,-27.19,-18.09,478,0,1,1,1,CPMM,1790027140,17,23,134,127,479,295,678,429,100.0
1790027065,8mxSFPqc9MxVhFknx7dSu69XApTyUC6MChYem8m8RkLx,UNKNOWN,4ZbtBcoEgEAHD5EM3AwMjZZi4VzNE6stPmFW4SFVVrn4,meteora,1789941087,0.0002243,14460.06,38183,38183,0,0,166.6,156723.44,0,0,0,0,0,3,716,419,,,-2.31,47.99,0,1,1,1,DYN2,1790027140,0,0,0,0,0,3,254,235,0.0
1790027066,EqFG72Z35r8cAV8mKu3UK2L8NUTR1ZNyMr88E4BnwN8Q,ZEBRA,8WormohZAE1UHyEX65Y5njDzwgEiCPXskr5QhJRdk68d,pumpswap,1789939278,0.00008027,30057.23,77735,77735,541.35,19949.16,144126.65,6410568.08,7,7,191,171,1272,1528,36943,31461,-3.78,-25.68,-43.7,-59.4,10,1,1,1,,,,,,,,,,,
1790027066,DkrUw74m1nC7QWXcHC81QpZSYBiUgWwde9LzPFGBQmv3,ALLIANCE,5WvxJ7B9dR4GXAv4VbE6By4pfnygQGzrfm6ubEDSai44,raydium,1789856511,0.00002660,6252.41,26605,26605,0.62,1100.88,18121.76,39570.44,2,0,7,11,174,132,403,293,-7.47,12.36,-29.55,-46.74,0,0,0,1,CPMM,,,,,,,,,,
1790027063,2xYDU36p5gZeTLTjr4T5V5PGWnfmXCZodfiQ8EaMpump,JEANPHILBB,5NrY5zgvqZsbNCS5XTUWHkWsj8TgKWNZVDKrM7yUTiUF,pumpfun,1789928020,0.00001196,,11963.28,11963.28,0,555.94,1580.98,13557.63,0,0,3,5,14,20,200,226,,-13.92,-27.77,-51.54,0,1,1,1,,,,,,,,,,,
1790027066,CmpGKSBpFVNGshWiSN3cSRYGdvxr6uhVzXvhBPN3BLaR,Ponzi,2EPSxpxnrqkE2VLwyFL5449ZkVdkJWyS6EhB14Qpmoyt,meteoradbc,1789941994,0.00004340,,43406.28,43406.28,0,0,0,9563.58,0,0,0,0,0,0,483,582,,,,202,0,0,0,1,,,,,,,,,,,
1790027063,2df17yTNePpCwDTUvB1qtSwtT2Z1tCWcDrzqJHdhuQuE,C&D500,rHicnXbDGKSVArZ6W5uHYFgcUFgrJqkKaiwSDpX77GX,meteoradbc,1789942157,0.00004318,,43183.82,43183.82,0,0,0,1210.87,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1790027067,HksaxGPWRu1EGVxutE3TUr9CMVh9Pw36fE5E3h4epump,$DGEM,HMjpppokCA5e8ELts3DqieL8HnS4QYQXVhYPC6U6NP1c,pumpfun,1789942138,0.00004950,,49500.58,49500.58,0,0,0,707.02,0,0,0,0,0,0,36,21,,,,1505,0,0,0,1,,,,,,,,,,,
1790027066,DVyN8JxbqgKf2CUBC6YDoThpGmvzs5rMupju2ys9pump,HUHCAT,DMpCpQm8VE2KCMqbifsfwPUw6vKnrka23tDdc9bK3vnB,pumpswap,1789942275,0.000001480,1507.21,1481,1481,0,0,0,111153.44,0,0,0,0,0,0,3687,5610,,,,-96.77,0,0,0,1,,,,,,,,,,,
1790027067,HWj2MojoFvgnNxPJMAeSezPwuzN5i2FnPvzA2Rhzpump,OnlyStamp,4Ad6rCEG7yH48suUs1ajLy9dXEqRXQSMX4Fr3aWtsKqF,pumpswap,1789950023,0.000002278,2433.69,2248,2248,0,0,0,705071.08,0,0,0,0,0,1,16694,11492,,,0.78,-97.1,0,1,1,1,,1790027140,0,0,0,0,0,1,9216,9198,100.0
1790027068,KN3WR1YDN2McLzBCsyByBGVq42ypMfstiRGnFq9pump,FLYPHIL,7qid7JiiiYWCZGfVmasPMcX4Dx7AhCB7n1TzQFGCcyWN,pumpswap,1789950750,0.000002216,2220.34,2129,2129,0,0,0,37925.33,0,0,0,0,0,0,357,426,,,,-95.26,0,1,1,1,,1790027140,0,0,0,0,0,0,206,264,100.0
1790027063,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,ZCOIN,Cp29inx1rzN4sQwHhGcWPqHzpVLiZcNDuPwZoAsVE9UB,pumpswap,1789943106,0.000006722,5640.54,6295,6295,0,23.38,4365.75,600531.05,0,0,0,4,49,80,5356,4544,,-4.25,-5.91,-85.28,0,1,1,1,,1790027140,0,0,0,4,32,66,1698,1720,100.0
1790027068,Wb33GwzjQLvvVhV2XB3YonQZQFM9zhXiU7AZB931Uts,INU,9BsfHGVT28SqDdj5KgQscV7kciu7992x9fFQQqRu5oWF,pumpswap,1789945332,0.00002446,14220.83,23729,23729,52.55,4192.58,33408.9,4203353.67,3,1,37,70,371,533,22122,18164,0.82,5.16,-32.16,-46.42,0,0,0,1,,1790027140,3,1,29,37,194,329,6724,5878,100.0
1790027068,cfnBU3Jgt3mKEFiu6TknxU6kCMemycswVpH7DCppump,STAMPCAT,2RxMSz4aihn5o2UC81adKgRNLFg2yEHeYtgBUcoPXu6k,pumpswap,1789947271,0.000002728,2815.71,2658,2658,0,0,92.62,422141.48,0,0,0,0,1,1,7095,6380,,,5.07,-95.92,0,1,2,1,,1790027140,0,0,1,0,1,1,5501,5478,100.0
1790027064,5heeeJwrcD4UYWJmC58DqGo2u2z3JxH6atBaURxdFUxx,ZEBRA,4PaYBXKx5sXNiFSYVT9mmu5MhZ4mHVohGbZp6Zt8R5QN,meteoradbc,1789950038,0.0001037,,103792.3,103792.3,0,0,0,3321.33,0,0,0,0,0,0,138,149,,,,301,0,0,0,1,,1790027140,0,0,0,0,0,0,114,99,
1790027065,CRyks2GNSbty15FYiR6K64PRyPL8Kgyg2mLwkhxfzMKS,ZEBRA,2ZisBDjRroQ9ZFfNus8t5Apeq7zJJzNo5o5HhqyWBgJ2,meteoradbc,1789950122,0.00005301,,53010.19,53010.19,0,0,0,3633.7,0,0,0,0,0,0,114,137,,,,25.39,0,0,0,1,,1790027140,0,0,0,0,0,0,91,106,
1790027066,FyCZNEuRYsmXqeMVeYX7jqPKsppezA3JEkygKLSxCoJv,ZARD,D1oMrExMjavrUrA647yNY193W7GdbRhbGeA83ip7gHwj,pumpswap,1789950057,0.000003073,3029.49,2984,2984,0,2.58,190.73,183823.9,0,0,0,1,3,11,2420,2372,,0.89,-7.2,-93.38,0,0,1,1,,1790027140,0,0,0,1,3,10,1096,1207,100.0
1790027065,AZqyntGj5bVF6vQDa2uCU4jKtLttqv3EMHrPyohupump,ZEBRA,8EwQDMe2XhiYaeshmnoUzt8ibycTW1tJm97FSkcwYhQX,pumpswap,1789949524,0.000002430,2434.59,2422,2422,0,0,0,152297.3,0,0,0,0,0,0,5803,7357,,,,-94.77,0,0,0,1,,1790027140,0,0,0,0,0,0,2260,2634,100.0
1790027066,EaMaV84vdZnpVeG5P757eMTYsqWHDpFBnwhXdx4Apump,PUMPSTAMP,AUYB6htZYD1SBeC6S4m3cUCU5PJfU2DyegimmWte9Tt3,pumpswap,1789949961,0.000002329,2453.36,2288,2288,0,9.81,9.81,513167.52,0,0,0,1,0,1,8746,6111,,-0.23,-0.23,-97.14,0,1,2,1,,1790027140,0,0,0,1,0,1,4561,4539,100.0
1790027066,FUhLM3YpvJDvNdAjhgx6r25w529vAwSo7yUNsNDxpump,ZEANSTAMP,R6f7Ed285qL4Qsj1bTio2QNYarnu9u8LVBgfUqT5aow,pumpswap,1789956197,0.000002101,2208,2075,2075,0,0,0,480143.73,0,0,0,0,0,0,6680,5538,,,,-97.47,0,1,1,1,,1790027140,0,0,0,0,0,0,4968,4960,100.0
1790027068,zecYuRMvzRiLktRNQywZbkD3M64rF8Qth8x6pYVyQoV,Stablezats,B7DDyHBauUB8gXa9dWascwXiD6JU4ovaVXfn4GgLx8WF,pumpswap,1789957180,0.000005760,6395.98,5492,5492,0,7.32,117.79,133826.89,0,0,0,3,9,16,1567,1328,,-0.81,-4.15,-92.11,0,1,1,1,,1790027140,,,,,,,,,100.0
1790027067,HqCa6XCRrzauqsxLGX7tbnU2MTNEZBGSD1p6zUYukknK,DCAT,P3VZ7JyjAtwE32d74HUuEQRzGNEYVYfsMH5XHdsu6UF,raydium,1789956333,0.00002977,16352.39,29775,29775,86.85,3887.02,27769.99,1146761.41,1,3,33,22,195,198,8400,6702,-2.01,19.45,2.01,-60.98,0,1,0,1,CPMM,1790027140,2,0,19,25,145,124,2664,2916,0.000000000131949918596779
1790027066,G4exTJCuBoAZYSPgjSgCbmjMfzFHW861TYU58JiApump,ZOOKO,GQcvkEzdqF5SUio36xdezqDY1xbdjzANp5NgmRdeRs29,pumpswap,1789955164,0.000002335,2511.24,2296,2296,0,0.11,0.11,685493.94,0,0,0,1,0,1,13220,8141,,-0.29,-0.29,-97.13,0,1,1,1,,1790027140,0,0,0,1,0,1,5480,5450,100.0
1790027066,ERgezJ3dtnivUSsi5c5b85ie53YyQBebqGNngibktiBT,DEGODS,Bj54miKtexz1NkcNxGQwh8kivN7ULqFsdbhMZXSTR6rW,pumpswap,1789956053,0.00002755,13630.59,26423,26423,13.42,7189.49,28922.85,540749.67,0,1,46,60,278,256,4535,4289,-0.26,-43.76,101,-39.76,0,1,1,1,,1790027140,0,1,31,48,153,163,1800,1764,100.0
1790027067,GdqXb5EQCwoqDKqY2PPMe9uWXUX7p7Hyiph2zbxKPcFr,Avalanche,7CipXLhPVDUVTMmdN3JoUgqLpD46LgpqWEuHZHo1YR9h,raydium,1789956064,0.000003075,4868.61,3075,3075,0,0.01,72.08,34740.39,0,0,1,0,2,4,294,333,,1.92,-5.3,-93.47,0,1,1,1,CPMM,1790027140,0,0,0,1,4,1,249,183,100.0
1790027064,6tfQmn1TWMCyjkh5zjfsUiC1cYmHEeHMqrQat42zSTNK,🚀,8mGMhsEFszKgEmVPtYaGR1Vt88arco97x1sPYuXkgPrr,raydium,1789954751,0.000002791,4514.78,2792,2792,0,0,215.41,112080.28,0,0,0,0,4,11,921,770,,,-2.57,-93.94,0,1,1,1,CPMM,1790027140,0,0,0,0,12,4,490,479,0.000000000784103448253015
1790027067,HdpDV3V5EwHtBJwJpUf58gNYFQB7hmBJYC5ckSBspump,ACAT,FaJuEH473kV1d46YA3FBL6kvemPLLDeQvzE1K5xi6Kt8,pumpswap,1789957053,0.000002008,2027.23,1987,1987,0,0,0,91670.87,0,0,0,0,0,0,5077,7153,,,,-95.67,0,0,0,1,,1790027140,0,0,0,0,0,0,2226,2624,100.0
1790027067,HoxPjbofR1FLxRfqpYo492kj24AcpPxEqmUX2ic6APrp,Exaflopcat,3x783PhswEGmzBMZTFhGHiAn4EGgmJ4HaCNyLNMxUTZj,raydium,1789937818,0.00001145,10348.96,11457,11457,0,924.6,11207.86,156286.91,0,0,13,16,107,86,1121,971,,-22.89,-24.17,-52.35,0,0,2,1,CPMM,1790027127,0,0,6,15,65,66,434,485,100.0
1790027066,FyywDpVgzFVDkqbpzAVyqEV5vS9WrF2pWhDPg6KAPKay,Lilly,9msPyLpAGbHT5Jzvrevr5DAvWKppTptooQEwKzCmPHkg,pumpswap,1789962693,0.000002804,2803.75,2678,2678,0,0,36.99,182151.44,0,0,0,0,2,7,2222,1933,,,-2.79,-93.77,0,2,1,1,,1790027127,0,0,0,0,2,9,1001,1018,100.0
1790027065,9RWnWurXrchU726MCm3a39jNMyWPcJYKP5Ac4uJRpump,MIMO,BHZk2kQavUZUDTTbgBLVc1ZqvuyG1RnGgQJmuyaUVTvF,pumpswap,1789962146,0.000005253,4559.46,5023,5023,0,18.84,1213.06,89582.14,0,0,0,2,13,27,974,1064,,-1.23,-15.65,-88.58,0,1,1,1,,1790027127,0,0,0,2,8,24,515,541,100.0
1790027063,28ocvN27vviV4W9xhg4UNzScDohQsCbkCFzRwLG2XEL3,ZIRON,6xCLqgsBRBDanLBhwZxSks64SHPLSq2BqtPbx3Lm28Ku,meteoradbc,1789962191,0.00005557,,55574.63,55574.63,0,0,0,6784.03,0,0,0,0,0,0,328,320,,,,35.16,0,0,0,1,,1790027127,0,0,0,0,0,0,173,153,100.0
1790027063,5R4qvP7QTZGuzHiXaBkmzyihxqfX9gHaUxNHj6NgkThm,WizardKitty,2Co2kTayXmScAdGdRyVWHcHonFMFAM5kmjXgDrGUJNDU,fluxbeam,1789962285,0.001393,1379450.96,1393617,1393617,0,0,0,9883.28,0,0,0,0,0,0,300,0,,,,899,0,0,0,1,,1790027127,0,0,0,0,0,0,20,0,0.0
1790027068,ihc6LRGHSD6ZK724zLpPcRbW5crQ1a9d9hvUpKbpump,JINU,EHVxmY691uMiC4seSUNGmexfGxicfcvvWANYt6CUxE87,pumpfun,1789961984,0.00004592,,45928.19,45928.19,0,0,0,9501.89,0,0,0,0,0,0,7,0,,,,1367,0,0,0,1,,1790027140,0,0,0,0,0,0,2,0,
1790027067,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000009225,7952.99,8912,8912,507.64,940.69,9064.68,612516.05,1,6,3,12,94,145,5376,3542,-16.15,-25.89,-65.11,-87.71,0,1,1,1,,1790027127,,,,,,,,,100.0
1790027065,AHyaRXddUqiB2YRbubcFLnwc6pRuMTEVsxAcWMdTKPSm,SUN,8GHWgp6unD2gvsx7BrwUj7vy4n4DMGrPy24ZzYN8Bpza,raydium,1789973497,0.000004288,5629.32,4288,4288,0,285.57,710.41,75595.25,0,0,1,2,1,10,948,554,,-17.12,-37.29,-89.65,0,0,1,1,CPMM,1790027127,0,0,1,1,6,2,364,350,100.0
1790027064,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000004415,4067.25,4229,4229,0,7.24,225.38,275890.64,0,0,2,5,6,31,3903,3376,,-0.15,-4.18,-90.44,0,1,1,1,,1790027127,0,0,2,5,6,30,1483,1506,100.0
1790027067,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.00001816,,18169.21,18169.21,6.57,401.63,9448.78,804867.31,0,2,2,22,84,141,6489,4713,-1.82,-7.78,-49.94,256,10,1,1,1,,1790027127,0,7,2,19,57,121,2159,1962,100.0
1790027063,25UyxgeLtztxqSjZJ37UzmNCzAMuumTJ87YTS8St9LvK,PEACE,ARKuF4uswjdEb72WYG3nDVcrmzeF5EBuhZcjBkHoUnQ3,meteoradbc,1789976683,0.00004286,,42861.74,42861.74,0,0,0,10074.31,0,0,0,0,0,0,178,181,,,,190,0,0,0,1,,1790027127,0,0,0,0,0,0,127,121,
1790027065,BgXupmHdjXgdSQg9E2fqz3hbdSp7UYDbsyooMrVXEp6G,ANTFUN,3y4td4GdVNHLsX6879VLxNpAnJm9qDGALzVUNKvWi6a9,meteoradbc,1789976740,0.00005266,,52665.33,52665.33,0,0,0,3520.42,0,0,0,0,0,0,219,209,,,,28.01,0,0,0,1,,1790027127,0,0,0,0,0,0,149,151,
1790027067,H3JyDUhJv21rMbEDrAPGY48m9uVM7wbi3oRn6xS7pump,STAMPCAT,8hHQKhPv2Fkkoa1nfi4JAgCozqdhYVeCyJRKHkArwysd,pumpswap,1789976755,0.000002311,2437.39,2257,2257,0,0,0.01,466064.94,0,0,0,0,0,1,10716,5088,,,-7.22,-96.67,0,1,2,1,,1790027127,0,0,0,0,1,2,3333,3321,100.0
1790027067,GQFauCdQQchA9JvNQze4QLA3PkgnnmZjnbDuodeUqP2Z,CHAIN,HbWbAafBhiUs4LqgTxWDwB6XPHV3zUZNkjPBJPCm7Uuw,meteoradbc,1789976705,0.00006576,,65761.84,65761.84,0,0,0,1452.26,0,0,0,0,0,0,52,1,,,,38,0,0,0,1,,1790027127,0,0,0,0,0,0,48,1,
1790027063,4jpixe6oWVh6MGWLMC8G3CbJgWAEkdJ5JYQ5msjPhVZ1,ARTHROPODS,kRnuDzfVKmEUuuHMWQG67ytPGf3VQwN6G3jA2EvGLB9,meteoradbc,1789976715,0.00004784,,47848.65,47848.65,0,0,0,1224.48,0,0,0,0,0,0,5,0,,,,256,0,0,0,1,,1790027127,0,0,0,0,0,0,3,0,
1790027063,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.00003092,17135.07,30921,30921,2833,29823.84,59663.9,560851.53,7,6,134,86,365,262,4154,3093,-28.89,-13.14,-19.37,-34.68,30,0,1,1,CPMM,1790027127,1,4,83,66,183,166,1524,1366,0.000000204011761722319
1790027063,23KRj9aM3GFeUjSpRfyya434VVXqEiz32QnARd9npump,STAMPCAT,DzDvrbdutLGhufHrcYf8Jeob3DxAnX8LhNJmp4h6knAP,pumpswap,1789982757,0.000002557,2840.93,2504,2504,0,0,0,1680135.25,0,0,0,0,0,0,27995,15181,,,,-96.93,0,1,1,1,,1790027127,0,0,0,0,1,3,10132,10097,100.0
1790027066,DTwQVZ4PNYMif57q9xAGnAjy4v8JvUCx9gSxi898spLH,BITCORN,6FRMiYjy6Zew2fVQi6CBRRyorw8V172DGwtojeBVBHaM,meteoradbc,1789983772,0.00005692,,56920.79,56920.79,0,0,0,4762.16,0,0,0,0,0,0,183,179,,,,33,0,0,0,1,,1790027127,0,0,0,0,0,0,127,118,
1790027063,5BKMm4k6GnVNMtA5uRCDyprx5Bbj7AoS2fKUWS633sa4,KIWI,Aur6o1yxn2fEKPD8oCA8M3FtrJg3xHChG3hrombUs8Js,meteoradbc,1789983718,0.00005468,,54689.79,54689.79,0,0,0,12414.59,0,0,0,0,0,0,349,412,,,,290,0,0,0,1,,1790027127,0,0,0,0,0,0,143,153,
1790027066,FwFyXWo3YL1dvZkHaePRqBvr81d54Z7zhpCVgGyU3qMP,FLYJEV,EhUWmzaDzZLJrnJ1HjWfGmVuLfqXsDWnGRg7y97LqrUz,meteoradbc,1789983724,0.00006312,,63129.94,63129.94,0,0,0,4420.9,0,0,0,0,0,0,78,113,,,,46.78,0,0,0,1,,1790027127,0,0,0,0,0,0,66,83,
