ts,slug,ad,token_sayi,mcap,liq,hacim,mcap_deg_m5,mcap_deg_h1,mcap_deg_h6,mcap_deg_h24
1789679925,chinese,Chinese,61,911369953,25120369.76,28627401.5,0.36723567475900215,0.5637841726773364,0.7107436842739874,1.8365673348370593
1789679925,degen,Degen,32,921486381,37909293.04,13750258.77,0.027517632439086517,-0.17324276406227135,1.5625769150905515,5.094156118197063
1789679925,character,Character,40,2360573210,68719298.94,12064735.74,0.02861047788573184,-0.0476450906821488,1.1123561706884924,6.13786116840537
1789679925,brainrot,Brainrot,31,10432695,1919398.06,3449474.93,0.1603569018886122,-3.2905767418549945,-6.138469001537374,-13.444606732282232
1789679925,knockoff-legends,Knockoff Legends,34,4055182,1505302.49,109934.22,-0.011197330186135827,-0.10097911134659052,2.4485810663725225,5.308912762589046
1789679925,slang,Slang,10,41003414,5960771.4,381540.96,0.0849318933295617,0.08692995399823318,0.16290469156295126,3.2962626900357677
1789679925,internet-animals,Internet Animals,37,96223568,7939274.64,2113286.41,-0.002298085263213258,-0.08729541406104763,1.0346520930830096,6.130242475615215
1789679925,celebrity,Celebrity,7,978655588,85709530.52,6698074.73,0.001898240161810579,-0.4184551569930417,0.5866232781942835,-0.2758889160229679
1789679925,elon-musk,Elon Musk,40,54763079,13131017.06,371234.52,-0.000678006053559014,0.03086627023617442,-0.26700740410138835,0.8904597459141287
1789679925,tiktok,TikTok,41,13067269,2622547.52,683049.77,0.1099218211103289,-1.676054380388788,-0.563418762938219,4.551108780104079
1789679925,nft,NFT,8,790973681,19020279.69,3752300.26,0.05097551850599452,-0.5348964550558775,2.117658883251821,5.849198217866386
1789679925,trump,Trump,6,6253534947,53219371.93,8887879.89,0.000854089959245594,0.293197172029789,-0.2200585893066903,1.227704415027234
1789679925,ai,AI,71,1922862457,70875005.75,20703026.57,0.15068805062040677,0.4149514051907732,0.3404405249011042,2.4156625041616655
1789679925,x402,x402,15,142795734,3871865.83,2158317.76,-0.019818908539246907,0.27725862681869723,5.768979147862884,0.9624702862559086
1789681338,dog,Dog,69,1205332786,58954556.65,58140955.11,-0.08561180681911185,-4.0414916287791725,0.8101150117148647,7.317770519274006
1789681338,cat,Cat,93,844767200,62158579.67,74836812.86,-0.12145019818035871,-0.8140628840242384,0.052016088787831254,8.017720549411502
1789681338,trump,Trump,6,2493572718,53292040.78,8816306.32,-0.059979817299986436,0.4210156698344825,0.5268222813955261,1.344833200233689
1789681338,stonks,Stonks,14,647909243,28121971.57,33600000.32,0.14354879449251204,0.011095898092346476,-0.09391608399991498,7.191798145760673
1789681338,meme-hall-of-fame,Meme Hall of Fame,60,4286962292,192353498.86,39311487.86,0.042749660446577104,0.0588675396603153,0.5233042630675138,5.563830204874537
1789681338,chinese,Chinese,61,906760890,25059912.04,28694561.75,0.428456415093016,0.6679400336028398,-0.21357228950430254,1.6700437969269926
1789681338,degen,Degen,32,927776904,38052804.79,13683413.73,0.13194676915002812,0.3350917477798694,1.0956386306970027,5.880489300166863
1789681338,character,Character,40,2359442865,68654716.65,12208899.53,-0.003436145231278706,-0.2639931326110598,-0.008089598013658283,6.206466640555122
1789681338,brainrot,Brainrot,31,10279113,1917679.66,3458624.25,-3.1483421892216796,-3.4354672253079075,-9.516304557687794,-13.954379802225684
1789681338,knockoff-legends,Knockoff Legends,34,4042086,1504187.51,110273.7,0.40475454889054024,-0.0718157226947583,2.0148941730510037,5.0705028018263585
1789681338,slang,Slang,10,37945528,5949592.33,390080.66,-0.03313946713787873,-0.35762932958721705,-0.09450107838799542,3.1986373289013286
1789681338,internet-animals,Internet Animals,37,96329530,7957798.97,2115009.2,0.017315535095415724,-0.12326232454647125,0.5648570645012495,6.248468705398988
1789681338,celebrity,Celebrity,7,973967125,85009083.63,6616648.86,-0.2612685124119845,-0.5345183806438912,0.04568534022231749,-0.4478858153893733
1789681338,elon-musk,Elon Musk,40,54994788,13135127.34,371687.43,0.011008624304262365,0.003203779986638524,-0.3381237208924757,0.963392462138609
1789681338,tiktok,TikTok,42,13047831,2651820.42,710122.36,-2.146521740642413,-1.5250248898886636,-0.7912141856566443,4.6047585975464855
1789681338,nft,NFT,8,791957401,19070120.32,3745656.04,0.006086218640118874,-0.812439972496988,1.8207991821180056,5.538172914419108
1789681338,ai,AI,71,1920329425,70895152.6,20662128.63,0.17076309213281698,0.5067926868912116,-0.10648905519640174,2.5715824941561176
1789681338,x402,x402,15,143900794,3873108.68,2157002.31,0.017645824820384133,0.7593510203798982,5.810478738199071,1.206617380003442
1789683484,dog,Dog,69,1186784378,58708047.86,58769385.74,-0.8762708866463818,-4.429849488655475,-3.8835247769080294,6.512370137180545
1789683484,cat,Cat,91,837928329,61825657.34,66091304.21,-0.20064443424352427,-1.4178791030785152,-2.4597857200563698,7.122470000830145
1789683484,trump,Trump,6,6254745179,53404574.51,8740893.14,-0.03342202697180505,0.019792752221602046,0.6784059334460658,1.2497650375591973
1789683484,stonks,Stonks,14,634171538,28040500.07,33261942.67,0.04843293171904283,-0.024938509761774846,-0.8400745123978279,5.79625229693406
1789683484,meme-hall-of-fame,Meme Hall of Fame,60,4263864330,191680583.51,39073356.46,-0.0758794434707929,-0.2928745706090941,-0.33943868501333674,5.196742398725628
1789683484,degen,Degen,33,918444267,37830146.15,13560299.45,0.07243726837324141,-0.33389309858663047,0.015409703556642167,4.505866834031964
1789683484,chinese,Chinese,61,898053522,24947270.05,28673738.81,-0.35039243352992633,-1.4826254131464756,-0.9321461130676401,0.2740130036709238
1789683484,character,Character,40,2347323353,68418981.03,12215785.43,-0.19062148008601376,-0.5531002535133384,-1.0334532998980408,6.045720958085215
1789683484,brainrot,Brainrot,33,10118035,1941953.15,3390416.74,-1.9501002786509882,-3.3140541831725963,-15.22388377387738,-8.52446744470157
1789683484,knockoff-legends,Knockoff Legends,35,4037843,1507144.95,109597.06,0,-0.4794645988551452,1.7384329004264694,4.3795044605644335
1789683484,slang,Slang,10,37809857,5932479.36,388487.08,0.034401001518669726,-0.5693144302639597,-0.7132202967446614,3.0820291805776834
1789683484,internet-animals,Internet Animals,38,95719399,7933911.89,2117035.31,-0.18752047140440622,-0.5345632341308298,-0.3623412026801689,5.811142183122589
1789683484,celebrity,Celebrity,7,971195620,85066349.14,6483483.82,-0.015421631068200145,-0.7672724371011206,-0.23971120301454588,-0.9323796496719756
1789683484,elon-musk,Elon Musk,40,54838432,13112517.14,356816.32,-0.014419100384683548,-0.2843761976309654,-0.7109835401585062,1.5051538743219326
1789683484,tiktok,TikTok,43,12978598,2672187.08,734246.09,-1.4510420778263913,-1.0788892287978458,-2.4943305745534983,4.38378578694198
1789683484,nft,NFT,8,714851661,19026085.42,3772846.04,-0.5066422856261552,-0.45766618195871045,1.181505596844851,5.099444720967107
1789683484,ai,AI,72,1916513480,70964121.08,20479088.1,-0.06687863990860173,-0.7227925590320052,-0.725519900047884,1.8545297702866046
1789683484,x402,x402,15,143254852,3872667.57,2165874.43,0.11679371023823405,0.01689612050012791,3.3830044944349265,0.9351585647219587
1789684931,dog,Dog,69,1182454646,58588130.97,59663450.81,-0.00587698900316415,-1.939097409652661,-4.540216348291643,6.863395672049821
1789684931,cat,Cat,91,838555014,61960861.51,66079311.62,0.14016390962055106,-0.8138459202832234,-1.9445194053205683,6.928907104478258
1789684931,trump,Trump,6,2494646568,53494527.84,8698600.06,0.03918319300083445,0.04352525831612363,1.0393068876852651,1.3236629949282617
1789684931,stonks,Stonks,14,641218708,27996965.89,32384410.71,0.09489840244489414,-1.0458813167879057,1.103493894747354,5.315617339468471
1789684931,meme-hall-of-fame,Meme Hall of Fame,60,4262842282,191690682.93,38843204.92,0.14662019537385998,-0.6008234651495106,-0.06616692403500145,5.5219285639822635
1789684931,degen,Degen,32,917584938,37842150.08,13532831.44,0.012928861624870237,-1.2104775641441756,-0.0314965658955915,5.524684135521412
1789684931,character,Character,39,2347945518,68357972.57,12227793.05,0.24340664614519733,-0.4889306896403045,-0.44157623051491274,6.062402988520618
1789684931,brainrot,Brainrot,33,10049791,1970312.51,3433842.74,-0.8213211699898261,-2.5225752859791313,-12.653301171515764,-7.942401245789486
1789684931,chinese,Chinese,61,894427581,24934964.06,28781087.98,-0.41349484077312704,-1.3799047990343962,-1.1403339790444251,0.206191220877688
1789684931,knockoff-legends,Knockoff Legends,35,4037788,1507018.07,109087.83,0,-0.155438747841517,1.6245838588848718,4.767412095101812
1789684931,slang,Slang,10,37867088,5938926.36,316199.58,0.15405850119623876,-0.20906668516781685,-1.0944531393660428,4.120232634281586
1789684931,internet-animals,Internet Animals,37,95908464,7939231.02,2125182.6,0.24209790757699398,-0.7010004280394176,0.1567761166853083,6.086503236667841
1789684931,celebrity,Celebrity,7,972023107,83787674.72,6902286.98,0.000475425146016865,-0.19884481884767052,-0.19794835112073317,-0.5662087952200744
1789684931,elon-musk,Elon Musk,40,54656095,13083257.33,357818.58,0.021174315493936717,-0.6180236105451975,-1.1785702944185892,1.0765373893606462
1789684931,tiktok,TikTok,43,13091650,2682274.93,655001.79,0.21679945372916984,0.2800263630400882,-0.9786802894869017,7.444789527872432
1789684931,nft,NFT,8,715581278,18984060.13,3781660.13,0.07579635880770849,-0.37952600407592285,1.3170850272431955,5.450873388829632
1789684931,ai,AI,73,1909198165,70950239.78,20556178.63,-0.18160924948829063,-0.9403195549259981,-0.998289863674175,1.735526898863638
1789684931,x402,x402,15,143851246,3894705.5,2197228.29,0.05113962377386949,0.03871649008168985,1.4659996250448384,1.5331761570801987
1789686953,dog,Dog,70,1189482193,58686261.49,60023911.1,-0.023882080292632467,-0.03376677994093954,-2.6399805974997292,7.0513727583192285
1789686953,cat,Cat,91,842783320,62189863.13,65225309.36,0.09818689188051292,0.49269826652706167,-3.2743482848605217,6.541552712523056
1789686953,trump,Trump,6,2491239249,53181824.47,8640496.96,0.06597962007103772,-0.05450046082740386,0.8062057289526686,1.0242211590047485
1789686953,stonks,Stonks,14,648331754,28453365.59,31263766.62,0.14058402886839363,0.8401229363227724,1.4236404000639378,6.443887847816584
1789686953,meme-hall-of-fame,Meme Hall of Fame,60,4277842535,192228833.45,38977881.9,0.10462262379942962,0.24145182312186267,-0.1428057600240716,5.604032175126847
1789686953,degen,Degen,32,924337321,38037519.85,13638886.88,0.19842253258735087,0.524654422131754,0.3892259490523923,6.976897736870053
1789686953,brainrot,Brainrot,33,9954413,1948168.89,3437452.75,0.5494514810887129,-3.5154506027448553,-17.013397362074382,-15.199672258896857
1789686953,character,Character,39,2351251541,68287777,11904391.15,0.10852216318618756,0.1564502323166047,-0.5095031767618629,5.926116247207196
1789686953,chinese,Chinese,60,898181442,24968963.25,28438445.31,0.3137923142581696,-0.13609495078527253,-0.7325855474353831,1.987567267136771
1789686953,knockoff-legends,Knockoff Legends,35,4077751,1513757.33,107236.6,0.4191287652616274,0.9779124027669216,2.150994233444991,4.389115732033987
1789686953,slang,Slang,10,41041815,5954149.37,313067.06,0.1476057411572303,0.6494003375877468,-0.7120148929536467,4.055520920506405
1789686953,internet-animals,Internet Animals,37,96484446,7966929.01,2125252.99,0.019057837886975067,0.8229287761948392,0.49044831427125124,6.106169357808066
1789686953,celebrity,Celebrity,7,970034149,84866395.32,6181829.66,0.16071701880628253,-0.20549028754915222,-0.68072590219948,-0.03976123875985761
1789686953,elon-musk,Elon Musk,40,54921149,13123264.2,371376.62,0.09792725090158828,0.14923963976323817,-0.7387405185299232,0.879533922549703
1789686953,tiktok,TikTok,43,13105624,2694918.51,651826.04,0.43966969700661107,-0.4185409587740868,-3.264037678007512,5.5965248827745695
1789686953,nft,NFT,8,716827129,19009412.18,3772962.03,0.3586262569078262,0.27455050108225504,0.13948174369018224,5.268947724426871
1789686953,ai,AI,73,1915121596,71041784.32,20545708.75,0.06762769362477511,-0.16400988034110078,-0.960819800162429,2.0687228209900335
1789686953,x402,x402,15,143293663,3846486.38,2223855.09,-0.29506968208738266,0.12025977752355474,-0.6042968411873938,0.8657163297167348
1789688518,dog,Dog,70,1188879112,58746235.7,60323948.64,0.004474082583806661,0.5266402576462287,-3.9650494591921337,5.918112944164974
1789688518,cat,Cat,92,846645037,62324715.85,64451014.03,-0.004108158544432335,0.9818149077567997,-4.415530081800087,5.375944214150566
1789688518,trump,Trump,6,6257680426,53315841.75,8447053.78,0.019344093725837577,0.000599630918532723,0.9482881521369938,0.9058448066293343
1789688518,stonks,Stonks,14,653971965,28634010.17,30690693.09,0.3657098553539486,1.9533315767112696,2.0605522954077307,5.615026585790078
1789688518,meme-hall-of-fame,Meme Hall of Fame,60,4283360184,192325350.52,38777652.69,0.04314538739249181,0.48376168802666153,-0.0853661455494113,4.763538112181134
1789688518,character,Character,39,2354150292,68290659.97,11866010.66,-0.001600913168350327,0.26277192647904424,-0.4072104419690981,5.186137472612733
1789688518,degen,Degen,31,928430416,38110118.1,13633817,0.060854164149275046,1.1622087087917803,0.3501896214764581,6.072007581962324
1789688518,brainrot,Brainrot,33,9890021,1939042.28,3417673.08,-0.5098062041934035,-1.4413355564157613,-17.057726593881778,-19.097492372275873
1789688518,chinese,Chinese,60,903167021,25097908.21,28295427.01,0.24690648636063672,0.9844386115533033,-0.6916017521666834,2.480157599960105
1789688518,knockoff-legends,Knockoff Legends,35,4067406,1513067.14,107837.55,0.003785220978084909,0.7296329214962458,1.3452255834321403,3.8688354713975737
1789688518,slang,Slang,10,38078092,5955666.06,304056.72,0.041156504812342586,0.5063506997682591,-0.24025691731608476,2.9459158599842463
1789688518,internet-animals,Internet Animals,37,96715566,7977575.82,2118773.76,0.002721212661552998,0.836386849344345,0.6591842169978023,4.9283173524671104
1789688518,celebrity,Celebrity,7,973140118,85023348.61,6443864.99,0.13271995627426322,0.11368832772635303,-0.8026946837742822,-0.5148610295892646
1789688518,elon-musk,Elon Musk,40,55163524,13147178.3,385696.62,-0.017879171689327376,0.9196436148523713,-0.23084060997643832,1.09889282440013
1789688518,tiktok,TikTok,43,13130995,2697548.48,650563.07,-0.06624516214545068,0.3006275514736949,-3.1966983146339083,5.201100579273727
1789688518,nft,NFT,8,719138493,19056762.74,3755798.94,0.01597977830377494,0.4957323535448645,0.18647048292082713,4.2713622157381295
1789688518,ai,AI,73,1914731008,71116686.3,20345917.38,0.07981093165279939,0.5492729226665107,-0.8162016542284776,1.861571332772384
1789688518,x402,x402,15,143288155,3844869.44,2161246.1,-0.03921354458294907,-0.07539585666498545,0.6044826751356417,1.7775868620583803
1789691132,dog,Dog,69,1186660610,58578750.29,60160988.75,-0.06144031071441257,-0.35680187675162817,-5.585333457717044,5.503302951697496
1789691132,cat,Cat,92,811045480,61968488.21,62811123.35,-0.12912948514437328,-0.9144648996172021,-5.676980501186317,2.795055784264829
1789691132,trump,Trump,6,6257658937,53539637.29,8173443.25,-0.017416348015680812,0.019514848530981767,0.8675145042100427,-0.1088486953603234
1789691132,stonks,Stonks,14,650744904,28473462.14,30423632.62,-0.13640727434049388,0.41489068203261653,0.5795367754954203,3.2216316445850266
1789691132,meme-hall-of-fame,Meme Hall of Fame,60,4269844626,191505894.63,38776702.81,-0.014756303340281203,-0.23086746750750614,-0.26950665071554447,3.910431624716292
1789691132,character,Character,41,2350107769,68283150.07,11843718.24,0.06481214206334175,-0.034263653240242456,-0.2611088841972742,4.800582808438578
1789691132,degen,Degen,31,918306479,37848517.22,13576214.7,0.010522663177663025,-1.0159799490194101,-0.5323613346638959,3.505193943191951
1789691132,brainrot,Brainrot,32,9794608,1905050.91,3302189.63,-0.7955875949482428,-2.0520901351186005,-11.504761412057945,-18.76367132795766
1789691132,chinese,Chinese,60,905450434,25058924.56,27960239.09,-0.10433001256590205,0.4369088939286686,-0.1763183783601917,2.340878489284819
1789691132,knockoff-legends,Knockoff Legends,35,4054732,1512322.84,107509.72,1.6188637291246e-05,-0.30685577699958305,1.4631949221539493,3.9924700053432507
1789691132,slang,Slang,10,40943311,5938169.62,301311.84,-0.2863214373729974,-0.26143908406784355,0.16769967261697294,2.186674940886534
1789691132,internet-animals,Internet Animals,36,96464968,7943554.84,2102970.1,0.24710289241899783,-0.16750509018417736,0.2664982464471791,4.178213440960708
1789691132,celebrity,Celebrity,7,972082205,83789852.34,5419493.32,-0.11486307780243842,0.021703260111490857,-1.245895324383948,-1.6817332585373657
1789691132,elon-musk,Elon Musk,40,54991616,13129870.04,384199.07,-0.019541821461198303,0.13917980792334536,-0.32978026272224814,0.5109597156936457
1789691132,tiktok,TikTok,42,13082571,2686739.49,654028.5,0.30129448981558077,-0.7687112112800659,-1.7839542999100417,3.863719810167488
1789691132,nft,NFT,8,716605942,19041789.84,3861844.79,0.1802314651477686,0.24905220245527515,-0.25344657943133836,3.758782622216418
1789691132,ai,AI,73,1922888972,71012363.21,19938980.21,-0.10358550556311372,0.33595432752923216,-0.497973101164347,1.4314392863326326
1789691132,x402,x402,15,142712245,3841159.68,2148719.87,-0.17857339589558247,-0.19455092177234723,-0.16200379624913466,2.1040206801387207
1789692530,dog,Dog,69,1184947978,58396316.25,60106345.75,0.05208667497872859,-0.28503302421325855,-3.8052616832517314,5.208495403206405
1789692530,cat,Cat,92,831908957,61978119.94,62113959.57,-0.04828594011297121,-1.8298485064115697,-4.521367508007809,2.448762095733382
1789692530,trump,Trump,6,6263791571,53582800.32,8140311.38,0.02444359240282141,0.055098152407259966,0.8979992720645678,-1.0544454597472586
1789692530,character,Character,40,2345974431,68138334.54,11755640.1,0.13286432670300288,-0.2961085644285393,-0.2621798133779627,4.514872021078881
1789692530,meme-hall-of-fame,Meme Hall of Fame,60,4271238144,191563897.41,38538156.45,0.15476723365685402,-0.32383620088313464,-0.05010118555777762,3.7481627628496894
1789692530,stonks,Stonks,14,648713928,28378493.5,29916338.1,0.1915835354271536,-1.264896959149508,-0.10298028607976441,1.371162034857173
1789692530,degen,Degen,31,919002712,37869828.59,13366530.63,0.1358731658540475,-0.8095711893770102,-0.004417409580181541,2.1374607839674047
1789692530,brainrot,Brainrot,32,10962200,1950028.8,3307922.41,8.922054176293786,9.598868288120455,2.2899770244301427,-4.853221675477831
1789692530,chinese,Chinese,60,905734267,24992655.12,27653773.07,0.0742186316196289,0.4224780816363708,-0.02940166481335386,1.7107488597449247
1789692530,knockoff-legends,Knockoff Legends,35,4047842,1510310.83,106755.11,-6.2745725188406e-05,-0.26615305112538884,1.8111434547727288,3.912571032734073
1789692530,slang,Slang,10,41133951,5952631.75,309096.02,0.19187665264303264,0.1633326853835956,0.7928410552950378,2.7602462259868097
1789692530,internet-animals,Internet Animals,36,97046710,7965880.61,2103425.46,-0.11489443475741422,0.1025063533246921,1.162178435709845,5.051154665431294
1789692530,celebrity,Celebrity,7,980489251,85954270.28,5325281.89,0.6728211319913261,0.5243334198325051,0.29740285250680853,0.29962655509885716
1789692530,elon-musk,Elon Musk,40,54821056,13123441.11,395837.26,0.06658769707855969,-0.23442709861248537,-0.24303746049365407,0.5538828479321484
1789692530,tiktok,TikTok,42,14180769,2734064.82,706219.73,6.9190242596291975,7.442975269466474,7.311786777074106,11.057852248442895
1789692530,nft,NFT,8,793677917,19071717.88,3846842.32,0.43434655018563545,-0.01117415484935838,-0.003475874721183603,3.9313942210314488
1789692530,ai,AI,73,1930223783,71094664.27,19859328.63,0.10252821639712066,0.5309870743017308,0.15931075642017756,1.4212236628822768
1789692530,x402,x402,15,141988509,3833628.79,2150629.37,-0.02909615344153532,-1.0888197043105217,-0.3926202977027701,1.7333902247135424
1789694291,dog,Dog,69,1193845287,58588548.45,59514604.44,0.14880779426743898,0.4306117657207304,-2.6210296287692776,6.218983345132111
1789694291,cat,Cat,92,835242750,62205940.34,61187789.16,0.14269317564548756,-0.43092573220798397,-2.6987663510342643,2.3004508735866556
1789694291,trump,Trump,6,2502619255,53671372.2,8168741.7,-0.24491797467854354,0.23194161746821684,0.9102239693959764,-0.7465468085069932
1789694291,character,Character,39,2366042711,68399157.62,11744881.67,0.07235506577828937,0.7265932045575036,0.8638556201001706,5.5482245370390615
1789694291,meme-hall-of-fame,Meme Hall of Fame,60,4304961850,192410550.9,38401507.6,-0.04354033667946471,0.7250693391180878,1.0473478212063991,5.041315076680308
1789694291,stonks,Stonks,14,653601379,28685700,29508092.86,0.07095480747876225,0.03333819421776026,1.3726989166546926,2.8020630281769665
1789694291,degen,Degen,31,924922747,38031514.09,13226133.77,-0.2626479669612965,0.6078063290579175,1.3010913597587503,3.5868474969116693
1789694291,brainrot,Brainrot,32,10768605,1948265.35,3332580.95,-0.37390606431471446,8.229339672406333,0.07260923645698977,-3.934776315175737
1789694291,chinese,Chinese,60,912432454,25123888.12,27051355.54,0.05881561149947902,0.6524399867602108,0.4007205900683975,2.141935467145123
1789694291,knockoff-legends,Knockoff Legends,35,4066218,1512655.22,104881.75,-0.04048742262086162,0.23267953333961527,2.2485726841235807,5.566183238758791
1789694291,slang,Slang,9,41288765,5964104.96,394654.57,0.15278550219163353,0.5688714141244613,1.2655120588399895,3.355901874103472
1789694291,internet-animals,Internet Animals,36,97896974,8008238.2,2095669.07,0.19808617278084834,1.334549332371912,2.2142631949270846,6.128611407361012
1789694291,celebrity,Celebrity,7,984947381,86097189.86,5040283.49,-0.291408039591606,1.086439002827864,1.284329977571471,1.2599102104514803
1789694291,elon-musk,Elon Musk,40,55121803,13141128.9,398494.79,-0.000364219569697758,0.21693675810999768,0.15565745721193253,0.4406604802644671
1789694291,tiktok,TikTok,41,13780502,2712726.64,714267.08,-0.27049633969448944,5.411188238847487,4.49507097981732,8.810340295109699
1789694291,nft,NFT,8,800182022,19186432.86,3771013.5,0.038576267714858635,1.1890936335326132,1.7798878166007177,4.620264366715576
1789694291,ai,AI,73,1942806949,71266608.05,19735363.11,0.13807961284700732,0.9653808740102672,0.8288549990596619,2.2196202843637747
1789694291,x402,x402,15,141521453,3834362.47,2148471.49,0.15577644678975014,-1.1089487917853722,-0.6888879065706115,1.8046547677627427
1789695847,dog,Dog,69,1197005908,58727707.56,58912767.7,-0.09318557360610391,1.0331977444185136,-2.4314675331703515,5.5779612803164795
1789695847,cat,Cat,92,841808878,62388379.54,59958721.5,-0.10327082430337856,1.1446222305922202,-1.2519299118172111,-194.31284078618705
1789695847,trump,Trump,6,6269574762,53905928.02,8107767.74,0.008682661846510476,0.11946383673615361,0.6759345383750093,-1.2975386833015052
1789695847,character,Character,40,2378105038,68720754.62,11702040.04,0.2677217540295815,1.4752285845010238,1.1829913937701724,4.929381814642373
1789695847,meme-hall-of-fame,Meme Hall of Fame,60,4331018619,193085153.77,38124418.99,0.20732357491721556,1.5230700054336825,1.39997224192603,4.558252859005075
1789695847,stonks,Stonks,14,658726517,28824862.2,29384186.39,0.08449841097180198,1.7603075037316327,2.055310164697748,3.2082630014568565
1789695847,degen,Degen,31,933408134,38269134.18,13361168.66,0.050920681320491566,1.6704178185885759,1.7794101912568012,3.4917697545634243
1789695847,chinese,Chinese,60,913387838,25156082.35,26586290.36,0.047905566441808885,0.9287291883955872,0.5082796116987848,1.1427654959807452
1789695847,brainrot,Brainrot,32,10824477,1953078.69,3290478.9,0.5764555989863106,6.928061500528451,-0.439890335774424,-4.861570612723677
1789695847,knockoff-legends,Knockoff Legends,35,4050015,1512230.85,104994.41,0.02696930724496668,0.05309078492130676,1.7947279843336326,5.31031941854135
1789695847,slang,Slang,9,41345800,5974883.48,393464.5,0.07150370799769573,0.7101114312041,1.091926362211777,3.4585747037553904
1789695847,internet-animals,Internet Animals,36,98101204,8042771.23,2082472.24,-0.19231336235911928,0.926916219914784,2.01119923824141,6.014892673537363
1789695847,celebrity,Celebrity,7,989119224,86301479.53,5000409.63,0.11273426267256302,1.5416313206616596,1.6993584395523962,1.4669848618359205
1789695847,elon-musk,Elon Musk,40,55193958,13155688.82,394849.59,0.01591216005132422,0.3508267776635481,0.4557524174229341,0.5169025658467163
1789695847,tiktok,TikTok,41,13920672,2727625.43,713890.67,0.331423950930271,4.701396152088161,4.493356058545198,9.785798816087775
1789695847,nft,NFT,8,808169470,19302397.56,3846855.43,0.5917327230410591,2.1006425254591377,1.8370719891147185,4.2158938228271
1789695847,ai,AI,73,1952544670,71465801.51,19673107.31,0.07674510494155144,1.5201688991428794,1.5667169281713025,2.5412999346256515
1789695847,x402,x402,15,141192154,3816512.19,2157427.02,-0.2866255376445583,-0.5446879075760519,-1.0212019672758728,1.286350912669662
1789697951,dog,Dog,70,1207158953,58955698.14,58469027.55,0.15628240577809674,1.1153439740949371,-3.4823892997656616,6.595485011762074
1789697951,cat,Cat,92,847440259,62572852.27,59275144.92,-0.09375152270555205,1.2535026276553267,-0.32179217772669555,2.707521322711762
1789697951,character,Character,40,2386102634,68893871.41,11539236.42,0.031127078152393278,0.8107207265834159,1.0181305847839603,5.696240951109937
1789697951,trump,Trump,6,2515633694,54490905.02,8182434.34,0.05004762054167938,0.5099145095147308,1.1074279726164353,-0.34983102132727767
1789697951,meme-hall-of-fame,Meme Hall of Fame,60,4341958950,193880770.65,37526677.5,0.03602615520393635,0.8544785848652369,1.2060937684997575,5.402078277017284
1789697951,stonks,Stonks,14,660932934,28929768.22,28958750.71,-0.06237761293582898,0.9698734191132854,2.5382203508508825,5.3619678144615746
1789697951,degen,Degen,31,936950225,38433804.58,13448442.72,-0.011968958204877178,1.293495205338318,1.4403935335525733,5.308168637815557
1789697951,chinese,Chinese,60,920460778,25282105.25,26172221.93,-0.08534426933834295,0.8954593478834545,1.4712344049546,2.0635623326589627
1789697951,brainrot,Brainrot,32,10817096,1958326.48,3268686.38,0.07394769313933038,0.6754338563675318,0.5279757916673194,-5.5518598474099665
1789697951,ai,AI,73,1964138051,71711391.29,19700631.32,0.23952735336597752,1.1259225665919574,2.2366433760233244,3.3743293630841733
1789697951,knockoff-legends,Knockoff Legends,35,4017174,1512256.53,106197.26,-0.014370257730157184,-1.2490060853527925,-1.1008325876283014,3.8694225895553775
1789697951,slang,Slang,9,41290759,5975109.67,392116.08,-0.09649780338108897,-0.035305890583543775,0.814765063674077,3.766429365291612
1789697951,internet-animals,Internet Animals,35,98752340,8066369.56,2092267.34,0.11085248189482869,0.9376528989602275,2.499459652085413,7.55986211674252
1789697951,celebrity,Celebrity,7,992822420,86202501.73,4630640.66,0.10068799925266061,0.7707921378603375,0.9539288357351479,1.8388443955671832
1789697951,elon-musk,Elon Musk,41,55138269,13182795.08,389478.53,0.001343198490147918,0.346373977991288,0.7059612334935573,0.61173403808445
1789697951,tiktok,TikTok,41,13865573,2731319.81,707464.13,0.1797535750013171,0.6342668621884816,3.89519592939057,9.489137995915641
1789697951,nft,NFT,8,737562109,19423426.11,3840619.92,0.1577490572183135,1.7093332499084368,1.9594901507047418,5.985934365764322
1789697951,x402,x402,15,138660102,3818423.77,2209213.33,-1.1631143588062138,-2.0506010132088903,-2.696813736894243,0.018695348646357517
1789699501,dog,Dog,70,1210986881,59117992.59,58048233.81,-0.11884241695631977,1.1811586557550977,-3.2725359439194106,6.050376405883399
1789699501,cat,Cat,92,848989207,62848319.86,59192687.2,-0.0206869747703505,0.7462279099174927,-0.09496751067710762,2.1301329930152284
1789699501,character,Character,40,2394680435,69082185.73,11511237.85,-0.01043694773577985,0.6841935700980916,1.3952507170732895,5.127332351493511
1789699501,trump,Trump,6,2513341886,54254352.75,8128620.4,-0.13143438790624534,0.22904822438972186,1.2283241180371853,-0.5777720601546259
1789699501,meme-hall-of-fame,Meme Hall of Fame,60,4362162873,194452076.62,37128687.76,-0.02161776928751799,0.7384086373744896,1.8321420757652926,4.952923669076558
1789699501,stonks,Stonks,14,663953205,29052534.81,28995961.13,-0.18694379999155758,0.7096282936646678,2.7968302680853445,4.693158562662347
1789699501,degen,Degen,30,940907257,38542506,13309304.07,-0.14313007273250059,0.7923995432562035,1.9674024167995106,4.4921414211677
