ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789654981,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,8582.21,8582.21,0,0,0,0,243,247,243,247,,,208,208,0,0,0,1,,1789655018,0,0,0,0,136,133,136,133,
1789654981,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,18074.03,18074.03,0,0,0,0,522,573,522,573,,,207,207,0,0,0,1,,1789655018,0,0,0,0,174,165,174,165,
1789654979,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.00001101,7308.61,10658,10658,68.3,7600.4,425871.37,425871.37,3,4,105,98,6142,4709,6142,4709,-0.07,-1.74,-73.14,-73.14,0,1,1,1,,1789655018,1,4,73,63,2160,2102,2160,2102,100.0
1789654982,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000006750,5375.32,6598,6598,16.42,2687.24,439123.21,439123.21,3,0,31,52,5867,4443,5867,4443,0.96,-39.97,-83.58,-83.58,0,0,1,1,,1789655005,5,2,42,55,1994,1864,1994,1864,100.0
1789654981,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,28174.06,28174.06,0,0,0,0,327,103,327,103,,,1179,1179,0,1,1,1,,1789655005,0,0,0,0,193,91,193,91,
1789654981,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.36,999801,999801,0,0,198.16,198.16,0,0,0,0,1,1,1,1,,,,,0,0,0,1,CLMM,1789655005,0,0,0,0,1,1,1,1,
1789654979,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,16299.12,16299.12,0,0,0,0,414,527,414,527,,,316,316,0,0,0,1,,1789655005,0,0,0,0,155,140,155,140,
1789654981,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,11832.34,11832.34,0,0,0,0,278,377,278,377,,,271,271,0,0,0,1,,1789655005,0,0,0,0,161,180,161,180,
1789654983,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,8897.45,8897.45,0,0,0,0,110,120,110,120,,,184,184,0,0,0,1,,1789655005,0,0,0,0,100,101,100,101,
1789654983,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,1199.71,1199.71,0,0,0,0,5,0,5,0,,,29.41,29.41,0,0,0,1,,1789655018,0,0,0,0,5,0,5,0,
1789654983,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,8478.43,8478.43,0,0,0,0,10,0,10,0,,,1363,1363,0,0,0,1,,1789655018,0,0,0,0,10,0,10,0,
1789654982,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001811,1829.16,1806,1806,0,0,93206.1,93206.1,0,0,0,0,9445,11664,9445,11664,,,-95.64,-95.64,0,0,0,1,,1789655018,0,0,0,0,2937,3176,2937,3176,100.0
1789654983,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000004982,4318.34,4811,4811,5.55,682.12,352685.98,352685.98,0,2,11,20,4407,4032,4407,4032,-1.11,-9.83,-87.9,-87.9,0,0,1,1,,1789655005,0,1,9,20,1691,1641,1691,1641,
1789654982,DAeobg5hSt9heDuXiKtug6T3rjL8cDbDtRE1fcaJBgeM,ARCY,DPMTMgzXXXEBJw48vibW2zEuqm8vaRG7qKyHUGXaUZ5U,meteoradbc,1789645403,0.00004485,,44850.64,44850.64,0,0,12114.43,12114.43,0,0,0,0,345,401,345,401,,,290,290,0,0,0,1,,1789655005,0,0,0,0,131,118,131,118,
1789654979,4inLdqcfLXvVZiv2GhMDVCWNWmptm266g8b6MC6kVPfS,ALXCOOKS,Bw3rFtPbtodzstK1cZzL1F1JNSTaTdgDb75136a1F6At,meteoradbc,1789645226,0.00003867,,38670.87,38670.87,0,0,25453.77,25453.77,0,0,0,0,579,814,579,814,,,267,267,0,0,0,1,,1789655005,0,0,0,0,203,202,203,202,
1789654982,CLty2VNddu6YFX6WbN6xifSztgrQRCjpPjgXctaRXFsn,SI,E8KtWhsoCNXUJLrjBreQzrxWsmeeVS7DnSNkKjewT36Q,meteoradbc,1789645127,0.00003751,,37517.97,37517.97,0,0,25804.23,25804.23,0,0,0,0,339,346,339,346,,,184,184,0,0,0,1,,1789655005,0,0,0,0,170,162,170,162,
1789654979,3FHpzjDTqxeAKuhe87ySP1tfCdsj6AhNYduJ87ww2gi4,Ghosty,Cm4zAZUHmdtvhBFzkMjy1eMo9GpAHfvzgKAa3h1h7V1Q,meteoradbc,1789645283,0.00005290,,52901.28,52901.28,0,0,1193.84,1193.84,0,0,0,0,3,0,3,0,,,29.36,29.36,0,0,0,1,,1789655005,0,0,0,0,3,0,3,0,
1789654984,d5hXG2fyywojJWAAEpfnu8NKeyQ2xPhP1UH7EHCWUJw,SI,CqkYvhyAkpbZnoEGF8Y2jVvXPAWNbGPxvr42KYZxN2AK,meteoradbc,1789645346,0.00003779,,37799.13,37799.13,0,0,24262.42,24262.42,0,0,0,0,492,503,492,503,,,186,186,0,0,0,1,,1789655005,0,0,0,0,180,167,180,167,
1789654984,h8iBm8YLwaV7YK8knfUbsCREdfMNGZ2KZgN3U2mpump,DONO,BqDv1t4Z33KE3cpz5F53No2KhK5gswnaBVX91WArHQit,pumpswap,1789644777,0.000001794,1810.68,1789,1789,0,0,92150.82,92150.82,0,0,0,0,7272,5557,7272,5557,,,-95.68,-95.68,0,0,0,1,,1789655005,0,0,0,0,456,1523,456,1523,100.0
1789654980,9MPZ6n1P2ndvCkBXKZG1mKTW1Xeyjn6QQmQn3XwEUdGA,SAMSUNG,8VpJe7KgsktEQwCySQ8ozwfEkpq6uCtftbdAxG51ZfGu,pumpswap,1789643814,0.000001762,1777.32,1762,1762,0,0,98020.32,98020.32,0,0,0,0,10618,6154,10618,6154,,,-95.76,-95.76,0,0,0,1,,1789655005,0,0,0,0,483,1333,483,1333,100.0
1789654980,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0001792,34354.05,177626,177626,3089.41,49984.45,199578.98,199578.98,35,7,386,239,1425,1232,1425,1232,10.05,73.36,334,334,100,0,2,1,,1789655005,15,5,246,146,771,462,771,462,100.0
1789654980,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,8461.43,8461.43,0,0,0,0,9,0,9,0,,,1364,1364,0,1,2,1,,1789655005,0,0,0,0,9,0,9,0,
1789654979,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000007524,5600.45,7221,7221,129,9197.31,217215.33,217215.33,4,1,123,122,2743,2353,2743,2353,6.88,-67.22,-81.66,-81.66,0,1,1,1,,1789655005,1,0,63,82,1079,1158,1079,1158,100.0
1789654980,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.0001567,32665.75,153965,153965,39.22,1191.49,395880.76,395880.76,0,1,25,16,337,228,337,228,-1.58,5.05,130,130,30,1,1,1,,1789655005,0,1,20,16,272,167,272,167,100.0
1789654984,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002447,2396.87,2237,2237,0,470.16,23525.82,23525.82,0,0,2,11,287,341,287,341,,-30.55,-94.1,-94.1,0,0,1,1,,1789655005,0,0,2,11,223,293,223,293,100.0
1789654982,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000003661,3380.46,3500,3500,2.93,1260.28,227428.98,227428.98,0,4,18,67,3927,2883,3927,2883,-0.85,-10.16,-91.06,-91.06,0,1,1,1,,1789655005,0,2,13,45,1450,1416,1450,1416,100.0
1789654979,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,13152,13152,0,0,0,0,271,284,271,284,,,180,180,0,0,0,1,,1789655005,0,0,0,0,166,173,166,173,
1789654982,E8ULWeXuVboG9p1jAErAGoFWxu7acCJ5jNSMidxYfba9,ECTF,CSQktWaeZF2t3UsnvpSemWDpR2mqgBwaW2XvfHs85eiu,raydium,1789647853,0.003612,12960.81,36122346,36122346,0,0,61972.83,61972.83,0,0,0,0,180,175,180,175,,,45.79,45.79,0,0,0,1,CPMM,1789655005,0,0,0,0,8,0,8,0,100.0
1789654979,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,6344.8,6344.8,0,0,0,0,303,279,303,279,,,32.52,32.52,0,0,0,1,,1789655005,0,0,0,0,151,139,151,139,
1789654979,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,6745.28,6745.28,0,0,0,0,138,151,138,151,,,195,195,0,0,0,1,,1789655005,0,0,0,0,119,127,119,127,
1789654979,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,9516.45,9516.45,0,0,0,0,473,472,473,472,,,35.19,35.19,0,0,0,1,,1789655005,0,0,0,0,188,179,188,179,
1789654982,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00004663,19239.87,46640,46640,51.17,9583.2,22643.49,267380.01,1,1,57,37,151,94,1558,1277,0.71,-25.84,-13.63,18.64,0,0,1,1,CPMM,1789655005,0,1,26,36,72,99,129,158,100.0
1789654979,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00003135,13424.96,30118,30118,2551.8,80360.78,237334.09,237334.09,38,22,1161,921,3148,2372,3148,2372,-20.17,-50.11,-25.07,-25.07,0,0,1,1,,1789655005,6,14,463,535,1412,1262,1412,1262,100.0
1789654982,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.00001826,10085.48,16857,16857,993.19,18218.67,695699.95,695699.95,15,17,544,522,10434,7901,10434,7901,-19.14,7.27,-55.96,-55.96,0,1,1,1,,1789655005,5,4,249,340,3530,3166,3530,3166,100.0
1789654983,P9T7ooUT3p7vdHx3HPcYeNRVuhK3FmyUH9qexroxVLx,GROKBOOK,6pPkZpTNCKPbgDWt5C95aF813ue7TgpyFq5KDPXjL2PU,pumpswap,1789647978,0.0002668,0.01,266813,266813,0,4012450.13,12417492.48,12417492.48,0,0,3391,2684,10648,8304,10648,8304,,66.82,195,195,0,0,0,1,,1789655005,0,0,844,49,2390,50,2390,50,0.000000000344407141432582
1789654983,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.0001210,29680.32,119400,119400,45049.75,478536.87,1194209.02,1194209.02,574,162,6856,1737,18981,3730,18981,3730,-6.02,-53.66,59.86,59.86,0,1,1,1,,1789655005,142,72,1998,826,8957,1634,8957,1634,100.0
1789654981,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.00002580,11911.41,24006,24006,2276.35,173909.34,173909.34,173909.34,29,23,2529,2289,2529,2289,2529,2289,1.12,-37.84,-37.84,-37.84,0,1,1,1,,1789654992,14,10,1265,1250,1265,1250,1265,1250,100.0
1789654982,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.0002199,38765.93,214432,214432,25546.25,287246.24,361374.9,361374.9,944,601,16191,7960,17886,9111,17886,9111,43.18,246,334,334,0,1,1,1,,1789654992,208,183,5550,408,6101,526,6101,526,100.0
1789654982,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000007839,6676.76,7542,7542,464.5,132961.75,487347.62,487347.62,5,11,1400,1172,5049,4330,5049,4330,-14.55,-93.48,-86.61,-86.61,0,0,1,1,,1789654992,3,7,508,773,1885,1934,1885,1934,
1789654979,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.0008098,80776.44,796716,796716,47060.43,1574739.09,2367196.29,2367196.29,532,341,12393,10522,18226,15868,18226,15868,8.36,72.3,1897,1897,0,1,1,1,,1789654992,253,174,4818,4114,6688,5206,6688,5206,100.0
1789654979,6Z8KHjE665TL6MtVF2N39HDkKRLhjQ1HGHtMXqNoKAE7,INUVATION。,HkuVgHBwRNLRFd4hBzxT3sWHNt7AHXrQGp1FyQ3xp1bu,meteora,1789651156,0.00001513,3.32,15136,15136,0,79403.56,145805.26,145805.26,0,0,694,423,1435,863,1435,863,,21.36,73.03,73.03,0,0,0,1,DYN2,1789654992,0,0,634,107,682,109,682,109,
1789654981,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001792,1816.61,1792,1792,0,113391.24,137688.53,137688.53,0,0,8021,9422,8939,10136,8939,10136,,-99.7,-95.71,-95.71,0,0,0,1,,1789654992,0,0,3651,3701,3651,3701,3651,3701,100.0
1789654983,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.007065,222407.8,7063475,7063475,129.5,1998.46,101556.99,101556.99,219,37,3279,539,3393,556,3393,556,-0.03,5.29,16818,16818,0,0,0,1,,1789654992,44,15,979,120,1034,125,1034,125,100.0
1789654982,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,13662.63,13662.63,0,0,0,0,576,732,576,732,,,33.06,33.06,0,0,0,1,,1789654992,0,0,172,168,206,192,206,192,
1789654980,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,1938.3,1938.3,0,0,0,0,50,40,50,40,,,267,267,0,0,0,1,,1789654992,0,0,0,0,49,31,49,31,
1789654983,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,7665.38,7665.38,0,0,0,0,217,264,217,264,,,149,149,0,0,0,1,,1789654992,0,0,0,0,150,173,150,173,
1789654981,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,5006.95,5006.95,0,0,0,0,200,191,200,191,,,314,314,0,0,0,1,,1789654992,0,0,133,115,133,115,133,115,
1789654979,2RtGLU5oF2W8WMMUHsEdAWJqyiHJzeMGz14zf7bDBPrk,牛来2:起航,DPqGUgkY2j1CMnCXBTyWr497xejTTsQXX6prKVgLHZUh,pumpswap,1789651165,0.0004223,69322.46,422376,422376,19917.22,298379.18,326825.03,326825.03,163,135,3706,1822,4232,1936,4232,1936,0.16,322,2714,2714,0,0,0,1,,1789654992,13,12,1471,93,2118,104,2118,104,0.00000000184545468427601
1789654979,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,8543.88,8543.88,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,1789654992,0,0,0,0,9,0,9,0,
1789654979,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.00008766,24449.94,87668,87668,26752.51,762446.69,762446.69,762446.69,347,206,8469,7717,8469,7717,8469,7717,-5.83,114,114,114,0,1,1,1,,1789654992,156,116,3357,2735,3357,2735,3357,2735,100.0
1789654981,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002103,2117.51,2103,2103,0.08,77606.24,77606.24,77606.24,0,1,875,936,875,936,875,936,0.53,-94.91,-94.91,-94.91,0,1,1,1,,1789654992,0,1,401,501,401,501,401,501,100.0
1789654980,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.0001013,26376.88,99655,99655,24728.57,571665.82,740266.84,740266.84,1141,90,12423,1788,13627,2241,13627,2241,-7.82,-4.09,40.15,40.15,50,1,1,1,,1789654992,336,62,5217,1110,5832,1137,5832,1137,100.0
1789654984,zNRPWj2sxXD68doqYzBGCamdJynQnDG5DiRnRq2pump,BEAST,4H7qP8MDk1BJVLmsSVH1S4hhTtBap8VuH2AtLTQARnEu,pumpswap,1789652607,0.000001827,1837.4,1827,1827,20.23,90443.36,90443.36,90443.36,1,0,624,2540,624,2540,624,2540,1.75,-95.59,-95.59,-95.59,0,0,0,1,,1789654992,1,0,271,2199,271,2199,271,2199,100.0
1789654980,9FpyfbyhmrEgspwV1Q4hdwk8vuYmsDRSEvidPyqBXm8Y,MEMEFIGHTER,EB4jWNJBzKwzHgztmtPFJKsbiikgd3sYMAD3H7TRFM4q,meteoradbc,1789652657,0.00004750,,47504.63,47504.63,0,5842.86,5842.86,5842.86,0,0,238,273,238,273,238,273,,295,295,295,0,0,0,1,,1789654992,0,0,145,134,145,134,145,134,
1789654982,ChvaKerc7dJdi54x3PfhC9zfe83RUZGFrHSGHJHDzXEi,BINGUS,VmAUfj1uoNPRFo9DwfX7vR1vVN4Fb8Mo7xPF4BpagUX,meteoradbc,1789652690,0.00003913,,39136.48,39136.48,0,7651.9,7651.9,7651.9,0,0,224,280,224,280,224,280,,195,195,195,0,0,0,1,,1789654992,0,0,140,139,140,139,140,139,
1789654979,2RDLPaTgMFqU5HnR5LUiHMJBZ3k2JuuphEoPEmnzeazP,BINGUS,LZThM9tZwn6NVzhn2SAJ2P41hJuQazC2gQyFpoJNK81,meteoradbc,1789652561,0.00003119,,31197.11,31197.11,0,2250.77,2250.77,2250.77,0,0,43,53,43,53,43,53,,136,136,136,0,0,0,1,,1789654992,0,0,40,45,40,45,40,45,
1789654981,BUmojrjHc3ax5BESojwQbYVThAV9BiyRSFWjRjCdzjUD,SEND,bkjSwzt8q4d3pnxmcw9aMHacWb2sWXkjrrm3mLPhbiA,meteoradbc,1789652488,0.00004985,,49853.02,49853.02,0,6330.2,6330.2,6330.2,0,0,300,284,300,284,300,284,,35.69,35.69,35.69,0,0,0,1,,1789654992,0,0,162,150,162,150,162,150,
1789654982,FQdhd2NSLQPUfKV2FVk2WWLJAKgzJDBxw98sgXynAeGp,‮KINOTЅ,EYdh7Ajpa5vH22c2D4oWRAd47WTXSVg1xPVS8W2x4PfP,orca,1789652605,0.0003002,1050876.37,3002504,3002504,0,1005,1005,1005,0,0,4,0,4,0,4,0,,,,,0,0,0,1,wp,1789654992,0,0,2,0,2,0,2,0,
1789654979,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.0001233,32656.7,118414,118414,225250.29,2228016.17,2228016.17,2228016.17,713,588,8669,7617,8669,7617,8669,7617,-30.37,197,197,197,0,1,2,1,,1789654992,344,339,1718,1492,1718,1492,1718,1492,100.0
1789654981,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.0001023,26056.5,102315,102315,88090.78,456440.58,456440.58,456440.58,1514,377,6365,1433,6365,1433,6365,1433,-14.57,56.39,56.39,56.39,0,1,1,1,,1789654992,783,175,4137,884,4137,884,4137,884,100.0
1789654980,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,4304.54,4304.54,4304.54,4304.54,120,173,120,173,120,173,120,173,282,282,282,282,0,0,0,1,,1789654992,93,111,93,111,93,111,93,111,
1789654979,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,6567.43,6567.43,6567.43,6567.43,167,276,167,276,167,276,167,276,265,265,265,265,0,0,0,1,,1789654992,112,135,112,135,112,135,112,135,
1789654984,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,4.81,4.81,4.81,4.81,1,0,1,0,1,0,1,0,,,,,0,0,0,1,,1789654992,1,0,1,0,1,0,1,0,
1789654982,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,9295.04,9295.04,9295.04,9295.04,443,458,443,458,443,458,443,458,300,300,300,300,0,0,0,1,,1789654992,174,165,175,165,175,165,175,165,
1789654982,D1uhjgE283bPU6vhrWjna98wHNdohxRMN29b9LTc6YNY,WANG,45pGA6fJsbedyKt66oWgYLfKNw14BB21Ew1RqvBqiHDd,pumpswap,1789652143,0.0002563,306588.63,256350,256350,913310.71,7039694.03,7039694.03,7039694.03,678,462,5745,3572,5745,3572,5745,3572,2.41,132,132,132,0,0,0,1,,1789654992,155,20,1822,33,1822,33,1822,33,0.000000000357088924499205
1789654984,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.0006523,66508.67,650481,650481,4924.03,84627.29,107876.93,107876.93,1815,1055,22577,13143,22616,13143,22616,13143,20.49,13.9,1462,1462,0,0,0,1,,1789654992,375,296,453,453,473,459,473,459,100.0
