ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789669461,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002323,,23230.36,23230.36,10.38,973.13,36757.89,36757.89,1,1,70,18,455,298,455,298,0.32,7.56,505,505,30,1,1,1,,1789669475,1,0,55,17,279,205,279,205,100.0
1789669463,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,8599.99,8599.99,0,0,0,0,14,0,14,0,,,1315,1315,50,1,1,1,,1789669475,0,0,0,0,14,0,14,0,
1789669462,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,12664.15,12664.15,0,0,0,0,420,473,420,473,,,199,199,0,0,0,1,,1789669475,0,0,0,0,112,107,112,107,
1789669464,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,14138.43,14138.43,0,0,0,0,596,778,596,778,,,33.18,33.18,0,0,0,1,,1789669487,0,0,0,0,176,166,176,166,
1789669464,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,1199.41,1199.41,0,0,0,0,12,5,12,5,,,286,286,0,0,0,1,,1789669487,0,0,0,0,12,5,12,5,
1789669462,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001798,1819.39,1799,1799,0,2.8,129133.65,129133.65,0,0,0,1,5110,7149,5110,7149,,-0.06,-95.72,-95.72,0,0,0,1,,1789669487,0,0,0,1,2753,3105,2753,3105,100.0
1789669461,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0001890,44900.37,189013,189013,7921.03,78869.86,429823.54,429823.54,53,21,538,270,2690,1800,2690,1800,8.37,-47.1,262,262,0,0,0,1,CPMM,1789669487,47,17,265,206,1382,962,1382,962,100.0
1789669461,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000004595,4129.05,4457,4457,49.49,97703.55,467774.84,467774.84,1,8,1535,1026,4486,2670,4486,2670,-3.01,-98.33,-89.29,-89.29,30,1,2,1,,1789669475,1,7,875,690,2090,1210,2090,1210,100.0
1789669460,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002243,2293.36,2165,2165,0.78,36300.39,238493.49,238493.49,0,5,182,321,1680,1485,1680,1485,-0.08,-98.01,-94.65,-94.65,0,1,1,1,,1789669475,0,2,141,216,736,562,736,562,100.0
1789669460,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,0,22449.6,22449.6,0,0,0,0,44,8,44,8,,,1315,1315,0,1,1,1,,1789669475,0,0,0,0,40,8,40,8,
1789669463,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000005530,4603.59,5306,5306,141.33,14222.62,235196.61,235196.61,7,2,234,326,3296,2914,3296,2914,11.01,-47.54,-86.7,-86.7,0,1,1,1,,1789669475,3,2,130,231,1489,1467,1489,1467,100.0
1789669462,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789669475,0,0,0,0,6,0,6,0,
1789669463,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,8,0,8,0,,,1367,1367,0,0,0,1,,1789669475,,,,,,,,,
1789669459,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.000004954,4226.09,4760,4760,2152.95,51205.85,181666.55,181666.55,4,49,512,518,1898,1921,1898,1921,-65.62,-88.2,-87.92,-87.92,0,0,0,1,,1789669475,4,41,226,342,937,984,937,984,100.0
1789669459,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002612,2541.53,2613,2613,8008.92,25483.11,25483.11,25483.11,23,123,302,357,302,357,302,357,-94.71,-93.73,-93.73,-93.73,0,1,1,1,,1789669475,12,114,214,278,214,278,214,278,100.0
1789669460,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.00001257,8239.61,12357,12357,1653.33,900327.66,900327.66,900327.66,43,32,11069,9699,11069,9699,11069,9699,-3.88,-69.5,-69.5,-69.5,0,1,1,1,,1789669475,27,23,3618,3217,3618,3217,3618,3217,100.0
1789669464,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.0002006,36241.59,192185,192185,289.68,14422.36,100754.51,100754.51,56,44,417,268,1185,668,1185,668,3.71,2.18,383,383,50,1,0,1,,1789669475,42,35,342,249,796,548,796,548,100.0
1789669460,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.0008844,80092.78,876651,876651,24137.67,363013.1,772714.29,772714.29,609,124,8782,1931,12999,2762,12999,2762,-2.71,180,1546,1546,100,1,1,1,,1789669475,287,40,4473,778,5775,1138,5775,1138,100.0
1789669462,A9khTpYudALDPmP8DzY7LhjFDT4wgYhSLAEVSMY8FMAG,CHAMELEON,G1uLkVg3o2R2Aht4jRcmVPRi3dp7uyVM7TJnZscV5vxE,fluxbeam,1789667018,0.001272,1259275.51,1272200,1272200,638.29,9006.89,9006.89,9006.89,25,0,300,0,300,0,300,0,6.88,900,900,900,0,0,0,1,,1789669475,17,0,20,0,20,0,20,0,
1789669463,EZ1rdKHqMwDxdx5ermTw8idAjqH9ffM8ug7DfjzUUGmN,PumpCard,2xFwa3o7ByFFeUjtocPerEpUNoLQbNLa6KV5x3hVAWDZ,meteoradbc,1789667044,0.00003171,,31713.16,31713.16,0,4385.26,4385.26,4385.26,0,0,111,131,111,131,111,131,,135,135,135,0,0,0,1,,1789669475,0,0,73,91,73,91,73,91,100.0
1789669461,9HdHzdjivC2C8L9e8hPa4BHSp9K4Ea976RjNYBRvFPnk,THURSDAY,2YAaA3AFhB7j7vzoenLq2S3Xue2WGm7N26Ee6mauhWN2,meteora,1789667012,0.0001677,81.55,167763,167763,0,771573.91,771573.91,771573.91,0,0,2627,1716,2627,1716,2627,1716,,3085,3085,3085,0,0,0,1,DYN2,1789669475,0,0,1053,51,1053,51,1053,51,
1789669463,E4ANvRfs2Cuc74HuZSqA8H7gBxvTpH3Ceb2PEWCvQEj6,Privacy,HC95MuU572cyBMuAWg89JPXeefV7mZ1Y77AbdjSiFwm7,meteoradbc,1789667004,0.00004994,,49942.06,49942.06,0,1252.12,1252.12,1252.12,0,0,11,5,11,5,11,5,,282,282,282,0,0,0,1,,1789669475,0,0,11,5,11,5,11,5,
1789669459,3LPbMofDj4SSYB2STprPpkGQsFda9TBfoVzhjs8fEBuW,Doggo,hAfVREVtriiDNKxwCNPM6k5gPxxYDQqq6cfz1fffX9X,meteoradbc,1789667043,0.00005057,,50575.76,50575.76,0,14946.89,14946.89,14946.89,0,0,654,796,654,796,654,796,,32.44,32.44,32.44,0,0,0,1,,1789669475,0,0,152,141,152,141,152,141,
1789669462,BUec1zbuvucNfj3PzKAN4YQ49cJbXYWeqTeao8U3zcuM,PumpCard,3J2PrTi1xr5441xTv2i2Qbagw5ftLYWnrs7MHBV8Sz67,meteoradbc,1789667018,0.00004957,,49572.7,49572.7,0,2654.17,2654.17,2654.17,0,0,64,97,64,97,64,97,,273,273,273,0,0,0,1,,1789669475,0,0,52,58,52,58,52,58,
1789669464,KLYs9ukoVwjZAWCBRLby6XPTRBXAfaw9xGyYTXPuHVm,SUUB,CsoWS3LiAnPUP5EnCA9h5ac2tZaZovYoJREGNMRkK3us,pumpswap,1789664390,0.000002802,0,280283,280283,181194.3,15110846.95,19678209.29,19678209.29,95,94,11107,9359,15532,12512,15532,12512,0.92,63.79,284,284,0,0,0,1,,1789669475,50,49,1789,50,3053,54,3053,54,0.0000000000381744117739318
1789669460,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.00007763,22128.44,77631,77631,128712.71,177297.33,177297.33,177297.33,1855,1620,2510,2269,2510,2269,2510,2269,30.46,86.14,86.14,86.14,0,0,1,1,,1789669475,915,697,1238,892,1238,892,1238,892,100.0
1789669463,FAZ4DoAFXpAEzSDzFvwe1QxkudFebv6y87KFVLL2YHCY,BMI,GgcurS22xKuW5zzMGMz4wbH8KbDHS2hy4xcrXMfFTyTn,raydium,1789668242,0.00008125,23858.18,81251,81251,17448.95,220901.41,220901.41,220901.41,74,116,722,764,722,764,722,764,-33.04,98.71,98.71,98.71,0,0,1,1,CPMM,1789669475,74,48,283,312,283,312,283,312,0.0000000123805578452408
1789669460,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.00001542,10901.71,15428,15428,3048.88,36365.26,36365.26,36365.26,56,33,481,351,481,351,481,351,51.55,-63.28,-63.28,-63.28,0,1,1,1,CPMM,1789669475,41,20,240,234,240,234,240,234,0.00000000325116393596994
1789669460,62Zu8wCkD2HvAe3U8YDnVo4X5G6RULXaBWZjfBZTpump,WINNIE,8VHW6kEBHC3aRVDw8diSYFEpCGXtzZT4SnHNFsg19F4Q,pumpswap,1789667515,0.0001116,27357.38,111652,111652,20281.22,458779.8,458779.8,458779.8,911,189,8117,1869,8117,1869,8117,1869,-23.17,57.2,57.2,57.2,30,1,2,1,,1789669475,458,114,4746,852,4746,852,4746,852,100.0
1789669459,2cXEPqkLAEdYCw6aoRVRddxGB8gRUM7PWZoLXUwXpump,ARCLANA,3C3dnhDXwSiAxBHZ1PyoYKWVWWvrXaxbS9FF2ELayDZy,pumpswap,1789667571,0.0001411,31062.17,141134,141134,23328.34,542708.37,542708.37,542708.37,841,205,7901,2109,7901,2109,7901,2109,-9.68,113,113,113,0,1,1,1,,1789669475,287,70,4334,1278,4334,1278,4334,1278,100.0
1789669462,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.001248,35330.03,1248212,1248212,1265.93,29237.89,32321.66,32321.66,0,3,91,71,187,77,187,77,-12.91,602,1148,1148,0,0,0,1,DYN2,1789669475,0,1,54,46,85,52,85,52,100.0
1789669459,2caVcsKoXLinAeKbA5jiuTxSbpfFLqZKzfMm3nfYpump,DUKESOL,3Zsu3Eq5guAUMLsy25QJSnmXmfsAtNxaXz7Y1RjmExHH,pumpfun,1789668346,0.00004167,,41671.47,41671.47,0,8621.24,8621.24,8621.24,0,0,6,0,6,0,6,0,,1360,1360,1360,0,0,0,1,,1789669475,0,0,6,0,6,0,6,0,
1789669461,96qFRSaUpmvSiFQJ49XYxcym993Yx4hC9WjMwLdYpump,PAIDPONS,66VjCfMc8xYKtbaCHh1nd6XiqQ69wwSjcu94HXw6JB7x,pumpfun,1789668354,0.00004167,,41671.47,41671.47,0,8621.24,8621.24,8621.24,0,0,7,0,7,0,7,0,,1369,1369,1369,0,0,0,1,,1789669475,0,0,7,0,7,0,7,0,
