ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789627943,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,6623.6,6623.6,6623.6,0,0,161,217,161,217,161,217,,213,213,213,0,0,0,1,,1789627953,0,0,120,139,120,139,120,139,
1789627939,4ANNTjK8jZBYijth9ZNDKEPn5fDbEYef6RX3vrznsoPi,Bingus,BnreX3Sbqd58QusZ5dnG6tAvNgCCa24cmta89erRX1ur,meteora,1789626307,0.00005427,42920.73,54272,54272,519943.77,2699074.92,2699074.92,2699074.92,1135,881,8325,6291,8325,6291,8325,6291,0.07,542,542,542,0,0,0,1,DYN2,1789627953,103,99,2120,118,2120,118,2120,118,0.0
1789627940,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,2325.65,2325.65,2325.65,0,0,94,85,94,85,94,85,,34.29,34.29,34.29,0,0,0,1,,1789627953,0,0,75,62,75,62,75,62,
1789627941,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,6456.88,6456.88,6456.88,0,0,299,301,299,301,299,301,,35.4,35.4,35.4,0,0,0,1,,1789627953,0,0,155,135,155,135,155,135,
1789627939,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.0001457,31294.08,145765,145765,25861.14,546843.08,546843.08,546843.08,791,263,9503,3067,9503,3067,9503,3067,-23.44,102,102,102,0,1,2,1,,1789627953,222,75,5007,1574,5007,1574,5007,1574,100.0
1789627942,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001787,1803.7,1787,1787,0,97458.35,97458.35,97458.35,0,0,6494,6018,6494,6018,6494,6018,,-95.68,-95.68,-95.68,0,0,0,1,,1789627953,0,0,476,2240,476,2240,476,2240,100.0
1789627939,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,8452.93,8452.93,8452.93,0,0,6,0,6,0,6,0,,1365,1365,1365,0,0,0,1,,1789627953,0,0,6,0,6,0,6,0,
1789627943,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00009926,24853.39,99266,99266,95060.1,95060.1,95060.1,95060.1,1176,1191,1176,1191,1176,1191,1176,1191,145,145,145,145,0,1,1,1,,1789627953,521,414,729,529,729,529,729,529,100.0
1789627942,ENi4Lu3RmFwHSLWnvfEsEtJafYr87KJD8nKKvQ4Hpump,rickbot,JdsWeT17gD1NVJ8yaNVBfZE54SY5RwE9bngu81i1K9u,pumpfun,1789626243,0.00002092,,20926.38,20926.38,9859.85,97877.05,97877.05,97877.05,157,131,1393,887,1393,887,1393,887,-33.65,563,563,563,0,0,0,1,,1789627953,36,24,629,483,629,483,629,483,100.0
1789627941,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,5496.22,11831.68,11831.68,11831.68,246,248,438,472,438,472,438,472,9.08,282,282,282,0,0,0,1,,1789627953,192,169,192,169,192,169,192,169,
1789627942,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,3906.33,3906.33,3906.33,3906.33,182,153,182,153,182,153,182,153,33.06,33.06,33.06,33.06,0,0,0,1,,1789627953,123,99,123,99,123,99,123,99,
1789627941,97puXG8ncFrR3qiqTFHGRwz2e9vFZ9TeBZ1Ki1S5uv78,launchpads,FNwwr1MLK2RbfKJsPyBN2UK54bS77NtjGyEiBNeRiUQe,meteora,1789627716,0.00001494,22519.72,14941,14941,104517.83,104517.83,104517.83,104517.83,582,417,582,417,582,417,582,417,71.83,71.83,71.83,71.83,0,0,0,1,DYN2,1789627953,224,61,293,65,293,65,293,65,
1789627943,GpEJ5fKD41Aov831CcQ1rgYA3w2LVBJY3AuFyD6iPgZf,$1,5o78HSxj8hUB6nJtP472xJsWGwN7XLDy9wVXwdfvSwP4,pumpswap,1789626411,0.0002502,295931.98,250271,250271,1303961.08,7007449.46,7007449.46,7007449.46,867,667,4914,3577,4914,3577,4914,3577,4.26,135,135,135,0,0,0,1,,1789627953,134,20,1259,25,1259,25,1259,25,0.000000000363978734928996
1789627940,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.0001220,28169.33,122080,122080,109178.63,271724.28,271724.28,271724.28,1443,616,3672,1880,3672,1880,3672,1880,17.91,194,194,194,0,0,0,1,,1789627953,244,173,554,500,554,500,554,500,100.0
