ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789662150,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000003049,5143.61,3049,3049,0,58.03,656.59,73793.33,0,0,0,1,6,13,917,712,,-6.75,-11.38,-92.39,0,1,1,1,CPMM,1789662226,0,0,1,0,11,6,23,13,0.00000000010548039309169
1789662151,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005363,17666.51,51335,51335,0,0,22.64,1046.24,0,0,0,0,0,1,6,3,,,-1.36,17.83,0,0,0,1,,1789662226,0,0,0,0,0,1,0,1,100.0
1789662147,8FbR1H1UatRRAgWrtcNkHX21BPsv9XJQ57AgR1yyVWHA,lockinu,8V3Y1sFi5YzcWhiz537Rcdv5euuTz7QqtsFUEN8yivNY,meteoradbc,1789598180,0.00004849,,48495.26,48495.26,0,0,0,1901.42,0,0,0,0,0,0,75,74,,,,34.7,0,0,0,1,,,,,,,,,,,
1789662151,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000008997,8403.73,8998,8998,0,231.52,2181.4,651613.96,0,0,3,5,33,39,5561,4517,,-7.97,2.66,-78.53,0,0,0,1,CPMM,1789662226,0,0,3,5,25,36,60,98,100.0
1789662151,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,DrtovHaoVBVCHD948xere8GBjqvmnHMb7q3WrNHQUNr9,pumpfun,1789598249,0.00004009,,40097.8,40097.8,0,0,0,8295.67,0,0,0,0,0,0,6,0,,,,1365,0,1,1,1,,,,,,,,,,,
1789662151,Hg6dTzMFbnNp2jFEhMg16tHZxCxi3FCRHg84FZ3MMJ3F,DONO,8tZSTsxed88vEkvusVAvvNj673FQnDiRCAKzZwitzQTC,meteoradbc,1789598052,0.00004880,,48802.86,48802.86,0,0,0,1665.39,0,0,0,0,0,0,26,22,,,,289,0,0,0,1,,,,,,,,,,,
1789662147,6cTNP7BbMDdL58LnY6iNPvtqMBmYV9c71EfXPKL6ht8K,ROBIN,6kES8GKBFdCm5fUci2qU84ZTvmDZE4bCZ9YxnFSPKm6e,meteoradbc,1789597975,0.00004873,,48731.07,48731.07,0,0,0,8308.16,0,0,0,0,0,0,435,434,,,,35.47,0,0,0,1,,,,,,,,,,,
1789662149,ErbhBsGzsGDrWDqd1tcd7B8knSsZnXeT7KWwMfEdFGuQ,SPIDERBRAIN,GRKUDCJA1rE7G6uq2ZNy1hj5wm3gojdPHVrvVaWqgKRg,meteoradbc,1789597984,0.00004850,,48503.1,48503.1,0,0,0,15505.53,0,0,0,0,0,0,672,805,,,,32.32,0,0,0,1,,,,,,,,,,,
1789662150,Fv6UoEdvZYf8vQMLxaqavU3iK6NMdeThSJCveV7CQWzm,Solana,7qiJuSbfToGGJNbRzLaSPKDioZJB3gC7mQuB45g5Zz3s,meteoradbc,1789598172,0.00004471,,44715.84,44715.84,0,0,0,1267.69,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789662146,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,ARC,8zCCmaW3MYZQoUbiwzm3c6mW8aNHh7pBySuHK89objS7,pumpswap,1789597956,0.000001761,1780.01,1754,1754,0,0,0,105454.08,0,0,0,0,0,0,8547,10280,,,,-95.67,0,0,0,1,,1789662226,0,0,0,0,0,0,39,36,100.0
1789662147,6zE38PBaLg5ZewLoPCqpAdE1VtLy6TKE14PMGYvGMiTM,SPIDERBRAIN,7dqM9tSjy65UNKMdaFTEphotw7PPEANqqiZHtEVMEem4,meteoradbc,1789598210,0.00004678,,46783.51,46783.51,0,0,0,2315.94,0,0,0,0,0,0,46,82,,,,267,0,0,0,1,,,,,,,,,,,
1789662146,42MPVbFxTUafvRFu4rYbbHi6UKgiexnxEhSW1tE4kstx,EMBER,AwXRZXeMmvsmWAw63W5ydQYnJt58gj4jnboUPEaYCgUA,meteoradbc,1789598071,0.00004869,,48699.68,48699.68,0,0,0,5581.33,0,0,0,0,0,0,269,258,,,,35.45,0,0,0,1,,,,,,,,,,,
1789662148,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002680,2980.17,2532,2532,0,0,8.11,1186195.72,0,0,0,2,0,10,5062,4413,,-4.53,7.57,-93.33,0,1,2,1,,1789662226,0,0,0,2,0,10,26,37,100.0
1789662148,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.00007273,21965.29,72739,72739,304.72,8164.83,48997.61,251256.94,0,4,78,42,422,302,2175,1566,-5.7,44.41,-17.51,73.79,0,0,1,1,CPMM,1789662213,2,0,23,35,190,193,309,362,100.0
1789662147,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005528,4883.95,4363,4363,0,5.47,192.25,39956.01,0,0,0,2,14,9,399,389,,-2.26,6.58,-88.18,0,1,1,1,,1789662213,,,,,,,,,100.0
1789662151,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004811,4810.1,4709,4709,0,335.57,1498.37,1034771.1,0,0,7,7,44,67,10128,8596,,-7.37,7.64,-90.51,0,1,1,1,,1789662213,,,,,,,,,100.0
1789662147,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,0,6397.85,0,0,0,0,0,0,326,330,,,,35.51,0,0,0,1,,,,,,,,,,,
1789662147,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001749,1764.23,1747,1747,0,0,0,179537.54,0,0,0,0,0,0,23081,24495,,,,-95.74,0,0,0,1,,1789662213,0,0,0,0,0,0,25,23,100.0
1789662146,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,0,7869.53,0,0,0,0,0,0,246,282,,,,315,0,0,0,1,,1789662213,0,0,0,0,0,0,3,6,
1789662149,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.000001768,1798.81,1769,1769,0,0,0,141841.47,0,0,0,0,0,0,7316,4755,,,,-95.7,0,0,0,1,,1789662213,0,0,0,0,0,0,31,22,100.0
1789662147,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.000002092,2102.51,2089,2089,0,0,0,138798.7,0,0,0,0,0,0,7676,9183,,,,-94.91,0,0,0,1,,1789662213,0,0,0,0,0,0,31,118,100.0
1789662146,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0003105,50807.61,297256,297256,3392.77,60758.23,251440.25,3481250.5,17,21,381,415,2054,2201,25093,21794,-8.31,65.03,-31.1,650,0,1,1,1,,1789662213,12,16,265,269,964,1250,4827,4906,100.0
1789662150,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001951,1983.74,1892,1892,0,0,1.28,122064.44,0,0,0,0,0,3,3289,3338,,,-0.02,-95.25,0,1,1,1,,1789662213,0,0,0,0,0,4,164,254,100.0
1789662146,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000007684,5688.97,7406,7406,0,489.9,8870.68,195502.9,0,0,11,22,173,201,3239,2449,,5.61,-54.94,-81.41,0,1,1,1,,1789662213,0,0,9,16,77,120,349,418,100.0
1789662148,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,0,8484.38,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789662151,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,0,13177.7,0,0,0,0,0,0,998,1178,,,,181,0,0,0,1,,1789662213,0,0,0,0,0,0,4,9,
1789662146,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,0,208577.39,0,0,0,0,0,0,3324,1372,,,,2782256,0,0,0,1,DYN2,1789662213,0,0,0,0,0,0,104,99,0.0
1789662148,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002056,2195.12,1997,1997,0,0,1232.35,677816.99,0,0,0,0,32,17,10460,9458,,,-0.55,-94.99,100,1,1,1,,1789662213,0,0,0,0,14,30,7103,6013,100.0
1789662145,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000002305,2278,2122,2122,0,4.07,201,70873.94,0,0,0,3,0,13,855,825,,-2.53,-16.23,-94.36,0,1,1,1,,1789662213,0,0,0,3,0,13,451,508,
1789662146,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000004339,3872.29,4203,4203,5.06,300.58,116463.61,252625.12,1,1,7,27,1623,1962,3542,4471,-0.13,-15.22,-97.67,-89.45,200,0,1,1,,1789662213,1,2,5,25,758,602,1412,962,100.0
1789662151,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.00002021,12452.62,20216,20216,0,630.4,17956.19,103958.46,0,0,3,11,203,143,1421,1078,,-8.94,36.95,-51.01,0,0,1,1,CPMM,1789662213,0,0,10,3,112,107,665,627,0.00000000326063837408369
1789662145,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000005984,4819.97,5742,5742,9.68,2546.08,4965.42,196339.31,1,0,43,24,79,105,2417,2219,1.44,52.43,-28.21,-85.53,0,0,0,1,,1789662213,1,0,32,20,51,79,1030,993,100.0
1789662147,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,0,7164.34,0,0,0,0,0,0,237,270,,,,298,0,0,0,1,,1789662213,0,0,0,0,0,0,138,122,
1789662151,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,0,6623.6,0,0,0,0,0,0,161,217,,,,213,0,0,0,1,,1789662213,0,0,0,0,0,0,120,139,
1789662146,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,0,0,2325.65,0,0,0,0,0,0,94,85,,,,34.29,0,0,0,1,,1789662213,0,0,0,0,0,0,75,62,
1789662147,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,0,6456.88,0,0,0,0,0,0,299,301,,,,35.4,0,0,0,1,,1789662213,0,0,0,0,0,0,155,135,
1789662146,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002011,2168.04,1976,1976,0,0,4.66,722880.87,0,0,0,0,1,3,14134,9390,,,-1.11,-97.21,0,1,2,1,,1789662213,0,0,0,0,1,3,6338,6303,100.0
1789662148,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001789,1806.03,1781,1781,0,0,0,97468.13,0,0,0,0,0,0,6494,6020,,,,-95.67,0,0,0,1,,1789662213,0,0,0,0,0,2,476,2241,100.0
1789662146,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,0,0,8452.93,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789662213,0,0,0,0,0,0,6,0,
1789662151,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000005647,6550.21,5647,5647,19.94,404.29,4334.7,33151.91,1,0,19,1,84,73,385,250,1.27,30.78,-59.12,-86.99,10,0,0,1,CPMM,1789662201,0,1,1,11,61,36,174,169,0.0000000762560708480596
1789662149,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00007298,21535.41,72990,72990,24.63,3675.77,14761.55,62036.16,0,1,30,14,163,91,533,348,-0.48,8.74,19.96,1113,10,1,1,1,CPMM,1789662201,0,0,10,16,65,72,163,172,100.0
1789662151,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,0,16931.12,0,0,0,0,0,0,465,576,,,,324,0,0,0,1,,1789662201,0,0,0,0,0,0,182,162,
1789662145,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.01064,273985.66,10644038,10644038,1037.91,14180.27,85758.5,214137.73,12,13,177,178,1077,1080,2970,1464,-0.19,4.83,38.97,25559,0,0,0,1,,1789662201,5,3,5,5,5,6,1528,23,100.0
1789662145,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789662201,0,0,0,0,0,0,1,0,
1789662151,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.01058,273190.12,10582852,10582852,909.86,14304.51,84845.17,213167.75,12,13,177,179,1085,1080,2988,1472,-0.19,5.74,37.81,25412,0,0,0,1,,1789662201,4,3,5,6,12,7,1539,29,100.0
1789662147,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789662213,0,0,0,0,0,0,1,0,
1789662151,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,0,6417,0,0,0,0,0,0,300,291,,,,34.66,0,0,0,1,,1789662213,0,0,0,0,0,0,160,153,
1789662149,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001777,1797.4,1772,1772,0,0,0,119786.16,0,0,0,0,0,0,12450,9396,,,,-95.72,0,0,0,1,,1789662213,0,0,0,0,0,0,482,2149,100.0
1789662151,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.00006973,30433.15,69731,69731,3891.69,39815.35,492726.22,794754.07,52,21,463,325,4237,2641,7599,4689,4.33,-55.33,-47.1,67.79,0,1,1,1,CPMM,1789662201,15,6,220,236,1462,1250,2536,2037,100.0
1789662147,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002856,3032.36,2799,2799,0,96.16,966.46,1492117.17,0,0,0,1,22,23,22481,13892,,-3.99,35.5,-96.05,0,1,2,1,,1789662201,0,0,0,1,20,22,7780,7739,100.0
1789662149,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002079,2249.54,2056,2056,0,0,993.94,860208.58,0,0,0,0,9,14,13098,9008,,,5.11,-97.3,50,1,2,1,,1789662201,0,0,0,0,11,14,5846,5806,100.0
1789662145,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,0,0,8911.7,0,0,0,0,0,0,300,0,,,,907,0,0,0,1,,1789662201,0,0,0,0,0,0,20,0,0.0
1789662150,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,0,1623.09,0,0,0,0,0,0,6,2,,,,163,0,0,0,1,,1789662201,0,0,0,0,0,0,5,2,
1789662151,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000003170,3133.92,3029,3029,0,37.52,984.52,514663.98,0,0,3,4,34,77,6970,5803,,-0.48,-29.73,-92.37,0,0,0,1,,1789662201,0,0,1,4,19,68,2161,2121,
1789662150,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000001950,2111.82,1944,1944,0,0,115.53,292964.51,0,0,0,0,5,2,9006,11305,,,-8.47,-95.31,0,0,0,1,,1789662201,0,0,0,0,5,2,2903,3192,100.0
1789662151,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002648,4604.69,2649,2649,11.36,12.35,19398.24,19398.24,0,1,1,1,168,151,168,151,-0.02,-2.55,-93.53,-93.53,0,0,0,1,CPMM,1789662201,1,0,1,1,113,90,113,90,0.000000000114073066274096
1789662145,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,1094.68,1094.68,0,0,0,0,5,0,5,0,,,27.7,27.7,0,0,0,1,,1789662201,0,0,0,0,5,0,5,0,
1789662146,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,4406.58,4406.58,0,0,0,0,229,272,229,272,,,209,209,0,0,0,1,,1789662201,0,0,0,0,135,126,135,126,
1789662151,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,1096.54,1096.54,0,0,0,0,5,0,5,0,,,27.78,27.78,0,0,0,1,,1789662201,0,0,0,0,4,0,4,0,
1789662147,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,8582.21,8582.21,0,0,0,0,243,247,243,247,,,208,208,0,0,0,1,,1789662201,0,0,0,0,136,133,136,133,
1789662147,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,18074.03,18074.03,0,0,0,0,522,573,522,573,,,207,207,0,0,0,1,,1789662201,0,0,0,0,174,165,174,165,
1789662145,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000007272,5610.46,7036,7036,49.5,1640.36,430299.66,430299.66,6,2,56,47,6267,4820,6267,4820,2.4,-28.64,-82.27,-82.27,0,1,1,1,,1789662201,3,1,30,40,2197,2150,2197,2150,100.0
1789662148,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000005345,4593.08,5225,5225,0,62.49,443694.96,443694.96,0,0,3,5,5919,4498,5919,4498,,-1.89,-87,-87,0,0,1,1,,1789662201,1,1,3,5,2009,1896,2009,1896,100.0
1789662148,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,28174.06,28174.06,0,0,0,0,327,103,327,103,,,1179,1179,0,1,1,1,,1789662201,0,0,0,0,193,91,193,91,
1789662148,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.4,999801,999801,0,396.79,594.96,594.96,0,0,1,1,2,2,2,2,,,,,0,0,0,1,CLMM,1789662201,0,0,1,1,2,1,2,1,
1789662146,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,16299.12,16299.12,0,0,0,0,414,527,414,527,,,316,316,0,0,0,1,,1789662201,0,0,0,0,155,140,155,140,
1789662147,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,11832.34,11832.34,0,0,0,0,278,377,278,377,,,271,271,0,0,0,1,,1789662201,0,0,0,0,161,180,161,180,
1789662151,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,8897.45,8897.45,0,0,0,0,110,120,110,120,,,184,184,0,0,0,1,,1789662201,0,0,0,0,100,101,100,101,
1789662150,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,1199.71,1199.71,0,0,0,0,5,0,5,0,,,29.41,29.41,0,0,0,1,,1789662201,0,0,0,0,5,0,5,0,
1789662151,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,8478.43,8478.43,0,0,0,0,10,0,10,0,,,1363,1363,0,0,0,1,,1789662201,0,0,0,0,10,0,10,0,
