ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789665506,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.00002843,15334.64,28438,28438,975.62,30564,94928.34,94928.34,25,5,295,224,710,592,710,592,19.18,-22.51,-30.32,-30.32,0,0,1,1,CPMM,1789665516,19,6,175,159,418,381,418,381,0.0000000202374721309637
1789665505,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.00007723,24598.37,77239,77239,1024.53,25482.19,115242.64,115242.64,14,4,236,146,956,762,956,762,15.76,-26.88,81.65,81.65,0,0,1,1,CPMM,1789665516,4,8,107,96,432,466,432,466,0.000000000568674329858644
1789665506,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003800,3424.95,3550,3550,15.24,620.55,25763.65,25763.65,0,1,15,21,296,308,296,308,-3.48,3.62,-90.88,-90.88,30,1,1,1,,1789665516,0,1,14,21,182,222,182,222,100.0
1789665504,2DtkDCDNKEcMz5NWomwJe822Q1LSqKEAd2U4BavPawFE,Fly,9kbYAY42zfb2zbEENN4x1WK1drSevUoGZRKkQjQvkG7C,meteoradbc,1789659793,0.00005040,,50403.4,50403.4,0,0,15595.8,15595.8,0,0,0,0,626,776,626,776,,,32.56,32.56,0,0,0,1,,1789665516,0,0,0,0,180,168,180,168,
1789665505,AbZdLcPXC5st6vtGCZJcm3f4WfS8FRU98B1MV5eQJc3h,Tilcayo,CmWsh6mLwGJcBBxrW5X3fEtYvnMcHTX1cwSrhwVPeu15,meteoradbc,1789659777,0.00004997,,49974.14,49974.14,0,0,4566.79,4566.79,0,0,0,0,209,178,209,178,,,33.96,33.96,0,0,0,1,,1789665516,0,0,0,0,137,125,137,125,
1789665504,5AoFhBHqxLgsjREMwo8swk4SyS1bMHi7stSVN4LTpump,hello,7NM5eeMUgkzAubGC62yWjVPFyxMtz3KxGnsDBRE8qq9K,pumpfun,1789659883,0.00003844,,38440.38,38440.38,0,0,3858.69,3858.69,0,0,0,0,108,82,108,82,,,1241,1241,0,0,0,1,,1789665528,0,0,0,0,12,11,12,11,
1789665506,E2d7rD2fde4mgjWEYEp4TxEyArZqgPxs4UCko5QMdHvd,Tilcayo,2SsCK47w8LN63bDy1fzZFEVpmUpoXbAfTAVxpLnT1Z8H,meteoradbc,1789659859,0.00004800,,48000.98,48000.98,0,0,5040.66,5040.66,0,0,0,0,165,212,165,212,,,263,263,0,0,0,1,,1789665528,0,0,0,0,110,120,110,120,
1789665505,6rrcTu7rHbyrKZKS5ssBmeKg51HsS38Cas95rpSYHPW2,Tilcayo,8e83A4PEdSkxFUexh3UPqsoYuafhaaNruJbbfjekrUED,meteoradbc,1789659849,0.00003856,,38569.68,38569.68,0,0,9968.81,9968.81,0,0,0,0,301,369,301,369,,,187,187,0,0,0,1,,1789665528,0,0,0,0,148,148,148,148,
1789665506,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00003909,17659.45,39098,39098,189.84,5623.09,72221.56,168632.68,1,1,47,34,461,358,1419,1150,0.36,5.96,451,-2.79,0,1,1,1,CPMM,1789665516,1,1,31,25,238,203,265,235,100.0
1789665505,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,0,8575.34,8575.34,0,0,0,0,6,0,6,0,,,1360,1360,0,1,1,1,,1789665516,0,0,0,0,6,0,6,0,
1789665507,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0003662,56692.36,366239,366239,2066,56217.67,112336.27,179785.48,4,5,271,154,599,351,1115,592,-9.79,19.08,366,769,100,1,1,1,CPMM,1789665516,2,3,183,119,337,221,511,330,
1789665505,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.0007460,75787.22,730001,730001,122984.7,1150977.16,1739568.87,1739568.87,927,439,12426,5514,22160,8550,22160,8550,-37.31,87.33,858,858,30,1,2,1,,1789665516,266,139,3306,1614,7144,2745,7144,2745,100.0
1789665506,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.00001472,11154.96,14725,14725,425.35,13043.59,85699.38,85699.38,1,7,114,104,597,444,597,444,-13.81,-27.73,-68.66,-68.66,0,0,2,1,CPMM,1789665516,2,6,74,77,295,280,295,280,0.00000000757127231677155
1789665506,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,4432.14,4432.14,4432.14,0,0,81,79,81,79,81,79,,283,283,283,0,0,0,1,,1789665516,0,0,72,56,72,56,72,56,
1789665507,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,1,1,1,0,0,1,0,1,0,1,0,,,,,0,0,0,1,wp,1789665516,0,0,1,0,1,0,1,0,
1789665506,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,1945.84,3352.21,3352.21,0,0,90,113,115,131,115,131,,8.84,34.59,34.59,0,0,0,1,,1789665516,0,0,102,93,102,93,102,93,
1789665505,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,75614.84,138597.32,138597.32,0,0,2121,4169,7938,9689,7938,9689,,-99.93,-95.73,-95.73,0,0,0,1,,1789665516,0,0,332,2310,400,2330,400,2330,100.0
1789665504,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001840,1857.45,1840,1840,0,39521.25,93678.55,93678.55,0,0,3069,5117,6267,7978,6267,7978,,-99.13,-95.63,-95.63,0,0,0,1,,1789665516,0,0,1752,2361,2044,2372,2044,2372,100.0
1789665506,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0006428,75040.96,642811,642811,226800.01,3224662.54,3224662.54,3224662.54,1702,1118,25248,22590,25248,22590,25248,22590,-20.53,1439,1439,1439,0,1,1,1,,1789665516,704,519,7654,5905,7654,5905,7654,5905,100.0
1789665505,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002132,,21327.92,21327.92,69.22,34624.48,35735.6,35735.6,4,0,376,276,382,280,382,280,1.34,453,456,456,30,1,1,1,,1789665516,1,0,258,185,263,190,263,190,100.0
1789665506,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,8599.99,8599.99,8599.99,0,0,14,0,14,0,14,0,,1315,1315,1315,50,1,1,1,,1789665516,0,0,14,0,14,0,14,0,
1789665506,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,12664.15,12664.15,12664.15,0,0,420,473,420,473,420,473,,199,199,199,0,0,0,1,,1789665516,0,0,112,107,112,107,112,107,
1789665507,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,14138.43,14138.43,14138.43,0,0,596,778,596,778,596,778,,33.18,33.18,33.18,0,0,0,1,,1789665516,0,0,176,166,176,166,176,166,
1789665507,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,1199.41,1199.41,1199.41,0,0,12,5,12,5,12,5,,286,286,286,0,0,0,1,,1789665516,0,0,12,5,12,5,12,5,
1789665506,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001799,1820.41,1800,1800,0,129130.84,129130.84,129130.84,0,0,5110,7148,5110,7148,5110,7148,,-95.71,-95.71,-95.71,0,0,0,1,,1789665516,0,0,2753,3104,2753,3104,2753,3104,100.0
1789665505,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0005233,87493.86,523352,523352,7291.27,295653.36,339954.63,339954.63,29,21,1833,1279,2112,1467,2112,1467,-9.7,302,903,903,0,0,0,1,CPMM,1789665516,15,15,1105,716,1221,782,1221,782,100.0
1789665505,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.0005346,60903.29,534647,534647,110507.74,238677.94,238677.94,238677.94,1049,530,1245,648,1245,648,1245,648,363,1146,1146,1146,30,1,2,1,,1789665516,790,214,941,278,941,278,941,278,100.0
1789665505,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.00008688,23342.38,86887,86887,59339.11,118424.15,118424.15,118424.15,432,308,967,750,967,750,967,750,19.15,107,107,107,0,1,1,1,,1789665516,205,149,505,376,505,376,505,376,100.0
1789665504,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,22449.6,22449.6,22449.6,0,0,44,8,44,8,44,8,,1315,1315,1315,0,1,1,1,,1789665516,0,0,40,8,40,8,40,8,
1789665507,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.00006178,19511.69,61788,61788,22402.35,177828.56,177828.56,177828.56,314,215,2525,2011,2525,2011,2525,2011,-8.05,48.55,48.55,48.55,0,1,1,1,,1789665516,153,143,1287,1020,1287,1020,1287,1020,100.0
1789665506,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,8626.34,8626.34,8626.34,0,0,6,0,6,0,6,0,,1360,1360,1360,0,0,0,1,,1789665516,0,0,6,0,6,0,6,0,
1789665506,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,8626.34,8626.34,8626.34,0,0,8,0,8,0,8,0,,1367,1367,1367,0,0,0,1,,1789665516,,,,,,,,,
1789665504,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.00005308,17828.73,53088,53088,34905.07,113248,113248,113248,393,352,1147,1198,1147,1198,1147,1198,16.73,29.47,29.47,29.47,0,0,0,1,,1789665516,211,177,692,611,692,611,692,611,
