ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789652891,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.00001203,7940.32,11708,11708,184.34,4102.28,679263.45,679263.45,4,2,63,76,8628,6476,8628,6476,7.09,-18.76,-70.27,-70.27,0,1,1,1,,1789652935,4,0,42,59,2678,2527,2678,2527,100.0
1789652889,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.0001646,34249.49,159602,159602,5088.91,49570.3,880022.62,880022.62,51,40,474,401,9891,6860,9891,6860,-10.53,26.6,306,306,0,2,1,1,,1789652935,21,19,269,263,3207,2701,3207,2701,
1789652893,JBWkxegm1EYtpNwW8SXpi72M8b1WqPTr1UVGdA9qq4rt,CASINU,Erfw425BLYY55iPt1NLsERg4fQgXt1RwcncRggzkTxBc,pumpfun,1789633590,0.00002544,,25448.87,25448.87,1988.99,9917.96,73235.8,73235.8,46,18,169,94,1120,530,1120,530,7.38,17.17,758,758,50,0,2,1,,1789652935,19,8,65,39,376,181,376,181,100.0
1789652891,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,14757.63,14757.63,0,0,0,0,354,425,354,425,,,144,144,0,0,0,1,,1789652935,0,0,0,0,177,165,177,165,
1789652891,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,4807.71,4807.71,0,0,0,0,332,374,332,374,,,247,247,0,0,0,1,,1789652935,0,0,0,0,171,143,171,143,
1789652893,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,179.62,179.62,0,0,0,0,16,7,16,7,,,555,555,0,0,0,1,,1789652935,0,0,0,0,4,3,4,3,
1789652892,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,2857.17,2857.17,0,0,0,0,166,187,166,187,,,266,266,0,0,0,1,,1789652935,0,0,0,0,114,110,114,110,
1789652889,38w6LQG2mXnb2YWtpBtVYo6HhpUJ3DpM5anqsB7C9YhT,autism,5w4LiYCy2WNw1EPDFXgCySgorEkrmdYvK2rDheLQ4yCV,meteoradbc,1789638116,0.00002846,,28464.7,28464.7,0,0,21766.33,21766.33,0,0,0,0,357,513,357,513,,,167,167,0,0,0,1,,1789652935,0,0,0,0,184,198,184,198,100.0
1789652889,5LmECN6sF2RRJMf9krDgHAw8ZGj51XeqfQHYLxTipump,VYBE,GkXVQfQNnzRUdZsTbs28JY2sa7oNGhYMPwtx6Xwb82F1,pumpswap,1789637765,0.000001814,1831.14,1801,1801,0,5.34,82699.3,82699.3,0,0,1,1,6849,9292,6849,9292,,0.41,-95.65,-95.65,0,0,0,1,,1789652935,0,0,1,1,2794,3178,2794,3178,100.0
1789652888,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000003010,2874.02,2887,2887,10.93,96.41,115120.99,115120.99,0,3,2,8,1839,1596,1839,1596,-1.67,-5.65,-92.66,-92.66,0,0,1,1,,1789652935,0,2,1,8,869,921,869,921,100.0
1789652894,mzGEKC8bKmMZMaRU4XgqVxk64rcCReonkWiomqCpump,ELON,4wsbYL2o6e1poDZ6gRSPkmzQKXib8HuiegwYTEZJgQxg,pumpswap,1789640320,0.2013,1188584.04,201320619,201320619,5701.27,65298.67,721523.91,721523.91,263,5,3185,65,11596,258,11596,258,0.64,8.34,485487,485487,0,0,0,1,,1789652935,112,2,1690,10,1894,44,1894,44,100.0
1789652890,6wrkQtCbeNQ4PQ4YXtP9ffQXa9RvBnhcSoTDs4HEx5pZ,XCAT,6drPKbU7XSou8w2ZvYyqq83dMEBXjNzdWFXzmn6Ao2qq,meteoradbc,1789640252,0.00003166,,31669.67,31669.67,0,0,15848.44,15848.44,0,0,0,0,450,583,450,583,,,175,175,0,0,0,1,,1789652935,0,0,0,0,194,185,194,185,
1789652893,GRErPSmFtuMqqHAeEFTHYZ8PVYosUAcniQrFgSft5dFH,MEME,82vQtBAWmGw94TpGstZD2VMYY4xDfUdSxon8SjfubuG2,meteoradbc,1789640313,0.00003170,,31703.26,31703.26,0,0,13647.09,13647.09,0,0,0,0,356,422,356,422,,,143,143,0,0,0,1,,1789652935,0,0,0,0,165,165,165,165,
1789652889,4d4NHz5AtKMFyd3dbKn7bm4VV7DLG2KqG2hw83k6pump,LILX,3qKgi4xjyNbazKiY2jR32zd6aopcp18dXbcvJZrMwJyL,pumpfun,1789640325,0.000005425,,5425.28,5425.28,0.58,61.87,111360.76,111360.76,0,1,1,7,1619,1375,1619,1375,-0.25,-3.18,61.13,61.13,0,0,0,1,,1789652935,0,0,1,7,759,714,759,714,100.0
1789652893,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000003113,4881.01,3114,3114,31.57,73.71,19164,19164,0,1,3,5,166,146,166,146,-3.05,-1.07,-92.4,-92.4,0,0,0,1,CPMM,1789652921,0,0,4,3,108,90,108,90,0.000000000114073066274096
1789652888,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,1094.68,1094.68,0,0,0,0,5,0,5,0,,,27.7,27.7,0,0,0,1,,1789652921,0,0,0,0,5,0,5,0,
1789652889,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,4406.58,4406.58,0,0,0,0,229,272,229,272,,,209,209,0,0,0,1,,1789652935,0,0,0,0,135,126,135,126,
1789652893,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,1096.54,1096.54,0,0,0,0,5,0,5,0,,,27.78,27.78,0,0,0,1,,1789652935,0,0,0,0,4,0,4,0,
1789652891,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,8582.21,8582.21,0,0,0,0,243,247,243,247,,,208,208,0,0,0,1,,1789652935,0,0,0,0,136,133,136,133,
1789652891,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,18074.03,18074.03,0,0,0,0,522,573,522,573,,,207,207,0,0,0,1,,1789652935,0,0,0,0,174,165,174,165,
1789652888,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.00001068,7136.68,10332,10332,297.87,13471.58,420531.12,420531.12,9,8,149,147,6079,4652,6079,4652,2.64,-42.35,-73.96,-73.96,0,1,1,1,,1789652935,2,2,69,93,2132,2080,2132,2080,100.0
1789652891,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000006910,5438.45,6755,6755,109.51,8578.45,438542.29,438542.29,2,2,93,115,5856,4431,5856,4431,-4.09,-9.35,-83.19,-83.19,0,0,1,1,,1789652921,0,1,69,93,1988,1858,1988,1858,100.0
1789652891,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,28174.06,28174.06,0,0,0,0,327,103,327,103,,,1179,1179,0,1,1,1,,1789652921,0,0,0,0,193,91,193,91,
1789652891,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.36,999801,999801,0,0,198.16,198.16,0,0,0,0,1,1,1,1,,,,,0,0,0,1,CLMM,1789652921,0,0,0,0,1,1,1,1,
1789652889,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,16299.12,16299.12,0,0,0,0,414,527,414,527,,,316,316,0,0,0,1,,1789652921,0,0,0,0,155,140,155,140,
1789652891,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,11832.34,11832.34,0,0,0,0,278,377,278,377,,,271,271,0,0,0,1,,1789652921,0,0,0,0,161,180,161,180,
1789652893,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,8897.45,8897.45,0,0,0,0,110,120,110,120,,,184,184,0,0,0,1,,1789652921,0,0,0,0,100,101,100,101,
1789652893,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,1199.71,1199.71,0,0,0,0,5,0,5,0,,,29.41,29.41,0,0,0,1,,1789652921,0,0,0,0,5,0,5,0,
1789652893,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,8478.43,8478.43,0,0,0,0,10,0,10,0,,,1363,1363,0,0,0,1,,1789652921,0,0,0,0,10,0,10,0,
1789652892,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001811,1829.16,1806,1806,0,0,93206.1,93206.1,0,0,0,0,9445,11664,9445,11664,,,-95.64,-95.64,0,0,0,1,,1789652921,0,0,0,0,2937,3176,2937,3176,100.0
1789652893,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000006192,4999.27,5980,5980,130.84,1003.99,352293.52,352293.52,4,1,17,34,4403,4018,4403,4018,5.49,5.28,-84.96,-84.96,0,0,1,1,,1789652921,4,1,14,26,1690,1630,1690,1630,
1789652892,DAeobg5hSt9heDuXiKtug6T3rjL8cDbDtRE1fcaJBgeM,ARCY,DPMTMgzXXXEBJw48vibW2zEuqm8vaRG7qKyHUGXaUZ5U,meteoradbc,1789645403,0.00004485,,44850.64,44850.64,0,0,12114.43,12114.43,0,0,0,0,345,401,345,401,,,290,290,0,0,0,1,,1789652921,0,0,0,0,131,118,131,118,
1789652889,4inLdqcfLXvVZiv2GhMDVCWNWmptm266g8b6MC6kVPfS,ALXCOOKS,Bw3rFtPbtodzstK1cZzL1F1JNSTaTdgDb75136a1F6At,meteoradbc,1789645226,0.00003867,,38670.87,38670.87,0,0,25453.77,25453.77,0,0,0,0,579,814,579,814,,,267,267,0,0,0,1,,1789652921,0,0,0,0,203,202,203,202,
1789652891,CLty2VNddu6YFX6WbN6xifSztgrQRCjpPjgXctaRXFsn,SI,E8KtWhsoCNXUJLrjBreQzrxWsmeeVS7DnSNkKjewT36Q,meteoradbc,1789645127,0.00003751,,37517.97,37517.97,0,0,25804.23,25804.23,0,0,0,0,339,346,339,346,,,184,184,0,0,0,1,,1789652921,0,0,0,0,170,162,170,162,
1789652889,3FHpzjDTqxeAKuhe87ySP1tfCdsj6AhNYduJ87ww2gi4,Ghosty,Cm4zAZUHmdtvhBFzkMjy1eMo9GpAHfvzgKAa3h1h7V1Q,meteoradbc,1789645283,0.00005290,,52901.28,52901.28,0,0,1193.84,1193.84,0,0,0,0,3,0,3,0,,,29.36,29.36,0,0,0,1,,1789652921,0,0,0,0,3,0,3,0,
1789652894,d5hXG2fyywojJWAAEpfnu8NKeyQ2xPhP1UH7EHCWUJw,SI,CqkYvhyAkpbZnoEGF8Y2jVvXPAWNbGPxvr42KYZxN2AK,meteoradbc,1789645346,0.00003779,,37799.13,37799.13,0,0,24262.42,24262.42,0,0,0,0,492,503,492,503,,,186,186,0,0,0,1,,1789652921,0,0,0,0,180,167,180,167,
1789652894,h8iBm8YLwaV7YK8knfUbsCREdfMNGZ2KZgN3U2mpump,DONO,BqDv1t4Z33KE3cpz5F53No2KhK5gswnaBVX91WArHQit,pumpswap,1789644777,0.000001794,1810.68,1789,1789,0,0,92150.82,92150.82,0,0,0,0,7272,5557,7272,5557,,,-95.68,-95.68,0,0,0,1,,1789652921,0,0,0,0,456,1523,456,1523,100.0
1789652890,9MPZ6n1P2ndvCkBXKZG1mKTW1Xeyjn6QQmQn3XwEUdGA,SAMSUNG,8VpJe7KgsktEQwCySQ8ozwfEkpq6uCtftbdAxG51ZfGu,pumpswap,1789643814,0.000001762,1777.32,1762,1762,0,0,98020.32,98020.32,0,0,0,0,10618,6154,10618,6154,,,-95.76,-95.76,0,0,0,1,,1789652921,0,0,0,0,483,1333,483,1333,100.0
1789652890,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0001673,32866.19,165811,165811,7460.26,48892.3,163475.64,163475.64,33,25,391,468,1157,1070,1157,1070,34.12,52.38,305,305,100,0,2,1,,1789652921,10,7,233,136,642,380,642,380,100.0
1789652890,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,8461.43,8461.43,0,0,0,0,9,0,9,0,,,1364,1364,0,1,2,1,,1789652921,0,0,0,0,9,0,9,0,
1789652889,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000006269,4938.61,6017,6017,297.57,18902.15,214636.96,214636.96,10,11,242,247,2682,2303,2682,2303,3.53,-81.84,-84.72,-84.72,0,1,1,1,,1789652921,7,1,102,146,1071,1146,1071,1146,100.0
1789652890,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.0001511,31865.78,148435,148435,2.83,1986.93,395105.89,395105.89,0,1,54,26,322,220,322,220,,7.51,122,122,30,1,1,1,,1789652921,0,0,37,21,264,160,264,160,100.0
1789652894,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000003240,3019.49,2963,2963,0,247.56,23150.43,23150.43,0,0,3,14,285,333,285,333,,-1.77,-92.19,-92.19,0,0,1,1,,1789652921,0,1,6,27,222,285,222,285,100.0
1789652891,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000004629,4009.41,4426,4426,220.81,6088.54,227019.16,227019.16,4,3,95,173,3924,2854,3924,2854,11.38,-64.98,-88.69,-88.69,0,1,1,1,,1789652921,0,0,45,116,1449,1401,1449,1401,100.0
1789652889,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,13152,13152,0,0,0,0,271,284,271,284,,,180,180,0,0,0,1,,1789652921,0,0,0,0,166,173,166,173,
1789652892,E8ULWeXuVboG9p1jAErAGoFWxu7acCJ5jNSMidxYfba9,ECTF,CSQktWaeZF2t3UsnvpSemWDpR2mqgBwaW2XvfHs85eiu,raydium,1789647853,0.003612,12960.81,36122346,36122346,0,18.34,61972.83,61972.83,0,0,7,3,180,175,180,175,,0.06,45.79,45.79,0,0,0,1,CPMM,1789652921,0,0,7,0,8,0,8,0,100.0
1789652889,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,6344.8,6344.8,0,0,0,0,303,279,303,279,,,32.52,32.52,0,0,0,1,,1789652921,0,0,0,0,151,139,151,139,
1789652889,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,6745.28,6745.28,0,0,0,0,138,151,138,151,,,195,195,0,0,0,1,,1789652921,0,0,0,0,119,127,119,127,
1789652889,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,9516.45,9516.45,0,0,0,0,473,472,473,472,,,35.19,35.19,0,0,0,1,,1789652921,0,0,0,0,188,179,188,179,
1789652893,HCKMonq6d69BomsPXg51y1CvgVPDnEH1nSYkq6Bod1Md,MEME COIN,AZcZtRDi9LJWQavqsgCRKdcSpDDpxUkTK8YZgWBqzAn5,pumpfun,1789648751,0.000002887,,2887.08,2887.08,98.04,25197.42,83508.29,83508.29,2,1,330,355,1048,968,1048,968,-1.24,-82.5,-24.95,-24.95,0,0,1,1,,1789652909,0,0,89,201,619,593,619,593,100.0
1789652892,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00006470,22149.51,64705,64705,24.71,7026.36,20262.85,263776.66,0,1,49,32,138,90,1537,1265,-0.18,-2.78,16.29,64.6,0,0,1,1,CPMM,1789652909,1,0,26,35,71,98,123,154,100.0
1789652889,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00004828,16991.99,48281,48281,5176.16,215728,215728,215728,77,77,2712,2034,2712,2034,2712,2034,-1.15,15.38,15.38,15.38,0,0,1,1,,1789652909,11,17,1315,1105,1315,1105,1315,1105,100.0
1789652892,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.00001434,8692.41,13235,13235,1265.13,323438.12,688660.56,688660.56,39,46,5255,3838,10251,7716,10251,7716,-9.72,-92.2,-65.43,-65.43,0,1,1,1,,1789652909,23,33,1727,1840,3491,3085,3491,3085,100.0
1789652893,H8gK6yf6vvYqQDDsLoQqWJUedybxbjjAaG7zkZ6dyAxR,KOJO,3jmtG9i5TQv1uzJvLmz4SAZcJNzyPui1yR1R3aRAiaDd,meteora,1789649361,0.0001009,52.65,100901,100901,0,1178914.69,1178914.69,1178914.69,0,0,4992,2818,4992,2818,4992,2818,,1066,1066,1066,0,0,0,1,DYN2,1789652909,0,0,2055,53,2055,53,2055,53,0.0
1789652893,P9T7ooUT3p7vdHx3HPcYeNRVuhK3FmyUH9qexroxVLx,GROKBOOK,6pPkZpTNCKPbgDWt5C95aF813ue7TgpyFq5KDPXjL2PU,pumpswap,1789647978,0.0001826,0,182614,182614,740816.63,9706803.73,12417492.48,12417492.48,627,497,8181,6463,10644,8303,10644,8303,-0.38,15.36,102,102,0,0,0,1,,1789652909,109,49,1699,50,2377,50,2377,50,0.000000000344407141432582
1789652893,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.0002046,38315.74,201878,201878,39091.01,541891.55,903821.73,903821.73,544,133,10143,1925,15090,2669,15090,2669,-11.85,59.3,170,170,0,1,1,1,,1789652909,90,20,5076,987,8678,1315,8678,1315,100.0
1789652891,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.00001850,9765.7,17847,17847,2787.41,150195.47,150195.47,150195.47,58,60,2111,1983,2111,1983,2111,1983,27.56,-55.41,-55.41,-55.41,0,1,1,1,,1789652909,17,14,1135,1098,1135,1098,1135,1098,100.0
1789652892,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.0001126,26776.57,112282,112282,25108.02,169694.2,169694.2,169694.2,1435,640,8693,4554,8693,4554,8693,4554,1.66,122,122,122,0,1,1,1,,1789652909,386,164,3689,468,3689,468,3689,468,100.0
1789652892,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.00002749,14635.56,27494,27494,8424.52,473247.45,473247.45,473247.45,87,81,4872,4111,4872,4111,4872,4111,-39.59,-53.05,-53.05,-53.05,0,0,1,1,,1789652909,27,20,1847,1813,1847,1813,1847,1813,
1789652888,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.0004556,58786.1,455636,455636,115583.25,1735796.71,1735796.71,1735796.71,879,848,12949,11505,12949,11505,12949,11505,-11.82,1024,1024,1024,0,1,1,1,,1789652909,224,226,4981,3809,4981,3809,4981,3809,100.0
1789652890,6Z8KHjE665TL6MtVF2N39HDkKRLhjQ1HGHtMXqNoKAE7,INUVATION。,HkuVgHBwRNLRFd4hBzxT3sWHNt7AHXrQGp1FyQ3xp1bu,meteora,1789651156,0.00001513,3.32,15136,15136,0,145805.26,145805.26,145805.26,0,0,1435,863,1435,863,1435,863,,73.03,73.03,73.03,0,0,0,1,DYN2,1789652909,0,0,682,109,682,109,682,109,
1789652891,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001792,1816.61,1792,1792,16398.65,137688.53,137688.53,137688.53,261,3794,8939,10136,8939,10136,8939,10136,-98.75,-95.71,-95.71,-95.71,0,0,0,1,,1789652909,1,1,3651,3701,3651,3701,3651,3701,100.0
1789652893,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.006858,217852.47,6858821,6858821,175.08,100443.45,100443.45,100443.45,282,46,1492,253,1492,253,1492,253,0.21,16323,16323,16323,0,0,0,1,,1789652909,58,17,524,96,524,96,524,96,100.0
1789652892,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,13662.63,13662.63,13662.63,0,0,576,732,576,732,576,732,,33.06,33.06,33.06,0,0,0,1,,1789652909,0,0,206,192,206,192,206,192,
1789652890,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,1938.3,1938.3,1938.3,0,0,50,40,50,40,50,40,,267,267,267,0,0,0,1,,1789652909,0,0,49,31,49,31,49,31,
1789652893,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,7665.38,7665.38,7665.38,0,0,217,264,217,264,217,264,,149,149,149,0,0,0,1,,1789652909,0,0,150,173,150,173,150,173,
1789652891,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,5006.95,5006.95,5006.95,0,0,200,191,200,191,200,191,,314,314,314,0,0,0,1,,1789652909,0,0,133,115,133,115,133,115,
