ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789663657,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.44,999801,999801,0,788.49,986.65,986.65,0,0,2,2,3,3,3,3,,,,,0,0,0,1,CLMM,1789663706,0,0,2,1,3,1,3,1,
1789663654,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,16299.12,16299.12,0,0,0,0,414,527,414,527,,,316,316,0,0,0,1,,1789663706,0,0,0,0,155,140,155,140,
1789663656,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,11832.34,11832.34,0,0,0,0,278,377,278,377,,,271,271,0,0,0,1,,1789663706,0,0,0,0,161,180,161,180,
1789663659,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,8897.45,8897.45,0,0,0,0,110,120,110,120,,,184,184,0,0,0,1,,1789663706,0,0,0,0,100,101,100,101,
1789663658,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,1199.71,1199.71,0,0,0,0,5,0,5,0,,,29.41,29.41,0,0,0,1,,1789663706,0,0,0,0,5,0,5,0,
1789663658,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,8478.43,8478.43,0,0,0,0,10,0,10,0,,,1363,1363,0,0,0,1,,1789663706,0,0,0,0,10,0,10,0,
1789663657,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001831,1849.53,1826,1826,0,0,93216.08,93216.08,0,0,0,0,9445,11665,9445,11665,,,-95.59,-95.59,0,0,0,1,,1789663706,0,0,0,0,2937,3177,2937,3177,100.0
1789663658,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000003829,3567.99,3698,3698,8.04,149.16,353335.88,353335.88,1,1,130,12,4676,4061,4676,4061,0.21,-7.76,-90.7,-90.7,0,0,1,1,,1789663694,1,1,2,10,1692,1662,1692,1662,
1789663657,DAeobg5hSt9heDuXiKtug6T3rjL8cDbDtRE1fcaJBgeM,ARCY,DPMTMgzXXXEBJw48vibW2zEuqm8vaRG7qKyHUGXaUZ5U,meteoradbc,1789645403,0.00004485,,44850.64,44850.64,0,0,12114.43,12114.43,0,0,0,0,345,401,345,401,,,290,290,0,0,0,1,,1789663706,0,0,0,0,131,118,131,118,
1789663654,4inLdqcfLXvVZiv2GhMDVCWNWmptm266g8b6MC6kVPfS,ALXCOOKS,Bw3rFtPbtodzstK1cZzL1F1JNSTaTdgDb75136a1F6At,meteoradbc,1789645226,0.00003867,,38670.87,38670.87,0,0,25453.77,25453.77,0,0,0,0,579,814,579,814,,,267,267,0,0,0,1,,1789663706,0,0,0,0,203,202,203,202,
1789663657,CLty2VNddu6YFX6WbN6xifSztgrQRCjpPjgXctaRXFsn,SI,E8KtWhsoCNXUJLrjBreQzrxWsmeeVS7DnSNkKjewT36Q,meteoradbc,1789645127,0.00003751,,37517.97,37517.97,0,0,25804.23,25804.23,0,0,0,0,339,346,339,346,,,184,184,0,0,0,1,,1789663706,0,0,0,0,170,162,170,162,
1789663653,3FHpzjDTqxeAKuhe87ySP1tfCdsj6AhNYduJ87ww2gi4,Ghosty,Cm4zAZUHmdtvhBFzkMjy1eMo9GpAHfvzgKAa3h1h7V1Q,meteoradbc,1789645283,0.00005290,,52901.28,52901.28,0,0,1193.84,1193.84,0,0,0,0,3,0,3,0,,,29.36,29.36,0,0,0,1,,1789663706,0,0,0,0,3,0,3,0,
1789663659,d5hXG2fyywojJWAAEpfnu8NKeyQ2xPhP1UH7EHCWUJw,SI,CqkYvhyAkpbZnoEGF8Y2jVvXPAWNbGPxvr42KYZxN2AK,meteoradbc,1789645346,0.00003779,,37799.13,37799.13,0,0,24262.42,24262.42,0,0,0,0,492,503,492,503,,,186,186,0,0,0,1,,1789663706,0,0,0,0,180,167,180,167,
1789663659,h8iBm8YLwaV7YK8knfUbsCREdfMNGZ2KZgN3U2mpump,DONO,BqDv1t4Z33KE3cpz5F53No2KhK5gswnaBVX91WArHQit,pumpswap,1789644777,0.000001794,1810.68,1789,1789,0,0,92150.82,92150.82,0,0,0,0,7272,5557,7272,5557,,,-95.68,-95.68,0,0,0,1,,1789663706,0,0,0,0,456,1523,456,1523,100.0
1789663656,9MPZ6n1P2ndvCkBXKZG1mKTW1Xeyjn6QQmQn3XwEUdGA,SAMSUNG,8VpJe7KgsktEQwCySQ8ozwfEkpq6uCtftbdAxG51ZfGu,pumpswap,1789643814,0.000001762,1777.32,1762,1762,0,0,98020.32,98020.32,0,0,0,0,10618,6154,10618,6154,,,-95.76,-95.76,0,0,0,1,,1789663706,0,0,0,0,483,1333,483,1333,100.0
1789663655,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0002795,44057.04,276988,276988,8648.02,89625.63,530924.78,530924.78,34,32,523,601,3637,3184,3637,3184,-6.94,34.28,576,576,100,0,2,1,,1789663694,14,18,324,322,1971,1381,1971,1381,100.0
1789663656,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,8461.43,8461.43,0,0,0,0,9,0,9,0,,,1364,1364,0,1,2,1,,1789663694,0,0,0,0,9,0,9,0,
1789663654,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000005200,4357.99,4991,4991,59.98,403.22,221601.4,221601.4,1,1,1,15,2805,2442,2805,2442,-1.96,-20.75,-87.33,-87.33,0,1,1,1,,1789663694,1,1,1,12,1088,1197,1088,1197,100.0
1789663655,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.0001689,33992.26,165928,165928,9.94,681.05,397715.98,397715.98,2,1,18,11,374,259,374,259,-1.2,5.84,148,148,30,1,1,1,,1789663694,1,1,17,10,302,192,302,192,100.0
1789663659,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002407,2363.25,2201,2201,0,0.72,23534.27,23534.27,0,0,0,1,288,344,288,344,,-0.2,-94.2,-94.2,0,0,1,1,,1789663694,0,0,0,1,224,296,224,296,100.0
1789663657,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002787,2723.61,2664,2664,0,206.34,227921.05,227921.05,0,0,0,22,3932,2929,3932,2929,,-15.84,-93.19,-93.19,0,1,1,1,,1789663694,0,0,0,22,1452,1447,1452,1447,100.0
1789663654,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,13152,13152,0,0,0,0,271,284,271,284,,,180,180,0,0,0,1,,1789663694,0,0,0,0,166,173,166,173,
1789663654,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,6344.8,6344.8,0,0,0,0,303,279,303,279,,,32.52,32.52,0,0,0,1,,1789663694,0,0,0,0,151,139,151,139,
1789663654,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,6745.28,6745.28,0,0,0,0,138,151,138,151,,,195,195,0,0,0,1,,1789663694,0,0,0,0,119,127,119,127,
1789663654,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,9516.45,9516.45,0,0,0,0,473,472,473,472,,,35.19,35.19,0,0,0,1,,1789663694,0,0,0,0,188,179,188,179,
1789663657,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00005265,20943.78,52656,52656,818.49,8033.34,60141.91,308337.33,7,3,53,32,332,207,1762,1406,-0.19,20.99,-17.8,33.95,0,0,1,1,CPMM,1789663694,2,1,27,37,125,158,190,223,100.0
1789663654,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00001494,8726.72,14359,14359,64.54,5264.4,258401.97,258401.97,0,3,86,98,3559,2745,3559,2745,-3.51,-2.99,-64.27,-64.27,0,0,1,1,,1789663694,0,1,50,67,1491,1433,1491,1433,100.0
1789663657,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000005969,5006.44,5509,5509,8.37,343.33,705389.38,705389.38,1,1,21,45,10701,8210,10701,8210,0.94,-12.77,-85.61,-85.61,0,1,1,1,,1789663694,1,1,18,44,3593,3322,3593,3322,100.0
1789663659,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002187,2537.24,2157,2157,0,1.03,1594173.83,1594173.83,0,0,1,1,22972,13197,22972,13197,,0.72,-97.11,-97.11,0,1,1,1,,1789663694,0,0,1,1,9243,9190,9243,9190,100.0
1789663657,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002753,2697.14,2560,2560,0,193.52,182981.93,182981.93,0,0,2,17,2683,2547,2683,2547,,-8.98,-93.37,-93.37,0,1,1,1,,1789663694,0,0,2,18,1290,1401,1290,1401,100.0
1789663658,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.000002067,2236.37,2015,2015,0.23,8.75,701851.82,701851.82,0,1,0,8,31469,20169,31469,20169,-0.39,-1.08,-95.92,-95.92,10,1,1,1,,1789663694,0,1,0,8,6201,844,6201,844,100.0
1789663658,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000004717,4642.77,4538,4538,11.07,173,502128.6,502128.6,0,2,5,21,5261,4533,5261,4533,-0.59,-6.94,-91.94,-91.94,0,0,1,1,,1789663694,0,2,4,20,1987,2074,1987,2074,
1789663653,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.0001520,34987.47,149625,149625,3641.67,129049.66,3091247.79,3091247.79,54,53,1447,1153,26101,21672,26101,21672,0.31,-33.6,275,275,0,1,1,1,,1789663694,31,37,755,748,8457,7245,8457,7245,100.0
1789663656,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001791,1816.46,1787,1787,0,0.53,137689.06,137689.06,0,0,0,2,8939,10138,8939,10138,,-0.03,-95.71,-95.71,0,0,0,1,,1789663694,0,0,0,2,3651,3703,3651,3703,100.0
1789663658,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.007627,231228.67,7625155,7625155,141.82,1932.46,106365.98,106365.98,240,38,3283,524,11406,1832,11406,1832,0.29,2.92,18163,18163,0,0,0,1,,1789663694,76,18,1030,110,2427,128,2427,128,100.0
1789663657,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,13662.63,13662.63,0,0,0,0,576,732,576,732,,,33.06,33.06,0,0,0,1,,1789663694,0,0,0,0,206,192,206,192,
1789663655,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,1938.3,1938.3,0,0,0,0,50,40,50,40,,,267,267,0,0,0,1,,1789663694,0,0,0,0,49,31,49,31,
1789663658,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,7665.38,7665.38,0,0,0,0,217,264,217,264,,,149,149,0,0,0,1,,1789663694,0,0,0,0,150,173,150,173,
1789663657,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,5006.95,5006.95,0,0,0,0,200,191,200,191,,,314,314,0,0,0,1,,1789663694,0,0,0,0,133,115,133,115,
1789663653,2RtGLU5oF2W8WMMUHsEdAWJqyiHJzeMGz14zf7bDBPrk,牛来2:起航,DPqGUgkY2j1CMnCXBTyWr497xejTTsQXX6prKVgLHZUh,pumpswap,1789651165,0.0003845,0,384502,384502,17946.82,283560.73,1011592.23,1011592.23,145,121,2099,1758,9333,6199,9333,6199,-0.72,-3.62,2462,2462,0,0,0,1,,1789663694,25,25,50,48,2118,106,2118,106,0.00000000184545468427601
1789663654,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,8543.88,8543.88,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,1789663694,0,0,0,0,9,0,9,0,
1789663654,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.00001642,9655.75,15969,15969,139.49,5290.25,884052.41,884052.41,4,4,92,143,10219,9388,10219,9388,-0.72,-2,-59.95,-59.95,0,1,1,1,,1789663681,0,2,60,106,3712,3419,3712,3419,100.0
1789663657,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002092,2107.63,2016,2016,0,8.66,77760.81,77760.81,0,0,1,3,881,948,881,948,,-0.92,-94.93,-94.93,0,1,1,1,,1789663681,0,0,1,3,406,512,406,512,100.0
1789663654,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002076,2269.75,2043,2043,0,0,795157.11,795157.11,0,0,0,0,15297,7113,15297,7113,,,-97.13,-97.13,50,1,1,1,,1789663681,0,0,0,0,5933,5909,5933,5909,100.0
1789663659,zNRPWj2sxXD68doqYzBGCamdJynQnDG5DiRnRq2pump,BEAST,4H7qP8MDk1BJVLmsSVH1S4hhTtBap8VuH2AtLTQARnEu,pumpswap,1789652607,0.000001851,1861.35,1848,1848,0,0.01,90443.38,90443.38,0,0,1,0,625,2541,625,2541,,1.23,-95.53,-95.53,0,0,0,1,,1789663681,0,0,1,0,271,2200,271,2200,100.0
1789663656,9FpyfbyhmrEgspwV1Q4hdwk8vuYmsDRSEvidPyqBXm8Y,MEMEFIGHTER,EB4jWNJBzKwzHgztmtPFJKsbiikgd3sYMAD3H7TRFM4q,meteoradbc,1789652657,0.00004750,,47504.63,47504.63,0,0,5842.86,5842.86,0,0,0,0,238,273,238,273,,,295,295,0,0,0,1,,1789663681,0,0,0,0,145,134,145,134,
1789663657,ChvaKerc7dJdi54x3PfhC9zfe83RUZGFrHSGHJHDzXEi,BINGUS,VmAUfj1uoNPRFo9DwfX7vR1vVN4Fb8Mo7xPF4BpagUX,meteoradbc,1789652690,0.00003913,,39136.48,39136.48,0,0,7651.9,7651.9,0,0,0,0,224,280,224,280,,,195,195,0,0,0,1,,1789663681,0,0,0,0,140,139,140,139,
1789663653,2RDLPaTgMFqU5HnR5LUiHMJBZ3k2JuuphEoPEmnzeazP,BINGUS,LZThM9tZwn6NVzhn2SAJ2P41hJuQazC2gQyFpoJNK81,meteoradbc,1789652561,0.00003119,,31197.11,31197.11,0,0,2250.77,2250.77,0,0,0,0,43,53,43,53,,,136,136,0,0,0,1,,1789663681,0,0,0,0,40,45,40,45,
1789663657,BUmojrjHc3ax5BESojwQbYVThAV9BiyRSFWjRjCdzjUD,SEND,bkjSwzt8q4d3pnxmcw9aMHacWb2sWXkjrrm3mLPhbiA,meteoradbc,1789652488,0.00004985,,49853.02,49853.02,0,0,6330.2,6330.2,0,0,0,0,300,284,300,284,,,35.69,35.69,0,0,0,1,,1789663694,0,0,0,0,162,150,162,150,
1789663658,FQdhd2NSLQPUfKV2FVk2WWLJAKgzJDBxw98sgXynAeGp,‮KINOTЅ,EYdh7Ajpa5vH22c2D4oWRAd47WTXSVg1xPVS8W2x4PfP,orca,1789652605,0.0003002,1050876.37,3002504,3002504,0,0,1005,1005,0,0,0,0,4,0,4,0,,,,,0,0,0,1,wp,1789663694,0,0,0,0,2,0,2,0,
1789663653,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000002864,3560.98,2748,2748,0.69,21.45,2508516.62,2508516.62,0,2,0,10,9375,8684,9375,8684,-0.54,-1.06,-93.11,-93.11,0,1,2,1,,1789663694,0,2,0,10,1770,1677,1770,1677,100.0
1789663657,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000001972,2116.47,1938,1938,0,0.31,552891.3,552891.3,0,0,0,1,13515,9934,13515,9934,,0.58,-96.98,-96.98,0,1,1,1,,1789663681,0,0,0,1,8810,8806,8810,8806,100.0
1789663655,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,0,4304.54,4304.54,0,0,0,0,120,173,120,173,,,282,282,0,0,0,1,,1789663681,0,0,0,0,93,111,93,111,
1789663653,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,0,6567.43,6567.43,0,0,0,0,167,276,167,276,,,265,265,0,0,0,1,,1789663681,0,0,0,0,112,135,112,135,
1789663659,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,0,0,4.81,4.81,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789663681,0,0,0,0,1,0,1,0,
1789663657,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,0,9295.04,9295.04,0,0,0,0,443,458,443,458,,,300,300,0,0,0,1,,1789663681,0,0,0,0,175,165,175,165,
1789663659,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001813,1834.56,1808,1808,0,0,140509.78,140509.78,0,0,0,0,22718,14672,22718,14672,,,-95.66,-95.66,0,0,0,1,,1789663681,0,0,0,0,473,1548,473,1548,100.0
1789663657,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00004673,17307.27,45838,45838,1916.18,105888.6,662950.37,662950.37,27,20,920,744,6136,4920,6136,4920,-5.2,-31.52,11.85,11.85,10,1,1,1,,1789663681,25,15,398,407,2103,1944,2103,1944,100.0
1789663659,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002152,2287.66,2075,2075,0.09,10.26,461115.6,461115.6,0,1,1,7,13800,2969,13800,2969,-0.28,-0.95,-94.89,-94.89,0,0,1,1,,1789663681,0,1,1,6,1177,1110,1177,1110,100.0
1789663654,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000008428,6402.09,8131,8131,237.36,23394.29,822301.37,822301.37,7,12,354,370,9111,7694,9111,7694,-4.88,-64.21,-79.86,-79.86,0,1,1,1,,1789663681,2,6,134,242,3200,2864,3200,2864,100.0
1789663654,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,2346.82,2346.82,0,0,0,0,53,63,53,63,,,273,273,0,0,0,1,,1789663681,0,0,0,0,49,53,49,53,
1789663658,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,7.55,137068.21,137068.21,0,0,2,1,9248,10707,9248,10707,,-1.11,-95.74,-95.74,0,0,0,1,,1789663681,0,0,1,1,3628,3697,3628,3697,100.0
1789663653,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,93115.17,93115.17,0,0,0,0,9636,11852,9636,11852,,,-95.79,-95.79,0,0,0,1,,1789663681,0,0,0,0,2954,3166,2954,3166,100.0
1789663657,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00005740,20524.78,57410,57410,174.12,5988.64,17022.32,17022.32,2,2,37,24,128,80,128,80,-2.22,-33.66,31.04,31.04,30,0,1,1,CPMM,1789663669,0,2,26,18,89,65,89,65,0.0000000206517782803947
1789663657,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.0001170,29917.73,114261,114261,18677.99,361581.05,1883035.67,1883035.67,234,171,4207,2876,16861,13705,16861,13705,-8.14,-41.86,183,183,0,0,1,1,,1789663669,119,103,1367,1407,5039,4150,5039,4150,100.0
1789663655,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003643,3400.55,3215,3215,1.22,2583.28,312943.89,312943.89,0,1,93,124,3516,2861,3516,2861,-0.05,-54.9,-91.27,-91.27,0,2,2,1,,1789663669,1,2,37,102,1347,1367,1347,1367,100.0
1789663656,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00005340,22912.87,53403,53403,2588.69,53671.5,299057.03,299057.03,23,6,366,230,2264,1567,2264,1567,-14.99,-56.69,26.93,26.93,0,1,1,1,CPMM,1789663669,6,2,168,151,860,748,860,748,0.0000000211222428066103
