ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789683577,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,0,22449.6,22449.6,0,0,0,0,44,8,44,8,,,1315,1315,0,1,1,1,,1789683640,0,0,0,0,40,8,40,8,
1789683581,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002846,2796.12,2731,2731,10.32,16.07,236335.32,236335.32,0,1,0,9,3307,2985,3307,2985,-0.69,-1.12,-93.16,-93.16,0,1,1,1,,1789683640,0,1,0,9,1492,1516,1492,1516,100.0
1789683579,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789683640,0,0,0,0,6,0,6,0,
1789683580,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,8,0,8,0,,,1367,1367,0,0,0,1,,1789683640,,,,,,,,,
1789683577,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.000003729,3428.43,3583,3583,0,24.17,184432.94,184432.94,0,0,1,4,1938,2009,1938,2009,,-1.15,-90.9,-90.9,0,0,0,1,,1789683640,1,1,1,4,953,1040,953,1040,100.0
1789683577,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002096,2089.96,2009,2009,0,0,25966.42,25966.42,0,0,0,0,311,401,311,401,,,-94.97,-94.97,0,1,1,1,,1789683627,0,0,0,0,220,314,220,314,100.0
1789683578,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000004190,3999.04,3774,3774,0,694.29,910973.67,910973.67,0,0,9,19,11330,10067,11330,10067,,-2.21,-89.84,-89.84,0,1,1,1,,1789683627,0,2,9,20,3662,3400,3662,3400,100.0
1789683581,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.00008515,23003.25,81578,81578,40.75,12078.49,110351.03,150465.13,3,0,108,40,2124,1159,2413,1302,1.38,-53.87,-72.76,105,50,1,0,1,,1789683627,3,0,84,27,1376,998,1526,1088,100.0
1789683578,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.0009147,83348.97,906679,906679,17959.1,247135.74,1872539.16,1872539.16,323,123,5963,1951,42357,9846,42357,9846,0.56,-12.28,1602,1602,100,1,1,1,,1789683627,171,47,2338,481,13422,2685,13422,2685,100.0
1789683579,A9khTpYudALDPmP8DzY7LhjFDT4wgYhSLAEVSMY8FMAG,CHAMELEON,G1uLkVg3o2R2Aht4jRcmVPRi3dp7uyVM7TJnZscV5vxE,fluxbeam,1789667018,0.001272,1259275.51,1272200,1272200,0,0,9006.89,9006.89,0,0,0,0,300,0,300,0,,,900,900,0,0,0,1,,1789683627,0,0,0,0,20,0,20,0,0.0
1789683580,EZ1rdKHqMwDxdx5ermTw8idAjqH9ffM8ug7DfjzUUGmN,PumpCard,2xFwa3o7ByFFeUjtocPerEpUNoLQbNLa6KV5x3hVAWDZ,meteoradbc,1789667044,0.00003171,,31713.16,31713.16,0,0,4385.26,4385.26,0,0,0,0,111,131,111,131,,,135,135,0,0,0,1,,1789683627,0,0,0,0,73,91,73,91,100.0
1789683580,E4ANvRfs2Cuc74HuZSqA8H7gBxvTpH3Ceb2PEWCvQEj6,Privacy,HC95MuU572cyBMuAWg89JPXeefV7mZ1Y77AbdjSiFwm7,meteoradbc,1789667004,0.00004994,,49942.06,49942.06,0,0,1252.12,1252.12,0,0,0,0,11,5,11,5,,,282,282,0,0,0,1,,1789683627,0,0,0,0,11,5,11,5,
1789683577,3LPbMofDj4SSYB2STprPpkGQsFda9TBfoVzhjs8fEBuW,Doggo,hAfVREVtriiDNKxwCNPM6k5gPxxYDQqq6cfz1fffX9X,meteoradbc,1789667043,0.00005057,,50575.76,50575.76,0,0,14946.89,14946.89,0,0,0,0,654,796,654,796,,,32.44,32.44,0,0,0,1,,1789683627,0,0,0,0,152,141,152,141,
1789683579,BUec1zbuvucNfj3PzKAN4YQ49cJbXYWeqTeao8U3zcuM,PumpCard,3J2PrTi1xr5441xTv2i2Qbagw5ftLYWnrs7MHBV8Sz67,meteoradbc,1789667018,0.00004957,,49572.7,49572.7,0,0,2654.17,2654.17,0,0,0,0,64,97,64,97,,,273,273,0,0,0,1,,1789683627,0,0,0,0,52,58,52,58,
1789683578,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000003587,3403.6,3483,3483,0,42.91,339508.75,339508.75,0,0,1,3,5244,4911,5244,4911,,0.1,-91.4,-91.4,0,0,1,1,,1789683627,0,0,1,2,2121,2123,2121,2123,100.0
1789683580,FAZ4DoAFXpAEzSDzFvwe1QxkudFebv6y87KFVLL2YHCY,BMI,GgcurS22xKuW5zzMGMz4wbH8KbDHS2hy4xcrXMfFTyTn,raydium,1789668242,0.000002392,4129.75,2393,2393,0,14.21,249278.66,249278.66,0,0,0,4,887,1137,887,1137,,-1.37,-94.15,-94.15,0,0,1,1,CPMM,1789683627,0,0,4,0,408,351,408,351,0.0000000123805578452408
1789683578,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000004419,5633.1,4419,4419,0.01,150.54,53495.48,53495.48,0,1,1,7,720,559,720,559,-0.11,-9.61,-89.48,-89.48,0,1,1,1,CPMM,1789683627,0,1,1,6,326,372,326,372,0.00000000325116393596994
1789683578,62Zu8wCkD2HvAe3U8YDnVo4X5G6RULXaBWZjfBZTpump,WINNIE,8VHW6kEBHC3aRVDw8diSYFEpCGXtzZT4SnHNFsg19F4Q,pumpswap,1789667515,0.000002064,2282.7,2031,2031,0,7.8,894260.59,894260.59,0,0,0,2,22125,10414,22125,10414,,-0.22,-97.09,-97.09,30,1,2,1,,1789683627,0,0,0,2,7230,7207,7230,7207,100.0
1789683577,2cXEPqkLAEdYCw6aoRVRddxGB8gRUM7PWZoLXUwXpump,ARCLANA,3C3dnhDXwSiAxBHZ1PyoYKWVWWvrXaxbS9FF2ELayDZy,pumpswap,1789667571,0.000002154,2432.98,2120,2120,0,0.17,1273857.66,1273857.66,0,0,0,2,27588,17121,27588,17121,,0.02,-96.74,-96.74,0,1,1,1,,1789683627,0,1,0,2,10765,10771,10765,10771,100.0
1789683579,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.005289,72730.18,5289680,5289680,114.83,14177.29,637148.43,637153.18,9,2,129,21,1781,1213,1811,1213,-0.55,-25.98,5180,5189,0,0,0,1,DYN2,1789683627,3,2,35,15,513,449,517,449,100.0
1789683577,2caVcsKoXLinAeKbA5jiuTxSbpfFLqZKzfMm3nfYpump,DUKESOL,3Zsu3Eq5guAUMLsy25QJSnmXmfsAtNxaXz7Y1RjmExHH,pumpfun,1789668346,0.00004167,,41671.47,41671.47,0,0,8621.24,8621.24,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789683627,0,0,0,0,6,0,6,0,
1789683579,96qFRSaUpmvSiFQJ49XYxcym993Yx4hC9WjMwLdYpump,PAIDPONS,66VjCfMc8xYKtbaCHh1nd6XiqQ69wwSjcu94HXw6JB7x,pumpfun,1789668354,0.00004167,,41671.47,41671.47,0,0,8621.24,8621.24,0,0,0,0,7,0,7,0,,,1369,1369,0,0,0,1,,1789683627,0,0,0,0,7,0,7,0,
1789683580,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000005684,4683.92,5446,5446,0,421.37,273253.4,273253.4,0,0,4,22,3745,3368,3745,3368,,-17.61,-86.31,-86.31,0,1,1,1,,1789683627,1,2,4,21,1586,1548,1586,1548,100.0
1789683579,Bp8geX7ycQkZhpN5mcQny74v1LK5pJ49LuorEf4rpump,DEXTER,4cQ69tmxusd47ZVrur3tEC6ZW2y4kvy1xRhoqCgDRDsk,pumpswap,1789669145,0.000001966,2135.67,1952,1952,0,0,924657.13,924657.13,0,0,0,0,10873,7284,10873,7284,,,-98.21,-98.21,0,1,3,1,,1789683627,0,0,0,0,4594,4593,4594,4593,100.0
1789683579,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.0001287,30972.29,127125,127125,2094.33,82093.49,1399037.56,1399037.56,26,41,827,1072,8431,10169,8431,10169,6.71,52,51.78,51.78,500,1,1,1,,1789683627,25,16,516,325,3550,2104,3550,2104,100.0
1789683580,EDSbodwSAwNMxAeiMixahG5rcTjjjfdfVMqbQvfNpump,NetronX,7rFzeeFJ5rxh42yShHFqizUjE28eTNrULmyWUMfY4sCH,pumpswap,1789668738,0.000002199,2525.97,2150,2150,0,2.67,1569222.33,1569222.33,0,0,1,6,23806,5024,23806,5024,,-0.24,-95.49,-95.49,0,1,1,1,,1789683627,0,0,1,23,1273,1215,1273,1215,100.0
1789683581,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00002174,12847.22,21741,21741,404.99,2798.05,132197.08,132197.08,2,0,26,12,1340,760,1340,760,13.63,27.78,-50.4,-50.4,0,1,1,1,CPMM,1789683627,0,2,12,18,404,422,404,422,0.00000000213919222897453
1789683580,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.00005525,20030.75,54700,54700,234.66,15622.18,140347.27,140347.27,5,3,105,63,974,649,974,649,3.96,-28.08,32.41,32.41,30,1,1,1,CPMM,1789683627,5,2,74,47,477,376,477,376,0.00000000238457118389156
1789683579,Bz3MA6QgKWHz8XNwbVKe4cpgC1coZa9F2N6dSt3Czigr,ADOG,JADrY3t3KCbG4aF5FBXkpj1xLGQDyw5Yqpjk3qmpTTbM,meteoradbc,1789670681,0.00005046,,50467.06,50467.06,0,0,5912.37,5912.37,0,0,0,0,270,249,270,249,,,35.57,35.57,0,0,0,1,,1789683627,0,0,0,0,150,135,150,135,
1789683581,GLiE3Z5nBTcT2qoRBnUpQWDVyhH3KTs9gonTAbLGkW9N,ADOG,wYRGjhpZPbkPHL8gLT1iAeg5srjCgRL4E4CQFUn8Gwt,meteoradbc,1789670628,0.00003136,,31365.55,31365.55,0,0,5440.29,5440.29,0,0,0,0,152,198,152,198,,,134,134,0,0,0,1,,1789683627,0,0,0,0,122,142,122,142,
1789683581,Hg5v2ZXMiYjLBqZQ8Uf4S7eicYm93RwioQhBVfbDVNKJ,ADOG,22i5whwk9FfTruGSd79q5cTXthMwgLsrxmB9VCT7pB2L,meteoradbc,1789670709,0.00003682,,36824.91,36824.91,0,0,7151.29,7151.29,0,0,0,0,171,239,171,239,,,174,174,0,0,0,1,,1789683627,0,0,0,0,126,164,126,164,
1789683578,6UBMeEe3HynBBGfjVu46vUjKZAEhRyfH3ZS1RPk7pump,FPTSD,8oPivDGPtkFXHagwC2mrY5j9K5J7ukxchmwmzv326i7Y,pumpfun,1789670697,0.00004149,,41494.79,41494.79,0,0,8584.69,8584.69,0,0,0,0,9,0,9,0,,,1367,1367,0,0,0,1,,1789683627,0,0,0,0,7,0,7,0,
1789683577,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000006328,4950.6,6049,6049,0,1311.66,83676.48,83676.48,0,0,27,23,1075,1240,1075,1240,,-0.91,-84.86,-84.86,0,0,1,1,,1789683615,0,0,18,20,584,653,584,653,100.0
1789683581,GujdHuCr79h5t5GUT6hATeFqHiWt61ZSyBitbNojjqAz,CHAMELEON,A61Ubb43LwNfuXdMiX4FhvrJeQxNQeE3Fci3pLCCp8xU,meteoradbc,1789672529,0.00005005,,50056.49,50056.49,0,0,4178.26,4178.26,0,0,0,0,104,160,104,160,,,280,280,0,0,0,1,,1789683615,0,0,0,0,71,95,71,95,
1789683579,9KFXpNxETKoUN5x1sXhZ4CnxbUGr6Tyg8RJSGZBKqWsD,Antisuyo,ARgrr8gbmsYCH3kmd7nwFDnYc28X7oJUiwH5sM1javyp,meteoradbc,1789672573,0.00003867,,38670.61,38670.61,0,0,5607.16,5607.16,0,0,0,0,154,203,154,203,,,189,189,0,0,0,1,,1789683615,0,0,0,0,124,134,124,134,
1789683579,82SCprcoa2Rn1CZZS9FSzsPUHHxvNki4ud7wto4WTyBF,Tilcayo,6sEfGWgmT6522XfNuqhHT8gSo6Wo6cAiKmZPbd7JBGZb,meteoradbc,1789672464,0.00005025,,50256.69,50256.69,0,0,7143.8,7143.8,0,0,0,0,335,338,335,338,,,35.39,35.39,0,0,0,1,,1789683615,0,0,0,0,169,154,169,154,
1789683582,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000003240,3345.87,3171,3171,1.03,194.87,978945.08,978945.08,0,1,3,18,9481,8535,9481,8535,-0.28,-12.15,-91.74,-91.74,0,0,0,1,,1789683615,0,1,1,18,3555,3210,3555,3210,100.0
1789683579,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.001077,114887.86,1050639,1050639,34279.41,647472.18,6236230.29,6236230.29,237,235,4215,3625,45115,37601,45115,37601,7.93,6.69,2495,2495,0,0,0,1,,1789683627,150,173,1724,1729,12593,9860,12593,9860,100.0
1789683577,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,7V5oBKkifonDzxfc5E2sxSezbh3pJSKDA1aTg24rfUGC,pumpfun,1789671836,0.00004143,,41433.16,41433.16,0,0,8571.94,8571.94,0,0,0,0,9,0,9,0,,,1360,1360,0,0,0,1,,1789683627,0,0,0,0,9,0,9,0,
1789683577,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00004011,17632,40112,40112,656.78,22309.79,275508.98,275508.98,11,5,308,171,2855,2184,2855,2184,1.36,75.95,-4.62,-4.62,0,1,1,1,CPMM,1789683615,4,7,96,122,1097,1111,1097,1111,100.0
1789683579,7quAYE99NrPbCAa2qcZoQW3xdEY2MjRbGsX5RMhYSoGS,STREET,Cdm8uTAMkYSNuNro7zCy49fpA4WeWwhETnLLrjrkkDXt,raydium,1789673546,0.000002178,3926.99,2179,2179,0,122.12,39779.31,39779.31,0,0,0,5,314,339,314,339,,-11.48,-94.92,-94.92,0,1,1,1,CPMM,1789683615,0,0,0,5,176,223,176,223,0.0000000210826528312246
1789683578,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.0001468,32906.21,145061,145061,15993.15,312472.09,1320265.24,1320265.24,368,98,4167,2156,24295,6194,24295,6194,-6.22,-21.86,82.68,82.68,50,1,1,1,,1789683615,162,48,1305,845,9029,2073,9029,2073,100.0
1789683580,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.00007067,20967.47,67800,67800,98.85,5159.56,57923.61,129471.6,6,3,63,43,558,424,1349,1129,0.59,-3.39,82.95,80.51,0,0,2,1,,1789683615,5,3,36,41,318,276,459,439,100.0
1789683582,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.003479,76983.93,3479632,3479632,0,12.77,38835.04,38835.04,0,0,3,1,26,9,26,9,,0.02,8979,8979,0,1,1,1,DYN2,1789683615,1,0,3,2,20,7,20,7,
1789683577,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000007274,5476.05,6901,6901,0,2329.77,214132.72,214132.72,0,0,31,33,2714,2341,2714,2341,,25.65,-82.22,-82.22,0,1,1,1,,1789683615,0,4,19,25,1115,1203,1115,1203,100.0
1789683581,Hk8kdWmECczWFSgaq2iurtFtbA4J4QaASZAhy4yCpump,ADA,Bb5N1vK6rcx3tSXsfjRSUb9VGiUQRAR3R8CR1KvYCxeV,pumpswap,1789673719,0.000002044,2129.17,1981,1981,0,0,521176.97,521176.97,0,0,0,0,1520,1967,1520,1967,,,-95.09,-95.09,0,0,0,1,,1789683615,0,0,0,0,645,623,645,623,100.0
1789683581,GNK8GaorUXqFUDJz65GP4MYgY3cgCYPrgbhmYcbN4D6H,ROBINHOOD,FyindZDHqcTpgkmEyrFJqQcDigrtRo2z5uzcFYwvg9CE,meteoradbc,1789673605,0.00004983,,49836.23,49836.23,0,0,4569.38,4569.38,0,0,0,0,208,200,208,200,,,34.11,34.11,0,0,0,1,,1789683615,0,0,0,0,132,112,132,112,
1789683580,Cii4Hm656sAHjxDVJWvefc97Qqs66o1P13yuiXkTpump,SOLCAT,GHzSvFCP1BBF94CFjCcMZZ1ZutGny5YMnWoWmHvJcnNo,pumpswap,1789673399,0.000001785,1804.87,1786,1786,0,0,87999.99,87999.99,0,0,0,0,5919,7915,5919,7915,,,-95.74,-95.74,0,0,0,1,,1789683615,0,0,0,0,2234,2584,2234,2584,100.0
1789683581,HhJVpcXz1YCDWx18jqTfsM6GCE1V6SfkoKTKyUgB2wgu,NYT,6QJAFKMdnPJ5YHfj3kJHRz5De3129T1EmBZiiAkT42hd,pumpswap,1789673445,0.000001827,1855.12,1823,1823,0,0,133199.32,133199.32,0,0,0,0,15642,9245,15642,9245,,,-95.64,-95.64,0,0,0,1,,1789683615,0,0,0,0,445,2220,445,2220,100.0
1789683578,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000006000,4941.86,5698,5698,216.32,7417.81,466886.89,466886.89,1,7,110,123,4992,4311,4992,4311,-11.09,-49.09,-85.68,-85.68,0,1,1,1,,1789683615,1,7,61,90,1950,1868,1950,1868,100.0
1789683579,7guAAEFPKxPH3VsffZWh1upJzxqHxqUSCbQxL55Gpump,XMoney,VZ2NJBs61APHHPEpESH3n2bYs2LV15ysJjVqReLLmCr,pumpswap,1789675487,0.000002036,2228.73,2005,2005,0,57.75,955418.46,955418.46,0,0,1,336,17797,10834,17797,10834,,-4.9,-97.21,-97.21,0,1,1,1,,1789683615,0,0,3,336,9224,9191,9224,9191,100.0
1789683577,4pfNCQo4TbJ89DeqcEQFBqVYXE8y5mM4HfmyVGKrpump,XPay,9K7QvVjYErJdq58Z8yRoqt4G4yjMFCUWbyjzZd9mH4gi,pumpswap,1789675286,0.000002058,2289.4,2029,2029,0,147816,1386462.73,1386462.73,0,0,3132,3609,14908,9526,14908,9526,,-99.02,-96.86,-96.86,0,1,2,1,,1789683615,0,0,1472,3152,5365,5310,5365,5310,100.0
1789683581,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.00002168,12634.02,21680,21680,1104.83,7225.09,236338.77,236338.77,9,9,51,47,965,817,965,817,-13.95,-49.75,-51.21,-51.21,0,0,1,1,CPMM,1789683615,7,9,29,44,532,456,532,456,0.00000000760340419494763
1789683578,57dbhJBNR4MPqQdgkK5S1WXesCERvgB2VqAAdFkPpump,SOLDOG,5y7TrjbGjsaoRewPbULWNstvcc6SuciBUjkj4vY3znKX,pumpswap,1789674851,0.000002072,2269.12,2030,2030,0,0.81,928277.4,928277.4,0,0,0,3,15328,10110,15328,10110,,0.12,-97.42,-97.42,30,1,2,1,,1789683615,0,0,0,2,6472,6448,6472,6448,100.0
1789683581,FRYHjobpFy4sgUAqViE7siWMoERKKuZSjzGGaD4ypump,FlyP,5DquVtDCeytPPpDPEGZcBrXoied7R2YjDw9AjihKseLr,pumpfun,1789674305,0.00004144,,41445.48,41445.48,0,0,8574.49,8574.49,0,0,0,0,7,0,7,0,,,1360,1360,0,1,1,1,,1789683615,0,0,0,0,7,0,7,0,
1789683578,6nFwZ7KNEk1vFz2aQjjfX8Hbz9i5Ld9dG5jR1z7s9aN8,FlyP,DnAqRnrXyQXoCmiQJADZu8BrZrxDwLniVofZaVERrgtX,meteoradbc,1789676205,0.00004890,,48904.8,48904.8,0,0,6010.97,6010.97,0,0,0,0,243,248,243,248,,,276,276,0,0,0,1,,1789683615,0,0,0,0,160,147,160,147,
1789683579,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.0003292,49334.03,329266,329266,4089.13,146846.35,727011.15,727011.15,16,19,561,481,3250,2460,3250,2460,27.03,-38.77,689,689,0,0,0,1,CPMM,1789683615,11,16,239,281,1383,1086,1383,1086,100.0
1789683579,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.00002283,10957.63,21750,21750,723.18,876.97,9372.49,9372.49,0,3,2,6,60,102,60,102,-16.21,-17.32,-45.2,-45.2,0,0,0,1,,1789683615,0,3,2,5,56,89,56,89,100.0
1789683578,6WrmYJ6YMNB6QET1C9YsCMBSEiQBdE5nhA7ucrpspump,SOLCAT,8VvxEx8KRgDYmZY3BnkT5m5Mwg1BcZCKVhXTEpBrsr4b,pumpswap,1789675216,0.000001732,1748.6,1732,1732,0,0,89632.64,89632.64,0,0,0,0,5870,7839,5870,7839,,,-95.86,-95.86,0,0,0,1,,1789683615,0,0,0,0,2231,2589,2231,2589,100.0
1789683580,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00003914,15031.57,37828,37828,606.37,8428.4,98420.87,98420.87,12,14,190,132,1343,995,1343,995,6.19,5.31,-6.78,-6.78,0,0,1,1,,1789683615,6,10,90,68,664,579,664,579,100.0
1789683577,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.000009256,8064.6,9256,9256,0.48,7135.1,25854.44,25854.44,0,2,71,82,260,233,260,233,-0.02,-71.26,-78.52,-78.52,0,1,1,1,CPMM,1789683615,0,2,50,65,174,165,174,165,100.0
1789683578,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.00001886,11561.71,18860,18860,38.49,3856.68,57006.65,93310.04,1,1,43,32,471,362,800,657,-1.13,-14.59,11.71,-55.17,0,1,1,1,CPMM,1789683615,1,1,35,28,302,255,458,441,100.0
1789683579,7fG2MzvFYuYxsRvaLEUJft7zpvahekF7SVPY6wcDv6mM,Stormy,HPQFtbgDbi7voJ9jwSxtxrAkModCsixY5Z6FvVdJXmiW,meteoradbc,1789677561,0.00005053,,50536.95,50536.95,0,0,5771.37,5771.37,0,0,0,0,268,256,268,256,,,35.66,35.66,0,0,0,1,,1789683615,0,0,0,0,158,150,158,150,
1789683579,9SCmtzy7vSsAXmzguTN7gnzVHV5if6SQJikB59r4pump,Chinese,D4wp75YDj2ePz3k5uKFzsp1NrKRMgNjQMTkxFDT9t5kb,pumpfun,1789679084,0.00001164,,11648.32,11648.32,1733.96,33178.47,110473.24,110473.24,14,13,314,292,1284,1003,1284,1003,8.66,-52.24,84.65,84.65,0,0,2,1,,1789683602,4,11,165,186,598,534,598,534,100.0
1789683577,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,8MgnhTkmiAH38v7g9hgjBxPFphNekCroBUcSeL117BG2,meteoradbc,1789677753,0.0009413,,941305.8,941305.8,0,0,1215531.3,1215531.3,0,0,0,0,7088,7215,7088,7215,,,17030,17030,0,0,1,1,,1789683602,0,0,0,0,3497,1817,3497,1817,100.0
1789683577,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.00001568,10433.21,15689,15689,1749,11891.66,119824.89,119824.89,1,11,108,87,955,843,955,843,-42.85,-44.11,-61.19,-61.19,30,0,0,1,CPMM,1789683602,1,11,60,70,476,415,476,415,0.00000000100607247783953
