ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789672743,E4ANvRfs2Cuc74HuZSqA8H7gBxvTpH3Ceb2PEWCvQEj6,Privacy,HC95MuU572cyBMuAWg89JPXeefV7mZ1Y77AbdjSiFwm7,meteoradbc,1789667004,0.00004994,,49942.06,49942.06,0,0,1252.12,1252.12,0,0,0,0,11,5,11,5,,,282,282,0,0,0,1,,1789672768,0,0,0,0,11,5,11,5,
1789672740,3LPbMofDj4SSYB2STprPpkGQsFda9TBfoVzhjs8fEBuW,Doggo,hAfVREVtriiDNKxwCNPM6k5gPxxYDQqq6cfz1fffX9X,meteoradbc,1789667043,0.00005057,,50575.76,50575.76,0,0,14946.89,14946.89,0,0,0,0,654,796,654,796,,,32.44,32.44,0,0,0,1,,1789672768,0,0,0,0,152,141,152,141,
1789672743,BUec1zbuvucNfj3PzKAN4YQ49cJbXYWeqTeao8U3zcuM,PumpCard,3J2PrTi1xr5441xTv2i2Qbagw5ftLYWnrs7MHBV8Sz67,meteoradbc,1789667018,0.00004957,,49572.7,49572.7,0,0,2654.17,2654.17,0,0,0,0,64,97,64,97,,,273,273,0,0,0,1,,1789672768,0,0,0,0,52,58,52,58,
1789672741,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000004011,3698.37,3894,3894,22.05,329682.29,338365.93,338365.93,3,4,5089,4765,5226,4870,5226,4870,-0.61,-89.76,-90.38,-90.38,0,0,1,1,,1789672755,2,2,1859,1964,2113,2102,2113,2102,100.0
1789672744,FAZ4DoAFXpAEzSDzFvwe1QxkudFebv6y87KFVLL2YHCY,BMI,GgcurS22xKuW5zzMGMz4wbH8KbDHS2hy4xcrXMfFTyTn,raydium,1789668242,0.000002460,4488.89,2461,2461,280.33,46901.25,249094.03,249094.03,4,32,235,486,878,1127,878,1127,-11.76,-98.11,-93.98,-93.98,0,0,1,1,CPMM,1789672755,22,2,208,87,400,346,400,346,0.0000000123805578452408
1789672741,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000005621,6421.99,5621,5621,388.19,14658.46,47749.86,47749.86,6,1,241,191,658,498,658,498,29.53,-46.79,-86.62,-86.62,0,1,1,1,CPMM,1789672755,5,1,124,148,304,342,304,342,0.00000000325116393596994
1789672741,62Zu8wCkD2HvAe3U8YDnVo4X5G6RULXaBWZjfBZTpump,WINNIE,8VHW6kEBHC3aRVDw8diSYFEpCGXtzZT4SnHNFsg19F4Q,pumpswap,1789667515,0.0001224,29217.55,120432,120432,15026.42,373206.28,787971.71,787971.71,1036,157,10698,2548,17629,4133,17629,4133,-2,-36.58,72.4,72.4,30,1,2,1,,1789672755,359,75,3324,1281,6550,1912,6550,1912,100.0
1789672740,2cXEPqkLAEdYCw6aoRVRddxGB8gRUM7PWZoLXUwXpump,ARCLANA,3C3dnhDXwSiAxBHZ1PyoYKWVWWvrXaxbS9FF2ELayDZy,pumpswap,1789667571,0.0001772,35855.41,174383,174383,14565.03,521440.86,1040820.89,1040820.89,688,237,9878,3381,16938,5285,16938,5285,-3.65,13.44,168,168,0,1,1,1,,1789672755,247,95,3232,1354,5392,2461,5392,2461,100.0
1789672742,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.004208,64876.55,4208967,4208967,4574.38,368829.65,399885.37,399885.37,19,10,978,782,1165,856,1165,856,29.36,194,4108,4108,0,0,0,1,DYN2,1789672755,13,4,344,318,416,357,416,357,100.0
1789672740,2caVcsKoXLinAeKbA5jiuTxSbpfFLqZKzfMm3nfYpump,DUKESOL,3Zsu3Eq5guAUMLsy25QJSnmXmfsAtNxaXz7Y1RjmExHH,pumpfun,1789668346,0.00004167,,41671.47,41671.47,0,0,8621.24,8621.24,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789672755,0,0,0,0,6,0,6,0,
1789672741,96qFRSaUpmvSiFQJ49XYxcym993Yx4hC9WjMwLdYpump,PAIDPONS,66VjCfMc8xYKtbaCHh1nd6XiqQ69wwSjcu94HXw6JB7x,pumpfun,1789668354,0.00004167,,41671.47,41671.47,0,0,8621.24,8621.24,0,0,0,0,7,0,7,0,,,1369,1369,0,0,0,1,,1789672755,0,0,0,0,7,0,7,0,
1789672744,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.00001734,9488.62,17343,17343,3665.08,254421.17,254421.17,254421.17,106,90,3434,2991,3434,2991,3434,2991,11.28,-58.24,-58.24,-58.24,0,1,1,1,,1789672755,30,56,1525,1377,1525,1377,1525,1377,100.0
1789672743,Bp8geX7ycQkZhpN5mcQny74v1LK5pJ49LuorEf4rpump,DEXTER,4cQ69tmxusd47ZVrur3tEC6ZW2y4kvy1xRhoqCgDRDsk,pumpswap,1789669145,0.0002471,41674.45,245336,245336,24512.59,773618.44,773618.44,773618.44,372,309,7956,3948,7956,3948,7956,3948,-15.43,124,124,124,0,1,3,1,,1789672755,116,105,3777,2263,3816,2267,3816,2267,100.0
1789672742,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.0002692,44534.1,265774,265774,17750.25,318164.75,935840.48,935840.48,257,298,3003,2996,3395,3364,3395,3364,21.94,112,217,217,500,1,1,1,,1789672755,151,81,1820,634,2054,753,2054,753,100.0
1789672743,EDSbodwSAwNMxAeiMixahG5rcTjjjfdfVMqbQvfNpump,NetronX,7rFzeeFJ5rxh42yShHFqizUjE28eTNrULmyWUMfY4sCH,pumpswap,1789668738,0.0002488,42041.92,243322,243322,49881.99,436992.28,608386.78,608386.78,898,115,9840,1939,11201,2540,11201,2540,31.99,226,410,410,0,1,1,1,,1789672755,382,77,1011,884,1146,989,1146,989,100.0
1789672744,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00004919,19488.2,49197,49197,234.87,50043.47,102703.44,102703.44,8,3,466,247,1057,579,1057,579,1.51,65.59,12.23,12.23,0,1,1,1,CPMM,1789672755,0,6,143,164,323,354,323,354,0.00000000213919222897453
1789672744,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0001127,29187.19,111604,111604,2149.48,89083.3,95424.75,95424.75,28,14,519,387,607,438,607,438,-1.14,124,170,170,30,1,1,1,CPMM,1789672755,18,11,283,233,345,275,345,275,0.00000000238457118389156
1789672743,Bz3MA6QgKWHz8XNwbVKe4cpgC1coZa9F2N6dSt3Czigr,ADOG,JADrY3t3KCbG4aF5FBXkpj1xLGQDyw5Yqpjk3qmpTTbM,meteoradbc,1789670681,0.00005046,,50467.06,50467.06,0,5912.37,5912.37,5912.37,0,0,270,249,270,249,270,249,,35.57,35.57,35.57,0,0,0,1,,1789672755,0,0,150,135,150,135,150,135,
1789672744,GLiE3Z5nBTcT2qoRBnUpQWDVyhH3KTs9gonTAbLGkW9N,ADOG,wYRGjhpZPbkPHL8gLT1iAeg5srjCgRL4E4CQFUn8Gwt,meteoradbc,1789670628,0.00003136,,31365.55,31365.55,0,5440.29,5440.29,5440.29,0,0,152,198,152,198,152,198,,134,134,134,0,0,0,1,,1789672755,0,0,122,142,122,142,122,142,
1789672745,Hg5v2ZXMiYjLBqZQ8Uf4S7eicYm93RwioQhBVfbDVNKJ,ADOG,22i5whwk9FfTruGSd79q5cTXthMwgLsrxmB9VCT7pB2L,meteoradbc,1789670709,0.00003682,,36824.91,36824.91,0,7151.29,7151.29,7151.29,0,0,171,239,171,239,171,239,,174,174,174,0,0,0,1,,1789672755,0,0,126,164,126,164,126,164,
1789672741,8dUxjVP8D8ajLPQNkCQeXXCiSqsYGZZYT9ejiM4ZRm3i,GEORWA,85zR4tRjtmyf5wPoJrPoB9qPaJSqoXceaFFmVdpFicL7,meteora,1789670670,0.00006728,11.49,67288,67288,0,141981.93,141981.93,141981.93,0,0,1400,781,1400,781,1400,781,,665,665,665,0,0,0,1,DYN2,1789672755,0,0,918,194,918,194,918,194,
1789672741,6UBMeEe3HynBBGfjVu46vUjKZAEhRyfH3ZS1RPk7pump,FPTSD,8oPivDGPtkFXHagwC2mrY5j9K5J7ukxchmwmzv326i7Y,pumpfun,1789670697,0.00004149,,41494.79,41494.79,0,8584.69,8584.69,8584.69,0,0,9,0,9,0,9,0,,1367,1367,1367,0,0,0,1,,1789672755,0,0,7,0,7,0,7,0,
1789672744,ENxrWFFPu6m31sMRxaUR1MTQEkRM8Fn4jE6YQ9hf8L1,CPU,9oy857qcQh68TFgcXVmZzL83eXb9gBGL9u5pu27wCDQT,pumpswap,1789669697,0.000001988,276033.24,198812,198812,1266166.72,11128359.62,11128359.62,11128359.62,829,569,8113,5409,8113,5409,8113,5409,5.25,154,154,154,0,0,0,1,,1789672755,241,50,2719,58,2719,58,2719,58,0.0000000000368799855386811
1789672740,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,4PdtSoEvCz2tg15K5Sr4Qbu9tGxoPQ13SGpgZG4ArAJt,pumpfun,1789671273,0.00002937,,29370.37,29370.37,27134.03,64948.89,64948.89,64948.89,284,299,747,613,747,613,747,613,3.27,762,762,762,0,0,1,1,,1789672755,119,114,489,309,489,309,489,309,100.0
1789672744,GujdHuCr79h5t5GUT6hATeFqHiWt61ZSyBitbNojjqAz,CHAMELEON,A61Ubb43LwNfuXdMiX4FhvrJeQxNQeE3Fci3pLCCp8xU,meteoradbc,1789672529,0.00005005,,50056.49,50056.49,4178.26,4178.26,4178.26,4178.26,104,160,104,160,104,160,104,160,280,280,280,280,0,0,0,1,,1789672755,71,95,71,95,71,95,71,95,
1789672742,9KFXpNxETKoUN5x1sXhZ4CnxbUGr6Tyg8RJSGZBKqWsD,Antisuyo,ARgrr8gbmsYCH3kmd7nwFDnYc28X7oJUiwH5sM1javyp,meteoradbc,1789672573,0.00003867,,38670.61,38670.61,5607.16,5607.16,5607.16,5607.16,154,203,154,203,154,203,154,203,189,189,189,189,0,0,0,1,,1789672755,124,134,124,134,124,134,124,134,
1789672741,82SCprcoa2Rn1CZZS9FSzsPUHHxvNki4ud7wto4WTyBF,Tilcayo,6sEfGWgmT6522XfNuqhHT8gSo6Wo6cAiKmZPbd7JBGZb,meteoradbc,1789672464,0.00005025,,50256.69,50256.69,7143.8,7143.8,7143.8,7143.8,335,338,335,338,335,338,335,338,35.39,35.39,35.39,35.39,0,0,0,1,,1789672755,155,141,169,154,169,154,169,154,
1789672745,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.00006099,20345.59,60993,60993,522186.32,874637.74,874637.74,874637.74,4578,3678,8099,6888,8099,6888,8099,6888,-42.15,55.42,55.42,55.42,0,0,0,1,,1789672755,1893,1456,3263,2369,3263,2369,3263,2369,100.0
1789672742,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.00007306,21316.03,73060,73060,198670.67,198670.67,198670.67,198670.67,2152,1910,2152,1910,2152,1910,2152,1910,75.99,75.99,75.99,75.99,0,0,0,1,,1789672755,1028,934,1028,934,1028,934,1028,934,
1789672741,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,7V5oBKkifonDzxfc5E2sxSezbh3pJSKDA1aTg24rfUGC,pumpfun,1789671836,0.00004143,,41433.16,41433.16,0,8571.94,8571.94,8571.94,0,0,9,0,9,0,9,0,,1360,1360,1360,0,0,0,1,,1789672755,0,0,9,0,9,0,9,0,
