ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789670978,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,,,,,,,,,,
1789670979,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,8,0,8,0,,,1367,1367,0,0,0,1,,,,,,,,,,,
1789670977,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.000006606,5148.18,6348,6348,152.8,18383.89,183477.98,183477.98,2,3,174,247,1934,1957,1934,1957,-3.64,-86.21,-83.89,-83.89,0,0,0,1,,,,,,,,,,,
1789670977,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002306,2279.29,2307,2307,12.77,25861.86,25861.86,25861.86,0,3,308,376,308,376,308,376,-6.02,-94.46,-94.46,-94.46,0,1,1,1,,1789670997,0,3,219,300,219,300,219,300,100.0
1789670977,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000009510,6919.3,8566,8566,1443.38,159838.65,907047.18,907047.18,27,44,2838,2660,11221,9863,11221,9863,-23.02,-91.48,-76.94,-76.94,0,1,1,1,,1789670997,16,35,1002,1624,3648,3297,3648,3297,100.0
1789670981,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.0002176,37746.38,208507,208507,877.59,15022.81,106247,106247,51,36,630,459,1496,874,1496,874,8.96,-20.64,424,424,50,1,0,1,,1789670997,52,38,559,446,1061,751,1061,751,100.0
1789670977,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.0008761,79757.24,868369,868369,27789.35,297438.76,888508.4,888508.4,650,102,8104,1572,16025,3259,16025,3259,12.07,-16.86,1530,1530,100,1,1,1,,1789670997,420,51,4077,615,6669,1314,6669,1314,100.0
1789670978,A9khTpYudALDPmP8DzY7LhjFDT4wgYhSLAEVSMY8FMAG,CHAMELEON,G1uLkVg3o2R2Aht4jRcmVPRi3dp7uyVM7TJnZscV5vxE,fluxbeam,1789667018,0.001272,1259275.51,1272200,1272200,0,7460.08,9006.89,9006.89,0,0,249,0,300,0,300,0,,299,900,900,0,0,0,1,,1789670997,0,0,20,0,20,0,20,0,
1789670980,EZ1rdKHqMwDxdx5ermTw8idAjqH9ffM8ug7DfjzUUGmN,PumpCard,2xFwa3o7ByFFeUjtocPerEpUNoLQbNLa6KV5x3hVAWDZ,meteoradbc,1789667044,0.00003171,,31713.16,31713.16,0,0,4385.26,4385.26,0,0,0,0,111,131,111,131,,,135,135,0,0,0,1,,1789670997,0,0,0,0,73,91,73,91,100.0
1789670978,9HdHzdjivC2C8L9e8hPa4BHSp9K4Ea976RjNYBRvFPnk,THURSDAY,2YAaA3AFhB7j7vzoenLq2S3Xue2WGm7N26Ee6mauhWN2,meteora,1789667012,0.0001677,81.55,167763,167763,0,347433.5,771573.91,771573.91,0,0,1130,651,2627,1716,2627,1716,,87.84,3085,3085,0,0,0,1,DYN2,1789670997,0,0,926,51,1053,51,1053,51,
1789670980,E4ANvRfs2Cuc74HuZSqA8H7gBxvTpH3Ceb2PEWCvQEj6,Privacy,HC95MuU572cyBMuAWg89JPXeefV7mZ1Y77AbdjSiFwm7,meteoradbc,1789667004,0.00004994,,49942.06,49942.06,0,0,1252.12,1252.12,0,0,0,0,11,5,11,5,,,282,282,0,0,0,1,,1789670997,0,0,0,0,11,5,11,5,
1789670977,3LPbMofDj4SSYB2STprPpkGQsFda9TBfoVzhjs8fEBuW,Doggo,hAfVREVtriiDNKxwCNPM6k5gPxxYDQqq6cfz1fffX9X,meteoradbc,1789667043,0.00005057,,50575.76,50575.76,0,0,14946.89,14946.89,0,0,0,0,654,796,654,796,,,32.44,32.44,0,0,0,1,,1789670997,0,0,136,134,152,141,152,141,
1789670979,BUec1zbuvucNfj3PzKAN4YQ49cJbXYWeqTeao8U3zcuM,PumpCard,3J2PrTi1xr5441xTv2i2Qbagw5ftLYWnrs7MHBV8Sz67,meteoradbc,1789667018,0.00004957,,49572.7,49572.7,0,0,2654.17,2654.17,0,0,0,0,64,97,64,97,,,273,273,0,0,0,1,,1789670997,0,0,0,0,52,58,52,58,
1789670981,KLYs9ukoVwjZAWCBRLby6XPTRBXAfaw9xGyYTXPuHVm,SUUB,CsoWS3LiAnPUP5EnCA9h5ac2tZaZovYoJREGNMRkK3us,pumpswap,1789664390,0.000002802,0,280283,280283,0,8227695,19678209.29,19678209.29,0,0,5165,4732,15532,12512,15532,12512,,26.36,284,284,0,0,0,1,,,,,,,,,,,
1789670977,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000005071,4381.7,5072,5072,714.78,337335.9,337335.9,337335.9,10,19,5211,4828,5211,4828,5211,4828,15.21,-87.84,-87.84,-87.84,0,0,1,1,,1789670997,6,17,2111,2070,2111,2070,2111,2070,100.0
1789670980,FAZ4DoAFXpAEzSDzFvwe1QxkudFebv6y87KFVLL2YHCY,BMI,GgcurS22xKuW5zzMGMz4wbH8KbDHS2hy4xcrXMfFTyTn,raydium,1789668242,0.00004875,18678.44,48758,48758,1071.19,237402.18,237402.18,237402.18,7,10,818,872,818,872,818,872,-8.31,19.24,19.24,19.24,0,0,1,1,CPMM,1789670997,10,6,307,337,307,337,307,337,0.0000000123805578452408
1789670977,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000005664,6440.25,5664,5664,380.42,45742.02,45742.02,45742.02,4,3,638,475,638,475,638,475,18.56,-86.52,-86.52,-86.52,0,1,1,1,CPMM,1789670997,4,3,295,331,295,331,295,331,0.00000000325116393596994
1789670977,62Zu8wCkD2HvAe3U8YDnVo4X5G6RULXaBWZjfBZTpump,WINNIE,8VHW6kEBHC3aRVDw8diSYFEpCGXtzZT4SnHNFsg19F4Q,pumpswap,1789667515,0.0002220,39642.4,218355,218355,90223.2,640567.81,640567.81,640567.81,1037,326,11165,2794,11165,2794,11165,2794,61.44,213,213,213,30,1,2,1,,1789670997,951,234,5824,1357,5824,1357,5824,1357,100.0
1789670976,2cXEPqkLAEdYCw6aoRVRddxGB8gRUM7PWZoLXUwXpump,ARCLANA,3C3dnhDXwSiAxBHZ1PyoYKWVWWvrXaxbS9FF2ELayDZy,pumpswap,1789667571,0.0002480,42005.03,244059,244059,24418.73,687539.75,687539.75,687539.75,681,272,11935,3405,11935,3405,11935,3405,27.55,275,275,275,0,1,1,1,,1789670997,487,167,4789,1764,4789,1764,4789,1764,100.0
1789670978,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.001682,41021.95,1682800,1682800,4667.76,11076.5,37110.29,37110.29,23,13,36,36,213,91,213,91,33.95,103,1582,1582,0,0,0,1,DYN2,1789670997,15,11,25,27,98,61,98,61,100.0
1789670976,2caVcsKoXLinAeKbA5jiuTxSbpfFLqZKzfMm3nfYpump,DUKESOL,3Zsu3Eq5guAUMLsy25QJSnmXmfsAtNxaXz7Y1RjmExHH,pumpfun,1789668346,0.00004167,,41671.47,41671.47,0,8621.24,8621.24,8621.24,0,0,6,0,6,0,6,0,,1360,1360,1360,0,0,0,1,,1789670997,0,0,6,0,6,0,6,0,
1789670978,96qFRSaUpmvSiFQJ49XYxcym993Yx4hC9WjMwLdYpump,PAIDPONS,66VjCfMc8xYKtbaCHh1nd6XiqQ69wwSjcu94HXw6JB7x,pumpfun,1789668354,0.00004167,,41671.47,41671.47,0,8621.24,8621.24,8621.24,0,0,7,0,7,0,7,0,,1369,1369,1369,0,0,0,1,,1789670997,0,0,7,0,7,0,7,0,
1789670980,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.00009982,25095.32,99822,99822,59417.87,130037.43,130037.43,130037.43,708,663,1683,1454,1683,1454,1683,1454,72.84,140,140,140,0,1,1,1,,1789670997,484,388,980,735,980,735,980,735,100.0
1789670979,Bp8geX7ycQkZhpN5mcQny74v1LK5pJ49LuorEf4rpump,DEXTER,4cQ69tmxusd47ZVrur3tEC6ZW2y4kvy1xRhoqCgDRDsk,pumpswap,1789669145,0.0003413,48877.08,341392,341392,35504.15,570982.58,570982.58,570982.58,697,238,4513,2038,4513,2038,4513,2038,41.55,210,210,210,0,1,3,1,,1789670997,307,109,2579,1337,2579,1337,2579,1337,100.0
1789670978,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.0001214,28901.99,119923,119923,6346.58,216072.53,647262.59,647262.59,28,37,356,420,595,603,595,603,-17.26,-23.26,43.18,43.18,500,1,1,1,,1789670997,25,10,223,138,380,181,380,181,100.0
1789670980,EDSbodwSAwNMxAeiMixahG5rcTjjjfdfVMqbQvfNpump,NetronX,7rFzeeFJ5rxh42yShHFqizUjE28eTNrULmyWUMfY4sCH,pumpswap,1789668738,0.0001380,30509.79,138056,138056,14293.37,399763.52,399763.52,399763.52,543,58,6569,1909,6569,1909,6569,1909,8.32,183,183,183,0,1,1,1,,1789670997,277,62,1063,823,1063,823,1063,823,100.0
1789670981,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00003668,16534.54,36683,36683,2216.6,31890.94,74033.43,74033.43,27,11,279,153,763,446,763,446,6.5,28.37,-16.31,-16.31,0,1,1,1,CPMM,1789670997,7,20,96,130,259,279,259,279,0.00000000213919222897453
1789670980,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0001461,32448.7,144712,144712,2152.79,35548.14,35548.14,35548.14,19,9,300,201,300,201,300,201,10.33,250,250,250,30,1,1,1,CPMM,1789670997,16,5,208,154,208,154,208,154,0.00000000238457118389156
1789670979,Bz3MA6QgKWHz8XNwbVKe4cpgC1coZa9F2N6dSt3Czigr,ADOG,JADrY3t3KCbG4aF5FBXkpj1xLGQDyw5Yqpjk3qmpTTbM,meteoradbc,1789670681,0.00005046,,50467.06,50467.06,5912.37,5912.37,5912.37,5912.37,270,249,270,249,270,249,270,249,35.57,35.57,35.57,35.57,0,0,0,1,,1789670997,145,133,150,135,150,135,150,135,
1789670981,GLiE3Z5nBTcT2qoRBnUpQWDVyhH3KTs9gonTAbLGkW9N,ADOG,wYRGjhpZPbkPHL8gLT1iAeg5srjCgRL4E4CQFUn8Gwt,meteoradbc,1789670628,0.00003136,,31365.55,31365.55,2854.16,5440.29,5440.29,5440.29,80,106,152,198,152,198,152,198,46.55,134,134,134,0,0,0,1,,1789670997,122,142,122,142,122,142,122,142,
1789670981,Hg5v2ZXMiYjLBqZQ8Uf4S7eicYm93RwioQhBVfbDVNKJ,ADOG,22i5whwk9FfTruGSd79q5cTXthMwgLsrxmB9VCT7pB2L,meteoradbc,1789670709,0.00003682,,36824.91,36824.91,7151.29,7151.29,7151.29,7151.29,171,239,171,239,171,239,171,239,174,174,174,174,0,0,0,1,,1789670997,126,164,126,164,126,164,126,164,
1789670978,8dUxjVP8D8ajLPQNkCQeXXCiSqsYGZZYT9ejiM4ZRm3i,GEORWA,85zR4tRjtmyf5wPoJrPoB9qPaJSqoXceaFFmVdpFicL7,meteora,1789670670,0.00002397,28704.19,23970,23970,86074.63,89864.46,89864.46,89864.46,970,591,1045,633,1045,633,1045,633,144,173,173,173,0,0,0,1,DYN2,1789670997,753,181,804,192,804,192,804,192,
1789670977,6UBMeEe3HynBBGfjVu46vUjKZAEhRyfH3ZS1RPk7pump,FPTSD,8oPivDGPtkFXHagwC2mrY5j9K5J7ukxchmwmzv326i7Y,pumpfun,1789670697,0.00004149,,41494.79,41494.79,8584.69,8584.69,8584.69,8584.69,9,0,9,0,9,0,9,0,1367,1367,1367,1367,0,0,0,1,,1789670997,7,0,7,0,7,0,7,0,
1789670980,ENxrWFFPu6m31sMRxaUR1MTQEkRM8Fn4jE6YQ9hf8L1,CPU,9oy857qcQh68TFgcXVmZzL83eXb9gBGL9u5pu27wCDQT,pumpswap,1789669697,0.000001488,221499.43,148891,148891,916726.63,3503003.44,3503003.44,3503003.44,656,432,3101,1987,3101,1987,3101,1987,6.43,89.99,89.99,89.99,0,0,0,1,,1789670997,288,50,1157,55,1157,55,1157,55,0.0000000000368799855386811
