ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789620488,5ys2sdYaoMVKVT2R5Z9awqiMT7mU2jwQKXefwMg7zvpx,SpaceX,BBQJos5iXNeXcYPg8QZE33wSXkGbY9AjQaHtvxuRyYL4,meteoradbc,1789604110,0.00004686,,46863.48,46863.48,0,0,6235.06,6235.06,0,0,0,0,165,261,165,261,,,263,263,0,0,0,1,,1789620544,0,0,0,0,2,1,2,1,
1789620489,BKyK4gH6v5qLDXwAJE7oyeKBDYnDhnNa9P9R8Db662dg,NEMA,HPqSikNjjfBiLe8U5stqrvDz9L3j32CeAvSrNZvFkm5C,meteoradbc,1789603957,0.00004889,,48892.06,48892.06,0,0,7103.56,7103.56,0,0,0,0,376,398,376,398,,,310,310,0,0,0,1,,,,,,,,,,,
1789620492,GSWWit8iwsWf6aRbbLP76yhpKF34AsE1dCyggj1msLg8,HOTDOG,9bnV5jDAKZjDTztkB5hH5MQ2cPSs53xeJJwGvPorS1z4,meteoradbc,1789603879,0.00004942,,49428.54,49428.54,0,0,1278.92,1278.92,0,0,0,0,32,21,32,21,,,35.53,35.53,0,0,0,1,,,,,,,,,,,
1789620490,EYtUxVqD3jsmhHgQwQ7tczsG7hwLAA9unRKhAJuBpump,SpaceX,Gsm7srbQyFJesGb4tFLxaQUQ1EpwiuSgW4PMoMkSzW2H,pumpswap,1789603623,0.000001751,1767.28,1750,1750,0,0,209060.3,209060.3,0,0,0,0,36367,37618,36367,37618,,,-95.72,-95.72,0,0,0,1,,1789620544,0,0,0,0,49,44,49,44,100.0
1789620491,FBKqg5bsARdhj9irW61Pvx3pWVc1AK8LzVbxWmCU8frp,BALLS,Gv1rNbMjbeGELF6eVh4JZBSesjHeVZW5jQymdVpZobg2,meteoradbc,1789604031,0.00004874,,48749.76,48749.76,0,0,3864.55,3864.55,0,0,0,0,137,125,137,125,,,309,309,0,0,0,1,,1789620544,0,0,0,0,1,6,1,6,
1789620491,EgFbgA5df6iaCkLQ9qWCZzdR5KP9hJfQjNRgmq9BCoz3,PIGGER,6y3hNVUzcWDEPZfopMHqGFJqCB1L1pxgWxSUScnhQDo8,meteoradbc,1789603922,0.00004922,,49228.98,49228.98,0,0,15182.18,15182.18,0,0,0,0,710,860,710,860,,,32.49,32.49,0,0,0,1,,,,,,,,,,,
1789620489,B9CGZPP1bU2sKNESZ3HXhTKJzHt6qyFWwSXGxuApump,ZEREBLAST,36d3bfCJkFKfufW2ixTgccT6cLxGPQgk2enaqSkdgJ1j,pumpswap,1789603832,0.000001776,1806.36,1774,1774,0,0,149368.75,149368.75,0,0,0,0,13752,7685,13752,7685,,,-95.66,-95.66,0,0,0,1,,1789620544,0,0,0,0,38,14,38,14,100.0
1789620491,EqJw61e86grfcMbnNod5H5Z54X2iHZYRYPGy79e57ps5,AURGUS,PWxhKQ9hq6GSLSyQ4rsyZT91qg2ZaRZbLNEqC3fT1nE,meteoradbc,1789604013,0.00004892,,48929.28,48929.28,0,0,5799.53,5799.53,0,0,0,0,269,262,269,262,,,34.25,34.25,0,0,0,1,,1789620544,0,0,0,0,5,5,5,5,
1789620489,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.00002995,14188.82,29960,29960,527.2,7023.59,152475.38,152475.38,5,1,76,43,1367,1007,1367,1007,16.03,-19.5,-28.42,-28.42,0,0,1,1,CPMM,1789620544,0,0,0,0,3,4,3,4,100.0
1789620489,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000006046,5157.05,4867,4867,9.42,139.74,39255.89,39255.89,2,0,6,0,371,366,371,366,2.41,8.51,-87.07,-87.07,0,1,1,1,,1789620544,,,,,,,,,100.0
1789620492,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000005477,5224.88,5362,5362,173.09,627.44,1032180.72,1032180.72,3,3,9,29,10050,8450,10050,8450,-8.41,-24.41,-89.2,-89.2,50,1,1,1,,1789620544,,,,,,,,,100.0
1789620489,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,6397.85,6397.85,0,0,0,0,326,330,326,330,,,35.51,35.51,0,0,0,1,,,,,,,,,,,
1789620488,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001749,1764.23,1747,1747,0,0,179537.54,179537.54,0,0,0,0,23081,24495,23081,24495,,,-95.74,-95.74,0,0,0,1,,1789620544,0,0,0,0,25,23,25,23,100.0
1789620488,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,7869.53,7869.53,0,0,0,0,246,282,246,282,,,315,315,0,0,0,1,,1789620544,0,0,0,0,3,6,3,6,
1789620491,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.000001768,1798.81,1769,1769,0,0,141841.47,141841.47,0,0,0,0,7316,4755,7316,4755,,,-95.7,-95.7,0,0,0,1,,1789620544,0,0,0,0,31,22,31,22,100.0
1789620489,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.000002077,2086.92,2073,2073,0,0,138798.68,138798.68,0,0,0,0,7676,9182,7676,9182,,,-94.95,-94.95,0,0,0,1,,1789620544,0,0,0,0,31,117,31,117,100.0
1789620489,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.00006677,22788.69,66778,66778,3305.16,6843.38,130685.64,130685.64,22,5,71,24,1008,653,1008,653,44.02,78.32,43.59,43.59,0,1,1,1,CPMM,1789620531,0,0,0,0,2,3,2,3,100.0
1789620487,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002192,2490.9,2157,2157,0,1.7,1650209.63,1650209.63,0,0,0,3,17906,12025,17906,12025,,-0.65,-96.6,-96.6,100,1,1,1,,1789620531,0,0,0,0,99,41,99,41,100.0
1789620488,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.0001011,28898.88,101183,101183,0,1273.14,74865.54,74865.54,0,1,10,15,443,421,443,421,0.22,-11.29,103,103,0,1,0,1,CPMM,1789620531,,,,,,,,,
1789620492,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002495,2433.22,2106,2106,0,0,35394.76,35394.76,0,0,0,0,386,620,386,620,,,-93.87,-93.87,0,0,0,1,,1789620531,0,0,0,0,5,0,5,0,100.0
1789620489,9i8uGHj5CHgu67XAmyK6g45WEQjfQMtJHR256mPbmimF,Moth,BKnUHUuSp5rLb4X5emftNnZVJvXGnozzoeTqftGWPAhM,meteoradbc,1789607755,0.00005708,,57088.49,57088.49,0,0,1281.97,1281.97,0,0,0,0,3,0,3,0,,,30.87,30.87,0,0,0,1,,,,,,,,,,,
1789620490,DnyVov7HSY4YLv1DDgoVhoZfFnnfn43XmtFRsUxApump,SCAT,F6fxCWNA95cqAtFt6goXPCjKDbrtSuKAn2rNiHZf7fpK,pumpfun,1789607592,0.00003760,,37600.43,37600.43,0,0,3307.83,3307.83,0,0,0,0,74,45,74,45,,,1219,1219,0,0,0,1,,1789620544,0,0,0,0,1,0,1,0,
1789620487,13u7gam7MHjhJeE5hNyWQRY97d7JurqpBRswYP9t9JaC,$CAT,2LTKtcgvF2qGaaCFPuUN5WTYd1TS4LH1zrnBZd1kQEeu,meteoradbc,1789607627,0.00004906,,49064.03,49064.03,0,0,8882.59,8882.59,0,0,0,0,430,464,430,464,,,35.17,35.17,0,0,0,1,,1789620544,0,0,0,0,6,6,6,6,
1789620492,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.0003477,57168.98,333357,333357,26728.4,283841.07,6237020.42,6237020.42,242,148,2374,1933,38655,33666,38655,33666,-7.44,-43.77,755,755,0,1,1,1,,1789620544,5,4,10,11,167,141,167,141,100.0
1789620491,FJ1gQhghfnZkyR2vGXoK3Krj6dhcY8kpBLvZVgN4cs4y,LANDWOLF,HWq59FEGtgPQ4LZ4axwzJ8EnHHtwSc8qn6r9VSMrcT8Y,meteoradbc,1789607554,0.00004454,,44548.88,44548.88,0,0,25725.07,25725.07,0,0,0,0,880,1050,880,1050,,,291,291,0,0,0,1,,1789620544,0,0,0,0,1,5,1,5,
1789620492,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.002887,140516.58,2885445,2885445,636.9,7331.74,87659.57,87659.57,15,10,172,115,710,463,710,463,0.29,0.66,6925,6925,0,0,0,1,,1789620544,0,0,0,0,3,2,3,2,100.0
1789620489,AtheBSNEhKjDwDSMkdLwJj5NhcVSCJCcWR5NLtrVXpnK,PAIDSTONKS,ERZHyhLbri48LkV6JtGZNEGdHTT7k8k1oDDaDztpixyi,meteoradbc,1789607356,0.00009102,,91029.61,91029.61,0,0,18995.62,18995.62,0,0,0,0,441,599,441,599,,,773,773,0,0,0,1,,1789620544,0,0,0,0,5,4,5,4,
1789620488,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.003599,167801.94,3599597,3599597,47679.04,399736.8,1699291.12,2033096.99,32,63,692,865,4015,3768,5524,4989,11.83,70.51,1050,43690,0,0,0,1,CPMM,1789620531,0,0,12,16,27,34,77,84,100.0
1789620488,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000006496,6960.72,6497,6497,142.13,435.06,178468.2,178468.2,1,1,8,6,1551,1619,1551,1619,9.77,12.65,-85.36,-85.36,0,1,1,1,CPMM,1789620531,0,0,0,0,1,4,1,4,100.0
1789620490,EAqojCiYZh51WDKjeXs3Khs8nWTr2EJkPT9HDgYCpump,HUB,EJevzCb5KqPP6Ge7PFTutTNqQsppFj6284yBV2PXo6Tz,pumpfun,1789515197,0.00002748,,27488.59,27488.59,263.95,1965.64,25838.14,40091.52,3,3,34,15,413,283,666,539,5.36,11.09,54.73,137,0,1,2,1,,1789620531,0,0,0,0,4,0,60,42,100.0
1789620490,Ck4rZ6WXUVLDFfFn8fZMpUga2DPFwhMRenvJ84QqHQCR,SAT,Gf2wvUgNJ2DrFqS4kkMFxuegUsm48f5cTXeCcRJiKX4X,fluxbeam,1789609082,0.001240,1227997.69,1240608,1240608,0,0,8805.17,8805.17,0,0,0,0,300,0,300,0,,,897,897,0,0,0,1,,1789620531,0,0,0,0,3,0,3,0,
1789620490,CKDjPdoFex3LQz4PYi6Wmug3ZguHH7cX5aLVUCcf7j51,TRENCHLORD,6yepLdBphh7U6vGmM9U9HjuLm1my3GrwUKSTF8vUNvuW,meteoradbc,1789609217,0.00004738,,47383.78,47383.78,0,0,20709.55,20709.55,0,0,0,0,565,708,565,708,,,314,314,0,0,0,1,,1789620531,0,0,0,0,10,10,10,10,
1789620492,G5wcXETEq7RkeMRRxniXXhfBKRXmJ9MTV6XXFFqnFGq5,NQDOG,DiBP8cNQSAehxVMpXg4pRDmDH7bh5VvMD9aJEiRWahqE,meteoradbc,1789609102,0.00004574,,45740.71,45740.71,0,0,15289.27,15289.27,0,0,0,0,515,577,515,577,,,282,282,0,0,0,1,,1789620531,0,0,0,0,2,4,2,4,
1789620492,HaRr1KZg6QdamK7Ua26M6upmbueJPhhd3oW6cCgLpump,WOTF,7PrGk4XKpf5u2ga4wQHzj1EqYEEyzpqVdbr6KdTrs2BT,pumpswap,1789608933,0.009970,262580,9969048,9969048,608.61,7410.88,142317.53,142317.53,13,9,172,116,3955,398,3955,398,0.19,1.49,24010,24010,0,0,0,1,,1789620531,0,0,1,1,42,1,42,1,100.0
1789620488,6G3Sn9Pp4mqEkMqP38Puo3QqVjgCzcNkPWkUBE4NUcv4,wifout,CQ2vifYjMDbtDiYumjbKvsehftY3VEkz56zL7DXJwWC9,meteoradbc,1789609091,0.00003967,,39673.88,39673.88,0,0,4963.67,4963.67,0,0,0,0,330,379,330,379,,,205,205,0,0,0,1,,,,,,,,,,,
1789620490,DnJQk8LEMcRABDH3tMzGJYm5d87HSboQXiW8QuCc8JeW,Milli,9T96TBshHK5GfcLGoBif5UUdDnSrdh3UcJy3QE8TpZFY,meteoradbc,1789609217,0.00005268,,52683.25,52683.25,0,0,1190.13,1190.13,0,0,0,0,3,0,3,0,,,29.21,29.21,0,0,0,1,,,,,,,,,,,
1789620488,74unoig7UMpMov55MJtF1ojmsnje65Dfj8o2KZjHuja5,CUMINU,7LmB3pKDaNpqhAh4v3QwQBGAJwE4cuMuDr49i3H7vWWX,meteoradbc,1789609268,0.00004961,,49614.34,49614.34,0,0,10714.18,10714.18,0,0,0,0,307,364,307,364,,,315,315,0,0,0,1,,1789620531,0,0,0,0,11,12,11,12,
1789620490,DJLDgcFZSEMWMj39R9hkodFmjknDAX6QSis7UtLcCxQW,CUMINU,4pTEbgbrSbGobPxDau4sR9RajDHzQMniTZgETfiAp5rP,meteoradbc,1789608804,0.00002613,,26139.25,26139.25,0,0,22494.18,22494.18,0,0,0,0,666,900,666,900,,,104,104,0,0,0,1,,1789620531,0,0,0,0,0,3,0,3,
1789620487,2jVR8Sk3d6XReST5EoCjebta49HRaG4c1QQoFJQh1gwT,HYLO,NNsgPkvPxTcyTA3664P85DH3ME3R1vNEgYaLmGnkTz4,meteoradbc,1789609190,0.00003409,,34093.05,34093.05,0,0,31419.58,31419.58,0,0,0,0,709,1020,709,1020,,,171,171,0,0,0,1,,1789620531,0,0,0,0,5,10,5,10,
1789620489,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000007543,7216.27,7544,7544,32.77,3293.36,79677.58,79677.58,0,1,31,24,651,473,651,473,-1.8,-10.76,-82.49,-82.49,0,1,1,1,CPMM,1789620519,0,0,0,1,8,7,8,7,0.0000000205932981309456
1789620488,5Yvd2D5T2r3n3pFqhQ6s2JjiTEopMiCMuMnDDk8iESNT,ESNT,7oiNUJehk4ZP5o9HBSHXhVT71arkGh3zYP7c4vsoGZsH,pumpswap,1789609958,0.000002597,2526.12,2509,2509,2.68,114.21,50841.53,50841.53,1,0,3,7,689,725,689,725,1.61,-10.58,-93.67,-93.67,0,1,1,1,,1789620531,0,0,0,0,11,10,11,10,100.0
1789620491,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.00001138,8169.27,10695,10695,212.98,3771.78,399127.67,399127.67,12,0,64,71,3810,2766,3810,2766,12.49,-38.49,-77.05,-77.05,0,1,1,1,,1789620531,,,,,,,,,100.0
1789620492,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.00005015,19072.75,48947,48947,2077.55,134665.86,1678588.38,1678588.38,28,24,1330,1185,17368,14474,17368,14474,-2.37,-64.93,26.75,26.75,0,1,1,1,,1789620531,0,0,3,3,128,99,128,99,100.0
1789620488,73PG8vwLBM9EogkevqK5UqmAgN1RhTezX8QMSGCNYrMX,ERROL,55rE2cPho9DmJkkzQUsD5xhUVo32SRBWw6vQPqxDQRvx,meteoradbc,1789611091,0.0001048,,104859.05,104859.05,0,0,20533.15,20533.15,0,0,0,0,475,648,475,648,,,902,902,0,0,0,1,,1789620531,0,0,0,0,2,3,2,3,
1789620488,4zF8H3s9VEnBfZ6WugsvvvzJa4GTBM1Z9USk6vDbXHpp,clancih,77ecFUqeHkLRZcyKjHKSi5n21z6RsZE8wTsusySQr9e2,meteoradbc,1789610919,0.00004886,,48860.99,48860.99,0,0,6243.57,6243.57,0,0,0,0,311,312,311,312,,,33.85,33.85,0,0,0,1,,1789620531,0,0,0,0,3,3,3,3,
1789620487,2fA2yX9Npa2dSUhi6gYCDbeQUM7is6tqyjCXZjKeXx1j,DUKE,2cHg6YLPGJhDBZZpbejqUkFJ7ycNGEeA9a949TBnXZ7R,pumpswap,1789608927,0.00004359,0,43590,43590,0,21448.17,202396.23,202396.23,0,0,137,156,3223,1302,3223,1302,,-99.47,537,537,0,0,0,1,,1789620531,0,0,0,2,18,8,18,8,0.00000010099999999899
1789620492,mJTxwPMGBvmzEqGh9K5Xdmxyc5vGymf4jCHHUfb2XYz,PAID,HHBx6fac7fEz9Bi3QnNnpVnym3AfGGxWBC5sSVUZU9ED,meteoradbc,1789611127,0.00003417,,34175.78,34175.78,0,0,8844.58,8844.58,0,0,0,0,231,314,231,314,,,175,175,0,0,0,1,,1789620531,0,0,0,0,2,3,2,3,
1789620491,FFuahTNNtUhZTz37XgBxzHrtqJLadU4HAVz7acUVY3L8,BURP,9D7ruZa3n3VDFR4y1HQLDnyHkMBFLUHxbGeAGYHfSfHH,meteoradbc,1789610884,0.00004567,,45674.38,45674.38,0,0,15531.67,15531.67,0,0,0,0,539,596,539,596,,,282,282,0,0,0,1,,1789620531,0,0,0,0,7,12,7,12,
1789620490,C6UviqQMw7pvGJ2RSoSpJWXeA8vEDyeztabdpoLipump,WOFI,4tk4XnscU5vNPiaH2YaYB6tH91oRqC1XEdPtXqss8PwT,pumpswap,1789604946,0.007211,223074.23,7209721,7209721,619.03,7935.23,131718.9,131718.9,14,9,177,120,812,536,812,536,0.84,1.3,17458,17458,0,0,0,1,,1789620531,0,0,0,0,2,3,2,3,100.0
1789620490,EM3kXwjdFZH8bDyrupzawhZBGcmco4tYE343PxxmS13t,Moth,mVPLxhMwAx3LgK4RCCNEdmvWACMxNVPk4K232B3t1KX,meteoradbc,1789610942,0.00003874,,38747.03,38747.03,0,0,7829.49,7829.49,0,0,0,0,163,161,163,161,,,175,175,0,0,0,1,,1789620531,0,0,0,0,3,4,3,4,
1789620489,8waByXH2Rs9ZMFPc95QzxHehGCrrSKZSFpRGoomMibLd,ERROL,8cVuBM1BL6RRXeDGDwki6cTet2P71LNuFmckPfXQdv89,meteoradbc,1789611154,0.00004209,,42092.55,42092.55,0,0,1187.01,1187.01,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789620490,DT72whcikJgKBSGkMn9BDyQU3EpqJwvK66qQEQBvmNH,BOBR,AFHE588QdoLV5Q4MDD1faacRanAxGerCi4hSaZRvG8cZ,meteoradbc,1789611084,0.00004932,,49325.73,49325.73,0,0,21251.08,21251.08,0,0,0,0,574,706,574,706,,,331,331,0,0,0,1,,1789620531,0,0,0,0,5,5,5,5,
1789620488,76qrbULjY38yxcHmUL1YjrSwCybbCfooBCfv97Fg2WP5,ERROL,2cLe9ZD82Aq5PeJfvFwjLcJ1J16JPJqSi6MST2FhpKEu,meteoradbc,1789611182,0.00003844,,38449.47,38449.47,0,0,12268.96,12268.96,0,0,0,0,178,181,178,181,,,173,173,0,0,0,1,,1789620531,0,0,0,0,3,4,3,4,
1789620488,6gyfvFsvSRz1uPNEqh5nTvZHcuiB5bznKPRMAsmATfDs,ERROL,7vhJYRX2pfDX6FReEuH54f6KpTzzJwXbhDjA4UsSH515,meteoradbc,1789611090,0.00005260,,52603.79,52603.79,0,0,1187.41,1187.41,0,0,0,0,3,0,3,0,,,29.32,29.32,0,0,0,1,,,,,,,,,,,
1789620488,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00004875,18695.77,48759,48759,3056.74,8906.53,57564.92,57564.92,11,7,78,29,467,306,467,306,22.14,102,14.56,14.56,0,1,1,1,CPMM,1789620519,0,1,0,1,4,1,4,1,
1789620488,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000005481,7828.15,5481,5481,68.38,4485.84,214618.72,214618.72,1,3,49,64,1682,1565,1682,1565,-3.37,-46.75,-90.99,-90.99,0,0,1,1,CPMM,1789620519,0,0,0,0,9,6,9,6,0.0000000075695828811395
1789620489,BKvQeLo25MxCMv1aZUk1y6drtwVfySq8MMwfg5kopump,TikTok,8ALbhJkbnHrX4sarVHUcQT6zUg9kpECTZ3BarTk1btdQ,pumpswap,1789612285,0.000001745,1756.83,1745,1745,0,0,113526.16,113526.16,0,0,0,0,7048,8971,7048,8971,,,-95.76,-95.76,0,0,0,1,,1789620519,0,0,0,0,25,22,25,22,100.0
1789620492,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001774,1794.39,1774,1774,0,254510.15,532932.78,532932.78,0,0,619,573,4919,677,4919,677,,-99.99,-95.69,-95.69,0,0,0,1,,1789620519,0,0,6,0,30,0,30,0,100.0
1789620487,2Y96dW9PGrrA3KvPnahEVUVCB9WMcrtksViuutLbsM3e,OPENAI,3xPR9fHJYWELy2EN3UqYADFhJ2BrHhJ7uqxYmFW6pVBA,meteoradbc,1789612372,0.00004905,,49059.16,49059.16,0,0,23306.25,23306.25,0,0,0,0,761,912,761,912,,,34.21,34.21,0,0,0,1,,1789620519,0,0,0,0,5,5,5,5,
1789620491,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,2KfjzFbRydf1mwksApv7f9K6CDzVSDmNzTYCuH9oYe81,pumpfun,1789612469,0.00004064,,40648.38,40648.38,0,0,8409.58,8409.58,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789620487,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001785,1800.61,1786,1786,0,0,72104.06,72104.06,0,0,0,0,5232,7802,5232,7802,,,-95.66,-95.66,0,0,0,1,,1789620519,0,0,0,0,16,12,16,12,100.0
1789620490,EMAVefMzWV8vDKgXXqaFwqCM9si6Mbdi7zCet9nXhBRE,ERROL,AhsNeg5SvuubQdPJ7m4jw3Zff6uteght8qQatn5tR1Eb,meteoradbc,1789612486,0.00003914,,39143.24,39143.24,0,0,5783.35,5783.35,0,0,0,0,111,116,111,116,,,177,177,0,0,0,1,,,,,,,,,,,
1789620489,ApRhPChrdXVKyZeKPh3rj1VBnDXf8JXfh58e61cVuuKP,LUCE,2Px5yGjfZCyUrZ9E6s4N2rFGryZut5NK3FiVTR66yrJk,meteoradbc,1789612274,0.00004841,,48418.65,48418.65,0,0,23911.06,23911.06,0,0,0,0,638,780,638,780,,,323,323,0,0,0,1,,,,,,,,,,,
1789620489,7ympvnH7bJinCPxrLWtPEZsrPepcqoiJDHg81yGRgKWS,TRUMPART,Czs6MPu53vwrK4CZ8LGDSuWD5wAhLGvh94SLWtTCrfFF,meteoradbc,1789612614,0.00004846,,48462.56,48462.56,0,0,5860.9,5860.9,0,0,0,0,252,245,252,245,,,32.62,32.62,0,0,0,1,,1789620519,0,0,0,0,5,6,5,6,
1789620489,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001914,2030.79,1890,1890,0,89.46,508451.54,508451.54,0,0,1,582,8509,5353,8509,5353,,-8.72,-97.05,-97.05,0,1,1,1,,1789620519,0,0,0,0,44,9,44,9,100.0
1789620492,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,8XGs1AFTDc8onuJQesCV5YfwMxPt4mgdoieBb1AbrSnh,pumpfun,1789613280,0.00004089,,40894.9,40894.9,0,0,8460.58,8460.58,0,0,0,0,9,0,9,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789620488,6V8JJcAfXKkJRkMYmFMzbTS8d7FrBBmcfj28iFr6NDgL,NUTINU,3NVxR6DcHLA1mCrVg48Jmdq4db2XZPtKozq4ioXqpRGi,meteoradbc,1789614657,0.0001053,,105364.78,105364.78,0,0,11362.34,11362.34,0,0,0,0,243,370,243,370,,,901,901,0,0,0,1,,1789620519,0,0,0,0,0,2,0,2,
1789620490,EDQDefMmFvN1CKGTv9jrkrSPREnE8x9kTgdMP4j9KDog,Comnexx,2rzGJWaE7kP3dGJfHiUpHzRYS7S494eNwRyXTm9RTjnq,pumpswap,1789614325,0.00001435,0,14357,14357,0,74790.99,205889.07,205889.07,0,0,497,586,3480,1653,3480,1653,,2.1,69.44,69.44,0,0,0,1,,1789620519,0,0,0,0,16,4,16,4,0.00000000109556325877729
1789620491,FGoWjvyepmjSVqvUdpeEuHfdgtM1H2sAT8E7cYeiWXUt,FATGIRLS,2tmJvmUdZ25PxA8ywbv4r6iRYnJDX1yfCfAtmSBUJCGk,meteoradbc,1789614306,0.00004070,,40700.29,40700.29,0,0,4769.16,4769.16,0,0,0,0,342,370,342,370,,,212,212,0,0,0,1,,,,,,,,,,,
