ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789677935,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00001030,6949.07,9897,9897,372.72,3581.01,32588.98,275624.75,0,8,26,50,508,473,3786,2960,-16.08,-58.23,-54.8,-75.38,0,0,1,1,,1789677984,0,2,12,36,196,267,1542,1507,100.0
1789677939,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000006446,5277.36,5947,5947,0,14.78,7711.28,706605.99,0,0,3,6,233,294,10756,8279,,-1.28,-46.36,-84.46,0,1,1,1,,1789677984,0,0,3,6,131,229,3611,3358,100.0
1789677940,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002188,2540.01,2158,2158,0,0,215332.4,1594179.09,0,0,0,0,1868,8646,22972,13200,,,-99.36,-97.11,0,1,1,1,,1789677984,0,0,0,0,1709,8474,9243,9191,100.0
1789677938,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00002082,10996.73,20425,20425,42.77,3826.99,524617.58,715711.48,1,2,73,52,5155,4131,6761,5516,-0.38,27.97,-77.69,-50.16,10,1,1,1,,1789677984,1,4,39,40,1797,1880,2243,2120,100.0
1789677940,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002089,2228.43,2014,2014,0,0.09,260956.59,461146.67,0,0,0,1,8662,1990,13800,2982,,-0.13,-97.87,-95.04,0,0,1,1,,1789677984,0,0,0,1,939,957,1177,1122,100.0
1789677936,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000009265,6798.82,8937,8937,105.28,1780.32,397356.3,831721.88,6,4,31,36,4816,3821,9301,7891,0.44,-12.32,-93.93,-77.87,0,1,1,1,,1789677984,11,7,23,34,1619,1984,3243,2960,100.0
1789677935,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,38.87,2346.82,0,0,0,0,1,0,53,63,,,3.27,273,0,0,0,1,,1789677984,0,0,0,0,49,53,49,53,
1789677940,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,0,39465.17,137068.21,0,0,0,0,2420,5499,9248,10707,,,-98.97,-95.74,0,0,0,1,,1789677984,0,0,0,0,3628,3697,3628,3697,100.0
1789677935,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,41028.88,93115.17,0,0,0,0,4751,7512,9636,11852,,,-99.32,-95.79,0,0,0,1,,1789677984,0,0,0,0,2954,3166,2954,3166,100.0
1789677939,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00005323,19634.5,53239,53239,0,473.32,21299.98,23344.74,0,0,8,9,169,116,189,130,,-4.34,9.49,21.52,30,0,1,1,CPMM,1789677984,0,0,6,5,110,94,125,106,0.0000000206517782803947
1789677938,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001483,118870.88,1448538,1448538,27197.73,713345.04,5113704.78,5113704.78,138,98,3081,2584,32547,27475,32547,27475,-11.62,-20.27,3488,3488,0,0,1,1,,1789677984,66,30,1269,1284,8956,7824,8956,7824,100.0
1789677937,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003187,3066.67,2811,2811,1.08,2.05,249728.28,313171.05,0,1,0,5,2578,2059,3522,2895,-0.01,0.08,-85.52,-92.37,0,2,2,1,,1789677984,0,0,0,4,943,964,1347,1388,100.0
1789677938,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00007533,23689.31,75339,75339,471.84,52453.86,384291.61,384291.61,2,5,415,251,3053,2018,3053,2018,-6.85,68.61,79.07,79.07,0,1,1,1,CPMM,1789677984,0,3,129,126,1080,953,1080,953,0.0000000211222428066103
1789677935,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002760,3069.48,2727,2727,0,0,1575423.73,1706824.45,0,0,0,0,21215,14516,23662,14997,,,-97.85,-96.37,50,1,2,1,,1789677984,0,0,0,0,7761,7648,7761,7648,100.0
1789677937,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002286,2663.26,2254,2254,0.44,7.44,1942150.16,1976286.7,0,1,4,3,29160,16287,29286,16330,-0.13,0.71,-97.98,-96.88,30,1,1,1,,1789677984,0,1,3,3,10381,10327,10399,10327,100.0
1789677941,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.43,7422.91,,,109.45,5310.5,2607642.6,2607642.6,1,1,44,47,12590,13410,12590,13410,-0.12,-0.26,-8.17,-8.17,0,0,0,1,CLMM,1789677984,1,1,38,40,3718,3412,3718,3412,
1789677936,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,4563.7,4563.7,0,0,0,0,155,185,155,185,,,30.69,30.69,0,0,0,1,,1789677984,0,0,0,0,121,146,121,146,
1789677940,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,14962.61,14962.61,0,0,0,0,662,810,662,810,,,32.43,32.43,0,0,0,1,,1789677984,0,0,0,0,187,177,187,177,
1789677935,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,1111.6,1111.6,0,0,0,0,9,5,9,5,,,28.63,28.63,0,0,0,1,,1789677984,0,0,0,0,8,5,8,5,
1789677939,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,3332.58,3332.58,0,0,0,0,94,121,94,121,,,31.35,31.35,0,0,0,1,,1789677984,0,0,0,0,86,99,86,99,
1789677937,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,6915.78,6915.78,0,0,0,0,329,317,329,317,,,34.43,34.43,0,0,0,1,,1789677984,0,0,0,0,170,159,170,159,
1789677940,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,5487.8,5487.8,0,0,0,0,253,238,253,238,,,128,128,0,0,0,1,,1789677984,0,0,0,0,132,119,132,119,
1789677935,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,10738.99,10738.99,0,0,0,0,511,501,511,501,,,34.06,34.06,0,0,0,1,,1789677984,0,0,0,0,198,185,198,185,100.0
1789677939,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,8187.77,8187.77,0,0,0,0,391,397,391,397,,,277,277,0,0,0,1,,1789677984,0,0,0,0,165,145,165,145,
1789677939,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000009734,8548.54,9735,9735,9.64,14180.96,232701.43,232701.43,1,1,117,119,2001,1520,2001,1520,-0.36,-68.93,-76.15,-76.15,0,0,1,1,CPMM,1789677972,2,2,73,107,963,902,963,902,0.0000000202374721309637
1789677937,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0001001,27328.44,100126,100126,378.21,24236.86,282691.43,282691.43,1,2,137,94,1855,1464,1855,1464,-4.83,-16.64,135,135,0,0,1,1,CPMM,1789677972,3,3,59,77,677,776,677,776,0.000000000568674329858644
1789677939,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003535,3239.04,3302,3302,7.91,25.29,25868.11,25868.11,0,1,1,2,298,320,298,320,-1,-0.12,-91.52,-91.52,30,1,1,1,,1789677972,0,1,1,2,183,231,183,231,100.0
1789677935,2DtkDCDNKEcMz5NWomwJe822Q1LSqKEAd2U4BavPawFE,Fly,9kbYAY42zfb2zbEENN4x1WK1drSevUoGZRKkQjQvkG7C,meteoradbc,1789659793,0.00005040,,50403.4,50403.4,0,0,15595.8,15595.8,0,0,0,0,626,776,626,776,,,32.56,32.56,0,0,0,1,,1789677972,0,0,0,0,180,168,180,168,
1789677938,AbZdLcPXC5st6vtGCZJcm3f4WfS8FRU98B1MV5eQJc3h,Tilcayo,CmWsh6mLwGJcBBxrW5X3fEtYvnMcHTX1cwSrhwVPeu15,meteoradbc,1789659777,0.00004997,,49974.14,49974.14,0,0,4566.79,4566.79,0,0,0,0,209,178,209,178,,,33.96,33.96,0,0,0,1,,1789677972,0,0,0,0,137,125,137,125,
1789677936,5AoFhBHqxLgsjREMwo8swk4SyS1bMHi7stSVN4LTpump,hello,7NM5eeMUgkzAubGC62yWjVPFyxMtz3KxGnsDBRE8qq9K,pumpfun,1789659883,0.00003844,,38440.38,38440.38,0,0,3858.69,3858.69,0,0,0,0,108,82,108,82,,,1241,1241,0,0,0,1,,1789677972,0,0,0,0,12,11,12,11,100.0
1789677939,E2d7rD2fde4mgjWEYEp4TxEyArZqgPxs4UCko5QMdHvd,Tilcayo,2SsCK47w8LN63bDy1fzZFEVpmUpoXbAfTAVxpLnT1Z8H,meteoradbc,1789659859,0.00004800,,48000.98,48000.98,0,0,5040.66,5040.66,0,0,0,0,165,212,165,212,,,263,263,0,0,0,1,,1789677972,0,0,0,0,110,120,110,120,
1789677936,6rrcTu7rHbyrKZKS5ssBmeKg51HsS38Cas95rpSYHPW2,Tilcayo,8e83A4PEdSkxFUexh3UPqsoYuafhaaNruJbbfjekrUED,meteoradbc,1789659849,0.00003856,,38569.68,38569.68,0,0,9968.81,9968.81,0,0,0,0,301,369,301,369,,,187,187,0,0,0,1,,1789677984,0,0,0,0,148,148,148,148,
1789677938,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.0001960,37932.32,196097,196097,6708.36,148962.66,186370.72,342748.83,49,23,658,498,920,668,2233,1741,16.28,126,706,388,0,1,1,1,CPMM,1789677972,32,25,364,268,463,350,644,505,100.0
1789677937,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,0,8575.34,8575.34,0,0,0,0,6,0,6,0,,,1360,1360,0,1,1,1,,1789677972,0,0,0,0,6,0,6,0,
1789677940,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0003138,48325.93,313840,313840,518.85,20577.56,163379.47,270868.74,4,2,57,69,816,469,1543,851,-4.65,-11.65,28.19,645,100,1,1,1,CPMM,1789677972,4,4,38,53,418,275,666,442,
1789677937,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002249,2593.6,2201,2201,0,11.62,2432445.26,2432445.26,0,0,1,5,33203,18505,33203,18505,,0.27,-97.11,-97.11,30,1,2,1,,1789677972,0,0,1,5,9211,9166,9211,9166,100.0
1789677939,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.000007646,7409.43,7646,7646,3.3,497.76,89104.01,89104.01,1,0,1,11,621,564,621,564,0.18,-22.19,-83.72,-83.72,0,0,2,1,CPMM,1789677972,1,1,1,8,308,306,308,306,0.00000000757127231677155
1789677939,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,0,4432.14,4432.14,0,0,0,0,81,79,81,79,,,283,283,0,0,0,1,,1789677972,0,0,0,0,72,56,72,56,
1789677940,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,0,1,1,0,0,0,0,1,0,1,0,,,,,0,0,0,1,wp,1789677972,0,0,0,0,1,0,1,0,
1789677938,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,0,3352.21,3352.21,0,0,0,0,115,131,115,131,,,34.59,34.59,0,0,0,1,,1789677972,0,0,0,0,102,93,102,93,
1789677937,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,0,138597.32,138597.32,0,0,0,0,7938,9689,7938,9689,,,-95.73,-95.73,0,0,0,1,,1789677972,0,0,0,0,400,2330,400,2330,100.0
1789677935,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001840,1857.45,1840,1840,0,0,93678.55,93678.55,0,0,0,0,6267,7978,6267,7978,,,-95.63,-95.63,0,0,0,1,,1789677972,0,0,0,0,2044,2372,2044,2372,100.0
1789677939,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0001122,31982.33,110324,110324,2216.47,76694.97,4847187.91,4847187.91,41,44,908,793,40906,34344,40906,34344,-5.81,-42.59,169,169,0,1,1,1,,1789677972,10,9,464,544,10694,9222,10694,9222,100.0
1789677937,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002372,,23727.09,23727.09,0,265.7,37648.63,37648.63,0,0,10,6,509,322,509,322,,-4.71,518,518,30,1,1,1,,1789677972,0,0,6,5,302,226,302,226,100.0
1789677939,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,8599.99,8599.99,0,0,0,0,14,0,14,0,,,1315,1315,50,1,1,1,,1789677972,0,0,0,0,14,0,14,0,
1789677938,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,12664.15,12664.15,0,0,0,0,420,473,420,473,,,199,199,0,0,0,1,,1789677972,0,0,0,0,112,107,112,107,
1789677940,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,14138.43,14138.43,0,0,0,0,596,778,596,778,,,33.18,33.18,0,0,0,1,,1789677972,0,0,0,0,176,166,176,166,
1789677940,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,1199.41,1199.41,0,0,0,0,12,5,12,5,,,286,286,0,0,0,1,,1789677972,0,0,0,0,12,5,12,5,
1789677939,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001798,1819.39,1799,1799,0,0,129133.65,129133.65,0,0,0,0,5110,7149,5110,7149,,,-95.72,-95.72,0,0,0,1,,1789677972,0,0,0,0,2753,3105,2753,3105,100.0
1789677937,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0002069,46994.73,206963,206963,3441.47,32734.38,538198.79,538198.79,20,6,141,115,3183,2201,3183,2201,-4.34,-33.18,297,297,0,0,0,1,CPMM,1789677972,17,8,90,82,1524,1138,1524,1138,100.0
1789677937,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000006689,5344.49,6488,6488,7.1,238.11,469361.72,469361.72,0,1,14,16,4557,2743,4557,2743,-1.2,9.18,-84.41,-84.41,30,1,2,1,,1789677959,1,2,8,15,2099,1261,2099,1261,100.0
1789677936,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002227,2278.41,2150,2150,0,2.56,238500.3,238500.3,0,0,1,2,1681,1510,1681,1510,,0.47,-94.69,-94.69,0,1,1,1,,1789677959,0,0,1,2,737,565,737,565,100.0
1789677936,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,0,22449.6,22449.6,0,0,0,0,44,8,44,8,,,1315,1315,0,1,1,1,,1789677972,0,0,0,0,40,8,40,8,
1789677940,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002968,2893.71,2848,2848,0,103.04,236284.42,236284.42,0,0,0,10,3307,2969,3307,2969,,-8.71,-92.86,-92.86,0,1,1,1,,1789677972,0,1,0,11,1492,1503,1492,1503,100.0
1789677938,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789677972,0,0,0,0,6,0,6,0,
1789677939,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,8,0,8,0,,,1367,1367,0,0,0,1,,1789677972,,,,,,,,,
1789677935,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.000003820,3491.09,3671,3671,0,153.17,184393.48,184393.48,0,0,0,11,1937,2003,1937,2003,,-10.71,-90.68,-90.68,0,0,0,1,,1789677972,0,1,0,11,953,1035,953,1035,100.0
1789677935,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002096,2089.96,2009,2009,0,9.2,25966.42,25966.42,0,0,2,3,311,401,311,401,,0.18,-94.97,-94.97,0,1,1,1,,1789677959,0,0,1,3,220,314,220,314,100.0
1789677936,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000004449,4171.83,4007,4007,1.78,538.24,910217.72,910217.72,3,1,14,34,11319,10031,11319,10031,0.85,-14.84,-89.21,-89.21,0,1,1,1,,1789677959,1,1,7,32,3656,3376,3656,3376,100.0
1789677940,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.0001848,34700.57,177093,177093,1118.25,24572.31,137212.58,137212.58,117,3,320,69,2268,1249,2268,1249,7.98,-32.24,345,345,50,1,0,1,,1789677959,13,3,91,45,1464,1063,1464,1063,100.0
1789677936,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.0009702,85150.64,961642,961642,24251.6,293309.94,1453323.88,1453323.88,636,145,7836,1795,31721,6611,31721,6611,11.07,9.72,1705,1705,100,1,1,1,,1789677959,511,86,3307,623,10812,2156,10812,2156,100.0
1789677938,A9khTpYudALDPmP8DzY7LhjFDT4wgYhSLAEVSMY8FMAG,CHAMELEON,G1uLkVg3o2R2Aht4jRcmVPRi3dp7uyVM7TJnZscV5vxE,fluxbeam,1789667018,0.001272,1259275.51,1272200,1272200,0,0,9006.89,9006.89,0,0,0,0,300,0,300,0,,,900,900,0,0,0,1,,1789677959,0,0,0,0,20,0,20,0,0.0
1789677939,EZ1rdKHqMwDxdx5ermTw8idAjqH9ffM8ug7DfjzUUGmN,PumpCard,2xFwa3o7ByFFeUjtocPerEpUNoLQbNLa6KV5x3hVAWDZ,meteoradbc,1789667044,0.00003171,,31713.16,31713.16,0,0,4385.26,4385.26,0,0,0,0,111,131,111,131,,,135,135,0,0,0,1,,1789677959,0,0,0,0,73,91,73,91,100.0
1789677939,E4ANvRfs2Cuc74HuZSqA8H7gBxvTpH3Ceb2PEWCvQEj6,Privacy,HC95MuU572cyBMuAWg89JPXeefV7mZ1Y77AbdjSiFwm7,meteoradbc,1789667004,0.00004994,,49942.06,49942.06,0,0,1252.12,1252.12,0,0,0,0,11,5,11,5,,,282,282,0,0,0,1,,1789677959,0,0,0,0,11,5,11,5,
1789677935,3LPbMofDj4SSYB2STprPpkGQsFda9TBfoVzhjs8fEBuW,Doggo,hAfVREVtriiDNKxwCNPM6k5gPxxYDQqq6cfz1fffX9X,meteoradbc,1789667043,0.00005057,,50575.76,50575.76,0,0,14946.89,14946.89,0,0,0,0,654,796,654,796,,,32.44,32.44,0,0,0,1,,1789677959,0,0,0,0,152,141,152,141,
1789677938,BUec1zbuvucNfj3PzKAN4YQ49cJbXYWeqTeao8U3zcuM,PumpCard,3J2PrTi1xr5441xTv2i2Qbagw5ftLYWnrs7MHBV8Sz67,meteoradbc,1789667018,0.00004957,,49572.7,49572.7,0,0,2654.17,2654.17,0,0,0,0,64,97,64,97,,,273,273,0,0,0,1,,1789677959,0,0,0,0,52,58,52,58,
1789677936,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000003636,3439.77,3529,3529,0,803.51,339450.04,339450.04,0,0,12,14,5243,4901,5243,4901,,0.3,-91.28,-91.28,0,0,1,1,,1789677959,0,0,8,14,2121,2120,2121,2120,100.0
