ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789656448,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000003016,2885.75,2902,2902,0,19.66,188.11,124287.33,0,0,0,1,2,13,1240,1166,,-0.24,-12.75,-92.49,0,0,0,1,,1789656500,0,0,0,1,2,13,179,265,100.0
1789656451,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,0,0,5141.3,0,0,0,0,0,0,340,357,,,,24.9,0,0,0,1,,1789656500,0,0,0,0,0,0,3,6,
1789656452,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,0,0,0,17823.56,0,0,0,0,0,0,599,675,,,,220,0,0,0,1,,1789656500,0,0,0,0,0,0,4,1,
1789656450,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,0,0,0,8002.82,0,0,0,0,0,0,262,262,,,,292,0,0,0,1,,1789656500,0,0,0,0,0,0,4,4,
1789656453,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,0,0,0,9290.37,0,0,0,0,0,0,311,355,,,,286,0,0,0,1,,,,,,,,,,,
1789656452,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.00001047,7002.39,10118,10118,30.12,170.45,5927.98,284660.58,0,1,6,8,56,92,3562,3410,-1.78,1,-60.1,-73.89,0,1,1,1,,1789656500,0,1,6,8,35,73,824,1099,100.0
1789656448,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002350,2309.95,2214,2214,0,0,329.19,14382.92,0,0,0,0,2,14,155,233,,,-24.2,-94.09,30,1,2,1,,1789656500,0,0,0,0,1,14,87,155,100.0
1789656449,5VQERZ7x5RDdEi8jEzviLNmenLnJf667ByddHiHNPnUU,LCF,B4iBVM8fUi7x234bGwAW83n7ZV8T6qzP4qW86qdin4DH,meteoradbc,1789621849,0.00005315,,53152.78,53152.78,0,0,0,1196.87,0,0,0,0,0,0,4,0,,,,29.34,0,0,0,1,,1789656500,0,0,0,0,0,0,4,0,
1789656451,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002282,2394.04,2075,2075,0,0,4.98,464571.14,0,0,0,0,0,4,6389,5251,,,-1.32,-94.44,0,1,1,1,,1789656500,0,0,0,0,0,5,2502,2531,100.0
1789656450,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000003727,3436.72,3585,3585,0,313.36,2092.52,236673.9,0,0,2,7,23,45,2739,2494,,-17.9,-44.65,-90.57,0,0,1,1,,1789656500,0,0,2,7,17,40,1048,1024,100.0
1789656450,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,35WZqFqysvydfKwb6rrjihX6NSNJfK1NrVZe1A5ioMZ2,pumpfun,1789621881,0.00004097,,40977.08,40977.08,0,0,0,8477.58,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789656500,0,0,0,0,0,0,8,0,
1789656453,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.0002388,44776.6,232562,232562,3424.96,41096.01,616980.68,3283735.41,23,34,376,402,5243,4695,28121,23964,-2.4,-19.66,-41.52,491,0,1,1,1,,1789656500,9,20,198,335,2158,2571,8605,7237,100.0
1789656451,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,0,0,0,11831.68,0,0,0,0,0,0,438,472,,,,282,0,0,0,1,,1789656500,0,0,0,0,0,0,192,169,
1789656452,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,0,0,0,3906.33,0,0,0,0,0,0,182,153,,,,33.06,0,0,0,1,,1789656500,0,0,0,0,0,0,123,99,
1789656449,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002247,2396.44,2160,2160,0,1.21,452.13,634946.92,0,0,0,1,5,12,7828,3723,,1.04,-0.06,-94.59,0,0,0,1,,1789656500,0,0,0,1,5,12,699,637,100.0
1789656450,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.00001181,7895.57,11494,11494,0.01,1899.16,229175.17,681162.61,0,1,28,54,3139,2377,8656,6530,-0.69,-1.82,-85.85,-70.81,0,1,1,1,,1789656488,0,1,14,44,967,1238,2686,2556,100.0
1789656449,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.0001085,27726.78,105211,105211,4007.75,34771.52,914794.15,914794.15,29,26,365,305,10256,7165,10256,7165,-1.38,-34.08,168,168,0,2,1,1,,1789656488,20,18,206,201,3280,2809,3280,2809,
1789656453,JBWkxegm1EYtpNwW8SXpi72M8b1WqPTr1UVGdA9qq4rt,CASINU,Erfw425BLYY55iPt1NLsERg4fQgXt1RwcncRggzkTxBc,pumpfun,1789633590,0.00002509,,25094.25,25094.25,707.1,11539.14,58838.88,84499.05,11,6,183,117,1135,535,1300,644,-1.09,-0.76,19.1,746,50,0,2,1,,1789656488,4,3,80,54,313,190,437,229,100.0
1789656450,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,14757.63,14757.63,0,0,0,0,354,425,354,425,,,144,144,0,0,0,1,,1789656488,0,0,0,0,177,165,177,165,
1789656450,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,4807.71,4807.71,0,0,0,0,332,374,332,374,,,247,247,0,0,0,1,,1789656488,0,0,0,0,171,143,171,143,
1789656452,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,179.62,179.62,0,0,0,0,16,7,16,7,,,555,555,0,0,0,1,,1789656488,0,0,0,0,4,3,4,3,
1789656452,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,2857.17,2857.17,0,0,0,0,166,187,166,187,,,266,266,0,0,0,1,,1789656488,0,0,0,0,114,110,114,110,
1789656448,38w6LQG2mXnb2YWtpBtVYo6HhpUJ3DpM5anqsB7C9YhT,autism,5w4LiYCy2WNw1EPDFXgCySgorEkrmdYvK2rDheLQ4yCV,meteoradbc,1789638116,0.00002846,,28464.7,28464.7,0,0,21766.33,21766.33,0,0,0,0,357,513,357,513,,,167,167,0,0,0,1,,1789656488,0,0,0,0,184,198,184,198,100.0
1789656449,5LmECN6sF2RRJMf9krDgHAw8ZGj51XeqfQHYLxTipump,VYBE,GkXVQfQNnzRUdZsTbs28JY2sa7oNGhYMPwtx6Xwb82F1,pumpswap,1789637765,0.000001816,1832.57,1803,1803,0,9.9,82709.21,82709.21,0,0,0,1,6849,9293,6849,9293,,0.07,-95.65,-95.65,0,0,0,1,,1789656488,0,0,0,1,2794,3179,2794,3179,100.0
1789656448,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000002768,2691.63,2654,2654,19.45,194.37,115315.36,115315.36,0,1,4,9,1843,1605,1843,1605,-1.64,-8.07,-93.25,-93.25,0,0,1,1,,1789656488,0,1,2,9,870,926,870,926,100.0
1789656453,mzGEKC8bKmMZMaRU4XgqVxk64rcCReonkWiomqCpump,ELON,4wsbYL2o6e1poDZ6gRSPkmzQKXib8HuiegwYTEZJgQxg,pumpswap,1789640320,0.2211,1254742.01,221113578,221113578,4895.81,64898.08,786422.02,786422.02,160,5,2970,72,14567,330,14567,330,0.32,9.83,533228,533228,0,0,0,1,,1789656488,78,3,1625,15,1899,52,1899,52,100.0
1789656449,6wrkQtCbeNQ4PQ4YXtP9ffQXa9RvBnhcSoTDs4HEx5pZ,XCAT,6drPKbU7XSou8w2ZvYyqq83dMEBXjNzdWFXzmn6Ao2qq,meteoradbc,1789640252,0.00003166,,31669.67,31669.67,0,0,15848.44,15848.44,0,0,0,0,450,583,450,583,,,175,175,0,0,0,1,,1789656488,0,0,0,0,194,185,194,185,
1789656452,GRErPSmFtuMqqHAeEFTHYZ8PVYosUAcniQrFgSft5dFH,MEME,82vQtBAWmGw94TpGstZD2VMYY4xDfUdSxon8SjfubuG2,meteoradbc,1789640313,0.00003170,,31703.26,31703.26,0,0,13647.09,13647.09,0,0,0,0,356,422,356,422,,,143,143,0,0,0,1,,1789656488,0,0,0,0,165,165,165,165,
1789656449,4d4NHz5AtKMFyd3dbKn7bm4VV7DLG2KqG2hw83k6pump,LILX,3qKgi4xjyNbazKiY2jR32zd6aopcp18dXbcvJZrMwJyL,pumpfun,1789640325,0.000004259,,4259.26,4259.26,0,503.51,111864.28,111864.28,0,0,0,6,1619,1381,1619,1381,,-21.49,26.5,26.5,0,0,0,1,,1789656488,0,1,0,6,759,719,759,719,100.0
1789656452,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002735,4727.46,2736,2736,0,220.07,19384.08,19384.08,0,0,1,2,167,148,167,148,,-12.14,-93.32,-93.32,0,0,0,1,CPMM,1789656488,0,0,2,1,110,90,110,90,0.000000000114073066274096
1789656448,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,1094.68,1094.68,0,0,0,0,5,0,5,0,,,27.7,27.7,0,0,0,1,,1789656488,0,0,0,0,5,0,5,0,
1789656449,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,4406.58,4406.58,0,0,0,0,229,272,229,272,,,209,209,0,0,0,1,,1789656488,0,0,0,0,135,126,135,126,
1789656453,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,1096.54,1096.54,0,0,0,0,5,0,5,0,,,27.78,27.78,0,0,0,1,,1789656488,0,0,0,0,4,0,4,0,
1789656450,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,8582.21,8582.21,0,0,0,0,243,247,243,247,,,208,208,0,0,0,1,,1789656488,0,0,0,0,136,133,136,133,
1789656450,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,18074.03,18074.03,0,0,0,0,522,573,522,573,,,207,207,0,0,0,1,,1789656488,0,0,0,0,174,165,174,165,
1789656448,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.00001339,8250.33,12959,12959,478.94,7194.39,427725.51,427725.51,15,6,110,94,6189,4746,6189,4746,8.53,25.42,-67.34,-67.34,0,1,1,1,,1789656488,3,6,69,58,2177,2115,2177,2115,100.0
1789656451,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000006084,5018.61,5947,5947,1212.02,4074.18,442616.47,442616.47,10,13,47,45,5903,4476,5903,4476,-37.78,-11.96,-85.2,-85.2,0,0,1,1,,1789656488,4,13,32,39,2007,1886,2007,1886,100.0
1789656451,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,28174.06,28174.06,0,0,0,0,327,103,327,103,,,1179,1179,0,1,1,1,,1789656488,0,0,0,0,193,91,193,91,
1789656451,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.36,999801,999801,0,0,198.16,198.16,0,0,0,0,1,1,1,1,,,,,0,0,0,1,CLMM,1789656488,0,0,0,0,1,1,1,1,
1789656449,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,16299.12,16299.12,0,0,0,0,414,527,414,527,,,316,316,0,0,0,1,,1789656488,0,0,0,0,155,140,155,140,
1789656450,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,11832.34,11832.34,0,0,0,0,278,377,278,377,,,271,271,0,0,0,1,,1789656488,0,0,0,0,161,180,161,180,
1789656452,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,8897.45,8897.45,0,0,0,0,110,120,110,120,,,184,184,0,0,0,1,,1789656488,0,0,0,0,100,101,100,101,
1789656452,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,1199.71,1199.71,0,0,0,0,5,0,5,0,,,29.41,29.41,0,0,0,1,,1789656488,0,0,0,0,5,0,5,0,
1789656452,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,8478.43,8478.43,0,0,0,0,10,0,10,0,,,1363,1363,0,0,0,1,,1789656488,0,0,0,0,10,0,10,0,
1789656451,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001831,1849.53,1826,1826,0,9.97,93216.08,93216.08,0,0,0,1,9445,11665,9445,11665,,1.1,-95.59,-95.59,0,0,0,1,,1789656488,0,0,0,1,2937,3177,2937,3177,100.0
1789656452,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000004597,4085.8,4440,4440,32.57,538.25,352831.78,352831.78,0,1,27,20,4430,4038,4430,4038,-2.37,-25.75,-88.83,-88.83,0,0,1,1,,1789656476,0,1,7,21,1691,1645,1691,1645,
1789656451,DAeobg5hSt9heDuXiKtug6T3rjL8cDbDtRE1fcaJBgeM,ARCY,DPMTMgzXXXEBJw48vibW2zEuqm8vaRG7qKyHUGXaUZ5U,meteoradbc,1789645403,0.00004485,,44850.64,44850.64,0,0,12114.43,12114.43,0,0,0,0,345,401,345,401,,,290,290,0,0,0,1,,1789656476,0,0,0,0,131,118,131,118,
1789656449,4inLdqcfLXvVZiv2GhMDVCWNWmptm266g8b6MC6kVPfS,ALXCOOKS,Bw3rFtPbtodzstK1cZzL1F1JNSTaTdgDb75136a1F6At,meteoradbc,1789645226,0.00003867,,38670.87,38670.87,0,0,25453.77,25453.77,0,0,0,0,579,814,579,814,,,267,267,0,0,0,1,,1789656476,0,0,0,0,203,202,203,202,
1789656451,CLty2VNddu6YFX6WbN6xifSztgrQRCjpPjgXctaRXFsn,SI,E8KtWhsoCNXUJLrjBreQzrxWsmeeVS7DnSNkKjewT36Q,meteoradbc,1789645127,0.00003751,,37517.97,37517.97,0,0,25804.23,25804.23,0,0,0,0,339,346,339,346,,,184,184,0,0,0,1,,1789656476,0,0,0,0,170,162,170,162,
1789656449,3FHpzjDTqxeAKuhe87ySP1tfCdsj6AhNYduJ87ww2gi4,Ghosty,Cm4zAZUHmdtvhBFzkMjy1eMo9GpAHfvzgKAa3h1h7V1Q,meteoradbc,1789645283,0.00005290,,52901.28,52901.28,0,0,1193.84,1193.84,0,0,0,0,3,0,3,0,,,29.36,29.36,0,0,0,1,,1789656476,0,0,0,0,3,0,3,0,
1789656453,d5hXG2fyywojJWAAEpfnu8NKeyQ2xPhP1UH7EHCWUJw,SI,CqkYvhyAkpbZnoEGF8Y2jVvXPAWNbGPxvr42KYZxN2AK,meteoradbc,1789645346,0.00003779,,37799.13,37799.13,0,0,24262.42,24262.42,0,0,0,0,492,503,492,503,,,186,186,0,0,0,1,,1789656476,0,0,0,0,180,167,180,167,
1789656453,h8iBm8YLwaV7YK8knfUbsCREdfMNGZ2KZgN3U2mpump,DONO,BqDv1t4Z33KE3cpz5F53No2KhK5gswnaBVX91WArHQit,pumpswap,1789644777,0.000001794,1810.68,1789,1789,0,0,92150.82,92150.82,0,0,0,0,7272,5557,7272,5557,,,-95.68,-95.68,0,0,0,1,,1789656476,0,0,0,0,456,1523,456,1523,100.0
1789656450,9MPZ6n1P2ndvCkBXKZG1mKTW1Xeyjn6QQmQn3XwEUdGA,SAMSUNG,8VpJe7KgsktEQwCySQ8ozwfEkpq6uCtftbdAxG51ZfGu,pumpswap,1789643814,0.000001762,1777.32,1762,1762,0,0,98020.32,98020.32,0,0,0,0,10618,6154,10618,6154,,,-95.76,-95.76,0,0,0,1,,1789656476,0,0,0,0,483,1333,483,1333,100.0
1789656450,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0002055,37169.72,203688,203688,4483.24,160110.87,324040.16,324040.16,41,69,1271,895,2430,1968,2430,1968,-15.9,25.82,397,397,100,0,2,1,,1789656476,26,19,843,499,1417,844,1417,844,100.0
1789656450,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,8461.43,8461.43,0,0,0,0,9,0,9,0,,,1364,1364,0,1,2,1,,1789656476,0,0,0,0,9,0,9,0,
1789656449,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000007230,5460.35,6939,6939,0.01,3771.22,218408.18,218408.18,0,1,82,80,2764,2383,2764,2383,-1.9,15.33,-82.38,-82.38,0,1,1,1,,1789656476,1,0,38,36,1083,1166,1083,1166,100.0
1789656450,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.0001637,33473.12,160877,160877,284.65,1207.88,396313.77,396313.77,4,3,23,12,345,232,345,232,2.36,8.38,140,140,30,1,1,1,,1789656476,2,2,17,11,278,170,278,170,100.0
1789656453,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002425,2379.91,2217,2217,0,383.03,23533.47,23533.47,0,0,3,9,288,342,288,342,,-25.16,-94.15,-94.15,0,0,1,1,,1789656476,0,0,3,9,224,294,224,294,100.0
1789656451,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000003571,3318.59,3413,3413,0.48,554.98,227574.14,227574.14,0,1,5,38,3929,2892,3929,2892,-0.6,-22.87,-91.28,-91.28,0,1,1,1,,1789656476,0,1,7,30,1451,1422,1451,1422,100.0
1789656449,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,13152,13152,0,0,0,0,271,284,271,284,,,180,180,0,0,0,1,,1789656476,0,0,0,0,166,173,166,173,
1789656452,E8ULWeXuVboG9p1jAErAGoFWxu7acCJ5jNSMidxYfba9,ECTF,CSQktWaeZF2t3UsnvpSemWDpR2mqgBwaW2XvfHs85eiu,raydium,1789647853,0.000000001962,9.16,20,20,1.33,5465.48,67438.32,67438.32,2,0,4,1,184,176,184,176,104,-100,-100,-100,0,0,0,1,CPMM,1789656476,3,0,5,1,13,1,13,1,100.0
1789656449,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,6344.8,6344.8,0,0,0,0,303,279,303,279,,,32.52,32.52,0,0,0,1,,1789656476,0,0,0,0,151,139,151,139,
1789656449,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,6745.28,6745.28,0,0,0,0,138,151,138,151,,,195,195,0,0,0,1,,1789656476,0,0,0,0,119,127,119,127,
1789656449,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,9516.45,9516.45,0,0,0,0,473,472,473,472,,,35.19,35.19,0,0,0,1,,1789656476,0,0,0,0,188,179,188,179,
1789656452,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00009105,26395.51,91058,91058,1924.39,14351.73,32251.6,278128.4,10,7,64,47,183,126,1601,1312,-1.73,40.73,37.99,132,0,0,1,1,CPMM,1789656476,4,2,37,38,91,116,151,177,100.0
1789656449,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00002304,11269.41,22135,22135,933.96,27339.95,243075.75,243075.75,23,18,570,452,3282,2487,3282,2487,7.32,-52.19,-44.93,-44.93,0,0,1,1,,1789656476,8,2,203,282,1427,1311,1427,1311,100.0
1789656452,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.00001215,7908.41,11217,11217,188.76,10265.92,698930.38,698930.38,10,17,275,270,10526,7987,10526,7987,-0.99,-14.83,-70.7,-70.7,0,1,1,1,,1789656476,6,8,134,185,3546,3212,3546,3212,100.0
1789656452,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.0002649,45191.18,261280,261280,36872.3,484552.68,1388434.37,1388434.37,435,136,6143,1916,21236,4585,21236,4585,-18.01,28.66,250,250,0,1,1,1,,1789656476,146,30,1829,831,9076,1805,9076,1805,100.0
