ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789618895,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000003459,4672.63,3459,3459,0,120.82,3338.41,348769.7,0,0,6,7,90,86,3229,2439,,-8.09,-71.35,-90.42,0,0,1,1,CPMM,,,,,,,,,,
1789618895,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,elonpaid,DG3m1oKQqDQsCBH2g6UFXQ3H7jksnkgHU33FZwfbTuj7,pumpswap,1789571483,0.000001891,2059.06,1883,1883,0,0,0,1322212.01,0,0,0,0,0,0,11750,10184,,,,-98.42,0,1,1,1,,,,,,,,,,,
1789618898,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002148,2476.25,2116,2116,0.06,0.06,0.44,1847887.49,0,1,0,1,0,3,24648,14361,0.12,0.12,1.31,-97.22,0,1,1,1,,,,,,,,,,,
1789618899,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00003423,17823.65,34231,34231,0,313.05,9916.25,238914.53,0,0,5,4,113,62,2013,1242,,-0.54,-7.95,-17.42,0,1,3,1,CPMM,,,,,,,,,,
1789618899,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,2S3vCUH27aQ5f2Tktp3TETA5yhZCZVJiqu1LkqEqmeKp,meteoradbc,1789575010,0.00004858,,48587.19,48587.19,0,0,0,10929.73,0,0,0,0,0,0,559,558,,,,35.85,0,0,0,1,,,,,,,,,,,
1789618896,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001756,1768.66,1752,1752,0,0.69,671.02,71734.99,0,0,0,10,12,79,4444,7706,,0.63,-12.87,-95.64,0,0,0,1,,,,,,,,,,,
1789618899,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,9.71,146334.2,330751.16,0,0,0,1,172,1537,2227,2187,,2.13,-99.98,-95.64,0,0,0,1,,,,,,,,,,,
1789618899,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001931,2083.13,1906,1906,0,0,0,714001.06,0,0,0,0,0,1,15853,11167,,,0.72,-97.34,0,1,1,1,,,,,,,,,,,
1789618899,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.000001726,1742.21,1726,1726,0,0,9.42,290691.79,0,0,0,0,0,1,3640,3028,,,-0.99,-95.72,0,0,0,1,,,,,,,,,,,
1789618895,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,musebook,3dvfnk1hVEz4Vjkc1U7DbD6aejajHL7Ti6VuyPmCL8Cp,meteoradbc,1789575003,0.00004857,,48570.48,48570.48,0,0,0,15016.42,0,0,0,0,0,0,649,832,,,,33.22,0,0,0,1,,,,,,,,,,,
1789618896,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,FLY,2fn4QHx2tYyFHzMWpFLQDL5smMwrkrNvVH3wVEuVisyE,meteoradbc,1789575000,0.00004815,,48151.05,48151.05,0,0,0,13267.5,0,0,0,0,0,0,403,470,,,,311,0,0,0,1,,,,,,,,,,,
1789618895,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,FuavVDWb5b3DsFM82GE5DGrqGVqUFgRCDX1Qda6Dt5f9,meteoradbc,1789574997,0.00004774,,47745.38,47745.38,0,0,0,4888.75,0,0,0,0,0,0,237,212,,,,33.69,0,0,0,1,,,,,,,,,,,
1789618898,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,Amazon,6brmtvmzwrgovxXJKgXCXbRrBv3AnSpsvSBWLxgCpAdD,pumpswap,1789574069,0.000001709,1722.99,1708,1708,0,0,0,148727.4,0,0,0,0,0,0,17298,18443,,,,-95.77,0,0,0,1,,,,,,,,,,,
1789618895,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000003001,4402.34,3001,3001,0,0,202.98,58997.85,0,0,0,0,5,12,712,619,,,2.09,-92.06,0,0,1,1,CPMM,1789618971,0,0,0,0,0,0,1,0,100.0
1789618895,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000003532,3589.62,3396,3396,3.64,61.44,59114.68,1245234.2,0,1,2,10,951,583,15080,8124,-0.15,-3.9,-96.56,-91.05,600,1,2,1,,1789618971,0,0,0,0,5,4,32,21,100.0
1789618896,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,0,0,2233.42,0,0,0,0,0,0,38,39,,,,300,0,0,0,1,,1789618971,0,0,0,0,0,0,4,1,
1789618895,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,0,0,8344.97,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789618899,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,0,0,8254.77,0,0,0,0,0,0,402,436,,,,36.04,0,0,0,1,,1789618971,0,0,0,0,0,0,5,2,
1789618895,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.0009927,89764.61,988333,988333,12629.8,144459.42,738375.42,3105882.62,311,228,3915,3128,29673,20563,56537,38266,12.24,-4.72,14.07,691,500,1,2,1,,1789618971,0,0,14,16,109,89,210,153,100.0
1789618896,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002432,2404.35,2333,2333,0,33.52,111.76,123697.06,0,0,1,7,1,21,2058,1714,,1.22,-4.87,-94,0,0,0,1,,1789618971,0,0,0,1,0,1,5,4,100.0
1789618897,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001836,1904.61,1809,1809,0,0,0.07,286045.65,0,0,0,0,0,1,5691,4745,,,0.37,-97.41,0,1,1,1,,1789618971,0,0,0,0,0,0,30,355,100.0
1789618895,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001927,2033.62,1897,1897,0,0.09,17.61,530919.78,0,0,0,1,0,4,9817,2525,,0.28,-0.74,-95.93,0,1,0,1,,1789618971,0,0,0,0,0,0,44,242,100.0
1789618896,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0001361,35151.05,134026,134026,1117.48,35337.12,637570.28,4982156.7,8,17,320,351,5901,4829,35057,28954,-1.91,-2.17,-68.82,242,0,1,1,1,,1789618971,0,0,2,1,22,19,152,132,100.0
1789618898,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001985,119576.9,1985920,1985920,0,0,278.96,2287.65,0,0,0,0,0,3,52,17,,,-0.77,-0.71,30,1,0,1,DYN2,1789618971,,,,,,,,,
1789618896,7YdnjPDiSMitZXL6no3kJ7j55hwubYrSJ16SE9Qipump,GTA6,83qaPJ8mV4hjUgijfx8XE9Kro3vMARivS39w7AZyhbCX,pumpfun,1789589772,0.00002626,,26267.98,26267.98,0,0,0,921.77,0,0,0,0,0,0,57,37,,,,851,0,0,0,1,,1789618971,0,0,0,0,0,0,2,1,100.0
1789618896,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,SALAMI,6DwvunLCVyL7sf8xkbvpEszGAJsnYY295oeDVdGVm7DJ,meteoradbc,1789589713,0.00004918,,49184.11,49184.11,0,0,0,7966.4,0,0,0,0,0,0,395,378,,,,35.61,0,0,0,1,,1789618971,0,0,0,0,0,0,5,1,
1789618897,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,SALAMI,4CSuVjCQmMtZUzeUNbDPTqwErWouBtY7pmVaNAnNmjdJ,meteoradbc,1789589594,0.00004714,,47146.92,47146.92,0,0,0,7660.15,0,0,0,0,0,0,186,269,,,,33.54,0,0,0,1,,1789618971,0,0,0,0,0,0,4,24,
1789618899,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,Robinbull,2kaWwSF1f9sPsr1iwCh4UnRJ9x5mj9RAzDKzJG9aELwh,meteoradbc,1789589523,0.00004884,,48843.41,48843.41,0,0,0,12558.86,0,0,0,0,0,0,629,623,,,,34.69,0,0,0,1,,1789618971,0,0,0,0,0,0,6,8,
1789618896,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001541,33257.27,154132,154132,428.2,7727.12,151083.95,2008396.96,4,6,58,62,1071,1095,12330,12653,-0.69,36.01,24.88,285,0,0,0,1,CPMM,1789618971,0,0,0,0,4,7,89,59,0.0000000203148597627274
1789618895,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,0,6.54,66369.56,0,0,0,0,0,2,2881,5546,,,0.62,-93.58,0,0,0,1,,1789618971,0,0,0,0,0,0,29,25,100.0
1789618898,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,SALAMI,7fWat7w5RTMVE2KXtkxvwFoVSnGfJL1Dpa7PfoBFsN8y,meteoradbc,1789589513,0.00004916,,49161.69,49161.69,0,0,0,7738.89,0,0,0,0,0,0,395,365,,,,35.63,0,0,0,1,,1789618971,0,0,0,0,0,0,1,2,
1789618895,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,casinu,7D7WxGWYfZzs931mGFnimsUYoDDcKbvf57ySS6xu1YSU,meteoradbc,1789589568,0.00004642,,46429.4,46429.4,0,0,0,6674.41,0,0,0,0,0,0,126,117,,,,261,0,0,0,1,,1789618971,0,0,0,0,0,0,2,1,
1789618898,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,DXKqLn7LvHCsZH8weemRftHdoBi618J4C53bT2KEeP4P,raydium,1789589419,5.98,65681.31,327015,327015,3594.38,18232.4,362261.83,2035805.17,9,8,109,121,2440,2261,11390,10079,-0.09,0.04,2.14,-7.29,0,0,0,1,CLMM,1789618971,0,0,0,0,21,14,46,36,
1789618896,8X6nC6h7SmF7gEjNYAquEr1zf29W1KVL793g3Ngppump,SpaceX,4coC1XxfDdYvoTZrcXDDeHvm9USUhLxwfYWsc68kTLcX,pumpswap,1789588407,0.000001733,1744.91,1731,1731,0,0,0,113737.54,0,0,0,0,0,0,9161,10886,,,,-95.75,0,0,0,1,,1789618971,0,0,0,0,0,0,54,50,100.0
1789618898,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.00008939,26558.35,89399,89399,1814.02,15784.96,1045030.86,1113942.62,14,6,154,92,6532,4520,7195,4974,11.31,70.72,27.44,123,0,0,1,1,CPMM,1789618958,0,0,0,3,14,11,16,17,100.0
1789618899,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000004774,6043.65,4775,4775,0,182.75,72212.52,72212.52,0,0,3,5,906,679,906,679,,-3.41,-88.09,-88.09,0,1,1,1,CPMM,1789618958,0,0,0,0,1,5,1,5,0.00000000010548039309169
1789618899,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005438,17786.3,52045,52045,0,9.68,23.43,1023.59,0,0,1,0,2,1,6,2,,2.36,1.85,19.46,10,0,0,1,,1789618958,0,0,0,0,0,0,0,0,100.0
1789618896,8FbR1H1UatRRAgWrtcNkHX21BPsv9XJQ57AgR1yyVWHA,lockinu,8V3Y1sFi5YzcWhiz537Rcdv5euuTz7QqtsFUEN8yivNY,meteoradbc,1789598180,0.00004849,,48495.26,48495.26,0,0,1901.42,1901.42,0,0,0,0,75,74,75,74,,,34.7,34.7,0,0,0,1,,,,,,,,,,,
1789618899,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.00001279,10010.44,12794,12794,0,3014.5,645887.47,645887.47,0,0,18,30,5487,4418,5487,4418,,-15.49,-69.47,-69.47,0,0,0,1,CPMM,1789618958,0,0,0,0,16,14,16,14,0.0000000169341649115273
1789618899,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,DrtovHaoVBVCHD948xere8GBjqvmnHMb7q3WrNHQUNr9,pumpfun,1789598249,0.00004009,,40097.8,40097.8,0,0,8295.67,8295.67,0,0,0,0,6,0,6,0,,,1365,1365,0,1,1,1,,,,,,,,,,,
1789618899,Hg6dTzMFbnNp2jFEhMg16tHZxCxi3FCRHg84FZ3MMJ3F,DONO,8tZSTsxed88vEkvusVAvvNj673FQnDiRCAKzZwitzQTC,meteoradbc,1789598052,0.00004880,,48802.86,48802.86,0,0,1665.39,1665.39,0,0,0,0,26,22,26,22,,,289,289,0,0,0,1,,,,,,,,,,,
1789618896,6cTNP7BbMDdL58LnY6iNPvtqMBmYV9c71EfXPKL6ht8K,ROBIN,6kES8GKBFdCm5fUci2qU84ZTvmDZE4bCZ9YxnFSPKm6e,meteoradbc,1789597975,0.00004873,,48731.07,48731.07,0,0,8308.16,8308.16,0,0,0,0,435,434,435,434,,,35.47,35.47,0,0,0,1,,,,,,,,,,,
1789618898,ErbhBsGzsGDrWDqd1tcd7B8knSsZnXeT7KWwMfEdFGuQ,SPIDERBRAIN,GRKUDCJA1rE7G6uq2ZNy1hj5wm3gojdPHVrvVaWqgKRg,meteoradbc,1789597984,0.00004850,,48503.1,48503.1,0,0,15505.53,15505.53,0,0,0,0,672,805,672,805,,,32.32,32.32,0,0,0,1,,,,,,,,,,,
1789618898,Fv6UoEdvZYf8vQMLxaqavU3iK6NMdeThSJCveV7CQWzm,Solana,7qiJuSbfToGGJNbRzLaSPKDioZJB3gC7mQuB45g5Zz3s,meteoradbc,1789598172,0.00004471,,44715.84,44715.84,0,0,1267.69,1267.69,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789618895,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,ARC,8zCCmaW3MYZQoUbiwzm3c6mW8aNHh7pBySuHK89objS7,pumpswap,1789597956,0.000001761,1780.01,1754,1754,0,0,105454.08,105454.08,0,0,0,0,8547,10280,8547,10280,,,-95.67,-95.67,0,0,0,1,,1789618971,0,0,0,0,39,36,39,36,100.0
1789618896,6zE38PBaLg5ZewLoPCqpAdE1VtLy6TKE14PMGYvGMiTM,SPIDERBRAIN,7dqM9tSjy65UNKMdaFTEphotw7PPEANqqiZHtEVMEem4,meteoradbc,1789598210,0.00004678,,46783.51,46783.51,0,0,2315.94,2315.94,0,0,0,0,46,82,46,82,,,267,267,0,0,0,1,,,,,,,,,,,
1789618895,42MPVbFxTUafvRFu4rYbbHi6UKgiexnxEhSW1tE4kstx,EMBER,AwXRZXeMmvsmWAw63W5ydQYnJt58gj4jnboUPEaYCgUA,meteoradbc,1789598071,0.00004869,,48699.68,48699.68,0,0,5581.33,5581.33,0,0,0,0,269,258,269,258,,,35.45,35.45,0,0,0,1,,,,,,,,,,,
1789618897,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002644,2940.69,2499,2499,0,1.36,1186185.9,1186185.9,0,0,0,3,5062,4391,5062,4391,,-4.96,-93.42,-93.42,0,1,2,1,,1789618971,0,0,0,0,26,18,26,18,100.0
1789618896,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,MARVIN,7LsWu5mvqgDG46wYM1NWPZkYS8m1gM6zw11561CdZZ94,pumpswap,1789599302,0.000001909,2019.45,1878,1878,0,0,459790.38,459790.38,0,0,0,0,10057,6553,10057,6553,,,-96.99,-96.99,0,1,1,1,,1789618958,0,0,0,0,29,5,29,5,100.0
1789618898,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.0003628,51798.03,362854,362854,385.04,13525.83,667385.51,667385.51,0,1,31,44,3063,2514,3063,2514,-3.05,12.97,733,733,0,1,1,1,CPMM,1789618958,0,0,0,0,5,8,5,8,0.000000000108537106542904
1789618899,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000009248,7059.72,8986,8986,79.02,3345.44,743636.59,743636.59,0,2,60,76,7665,7766,7665,7766,-2.87,12.89,-76.97,-76.97,10,1,2,1,,1789618958,0,0,2,1,10,6,10,6,100.0
1789618896,9C9aYx8u1csYKbHhnBoqdgZKdtSyktKmmpk1reKFvWFD,HOLE,HgBHixnNLRnrtiVdZz2CD4ajaAsFVsV1WPGSTBvJmM4s,meteoradbc,1789600143,0.00004619,,46197.36,46197.36,0,0,1071.01,1071.01,0,0,0,0,4,0,4,0,,,28.15,28.15,0,0,0,1,,,,,,,,,,,
1789618899,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,FOMO,2gVFyUMC4uiDguDUBfrRuiAmYMsAYW1zjwHWb3svrzkf,pumpswap,1789600189,0.000001770,1786.69,1768,1768,0,9.77,108484.55,108484.55,0,0,0,1,5507,4450,5507,4450,,-0.58,-95.63,-95.63,0,0,0,1,,1789618958,0,0,0,0,22,9,22,9,100.0
1789618896,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,Pepsi,D3uLCWd1fbVmTG9rFB8J8eFUBp5eAthBqdg7jKYkPGqA,pumpswap,1789600025,0.000001757,1771.01,1755,1755,0,9.59,163947.43,163947.43,0,0,0,1,13216,14343,13216,14343,,0.49,-95.66,-95.66,0,0,0,1,,1789618958,0,0,0,0,7,8,7,8,100.0
1789618898,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001760,1776.38,1758,1758,0,9.61,216821.62,216821.62,0,0,0,1,25281,25652,25281,25652,,-0.56,-95.65,-95.65,0,0,0,1,,1789618958,0,0,0,0,21,22,21,22,100.0
1789618896,6SgZjQLapPVexdJKdJqPj7q54HnywH85fcQDPqMj1iEQ,SPACEBALLS,7isuuETEJ7mY1u7ytkJB3niXumXC77gqWHLZRy3TMMqh,meteoradbc,1789600283,0.00004879,,48790.55,48790.55,0,0,4014.65,4014.65,0,0,0,0,119,155,119,155,,,282,282,0,0,0,1,,,,,,,,,,,
1789618898,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001981,2025.73,1910,1910,0,0,171117.6,171117.6,0,0,0,0,1575,1281,1575,1281,,,-95.09,-95.09,0,0,0,1,,,,,,,,,,,
1789618895,69GrQpjvJgxFfRRjigYEKfVKfHLxd3Kiu9kVgjuozKZE,PAIDDOGE,BVfXLkUePHZbZ4hEnQdsdcX5SdKNnWnLi92gCPnf1dv2,meteoradbc,1789600095,0.00004865,,48651.95,48651.95,0,0,6359.24,6359.24,0,0,0,0,301,299,301,299,,,35.43,35.43,0,0,0,1,,,,,,,,,,,
1789618897,ALUb85YEjCKycd7uEdqewt5RDunYgNWBrQS2UC8aDZue,CrowBrain,EzTr4cfqXyeebxUnSZpFAtwe3EZoojuHWsqLArUuf5Hb,meteoradbc,1789600312,0.00004826,,48264.85,48264.85,0,0,5915.46,5915.46,0,0,0,0,262,247,262,247,,,34.16,34.16,0,0,0,1,,1789618958,0,0,0,0,5,4,5,4,
1789618895,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00005797,21109.18,55635,55635,3072.14,35969.04,3088960.46,3088960.46,21,30,406,361,24761,19445,24761,19445,-3.81,-11,42.47,42.47,0,1,1,1,,1789618958,0,0,2,3,59,37,59,37,100.0
1789618895,4Uf6g628tRHWzNJfQj5FwdvwUfHCy8Xb9jyKKUojtzzJ,AMBA,GnrvvoJSf67yh5a5H4ZHSatQqLeH96hh1BxGVDYm2aJv,meteoradbc,1789600144,0.00004877,,48779.4,48779.4,0,0,15660.81,15660.81,0,0,0,0,778,937,778,937,,,33,33,0,0,0,1,,,,,,,,,,,
1789618897,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00004028,15592.25,39172,39172,463.95,6790.51,404405.58,404405.58,12,1,81,59,4065,3377,4065,3377,11.49,50.04,-1.23,-1.23,0,1,1,1,,1789618958,0,0,0,0,6,7,6,7,100.0
1789618898,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000004713,5817.5,4714,4714,0,46.91,134847.11,134847.11,0,0,2,1,1347,1124,1347,1124,,3.41,-88.72,-88.72,0,0,1,1,CPMM,1789618946,0,0,0,0,5,1,5,1,0.00000000694006097375917
1789618899,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002073,2331.3,2045,2045,0,0,1256775.92,1256775.92,0,0,0,0,19150,12316,19150,12316,,,-97.33,-97.33,30,1,1,1,,1789618946,0,0,0,0,46,19,46,19,100.0
1789618895,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000003788,3470.42,3664,3664,59.67,81.7,205459.73,205459.73,0,1,0,3,2363,2108,2363,2108,-2.66,-3.3,-90.74,-90.74,0,1,1,1,,1789618946,0,0,0,0,7,7,7,7,100.0
1789618898,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000003882,4429.26,3883,3883,0,1851.59,15250.81,48909.03,0,1,19,19,134,101,378,348,5.24,-68.74,-87.68,-90.84,30,0,0,1,CPMM,1789618946,0,0,0,0,1,1,1,1,
1789618897,AErD3Wk7XSSeYdbiUjBNA3i7Q5fEa5vzH4L7ycWCpump,PERPSPAD,JEGehFhXdVzfjD6geHRjTKfhJK48CR9hWuAsbheAetTV,pumpswap,1789601606,0.000001747,1762.78,1747,1747,0,0,260047.15,260047.15,0,0,0,0,6426,251,6426,251,,,-95.73,-95.73,0,0,0,1,,1789618946,0,0,0,0,29,0,29,0,100.0
1789618898,Fcah2YwAX8E1u7SEgvsVpxottih4Q3865FWnYybh5VDe,ZEREBLAST,Ch5kGh3scwWk1r1kexT3BWEfvEE3Eneazi6MWCxY4TMf,meteoradbc,1789601894,0.00004523,,45238.52,45238.52,0,0,5286.04,5286.04,0,0,0,0,111,100,111,100,,,252,252,0,0,0,1,,,,,,,,,,,
1789618899,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.01063,271509.75,10634810,10634810,806.49,10886.89,148698.55,148698.55,13,10,174,120,4883,1145,4883,1145,0.16,9.31,25918,25918,0,0,0,1,,1789618946,0,0,0,0,3,1,3,1,100.0
1789618896,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001759,1782.08,1760,1760,0,0,123038.3,123038.3,0,0,0,0,6839,8796,6839,8796,,,-95.7,-95.7,0,0,0,1,,1789618946,0,0,0,0,10,7,10,7,100.0
