ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789647976,GutF7Rz8tutEi53gXA5ufNZTcJs7ed32XBbHHQ6ppump,Google,CJFZZnwMzyGeMyj2kxGGqQJ6tBDaRJvk6sVbVD413REK,pumpswap,1789627363,0.000001789,1803.21,1786,1786,0,0,144143.05,144143.05,0,0,0,0,19971,21190,19971,21190,,,-95.68,-95.68,0,0,0,1,,1789648016,0,0,0,0,401,1346,401,1346,100.0
1789647975,Coy6yPdWTtMSdrAE9BC2jeHcFUFcy879E2pFThyPpump,Uber,5KKdKeWYhiqMHfzZDrUMEZPxvFYVTtfY3SzdSAnjU6bm,pumpswap,1789626928,0.000001769,1786.1,1766,1766,0,0,190473.54,190473.54,0,0,0,0,33245,34247,33245,34247,,,-95.72,-95.72,0,0,0,1,,1789648016,0,0,0,0,423,911,423,911,100.0
1789647976,EABFbYkC4Dj4DRU4Ddt5NvRMBsjow9uAL7UZqY1fh96B,WANG,4HMh9E3xXQVER8VBH1LaDiiNQRJFq5PJN4cSzyWkoNGg,meteoradbc,1789628501,0.00006181,,61815.01,61815.01,0,0,3169.03,3169.03,0,0,0,0,75,84,75,84,,,104,104,0,0,0,1,,1789648016,0,0,0,0,65,69,65,69,
1789647975,BdVcWwdNim44R641hjJKZNmZtihx6M5U5yEUoqFcpump,MCDON,ErfB8KfNdunMnfoXQsDpNV2ms4mz2Du3ipDCTM3W8k6e,pumpfun,1789630984,0.00004112,,41120.89,41120.89,0,0,8507.33,8507.33,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,1789648016,0,0,0,0,3,0,3,0,
1789647975,C5XCpvAPHvunX2hrJoBoxPLqvJoaT9m3pA2ejAxRxhXy,Lilly,4jsBygSp7vbrWeXucbeHcYGkB6Db5qdieynrE8UMsYJo,meteoradbc,1789630903,0.00003834,,38346.86,38346.86,0,0,7527.24,7527.24,0,0,0,0,586,676,586,676,,,169,169,0,0,0,1,,1789648016,0,0,0,0,200,199,200,199,
1789647975,AqF4sHbaBGW8TkyjfdtusjTdeVbZCUf2Nm4ZzfJBa5EY,牛来,HnD8koJeqpWBMidgQMNzMabSAVf6S7JcqCApmYGcfp9U,meteoradbc,1789631038,0.00004874,,48747.06,48747.06,0,0,4306.38,4306.38,0,0,0,0,178,179,178,179,,,32.27,32.27,0,0,0,1,,1789648016,0,0,0,0,118,108,118,108,100.0
1789647976,DKzuRRqSAReqTzdFntybsrDbeeuvcSaymzwtbWh1EvDp,WISH,8ZseZAwyhMGyVyKUA8GJ3PjyHqbanMYa8d9J5f2r9JA1,pumpswap,1789630877,0.000001777,1790.35,1770,1770,0,3.76,75892.08,75892.08,0,0,0,1,4056,4465,4056,4465,,-0.02,-95.73,-95.73,0,0,0,1,,1789648016,0,0,0,1,476,2140,476,2140,100.0
1789647976,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.00001232,9467.68,12327,12327,0,181.2,29718.11,29718.11,0,0,2,4,313,200,313,200,,-7.41,-71.61,-71.61,10,0,0,1,CPMM,1789648016,0,0,4,1,139,152,139,152,0.0000000762560708480596
1789647976,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00006199,19086.49,61998,61998,189.72,2120.73,32543.62,52915.94,1,4,14,19,219,174,445,297,0.5,-26.33,31.74,1286,10,1,1,1,CPMM,1789648016,6,2,18,11,120,126,135,144,100.0
1789647977,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,16931.12,16931.12,0,0,0,0,465,576,465,576,,,324,324,0,0,0,1,,1789648016,0,0,0,0,182,162,182,162,
1789647973,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.008696,247151.12,8694366,8694366,1212.82,13997.95,157325.3,157325.3,14,15,179,180,2261,754,2261,754,-0.01,6.2,20859,20859,0,0,0,1,,1789648016,3,4,5,5,1528,23,1528,23,100.0
1789647973,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0.76,0.76,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789648016,0,0,0,0,1,0,1,0,
1789647977,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.008746,247859.75,8743927,8743927,1119.48,14400.31,157629.82,157629.82,15,15,183,180,2277,761,2277,761,0.39,6.93,20979,20979,0,0,0,1,,1789648016,4,3,9,5,1537,27,1537,27,100.0
1789647974,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0.76,0.76,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789648016,0,0,0,0,1,0,1,0,
1789647976,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,6417,6417,0,0,0,0,300,291,300,291,,,34.66,34.66,0,0,0,1,,1789648016,0,0,0,0,160,153,160,153,
1789647976,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001777,1797.4,1772,1772,0,0,119786.16,119786.16,0,0,0,0,12450,9396,12450,9396,,,-95.72,-95.72,0,0,0,1,,1789648016,0,0,0,0,482,2149,482,2149,100.0
1789647977,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.0003538,55559.65,353875,353875,8176.2,153425.62,580913.6,580913.6,39,47,1137,776,5661,3435,5661,3435,-0.37,-3.02,751,751,0,1,1,1,CPMM,1789648004,2,15,503,425,2094,1564,2094,1564,100.0
1789647974,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002729,2928.19,2675,2675,87.58,116.52,1491473.07,1491473.07,3,0,5,4,22471,13879,22471,13879,8.42,8.56,-96.22,-96.22,0,1,2,1,,1789648004,3,0,5,3,7770,7729,7770,7729,100.0
1789647976,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000001969,2140.07,1947,1947,0,0.12,859214.76,859214.76,0,0,0,1,13089,8995,13089,8995,,-0.44,-97.45,-97.45,50,1,2,1,,1789648004,0,0,0,1,5838,5795,5838,5795,100.0
1789647973,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,0,8911.7,8911.7,0,0,0,0,300,0,300,0,,,907,907,0,0,0,1,,1789648004,0,0,0,0,20,0,20,0,0.0
1789647976,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,1623.09,1623.09,0,0,0,0,6,2,6,2,,,163,163,0,0,0,1,,1789648004,0,0,0,0,5,2,5,2,
1789647976,FmQbK3hdgYqSgu9ghF9Y5VeVL6RmMo6dnFi7Gimppump,DBTS,EERnLYebM9wi1cvKAg7UqRxbjjzpUbTorDGcQJvBSsVz,pumpfun,1789634644,0.00000002383,,23.83,23.83,0,14986.79,77066.78,77066.78,0,0,151,157,271,239,271,239,,-99.99,-99.2,-99.2,0,0,0,1,,1789648004,0,0,12,10,20,19,20,19,
1789647977,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000003405,3308.52,3254,3254,0,196.81,514431.45,514431.45,0,0,7,14,6960,5774,6960,5774,,-10.27,-91.81,-91.81,0,0,0,1,,1789648016,0,0,6,13,2161,2108,2161,2108,
1789647976,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000001950,2111.82,1944,1944,0,0,292964.51,292964.51,0,0,0,0,9006,11305,9006,11305,,,-95.31,-95.31,0,0,0,1,,1789648016,0,0,0,0,2903,3192,2903,3192,100.0
1789647976,DgeF7j6E8pTSE9sWJ4AgKDPyasQDGDB6EqFQcatD2Cp,OPTIMUS,DTxJpckUj47TA8ChP94tyx2zXVeDyec443oLXeBvQRgv,pumpswap,1789634012,0.0002248,0,224845,224845,163289.38,4666664.87,27464315.16,27464315.16,110,110,3120,3121,21415,18392,21415,18392,3.74,14.75,150,150,0,0,0,1,,1789648016,49,49,49,50,3071,58,3071,58,0.000000000344407141432582
1789647975,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.00001465,8985.3,14254,14254,349.51,3879.77,672537.95,672537.95,0,10,65,118,8541,6364,8541,6364,-11.55,-42.56,-63.8,-63.8,0,1,1,1,,1789648004,0,9,40,91,2652,2472,2652,2472,100.0
1789647973,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.0001097,27668.17,106346,106346,2206.38,85669.12,809189.37,809189.37,46,22,932,732,9186,6257,9186,6257,11.82,-17.75,170,170,0,2,1,1,,1789648004,11,10,433,453,3018,2485,3018,2485,
1789647977,JBWkxegm1EYtpNwW8SXpi72M8b1WqPTr1UVGdA9qq4rt,CASINU,Erfw425BLYY55iPt1NLsERg4fQgXt1RwcncRggzkTxBc,pumpfun,1789633590,0.00002218,,22185.57,22185.57,476.25,9192.29,60470.19,60470.19,6,2,111,84,908,414,908,414,0.21,-0.72,648,648,50,0,2,1,,1789648004,3,2,34,23,313,139,313,139,100.0
1789647975,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,14757.63,14757.63,0,0,0,0,354,425,354,425,,,144,144,0,0,0,1,,1789648004,0,0,0,0,177,165,177,165,
1789647975,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,4807.71,4807.71,0,0,0,0,332,374,332,374,,,247,247,0,0,0,1,,1789648004,0,0,0,0,171,143,171,143,
1789647976,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,179.62,179.62,0,0,0,0,16,7,16,7,,,555,555,0,0,0,1,,1789648004,0,0,0,0,4,3,4,3,
1789647976,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,2857.17,2857.17,0,0,0,0,166,187,166,187,,,266,266,0,0,0,1,,1789648004,0,0,0,0,114,110,114,110,
1789647973,38w6LQG2mXnb2YWtpBtVYo6HhpUJ3DpM5anqsB7C9YhT,autism,5w4LiYCy2WNw1EPDFXgCySgorEkrmdYvK2rDheLQ4yCV,meteoradbc,1789638116,0.00002846,,28464.7,28464.7,0,0,21766.33,21766.33,0,0,0,0,357,513,357,513,,,167,167,0,0,0,1,,1789648004,0,0,0,0,184,198,184,198,100.0
1789647974,5LmECN6sF2RRJMf9krDgHAw8ZGj51XeqfQHYLxTipump,VYBE,GkXVQfQNnzRUdZsTbs28JY2sa7oNGhYMPwtx6Xwb82F1,pumpswap,1789637765,0.000001807,1823.58,1794,1794,0,4.86,82693.96,82693.96,0,0,0,1,6848,9291,6848,9291,,-1.27,-95.67,-95.67,0,0,0,1,,1789648004,0,0,0,1,2793,3177,2793,3177,100.0
1789647973,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000003348,3134.92,3210,3210,85.65,1072.36,114974.12,114974.12,2,5,13,46,1836,1580,1836,1580,-6.37,-30.7,-91.84,-91.84,0,0,1,1,,1789648004,1,1,11,39,868,909,868,909,100.0
1789647977,mzGEKC8bKmMZMaRU4XgqVxk64rcCReonkWiomqCpump,ELON,4wsbYL2o6e1poDZ6gRSPkmzQKXib8HuiegwYTEZJgQxg,pumpswap,1789640320,0.1800,1130558.91,180015352,180015352,5555.93,65053.72,632359.9,632359.9,282,10,3346,74,7210,167,7210,167,0.94,10.94,434098,434098,0,0,0,1,,1789648004,69,2,1754,12,1882,36,1882,36,100.0
1789647974,6wrkQtCbeNQ4PQ4YXtP9ffQXa9RvBnhcSoTDs4HEx5pZ,XCAT,6drPKbU7XSou8w2ZvYyqq83dMEBXjNzdWFXzmn6Ao2qq,meteoradbc,1789640252,0.00003166,,31669.67,31669.67,0,0,15848.44,15848.44,0,0,0,0,450,583,450,583,,,175,175,0,0,0,1,,1789648004,0,0,0,0,194,185,194,185,
1789647976,GRErPSmFtuMqqHAeEFTHYZ8PVYosUAcniQrFgSft5dFH,MEME,82vQtBAWmGw94TpGstZD2VMYY4xDfUdSxon8SjfubuG2,meteoradbc,1789640313,0.00003170,,31703.26,31703.26,0,0,13647.09,13647.09,0,0,0,0,356,422,356,422,,,143,143,0,0,0,1,,1789648004,0,0,0,0,165,165,165,165,
1789647973,4d4NHz5AtKMFyd3dbKn7bm4VV7DLG2KqG2hw83k6pump,LILX,3qKgi4xjyNbazKiY2jR32zd6aopcp18dXbcvJZrMwJyL,pumpfun,1789640325,0.000005696,,5696.21,5696.21,1076.63,1933.97,111241.02,111241.02,7,10,17,26,1617,1366,1617,1366,-19.92,0.93,69.18,69.18,0,0,0,1,,1789648004,6,10,14,22,759,709,759,709,100.0
1789647976,GveLF6pXbhy4JtjrAwnf4nQtVufn9fGqMFtGbya1uzxw,NASA,7gZNXEbM46xb1sAgxwrj4ennGvzVYAJzb5os6a8PxEp9,pumpswap,1789640324,0.00003534,0,35348,35348,0,1911385,7562836.25,7562836.25,0,0,3540,2494,14161,9839,14161,9839,,-88.06,-69.22,-69.22,0,0,0,1,,1789648004,0,0,1152,22,2010,25,2010,25,0.000000000355316760088795
1789647976,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002852,4574.2,2853,2853,2.8,1534.85,18919.14,18919.14,0,1,16,19,156,138,156,138,1.96,18.7,-93.03,-93.03,0,0,0,1,CPMM,1789648004,1,0,18,14,104,85,104,85,0.000000000114073066274096
1789647973,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,1094.68,1094.68,0,0,0,0,5,0,5,0,,,27.7,27.7,0,0,0,1,,1789648004,0,0,0,0,5,0,5,0,
1789647973,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,4406.58,4406.58,0,0,0,0,229,272,229,272,,,209,209,0,0,0,1,,1789648004,0,0,0,0,135,126,135,126,
1789647977,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,1096.54,1096.54,0,0,0,0,5,0,5,0,,,27.78,27.78,0,0,0,1,,1789648004,0,0,0,0,4,0,4,0,
1789647975,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,8582.21,8582.21,0,0,0,0,243,247,243,247,,,208,208,0,0,0,1,,1789648004,0,0,0,0,136,133,136,133,
1789647975,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,18074.03,18074.03,0,0,0,0,522,573,522,573,,,207,207,0,0,0,1,,1789648004,0,0,0,0,174,165,174,165,
1789647973,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.00002585,12136.98,25010,25010,1660.12,93387.46,400295.79,400295.79,27,24,945,865,5861,4423,5861,4423,-14.08,68.05,-36.96,-36.96,0,1,1,1,,1789648004,10,4,435,460,2082,1983,2082,1983,100.0
1789647975,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000008241,6125.16,8056,8056,328.6,142747.57,428507.52,428507.52,6,12,2346,1644,5743,4284,5743,4284,-9.75,-92.43,-79.95,-79.95,0,0,1,1,,1789647992,2,1,600,839,1936,1776,1936,1776,100.0
1789647975,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,28174.06,28174.06,0,0,0,0,327,103,327,103,,,1179,1179,0,1,1,1,,1789647992,0,0,0,0,193,91,193,91,
1789647975,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.36,999801,999801,98.97,98.97,198.16,198.16,0,1,0,1,1,1,1,1,,,,,0,0,0,1,CLMM,1789647992,0,1,0,1,1,1,1,1,
1789647974,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,16299.12,16299.12,0,0,0,0,414,527,414,527,,,316,316,0,0,0,1,,1789647992,0,0,0,0,155,140,155,140,
1789647975,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,11832.34,11832.34,0,0,0,0,278,377,278,377,,,271,271,0,0,0,1,,1789647992,0,0,0,0,161,180,161,180,
1789647976,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,8897.45,8897.45,0,0,0,0,110,120,110,120,,,184,184,0,0,0,1,,1789647992,0,0,0,0,100,101,100,101,
1789647976,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,1199.71,1199.71,0,0,0,0,5,0,5,0,,,29.41,29.41,0,0,0,1,,1789647992,0,0,0,0,5,0,5,0,
1789647976,HB7bQYcyXbtYmfwRccUPFxyfEtBMBu5CbhVfDmywZ5g,MAYOR,6AbVHuRVzUQQ9QYayfHhj5C3xjfFxtHXNVuhvRJkTe2d,meteora,1789643843,0.00001508,8.83,15088,15088,0,129863.2,388889.33,388889.33,0,0,560,488,1658,1492,1658,1492,,25.53,58.68,58.68,0,0,0,1,DYN2,1789647992,0,0,857,71,1060,83,1060,83,0.0
1789647976,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,8478.43,8478.43,0,0,0,0,10,0,10,0,,,1363,1363,0,0,0,1,,1789647992,0,0,0,0,10,0,10,0,
1789647975,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001811,1829.16,1806,1806,0,19993.39,93206.1,93206.1,0,0,1317,4372,9445,11664,9445,11664,,-98.76,-95.64,-95.64,0,0,0,1,,1789648004,0,0,1333,3154,2937,3176,2937,3176,100.0
1789647977,Q4yJenYFzjzPn3qNwdVveV5wAL6CwmkM9quZ2NbDkBD,Minara,CPUGL8y4wzJpKt7iCPDyycgZLhyzFgMjJk9ADrce4Lz6,pumpswap,1789642712,0.0007181,0,718121,718121,611752.2,9166010.8,11882978.9,11882978.9,515,406,7907,6243,10628,8193,10628,8193,4.34,42.88,1413,1413,0,0,0,1,,1789648004,186,49,1737,49,2486,53,2486,53,0.0000000010954988119842
1789647976,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000007168,5534.87,7151,7151,183.44,349546.52,349546.52,349546.52,8,12,4356,3931,4356,3931,4356,3931,-4.08,-82.58,-82.58,-82.58,0,0,1,1,,1789647992,0,6,1680,1576,1680,1576,1680,1576,
1789647975,DAeobg5hSt9heDuXiKtug6T3rjL8cDbDtRE1fcaJBgeM,ARCY,DPMTMgzXXXEBJw48vibW2zEuqm8vaRG7qKyHUGXaUZ5U,meteoradbc,1789645403,0.00004485,,44850.64,44850.64,0,12114.43,12114.43,12114.43,0,0,345,401,345,401,345,401,,290,290,290,0,0,0,1,,1789647992,0,0,131,118,131,118,131,118,
1789647973,4inLdqcfLXvVZiv2GhMDVCWNWmptm266g8b6MC6kVPfS,ALXCOOKS,Bw3rFtPbtodzstK1cZzL1F1JNSTaTdgDb75136a1F6At,meteoradbc,1789645226,0.00003867,,38670.87,38670.87,0,25453.77,25453.77,25453.77,0,0,579,814,579,814,579,814,,267,267,267,0,0,0,1,,1789647992,0,0,203,202,203,202,203,202,
1789647975,CLty2VNddu6YFX6WbN6xifSztgrQRCjpPjgXctaRXFsn,SI,E8KtWhsoCNXUJLrjBreQzrxWsmeeVS7DnSNkKjewT36Q,meteoradbc,1789645127,0.00003751,,37517.97,37517.97,0,25804.23,25804.23,25804.23,0,0,339,346,339,346,339,346,,184,184,184,0,0,0,1,,1789647992,0,0,170,162,170,162,170,162,
1789647973,3FHpzjDTqxeAKuhe87ySP1tfCdsj6AhNYduJ87ww2gi4,Ghosty,Cm4zAZUHmdtvhBFzkMjy1eMo9GpAHfvzgKAa3h1h7V1Q,meteoradbc,1789645283,0.00005290,,52901.28,52901.28,0,1193.84,1193.84,1193.84,0,0,3,0,3,0,3,0,,29.36,29.36,29.36,0,0,0,1,,1789647992,0,0,3,0,3,0,3,0,
1789647977,d5hXG2fyywojJWAAEpfnu8NKeyQ2xPhP1UH7EHCWUJw,SI,CqkYvhyAkpbZnoEGF8Y2jVvXPAWNbGPxvr42KYZxN2AK,meteoradbc,1789645346,0.00003779,,37799.13,37799.13,0,24262.42,24262.42,24262.42,0,0,492,503,492,503,492,503,,186,186,186,0,0,0,1,,1789647992,0,0,180,167,180,167,180,167,
1789647976,EemMr46eKhuUJ5KVY4GUg6d5Zc8MYzLi8xtLoFojRaKC,Ghosty,Fq6LUjHo1SHZxgqHodCjXHuGjBXiGFozHW361z27QT7N,meteora,1789645344,0.00003588,39.16,35882,35882,0,1551991.2,1551991.2,1551991.2,0,0,6037,4300,6037,4300,6037,4300,,324,324,324,0,0,0,1,DYN2,1789647992,0,0,2114,112,2114,112,2114,112,0.0
1789647977,h8iBm8YLwaV7YK8knfUbsCREdfMNGZ2KZgN3U2mpump,DONO,BqDv1t4Z33KE3cpz5F53No2KhK5gswnaBVX91WArHQit,pumpswap,1789644777,0.000001818,1835.2,1819,1819,0,92141.27,92141.27,92141.27,0,0,7272,5556,7272,5556,7272,5556,,-95.62,-95.62,-95.62,0,0,0,1,,1789647992,0,0,456,1522,456,1522,456,1522,100.0
1789647974,9MPZ6n1P2ndvCkBXKZG1mKTW1Xeyjn6QQmQn3XwEUdGA,SAMSUNG,8VpJe7KgsktEQwCySQ8ozwfEkpq6uCtftbdAxG51ZfGu,pumpswap,1789643814,0.000001762,1777.32,1762,1762,0,64417.06,98020.32,98020.32,0,0,8425,5304,10618,6154,10618,6154,,-99.65,-95.76,-95.76,0,0,0,1,,1789647992,0,0,458,1328,483,1333,483,1333,100.0
1789647974,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0001856,34683.08,185637,185637,8460.83,67986.79,67986.79,67986.79,79,66,398,294,398,294,398,294,-3.13,349,349,349,100,0,2,1,,1789647992,9,3,263,159,263,159,263,159,100.0
