ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789634831,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,sMY1xgbZ5N2nGpzofhx3cDVwnEvb4xW3j8BoTbriQKf,pumpfun,1789614598,0.00004087,,40878.47,40878.47,0,0,8457.18,8457.18,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789634831,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002307,2397.72,2134,2134,0,23.65,396182.34,396182.34,0,0,1,3,5634,5035,5634,5035,,0.63,-94.36,-94.36,0,1,1,1,,1789634890,0,0,1,2,16,22,16,22,100.0
1789634835,nZmf9aTL7gki8hSrtyaLvLqCUbwC1yhzZbSyeM7pump,Anthropic,GFCg4NjZGZUc3YkCGStDBG3JbG2K3rzacymHxNNbUUVE,pumpswap,1789615372,0.000002088,2075.71,1902,1902,0,0,11807.19,11807.19,0,0,0,0,185,510,185,510,,,-94.92,-94.92,0,0,0,1,,1789634890,0,0,0,0,1,0,1,0,100.0
1789634835,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000001664,1685.15,1664,1664,0,0,532022.42,532022.42,0,0,0,0,4243,2530,4243,2530,,,-95.98,-95.98,0,0,0,1,,1789634890,0,0,0,0,29,1154,29,1154,100.0
1789634831,61CVuehPPTvhmxeEdYCSYcHcmR1tsjURohD5deg5vPva,XDOG,ezE2RmUbL4gpEVDvNaShKX73ZmijmLxNVjy5NH9ETFn,meteoradbc,1789614548,0.00002709,,27099.76,27099.76,0,0,26254.44,26254.44,0,0,0,0,818,1007,818,1007,,,136,136,0,0,0,1,,1789634890,0,0,0,0,0,2,0,2,
1789634832,AJ5iFwJERZRW6Dzr73YUxYgdgTEasArV53twRudV6RQm,果蝇,HXrSecbeNKHQhVfy6RdHvFYiNxpssdVHbEMoL8UoMZTc,pumpswap,1789614454,0.0001661,253074.71,166147,166147,220655.95,4274313.8,20419323.1,20419323.1,115,115,2348,2348,16988,10967,16988,10967,0.02,4.27,198,198,0,0,0,1,,1789634890,9,9,32,32,4003,33,4003,33,0.000000000430665446822985
1789634834,HkRm18cEyg9XNSWSBG9NpRNSw2XzbKpSkJsxjpyaKB9x,KOx,D79qKW3g3xojPskyFb7PJZSYdZSV7HPTwuT2vX4j6QN5,meteoradbc,1789614356,0.00005884,,58843.93,58843.93,0,0,9546.13,9546.13,0,0,0,0,644,654,644,654,,,209,209,0,0,0,1,,,,,,,,,,,
1789634834,FaVgUacnFg6kfdKTqJGaqdMTk4S3AxgoDaX6yEyBjzbr,NUTINU,EEDv1EBfnpWZrzvmiQtAWKgx1S5Ekz5ASHEzmatmGTXu,meteoradbc,1789614648,0.00003262,,32622.02,32622.02,0,0,1093.27,1093.27,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789634833,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003440,3205.25,3294,3294,0,18.94,153174.7,153174.7,0,0,0,2,2399,1886,2399,1886,,-2.04,-91.46,-91.46,0,0,0,1,,1789634890,0,0,0,2,11,19,11,19,100.0
1789634831,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.0006088,63826.45,606562,606562,651.88,7664.9,62730.29,62730.29,39,10,477,120,3765,692,3765,692,-0.05,2.19,1372,1372,0,0,0,1,,1789634890,23,6,297,10,1786,12,1786,12,100.0
1789634832,A38S7ywWTSQHDU6dQBZVonmezf4tdtxhuanKAiz7DSmW,DREAM,AiKxTy9J3Sg3YP8BzDEVruY7s2pGu8C1GEXbPs29GcHj,pumpswap,1789616549,0.000002970,2860.48,2858,2858,78.41,101.81,209678.57,209678.57,0,3,0,6,2122,2065,2122,2065,-5.37,-7.14,-92.63,-92.63,0,1,1,1,,1789634877,0,3,0,6,10,40,10,40,100.0
1789634834,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.00001662,9416.64,16174,16174,353.32,2814.26,474720.73,474720.73,6,3,37,38,5482,4375,5482,4375,6.23,0.48,-59.55,-59.55,0,1,1,1,,1789634890,1,1,25,30,222,221,222,221,100.0
1789634830,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002320,2356.87,2271,2271,0,102.33,190739.07,238615.49,0,0,2,6,4007,1231,4244,1415,,0.56,-9.9,-94.24,50,1,1,1,,1789634890,0,5,2,6,2431,819,2432,819,100.0
1789634833,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00006982,24556.36,69823,69823,36.23,2147.06,166320.79,184976.57,1,1,12,19,1002,780,1151,876,0.53,-20.8,93.21,1750,0,0,1,1,CPMM,1789634890,0,2,15,12,87,89,88,90,100.0
1789634831,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,4QsutbbC2WaGHbrktYSV4tJx9rhA61u2KC82uR2WuCVM,pumpfun,1789614871,0.00004085,,40857.92,40857.92,0,0,8452.93,8452.93,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789634835,xJbw3BqzApRoBvGm3QdyJwPZ4VhBrh62FYZd5964nVQ,CRIMECAT,4UMJuHQyUwATXH6AqFqRMzppbXK7oyaudxFNqaVaYrF8,meteoradbc,1789616421,0.00003817,,38172.9,38172.9,0,0,7301.69,7301.69,0,0,0,0,152,151,152,151,,,169,169,0,0,0,1,,,,,,,,,,,
1789634831,7j2iDYsBDfNSRdtE1za6XrScwC7zQsGX8duag17EDwho,CRIMECAT,7pjcP6usBxVT8eQjpetNxvFEZfku7qTbH7FEktBwGudt,meteoradbc,1789616268,0.00003766,,37663.05,37663.05,0,0,8314.41,8314.41,0,0,0,0,102,103,102,103,,,165,165,0,0,0,1,,,,,,,,,,,
1789634832,8PQwyGnCwhqtfEQ68t7CCsyKW6iFcRJGqg3iumjEpump,Therapy,Amsf12mSw1QL3rhLtUk7xq9TnRYiHMP5WmNXhtgegxeK,pumpfun,1789616360,0.00005319,,53191.8,53191.8,0,0,4060.33,4060.33,0,0,0,0,158,125,158,125,,,1800,1800,0,0,0,1,,1789634890,0,0,0,0,2,3,2,3,
1789634830,2tAPmv9kUChFP8HKvhnoHnzPhZbLBufZyeJcFwmVeXSc,INVEST,C7dLxyvM5KEVAeYdDNDnBocSmcWQYeUvR7d7fdPXzC4F,meteoradbc,1789616563,0.00004951,,49511.89,49511.89,0,0,4288.68,4288.68,0,0,0,0,202,194,202,194,,,34.69,34.69,0,0,0,1,,1789634890,0,0,0,0,8,4,8,4,
1789634832,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002633,2568.39,2492,2492,0,63.84,127467.4,127467.4,0,0,0,5,2114,2024,2114,2024,,-5.3,-93.64,-93.64,0,0,0,1,,1789634890,0,0,0,5,12,33,12,33,100.0
1789634833,DBKp2EWaiMGMuRgy8r9dyLqtcoajwvYsTmkKgLm6nCiU,INVEST,3ixEfx1hnJ9XCMjTgc5nrAjs6HSTdVubffRBPcSEipih,meteoradbc,1789616376,0.00004955,,49551.56,49551.56,0,0,5120.97,5120.97,0,0,0,0,246,261,246,261,,,34.8,34.8,0,0,0,1,,1789634890,0,0,0,0,5,4,5,4,
1789634831,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0004690,61662.49,448919,448919,10618.82,69105.25,3152620.29,3152620.29,63,68,591,516,22501,19084,22501,19084,31.68,-13.18,1033,1033,0,1,1,1,,1789634877,11,37,336,291,4123,3822,4123,3822,100.0
1789634834,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001962,1993.64,1902,1902,11.58,23.56,122061.71,122061.71,0,1,1,2,3289,3334,3289,3334,-0.69,0.51,-95.22,-95.22,0,1,1,1,,1789634877,0,1,1,1,164,251,164,251,100.0
1789634831,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.00001746,9429.57,16831,16831,840.37,11160.1,178224.2,178224.2,22,17,182,149,2941,2102,2941,2102,15.3,10.38,-57.75,-57.75,0,1,1,1,,1789634877,9,1,81,76,289,321,289,321,100.0
1789634833,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,8484.38,8484.38,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789634834,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,13177.7,13177.7,0,0,0,0,998,1178,998,1178,,,181,181,0,0,0,1,,1789634877,0,0,0,0,4,9,4,9,
1789634831,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,208577.39,208577.39,0,0,0,0,3324,1372,3324,1372,,,2782256,2782256,0,0,0,1,DYN2,1789634877,0,0,0,0,104,99,104,99,0.0
1789634833,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.0003155,46861.42,306470,306470,14692.71,118856.47,563844.63,563844.63,86,79,956,758,9644,8369,9644,8369,56.57,5.61,669,669,100,1,1,1,,1789634877,83,55,397,311,6962,5783,6962,5783,100.0
1789634831,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00004971,17398.05,47449,47449,304.69,14865.62,407205.98,407205.98,6,8,223,167,5185,3503,5185,3503,-5.13,11.29,21.16,21.16,0,1,1,1,,1789634877,1,5,111,95,1051,798,1051,798,100.0
1789634834,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001941,2073.94,1912,1912,0,23.54,553136.68,553136.68,0,0,1,2,6038,4613,6038,4613,,0.76,-97,-97,0,1,1,1,,1789634877,0,0,1,1,368,1842,368,1842,100.0
1789634830,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,DnuezY7tYSdaiAqi8Bv4ZoBwA6A6UARXcrLpyJmwVHyG,pumpfun,1789619825,0.00004073,,40738.77,40738.77,0,0,8428.28,8428.28,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789634830,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000003457,3208.08,3326,3326,0,565.6,124099.22,124099.22,0,0,6,4,1238,1153,1238,1153,,-2.78,-91.39,-91.39,0,0,0,1,,1789634877,0,0,4,5,177,257,177,257,100.0
1789634833,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,0,5141.3,5141.3,0,0,0,0,340,357,340,357,,,24.9,24.9,0,0,0,1,,1789634877,0,0,0,0,3,6,3,6,
1789634833,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,0,0,17823.56,17823.56,0,0,0,0,599,675,599,675,,,220,220,0,0,0,1,,1789634877,0,0,0,0,4,1,4,1,
1789634831,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,0,0,8002.82,8002.82,0,0,0,0,262,262,262,262,,,292,292,0,0,0,1,,1789634877,0,0,0,0,4,4,4,4,
1789634835,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,0,0,9290.37,9290.37,0,0,0,0,311,355,311,355,,,286,286,0,0,0,1,,,,,,,,,,,
1789634833,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.00002632,12079.71,25428,25428,66.08,4228.07,278727.53,278727.53,1,2,57,47,3505,3317,3505,3317,-1.89,31.36,-34.38,-34.38,0,1,1,1,,1789634877,1,2,25,25,807,1050,807,1050,100.0
1789634830,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000003100,2913.25,2921,2921,0,195.38,14053.72,14053.72,0,0,0,9,153,219,153,219,,-12.79,-92.21,-92.21,30,1,2,1,,1789634877,0,0,0,9,86,141,86,141,100.0
1789634831,5VQERZ7x5RDdEi8jEzviLNmenLnJf667ByddHiHNPnUU,LCF,B4iBVM8fUi7x234bGwAW83n7ZV8T6qzP4qW86qdin4DH,meteoradbc,1789621849,0.00005315,,53152.78,53152.78,0,0,1196.87,1196.87,0,0,0,0,4,0,4,0,,,29.34,29.34,0,0,0,1,,1789634877,0,0,0,0,4,0,4,0,
1789634833,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002313,2422.55,2103,2103,0,23.57,464566.16,464566.16,0,0,1,3,6389,5247,6389,5247,,0.47,-94.36,-94.36,0,1,1,1,,1789634877,0,0,1,2,2502,2531,2502,2531,100.0
1789634832,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000006733,5209.47,6477,6477,8.85,406.41,234581.37,234581.37,1,0,9,9,2716,2449,2716,2449,1.27,12.78,-82.95,-82.95,0,0,1,1,,1789634877,1,0,9,9,1039,995,1039,995,100.0
1789634832,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,35WZqFqysvydfKwb6rrjihX6NSNJfK1NrVZe1A5ioMZ2,pumpfun,1789621881,0.00004097,,40977.08,40977.08,0,0,8477.58,8477.58,0,0,0,0,8,0,8,0,,,1369,1369,0,0,0,1,,1789634877,0,0,0,0,8,0,8,0,
1789634835,J1n1Kd4WdTqLwwho2PQMhBWEaAyQmskFYs4ukep3pump,Bubba,12ceqGmDVVf5UTqPNosw8c6GgXMMkkFg9XmoPx4Wo5bR,pumpswap,1789623428,0.000002821,2738.71,2708,2708,0,8.55,172173.35,172173.35,0,0,0,2,2316,2239,2316,2239,,-1.75,-93.11,-93.11,0,1,1,1,,1789634877,0,0,0,2,1056,1058,1056,1058,100.0
1789634831,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.00003398,13977.85,33279,33279,419.25,16242.23,265568.09,265568.09,10,4,157,116,2400,2168,2400,2168,6.03,23.79,-17.11,-17.11,0,0,1,1,,1789634877,7,7,74,58,911,834,911,834,100.0
1789634830,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,BgeVzuZbWnuHhLFe6RXZ4jZ7e1CQ4Xvbbv4Z9yvuURrS,pumpfun,1789622599,0.00004087,,40878.47,40878.47,0,0,8457.18,8457.18,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789634877,0,0,0,0,8,0,8,0,
1789634832,AqUYMHfGgpenpEQMxS76En4V4NDWpMC1Lh4NdiSGy8cM,PCRF,87aYUxfJNGaTWSgvUNRLnCzVggxYsj2GNvA5Ykz2VFCx,meteoradbc,1789623856,0.00004706,,47060.93,47060.93,0,0,14167.23,14167.23,0,0,0,0,501,556,501,556,,,292,292,0,0,0,1,,1789634877,0,0,0,0,168,164,168,164,
1789634833,BC3JtD7dF4SV6eQEg6jb4CJstifNNC8mAAcRRrKGCvDR,KAS,GQcAkmXhv1CunhHZLxJv1GnBsBqGE7kuiav3sZBT1FPZ,fluxbeam,1789623870,0.001247,1234448.07,1247125,1247125,0,0,8837.31,8837.31,0,0,0,0,300,0,300,0,,,902,902,0,0,0,1,,1789634877,0,0,0,0,20,0,20,0,0.0
1789634835,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.00006506,20678.95,63975,63975,660.26,27073.56,817349.98,817349.98,10,17,433,301,7348,5183,7348,5183,-7.28,-38.51,57.44,57.44,0,1,1,1,,1789634877,6,6,220,220,2490,2038,2490,2038,100.0
1789634831,6QZtUaRWis9P2veuRXMpYVWS791F3Av3MKp4WcaXpump,Claude,3xYbfqcHKurvRi5ea9a5sZt3RTL997dBkDshETrnRrmj,pumpswap,1789620859,0.000001855,1868.86,1853,1853,0,0,165984.88,165984.88,0,0,0,0,20310,21349,20310,21349,,,-95.52,-95.52,0,0,0,1,,1789634877,0,0,0,0,427,1606,427,1606,100.0
1789634830,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000003382,3126.69,3113,3113,0,194.62,70440.21,70440.21,0,0,6,8,854,801,854,801,,2.94,-91.73,-91.73,0,1,1,1,,1789634865,0,0,4,8,451,492,451,492,
1789634831,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.0001425,30074.64,138104,138104,2924.84,24041.37,56386.1,56386.1,51,66,424,569,995,1468,995,1468,14.72,165,247,247,100,0,1,1,,1789634865,28,7,235,106,551,331,551,331,100.0
1789634834,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000009761,8484.53,9762,9762,169.57,1474.7,83767.6,83767.6,2,2,33,22,1182,915,1182,915,1.86,24.13,-76.34,-76.34,0,0,1,1,CPMM,1789634865,1,0,19,21,561,520,561,520,0.00000000326063837408369
1789634830,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.00001145,7315.98,10989,10989,463.61,6406.93,187104.42,187104.42,6,5,95,97,2283,2057,2283,2057,-8.76,5.42,-72.3,-72.3,0,0,0,1,,1789634865,6,0,56,65,974,909,974,909,100.0
1789634832,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,7164.34,7164.34,0,0,0,0,237,270,237,270,,,298,298,0,0,0,1,,1789634865,0,0,0,0,138,122,138,122,
1789634834,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,6623.6,6623.6,0,0,0,0,161,217,161,217,,,213,213,0,0,0,1,,1789634865,0,0,0,0,120,139,120,139,
1789634831,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,0,2325.65,2325.65,0,0,0,0,94,85,94,85,,,34.29,34.29,0,0,0,1,,1789634865,0,0,0,0,75,62,75,62,
1789634832,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,6456.88,6456.88,0,0,0,0,299,301,299,301,,,35.4,35.4,0,0,0,1,,1789634865,0,0,0,0,155,135,155,135,
1789634831,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002033,2190.05,1999,1999,0,23.91,722876.14,722876.14,0,0,1,3,14133,9386,14133,9386,,-2.4,-97.18,-97.18,0,1,2,1,,1789634865,0,0,1,3,6337,6300,6337,6300,100.0
1789634833,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001787,1803.7,1787,1787,0,0,97458.35,97458.35,0,0,0,0,6494,6018,6494,6018,,,-95.68,-95.68,0,0,0,1,,1789634865,0,0,0,0,476,2240,476,2240,100.0
1789634831,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,0,8452.93,8452.93,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789634877,0,0,0,0,6,0,6,0,
1789634835,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.0004146,57820.05,403826,403826,22627.93,482969.89,2665410.62,2665410.62,254,175,4747,3463,22857,19242,22857,19242,-7.72,-17.01,925,925,0,1,1,1,,1789634865,34,51,1764,1724,7264,5478,7264,5478,100.0
1789634833,ENi4Lu3RmFwHSLWnvfEsEtJafYr87KJD8nKKvQ4Hpump,rickbot,JdsWeT17gD1NVJ8yaNVBfZE54SY5RwE9bngu81i1K9u,pumpfun,1789626243,0.000005512,,5512.34,5512.34,4.83,5383.07,131672.92,131672.92,0,1,48,80,1834,1308,1834,1308,-0.23,-39.32,74.58,74.58,0,0,0,1,,1789634865,0,2,36,56,762,695,762,695,100.0
1789634833,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,0,0,11831.68,11831.68,0,0,0,0,438,472,438,472,,,282,282,0,0,0,1,,1789634865,0,0,0,0,192,169,192,169,
1789634833,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,0,0,3906.33,3906.33,0,0,0,0,182,153,182,153,,,33.06,33.06,0,0,0,1,,1789634865,0,0,0,0,123,99,123,99,
1789634831,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002249,2392.72,2162,2162,1.07,5.57,634494.79,634494.79,0,7,0,8,7823,3711,7823,3711,-0.12,-0.59,-94.59,-94.59,0,0,0,1,,1789634865,0,1,0,2,695,630,695,630,100.0
1789634832,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.00004572,17118.39,43861,43861,2008.31,181916.26,780334.9,780334.9,33,26,2328,1781,8900,6659,8900,6659,17.08,-63.57,10.55,10.55,0,1,1,1,,1789634865,8,9,787,900,2780,2391,2780,2391,100.0
1789634833,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.00005906,20783.66,59067,59067,153.66,56121.88,127561.63,127561.63,3,5,568,381,1355,922,1355,922,-2.17,-19.84,44.99,44.99,0,0,0,1,CPMM,1789634865,0,1,247,194,594,472,594,472,0.00000000987517824868456
1789634831,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,56U7p7TEf8wMAofHqzGScv5iRvgYceUmHJBZ4hmFPwwd,pumpfun,1789627164,0.00004097,,40972.97,40972.97,0,0,8476.73,8476.73,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,1789634865,0,0,0,0,7,0,7,0,
