ts,token,islem_ts,tur,cuzdan,usd,tx
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T19:25:01Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2738.99,4HGJRtP6KGXFVHiRaffZQC5fkVkTG1vENZ4sTsJCGdCwhV4KzLovTE1J44AQ3SWiEwioZmBjwpCppJFWobZfofMU
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T19:10:46Z,al,E9aXZbmic3d7QPk9MNaYPRPLdDXG6MY6nowAeTwnvGja,3979.36,22vJchpDgGrXYzLPehfNbAUTpUGvG4m35tHKEdM6YrTBu7Gg8cv652dSz2adtr7Dp88FA5avJyetxzshJ3WHik34
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T18:38:29Z,sat,E9aXZbmic3d7QPk9MNaYPRPLdDXG6MY6nowAeTwnvGja,3965.6,5Lbmjm2Cd2hmoyEJce11r5tvs8gZYKxA1N5hW6dwToywEVKn55oAyU2yCy8CirJK5GsKcQjXgadfnL8Wabkv91Rd
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T17:50:16Z,al,3NpRoQyhfnB6AosR8CuuHCTcwM6Bndk1bzwXTVyMi184,3075.13,5WRyoq196KiEdnyPskLcQB34ciCUdHqPjLavsWotP2JD4roMK4cCnSEfDRmXyw5Wgq3xDH8oKiZHFBpbHsFJWSp8
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T17:41:30Z,al,4C542KW5EYNqW9iiEoQqRdwucCYJnb8JzKEVH16YR5SJ,3628.37,2r1jmNU9PNqz4zecVD1GSEWCh4EqkHezUBmHXNsw3iaAsfbtHggHMtQeJtfxoJEyQickNUPdy2ydLFonvCgEcCtE
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T16:15:35Z,al,9zWbVh6Gx4sAq6Nv3MPmmBV5TGfd6F2Zhp4XGwyAmYtN,3458.91,2hrrcVYFEkZfWSb7acB3RAiSHC2FZr5TEYNQGTkaBedZ4T3qEazrMo2PMZuyJyrz54wpMZibTHeCkyCF4VbQtizo
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T15:56:19Z,sat,8rvAsDKeAcEjEkiZMug9k8v1y8mW6gQQiMobd89Uy7qR,2524.85,ptUy329sGBC3jSLdZ9ojtGsKq3SaJ7rgnATWxhvWgQmzqSrtr9ccqmmFqKii7JUQ4jGgX1epJZh4sSAV51ivUZa
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T15:43:28Z,al,E9aXZbmic3d7QPk9MNaYPRPLdDXG6MY6nowAeTwnvGja,3022.99,3BVVNPBkJiZByK5hp7nB3t9mXLeLStR3bjdLtCtS7CkBz3wLvuXWuRWXVZKthekzFgnMtMMX2kCBrYdwEdufCH8X
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T15:23:36Z,al,6Mgp5y3tiBHk9dnFPEe6TZK57J6HYxi4s7LWhLm9Kq6L,2763.89,2YAcXbnamFjvskZWoFLVcyNJGSCXG51aDcvNueLHDdCDoN65RXGVrUoaZqB5c8YkURTWoemp1eQEALcCEX1XLL7d
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T15:05:21Z,sat,Hq3bgwtfZhHgmPGQnhPa4wXMarNiJNWnZEwnyeAVH9vH,5320.94,cHVErNgXqQEKTHzVZzujidTgMe7yaePnYSvtG1xho3sdLkcbMESwDkf8EgnvjR6hFgvkadLeazBqJj11TDQgn1j
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T14:44:25Z,al,3PhVQs4expTDHRSsURN2F1RVNYxaCpN4BuWM6LYREgPe,2646.7,2gJbujUCXLHdMgm24cZUV76C25KdzmvU4wVLfco32hitzCL9FQcjjF45cjrxNTq7gGs3MnD4xQzKXiKYL8iFbP9H
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T14:12:37Z,sat,3PZYsMtNYCfTakuhDbEiLWrLmYRzpSbH55uXZLctYvf8,2812.11,4jdy4SPY28PsngMprWNRWL1wnYM3kQznMvenZ4bSYjypBXWNSNJMUeT2JFCaXN5GxXBFguS2Vc8Y4cT4WiTsqnYL
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:47:26Z,al,AwLHGGnb9RYhYqGNuU7QAmQKDqBmtMEwQwfGDbecLoz5,3563.84,2L42XAWsiTZeRZjg9RPWtkY5VxsicqdHNTjsoR6on2jbfDqVRW4Qgu5rdstKK3bj1XFaLhG7FCMxHi5ZSrBbzuHJ
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:46:01Z,al,4g3ZjejWc98WyUmj3wF3MhfAT3ZeWddgj3bAbaZxpHtP,3994.93,NNZEzgnpnU9xA9c5rc76596tqztHCWutJ7mV3XxbyFZYY4GfPCs99N2EiokyAcmb6s4U1N9p6g9BqpYgiXkJEZM
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:38:59Z,sat,DjvcA4nEF7MNP4W5giPKxV5DJQ1e8Y1kB74zbeimMzwD,2652.48,3v3TH6rckLStMCywmMcjGoLH7fmThEqszCumQw3GTwK7gpoh8rir63ZdZ1TNM62Chxd8mdWe5Qrt5CPrAJATBGLD
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:28:02Z,sat,Hq3bgwtfZhHgmPGQnhPa4wXMarNiJNWnZEwnyeAVH9vH,4536.1,5DuBmLTAz1csbSzTbdDXYBMHiTgHVFndi1BHBrBXmodJidsjNxseCnrCt82mZh2XFimoj1dHJgL1XBR1rxQspRCQ
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:27:45Z,sat,CvywLEzQwm9xebi4X5Jr7fN576euCzQgyynxXYVc5dtC,3356.8,3RLYmWBBB31kbqoiAmiVnVRJXU4m7fLHhEBa1pBmtu6ZCRupcQVdLBHxXuEQxi62pa7hgmrTmx5cUYgSwwiQEBgr
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:27:29Z,al,2EGcqkFurLAtATX5it9CkMdrU1vocwTEjGuLEq5syGiU,4945.36,4dtwa3z3uJDTkHmz3nZWpAY7xmhcsd7HiZdXshWVCyWMeZeEE4XLULnsBBvCuo7qrEaLF4amdSCfiVhNHNSEgyni
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:27:10Z,al,2EGcqkFurLAtATX5it9CkMdrU1vocwTEjGuLEq5syGiU,4942.2,M2ezNNCzHnxWUq58as1VBVhcFuKYYgDvXbbiVQUrjjNsfy2F4dSDDA4NtoUVJwzVBZnDxjbnkZC9jW4q9YJGgtw
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:35Z,sat,2hiqwHfVbVyLAPJ69LCjWED4e19g7CD2SYKGMaJohPjo,3666.2,55t3JDq2zPnhwPpWqPXgRyY1hbJz2TWg5Q82CZH1eUg4GjhBzBeP6mx2oMLGP1kB3mmtVRtYrwiNfUTts3PbeEv5
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:15Z,sat,1GP6u5grsw82swWL6ccAaczx4WFU2JJAoj3W2iGm6ZX,2588.87,4nrAHthf69xMZxDE7iQTx7xCSiPj7CiarMScmFE2LMpn1P5s6tyU81NX6sMfdMxFHzppxzXC68xf5oZJbAD7r67u
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:08Z,sat,9MbQZXQFuraBr3hFnSNipQumtBxPrFAgwdQEtwSse73c,2773.4,3ty1CX23SxTZqDxuX4JobbSxhKKVPeSKUTShVBH1KEKc1wbVFa1BUyjZgoQ3U7t7pEbwhiz5ZJjpwLoBtH7aR5G9
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:05Z,al,pWzjWiAY3jaTUjJh4d2oNPKAVRSjpeXhqFZg8RoJZYT,4754.45,4MH2ncqexumZGm9T4YRWhgEcATmheMkhiqLZ97zhjqSmiKBtVNmd8iFEm5d1J31jtUooBf6HnV5ENNugXzgVJ9NQ
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:05Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5552.04,3cyW2WkBQ5o98oPXTsUvVdDakjdnCTB6brxt1CXSs61Wf8TCuCuNxCMmLEqW7NcDn4f97t6gMZoV484EB9xvrJUi
