ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789807559,CjtxpmhGyHMhdN5MmS7vooYbDVi6utNz5DxJVjF8bjoZ,Pigeon,6QYY7WWQdwxBoUiTkveV4a7ygx6T7TPK73idp2RLDngA,pumpswap,1789787028,0.000003481,3386.59,3315,3315,0,155.47,438939.21,438939.21,0,0,1,4,3971,3949,3971,3949,,-3.87,-92.56,-92.56,0,0,0,1,,1789807608,0,0,1,4,1628,1592,1628,1592,
1789807558,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000005621,4784.96,5421,5421,2.24,452.45,266234.03,266234.03,0,2,2,18,3698,3250,3698,3250,0.11,-21.73,-87.92,-87.92,0,1,1,1,,1789807608,0,1,2,17,1513,1460,1513,1460,
1789807561,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.00002072,11018.44,19323,19323,1.1,1661.46,371444.19,371444.19,1,0,41,34,4857,3704,4857,3704,1.19,-19.26,-55.63,-55.63,0,1,1,1,,1789807608,1,0,24,28,1778,1694,1778,1694,100.0
1789807562,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00002921,14605.38,29211,29211,0,540.2,6562.28,28152.71,0,0,10,13,113,103,392,303,,14.6,-33.42,-34.94,10,1,2,1,CPMM,1789807608,0,0,9,12,71,52,200,159,100.0
1789807561,HG2n3SaNsrpjDabQGYbPcDhUVhWtysYobsPs5Z5WGwxn,USELESS,E4tyZY7UMM9SvKq2Tiu4JtVSqg6eMaEFzKgQZ9KmjJcQ,meteoradbc,1789789185,0.00003221,,32212.63,32212.63,0,0,6663.64,6663.64,0,0,0,0,343,389,343,389,,,114,114,0,0,0,1,,1789807608,0,0,0,0,179,171,179,171,
1789807559,9zVkFcpYUU7KfvbPW2zuNrzTkRoJwpD1S98F3n4RU2Qt,Peg,5wm6hRuutKvCsHuwCcfaLQrFEyALuHh8qqE7WTDukF5g,meteoradbc,1789789187,0.00005297,,52972.3,52972.3,0,0,12836.28,12836.28,0,0,0,0,362,424,362,424,,,288,288,0,0,0,1,,1789807608,0,0,0,0,180,179,180,179,
1789807559,8wxGJpbdmErvNzMjHApmf9B1uGNaA3BZUmoNd3Ag2XSL,KTG,743SqECiFHaDHf61RWa1qm3ousiaKSVwcmFraLPpnToA,meteoradbc,1789789271,0.00005484,,54841.99,54841.99,0,0,10780.01,10780.01,0,0,0,0,237,277,237,277,,,222,222,0,0,0,1,,1789807608,0,0,0,0,137,125,137,125,
1789807562,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0007182,78131.79,690840,690840,820.23,31252.15,1988726.27,2123698.48,5,13,129,242,8309,7506,9421,8404,3.12,15.39,947,1431,0,1,1,1,,1789807608,5,14,96,141,3003,2397,3353,2725,100.0
1789807558,7vuqQWYJV2XxDaZkZgQsLdNt4FGzGmuDrR3Lrbj7kdqv,HLDM,2Xoo2eSbo6roR4Qh698nsPAumizbEdZBrZfNuEzpy9yj,pumpswap,1789783292,0.000002035,2076.55,2030,2030,0,0,162318.87,231961.37,0,0,0,0,14064,7758,24873,12159,,,-99.89,-95.68,0,0,0,1,,1789807608,0,0,0,0,451,1265,451,1265,100.0
1789807562,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.0001441,36996.7,142180,142180,3531.64,86748.48,1209194.77,4560751.88,26,31,518,538,7944,6488,30934,25962,-0.29,-49.2,-86.28,200,0,1,1,1,,1789807608,5,7,273,358,2459,2829,8637,7599,
1789807560,DTSnWMjHedLzcc2oVMpRzk1uankCF16v68PUmC65pump,DICKINU,6MWrTvnzghdFR4yZkJ5PGewgCp9Rmoi6rJs4Hu2iaRPL,pumpswap,1789791156,0.00001057,7590.49,9957,9957,154.88,1059.65,729489.37,729489.37,1,1,40,23,8749,6979,8749,6979,4.29,0.8,-77.49,-77.49,0,0,1,1,,1789807596,1,1,20,24,2649,2472,2649,2472,
1789807557,4SJ8iN95asdkFnAHkfAzDodw3fJpKT6qwHguXgEWpump,QUANT,6rxAgFt112z4CgJcNrRDbCEwPBx4n64LBYpxR1DkeCFi,pumpswap,1789794815,0.000009600,6746.8,9149,9149,265.52,5306.94,65050.94,65050.94,7,1,88,100,826,974,826,974,13.92,-35.09,-78.96,-78.96,0,1,1,1,,1789807596,6,3,54,73,427,466,427,466,
1789807559,BetHXx7ymnuca1bf8XUzVSwvxdBMen9nEWhScYeJEFX3,GOLDINU,FZVH93iu7jcbwpzW2u2nEXV1vZqcxULDvQkzthDapsxD,raydium,1789771576,0.00001514,11037.76,15145,15145,99.32,2654.15,5496.53,43005.8,1,0,36,13,62,52,449,314,3.68,49.51,19.07,-71.64,0,0,1,1,CPMM,1789807596,1,0,34,13,50,44,229,231,
1789807557,3hJWQ2en2BcTxnKKeLHxL6sxf46ZebBCgctmMM2owhYU,inuflation,CsDtoKEDnEPiGyAgTZ9B4SG32DA9jHvU5fDVKquFqa5E,meteoradbc,1789791484,0.00005644,,56449.24,56449.24,0,0,4230.53,4230.53,0,0,0,0,175,159,175,159,,,35.34,35.34,0,0,0,1,,1789807596,0,0,0,0,118,91,118,91,
1789807562,TiywKSHFCc4TEdhxocu2LtsD45zqMFSmTVDtiLELX87,DICKINU,APoDNVuxXz2AgjGeeV4ooWBvKiEBdHKhkf3Lgw59wSh4,meteoradbc,1789791467,0.00006020,,60207.28,60207.28,0,0,1358.63,1358.63,0,0,0,0,4,0,4,0,,,29.36,29.36,0,0,0,1,,1789807596,0,0,0,0,4,0,4,0,
1789807561,G36d71KDbDhAqnAyE2hjy4QjjARne6NnPCqSUVuMHzHz,SPLIT,HzmpuiNGW1fTwpanTAdgXtzswdNzpwsaFvhmN4Grf1HH,meteoradbc,1789791315,0.00005529,,55297.85,55297.85,0,0,9299.44,9299.44,0,0,0,0,231,314,231,314,,,305,305,0,0,0,1,,1789807596,0,0,0,0,147,151,147,151,
1789807558,6cftgsuEYTkegvKwy3nigujNHHNrDgyJWkpEzp2mkhWC,DICKINU,3VNyFeFCLSwVN94bF9CR8dzkivF2rJDCKmevQmFyha1f,meteoradbc,1789791390,0.00006023,,60235.44,60235.44,0,0,1359.72,1359.72,0,0,0,0,5,0,5,0,,,29.31,29.31,0,0,0,1,,1789807596,0,0,0,0,5,0,5,0,
1789807558,7sq8jT1FnRTks7WDkm44jRKePTL489MaEsXZ1sEA1v2H,inuflation,EDJWnaFziYi6YtaXTmLyxi1FGSeq4VEnQkfafXBRxP1a,meteoradbc,1789791442,0.00005487,,54875.15,54875.15,0,0,1573.22,1573.22,0,0,0,0,33,22,33,22,,,31.52,31.52,0,0,0,1,,1789807596,0,0,0,0,28,20,28,20,
1789807557,4VaJ7EW4czuRu2RPBn3fvxy6UkP6qDHT5PXvu2o3pump,dax,4t9MtX9BW89qxshL2bE8sFTv2YSJCBXnPpkArMaHkxpV,pumpswap,1789790926,0.000001997,2013.83,1991,1991,0,0,86631.22,86631.22,0,0,0,0,4261,6405,4261,6405,,,-95.76,-95.76,0,0,0,1,,1789807596,0,0,0,0,2052,2627,2052,2627,
1789807562,yNUY4u1ikphdYbPLhF3FTEiRP53RVQmNjGUt7G1pump,HLDM,GZfHBwAJ1EFuxhg59YXuiLj8ZaLV8dw9qgF5frPhsANL,pumpswap,1789790037,0.000001999,2020.14,1994,1994,0,0,104701.41,104701.41,0,0,0,0,6831,4737,6831,4737,,,-95.76,-95.76,0,0,0,1,,1789807608,0,0,0,0,465,1953,465,1953,
1789807561,GkLYMocWN9peHrJn7KBQchf5Wx7CMRNDZLMtN7REpump,MCBOMB,as5xwsjVcYpXHtT6FPXcYZEmGAVdh5vQDucYVzLWNRG,pumpfun,1789791091,0.00004658,,46585.59,46585.59,0,0,9637.9,9637.9,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,1789807608,0,0,0,0,7,0,7,0,
1789807560,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,pumpswap,1789792168,0.0001194,29453.54,115302,115302,5076.57,57920.09,320633.01,320633.01,81,52,796,732,4283,3613,4283,3613,16.34,-8.09,157,157,0,1,2,1,,1789807596,22,13,613,437,2572,1668,2572,1668,
1789807557,2VbXxGWT2xQ2u4452x2nNuj1Wm97M1AaLS2wYjdgpump,SOLDOG,Gd7pV1LzFWVyjnEAvZmPgGRqD6guhHzpQiS99RhpXCrc,pumpfun,1789791533,0.00004657,,46577.38,46577.38,0,0,9636.2,9636.2,0,0,0,0,8,0,8,0,,,1365,1365,0,1,1,1,,1789807596,0,0,0,0,8,0,8,0,
1789807561,H6nvVerLWG3zgzPXvmp2ZEj2xDf4FRWwYZCYuQRoRtZG,prism inu,8tdpGuzk4JMih8ukzRxmrjXnjwU4XneD97eYV7YmP58m,meteoradbc,1789792643,0.00004496,,44965.27,44965.27,0,0,9153.19,9153.19,0,0,0,0,175,211,175,211,,,206,206,0,0,0,1,,1789807596,0,0,0,0,122,121,122,121,
1789807559,BjfpPRsm1xaesYXgK2McKonUjvdCYC8AdNuK7mRLQR6e,WCAT,EvkCeAHMWmmgE8NiGSUnAYzDcn614MPsZ2ujLvTzHjhE,meteoradbc,1789792636,0.00005516,,55169.23,55169.23,0,0,8826.11,8826.11,0,0,0,0,378,389,378,389,,,33.16,33.16,0,0,0,1,,1789807596,0,0,0,0,162,153,162,153,
1789807559,CHB1kTF3mFyrXrJuKmCsYkp6eoazeKTwZPVQnuibyWFM,PETER,EyNcKiUPqh5PbP7yV4YhavPhyiUPjM22bM6uYnF7zG2w,meteoradbc,1789792702,0.00008376,,83762.6,83762.6,0,0,2292.22,2292.22,0,0,0,0,47,44,47,44,,,721,721,0,0,0,1,,1789807596,0,0,0,0,47,37,47,37,
1789807561,FehP8ij72fA1NM61H5E13TQVJinNPxojHFGKQtSyn2cp,FEELSGOOD,EREmvj2iyzAsbnwaNCiUrSXhZTz6ra24N8rYE9j7AJbQ,meteoradbc,1789792670,0.00004254,,42543.01,42543.01,0,0,8897.52,8897.52,0,0,0,0,249,312,249,312,,,214,214,0,0,0,1,,1789807596,0,0,0,0,145,152,145,152,
1789807557,27MR5EYbig1ihc4BoYURSRqEbWdfP9oyA3V7F5LmdUwu,WYNN,EomqwBZHwh7bmzWFp8i3ByiENT3wt91BAuEpfFCm4RrT,meteoradbc,1789791317,0.00002464,,24645.47,24645.47,0,0,12133.35,12133.35,0,0,0,0,236,61,236,61,,,515,515,500,0,1,1,,1789807596,0,0,0,0,142,56,142,56,
1789807561,JAudcG7wLnGDyEmCv5WYDco94NZ2za3UUJsgpFv8pump,CATSZN,E85d81qREJY8Y1qmpE5VfxcHMiHUXLaXzwpWmPXuMe2X,pumpswap,1789793528,0.000002159,2220.7,2128,2128,0,0,224546.67,224546.67,0,0,0,0,7355,4482,7355,4482,,,-97.15,-97.15,0,1,2,1,,1789807596,0,0,0,0,4181,4158,4181,4158,100.0
1789807558,8UG1dua9ESZpD8RFzQTCmdJubvhcHUD2i9jgaNoqpump,cat,D33aZns8bPvHQuG2jYv6pMEbNtaECZe4bbvRrFYeVrXt,pumpswap,1789793546,0.000002236,2433.79,2203,2203,0,0.02,1040078.19,1040078.19,0,0,0,1,16045,10753,16045,10753,,-0.07,-97.25,-97.25,0,1,1,1,,1789807596,0,0,0,1,9140,9120,9140,9120,
1789807559,A5UZhnKkWiK5otkiPzDV4EAGpNoKpsNYr5tYyqZozfAq,KART,GjiT9PyPQvhtVbho2rVohFC8xoh8U1vfahtxFt3p8Amw,raydium,1789793583,0.00003770,17021,37705,37705,10.43,935.02,12333.19,12333.19,0,2,17,11,100,80,100,80,-0.27,12.9,-22.42,-22.42,0,1,2,1,CPMM,1789807596,0,2,14,8,61,47,61,47,
1789807558,78syJTuwwacPYwb7txiasprKbP6sXyobBvBP1ZvJbnBJ,ALBA,EcuK2LrQrqupjhFabdZaRuUK6cux2CYq2WuDpPN5hmm7,meteoradbc,1789794976,0.00005928,,59284.96,59284.96,0,0,1799.94,1799.94,0,0,0,0,6,0,6,0,,,163,163,0,0,0,1,,1789807596,0,0,0,0,6,0,6,0,
1789807557,3oWReGWX6t9L7YCdcFFUHDAhcnReYRihTMaL1ajRvcQE,FEELSGOOD,7ejRjwBsuoQY3tEWwr3ZcyNHSNf1mSc7rqDwATYyiQDN,meteoradbc,1789794802,0.00004446,,44469.76,44469.76,0,0,8766.25,8766.25,0,0,0,0,556,606,556,606,,,198,198,0,0,0,1,,1789807596,0,0,0,0,163,143,163,143,
1789807559,AYbLFSPCQnHssWFv4xpZzReRGmhxPnzcR2fb1iNHYHJs,‮GOD,8KZFsBdGL997aMKcCzAN9EALp71ghPRCXAQskmaR7RBj,meteoradbc,1789794888,0.00005618,,56185.13,56185.13,0,0,3243.12,3243.12,0,0,0,0,108,34,108,34,,,32.16,32.16,0,0,0,1,,1789807596,0,0,0,0,3,1,3,1,
1789807559,9VGtP7bkSnZTffet1Zkxb4yWz1RMFwUsztTGfg1spaid,HOEMATH,6pBQMLVW6NSVaveojgp3kk1YLmKzwo3fPkjwgUx75LN9,pumpfun,1789794915,0.000005392,,5392.02,5392.02,0,33.39,58407.95,58407.95,0,0,0,2,769,655,769,655,,-0.96,71.19,71.19,0,0,0,1,,1789807596,0,0,0,2,448,410,448,410,
1789807558,4yaLtaYtf8fcU8BTtgJXnb2zhXLksyCAgPKxmVe6vo3P,bdussy,5TFwGnfwWFTv5rRVKtQLaTK4atggmqBxoC18YyZNK5q3,meteoradbc,1789794700,0.00009842,,98424.53,98424.53,0,0,14284.51,14284.51,0,0,0,0,302,396,302,396,,,727,727,0,0,0,1,,1789807596,0,0,0,0,165,188,165,188,
1789807560,F7UU7rzKnZX95FMHLaiqsKnFvLdPPEzoA9Bx7obNWnjp,paypig,3zZRR2YzvqgCyH5ZbZTWuM5C8Kw1eBcQS9pwAz4ecmRn,meteoradbc,1789794797,0.00005574,,55743.66,55743.66,0,0,7639.17,7639.17,0,0,0,0,314,356,314,356,,,34.44,34.44,0,0,0,1,,1789807596,0,0,0,0,162,146,162,146,
1789807560,ESH4HGEm87mBnf1RQ1VRHMe5LXCt9hhLczRSwUejHaNN,TILCAYO,8QVA2UkgyrhXnvhFsFeCNqZq1pssKHu92nLW8r5KVs5K,pumpfun,1789794304,0.00004623,,46232.24,46232.24,0,0,9564.8,9564.8,0,0,0,0,7,0,7,0,,,1365,1365,0,0,0,1,,1789807596,0,0,0,0,6,0,6,0,
1789807560,EbkoPUqqDvScXC9Zt62FWhJNzSGjaWMZKhYnqZQafYeJ,CONTRA,3UKp5zpzCZsEyDRxBPSTcBihJ9PcEU7xh3yicvgmeVcQ,raydium,1789765805,0.00002286,18859.11,22865,22865,113.17,4110.55,31956.14,238202.29,1,1,24,13,204,144,1020,884,0.47,9.36,230,-54.32,0,0,0,1,CPMM,1789807583,1,0,12,14,105,126,468,505,
1789807557,3YYF1vWYU9RE3C5hJSJrH2sYooKSqGAxXpSYQgSNEwLG,SUMPEPE,9ni7DKP6n4ik2P2FU6T9K57Q5B3bixgq5uyDNcZEqGeq,meteoradbc,1789796311,0.00008325,,83254.59,83254.59,0,0,26261.81,26261.81,0,0,0,0,393,588,393,588,,,598,598,0,0,0,1,,1789807583,0,0,0,0,190,199,190,199,
1789807560,F4aHa41X6kWkykhd1LJNe1ae8CvqFio549Eoq4RwW9S2,URANUS,4RbQznD9FBH9j4ZhAV4oXthSermtubkEy3ejtuv9mBFx,meteoradbc,1789796343,0.00003733,,37336.59,37336.59,0,0,7924.02,7924.02,0,0,0,0,130,169,130,169,,,149,149,0,0,0,1,,1789807596,0,0,0,0,111,141,111,141,
1789807557,2ZAPsxzyMREwKVwNW9FDXc8BXrrNrVJ4RP4og1kWpump,TikTok,EQSJFox5PJKGFUW2DvUMZUsGMQDXKs5D1MJ368BheRva,pumpswap,1789796308,0.000001999,2015.92,1997,1997,0,0,210875.69,210875.69,0,0,0,0,19405,20721,19405,20721,,,-95.73,-95.73,0,0,0,1,,1789807596,0,0,0,0,429,2404,429,2404,
1789807559,9iycZomkmZyf4UZVkGrbECEVXLeoop6FzjnK1efkpump,Paid 9/11,4Yuf7i9VXWwKB3e3DPcmqnbmFQmcasXMLmq4CCfv2KSD,pumpfun,1789795806,0.00004635,,46359.61,46359.61,0,0,9591.15,9591.15,0,0,0,0,6,0,6,0,,,1367,1367,0,0,0,1,,1789807596,0,0,0,0,6,0,6,0,
1789807559,BqR6QRmTb1uszaUw4CpYbmAVyQCGt2vppZUyc1CvwUy9,JUP,3YBF6GinS6Vdb2TRrnu1V8XhgpPn5YW8rFpreeBaw4Rw,meteoradbc,1789795384,0.00005634,,56346.41,56346.41,0,0,23590.02,23590.02,0,0,0,0,1011,1031,1011,1031,,,35.38,35.38,0,0,0,1,,1789807596,0,0,0,0,209,207,209,207,
1789807562,nuHgCo5Xz2EKaA1uDHatj1jdzGqpYnL6rgSfiqKHogD,nobrainer,HqRzG2BDXgMeZbLjN5EdJCEaACaXA2QgCbjbUgNvMDFC,meteoradbc,1789798879,0.00009225,,92253.19,92253.19,0,0,9253.11,9253.11,0,0,0,0,365,389,365,389,,,60.57,60.57,0,0,0,1,,1789807583,0,0,0,0,173,152,173,152,
1789807562,Vpuo8uQ1if4c4ugXnaxZkoMukFWtyzXkX2ac7Rjpump,POKEMON,2uwvERihibxR56b5V6KZK3SZ6dqHp5VWHMaS7ReRm8wi,pumpswap,1789798892,0.000002006,2030.47,2001,2001,0,1.23,121875.9,121875.9,0,0,1,0,7662,5091,7662,5091,,0.75,-95.68,-95.68,0,0,0,1,,1789807583,0,0,1,0,510,1979,510,1979,100.0
1789807557,2HVKz5KNrH6HBmewbf353AHonK4zVKjKsDyUMx5Ppump,URANUS,GJFaCVXzgCyfLzE37Arrk3uFraSkwh1ieH5yyDSrfhPg,pumpswap,1789798900,0.000001994,2007.13,1994,1994,0,0,65978.13,65978.13,0,0,0,0,2298,4688,2298,4688,,,-95.71,-95.71,0,0,0,1,,1789807583,0,0,0,0,1633,2609,1633,2609,
1789807559,CLeT8aZ2wf17isBM9uWtXVUCTnfjswnTqBhCbyyM7iU7,INURANUS,GAVoDjcmph53mL25JZLR5z4Kx23RArc6kPjP4KH1G16h,meteoradbc,1789798823,0.00004337,,43377.63,43377.63,0,0,13044.42,13044.42,0,0,0,0,261,248,261,248,,,193,193,0,0,0,1,,1789807583,0,0,0,0,165,170,165,170,
1789807559,ArGc3cLPX23c25iigt8Rpq6zEYZ1KC4yopkFGB1dpump,HASSO,DJseednh4oNzzXzTyNMpbuVjz4pA6nGWp1XNs9jZYRXy,pumpswap,1789799161,0.000003324,3153.89,2795,2795,0.18,22.24,51892.4,51892.4,0,1,0,5,842,939,842,939,-0.04,-1.46,-92.81,-92.81,0,0,0,1,,1789807583,0,1,0,5,486,701,486,701,100.0
1789807560,FPtSRkLbSSmKgDF1YLVakHi2FaRay8ZRrsop3jCpump,OpenAI,36EJ7vA2igDDakPvGQ9LoD8YXtZvVKn3Gb9pNM1d27e6,pumpswap,1789798908,0.000002087,2088.04,2087,2087,0,0,11444.82,11444.82,0,0,0,0,62,180,62,180,,,-95.46,-95.46,0,0,0,1,,1789807583,0,0,0,0,50,106,50,106,100.0
1789807558,5o8QqCznxsTz9jLqzNidC3XjHEBNCgLpTbe7kGhxpump,SpaceX,BUQCAYroKKDmDykkTYo4kWpLkyRNNDSQcSA6ktBFPNnD,pumpswap,1789796039,0.000001969,1984.88,1964,1964,0,0,150200.21,150200.21,0,0,0,0,20420,21688,20420,21688,,,-95.8,-95.8,0,0,0,1,,1789807583,0,0,0,0,402,1478,402,1478,100.0
1789807559,ARvGvGFTW8XGNEyJ8bgePomkJvmcYMZadU4VNyjT3zQp,nobrainer,HWhFgJdQoSDFvibjhaJVJFyxXHTtSZfnHAopge5QCBjX,meteoradbc,1789800237,0.00009428,,94286.07,94286.07,0,0,6977.05,6977.05,0,0,0,0,222,202,222,202,,,63.78,63.78,0,0,0,1,,1789807583,0,0,0,0,131,102,131,102,
1789807560,EyfFS8qiT2zL2NE4hcCzcfm39Mxe4rW5SAcKZ9E3pump,ZACT,7UhWr4Tbitk9N2tzP6DyRcMJetSJMiktVMHSkW2mdp8G,pumpfun,1789800292,0.00004593,,45932.29,45932.29,0,0,9502.74,9502.74,0,0,0,0,6,0,6,0,,,1369,1369,0,0,0,1,,1789807583,0,0,0,0,6,0,6,0,
1789807561,MiLKFGfAeKwUVjpYRXcsBhTSGTW9eodXxnfzKfmApxo,CALLUP,E2RoJ1YnmufkMn1RSdK2cKChzSwyxLXQYumdoE6K5WyN,meteoradbc,1789800425,0.00005081,,50815.48,50815.48,0,0,21654.9,21654.9,0,0,0,0,440,624,440,624,,,294,294,0,0,0,1,,1789807583,0,0,0,0,171,154,171,154,
1789807559,CF2UDA3o547w1Mo2bxmiG9TBqdWBRVqMgfhNmEUSSgqf,ANSEM,FV9dfvvFFEFh2HzAhka65dCNTMEfVM3zomaxSqMpwW3s,meteoradbc,1789800423,0.00004269,,42698.67,42698.67,0,0,11191.69,11191.69,0,0,0,0,229,218,229,218,,,188,188,0,0,0,1,,1789807583,0,0,0,0,157,148,157,148,
1789807559,8gTV8kZZUiMTWryz6jK5ExrGzihMdkCTmoSBj5P98nty,Punch,GMZKrfYza8jPdZkmsjJhqCWV2YuGD4a1ZXuigBhx1xo,meteoradbc,1789800253,0.00005113,,51130.06,51130.06,0,0,15967.56,15967.56,0,0,0,0,458,533,458,533,,,279,279,0,0,0,1,,1789807583,0,0,0,0,158,159,158,159,
1789807558,56Czgxy1kJttkgMpDN6PVsSKcLfod3hbzbNjqRisMTV,9e9,6JB1DdCs6bafNSHrUbeRpPBSpp69UANedb82beeF9jZB,pumpswap,1789799043,0.0001485,0,148525,148525,0,1491916.59,21636379.65,21636379.65,0,0,1414,1414,17898,14890,17898,14890,,3.1,100,100,0,0,0,1,,1789807583,0,0,29,29,3036,35,3036,35,0.000000000399477312933096
1789807560,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,DXr38QLZU9M7UfjSThopWv6Ajg6hBAR3u43GAWBH8Mnx,pumpfun,1789801372,0.00004595,,45956.95,45956.95,0,0,9507.84,9507.84,0,0,0,0,8,0,8,0,,,1365,1365,0,1,1,1,,1789807583,0,0,0,0,2,0,2,0,
1789807558,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00006907,22235.39,65760,65760,3566,69400.08,560341.6,560341.6,40,23,855,569,7762,5569,7762,5569,24.51,-32.14,48.17,48.17,0,1,1,1,,1789807583,8,4,304,293,2379,2141,2379,2141,
1789807559,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002286,2371.19,2234,2234,0,76359.03,387324.58,387324.58,0,0,409,730,8291,7303,8291,7303,,-98.84,-95.11,-95.11,100,1,1,1,,1789807583,0,0,263,430,7250,6218,7250,6218,
1789807559,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,2rkCnKjnZRSaz6s6A8vvdjNX695UYdBSymD98yBrqvgv,pumpfun,1789802204,0.00004601,,46010.36,46010.36,0,0,9518.9,9518.9,0,0,0,0,7,0,7,0,,,1369,1369,0,0,0,1,,1789807583,0,0,0,0,7,0,7,0,
1789807559,B5jrEUdM2Rid2foDNxWYV2qQ97EvZmgPjCrwVWegpump,Micron,6x2oqpNcG6KCtqiTxdXn2mNcRpqAb2i1tW9UuXNR8Mv7,pumpswap,1789802101,0.000002004,2033.27,1995,1995,0.44,116821.31,172321.26,172321.26,0,2,13699,15259,22987,22749,22987,22749,-1.28,-99.69,-95.69,-95.69,0,0,0,1,,1789807583,1,1,392,2087,2450,2204,2450,2204,100.0
1789807558,86gSXQrw4aNVVdMNToYVH4FhCFHu9p4uo2MRqt4w8axT,FEELSGOOD,4vBVEVGnDqp7eMEKu18d5JSxHTKmwaoJ3w5uX1ngmJvj,meteoradbc,1789801873,0.0001095,,109548.54,109548.54,0,0,20856.14,20856.14,0,0,0,0,824,886,824,886,,,324,324,0,0,0,1,,1789807583,0,0,0,0,208,204,208,204,
1789807557,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002265,2315.08,2126,2126,0,0,184398.1,184398.1,0,0,0,1,1109,1069,1109,1069,,-1.27,-95.12,-95.12,0,0,0,1,,1789807583,0,0,0,1,567,544,567,544,100.0
1789807559,CGpgXxvA23QrenrWmydQQd95ezf5YDdefeMVJd9bhHsP,ANSM,5UwrZ8U8TmXHStoujoCjPNYnJjZFhGQTdjX1PXwbyCGz,meteoradbc,1789802041,0.00002093,,20931.71,20931.71,0,0,12013.77,12013.77,0,0,0,0,309,348,309,348,,,61.85,61.85,0,0,0,1,,1789807583,0,0,0,0,171,156,171,156,
1789807559,95VV9wR5HxfoP8QWhujMRRyUJu8Vh5B2tQxLAv7PENwv,SPIKE,ALzS7keatE67STB2ufYkUNu2Rsn4bh5oC8eMGCU9pdz1,fluxbeam,1789802162,0.001423,533.5,1423119,1423119,0,1203.84,10065.55,10065.55,0,0,37,0,301,0,301,0,,12.59,917,917,0,0,0,1,,1789807583,0,0,21,0,21,0,21,0,
1789807559,8oYCxSUsb4tPHhZBPRjiwFRSxFNAebxhAvnW9Qm12mWD,CHARMANDER,3GcN4GUcQ6MQLJxGYuPZQi6UxHrjTzhBexHv5hT2qqcL,meteoradbc,1789802003,0.00005293,,52930.93,52930.93,0,0,15606.78,15606.78,0,0,0,0,447,503,447,503,,,292,292,0,0,0,1,,1789807583,0,0,0,0,163,157,163,157,
1789807557,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,CjYErVEH4pHnFbbHgAtMeoD3Yi46yoWqA6N414z2ysYA,pumpfun,1789800889,0.00004592,,45924.08,45924.08,0,0,9501.04,9501.04,0,0,0,0,10,0,10,0,,,1369,1369,0,0,0,1,,1789807583,0,0,0,0,9,0,9,0,
