ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789886953,GTLyz3y3J2Sdedo389kR7Q7evL8KmPNyjg5jp9Arpump,OnlyPay,AM9NopAU79ESAeWEszCdouaRHTa2LU8FhcNbXcLgr7G6,pumpswap,1789869307,0.000002173,2340.45,2116,2116,0,0,700409.83,700409.83,0,0,0,0,12137,8061,12137,8061,,,-96.97,-96.97,0,1,1,1,,1789886991,0,0,0,1,6495,6476,6495,6476,100.0
1789886951,9XcPFF8mu7BcTtMeVPfVJMCCfLB3bSB5sdbuxkbSpump,JEANCATE,ki6XRRL7QAwtWj18waiDhf9XVWnM2YreiMWWRiPqLAS,pumpswap,1789866776,0.000002138,2297.07,2120,2120,0,0.02,877359.56,877359.56,0,0,0,1,16369,8287,16369,8287,,-0.38,-96.61,-96.61,0,1,1,1,,1789886991,0,0,0,1,6684,6621,6684,6621,100.0
1789886949,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.00002578,14305.8,25786,25786,359.69,5225.38,241386.93,241386.93,5,2,55,25,2570,1910,2570,1910,7.62,122,-45.5,-45.5,0,1,2,1,CPMM,1789886991,5,1,42,22,1137,1042,1137,1042,
1789886954,HFZGASh92MUWjur9M8dR7R7TRDrZbfzFAYjaUQDeN86W,Spend,Es1Ktncx7yF9kJ3GkY5hw8QRrofCy53sDHVno4M3q8ig,meteoradbc,1789870566,0.00005524,,55246.08,55246.08,0,0,6339.99,6339.99,0,0,0,0,156,224,156,224,,,31.97,31.97,0,0,0,1,,1789886991,0,0,0,0,122,135,122,135,
1789886954,GrpQYcAtM4jxEVEXnyx9rjvfbicoPdaihAqWnqQmpump,Healed,Gz3cy3mLRUMHKQRk3gXebAJBHrS8AVDKLwFGAWREChvg,pumpswap,1789870688,0.000003605,3473.96,3506,3506,0,0,346488.95,346488.95,0,0,0,0,2112,1636,2112,1636,,,-91.85,-91.85,0,0,0,1,,1789886991,0,0,0,0,817,687,817,687,100.0
1789886951,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,8m1bo1TTrmVfGV4jt2Gjrb3zktxXD9BRM76FEp17ge1z,pumpfun,1789870582,0.00004536,,45369.39,45369.39,0,0,9386.29,9386.29,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,1789886991,0,0,0,0,9,0,9,0,
1789886954,HR7hJRmHtkN7HA9mTzURfmirptknxh3oo68JTDYVpump,Elien,FxxA581M5WFFpQ6D7Dhe8RKg5WvmDTcRmGuQnxtZGRzz,pumpswap,1789870563,0.000001873,1891.26,1866,1866,0,0,81117.42,81117.42,0,0,0,1,4576,6736,4576,6736,,-2.72,-95.92,-95.92,0,0,0,1,,1789886991,0,0,0,2,2143,2628,2143,2628,100.0
1789886950,6StZHgALAtxuwWyuk1rY7MP2RVcrxMV3AT2CoMWpump,OIL,HCn6HYj8eBtZJJ1ktC2Ym7Pnc8RxyTPiWWjUroEfnmxu,pumpswap,1789870642,0.000001969,1981.34,1968,1968,0,0.1,124635.05,124635.05,0,0,0,1,30,122,30,122,,-0.66,-95.71,-95.71,0,0,0,1,,1789886991,0,0,0,1,18,62,18,62,100.0
1789886954,tEQNSqefHF1mH5zoQZFZVcH8x2uCcgprUCzYqyEMByC,cetanyahu,BSyx38CLa5WAEb3LVEgPvY36zrxawQ7w2qf9cPwKiPmq,meteoradbc,1789870562,0.00005011,,50118.39,50118.39,0,0,2098.39,2098.39,0,0,0,0,5,0,5,0,,,63.32,63.32,0,0,0,1,,1789887004,0,0,0,0,5,0,5,0,
1789886952,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.00002431,12954.8,23107,23107,1261.81,50917.09,1516788.24,1516788.24,20,24,580,453,14607,11458,14607,11458,1.16,-63.13,-46.2,-46.2,0,1,1,1,,1789887004,10,12,247,271,4080,3660,4080,3660,100.0
1789886951,8XPDPyPAz4H64aqCHkSjuUYtyjfiG7dPi328WSkrpump,Pencil,7iHcnMxCpeLLKH6cngddmP8BpMd9abKhsJJ4ngVaMi2p,pumpswap,1789867776,0.00001781,9928.25,17499,17499,0,217.59,235089.31,235089.31,0,0,2,6,2277,1858,2277,1858,,-7.65,-61.13,-61.13,0,1,1,1,,1789886991,0,0,2,5,905,850,905,850,100.0
1789886950,72VYCTpMtNZ9krwLTMYJqADzxFsFZ6iDkpWYw1Wpump,xPad,DcC6VnuZ5eHgsQYrdC8DQpAmrvwRPigxnTCTtFPebHN9,pumpfun,1789871287,0.00004515,,45155.73,45155.73,0,0,57887.09,57887.09,0,0,0,0,468,342,468,342,,,468,468,0,1,1,1,,1789886991,0,0,0,0,373,154,373,154,100.0
1789886951,8L6adARUTBMTnmPcUFZoA8WgE1VD5FefzyohDHJiVPay,PAY,5h8mbF1EFsrxa6N6par17rTaN251bvSv6bJ9wBweZo4f,pumpswap,1789872454,0.000003418,3206.01,3183,3183,0,30.09,63622.65,63622.65,0,0,0,5,1153,1107,1153,1107,,-2.5,-92.33,-92.33,0,1,1,1,,1789886991,0,0,0,4,530,659,530,659,100.0
1789886951,AJZ4KE7x8nSxg2kpPV6YvHwg4K2myP4QA4zUbSBcpump,time,H1gT7W7QdaPa5emGnM49gq41bcPXykMj9NN1yDFGbEi4,pumpswap,1789872827,0.000002329,2312.82,2215,2215,0,0,43531.01,43531.01,0,0,0,0,351,433,351,433,,,-94.68,-94.68,0,1,1,1,,1789886991,0,0,0,0,251,290,251,290,100.0
1789886950,7UajAeFAm98bCYNpobLm85Y4BggNe9gE2JswZNdxA4kr,ENERGY,E6y1DG2SXgenXwqz2DZmLYdHoYwt4vgkdf6Yat1fevbW,fluxbeam,1789872195,0.001362,1348527.9,1362380,1362380,0,0,9599.72,9599.72,0,0,0,0,301,0,301,0,,,897,897,0,0,0,1,,1789886991,0,0,0,0,21,0,21,0,0.0
1789886954,qsMpCaxep6JQJj25kH9LcdT3x46HGLtTu4XeYXApump,WWR,2bgn9n5sKEsJwRDbAeBUQxxs5FShhGv7bKtX7f5w2XaL,pumpswap,1789872230,0.001840,116693.45,1838199,1838199,772.32,8882.34,79132.73,79132.73,15,9,169,114,718,476,718,476,1.62,4.91,3951,3951,0,0,0,1,,1789886991,8,7,10,10,36,26,36,26,100.0
1789886952,D6zdDbtrvorhUpCeYiAGAybEbMNLyvTs5PNGCLoCpump,TIPPED,FUFhCyvHJh4rDQkLMtFwUX2tgujCbHSD13dM1VMfUXaC,pumpswap,1789871622,0.000001902,1921.37,1903,1903,0,0,104254.81,104254.81,0,0,0,0,7634,9458,7634,9458,,,-95.83,-95.83,0,0,0,1,,1789886991,0,0,0,0,2415,2631,2415,2631,100.0
1789886951,7kWhx6JPZGPQYDZJLGAL5mU6GZRavswSCwkFZu66pump,Milo,6r9k4DQqXE5Kn3KWTdNqSzZ7mAHDhmdnZG5ZK6wREkGV,pumpswap,1789874908,0.000003868,3532.28,2795,2795,0,0,18912.14,18912.14,0,0,0,0,246,403,246,403,,,-91.34,-91.34,0,0,1,1,,1789886991,0,0,0,0,144,264,144,264,100.0
1789886950,5Gp6mKmqJ5ssGKtL8NEUXCSnDynTx3yvod287yiPpump,SCAPE,CLQLEiuFFUjyGerfXkGjfvGDHWQ4UHMQ12Jgfk6Zh6rU,raydium,1789871407,0.00002310,12358.35,23107,23107,0,4166.26,101640.23,101640.23,0,0,36,33,990,746,990,746,,19.77,-50.57,-50.57,0,2,1,1,CPMM,1789886991,0,1,20,24,486,425,486,425,
1789886950,7PrWevRCvjNxUVgRESK1bhx374vseZ1N3rGUwYGoHB5E,ayy,FSog9HocPzXfmQkAESeqA2YpPg4omfHQUwh5z56RaLPU,raydium,1789872596,0.000003313,5052.56,3313,3313,40.71,193.18,92334.95,92334.95,0,1,0,6,1133,978,1133,978,-3.17,-13.94,-93.62,-93.62,0,0,1,1,CPMM,1789886991,0,1,0,5,468,478,468,478,0.000000000339127728985962
1789886951,AKDgegfbZ6ecGjtAiobEYemDrWXkY6evxRfr9sYapump,discat,GeunC5vjoRLxDCfMnwAvimaRSzYgkXhMqPhdWqpZtC8F,pumpswap,1789872115,0.000002255,2452.75,2218,2218,0,0,875356.23,875356.23,0,0,0,0,16816,9466,16816,9466,,,-97.15,-97.15,30,1,2,1,,1789886991,0,0,0,0,6031,5994,6031,5994,100.0
1789886950,6MP6rheW4ZXyRfbQDh23E2Hbj61xzm1QUqvgUU5qpump,WOJJEAN,J7XuJJc8bvdA5svWXF9BgqmoKu5K2CkA4eobLjzCeH4f,pumpfun,1789872033,0.00004491,,44913.31,44913.31,0,0,9291.93,9291.93,0,0,0,0,7,0,7,0,,,1365,1365,0,1,1,1,,1789886991,0,0,0,0,7,0,7,0,
1789886950,4cNmkNv4hr1mcUSfWWCfzddQY4ghpKSKdRVfdTcHRgmp,SENDING,CxERMMYorKpcYv1qwB1zfnT8uAq5JWacxRrH4Te46PaG,meteoradbc,1789874236,0.00004215,,42153.95,42153.95,0,0,17673.83,17673.83,0,0,0,0,323,322,323,322,,,194,194,0,0,0,1,,1789886991,0,0,0,0,167,147,167,147,
1789886951,AuWSyuBY9UPL4UoAohz3Nq3iZ1pwMdzX8zAVAby5pump,baton,J9DgALh63ucmPvo9Q6Z1E1P1AWXJnHpfttzrPkK8zV1q,pumpswap,1789873591,0.000001932,1949.26,1926,1926,0,0,88761.18,88761.18,0,0,0,0,6028,8166,6028,8166,,,-95.69,-95.69,0,0,0,1,,1789886991,0,0,0,0,2309,2629,2309,2629,100.0
1789886950,5cQVokcVcUsDVxPbWpyKVoQdtjxFsZkFevK1GNvtpump,WIFCASH,3aCT1wujppkvqM9muXnopqR17cdVHD8G3pgdRh37W5iC,pumpfun,1789873341,0.00004421,,44218.92,44218.92,0,0,9148.27,9148.27,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789886991,0,0,0,0,8,0,8,0,
1789886949,2PPL5P7iiHMFvZLe6xzq3mzUaAH8mdQ2NN8z7pLKpump,Starw,BeuAnaNDwTpbdd8ZuFQgYU6GMRQHRstBBgu3MPNJKx8P,pumpswap,1789873711,0.000002118,2193.57,2064,2064,0,0,295231.75,295231.75,0,0,0,0,4869,4266,4869,4266,,,-95.22,-95.22,0,1,1,1,,1789886991,0,0,0,0,2397,2423,2397,2423,100.0
1789886954,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.0001408,33576.89,140846,140846,0.05,2469.16,40124.55,262539.96,0,1,14,15,214,159,1372,1048,-0.01,-2.12,224,465,0,0,1,1,CPMM,1789886991,0,1,9,11,110,95,540,432,
1789886951,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753368.2,72059466,72059466,0,0,33601.13,33601.13,0,0,0,0,19,3,19,3,,,,,0,0,0,1,CLMM,1789886991,0,0,0,0,17,3,17,3,
1789886949,2TNNBVuEk7VZyxYwPZaUFu8kg3Xt22YK4JsD2hUZpump,USDF,8JBz3xVhzEhZaBJSbqKZXxpAsAeatRL24gbRBDhGYuEb,pumpswap,1789875852,0.000002043,2112.57,2044,2044,0,0,437472.3,437472.3,0,0,0,0,444,572,444,572,,,-95.45,-95.45,0,0,0,1,,1789886991,0,0,0,0,439,418,439,418,100.0
1789886951,9JHkDTCqWX1zfB8wpkPXeHmezsutSAR4AWFPvqAgoSTi,PUMPING,Av1rb3AXH8wafDbdYUuctArLybn5mzXiNqvG11rWVABM,meteoradbc,1789875847,0.00003549,,35490.75,35490.75,0,0,12343.16,12343.16,0,0,0,0,383,462,383,462,,,147,147,0,0,0,1,,1789886991,0,0,0,0,151,143,151,143,
1789886953,FghXuYFR8pjz7Hq2wrbuF7kfEF63M93oARWwqEKEpump,Tilcayo,D7yAFR2vCF58fTqmGJiJvdD5FKcer7TCYkvqu2RWKmiY,pumpswap,1789875476,0.000001935,1954.31,1928,1928,0,0,90697.25,90697.25,0,0,0,0,5962,7935,5962,7935,,,-95.7,-95.7,0,0,0,1,,1789886991,0,0,0,0,2294,2631,2294,2631,100.0
1789886950,7ThSyvACQk1QQjCR5ApGT4bTm5cEvtMJCVFK65k7pump,SOLBUX,81QNBEUzb35A2HyqQushcnZa5MHA38ohRToxX4hHA4bT,pumpswap,1789876800,0.000003446,3231.2,3246,3246,3.62,264.11,108905.62,108905.62,0,1,8,15,1869,1685,1869,1685,-0.28,-3.6,-92.31,-92.31,0,1,1,1,,1789886979,0,1,5,12,778,861,778,861,100.0
1789886952,BQkGdvVHVNjArFSJCP2Xfw3priqwGiEK8grrWBXTGUrK,TBC,GJuUNiTaSHVtJ8s8YoMbY7jrofsDLHNLLkiH8v5WeHaW,pumpswap,1789877619,0.00001273,9091.49,12077,12077,6.37,1354.51,197930.22,197930.22,2,0,26,30,3109,2276,3109,2276,1.42,1.35,-78.37,-78.37,0,0,1,1,,1789886979,1,1,16,27,1311,1264,1311,1264,100.0
1789886952,DYrnfjRGrYwxZsPDv3em5KA5nUfNPvZWvu6eG2UApump,BChad,Db8dxK5xLpNPf4h2SfiA2KF2hTV8hbTHgysj2eY37fgE,pumpfun,1789876777,0.00004479,,44794.16,44794.16,0,0,9267.28,9267.28,0,0,0,0,9,0,9,0,,,1365,1365,0,1,1,1,,1789886979,0,0,0,0,9,0,9,0,
1789886953,EcSgxsBGoqZNxHgKhon3jSmqjYW57fSgLFrrF8SgTVGR,GL1TTR,7s6ptW2R6WG7opaCUNiKTBjyetfEPJQcM31p6zasHs9T,raydium,1789875519,0.01003,20068.4,10034254,10034254,0,0,618.16,618.16,0,0,0,0,11,7,11,7,,,0.44,0.44,0,1,0,1,CPMM,1789886979,0,0,0,1,10,7,10,7,
1789886952,CBLgLg4rjkqqwXuZjR1WAqWet2vR68Vne32J2bFLpump,DONATED,851G7eJBavuNfn3QcU951tDZkQZK17XPLE2jCzuqtEEs,pumpswap,1789877215,0.0001310,31907.13,125760,125760,3260.7,85197.18,1114146.67,1114146.67,37,45,1143,848,12884,9959,12884,9959,12.67,14.64,192,192,0,1,1,1,,1789886979,27,25,499,426,3682,3120,3682,3120,100.0
1789886949,24G6fv23pPg3UTKAAA4dnC7UBe9SgEoj8HXscHJRpump,SENDING ,E7TcBeZ8JYt2hNfMANwtKzvuYoKo1iKokHbFVUe3cxqR,pumpswap,1789873873,0.00009970,27515.23,97091,97091,1116.92,57764.11,1096284.23,1096284.23,10,16,487,502,12455,9349,12455,9349,-11.09,-26.34,122,122,0,0,1,1,,1789886979,6,13,237,319,3694,3221,3694,3221,100.0
1789886953,GKHfDWbDZFLHKmNVVW6fVhx7LkFYXXZjMBAEodt8CTB9,FATGF,DsqEQvVk9uegYsjMHBK7SR2JNYYDE5f5KGpXbeef4Vbr,raydium,1789876068,0.00004513,18505.93,45130,45130,1106.98,9118.82,75180.6,75180.6,3,1,66,45,471,509,471,509,27.79,-20.9,-5.19,-5.19,0,0,1,1,CPMM,1789886979,2,3,34,41,228,270,228,270,0.000000000337693925631842
1789886949,2wFHMmHeS5HRhPKUsp4jukK4PjvmsSHNcDA6ccHb7omN,MCPEPE,HnF8wevhHctEgjdG5nXUJmhagHaGnTQk9mdbnbqu2Pqb,raydium,1789873940,0.0002069,39750.33,206920,206920,247.83,2646.74,36476.07,36476.07,8,2,29,6,181,211,181,211,2.53,30.47,348,348,0,1,2,1,CPMM,1789886979,1,5,5,21,61,121,61,121,0.000000000167861948466825
1789886950,5ca5WWZBXdNenLK5igfggBsByTPRD3gk6pEjZ9rAR9aN,PAWS,5soHSdj4LTnrafD2YNKbQgMb8JpBt6yAw8C77g3k64Ck,meteoradbc,1789877785,0.00005218,,52188.42,52188.42,0,0,7841.15,7841.15,0,0,0,0,310,313,310,313,,,30.22,30.22,0,0,0,1,,1789886979,0,0,0,0,164,140,164,140,
1789886949,2sgGoU2LmpvgTamxDnUjR5pmNVrFNnZszJWiW7nab5pq,Mona Lisa,H2eVBjcpJv8Lg6KPRGefiK4G2KLdABz9qi7oDY5c7VrD,pumpswap,1789877863,0.0001055,0,105586,105586,0,206226.91,791777.47,791777.47,0,0,1977,1782,9399,7032,9399,7032,,124,591,591,0,0,0,1,,1789886979,0,0,100,100,2122,124,2122,124,0.000000000853910819903821
1789886951,9zgNG4geaxks9Dq1Wqe1f6BNxjvjhefs6Nj6P2gjpump,MLB,GKZqaMBAb9nj5LzCS1M2NzYMDEE5tswkTtLhog8CwE2r,pumpswap,1789877255,0.000001954,1978.31,1955,1955,0,0,134106.22,134106.22,0,0,0,0,10512,11508,10512,11508,,,-95.68,-95.68,0,0,0,1,,1789886979,0,0,0,0,2990,3101,2990,3101,100.0
1789886954,HWoHr9GGLazrTpkgSp5E5RfeTierVyh517KV7w1bpump,Salami,CAvjmnKZAHJQtZvZtqJ51gXM8QLewgpoF79h7TDxMp2G,pumpswap,1789879480,0.000002581,2550.51,2467,2467,0.22,267.77,117983.77,117983.77,0,1,10,21,1757,1627,1757,1627,-0.64,-2.29,-94.31,-94.31,0,0,1,1,,1789886979,0,2,6,11,817,883,817,883,
1789886954,VcD3NHLewdH5eycBBfexuBz1upieNvuCfcKd9n3M92C,SEED,D8i7T19K6gZ2Jm7twaEkbMKpsHFoxyAsBWDPEMx44RrG,pumpswap,1789879645,0.000003380,3250.57,3207,3207,0,270.68,301076.58,301076.58,0,0,41,36,4749,3529,4749,3529,,-6.14,-92.5,-92.5,0,1,1,1,,1789886979,0,0,14,28,1684,1507,1684,1507,100.0
1789886951,B1Y2WMUsSBP7mNzViMvAzerhiXHZ7VF62AynJhkbpump,SOLDI,3Ukn7wBVtRTEqChK7X2FAteJfxxi3YgW2uRmgsxihviz,pumpswap,1789874531,0.0001214,28549.93,117075,117075,621.31,2161,17082.99,17082.99,15,13,196,185,455,462,455,462,7.05,24.39,172,172,10,0,1,1,,1789886979,12,11,184,186,400,388,400,388,100.0
1789886951,8uWDx26e2DzroXF9ZCVJPisPRTFZBQw3TMUUSUWMjo44,STONKS,HV2Yf5B3Rbwd3wdaQaxtfonB1r6CcyWnEUX4x1uViTt7,raydium,1789878878,0.00001075,9066.46,10756,10756,187.66,5388.59,154056.55,154056.55,17,4,115,84,2119,1496,2119,1496,6.95,-38.41,-76.35,-76.35,0,1,1,1,CPMM,1789886979,2,5,72,54,819,822,819,822,0.000000000116502243282369
1789886953,Fgan44FpVee2wExkdrPCEZHQNJHQZBBRbs3vX1sKs5S9,WUNK,2kGeF7p7mKM9A6d7rT8GAA3RsVHLVfvf6w3HZQT2tau4,meteoradbc,1789879369,0.001084,,1084564.16,1084564.16,0,0,3063.78,3063.78,0,0,0,0,103,35,103,35,,,31.24,31.24,0,0,0,1,,1789886979,0,0,0,0,2,1,2,1,
1789886950,7LhPCtngBMvgyFtGKPRrcqRFHdUeAfqqb8uEy9mLoKy8,LRF,D5qzT6Sg2TVYHto4e8HDQkfmGvkLQ2t4RdrDLHGRoS7Y,meteoradbc,1789879393,0.0001175,,117599.2,117599.2,0,0,19599.32,19599.32,0,0,0,0,294,488,294,488,,,921,921,0,0,0,1,,1789886979,0,0,0,0,163,190,163,190,
1789886953,F5qvLkuwE2EU1j7F7h8SBft6uZ4wVJUUTv1Xh4sjxhVE,BONDS,5MR7A3GJ98GUGxipH3yH9XQaNF5QWh92jda4MDANEiPo,meteoradbc,1789879381,0.00004343,,43431.37,43431.37,0,0,4515.77,4515.77,0,0,0,0,385,440,385,440,,,200,200,0,0,0,1,,1789886979,0,0,0,0,173,176,173,176,
1789886953,GUGv92SSJKzeB6mTZSdPKiPfWSswvFDn1mGd6tbC64Lj,SCAP,6DNPA6VLyiJxXi1J7g41MrKhY8QQrat47JL9GY3aBm87,pumpswap,1789881166,0.000003033,2908.62,2787,2787,0,98.97,68119.39,68119.39,0,0,3,26,1193,1170,1193,1170,,-7.42,-93.13,-93.13,0,0,1,1,,1789886979,0,0,2,24,589,785,589,785,100.0
1789886950,4UHmZGe6X4DZ5dxYGiGXMhi3Sp34uPWtHB7qDMyvRbYB,QUEEF,AZ82R741qr3k6xA2xciK2AQecqpGQWU3TBg7wjcde4Kk,raydium,1789880018,0.001732,117624.85,1732471,1732471,15516.7,661807.13,1472533.14,1472533.14,81,48,3047,2106,8475,6164,8475,6164,0.89,29.44,3658,3658,0,0,0,1,CPMM,1789886979,50,36,1423,1064,3234,2125,3234,2125,0.00000000294137789366699
1789886950,4CP8WyZzYpb9R5ZyxbVBCtvRcgHoK67cqYSbF8trpump,TAKO,EhqWs6wfsdUP89XXFwsa9fuSaRYtt7Ym6ZepXd72qcjJ,pumpswap,1789879109,0.000002378,2469.07,2239,2239,0,13.49,433840.36,433840.36,0,0,1,4,6487,5644,6487,5644,,0.78,-94.69,-94.69,0,1,1,1,,1789886979,0,0,1,6,2496,2500,2496,2500,100.0
1789886949,2g23GpSneyx7Uqb25YKA6i66m8f1VDYwpGCVGXhdwK8h,BINKY,3TyDhMqhQdroh9zBo7CpnZ31GbY96jptiPfgX6ktRozH,raydium,1789879126,0.00002608,14045.61,26083,26083,555.55,8250.07,61299.1,61299.1,10,0,133,88,936,553,936,553,17.8,-19.41,-40.49,-40.49,0,0,1,1,CPMM,1789886979,7,0,74,66,413,383,413,383,0.000000208157157961514
1789886952,BrZ1JGavvpd4SoFGMH2FuQ3BwQdcE71UCb4JQXD1ho6k,SCAP,GWfESi2tSFtR2D2hHC1fnHieZ8v2XutnZbV39mVzPx2,meteoradbc,1789881195,0.00004907,,49078.09,49078.09,0,0,15318.13,15318.13,0,0,0,0,454,510,454,510,,,273,273,0,0,0,1,,1789886979,0,0,0,0,164,162,164,162,
1789886953,EYRip5yzo2thvRxePyWsYGwonru6aFh7Zy6xFN4Xgb7F,BINKY,D8kkWBPGQHDSCz6TpDpGkvarjAN4Z1kuztozdzu5QyiZ,fluxbeam,1789881394,0.001383,518.56,1383270,1383270,0,469.09,9794.56,9794.56,0,0,15,0,301,0,301,0,,4.88,915,915,0,0,0,1,,1789886979,0,0,7,0,21,0,21,0,
1789886951,AcLPZ4id6tJKSAQ1im2EqRg55LNxqBxttG2xC5hGohA,SOL,Fikq7mxXDJzEEqKmsk6dEA4egZUL2eeXJKX59RgNnVpB,meteoradbc,1789881334,0.0001146,,114641.25,114641.25,0,0,8528.92,8528.92,0,0,0,0,122,192,122,192,,,894,894,0,0,0,1,,1789886979,0,0,0,0,108,126,108,126,
1789886951,B4AT26LHqPoWB5ja7xy6ttARPJj8BG1kvgLzxWtHKMCS,SENDING,Hb98EpeqBHz78Rc9ELC1xXT4HnG37oHD8EdKnwgfZ8iR,pumpswap,1789881381,0.00007604,0,76050,76050,0,201855.19,403454.24,403454.24,0,0,1939,1747,5874,3501,5874,3501,,76.68,480,480,0,0,0,1,,1789886979,0,0,100,101,2110,106,2110,106,0.000000000922384045253975
1789886954,meA83ak2bU26PwyKQ3B8RoFiWju263YwuYGeFvJ8h66,milly,JAXazLnhwYS48bRVKA7rWdrRLsWJxVFrzvTw8z1k6m37,meteoradbc,1789881298,0.00005032,,50325.02,50325.02,0,0,2071.69,2071.69,0,0,0,0,4,0,4,0,,,63.31,63.31,0,0,0,1,,1789886979,0,0,0,0,4,0,4,0,
1789886952,Co9dY2QGYitpUEQhgrYd7i6N9SXFFDfbMqP5ZLz9pump,trader,7Yzuttj5DoEzha1LMpbp4RoEkTyzuRFQpJNqC5MoM9hM,pumpfun,1789882634,0.000003557,,3557.83,3557.83,99.6,29856.55,137118.41,137118.41,0,2,553,440,2233,1688,2233,1688,-5.33,-59.76,14.46,14.46,0,0,0,1,,1789886966,0,4,391,541,967,901,967,901,100.0
1789886949,2oYchSWCXvbi5W6vPaJD3hgpqrLrU8TdQ8hPLJhAUavz,Pigeon,6A1u4itnj37F54aHZE3cZzL3VA1n5L5orZCGKnMMWWVx,pumpswap,1789883097,0.00009488,25543.81,91000,91000,12262.83,260545.89,327791.33,327791.33,197,119,4157,3024,5107,3839,5107,3839,9.02,105,111,111,0,1,1,1,,1789886966,89,80,1651,1365,2050,1671,2050,1671,100.0
1789886950,6ftPAznam9wEKzBvivN5aQf66kinommCgZCte8MTpump,FEELSBAD,Co2Xz9h1nf28aoQqswhqcMnfPgqfc9J36ti9UsWHtkoE,pumpswap,1789880478,0.000002289,2383.74,2234,2234,0,26366.86,384379.34,384379.34,0,0,336,1638,8475,3379,8475,3379,,-98.2,-96.52,-96.52,0,2,2,1,,1789886966,0,0,77,1570,2518,2490,2518,2490,100.0
1789886954,KqntYkXLuyHMpvBz4dBmMDX4pSgLJtbbLVhSRaMmGPc,Solana,91iesoursq4ohvYx3Mxv7F1hFqMpnDxiP98vHWWkmHq3,meteoradbc,1789882957,0.0001121,,112193.75,112193.75,0,0,10218.61,10218.61,0,0,0,0,171,241,171,241,,,876,876,0,0,0,1,,1789886966,0,0,0,0,131,149,131,149,
1789886950,5GxNVQPicaQ69uHmhLuMiioGYxX4AH4m4XyZBx2M5pp3,PIG,2whovTEydHvSCu6cXYyGnNPnR58ZCf6MGF9sb2Pz7StP,meteoradbc,1789882863,0.00004065,,40651.17,40651.17,0,0,6271.53,6271.53,0,0,0,0,110,106,110,106,,,182,182,0,0,0,1,,1789886966,0,0,0,0,82,83,82,83,
1789886952,CPZFr1brSWjw5VVRVaxBjUbkqY8EF4GiKbUqtYmHRUFx,trader,H2pS4VfkkhiWbbXJqJW6yaEJMfCgSfu9GvBZn6VhJkip,meteoradbc,1789882824,0.00004634,,46349.13,46349.13,0,0,13506.57,13506.57,0,0,0,0,421,459,421,459,,,254,254,0,0,0,1,,1789886966,0,0,0,0,150,153,150,153,
1789886950,5h6ujJhj32Hfv9AF5MAsPm7g3JTYPKcZ4wpXDBkmc5Xx,果蝇,A6VV841HhpQbPXXnvSqqJeK5tkiCACCVni2xDjiKmVJR,meteoradbc,1789882979,0.00005428,,54289.4,54289.4,0,0,3661.54,3661.54,0,0,0,0,161,153,161,153,,,35.61,35.61,0,0,0,1,,1789886966,0,0,0,0,121,102,121,102,
1789886953,ErBs2oY8zSYs2Tyko7uDXc9uVocMjMdhyoscyscepump,NomNom,2u92M67DcwwBci93M5Lt5KTU6cH77MBNwadQfmNWsSfv,pumpswap,1789882919,0.000002065,2074.68,1980,1980,0,27949.79,40786.21,40786.21,0,0,3107,2749,3238,2817,3238,2817,,-96.62,-95.43,-95.43,0,0,0,1,,1789886979,0,0,2134,2173,2169,2191,2169,2191,100.0
1789886953,EFvs8G7Abmr6ig7eCCdwWEYkt6A9JC5WFh3g6WexMKmm,PIG,H78ey6MMPYfi7pdMKEw6AMPUThmZzaeFnoETcTthRYZt,meteoradbc,1789882930,0.00004229,,42295.65,42295.65,0,0,19185.24,19185.24,0,0,0,0,342,346,342,346,,,193,193,0,0,0,1,,1789886979,0,0,0,0,121,109,121,109,
