ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789879577,D6zdDbtrvorhUpCeYiAGAybEbMNLyvTs5PNGCLoCpump,TIPPED,FUFhCyvHJh4rDQkLMtFwUX2tgujCbHSD13dM1VMfUXaC,pumpswap,1789871622,0.000001902,1921.37,1903,1903,0,0,104254.81,104254.81,0,0,0,0,7634,9458,7634,9458,,,-95.83,-95.83,0,0,0,1,,1789879603,0,0,0,0,2415,2631,2415,2631,100.0
1789879575,7kWhx6JPZGPQYDZJLGAL5mU6GZRavswSCwkFZu66pump,Milo,6r9k4DQqXE5Kn3KWTdNqSzZ7mAHDhmdnZG5ZK6wREkGV,pumpswap,1789874908,0.000003879,3538.55,2803,2803,0,457.59,18903.05,18903.05,0,0,4,28,245,401,245,401,,-14.13,-91.32,-91.32,0,0,1,1,,1789879590,0,0,4,25,143,262,143,262,100.0
1789879574,5Gp6mKmqJ5ssGKtL8NEUXCSnDynTx3yvod287yiPpump,SCAPE,CLQLEiuFFUjyGerfXkGjfvGDHWQ4UHMQ12Jgfk6Zh6rU,raydium,1789871407,0.00001665,10803,16657,16657,688.84,8738.15,93004.73,93004.73,7,2,88,76,899,679,899,679,30.39,-15.47,-64.37,-64.37,0,2,1,1,CPMM,1789879603,1,1,53,61,452,394,452,394,
1789879575,7PrWevRCvjNxUVgRESK1bhx374vseZ1N3rGUwYGoHB5E,ayy,FSog9HocPzXfmQkAESeqA2YpPg4omfHQUwh5z56RaLPU,raydium,1789872596,0.000005498,6502.6,5499,5499,64.26,1921.77,90252.62,90252.62,0,2,36,51,1123,954,1123,954,-3.86,-34.28,-89.42,-89.42,0,0,1,1,CPMM,1789879603,0,2,23,55,462,466,462,466,0.000000000339127728985962
1789879576,AKDgegfbZ6ecGjtAiobEYemDrWXkY6evxRfr9sYapump,discat,GeunC5vjoRLxDCfMnwAvimaRSzYgkXhMqPhdWqpZtC8F,pumpswap,1789872115,0.000002255,2453.08,2219,2219,0,130285.12,875354.86,875354.86,0,0,3334,5199,16816,9464,16816,9464,,-98.57,-97.15,-97.15,30,1,2,1,,1789879603,0,0,1497,4799,6031,5994,6031,5994,100.0
1789879575,6MP6rheW4ZXyRfbQDh23E2Hbj61xzm1QUqvgUU5qpump,WOJJEAN,J7XuJJc8bvdA5svWXF9BgqmoKu5K2CkA4eobLjzCeH4f,pumpfun,1789872033,0.00004491,,44913.31,44913.31,0,0,9291.93,9291.93,0,0,0,0,7,0,7,0,,,1365,1365,0,1,1,1,,1789879603,0,0,0,0,7,0,7,0,
1789879574,4cNmkNv4hr1mcUSfWWCfzddQY4ghpKSKdRVfdTcHRgmp,SENDING,CxERMMYorKpcYv1qwB1zfnT8uAq5JWacxRrH4Te46PaG,meteoradbc,1789874236,0.00004215,,42153.95,42153.95,0,0,17673.83,17673.83,0,0,0,0,323,322,323,322,,,194,194,0,0,0,1,,1789879603,0,0,0,0,167,147,167,147,
1789879574,4DXmMxtUfbcTWg6ojqMtxEY6uVqAswyTa3zGLUDf2PNq,孙小圣,5En5odUdCSCxgRJRZtd3qPgYYjguWvX3gfcKytcGn7AA,pumpswap,1789874203,0.0001441,0,144184,144184,0,315107.68,503357.85,503357.85,0,0,2985,2696,5742,4391,5742,4391,,138,689,689,0,0,0,1,,1789879603,0,0,100,101,1125,120,1125,120,0.000000000926332658286837
1789879576,AuWSyuBY9UPL4UoAohz3Nq3iZ1pwMdzX8zAVAby5pump,baton,J9DgALh63ucmPvo9Q6Z1E1P1AWXJnHpfttzrPkK8zV1q,pumpswap,1789873591,0.000001941,1958.69,1936,1936,0,0.1,88751.62,88751.62,0,0,0,1,6028,8165,6028,8165,,-0.81,-95.67,-95.67,0,0,0,1,,1789879603,0,0,0,1,2309,2628,2309,2628,100.0
1789879574,5cQVokcVcUsDVxPbWpyKVoQdtjxFsZkFevK1GNvtpump,WIFCASH,3aCT1wujppkvqM9muXnopqR17cdVHD8G3pgdRh37W5iC,pumpfun,1789873341,0.00004421,,44218.92,44218.92,0,0,9148.27,9148.27,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789879603,0,0,0,0,8,0,8,0,
1789879574,2PPL5P7iiHMFvZLe6xzq3mzUaAH8mdQ2NN8z7pLKpump,Starw,BeuAnaNDwTpbdd8ZuFQgYU6GMRQHRstBBgu3MPNJKx8P,pumpswap,1789873711,0.000002119,2193.76,2065,2065,0,3.57,295229.05,295229.05,0,0,0,7,4869,4264,4869,4264,,0.07,-95.22,-95.22,0,1,1,1,,1789879603,0,0,0,7,2397,2422,2397,2422,100.0
1789879579,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.0001346,32876.39,134691,134691,24.47,2216.64,50626.29,262860.6,0,2,26,22,301,221,1384,1067,-0.47,11.37,214,280,0,0,1,1,CPMM,1789879590,0,2,14,16,146,113,546,446,
1789879576,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753365.43,72059466,72059466,0,1.93,6001.93,6001.93,0,0,15,0,16,0,16,0,,,,,0,0,0,1,CLMM,1789879590,0,0,15,0,16,0,16,0,
1789879574,2TNNBVuEk7VZyxYwPZaUFu8kg3Xt22YK4JsD2hUZpump,USDF,8JBz3xVhzEhZaBJSbqKZXxpAsAeatRL24gbRBDhGYuEb,pumpswap,1789875852,0.000002043,2112.57,2044,2044,0,17790.81,437472.3,437472.3,0,0,321,533,444,572,444,572,,-98.84,-95.45,-95.45,0,0,0,1,,1789879590,0,0,381,410,439,418,439,418,100.0
1789879579,xUA5bDKAga8EZS8UUGAam5nUD2Jb5aUnj5NCK258yYf,PUMPING,6ADQPbzagTY9mvfnjfB8ZQnr6HR8sS73BVrSYtxY7Tvu,meteora,1789875835,0.00004566,45.08,45664,45664,0,1231895.59,1322126.42,1322126.42,0,0,3619,2989,4184,3437,4184,3437,,268,396,396,0,0,0,1,DYN2,1789879590,0,0,1017,103,1109,109,1109,109,
1789879576,9JHkDTCqWX1zfB8wpkPXeHmezsutSAR4AWFPvqAgoSTi,PUMPING,Av1rb3AXH8wafDbdYUuctArLybn5mzXiNqvG11rWVABM,meteoradbc,1789875847,0.00003549,,35490.75,35490.75,0,504.59,12343.16,12343.16,0,0,7,7,383,462,383,462,,21.63,147,147,0,0,0,1,,1789879590,0,0,117,124,151,143,151,143,
1789879575,8Xm4Tc7qcqTCHzCbqsNexq9bHC7Kkynvb7nokebtLhSE,SOLDIER,3jbx78Y8VVEkdhWW5c8gRSiB6y5UmFzdfCBmaeLA4hEy,meteora,1789875846,0.00001452,4.13,14530,14530,0,128024.72,190969.74,190969.74,0,0,528,691,799,1085,799,1085,,8.39,54.24,54.24,0,0,0,1,DYN2,1789879590,0,0,101,103,109,106,109,106,
1789879576,AQoymGAEG2HWNHeGkeh2CwkZnL8Gd27q4YhMfhRaSCZr,CAT5,7LqCJ2XauTm8oeQmnBKsgPi2bCrSd3qAdhgfZMBcKQg6,pumpswap,1789875255,0.00002339,0,23400,23400,0,540844.28,1164204.2,1164204.2,0,0,1927,1458,4319,2970,4319,2970,,40.7,147,147,0,0,0,1,,1789879590,0,0,820,83,1891,102,1891,102,0.00000000109556325877729
1789879579,FghXuYFR8pjz7Hq2wrbuF7kfEF63M93oARWwqEKEpump,Tilcayo,D7yAFR2vCF58fTqmGJiJvdD5FKcer7TCYkvqu2RWKmiY,pumpswap,1789875476,0.000001924,1943.81,1925,1925,0,59094.29,90686.53,90686.53,0,0,3420,5673,5960,7934,5960,7934,,-99.74,-95.73,-95.73,0,0,0,1,,1789879590,0,0,1987,2620,2292,2630,2292,2630,100.0
1789879575,7ThSyvACQk1QQjCR5ApGT4bTm5cEvtMJCVFK65k7pump,SOLBUX,81QNBEUzb35A2HyqQushcnZa5MHA38ohRToxX4hHA4bT,pumpswap,1789876800,0.000009281,6532.37,8741,8741,1874.03,101092.02,101092.02,101092.02,37,50,1725,1513,1725,1513,1725,1513,-37.84,-79.3,-79.3,-79.3,0,1,1,1,,1789879590,2,9,750,772,750,772,750,772,100.0
1789879576,BQkGdvVHVNjArFSJCP2Xfw3priqwGiEK8grrWBXTGUrK,TBC,GJuUNiTaSHVtJ8s8YoMbY7jrofsDLHNLLkiH8v5WeHaW,pumpswap,1789877619,0.00001171,8588.69,11713,11713,1924.06,181810.06,181810.06,181810.06,48,60,2773,2047,2773,2047,2773,2047,4.53,-80.11,-80.11,-80.11,0,0,1,1,,1789879590,11,4,1237,1147,1237,1147,1237,1147,100.0
1789879578,DYrnfjRGrYwxZsPDv3em5KA5nUfNPvZWvu6eG2UApump,BChad,Db8dxK5xLpNPf4h2SfiA2KF2hTV8hbTHgysj2eY37fgE,pumpfun,1789876777,0.00004479,,44794.16,44794.16,0,9267.28,9267.28,9267.28,0,0,9,0,9,0,9,0,,1365,1365,1365,0,1,1,1,,1789879590,0,0,9,0,9,0,9,0,
1789879578,EcSgxsBGoqZNxHgKhon3jSmqjYW57fSgLFrrF8SgTVGR,GL1TTR,7s6ptW2R6WG7opaCUNiKTBjyetfEPJQcM31p6zasHs9T,raydium,1789875519,0.01004,20077.57,10041595,10041595,0,220.15,615.42,615.42,0,0,2,1,11,6,11,6,,0.76,0.51,0.51,0,1,0,1,CPMM,1789879590,0,0,2,1,10,6,10,6,
1789879577,CBLgLg4rjkqqwXuZjR1WAqWet2vR68Vne32J2bFLpump,DONATED,851G7eJBavuNfn3QcU951tDZkQZK17XPLE2jCzuqtEEs,pumpswap,1789877215,0.0003469,51303.63,344537,344537,97015.97,521448.44,521448.44,521448.44,821,612,6339,4776,6339,4776,6339,4776,9.55,674,674,674,0,1,1,1,,1789879590,165,124,2383,1785,2383,1785,2383,1785,100.0
1789879574,24G6fv23pPg3UTKAAA4dnC7UBe9SgEoj8HXscHJRpump,SENDING ,E7TcBeZ8JYt2hNfMANwtKzvuYoKo1iKokHbFVUe3cxqR,pumpswap,1789873873,0.0001956,38996.78,190548,190548,12597.85,364736.2,924846.96,924846.96,144,77,4233,3100,10904,7929,10904,7929,-13.25,-17.65,336,336,0,0,1,1,,1789879590,43,43,1431,1363,3391,2743,3391,2743,100.0
1789879579,GKHfDWbDZFLHKmNVVW6fVhx7LkFYXXZjMBAEodt8CTB9,FATGF,DsqEQvVk9uegYsjMHBK7SR2JNYYDE5f5KGpXbeef4Vbr,raydium,1789876068,0.00005104,19373.64,51044,51044,261.45,47933.92,47933.92,47933.92,4,2,303,385,303,385,303,385,5.36,7.23,7.23,7.23,0,0,1,1,CPMM,1789879590,4,4,160,187,160,187,160,187,0.000000000337693925631842
1789879574,2wFHMmHeS5HRhPKUsp4jukK4PjvmsSHNcDA6ccHb7omN,MCPEPE,HnF8wevhHctEgjdG5nXUJmhagHaGnTQk9mdbnbqu2Pqb,raydium,1789873940,0.0001585,34793.8,158526,158526,0.02,7833.1,31953.36,31953.36,1,1,46,93,141,196,141,196,,-2.83,243,243,0,1,2,1,CPMM,1789879590,1,1,22,37,56,92,56,92,0.000000000167861948466825
1789879574,2GVNkwx2xbDiZrzVEwUNBF9hXJ3p5WzQxGhgeosJsMnf,💲BUNNY,BMpqanhP58EwcrRj9muAAp3E4rdmWjvwv1VRn78N3N8q,pumpswap,1789877906,0.00003422,0,34223,34223,0,83634.55,83634.55,83634.55,0,0,1848,834,1848,834,1848,834,,85.46,85.46,85.46,0,0,0,1,,1789879590,0,0,1134,122,1134,122,1134,122,
1789879574,5ca5WWZBXdNenLK5igfggBsByTPRD3gk6pEjZ9rAR9aN,PAWS,5soHSdj4LTnrafD2YNKbQgMb8JpBt6yAw8C77g3k64Ck,meteoradbc,1789877785,0.00005218,,52188.42,52188.42,0,7841.15,7841.15,7841.15,0,0,310,313,310,313,310,313,,30.22,30.22,30.22,0,0,0,1,,1789879590,0,0,164,140,164,140,164,140,
1789879575,77hZr8NwNPo7DpZugzWNb1ea26S6ZSZRPq35Hnde2AwA,TBC,AvzVAp5wwc1zbzh9KFB7HVkrjsu36Sjs6ZS7NwryH41Y,meteora,1789877877,0.00004211,11.64,42118,42118,0,259186.3,259186.3,259186.3,0,0,978,886,978,886,978,886,,344,344,344,0,0,0,1,DYN2,1789879590,0,0,290,86,290,86,290,86,
1789879574,2sgGoU2LmpvgTamxDnUjR5pmNVrFNnZszJWiW7nab5pq,Mona Lisa,H2eVBjcpJv8Lg6KPRGefiK4G2KLdABz9qi7oDY5c7VrD,pumpswap,1789877863,0.00002491,39417.85,24917,24917,29558.59,177627.89,177627.89,177627.89,280,278,3669,1651,3669,1651,3669,1651,-3.11,63.1,63.1,63.1,0,0,0,1,,1789879590,52,51,2122,123,2122,123,2122,123,
1789879576,9zgNG4geaxks9Dq1Wqe1f6BNxjvjhefs6Nj6P2gjpump,MLB,GKZqaMBAb9nj5LzCS1M2NzYMDEE5tswkTtLhog8CwE2r,pumpswap,1789877255,0.000001954,1978.31,1955,1955,26345,134106.22,134106.22,134106.22,160,3178,10512,11508,10512,11508,10512,11508,-99.48,-95.68,-95.68,-95.68,0,0,0,1,,1789879590,444,3016,2990,3101,2990,3101,2990,3101,100.0
1789879579,HWoHr9GGLazrTpkgSp5E5RfeTierVyh517KV7w1bpump,Salami,CAvjmnKZAHJQtZvZtqJ51gXM8QLewgpoF79h7TDxMp2G,pumpswap,1789879480,0.00004828,17338.48,48289,48289,23410.71,23410.71,23410.71,23410.71,302,293,302,293,302,293,302,293,6.42,6.42,6.42,6.42,0,0,1,1,,1789879590,159,161,214,195,214,195,214,195,
1789879579,VcD3NHLewdH5eycBBfexuBz1upieNvuCfcKd9n3M92C,SEED,2KZqnCLgbdtjTWaQKLJppVqykPrAAvvD3jf5P8itfsHq,pumpfun,1789879099,0.00002374,,23743.66,23743.66,12114.09,21272.4,21272.4,21272.4,186,91,308,177,308,177,308,177,127,545,545,545,0,1,1,1,,1789879590,58,34,242,145,242,145,242,145,100.0
1789879576,B1Y2WMUsSBP7mNzViMvAzerhiXHZ7VF62AynJhkbpump,SOLDI,3Ukn7wBVtRTEqChK7X2FAteJfxxi3YgW2uRmgsxihviz,pumpswap,1789874531,0.0001097,27147.39,105881,105881,30.09,6965.56,13521.34,13521.34,2,1,58,46,144,162,144,162,,65.7,146,146,0,0,1,1,,1789879590,1,3,32,34,103,90,103,90,100.0
1789879576,8uWDx26e2DzroXF9ZCVJPisPRTFZBQw3TMUUSUWMjo44,STONKS,HV2Yf5B3Rbwd3wdaQaxtfonB1r6CcyWnEUX4x1uViTt7,raydium,1789878878,0.00006185,22373.36,61855,61855,33506.98,95572.69,95572.69,95572.69,389,280,1235,836,1235,836,1235,836,40.3,36.03,36.03,36.03,0,1,1,1,CPMM,1789879590,67,65,490,611,490,611,490,611,0.000000000116502243282369
1789879578,Db5xjmoiZJScg6r1MuQqmB87QXYA7oVZP74ioYUFgYR,Salami,GAL5wshsitnXWKkpTkzA9ZPSRM7tyvueNPrSs6kC4ZjX,meteora,1789879428,0.00001769,25594.46,17699,17699,72232.47,72232.47,72232.47,72232.47,383,287,383,287,383,287,383,287,91.13,91.13,91.13,91.13,0,0,0,1,DYN2,1789879590,164,63,256,88,256,88,256,88,
1789879579,Fgan44FpVee2wExkdrPCEZHQNJHQZBBRbs3vX1sKs5S9,WUNK,2kGeF7p7mKM9A6d7rT8GAA3RsVHLVfvf6w3HZQT2tau4,meteoradbc,1789879369,0.001065,,1065805.66,1065805.66,1817.49,1817.49,1817.49,1817.49,45,18,45,18,45,18,45,18,28.97,28.97,28.97,28.97,0,0,0,1,,1789879590,1,1,1,1,1,1,1,1,
1789879575,7LhPCtngBMvgyFtGKPRrcqRFHdUeAfqqb8uEy9mLoKy8,LRF,D5qzT6Sg2TVYHto4e8HDQkfmGvkLQ2t4RdrDLHGRoS7Y,meteoradbc,1789879393,0.0001175,,117599.2,117599.2,19599.32,19599.32,19599.32,19599.32,294,488,294,488,294,488,294,488,921,921,921,921,0,0,0,1,,1789879590,163,190,163,190,163,190,163,190,
1789879578,F5qvLkuwE2EU1j7F7h8SBft6uZ4wVJUUTv1Xh4sjxhVE,BONDS,5MR7A3GJ98GUGxipH3yH9XQaNF5QWh92jda4MDANEiPo,meteoradbc,1789879381,0.00004343,,43431.37,43431.37,4515.77,4515.77,4515.77,4515.77,385,440,385,440,385,440,385,440,200,200,200,200,0,0,0,1,,1789879590,173,176,173,176,173,176,173,176,
