ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790185538,D1zD9GjCNocsCxJZJKEbWFhZ71QXqppuyoTUynoMpump,kakacoin,CzTHGiCdRYMXfdd14zMf5FiLg5E1xDqrtNgAvJonjeE8,pumpswap,1790086072,0.000003689,3698.54,3507,3507,0,0,16.95,5117.03,0,0,0,0,0,4,35,113,,,1.39,-72.23,0,1,1,1,,,,,,,,,,,
1790185536,7u5XWQeE6QuMxEdTEB4SrjEiH8G6CJwTqxbAQeNqRwnz,DUALITY,E4riEhzsuvR36S3RNdUQXmVZm2pVY36ePPLgQYbCeyVS,pumpswap,1790076970,0.000005114,4411.07,4844,4844,0,5.39,1261.34,30484.49,0,0,1,0,11,15,325,319,,-0.16,-23.83,-47.78,0,0,2,1,,,,,,,,,,,
1790185537,8qycqFhWKkFeFzK5TLmsvwa19yFu9c4f7acPFe3Xpump,BRIM,22gs6jesiz662Xexb7NwaASeyteC61G6G2PomP3ZseRz,pumpswap,1790075353,0.000002446,2561.62,2336,2336,0,0,4.43,70.24,0,0,0,0,1,1,3,11,,,-0.84,-5.9,0,0,0,1,,,,,,,,,,,
1790185537,9XeLTsQGL9ixYLMZUwkiGAR2oQwmCsDmv6HRvRQDXLPh,BULLFART,HkCMoTrrwqPeYJPYhkFoQjR33ixxgoeXWmpHMp7aac72,raydium,1790083390,0.00003922,17627.46,39229,39229,86.8,16171.02,138431.08,209258.76,3,0,131,66,2307,938,3157,1388,2.67,-16.47,-49.65,-18.81,0,1,2,1,CPMM,,,,,,,,,,
1790185537,A2gErMWXmpyN1D3uCR2dPF4KnRno919WdhoeGPGcpump,JEANBOOK,9pgCuJ2jg9VQmjAvh1s1asWvDAvipH7Bz6ggosQgCnjq,pumpswap,1790084038,0.000002057,2248.58,1995,1995,0,0,0.45,40.83,0,0,0,0,0,6,4,21,,,-2.68,-17.54,0,0,0,1,,,,,,,,,,,
1790185539,H9X1jw4QKk5vfv2S84UNWNe8VwP4xXKtLvWTnuoDpump,VOICE,FLo9uh2QeM2HS7BGHD6c65LnsLRhtNZsAcFbaH1299fD,pumpswap,1790091320,0.000006616,5302.77,6287,6287,0,120.32,143.57,9310.7,0,0,0,1,2,5,145,171,,-3.85,-10.57,-27.04,0,1,1,1,,,,,,,,,,,
1790185537,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,UPTOBER,HJHA6AFiUQVR4nUScs7ZAR775427PJtVFqj3kmLgP9WL,pumpswap,1790091690,0.0002191,41696.5,213116,213116,1571.55,24923.31,162581.12,588147.44,19,17,297,221,3806,1705,16580,5727,-3.3,-23.36,58.15,188,100,1,2,1,,,,,,,,,,,
1790185536,5nLfR5k6SWP8wXWnrBHRQ5jRjtkFKBGxTmvEu8eqpump,SCAT,Gen8kU9zKiEX2wHL5X2ded8ZEqM2ySN3UkJEWeM2Ej9w,pumpswap,1790090859,0.000002393,2451.12,2285,2285,0,0,6.36,24.05,0,0,0,0,1,2,2,9,,,-3.61,-1.59,0,0,1,1,,,,,,,,,,,
1790185536,82g6qBXnXcX9UURMowGynkmZg2MD1TQhGrEJLs2epump,KCAT,85unTGCSGj6gn2fUp2R3FszeJQNvpxAGVZhg2LEdjUux,pumpswap,1790090416,0.000002816,3327.54,2778,2778,0,0.01,33.81,315.28,0,0,0,1,1,9,8,43,,11.97,-4.72,-10.43,0,1,1,1,,,,,,,,,,,
1790185535,2RaK4Du8VaDNjn2AeheWUFfnVA8GRAGk2gZb9t9siMoV,Qubit,AjsWYuAmvsVcSWYQYnvJ8JF94kdHQCg4vEU7V9ey6Q3V,meteora,1790091643,0.0000000004281,0.76,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.83,0,0,0,1,DYN2,,,,,,,,,,
1790185540,NQ5hSuXQZrbnrwcDVk2qN73njjd3E3v3badYHnj5thF,IONQ,HwWjs6QmNDuHxeXz1AcxX9UqD8GCwzSBEiLaK3spXAHd,raydium,1790092018,42.77,781.08,931128,931128,171.55,482.23,4425.37,353016.69,3,5,22,31,203,286,1746,2473,-0.13,-0.07,-5.55,6.24,0,0,0,1,CLMM,,,,,,,,,,
1790185538,BZofTtkyrBM2EDdRBN6GCavdWvxd61xbLTVFnoPgpump,Fomo Mode,447Gw9hK3fskD1iJVYateQyhwHyTjgFhnMDtVKF2Kocm,pumpswap,1790090999,0.000002098,2115.1,2088,2088,0,0,0,0.75,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790185538,AjnPeDYEXH3FHR43ygN9Z5aNNMQVqkXpyQVAX6Ppump,ZKSVM,E32cduFzjLGsKitP6NpkKPU5EFnxcKPYpWzMeMxrvDzs,pumpswap,1790099147,0.000002876,2898.37,2766,2766,0,21.77,51.4,348648.84,0,0,0,3,3,6,3489,3166,,-1.51,-1.66,-94.63,0,1,1,1,,1790185611,0,0,0,3,2,6,1579,1562,100.0
1790185539,EfDox1S73aTezBase6vxFzTBTsjZh7CMRBQyzgtFvvnq,Bonnie,zZmmFheXyac4Q1QQeEmuMswwJ9SwvfS9rHd9fuog6VL,pumpswap,1790093801,0.000002182,2235.86,2135,2135,0,4.66,4.66,8578.6,0,0,1,0,1,1,13,37,,1.03,-2.83,-95.16,0,0,1,1,,1790185611,0,0,1,0,1,1,16,35,100.0
1790185538,Be7ZBWaawENTSh6S2Nz3Dj76LptXW6AMBNQyZJ1upump,PUMPBACK,FAmgCbui3RsHCVsEy9qtJnx63TzwwqKzpALvyHunVetn,pumpswap,1790101913,0.00001989,11499.57,19118,19118,0,311.4,4380.28,122565.56,0,0,11,5,76,48,1309,1071,,10.02,42.34,-67.59,0,1,2,1,,1790185611,,,,,,,,,100.0
1790185536,527PdUTGwcFxVEMXt8tyRJA1nYbVedgSiSfh4s2LWTWz,BOP,2Sra9Xw28W25LecbFhHzV4nP2BoWx7G1mqyMJPnJHFF5,raydium,1790054892,0.0006497,76554.38,649747,649747,2673.58,14835.19,152188.93,1651966.39,7,8,69,74,887,658,8716,6136,4.02,-3.75,-23.35,12.47,0,0,1,1,CPMM,1790185611,0,4,42,53,465,434,3692,2740,100.0
1790185538,Dg4F6LN6VkZcfNKd3c44vteEtTaHQJRhXN3GTorjQZNT,MARSCZ,451tjbZyaGTUMY9gwb9GW9QkwoSgLJLov2TCjjnEpHMh,meteora,1790098962,0.0000000004706,0.8,,,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-10.38,0,0,0,1,DYN2,,,,,,,,,,
1790185538,C1MHyoTJpRTeS9AQCyspNVu2EWAYCZwmJ1jNkEArFP1f,APE,88v4aoey74npmh3yJS9PWfzWFnuxAyZRkeTLveY7VJrn,raydium,1790097516,0.1509,197232.72,181147,181147,87.66,49713.55,347002.17,8024392.07,1,7,256,351,900,1446,35435,33402,0.08,0.07,-5.79,-4.01,0,1,2,1,CLMM,,,,,,,,,,
1790185538,CgxXsJnDszZ4E2mhrXU4tQBKrwSk138o7PVgtCkJDDPC,⠁⠏⠑,DQYg5fWonEYHKW142GXupcS4pcgtx32B49AEqXDXSesx,pumpswap,1790100178,0.0003170,57339.87,309988,309988,309.25,30692.14,187327.34,3046412.95,7,1,120,105,906,713,18670,14853,-1.89,30.56,82.42,491,0,1,1,1,,1790185611,7,1,83,80,457,462,5631,5142,100.0
1790185537,84EQBdbc7XAi9Le9fnSPmDjQdH9Sqk7v5VQkhhcxpump,DEDICATE,BmEnhszkf6GcBSDmggNBsPPdqG9XXWbQzZ7H65hUC9Wp,pumpswap,1790101349,0.000002684,2847.21,2642,2642,0,5.02,35.56,726375.69,0,0,1,1,2,5,1354,1938,,-0.44,-5.41,-97.33,0,1,1,1,,1790185611,0,0,1,1,2,5,965,589,100.0
1790185536,72WJaQeFFAQacVWkGkha9fcXjPJGiYqKkW37pS5JosiC,SpongeBob,GXRcxUUqhAixZoTMy4gV4wfkfv4uUf6n5vkivcLb2phG,pumpswap,1790101312,0.000002140,2149.6,2106,2106,0,0,0,41756.47,0,0,0,0,0,0,1356,2576,,,,-95.64,0,0,0,1,,1790185611,0,0,0,0,0,0,168,2040,100.0
1790185536,4nkSJQrPSccHfMvk7yfQVUTLWYxV94MTXqtcgexmAfU7,JEANPHIL,DyNY2W7AykSdGbCKmXmry2wvsweM1ANxDCCYVDQ8B3Kw,meteoradbc,1790101344,0.00004514,,45148.59,45148.59,0,0,0,7542.24,0,0,0,0,0,0,226,233,,,,188,0,0,0,1,,1790185611,0,0,0,0,0,0,164,140,
1790185538,C9GVVfB6P67FEMvhD1YHyCVPrGLGbpAHtXgnJrig4MKY,SCHRÖDINGER,AMZKXrQjS6JLZXMob2s6P9ZzZ6UZMCufbK3iEf78exZP,raydium,1790091250,0.00001510,12273.99,15110,15110,19.57,1435.02,24914.2,198213.49,1,2,55,14,277,181,1502,1338,-1.12,-21.05,-69.41,-83.21,0,0,1,1,CPMM,1790185611,3,1,14,22,128,130,676,555,100.0
1790185538,DvkuNrod8GKb1JtHE1Yfn6PyGBaCHPm83K12kSBcDpc7,KEYHORSE,A5JkxrdGgQZta6K7fGqra7yG8qwtZqes2ByEe7NKhhd6,pumpfun,1790105671,0.000004090,,4090.06,4090.06,63.96,662.27,1199.58,226008.37,1,5,5,40,14,63,3344,3118,-3.14,-24.59,-40.5,0.72,0,0,0,1,,1790185611,1,5,5,40,14,61,1566,1523,100.0
1790185539,HraqV71uEgzmhRWupWfMT7vSkkm7YMBYq7moBRHceWxP,REALLY,2dVkTVmcGB1erkATESQoKL2DTNw3u2g6VHPkAt6iXZiA,raydium,1790101688,0.000004337,4660.4,4338,4338,11.23,72.14,2551.03,207372.04,0,5,3,8,37,66,1981,1446,2.87,11.83,-52.54,-90.96,0,0,0,1,CPMM,1790185611,5,0,8,3,41,22,707,828,
1790185540,wAifunvXK3VY8MPZo6ECke8We32LcGwehEr9KEz5zT9,WAIF,4wKzaZk9kQpyBDcq3mSdJB7HrtapRSZbAEX8ZfvCtSd1,meteora,1790103712,0.001106,49441.63,1106598,1106598,115.65,167.83,3768.46,23779.32,3,1,17,3,100,22,537,197,0.06,0.28,1.43,9.07,0,1,0,1,DYN2,1790185611,3,1,6,3,19,14,159,77,100.0
1790185538,CfJjsR7S9KkYTihbL9NJ5ZVDyoVtef3HUJuoWJtK7rgq,DAQ,8DcUHCdXob6PNzKs4v9wJ8vB4vbQvXHYPhyUiWMbJxWR,raydium,1790105248,0.000002699,4850.46,2699,2699,0,0,686.9,179943.85,0,0,0,0,2,17,1781,1643,,,-39.22,-94.52,0,1,1,1,CPMM,1790185611,0,0,0,0,2,17,842,940,100.0
1790185538,BG9JzUixbVqwBgtgTWtdDaJgK1wUTnCESZkHskLbZjNg,Bobcoin,CdbvkUy59ruP6ficdSHa57C7eVxowgmtzi7uZa4TsXsY,raydium,1790104906,0.000004031,6016.57,4032,4032,0,68.55,3342.54,292566.57,0,0,3,3,21,43,2143,1854,,4.77,-22.26,-91.82,0,1,1,1,CPMM,1790185611,0,0,3,3,18,30,973,982,100.0
1790185537,9Uqpbbpq7EzAtotoQJhRhD9DUnWAQKB2Bzc2ym7J4yzD,POLYCAT,AcMgAuY1kkBzCcbTGd4YRzp36xtmwCEpotoqEgBmv8W7,raydium,1790103729,0.000009098,8548.86,9099,9099,0,19.42,2174.24,38352.67,0,0,2,1,27,34,429,359,,0.23,-6.74,-83.09,0,1,2,1,CPMM,1790185611,0,0,1,2,25,21,219,214,100.0
1790185537,A9pEQhP1M7k8acHMsG4jH7PtRMXjU3P48PerT1h3hpAc,twh,7ZbnK1Uqz1JixEUki4PzWPLHV7tBMyQWMmNR8GZbucTs,meteoradbc,1790105482,0.00005864,,58642.79,58642.79,0,0,0,4853.49,0,0,0,0,0,0,201,198,,,,285,0,0,0,1,,1790185611,0,0,0,0,0,0,138,140,
1790185536,7iRh7pcWST1qDpKjKxHVS8kQAq9yeXBHfLNxMs2xC3o5,DAQ,FwNmwx1AzRtj8kiWrzBHrxpnFCBmAdavEK5uxVqYLG6W,meteoradbc,1790105680,0.00005755,,57553.54,57553.54,0,0,0,7498.26,0,0,0,0,0,0,301,390,,,,29.75,0,0,0,1,,1790185611,0,0,0,0,0,0,174,178,
1790185536,3y4KW6Yere8NAjVSPVVWEXkUoDfXV8b6t3EDGS2W5wP2,BAKARI,G81USzwt5ud94BDBke2SbdQkeUazVfdGDt8tx8aJdQFe,pumpswap,1790105666,0.00009971,29058.9,97369,97369,1.13,4909.64,67137,1929565.25,1,0,64,48,723,633,16263,14103,1.49,2,12.31,108,0,1,1,1,,1790185611,0,1,34,42,380,399,5006,4497,100.0
1790185538,CYMeaCi7gvU3RVMuvVpyD6ykxQQzJWMZ4Vki3NNTpump,LUNA,An4SpyVaPKDnPXrW13P4YFqJA5rmKTH6ooLWPxaSy5GJ,pumpswap,1790105562,0.000002302,2375.54,2246,2246,0,0,0,266244.88,0,0,0,0,0,0,5599,5838,,,,-96.59,0,1,2,1,,1790185611,0,0,0,0,0,0,5563,5548,100.0
1790185538,BeUAXnAoF1ip3kMLCpgdJ8WRQFTzntDkgfyVYyMwpump,Archi,EhTtok6JCcNauGLr1Rwgi4ZZm7u8k1hRNYmyCDxHWpvw,pumpswap,1790104775,0.000004463,4380.08,4319,4319,2.13,47.84,717.58,1511653.92,0,1,1,5,14,50,10893,8554,-0.85,-1.85,-28.69,-90.84,0,0,1,1,,1790185611,0,2,1,5,11,49,3358,2997,100.0
1790185540,wzKSTxx8q42Qqp8cppa6owWJPwTLVYRxkB1qFPf86FM,PAID,7RugJFDn1XzvG87BnvZVvfkxSuDsxKuCgNjzXL4D1f4m,meteoradbc,1790108105,0.00005875,,58758.45,58758.45,0,0,0,9171.01,0,0,0,0,0,0,374,381,,,,35.33,0,0,0,1,,1790185611,0,0,0,0,0,0,176,167,
1790185537,A7fpFDc3urDpeLNASXZcshSWaHnbfLeH9M6f9ho2pump,CLUB100,DU9joZwoamuGkNBRrPe19DBn38kRFBWrV3vEdLerxDES,pumpswap,1790108423,0.000002712,2687.38,2426,2426,0,0,28.98,127773.11,0,0,0,0,0,2,1761,1729,,,-5.25,-94.3,0,1,1,1,,1790185611,0,0,0,0,0,2,858,1026,
1790185538,ARMbSB1MBRQrY6PNMao1HdQ431VafC6JRJCsGZ2Yv3iJ,ARM,3vXXYpYFsrzDTC6jGMqH7Vta8G9k2kNNw3XAmmbGPmVL,raydium,1790107333,325.79,24520.54,301360,301360,0,0.95,9450.71,4344263.81,0,0,0,1,8,83,16818,19706,,-1.19,-2.19,-11.34,0,0,0,1,CLMM,1790185611,0,0,0,1,8,57,4631,6210,0.0
1790185539,EnTgFHqfUNcuYutoYhMQMCy3j5SzF6kimPcfnpDG6bPU,ARM,BtuYHCA6D1NxzYr3tkhmLWWHhdvseuALDuqQcGGgSVkx,meteoradbc,1790107921,0.00005892,,58923.14,58923.14,0,0,0,15850.08,0,0,0,0,0,0,466,609,,,,33.09,0,0,0,1,,1790185611,0,0,0,0,0,0,177,173,
1790185537,8uiGv8wn3oqhgZHeZDaHtSvV2nrwByXHyk9Uqf1Vpump,$CRPAW,nY2Z8rRQ361d7MbgrKPRJkSfT2rSmak9n9bUgp1jjet,pumpswap,1790108092,0.000002492,2697.74,2359,2359,0,0,139.1,1463656.2,0,0,0,0,0,5,15413,4175,,,-13.41,-94.89,0,1,1,1,,1790185611,0,0,0,0,0,5,1866,1841,
1790185539,GJptE1crbA14yUhDLurYHHwazoks7kV2sAbXs74dpump,FOMOSKULL,CbikG6HpfTXvPeo7STfgCrsvrpSSi5J6k5avm7QEKHpY,pumpfun,1790108053,0.00004850,,48508.51,48508.51,0,0,0,10035.73,0,0,0,0,0,0,7,0,,,,416,0,1,1,1,,1790185611,0,0,0,0,0,0,7,0,
1790185535,3B72iCu6FXMqN1fk5EKrkDxT4Er6cDomoo6Ym23Ypump,BFC,BChHmBF3PwxecJddjk2DQcTc1eM8phUr324ntfyb9UnD,pumpswap,1790113096,0.0001867,37608.39,184094,184094,0,3258.14,12358.88,482269.44,0,0,9,12,41,62,1791,1809,,4.04,1.95,297,0,1,1,1,,1790185598,0,0,9,14,33,58,941,868,100.0
1790185539,HNZRpBjeGeusUDQTu4FLK5HSAe7rN8Jr88rsExWKpump,ONLY,FekRNLkAPbX4aiF9FxVNo2Cd4xHq2sSS9jMasqgstyW8,pumpswap,1790114181,0.000003180,3206.82,3037,3037,0,1.58,94.55,107410.25,0,0,0,1,1,6,955,871,,-6.15,-11.55,-94.95,0,1,1,1,,1790185598,,,,,,,,,
1790185538,CmQnBhUCvoZbnyvpqzcCiRWYtibbtjAYXT9dTM3FnhfX,HEDGE,8RqJ2iKXT1jXpLfnNZv8eSsLc55cgF8wYxahxfsyvTQj,raydium,1790114009,0.000002356,4451.23,2357,2357,0,0.05,3.86,243088.02,0,0,0,2,0,5,1422,1134,,-0.48,-3.39,-95.16,0,1,1,1,CPMM,1790185598,0,0,0,2,0,5,851,816,100.0
1790185538,EEpdeXZtfVCkdrnLoyD1XnU4QidYvzLkmWUQVDWNpump,PNUT,3PMCTR9pzfbCoe1kKQWJbYTJsWYZqAcudSbWe5xcj5BT,pumpswap,1790113444,0.00001466,8903.42,14102,14102,0,2.77,472.96,71620.46,0,0,0,1,2,14,536,464,,-0.22,-9.68,-70.11,0,1,1,1,,1790185598,0,0,0,1,2,14,308,314,100.0
1790185536,3szq28LEQFxuB9tFNbS4xd7pCZs69d9J9W1ecyXLpump,ACAT,HWy7aGZipAfwrZTiMG4xFkFGkBZjPrqm9aChAQikL4GF,pumpswap,1790113073,0.000002307,2519.01,2268,2268,0,0.01,56.69,1240779.66,0,0,0,2,0,5,31705,17483,,-4.71,-7.72,-97.3,0,1,1,1,,1790185598,0,0,0,2,0,5,4970,4912,100.0
1790185538,EG4dCBXrQVcWQStLtkXbr5cecoPjqaLAeCBNG1ybfEXT,BADGER,EC7t9MuzhzA3Z4aFhVqHud9K4QvEB5srsjTr6DvLEtMP,raydium,1790050130,0.00003578,17504.12,35767,35767,14.69,2520.87,10330.8,102046.03,1,0,21,11,82,94,752,626,0.43,24.13,-7.55,-13.66,0,0,1,1,CPMM,1790185598,0,1,11,14,66,49,304,333,100.0
1790185537,APzCHT3GnJromUFzjkU4gtdo2b7ASnMJoYKZ2UdfPcXV,Schlong,8hh4Jgt3ogGQYtvtaCasnG6BFHgoeM3Nj2e4LvrywvTk,raydium,1790114836,0.000006249,7362.81,6250,6250,190.32,5329.98,5679.19,518453.28,6,0,50,28,53,40,5170,4200,10.88,34.13,10.84,-86.76,0,0,0,1,CPMM,1790185598,0,8,26,34,36,37,1889,2034,0.00000000217179765968814
1790185538,ApQxRdwTq6tTi2t7WgRfi9Joz6BAmdEhMb4gJ5rpump,Driver,4NNNKU5ruNxbvMNcze8we2A7bWsuPYuZF5jUhH3jBQZp,pumpswap,1790115439,0.000002873,2882.88,2762,2762,0,0,0.4,268061.64,0,0,0,0,0,5,1962,1907,,,-4.22,-94.13,0,1,1,1,,1790185598,0,0,0,0,0,3,898,806,
1790185540,etiK7Uuc9EUvYLPnNU7HECmepg997HbSzASno3WiQF8,Schlong,3AM8ub2dvbfo7u9jWk4L916ZyEA6PAjJ5kfyDCjVFq52,meteoradbc,1790115426,0.00005852,,58527.57,58527.57,0,0,0,15375.57,0,0,0,0,0,0,630,672,,,,238,0,0,0,1,,1790185611,0,0,0,0,0,0,199,199,
1790185535,2uB2AGzk9T4sJMCGLdZphCp9aTa5D9rArKBkfXVXhDMr,BOGLE,BhfNfGgmjXhApqq8C9CMrprEvMhYfKXCu7r85sjcPXi6,raydium,1790115445,0.000002218,4352.01,2219,2219,0,0,21.95,118856.3,0,0,0,0,0,2,325,431,,,-2.02,-95.44,0,0,0,1,CPMM,1790185611,0,0,0,0,0,3,162,199,0.0000000194541687826907
1790185536,7PYutwKtdyDd129fTKjDaPPiU3CbKtaisfcqsfR71Mj5,UPTOBER,8UpBDLg78mNvWe8Q8wMNVeViVE5fK9GDXxPon4j5Cnws,meteoradbc,1790115300,0.00005875,,58757.4,58757.4,0,0,0,9596.93,0,0,0,0,0,0,398,387,,,,35.51,0,0,0,1,,1790185611,0,0,0,0,0,0,181,164,
1790185538,BZ22dWHw36UaCzcnTzM15MrDf5baajDitSbjU7Agpump,FOMO LISA,4WjhbaHbsWb67j6wYrk3iQGFmZDomFbr95esoVpX7975,pumpswap,1790113300,0.000002107,2128.24,2096,2096,0,0,0,203103.51,0,0,0,0,0,0,29122,29677,,,,-95.71,0,0,0,1,,1790185611,0,0,0,0,0,0,436,1171,100.0
1790185535,25WqFGy3G86FvhrHEW9C16CchKT7ehLKq3pUXAdYpump,LAYERS,HZwBrdN3MgThh2iSkv4N1roMDiTwMA3MWcYMVX3kTatr,pumpswap,1790122410,0.000003091,3197.22,3026,3026,0,11.56,259.79,708099.71,0,0,0,4,6,26,6503,6756,,-1.31,-18.69,-93.66,0,1,1,1,,1790185598,0,0,0,4,3,25,2261,2305,100.0
1790185536,75QaXyfTumKwWsinRAzogBg4ohLDZZVzGHE7pSZ8pump,JEANSEM,CoUTHEqpH7ncBzDs1EUBajMESNExrimTtb7Zx1J8ANqp,pumpswap,1790123004,0.000002952,2895.51,2838,2838,0,0,158.11,92049.45,0,0,0,0,1,4,933,917,,,-5.9,-94.02,0,1,1,1,,1790185598,0,0,0,0,1,3,403,441,100.0
1790185539,HjHGA7QaU44KJzemzdvH4TmxAGcksdBKAW7yfBSahQpq,BROS,FaMTmHS5F6dnzVGyYNEj1SccqDHX8yJ8HFAqw2SzNMYv,raydium,1790122596,0.000002287,4420.85,2287,2287,0,0,51.85,88454.98,0,0,0,0,0,8,1014,768,,,-12.61,-95.36,0,1,1,1,CPMM,1790185598,0,0,0,0,8,0,522,510,0.000000000121508577695325
1790185538,BW7V3nwT6Wpm3X7vMyWCTUKkz1Hj1FsTwUg1CCHPz5mU,Chachamaru,A2P6vXuWEhfTmG4xJfNT8QLvg58aHVuTg6x3koYyZKqR,raydium,1790118299,0.000003575,5493.97,3576,3576,0,102.16,365.44,486643.98,0,0,1,5,1,34,5448,4452,,6.93,-16.39,-92.86,0,0,1,1,CPMM,1790185598,0,0,1,4,1,20,2189,2041,100.0
1790185536,6Wr7KF4F1NZ3cMxCQzaSr3kEha2uLnCYKbEC3MD5pump,Archi,ARkwuoSLhDkkWMgx2LAvPvMtwysD5Y833LGWZ7oDtkEo,pumpswap,1790120623,0.000007767,6432.04,7587,7587,24.51,512.71,37268.03,1205915.41,0,3,12,26,499,546,10220,7815,-1.16,14.95,-74.06,-84.19,0,0,2,1,,1790185598,0,5,8,29,249,394,3646,3245,100.0
1790185536,4eBrez6H5CXvtppoYy1tfGctc2jk3RpHi4QXv5vwtHyk,螃蟹,5ovfTmoGjosy6vMcyqwYhviPZurBobVsxmvsRQCPJ4Pj,meteoradbc,1790123043,0.00005897,,58970.04,58970.04,0,0,0,13789.71,0,0,0,0,0,0,707,759,,,,237,0,0,0,1,,1790185598,0,0,0,0,0,0,201,194,
1790185535,21Tborx4vMEYcZ6yM4MvqcmG4BsGZJj8m8SyAqyvHPmp,EMBER,96K6GnyBYPvUhErQA1Cnm9SZgxY2W9uvEDAK8UDBvabA,meteoradbc,1790122914,0.00004584,,45842.95,45842.95,0,0,0,4468.96,0,0,0,0,0,0,112,116,,,,191,0,0,0,1,,1790185598,0,0,0,0,0,0,97,89,
1790185539,G8g92NKURXyRJGLDmzfmgjp8zL3rdoMHBUaSKgWCTgFY,BROS,9NmXK9iF1PuBpyUkYksMpAk5Ek1tiDNSzLdUW7pwaBxM,meteoradbc,1790122923,0.00005884,,58844.22,58844.22,0,0,0,6166.54,0,0,0,0,0,0,161,220,,,,30.55,0,0,0,1,,1790185598,0,0,0,0,0,0,124,167,
1790185538,BMtxfx5bWCKcjkQwQKwt1R3LcMARxYSp3TgVNiK1oSSE,SHIELD,Pqej2TtbJJVEt3RdFKrB6FvAx83GJ1xVi3PJB3TG7iA,meteoradbc,1790123039,0.00005866,,58667,58667,0,0,0,7102.07,0,0,0,0,0,0,300,314,,,,236,0,0,0,1,,1790185598,0,0,0,0,0,0,151,137,
1790185538,CZW9zi55hnNiPYkUBwptj5mbSkn3kYXFHqsfnpaupump,JUMP,mgjWqxk38gmVA9aKdNdg8yRSvxp6dvumSnqenryRawj,pumpfun,1790123033,0.00007678,,76782.75,76782.75,0,0,0,1676.99,0,0,0,0,0,0,74,41,,,,2201,0,0,0,1,,1790185598,0,0,0,0,0,0,5,6,100.0
1790185537,9i9BHzJHXmCbWgNz5CXmjgPnW6APFsphxMjdJM9zbLGp,HMM,d9RgEwHjsRNgwKe5Y3ycyRepSUWBim3TFcGw5tgmQ1Q,meteoradbc,1790123021,0.00005735,,57354.28,57354.28,0,0,0,1749.71,0,0,0,0,0,0,37,25,,,,30.58,0,0,0,1,,1790185598,0,0,0,0,0,0,33,23,
1790185536,3enwdoosUg1DxkjPpiwNScUYi6qcxUyySb6Hju9Kpump,EEC,7WC1NJ7tzYEUmDV8d4tbKPJfS9SumeVVi5FxSEgV37ab,pumpswap,1790122641,0.000002112,2132.11,2101,2101,0,0,0,107663.01,0,0,0,0,0,0,2689,4698,,,,-95.72,0,0,0,1,,1790185598,0,0,0,0,0,0,1680,2638,100.0
1790185540,a7AwjN8oUUBjP9NqESsgq2fa9BWaofzGDmX5Q4Wpump,Walmart,CLptCY17i5DugNZFEmzjiMh8w43nFRZVg5f3N6yTfrQz,pumpswap,1790120683,0.000002154,2196.85,2144,2144,0,0,0,409979.28,0,0,0,0,0,0,43176,39555,,,,-95.62,0,0,0,1,,1790185598,0,0,0,0,0,0,272,275,100.0
1790185539,GnEksThpEP8dDwxH2TQ7aoHNbxkuQZSrSPaR5LSKpump,X,Gkmm735Yv82kjSkCzquwerUUh8QASd37MyypvnrMiDnP,pumpswap,1790122930,0.000002181,2210.58,2182,2182,0,0,0,48984.17,0,0,0,0,0,0,2246,543,,,,-95.58,0,0,0,1,,1790185598,0,0,0,0,0,0,2051,520,100.0
1790185537,8P1XmDhzU8qR3oiXHd2YfmBpB92Rn4hwunMsMGdghvCn,SOLTAO,H56x9EzRFiMgfvXYwyE927qjJuG4QnFGh45tDN7UrFXo,raydium,1790127553,0.00004005,18971.56,40014,40014,48.44,1460.85,14314.42,106444.81,0,1,10,32,171,161,954,734,-1,-11.78,-8.91,-30.43,0,1,1,1,CPMM,1790185586,1,0,25,8,104,98,386,452,100.0
1790185537,AD7cjPhebfrtXSNmBRs6rxnawF87zCeUE2Mxc4ZmWmrH,TYGR,23xAFZzbCer38XYT6VEZE7QLcNwjetT34VowF4Fd8gVh,raydium,1790127358,0.00006983,23826.25,69834,69834,117.13,4316.12,45260.42,92455.87,0,1,12,21,250,204,604,475,-1.9,1.29,215,51.54,0,1,2,1,CPMM,1790185586,1,0,21,12,130,134,279,303,0.00000000349666556602208
1790185538,CUKJkyVs5F6RVfcHptLHJ9KLW42ME3so3vtWbF8fpump,SNAKECAT,6cvRv7B214eemFjA26Q7MKgmMffa6ZkZYocDdUyEdc1S,pumpswap,1790128619,0.000002251,2280.94,2151,2151,0,0,45.23,120852.15,0,0,0,0,1,2,3229,3039,,,-4.98,-95.39,0,1,1,1,,1790185586,0,0,0,0,1,2,2356,2370,100.0
