ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790207088,CmQnBhUCvoZbnyvpqzcCiRWYtibbtjAYXT9dTM3FnhfX,HEDGE,8RqJ2iKXT1jXpLfnNZv8eSsLc55cgF8wYxahxfsyvTQj,raydium,1790114009,0.000002375,4489.82,2375,2375,0,1.83,1.83,381.84,0,0,0,1,0,1,10,35,,0.78,0.78,-23.6,0,1,1,1,CPMM,,,,,,,,,,
1790207089,EEpdeXZtfVCkdrnLoyD1XnU4QidYvzLkmWUQVDWNpump,PNUT,3PMCTR9pzfbCoe1kKQWJbYTJsWYZqAcudSbWe5xcj5BT,pumpswap,1790113444,0.000002437,2438.99,2343,2343,0,0,3258.24,11223.93,0,0,0,0,1,39,70,154,,,-83.38,-94.87,0,1,1,1,,,,,,,,,,,
1790207085,3szq28LEQFxuB9tFNbS4xd7pCZs69d9J9W1ecyXLpump,ACAT,HWy7aGZipAfwrZTiMG4xFkFGkBZjPrqm9aChAQikL4GF,pumpswap,1790113073,0.000002350,2562.41,2310,2310,0,0,1.05,383015.81,0,0,0,0,1,0,9273,11096,,,1.87,-99.48,0,1,1,1,,,,,,,,,,,
1790207089,EG4dCBXrQVcWQStLtkXbr5cecoPjqaLAeCBNG1ybfEXT,BADGER,EC7t9MuzhzA3Z4aFhVqHud9K4QvEB5srsjTr6DvLEtMP,raydium,1790050130,0.00001496,11366.06,14957,14957,0,1274.49,12241.52,48852.56,0,0,11,20,108,88,413,380,,30.51,-58.18,-66.13,0,0,1,1,CPMM,,,,,,,,,,
1790207087,APzCHT3GnJromUFzjkU4gtdo2b7ASnMJoYKZ2UdfPcXV,Schlong,8hh4Jgt3ogGQYtvtaCasnG6BFHgoeM3Nj2e4LvrywvTk,raydium,1790114836,0.000005258,6800.69,5258,5258,0,69.16,14719.04,23571.16,0,0,4,7,128,119,238,294,,-1.66,-15.86,-30.54,0,0,0,1,CPMM,,,,,,,,,,
1790207088,ApQxRdwTq6tTi2t7WgRfi9Joz6BAmdEhMb4gJ5rpump,Driver,4NNNKU5ruNxbvMNcze8we2A7bWsuPYuZF5jUhH3jBQZp,pumpswap,1790115439,0.000002888,2899.23,2777,2777,0.03,0.03,13.94,17.76,0,1,0,1,3,8,3,21,0.11,0.11,0.54,-3.51,0,1,1,1,,,,,,,,,,,
1790207091,etiK7Uuc9EUvYLPnNU7HECmepg997HbSzASno3WiQF8,Schlong,BrHpVLkNWv6Cn7i8nzwcmVf2yxVN8x96pwKG2Tyupz1b,meteora,1790115553,0.0000000006211,1.07,1,1,0,0,0,0,0,0,0,0,0,1,0,2,,,-4.75,-4.75,0,0,0,1,DYN2,,,,,,,,,,
1790207085,2uB2AGzk9T4sJMCGLdZphCp9aTa5D9rArKBkfXVXhDMr,BOGLE,BhfNfGgmjXhApqq8C9CMrprEvMhYfKXCu7r85sjcPXi6,raydium,1790115445,0.000002218,4352.01,2219,2219,0,0,0,132.76,0,0,0,0,0,0,2,7,,,,-8.35,0,0,0,1,CPMM,,,,,,,,,,
1790207087,7PYutwKtdyDd129fTKjDaPPiU3CbKtaisfcqsfR71Mj5,UPTOBER,7hoGjBBYLaiPZTyNpJPzMyc55G2DZ1wLNEHhn9Nu5LTP,meteora,1790115440,0.0000000004044,0.73,,,0,0,0,0,0,0,0,0,0,1,0,2,,,-5.04,-5.04,0,0,0,1,DYN2,,,,,,,,,,
1790207085,25WqFGy3G86FvhrHEW9C16CchKT7ehLKq3pUXAdYpump,LAYERS,HZwBrdN3MgThh2iSkv4N1roMDiTwMA3MWcYMVX3kTatr,pumpswap,1790122410,0.000003120,3226.83,3054,3054,0,0.28,160.66,708260.37,0,0,0,3,2,8,6505,6764,,-1.98,0.94,-93.6,0,1,1,1,,,,,,,,,,,
1790207087,75QaXyfTumKwWsinRAzogBg4ohLDZZVzGHE7pSZ8pump,JEANSEM,CoUTHEqpH7ncBzDs1EUBajMESNExrimTtb7Zx1J8ANqp,pumpswap,1790123004,0.000002952,2895.51,2838,2838,0,0,0,92049.45,0,0,0,0,0,0,933,917,,,,-94.02,0,1,1,1,,,,,,,,,,,
1790207090,HjHGA7QaU44KJzemzdvH4TmxAGcksdBKAW7yfBSahQpq,BROS,FaMTmHS5F6dnzVGyYNEj1SccqDHX8yJ8HFAqw2SzNMYv,raydium,1790122596,0.000002352,4556.22,2353,2353,0,0.04,4.21,88459.19,0,0,0,1,0,5,1014,773,,0.55,2.86,-95.23,0,1,1,1,CPMM,,,,,,,,,,
1790207088,BW7V3nwT6Wpm3X7vMyWCTUKkz1Hj1FsTwUg1CCHPz5mU,Chachamaru,A2P6vXuWEhfTmG4xJfNT8QLvg58aHVuTg6x3koYyZKqR,raydium,1790118299,0.000002892,4947.39,2892,2892,0,1.17,276.05,40706.12,0,0,0,4,0,19,464,625,,0.08,-19.12,-92.22,0,0,1,1,CPMM,,,,,,,,,,
1790207086,6Wr7KF4F1NZ3cMxCQzaSr3kEha2uLnCYKbEC3MD5pump,Archi,ARkwuoSLhDkkWMgx2LAvPvMtwysD5Y833LGWZ7oDtkEo,pumpswap,1790120623,0.000009089,7133.81,8878,8878,0,145.03,8333.93,1185066.55,0,0,0,17,131,182,10157,7788,,-7.04,17.02,-83.55,0,0,2,1,,,,,,,,,,,
1790207085,4eBrez6H5CXvtppoYy1tfGctc2jk3RpHi4QXv5vwtHyk,螃蟹,5ovfTmoGjosy6vMcyqwYhviPZurBobVsxmvsRQCPJ4Pj,meteoradbc,1790123043,0.00005897,,58970.04,58970.04,0,0,0,13789.71,0,0,0,0,0,0,707,759,,,,237,0,0,0,1,,,,,,,,,,,
1790207085,21Tborx4vMEYcZ6yM4MvqcmG4BsGZJj8m8SyAqyvHPmp,EMBER,96K6GnyBYPvUhErQA1Cnm9SZgxY2W9uvEDAK8UDBvabA,meteoradbc,1790122914,0.00004584,,45842.95,45842.95,0,0,0,4468.96,0,0,0,0,0,0,112,116,,,,191,0,0,0,1,,,,,,,,,,,
1790207090,G8g92NKURXyRJGLDmzfmgjp8zL3rdoMHBUaSKgWCTgFY,BROS,9NmXK9iF1PuBpyUkYksMpAk5Ek1tiDNSzLdUW7pwaBxM,meteoradbc,1790122923,0.00005884,,58844.22,58844.22,0,0,0,6166.54,0,0,0,0,0,0,161,220,,,,30.55,0,0,0,1,,,,,,,,,,,
1790207088,BMtxfx5bWCKcjkQwQKwt1R3LcMARxYSp3TgVNiK1oSSE,SHIELD,Pqej2TtbJJVEt3RdFKrB6FvAx83GJ1xVi3PJB3TG7iA,meteoradbc,1790123039,0.00005866,,58667,58667,0,0,0,7102.07,0,0,0,0,0,0,300,314,,,,236,0,0,0,1,,,,,,,,,,,
1790207088,CZW9zi55hnNiPYkUBwptj5mbSkn3kYXFHqsfnpaupump,JUMP,mgjWqxk38gmVA9aKdNdg8yRSvxp6dvumSnqenryRawj,pumpfun,1790123033,0.00007678,,76782.75,76782.75,0,0,0,1676.99,0,0,0,0,0,0,74,41,,,,2201,0,0,0,1,,,,,,,,,,,
1790207087,9i9BHzJHXmCbWgNz5CXmjgPnW6APFsphxMjdJM9zbLGp,HMM,d9RgEwHjsRNgwKe5Y3ycyRepSUWBim3TFcGw5tgmQ1Q,meteoradbc,1790123021,0.00005735,,57354.28,57354.28,0,0,0,1749.71,0,0,0,0,0,0,37,25,,,,30.58,0,0,0,1,,,,,,,,,,,
1790207085,3enwdoosUg1DxkjPpiwNScUYi6qcxUyySb6Hju9Kpump,EEC,7WC1NJ7tzYEUmDV8d4tbKPJfS9SumeVVi5FxSEgV37ab,pumpswap,1790122641,0.000002112,2132.11,2101,2101,0,0,0,107663.01,0,0,0,0,0,0,2689,4698,,,,-95.72,0,0,0,1,,,,,,,,,,,
1790207091,a7AwjN8oUUBjP9NqESsgq2fa9BWaofzGDmX5Q4Wpump,Walmart,CLptCY17i5DugNZFEmzjiMh8w43nFRZVg5f3N6yTfrQz,pumpswap,1790120683,0.000002154,2196.85,2144,2144,0,0,0,391344.55,0,0,0,0,0,0,43144,39555,,,,-99.46,0,0,0,1,,,,,,,,,,,
1790207090,GnEksThpEP8dDwxH2TQ7aoHNbxkuQZSrSPaR5LSKpump,X,Gkmm735Yv82kjSkCzquwerUUh8QASd37MyypvnrMiDnP,pumpswap,1790122930,0.000002181,2210.58,2182,2182,0,0,0,48984.17,0,0,0,0,0,0,2246,543,,,,-95.58,0,0,0,1,,,,,,,,,,,
1790207087,8P1XmDhzU8qR3oiXHd2YfmBpB92Rn4hwunMsMGdghvCn,SOLTAO,H56x9EzRFiMgfvXYwyE927qjJuG4QnFGh45tDN7UrFXo,raydium,1790127553,0.00003698,18106.32,36944,36944,0,683.68,4011.77,110456.59,0,0,7,13,41,48,995,782,,5.24,-7.67,-35.77,0,1,1,1,CPMM,1790207168,0,0,13,6,42,36,410,469,100.0
1790207087,AD7cjPhebfrtXSNmBRs6rxnawF87zCeUE2Mxc4ZmWmrH,TYGR,23xAFZzbCer38XYT6VEZE7QLcNwjetT34VowF4Fd8gVh,raydium,1790127358,0.00007542,24777.12,75429,75429,0,942.38,29500.3,121956.17,0,0,6,11,120,107,724,582,,-8.98,8.01,63.68,0,1,2,1,CPMM,1790207168,1,0,11,5,83,77,330,353,100.0
1790207088,CUKJkyVs5F6RVfcHptLHJ9KLW42ME3so3vtWbF8fpump,SNAKECAT,6cvRv7B214eemFjA26Q7MKgmMffa6ZkZYocDdUyEdc1S,pumpswap,1790128619,0.000002271,2300.99,2170,2170,0,0,0.08,120852.23,0,0,0,0,0,1,3229,3040,,,0.89,-95.35,0,1,1,1,,1790207168,0,0,0,0,0,1,2356,2371,100.0
1790207089,DpHfXmbiPiqcA8agUnzEttFQg968xxhYBsvUivQbmoyp,CI,BpiURyGawT9onANR99qrm4An6E7SABwqxoZQYh5M3Ahh,raydium,1790128125,0.000008363,8410.93,8364,8364,0,221.82,904.19,278061.3,0,0,2,10,8,28,3500,2721,,-4.72,-4.68,-83.13,0,0,1,1,CPMM,1790207168,0,0,2,10,5,22,1473,1413,0.0000000106436526543489
1790207087,9RL1WFSXYyV4ZhdVbRyfm5zLFu1zPdkaPVQXo879pump,FROG,7EL95eh9e9vrvus3y6eMfT1sqT1HyxivzUyMPWN4Ms4i,pumpswap,1790128561,0.000002642,3073.02,2582,2582,0,0.52,0.87,2196092.44,0,0,0,2,0,7,5102,4794,,0.7,-0.68,-94.62,0,1,1,1,,1790207168,0,0,0,2,0,7,1624,1547,100.0
1790207088,CfEKLtLG6BDXZeY2YwL9EETK1PRTdpUhqJsy9X7CkzbQ,₽,HGuWbSNsj44HmedYrfat22noKyFUxxhhguNjPtYCE4R9,raydium,1790129402,0.00005438,21112.75,54381,54381,116.87,2890.4,5337.87,199349.71,0,1,20,10,29,32,1422,1332,-2.18,66.81,34.67,10.49,0,1,0,1,CPMM,1790207168,2,0,11,14,29,20,634,633,100.0
1790207088,BQtbEDcZRciafnXk5t5pFFaAiDkBAGufsRV3Ms9GJbiU,BASEDCAT,FmPbnsKeb1e2iVYbCiz7ZxmNhD5jnzzDCn5exdZmiAAG,pumpswap,1790128632,0.000005783,5096.84,5368,5368,285.88,596.62,6032.33,752607.7,0,2,0,15,81,141,8527,6789,-12.53,-25.28,-61.64,-88.11,0,1,1,1,,1790207168,0,2,0,13,52,118,2834,2695,100.0
1790207089,Du2r1SrGZMjw6e8Fr6dVFz9qf4zW66LeSRV13w69GX7h,BEER,EzPiMeA1EoF2DuVaNvcb9Vv5aUvK1VxQ3r9oGn4e1vZe,raydium,1790129061,0.0004380,97155.44,438004,438004,6556.34,16967.71,92313.95,393757.33,12,5,102,57,484,433,2843,2099,32.78,27.12,51.17,504,0,0,0,1,CPMM,1790207168,10,6,64,41,243,256,1630,1176,
1790207089,FVTUxu2SAsgoRaWHK2RjnNNkdLNkPWYER1WjHPrpump,WOTF,GXmTViz51UWxPRwyXDNKvtjmAJWyGiqYtNY8f418imbd,pumpswap,1790129788,0.01222,312842.93,12223736,12223736,523.14,7426.27,45202.11,269512.2,10,9,120,119,727,710,4123,2588,0.18,2.51,18.5,24829,0,0,0,1,,1790207168,5,4,6,5,10,7,1543,37,100.0
1790207091,ZKxZXxyVErh2rNvuuRGnZvBGSdHHKXhri5cAeu9pump,₽,EEDZWLhd554WkkW2iGk7E2W1v2rBPos8QxAjNtD2RuFc,pumpswap,1790129779,0.000002273,2348.65,2214,2214,0,0,0,316629.65,0,0,0,0,0,0,6284,6287,,,,-95.36,0,0,0,1,,1790207168,0,0,0,0,0,0,2010,1188,100.0
1790207087,A5ZiQNqMPuNY2VvmwpbYJ9m4vpsbTnAqKSgvuCKFpump,UNIJAK,3CCHbP4tqR6DEecWG5X7G89upoPPYaTssTCzBkuxZ7PV,pumpfun,1790129315,0.00004850,,48504.4,48504.4,0,0,0,10034.88,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1790207168,0,0,0,0,0,0,6,0,
1790207089,D9VyFdhDkhFH2t5wwnedJoiRFGRmf4N6KM1TfuRppump,LEGO,96Lv4nJ8E9cUzVgpJgpfBhrgKSWJq9pJUzTssBDvq7Zr,pumpswap,1790129132,0.000002127,2151.63,2118,2118,0,0,0,126339.18,0,0,0,0,0,0,13710,13647,,,,-95.67,0,0,0,1,,1790207168,0,0,0,0,0,0,2404,2178,100.0
1790207086,6LvTSYbobLUthnKTaKQ9jojwrmK2QCvmsyv5wEn1pump,Gemini,BJT7h4qipCuzqxenZpzezTicvAuat5v3EfPihQTmfMwW,pumpswap,1790129364,0.000002077,2102.18,2067,2067,0,0,0,133869.25,0,0,0,0,0,0,17469,16908,,,,-95.77,0,0,0,1,,1790207168,0,0,0,0,0,0,2465,2193,100.0
1790207091,fyc2VddMThS3nG6tD3LT9AvUC8H983f74qSeGXRpump,Apple,3F2bxVPfBXmgtS2a5PX3KspJdocngWoUc67KEQqVKJo8,pumpswap,1790128927,0.000002099,2115.05,2100,2100,0,0,0,105165.9,0,0,0,0,0,0,9276,9314,,,,-95.73,0,0,0,1,,,,,,,,,,,
1790207088,BsjP6w64epXVzeArctjwWTyu6Hpnezm4vuxb2AR1s2PN,sold,4ft94iU4fSYgCJhCztcUWQSAvXYqVrsLTm2fhkfHvL6i,raydium,1790129668,0.000003914,5753.37,3915,3915,0,0.01,233.75,305262.79,0,0,0,1,5,13,2950,2470,,-0.22,-14.68,-91.98,0,0,0,1,CPMM,,,,,,,,,,
1790207086,5xxnT772vG9jMGJp7XNXkKzdErUFBnzGdszGL5mVpump,GOUR,5XSP6ffQypEHLGPr5zWtjDEw2EVxQ8oLrXLtMZmjPX6n,pumpswap,1790156899,0.00004449,18055.29,42205,42205,627.42,3988.16,79435.67,1275313.25,4,7,56,61,942,837,10972,8574,-10.99,8.23,-51.53,-9.32,0,1,1,1,,1790207168,2,0,37,39,365,438,3565,3283,100.0
1790207089,Fd8KsCLGa3r2NiNV6uskFBjZ3rhGt8VCU1dX1LzpSQzM,GIGACAT,4mxhYqXx8ezL7ueybse2fyUTt2qV3JWedUxy7rdf2aif,meteoradbc,1790158770,0.00003561,,35612.39,35612.39,0,0,0,31945,0,0,0,0,0,0,782,998,,,,129,0,0,0,1,,1790207168,0,0,0,0,0,0,204,203,
1790207085,4aS6CS655rHaGUPvp3ryczkEnj6BAqndptfJtGBUWn4Z,COOKING,5xVF86VBpRX4iMNg3xQu7Er8XXKK73MWcYsXgW944Qt,meteoradbc,1790158635,0.0001251,,125196.54,125196.54,0,0,0,11788.69,0,0,0,0,0,0,180,264,,,,1474,0,0,0,1,,1790207168,0,0,0,0,0,0,134,157,
1790207087,9nbqG76wkCWTbEB2LkyPufFWMK8E8YVPHcyEJk6fkXid,AMP,9SQro994tqZLaemwxDNxgdTUUWNPazBcdjhajcZYGmfP,meteoradbc,1790158677,0.00005785,,57852.95,57852.95,0,0,0,5027.6,0,0,0,0,0,0,94,110,,,,223,0,0,0,1,,1790207168,0,0,0,0,0,0,76,84,
1790207089,Fnp8P4ZvUeFhJxUEkyMY9ZgAAqdxEBsvAVXsrM4Lpump,UPTOBER,8zm6cQDEBvXEYjzTkFqEiVkH8sngDV1V1L5455rLbbPx,pumpswap,1790158745,0.000002064,2076.42,2046,2046,0,0,0.6,65704.66,0,0,0,0,1,1,1712,4105,,,-1.42,-95.77,0,0,0,1,,1790207168,0,0,0,0,1,1,1373,2652,100.0
1790207088,CZjJb7nYdg1ri3TbXWpQEcKdnBWUwXTJzhxzBC1szqY7,Ref,87FHCxYGchEU7BqQPx9cESPSJJ5QikGQNz5eASWF6hWR,meteoradbc,1790158760,0.00005140,,51400.28,51400.28,0,0,0,10303.24,0,0,0,0,0,0,342,352,,,,263,0,0,0,1,,1790207168,0,0,0,0,0,0,166,160,
1790207090,HHuLkeGVZghLmvNui1111HCkNvJZLQa7JahWkQ8cH29c,Ref,6c7pX5q8Ues3YPvCwdYM8vAxYZsXkDvGwNf8P6K9XAqa,meteoradbc,1790158628,0.00005696,,56964.6,56964.6,0,0,0,7291.92,0,0,0,0,0,0,244,248,,,,303,0,0,0,1,,1790207168,0,0,0,0,0,0,151,137,
1790207090,HdNtXFrxa4brPCZneezgQjKVFXMEirtuHCrLPBUcpump,CAGRIPPA,HxKhjAZjXujvGLrZwShSToYfQYqYLj2a6gqKpsSgVbB8,pumpswap,1790157916,0.000002407,2649.53,2333,2333,0,0,0,812577.33,0,0,0,0,0,4,3680,3551,,,-0.2,-95.04,0,0,0,1,,1790207168,0,0,0,0,0,4,1498,1411,100.0
1790207088,CKGzU9UQW3XNsqyjwMZhFiS41gf7Rvz8CPe8yHskpump,Muse AI,HK7UBmqEfgiLFysYxht8dqHNwHb2sciRUerZNTgVp9AK,pumpswap,1790156871,0.000002046,2072.44,2037,2037,0,0,0,157710.02,0,0,0,0,0,2,19158,18615,,,-2.35,-95.81,0,0,0,1,,1790207168,0,0,0,0,0,2,2431,2185,100.0
1790207086,5UcYNA9SCTcqezMjtj1WpXEwS4PdGEYjXfoZe7Pepump,GIGACAT,J31hXzSmFcDe4rBKjLTuoc9LaooPSw4SWdtV7v5tb5YC,pumpswap,1790158434,0.000002071,2090.24,2064,2064,0,0,0,97526.65,0,0,0,0,0,0,4897,6930,,,,-95.75,0,0,0,1,,1790207168,0,0,0,0,0,0,2586,3123,100.0
1790207085,2M84VE4DWD4GkrURatcWJXy4r1pZDLJS7EDto2q8vW3B,TENDIES,GrPygTjRJtrk7c4XEAKe4mAzNxxDTsdS9dGaY4QG6Jnk,raydium,1790093742,0.00005969,22199.52,59693,59693,0,14.88,1375.29,7960.54,0,0,1,1,11,12,38,52,,1.52,-5.62,-4.51,0,2,1,1,CPMM,1790207168,0,0,1,1,3,6,17,20,100.0
1790207086,5qHRY1fbkreVZTEfFj9eZ7b81c8Y6mBpaZgmAwUTpump,BASEDCAT,7gEqyFjqGVV7UGyfgqyQERXDUB6vgvF24LAUSRtAmqB,pumpswap,1790162815,0.000002218,2365.69,2185,2185,0,0,2.18,601972.87,0,0,0,0,1,1,9833,6145,,,0.62,-97.38,0,1,1,1,,1790207168,0,0,0,0,1,1,4780,4756,100.0
1790207088,AtbAaWSw6q4E4xSqVb6H1953Dq5HKF6WUAwpQdwdpump,APEZCAT,B9wMYfdtSz6Nve324tY5aKVvMemZxHRhyPf3RvxKvErr,pumpswap,1790163246,0.000002727,3066.92,2662,2662,0,1.43,1.43,1538299.23,0,0,0,1,0,1,10529,7353,,-0.17,-0.17,-94.41,0,1,1,1,,1790207168,0,0,0,1,0,1,827,711,
1790207090,QrevJp2pxTYFe39SiZfGJ3koUffLtuSNdxLf2ymV8Y5,metball,F6BEhvqYDRK3G7yrLq4CdKHvgsPMTNpTvcdoSEAimHN7,meteoradbc,1790163101,0.00004540,,45405.85,45405.85,0,0,0,37761.96,0,0,0,0,0,0,282,163,,,,1029,0,1,1,1,,1790207168,0,0,0,0,0,0,197,76,
1790207088,CB4mu6ZgM6mjWU8Qqyz46pmLox2GbF8hTBMkaRAWpump,OffShiba,Gt45SZaCC2eWr6hTH521aG14F4UnH1ApQJ5mqPzPma8c,pumpfun,1790163495,0.00004789,,47892.19,47892.19,0,0,0,9908.22,0,0,0,0,0,0,6,0,,,,1366,0,0,0,1,,1790207168,0,0,0,0,0,0,6,0,
1790207085,4EXKnYf7at8s5msWqZbjWd7DMvgV222L1dYsttCFpump,LOOONGUY,6XGHRaVxWX9fki46p6DUyMUeiUXpLcZ58Pgp8n1KAodu,pumpswap,1790162901,0.000002518,2805.08,2429,2429,0,0,30.25,1009165.03,0,0,0,0,0,8,4176,3960,,,-0.79,-94.78,0,0,0,1,,1790207168,0,0,0,0,0,8,1669,1603,100.0
1790207087,81n3gLm6AP2UrVTZfhiJjyKnS7JrnaK6bVp3MMYApump,Nautilo,GbGQYGtqKPEotMrUxgDL6Zgrg5caEj9Penf8sNSiFyBv,pumpswap,1790163735,0.000002115,2139.95,2116,2116,0,0,0,122689.24,0,0,0,0,0,0,7869,9336,,,,-95.63,0,0,0,1,,1790207168,0,0,0,0,0,0,2878,3116,100.0
1790207085,4c1XZRqFV6y8pAckHru5oiGPYUFw1eQ3kFotPLHrpump,KEEPHOST,HKHXPcZEJJ3L5cy5MG4AmdL113LtPipaA6n1DuWDhQME,pumpfun,1790132264,0.00002011,,20112.02,20112.02,36.02,1982.76,21667.88,191997.87,0,2,26,18,298,220,2341,1678,-0.86,-16.61,-29.95,495,0,1,1,1,,1790207155,2,3,19,18,166,150,944,813,100.0
1790207089,ExjkD5rvPB8Bp18PLCvBJFBGuKjDA1FTCyzRMsNQgaGc,HODL,FqkYry3jpRJ21HuJdZ5A8ergQ6qxpaEc3dFcr6kSAxUS,raydium,1790010274,0.00003755,17686.55,37552,37552,32.23,621.85,5987.78,53610.15,0,1,1,3,36,51,325,266,-0.95,-12.78,-20.27,105,0,1,1,1,CPMM,1790207155,0,1,1,3,28,35,160,132,100.0
1790207090,JD1p1hGFf5wkmu9APigdtpARsJy2BhKsTMPAzwb6RhLv,MIMI,HH6G4EDDHbnxyKySED1Ckt79oXQqJzCZm8JhtnBuRtcd,meteoradbc,1790170412,0.00004784,,47848.66,47848.66,0,0,0,31071.3,0,0,0,0,0,0,664,864,,,,239,0,0,0,1,,1790207155,0,0,0,0,0,0,202,202,
1790207089,EuFoEB1XUZS9xZq9j3DNUNzE7mRhZSoccrs91BnS8XZs,MemeFirm,4iBeuzwgJtbyBnrvadC93fdQFBYHJNgVLzCJoazChr74,meteoradbc,1790170395,0.00004597,,45978.15,45978.15,0,0,0,16637.96,0,0,0,0,0,0,365,506,,,,186,0,0,0,1,,1790207155,0,0,0,0,0,0,180,182,
1790207087,7KAwwKm4E3vfDuGf6eebv5bbQbAjbbhSSPCxKe3wfrQb,MemeFirm,8ZjiT5ACSzcyhZAVGhooLfua3mYwZKaACbJ9JVm3dPa5,meteoradbc,1790170397,0.00005830,,58307.53,58307.53,0,0,0,14622.18,0,0,0,0,0,0,603,739,,,,32.75,0,0,0,1,,1790207155,0,0,0,0,0,0,200,199,
1790207089,Cwc54crJ1EJAJ4dEVFobawdsRdME1c9EfSjn4nxL9djA,‮TAC𝐙,9Rqkcm5edr1XpaN6UTrBEiUM2PGzJgNy8PtoyH2ZQFKK,orca,1790170406,0.0003001,1050504.78,3001442,3001442,0,0,0,2009.89,0,0,0,0,0,0,4,2,,,,-0.03,0,0,0,1,wp,1790207155,0,0,0,0,0,0,2,1,
1790207087,8MYx2Umiu8vBgkvLCGP5RpqmsHp4kNFXmJE3YpFDpump,GOOD,FhudJbHRCccuCcHnocsHBa4bAzbVE2hNj45h6jY7Dzc3,pumpswap,1790179337,0.000002513,2492.52,2394,2394,0,0,188.45,30954.53,0,0,0,0,3,14,290,350,,,-14.26,-94.64,0,1,1,1,,1790207155,0,0,0,0,1,15,229,278,100.0
1790207085,338pB21eL9EX7gFP3gJWe9okCDF5BSKRxVa9xs4spump,SATURNCAT,EXsym96wYsF8pxdrk3FmWfK2odjXQfWpXjSuRX9zvo23,pumpswap,1790176991,0.000002252,2357.48,2198,2198,0,0.88,50.83,377430.56,0,0,0,2,1,7,12474,8607,,-0.62,-3.99,-96.58,0,1,2,1,,1790207155,0,0,0,2,1,7,7627,7601,100.0
1790207086,6tXfZXND9VtrbPUqCrqNM5aUxnofebm3Mp2fhG4ctJXu,FOMOCAT,C5uZKi88AZThB8DhLgkkvFhmiagHZko2g4TZ7xcCvNug,pumpfun,1790175919,0.00002749,,27498.57,27498.57,161.42,7542.76,48272.78,107220.39,3,2,86,48,706,434,1441,799,0.36,-0.54,9.42,704,50,0,2,1,,1790207155,4,2,41,30,285,211,568,366,100.0
1790207089,FCP7AaPtanrWKcUfUXjqVhxFgPDoLVWiUYcVizMAKAd2,ARENA,A99czg8Zd16LXVBrYqrefYwFwxbEdofiKeDt43S1MYBh,raydium,1790176989,0.00003514,20518.87,35150,35150,0,515.39,30843.72,203783.83,0,0,8,10,293,240,1761,1464,,-9.64,-24.89,-24.53,0,1,2,1,CPMM,1790207155,0,0,7,9,184,163,989,863,
1790207086,6kkihk2DGE6LjpQkJyqWPvkhurPuRgvmUu4ZaHFyySwU,Berry,DBAx7LSQCbd6osr4MqS6u4ACgb99RKKb2VDNFqCd6May,raydium,1790176261,0.00005137,20286.84,51371,51371,0,661.15,7677.04,105445.26,0,0,3,3,67,55,454,321,,14.39,33.06,8.37,0,0,1,1,CPMM,1790207155,0,0,2,3,48,26,253,186,99.9999997922677
1790207087,AAbCJjdGHhNHFeutxaRDZETCKWgmYYFJ4zk9RBnzBMe3,Bun,HaJgqZToXTHCXXUUJgxuK1Fd5YB2wfoD7HjqXEkXTc9K,meteoradbc,1790177172,0.00006741,,67410.77,67410.77,0,0,0,2285.79,0,0,0,0,0,0,79,34,,,,36.68,0,0,0,1,,1790207155,0,0,0,0,0,0,50,13,
1790207090,HHYd9mcryjbAegSn5RWTH1KJBsr4QRnfpWj9tQWApump,ALI,3UpCmrsW62qmDhLKWJbJFfknJpFZEdhghBWnNxhmW5np,pumpfun,1790177257,0.000005442,,5442.02,5442.02,0,0,0,2007.31,0,0,0,0,0,0,260,165,,,,67.49,0,0,0,1,,1790207155,0,0,0,0,0,0,20,19,100.0
1790207091,mmzgJywPMRaLiyoiuty3DUmbgiFHCTzxvFRKoAV356n,assets,4baAWWWcBDqPe7iZAf3PJuhGMqMeP9qPeGk361JTjYin,meteoradbc,1790177150,0.00004709,,47092.8,47092.8,0,0,0,5853.03,0,0,0,0,0,0,236,277,,,,212,0,0,0,1,,1790207155,0,0,0,0,0,0,139,138,
1790207090,J6pQQ3FAcJQeWPPGppWRb4nM8jU3wLyYbRrLh7feMfvd,2Z,5Guq7ooZFtNju48kVNRzCVJmE9erW4DPcTQyrAk3z4UE,raydium,1776967399,0.05121,1073913.21,512121785,177680066,407,7962.32,52522.74,269446.53,0,15,126,99,729,942,4663,4544,-0.15,0.6,-0.49,-4.97,0,1,2,1,CLMM,1790207155,2,2,14,12,51,47,253,266,
1790207091,z8NmT49wUD3mHTvefnT6ftwymFFmRaErJPdWCXNpump,SAI,FZiSiUcybCTLEwRXfcWf6Um7ZhkmRt8ehg8eRKepHCrH,pumpswap,1790176646,0.000002018,2037.44,2017,2017,0,0,0,316455.71,0,0,0,0,0,0,24844,13813,,,,-95.81,0,0,0,1,,1790207155,0,0,0,0,0,0,3262,3310,100.0
