ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790149667,3BK9wpt22t9C36XdXCdaDJeS6AzFfxuYBkdhpHQBByf9,TRUMP TV,8dU12B4kFdkqevVjwHNoXo2YNGi9TmTSPQhzxYtnPieF,raydium,1790022062,0.000002270,3688.97,2270,2270,0,138.95,404.33,3135.15,0,0,2,0,3,10,48,83,,-29.3,26.02,-49,0,0,1,1,CPMM,,,,,,,,,,
1790149671,FgU8hVMmCss3biVXvmsgBiDNdYLaDHtEcXXMcCSVpump,$,2devq3jXzJ4zfWeNgV6W78r9Na86ZQfwSUJWzn3WRLKs,pumpswap,1790027827,0.000002682,2758.07,2545,2545,0,0.1,4.72,310.37,0,0,0,1,1,3,5,31,,-0.12,0.33,-3.41,0,0,1,1,,,,,,,,,,,
1790149668,7HfVWxBmefPzsnxLANbRU7D5mMF4UD5iwwP5LCJzpump,COPPERINU,3D4TfCZfWQMZc14yNVJAFddXHsxxWNEjMNDDv88Nhd6p,pumpswap,1790027544,0.000002352,2533.65,2298,2298,0,0,0,9.17,0,0,0,0,0,0,3,3,,,,0.4,0,1,2,1,,,,,,,,,,,
1790149671,HsryXB2BdWJuRXAY29hDcw2g4BPH57Q5nL1qu8kQpump,TRUTHS,Gja6S5zY1rywKXNRWsVWjDDT1wD4ECdXNEhUhqzfR631,pumpswap,1790028940,0.00001608,11036.34,15182,15182,0,453.55,1704.59,21860.05,0,0,5,4,21,18,375,251,,8.71,0.8,-2.36,0,1,1,1,,,,,,,,,,,
1790149669,9QQLjyg7w9WTrTun8Po2Wno6CBdFARwGpkdjjXtcMCbp,KYM,EtneKkqtGfm5Dpw3e4GuaAUhE5YoTXsDqii34tZGRoAf,pumpswap,1790028655,0.000002490,2475.9,2283,2283,0,0,0,1009.3,0,0,0,0,0,0,7,12,,,,-0.38,0,1,1,1,,,,,,,,,,,
1790149668,87XZ8BVFZvxAuiRpbad4B6SWW3ogwSsywM4duDmSrA55,X,2LSsLKQYqLi4YWcWcZezEsvhbrCs6dQCcQmGJSPMp6g7,raydium,1790027014,0.000004201,5982.71,4201,4201,0,0,133.6,7179.68,0,0,0,0,0,6,47,114,,,-8.6,-52.54,0,0,1,1,CPMM,,,,,,,,,,
1790149669,9LYqtgmvv888zCX8wHZ25JeRBrjnaXHL1pDx4DSiov2b,SUPER,FNHe2P9gBdkq6MGLSSngf8bGLaxyG2MbM41xbcvt2h6Z,pumpswap,1790027403,0.000002366,2402.27,2314,2314,0,0,0.09,2298.36,0,0,0,0,0,1,2,55,,,0.47,-74.73,0,1,1,1,,,,,,,,,,,
1790149671,J5n8PErYVrkWyZbhi664kNPHsDnnL9ws1EvfWJk5pump,WORM,BdiH47wDGB6PnAwUdU7BhzbbZ6kUQ5Dw8tXjexSKYMo9,pumpswap,1790028540,0.000002189,2223.12,2176,2176,0,0,26.14,40.46,0,0,0,0,1,0,1,2,,,2.64,2.83,0,0,0,1,,,,,,,,,,,
1790149669,BjJyQFGTzu6JQfpdXEZ1mmFzhWgFYgEscRz472Zkpump,CASHTAG,5KiorPssHsHpgwJhz9CDbFiARgCitGTHmhnfHcMn6rY4,pumpswap,1790043174,0.00003927,18077.86,38283,38283,4.29,915.06,11054.58,149591.72,1,2,8,12,137,156,2005,1940,-0.7,9.52,-11.35,-61.64,0,1,1,1,,,,,,,,,,,
1790149669,96LWLstUJqsCHFhBgRxtsuQJEcMYJ2gDkApo9qHU8p9c,ALTA,38UHTJd3bRsyXNFFTAVxYzvzN16v49GEWS7SXLkcNuPH,meteora,1790042151,0.000002192,3950.95,2161,2161,0,0,0.13,323.76,0,0,0,0,0,3,5,23,,,0.53,-23.82,0,0,0,1,DYN2,,,,,,,,,,
1790149668,5aGSYAd588midtTUAZxi8FxKWL8rd92r1m6MujXMpump,SUITINU,AoPRMRSwgBYmteCB8un3eXuhTSkTVVpoQEhJKaUmyCzn,pumpswap,1790042559,0.000002446,2746.61,2405,2405,0,0,0,104.49,0,0,0,0,0,0,12,16,,,,1.6,0,1,1,1,,,,,,,,,,,
1790149671,FeJ5zTsfqYkUDjJL1iNSqLpyK2ukPrZ4g3qTbroQaadr,click,EcgReSscMA5h9r9kvrQxeA7FKKhgi7kLFtDcU9kR57by,meteora,1790041928,0.000001982,3760.28,1983,1983,0,0,0,59.69,0,0,0,0,0,0,0,1,,,,,0,0,0,1,DYN2,,,,,,,,,,
1790149668,6QxMcEpYULAUs4Qa28ui2GJ55daY2KqFLRJXHEosNPAu,PICKAXE,FqpWecjYyc2VUqMoTswxn11Bu9Ni1UZBX3WWwZgw19fk,raydium,1790040430,0.00004276,20908,42768,42768,0,367.58,29132.94,128317.5,0,0,3,15,206,196,941,750,,-10.8,-22.56,83.2,0,1,1,1,CPMM,,,,,,,,,,
1790149668,5NJfdHaQTafAfDL55wxkPFoBGnDiqhXc5XhoDXkrsK3a,USDC,J1SMyVV3WRGBeSZjiMKq6totGU4kEJEwNVULWQCRKwzA,pumpswap,1790048581,0.000003376,3326.29,3011,3011,0,0,0,249.06,0,0,0,0,0,0,3,11,,,,-4.7,0,1,1,1,,,,,,,,,,,
1790149668,8eMjbEgwqqBRLoHPFct6d5PRJeDuMD8d4AMhQKFYQceU,MC,6bUq62x1NY4MaGjm2zniWePGzUXzcUNsWFmK9qM96KWb,raydium,1790044262,0.0001456,36532.66,145660,145660,372.79,23269.14,47599.98,279526.99,3,4,157,150,325,331,1910,1907,-2.25,98.39,92.76,24.19,0,1,1,1,CPMM,,,,,,,,,,
1790149671,H7buF7zFb23WLL5DMrdKRKcEkb4BpHZRGvv1n6NE67XT,RAFFLE,3Dmf6oXMP3Kf3xHtKgRGUYBzz2aSwHrnsxrRrt79amBT,raydium,1790047558,0.00005633,22191.57,56330,56330,40.49,252.26,2071.42,71525.43,2,1,6,1,14,24,361,406,0.58,4.77,-2.21,-16.61,0,1,1,1,CPMM,,,,,,,,,,
1790149670,EtSVEVHfw75944qMeJs8JZKy3TpgU69pTXY78JvduBY1,USDC,6MiUBKiiJZ8EMTgwNtp56Fnh5UpCrKpUh17bPXN8hDBJ,raydium,1790047683,0.00003440,18867.98,34400,34400,0,615.92,26065.29,292683.02,0,0,13,19,229,234,2335,2066,,0.32,-30.92,-67.2,0,1,1,1,CPMM,,,,,,,,,,
1790149668,5kVBJoH6wMFX2x5vxccppcHoFDdyBLPKjugAj2rcSSVd,KF1,79fmbNUXYm5W5H2ejXDxVbg638CjDoivFnYVcHtywzyV,raydium,1790049881,0.000006184,7358.57,6184,6184,0,2.39,675.25,68411.69,0,0,1,1,5,13,509,478,,0.09,1.27,-36.38,0,0,1,1,CPMM,,,,,,,,,,
1790149669,BLSuVTxKYDL4vm4XmG3oEJfsSGfJZF3cgy98ri68pump,CATEWALK,HdiUXnAwQkLBwdFpSh3gUKM1cM5QAC1G39nM1RGVwGrn,pumpswap,1790046050,0.000003397,4137.99,3377,3377,0,4.42,218476.04,3494359.81,0,0,2,3,11734,16874,153698,82526,,0.04,-97.52,-99.62,0,1,1,1,,,,,,,,,,,
1790149671,GSMkxMPUkaA4ALRdWXmf4NofRuU6fEqBJ7HQj65cifQ9,CHIIBA-KUN,AtNDAsKDP4Yx5o87ZM9oLd8rTHPGU5urJQYk3PstwxKo,meteora,1790050739,0.0000000008009,1.35,1,1,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-4.91,0,0,0,1,DYN2,,,,,,,,,,
1790149667,3S7vjSLszhacKgTB3uqMHs6Mnm9HbDCmmkQC2t3Epump,ALWAYSPAID,5FUU9gDyRmNK849re98bq6VRFRwNPatry3T6BK2TZxP9,pumpswap,1790050692,0.000002236,2254.44,2161,2161,0,0,1.18,1.18,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790149670,DrK9ci66pPJxi9ig327XcVRs8cDzs7frXXoHWwwKvsN5,Chiiba,HSHCtiHwuL7qGQA9AFdU2Vp3GTvYMsMcvJy4teWdiWb2,pumpswap,1790050246,0.00001065,7961.95,10294,10294,479.08,4265.1,10422.73,154141.43,4,5,44,58,149,183,2365,2120,-12.22,3.99,-30.8,-54.42,0,0,1,1,,,,,,,,,,,
1790149671,F2HJHrQWLfWRUMVSWn2i1ztjYqg2MTQc52vNKuAApump,GHOSTCAT,D27rtmtQfzoo4Kv1ZPEXyXfhwAfx8h3WvRHFaiY9Ly7s,pumpswap,1790048510,0.000002121,2156.1,2110,2110,0,0,0,3.92,0,0,0,0,0,0,1,1,,,,-1.28,0,0,0,1,,,,,,,,,,,
1790149670,EJn36q9ywKvv8sFmwyuDeFRsNiVsxA2SYnykKd6Drek,REKT,FKU5B87FnwNA12DsFyw2n2VXmUCrtENHNM8fvpQpCxzC,meteora,1790055625,0.000002322,4309.74,2207,2207,1.05,1.05,12.51,193.13,1,0,1,0,2,0,2,6,-0.6,-0.6,0.21,-13.65,0,1,1,1,DYN2,,,,,,,,,,
1790149670,Cxj4U5ofSx7xjYExKf4LwwsgYA9LQtBgqFJdbXPZpump,Pygoscelis ,AngoNacNjhMqVhCLJ5oHyipZj3gkyopfnczyAW5cyJQq,pumpswap,1790055694,0.000003679,3507.57,3472,3472,0,77.68,91.72,9734.97,0,0,0,1,0,5,126,179,,-2.67,-3.97,-21.42,0,1,1,1,,,,,,,,,,,
1790149667,3J1MYQPC2VFPfwzshXLiKYwyUF5xo9xxzH1dNjpd62kF,KEK,B6UWTbQjWXQCHK7wWmMSoK3tLPap42RYUNY4pSo3R2Ce,raydium,1790054730,0.0001043,28553.58,104350,104350,0,840.63,5305.15,217150.95,0,0,1,2,18,24,679,613,,-10.31,-22.83,-71.36,0,1,1,1,CPMM,,,,,,,,,,
1790149668,6iQNZnEKzKHnVfFczHhD39EjGN3uH7zDtKumErpq8qFJ,GPU,9CKMrqwYhgvsajXXQ5STmLRgdoSdVu9yPUrRHqYe5Eyw,raydium,1789582199,0.000007362,7790.1,7362,7362,0,0,535.96,6555.75,0,0,0,0,12,8,65,179,,,9.66,-58.86,0,0,1,1,CPMM,,,,,,,,,,
1790149667,4HQfqXp8rawfLCEBW1yEHHDhCWxuk5VJvi9x8XuxudnZ,XMRKAT,CFWSNytCTnPi8nBxoJ6kZGBRRYoPm7Ux9VnjGsKLb7HR,raydium,1789678786,0.000006394,7079.13,6395,6395,0,6.17,136.03,11965.31,0,0,0,4,3,15,87,134,,0.15,-4.42,-73.09,0,1,2,1,CPMM,,,,,,,,,,
1790149670,DupFBba8HP6DpYX9XpLn6uhdYnnEXXUUiAhWitGQc8qN,BM,814NBFxcmVjcP1vjfFm2EnmAPaT5H8j5GUbcp6TdjF8c,raydium,1790053037,0.0001343,40248.83,134369,134369,0,432.32,41884.04,146319.85,0,0,11,13,317,228,932,634,,-0.52,-22.65,92.79,0,1,1,1,CPMM,,,,,,,,,,
1790149668,89VdwqRkPoNJRuoAT5q6wCLtyGxAHSaZdk3r1wHhpump,Ponk,GFnWFvSpJ9eKMJpmTThg6qaNmAgGDXMNyLeND2E75qSe,pumpswap,1790055784,0.00001261,10391.51,12183,12183,0,19.43,5466.27,60154.87,0,0,5,4,72,35,792,627,,1.32,52.67,-65.26,0,1,2,1,,,,,,,,,,,
1790149672,h6pRaLfBZ81c3khUjM3Rvtg9WR937vA7rpUetNrpump,Nuts,4X9MJ1NgmNvSKuCbf9LC5QgDdYuyQTQcA1tz6JNv4ryR,pumpswap,1790055289,0.000003758,3580.73,3589,3589,0,0,63.21,1463.33,0,0,0,0,4,6,21,80,,,1.4,-15.2,0,0,0,1,,,,,,,,,,,
1790149671,J7VFCdHXepqQvRtGALHnFM64f6un5faZ3h98ctTZpump,MONY,3qe9u5boLwfZvobz8bd32MseM2nsDGey3xczjCQahN4D,pumpfun,1790055391,0.00001950,,19500.48,19500.48,0,0,0,167.05,0,0,0,0,0,0,38,43,,,,-70.73,0,0,0,1,,,,,,,,,,,
1790149671,HXQ66zSRqynwJQ6vYEYa85qGY9C2Ycz8rnYQHgApn391,GO,C2BB8PEdsZbEWm8QTmf9YBWHor5R5ecb5KkBJfb2b5so,raydium,1790067701,0.0002327,46826.07,229396,229396,1127.6,12591.85,52788.24,1517067.03,9,4,78,57,400,305,9720,6843,9.38,19.25,67.58,360,0,1,1,1,CPMM,,,,,,,,,,
1790149670,DucAw6buaKzm5Vn7DCMNQczLefEEjW57AQ2k9C2YPJ4c,FIBONACCI,JAgGpQegKHG3ZJNhdd7mUXWKAkSBNKSmABAHPvnVD1G7,meteoradbc,1790069792,0.00003363,,33631.77,33631.77,0,0,0,32334.76,0,0,0,0,0,0,985,1168,,,,116,0,0,0,1,,,,,,,,,,,
1790149669,BaLU8Mu1mw1j98Siih6kcSH2j2SkNiLjKYUYgNFppump,jeantard,8uf1VT41sBgWcaEv7n21GyVm57yL5zgRiapFh69ToNN7,pumpswap,1790069572,0.000002502,2738.77,2427,2427,0,0,0.06,772417.34,0,0,0,0,0,1,3428,3188,,,-2.89,-94.8,0,0,0,1,,,,,,,,,,,
1790149670,D1zD9GjCNocsCxJZJKEbWFhZ71QXqppuyoTUynoMpump,kakacoin,CzTHGiCdRYMXfdd14zMf5FiLg5E1xDqrtNgAvJonjeE8,pumpswap,1790086072,0.000003621,3654.95,3443,3443,0,0.04,1778.23,142614.92,0,0,0,1,7,16,1272,1139,,-6.79,-18.57,-94.18,0,1,1,1,,1790149741,0,0,0,1,7,16,701,700,100.0
1790149668,7u5XWQeE6QuMxEdTEB4SrjEiH8G6CJwTqxbAQeNqRwnz,DUALITY,E4riEhzsuvR36S3RNdUQXmVZm2pVY36ePPLgQYbCeyVS,pumpswap,1790076970,0.000007886,6034.46,7469,7469,0,33.69,1861.63,135890.7,0,0,1,3,4,27,1776,1724,,-0.91,-37.49,-83.12,0,0,2,1,,1790149741,0,0,1,3,4,27,634,680,100.0
1790149668,6jMfrk3F61YpPECzD8cYbyxZtStSsFPpP5uLJ6NtagQ8,くまモン,CJNWYwSFzoJGcFHCndCSpSz552XnW4fvsmGoSbnRwx5R,meteoradbc,1790077452,0.00003960,,39603.51,39603.51,0,0,0,16460.54,0,0,0,0,0,0,521,627,,,,180,0,0,0,1,,1790149741,0,0,0,0,0,0,197,191,
1790149671,FudXTVeZArSDNmrCXwM7nVmiedRkq66etoFahtk3TZwk,MU,9ZGqBanTubsB7vdsz7wf2s5wD2Zwr1KWMKGfj9bd5ZRs,meteoradbc,1790077394,0.00007357,,73570.67,73570.67,0,0,0,9588.08,0,0,0,0,0,0,395,410,,,,59.26,0,0,0,1,,1790149741,0,0,0,0,0,0,187,173,
1790149670,CYzC1xRrK1bj7Nx4Pcpct7kBuGDX1stuzGFVTPsBBKHh,‮YLGGIN,7ysDHEwpfY5GGFQh9ugiELayBcGwAMp5RTSzUU3t4mN5,meteoradbc,1790077375,0.0001748,,174863.16,174863.16,0,0,0,3253.96,0,0,0,0,0,0,102,45,,,,41.89,0,0,0,1,,,,,,,,,,,
1790149669,8qycqFhWKkFeFzK5TLmsvwa19yFu9c4f7acPFe3Xpump,BRIM,22gs6jesiz662Xexb7NwaASeyteC61G6G2PomP3ZseRz,pumpswap,1790075353,0.000002458,2578.76,2348,2348,0,0,0,503818.23,0,0,0,0,0,0,5548,3008,,,,-94.96,0,0,0,1,,,,,,,,,,,
1790149671,GkvNtXTpUcqP79ZXwE1pZ9WQ7z9mf86zhCPmc2Qfpump,TRUMP2,6yZcmRiGWHgheXo5zTEgod6Vya7EZ6aKt7U2aja3AwT7,pumpswap,1790077192,0.000002088,2102.68,2079,2079,0,0,0,60746.92,0,0,0,0,0,0,1831,4398,,,,-95.71,0,0,0,1,,,,,,,,,,,
1790149668,6Z879n8orCoTNSx7NaNFryseaA8e3PyNshuMURtEAm3U,KCAT,EPHdJdjERDDZcXwoui8G7sLteHw8WHmKadGvFCkUaqVW,meteoradbc,1790074748,0.00003261,,32616.2,32616.2,0,0,0,5633.81,0,0,0,0,0,0,71,102,,,,64.58,0,0,0,1,,,,,,,,,,,
1790149669,9XeLTsQGL9ixYLMZUwkiGAR2oQwmCsDmv6HRvRQDXLPh,BULLFART,HkCMoTrrwqPeYJPYhkFoQjR33ixxgoeXWmpHMp7aac72,raydium,1790083390,0.00003093,16407.81,30938,30938,0,78.66,7322.55,102585.33,0,0,4,5,61,46,1688,850,,-0.32,26.6,-32.34,0,1,2,1,CPMM,1790149741,0,0,3,4,24,37,585,673,100.0
1790149671,FHepLUTndJ9MLgviDNjhZzeYEUuB5WBYnKDfYhWA1baq,BLAST,6kzjKmWQcYoYpzJASmuKE6mBCLpQGWuguc3fatBGjCeV,meteoradbc,1790084050,0.00004221,,42211.73,42211.73,0,0,0,5288.92,0,0,0,0,0,0,232,249,,,,175,0,0,0,1,,1790149741,0,0,0,0,0,0,140,129,
1790149667,14Tv5v26aYh5FdEYbUo3C7izwYcLrSzfXXicd9VfquPv,JEANBOOK,HsN5PDJfpxXCFRoekLzJFhbbj7j4PvS1A6vVnzuG4bgF,meteoradbc,1790084180,0.00004843,,48434.58,48434.58,0,0,0,33640.46,0,0,0,0,0,0,991,1128,,,,242,0,0,0,1,,1790149741,0,0,0,0,0,0,209,207,
1790149671,J6JXw6H3eenuj4exafBFdVxxW8WVd79SrNWLeEV89PLC,SWIPIO,CYtyBPbNChCRcNQD61K4HiBoNtxwib4sp5FkNGEASpo,meteoradbc,1790084110,0.00003810,,38105.73,38105.73,0,0,0,5098.78,0,0,0,0,0,0,152,136,,,,144,0,0,0,1,,1790149741,0,0,0,0,0,0,118,97,
1790149669,A2gErMWXmpyN1D3uCR2dPF4KnRno919WdhoeGPGcpump,JEANBOOK,3Bvkf5fEyoJCbVkG8qMqKN1usbRd8LLHNLZpaakd46iq,pumpfun,1790084037,0.00004808,,48081.2,48081.2,0,0,0,9947.32,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,1790149741,0,0,0,0,0,0,7,0,
1790149671,H9X1jw4QKk5vfv2S84UNWNe8VwP4xXKtLvWTnuoDpump,VOICE,FLo9uh2QeM2HS7BGHD6c65LnsLRhtNZsAcFbaH1299fD,pumpswap,1790091320,0.000008300,6253.22,7888,7888,12.33,111.75,2063.3,105190.07,0,1,5,3,28,30,1361,1224,-1.38,-0.89,-25.12,-82.97,0,1,1,1,,1790149741,0,1,5,3,28,20,607,625,100.0
1790149668,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,UPTOBER,HJHA6AFiUQVR4nUScs7ZAR775427PJtVFqj3kmLgP9WL,pumpswap,1790091690,0.0001368,32590.28,133130,133130,1174.91,16759.86,126863.53,440814.78,28,13,311,142,4221,1210,14630,4249,-0.26,0.25,-32.66,156,100,1,2,1,,1790149741,22,10,289,136,3993,1087,13549,3643,100.0
1790149668,5nLfR5k6SWP8wXWnrBHRQ5jRjtkFKBGxTmvEu8eqpump,SCAT,Gen8kU9zKiEX2wHL5X2ded8ZEqM2ySN3UkJEWeM2Ej9w,pumpswap,1790090859,0.000002483,2541.13,2371,2371,0,0,14.5,244018.11,0,0,0,0,1,0,1958,1461,,,1.53,-94.91,0,0,1,1,,1790149741,0,0,0,0,1,0,622,629,100.0
1790149668,82g6qBXnXcX9UURMowGynkmZg2MD1TQhGrEJLs2epump,KCAT,85unTGCSGj6gn2fUp2R3FszeJQNvpxAGVZhg2LEdjUux,pumpswap,1790090416,0.000003062,3588.64,3021,3021,0,3.4,128.79,2654556.35,0,0,2,0,2,7,7197,6789,,-0.73,-6.02,-93.85,0,1,1,1,,1790149741,0,0,2,1,2,7,2334,2162,100.0
1790149667,2RaK4Du8VaDNjn2AeheWUFfnVA8GRAGk2gZb9t9siMoV,Qubit,3BtwPsy71pCmiyADsa2nYrYTV7hUzv1eLom6pvZdUPKy,meteoradbc,1790091590,0.00005826,,58268.22,58268.22,0,0,0,5247.7,0,0,0,0,0,0,130,181,,,,32.8,0,0,0,1,,1790149741,0,0,0,0,0,0,117,118,
1790149669,C8Ywktx6tPwx7yKxZL6iwYkA4557cKqaGaGTFRy5tnyH,SI,Dpur6S1uTAWT8tkQi8GQQHcWe3RXQBFyzNToPzzWmBCM,meteoradbc,1790091611,0.00005824,,58246.37,58246.37,0,0,0,3637.96,0,0,0,0,0,0,116,111,,,,34.59,0,0,0,1,,1790149741,0,0,0,0,0,0,106,79,
1790149669,9yz5AUPwWfKzJi7dpeT5Z6xeG1utUACFeYSGFQZV6ZZM,ROBIN,7zyZRj2LSPPK2S3Y8wmy35URRV3TTkorhm5zKJ1U3pUR,meteoradbc,1790091589,0.00005854,,58544.69,58544.69,0,0,0,11644.56,0,0,0,0,0,0,478,478,,,,35.75,0,0,0,1,,1790149741,0,0,0,0,0,0,192,179,
1790149669,9RhazHYVrHbX4QxnALSDNfwL81QJdbydyN6CCbzupump,skipoo126,Cqx9YPXoVAUJkSQ61qaFYLRqBAPHR9hMDn7FMSaiHzB,pumpfun,1790091608,0.00002366,,23662.15,23662.15,0,0,0,881.99,0,0,0,0,0,0,21,13,,,,607,0,0,0,1,,1790149741,0,0,0,0,0,0,5,5,
1790149671,NQ5hSuXQZrbnrwcDVk2qN73njjd3E3v3badYHnj5thF,IONQ,56XjjKb15KLTAWEVWCfrM3QggZFa6w64NeTAGyzJmju2,raydium,1790091074,44.58,124356.68,970593,970593,112.39,2483.89,9418.02,4994686.78,0,7,16,34,71,136,22711,27497,-0.49,-0.58,-0.19,6.38,0,0,0,1,CLMM,1790149741,0,7,5,26,24,94,5294,6491,15.0
1790149669,BZofTtkyrBM2EDdRBN6GCavdWvxd61xbLTVFnoPgpump,Fomo Mode,447Gw9hK3fskD1iJVYateQyhwHyTjgFhnMDtVKF2Kocm,pumpswap,1790090999,0.000002098,2115.1,2088,2088,0,0,0,144861.15,0,0,0,0,0,0,12853,14276,,,,-95.7,0,0,0,1,,1790149741,0,0,0,0,0,0,442,2425,100.0
1790149667,4ByD3pK8F9tHTRUpWvD6yqd5gnUzvKwvk2SJWXyUpump,fomopay,2F3FkFU7sWCrKJS5nFAtugwUvM1ZnXRkboYy57JhhnxZ,pumpswap,1790090630,0.000002119,2141.73,2108,2108,0,0,0,110724.52,0,0,0,0,0,0,12078,11389,,,,-95.65,0,0,0,1,,1790149741,0,0,0,0,0,0,2425,2148,100.0
1790149669,AjnPeDYEXH3FHR43ygN9Z5aNNMQVqkXpyQVAX6Ppump,ZKSVM,E32cduFzjLGsKitP6NpkKPU5EFnxcKPYpWzMeMxrvDzs,pumpswap,1790099147,0.000002999,3021.5,2885,2885,0,24.36,75.12,355588.05,0,0,1,1,2,8,3558,3208,,0.3,-2.46,-93.83,0,1,1,1,,1790149741,0,0,1,1,2,8,1579,1556,100.0
1790149670,EfDox1S73aTezBase6vxFzTBTsjZh7CMRBQyzgtFvvnq,Bonnie,GA4GvVjHaATWyj3yPzXjcVsh9eGzZ76R4HZVpstagsSz,pumpfun,1790093800,0.00004804,,48048.33,48048.33,0,0,0,9940.52,0,0,0,0,0,0,2,0,,,,0.01,0,0,1,1,,1790149741,0,0,0,0,0,0,2,0,
1790149669,Be7ZBWaawENTSh6S2Nz3Dj76LptXW6AMBNQyZJ1upump,PUMPBACK,FAmgCbui3RsHCVsEy9qtJnx63TzwwqKzpALvyHunVetn,pumpswap,1790101913,0.00001451,9754.26,13945,13945,26.67,109.94,4585.66,117858.91,0,1,2,3,56,69,1224,1013,-1.04,-7.13,-29.91,-76.36,0,1,2,1,,1790149741,,,,,,,,,100.0
1790149669,AbGE23ZYi5S2vRuo6t4Nyz9fqd83jyEojHrepVWCpump,GLAD,4NEekncaKVV5tZnKNdgPB4qQi6eZ7wZ5oaxtkcssu27c,pumpfun,1790095448,0.000004765,,4765.42,4765.42,0,217.72,1175.83,168975.91,0,0,0,4,7,24,2002,1463,,-9.73,-29.87,44.09,0,1,2,1,,1790149741,0,0,0,4,7,24,1278,966,100.0
1790149668,527PdUTGwcFxVEMXt8tyRJA1nYbVedgSiSfh4s2LWTWz,BOP,2Sra9Xw28W25LecbFhHzV4nP2BoWx7G1mqyMJPnJHFF5,raydium,1790054892,0.0008031,91077.92,803142,803142,2411.58,49935.33,229814.12,1531128.09,5,5,355,240,1419,1001,7721,5398,7.24,43.82,12.72,2872,0,0,1,1,CPMM,1790149741,5,5,253,154,793,581,3451,2423,100.0
1790149670,Dg4F6LN6VkZcfNKd3c44vteEtTaHQJRhXN3GTorjQZNT,MARSCZ,Eege5U8FH5LGpryejdQwJjjBCEBYoh1iZZ5hoLBry3w9,meteoradbc,1790098850,0.00005709,,57099.57,57099.57,0,0,0,5449.63,0,0,0,0,0,0,202,174,,,,31.58,0,0,0,1,,1790149741,0,0,0,0,0,0,128,115,
1790149669,C1MHyoTJpRTeS9AQCyspNVu2EWAYCZwmJ1jNkEArFP1f,APE,88v4aoey74npmh3yJS9PWfzWFnuxAyZRkeTLveY7VJrn,raydium,1790097516,0.1607,253287.51,192920,192920,24.01,10196.38,414126.82,12678602.13,1,1,53,60,1431,948,58878,55893,,-0.85,1.41,6.41,0,1,2,1,CLMM,1790149741,1,4,25,49,595,524,13569,12015,
1790149667,1WjdqQHwiqrdWEdgwKnoNYudaQ9yQ3xxLtn4pBipump,AOR,CSJsagpQ2Bsb1N7ZPAGsNdqyiVwzWSdvq9BmBU8DQ1cS,pumpswap,1790098321,0.00001008,10119.7,10090,10090,0,0,0,152172.98,0,0,0,0,0,0,1182,881,,,,-79.43,0,0,0,1,,1790149741,0,0,0,0,0,0,798,797,100.0
1790149670,CgxXsJnDszZ4E2mhrXU4tQBKrwSk138o7PVgtCkJDDPC,⠁⠏⠑,DQYg5fWonEYHKW142GXupcS4pcgtx32B49AEqXDXSesx,pumpswap,1790100178,0.0003328,60538.26,325459,325459,730.18,10006.3,164653.74,2773202.75,7,1,47,58,792,541,17254,13807,-2.07,-20.34,-13.01,521,0,1,1,1,,1790149728,2,2,25,54,489,422,5284,4720,100.0
1790149668,84EQBdbc7XAi9Le9fnSPmDjQdH9Sqk7v5VQkhhcxpump,DEDICATE,BmEnhszkf6GcBSDmggNBsPPdqG9XXWbQzZ7H65hUC9Wp,pumpswap,1790101349,0.000002917,3070.93,2872,2872,0.27,19.36,205.41,726277.62,0,1,0,2,1,10,1350,1931,-1.23,-1.85,-14.84,-97.1,0,1,1,1,,1790149728,0,1,0,2,1,10,963,583,100.0
1790149668,72WJaQeFFAQacVWkGkha9fcXjPJGiYqKkW37pS5JosiC,SpongeBob,GXRcxUUqhAixZoTMy4gV4wfkfv4uUf6n5vkivcLb2phG,pumpswap,1790101312,0.000002140,2149.6,2106,2106,0,0,0,41756.47,0,0,0,0,0,0,1356,2576,,,,-95.64,0,0,0,1,,1790149741,0,0,0,0,0,0,168,2040,100.0
1790149668,4nkSJQrPSccHfMvk7yfQVUTLWYxV94MTXqtcgexmAfU7,JEANPHIL,DyNY2W7AykSdGbCKmXmry2wvsweM1ANxDCCYVDQ8B3Kw,meteoradbc,1790101344,0.00004514,,45148.59,45148.59,0,0,0,7542.24,0,0,0,0,0,0,226,233,,,,188,0,0,0,1,,1790149741,0,0,0,0,0,0,164,140,
