ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790155267,DCAoEpjCK5v5h4D8UA461xaWMEh7STb2hmzFChQaut38,Open USD,3BvT3faGAkjPnQHVk1TKy1T3xxDAiP5C5x59Cm1tmirz,meteoradbc,1790096381,0.00005842,,58427.95,58427.95,0,0,0,1349.1,0,0,0,0,0,0,17,10,,,,287,0,0,0,1,,1790155331,0,0,0,0,0,0,14,8,
1790155267,EF5LSTx3VcvFFLzKe4HpkStBd7urrMfGfnmZaUQVFALM,SI,7XT5c9Q4HgY7bEufDx3iiFtW5Betnf1Ys9bz974Bsudv,meteoradbc,1790097142,0.00005755,,57557.72,57557.72,0,0,0,7076.05,0,0,0,0,0,0,292,313,,,,32.68,0,0,0,1,,1790155331,0,0,0,0,0,0,164,158,
1790155269,LQocdYi6uN7dVntDUZZBCaCtkAvHPt1MZNJxGChvuL5,螃蟹,EZB1nmnvgJb6S9MfPWhaZCZuJWENRdk61W5Ha1fNGPuR,meteoradbc,1790097178,0.00005841,,58413.97,58413.97,0,0,0,6517.67,0,0,0,0,0,0,252,235,,,,34.66,0,0,0,1,,1790155331,0,0,0,0,0,0,156,141,
1790155269,gbm8MiC25KGpnGE56vreDgVsAGp7jkUxvEZozxhKag8,SEPTIM,6atnUZVbzCd3rFswa8sr3tkv1ejjxLGk8NfXauZQFofF,fluxbeam,1790097258,0.001478,1462880.99,1477899,1477899,0,0,0,10453.44,0,0,0,0,0,0,300,0,,,,904,0,0,0,1,,1790155331,0,0,0,0,0,0,20,0,
1790155269,JADKiZe55fRqUKWy8tnqzLP8WVPU9hGcpNYtKdsgpump,PE,FybwBXVvoewWwxyN5ZdhXbjgNonYFC9973yjymZcgzJj,pumpswap,1790096751,0.000002125,2156.63,2119,2119,0,0,0,164802.34,0,0,0,0,0,0,5512,8597,,,,-95.65,0,0,0,1,,1790155331,0,0,0,0,0,0,2166,2650,100.0
1790155266,7NDC4UXwdPNTV6MTSWtNenS7rQY92vkJzoBAzeikpump,betbolt,3fV8S6Cm9dRLBXmtY8dqzBwFokzUef3pdN1XU2hkUHJN,pumpswap,1790095854,0.000009778,7520.13,9387,9387,195.63,311.86,5084.77,1217760.74,4,0,8,9,75,82,10076,8989,10.14,7.19,-45.86,-79.72,0,0,1,1,,1790155331,0,5,6,10,56,71,3508,3322,100.0
1790155266,8dW5iYfCc7WpskhC8PomBXQywy2HLBcE31itFz4Dtinu,SALARINU,6oL7NA47ehgHmq3b4drWbqToxypHs5HuTzKsrU98cUkH,raydium,1790112084,0.000004248,6021.99,4248,4248,0,29.08,1200.79,271598.39,0,0,0,6,23,51,1652,1492,,-1.97,40.55,-91.64,0,0,1,1,CPMM,1790155319,0,0,0,6,18,38,857,834,0.0000000196520666303594
1790155268,GL9yitmUAbREY5MmFftvhpmF3ogU2RMkUPxRmBQ8pump,4D,GCEobvxHZ8Nk8q5dHjqeKk2LLuUKJHaYt4JPtxrZYunq,pumpswap,1790129030,0.00001354,8524.34,12827,12827,58.35,877.44,9361.72,67141.13,0,2,22,12,211,135,769,730,-2.16,10.87,20.75,-72.2,0,2,1,1,,1790155319,1,1,19,11,86,77,363,378,100.0
1790155265,2n1q2N1Ag1sZo9k3mA35eUguec9FXm5HrTmMVvefSTNK,Banana,4uLCdVsdgwc6gwrVaQPBP6dH4NexdSYzpuuuoRTnetrB,raydium,1790113357,0.000003454,5419.08,3454,3454,0,240.07,547.04,178035.53,0,0,2,12,4,48,1872,1648,,-2.41,-20.23,-92.85,0,0,0,1,CPMM,1790155319,0,0,2,7,4,26,849,898,0.0000000000880396012469526
1790155265,4oEDbFyMgdu5T2ioVvrEDfiEGP8TZBtvb8occ2ZyGVY4,PROZAC,3JGg7fJ2Njsrz2EadS4vNegaBfZY6bZBtsWriKuojXT8,meteoradbc,1790113305,0.00005503,,55030.79,55030.79,0,0,0,7255.99,0,0,0,0,0,0,256,347,,,,24.42,0,0,0,1,,1790155331,0,0,0,0,0,0,151,161,
1790155265,2RRs8QJsYgaWgk5jqTvYEiArLb8AfPCR4L97gN9PPXtW,BOX,3twjS9ECpYq2Dnr42vUYtMJaN55BuX8XH6JZvNyR9BoR,meteoradbc,1790113372,0.00005757,,57576.67,57576.67,0,0,0,11513.85,0,0,0,0,0,0,370,365,,,,232,0,0,0,1,,1790155331,0,0,0,0,0,0,182,178,
1790155269,RNnwDX7DeNWxM9hrBVPQZvJSLNGsZbbhcadHPBZdZ3X,FEELSGOOD,7STxPS3cYyZoD2cMU2JUnvhcvJkMYDwGErFtQzYmgqpt,meteoradbc,1790113382,0.00005862,,58620.37,58620.37,0,0,0,14200.38,0,0,0,0,0,0,453,557,,,,32.31,0,0,0,1,,1790155331,0,0,0,0,0,0,123,116,
1790155269,tHj6HpzsZzvfWHNCpun2NCZimEh3R8zdBmMSY7iZ6py,INTESTINE,ARdZTEKcSQ3ZDXKwWFACKMZaYC3dZeFHwZ2av8rPkG1w,raydium,1790113426,0.000002532,4609.65,2532,2532,0,0,2280.22,72071.88,0,0,0,0,17,36,578,654,,,-55.3,-94.83,0,0,0,1,CPMM,1790155331,0,0,0,0,5,10,365,423,0.0000000191783240239472
1790155267,E9FASb6hdHBedGCiJ3KzzBmCirK1G8VfAHHBq2AKpump,up,78BRZznV9yQgg9ewZeStodLDZ7b5ykHDdbffPTeQWcDV,pumpswap,1790113478,0.000003465,3357.11,2774,2774,0,0,14.79,214017.47,0,0,0,0,0,2,1220,1112,,,-0.47,-92.93,0,0,0,1,,1790155331,0,0,0,0,0,2,798,680,
1790155268,GCUvCs5nGtdmDrEaCuJPMH2Mf7Dv11YotTd4HNdaFF1t,SRI,2HyXNkqahx7AYrRoVyEWF276NbmS3y1UNrXU9h5f3C8L,raydium,1790119814,0.00004643,21007.51,46438,46438,0,1874.18,125492.7,790001.02,0,0,34,24,1186,764,9292,6401,,2.48,-28.67,-5.97,0,1,1,1,CPMM,1790155319,1,0,31,22,441,420,2632,2473,100.0
1790155265,67NdhwUagwPxkCQ3AhtXEoJGfGtSzKRGyyk2Gswgbxx9,SWOLE,FUfccjPC2Sas9upc9cgnMPxvDW6yRCLKbDvgfb1mqAbc,raydium,1790119932,0.000003643,5346.37,3643,3643,0,51.55,1072.92,125790.46,0,0,1,2,9,40,830,801,,-2.25,-19.68,-92.6,0,1,0,1,CPMM,1790155319,0,0,1,2,7,23,465,455,
1790155267,CUQScgAnRkE1pk1jHopaxaZy5k5ougCQ7bnKZojGVhV4,CHUNK,QseYT5KKYSzcR3Y8rhhnfNjzgnVM9U7LnKoxEaW7qwb,pumpfun,1790110147,0.00002759,,27595.5,27595.5,87.09,7169.69,17747.21,235024.89,0,1,75,72,226,193,2065,1735,-1.65,-1.52,124,551,0,2,1,1,,1790155319,0,1,68,64,178,161,1114,1003,100.0
1790155265,44jomynNctNV7PjqhXRHyZ7WEfXUqv6TQ5v7LruKpump,Zion,AyESkCxfmnKFC3fTme1J1oHt13oosGTGuvW1pHPPMvRf,pumpswap,1790121466,0.000002436,2426.85,2331,2331,0,0,15.82,24169.54,0,0,0,0,0,7,292,355,,,-11.96,-95,0,1,1,1,,1790155319,0,0,0,0,0,7,229,286,100.0
1790155265,2Huhr8rHzgsiVF9zB9dBjECKwF4Le9TzBCoye4qGpump,ShinyHunters,EKUhZ1vYttKxrQtXpJgKjAzthwSQtvdYJhudW1qZD7ZT,pumpswap,1790140642,0.0001067,29264.22,104144,104144,6513.49,51587.14,834687.51,834687.51,45,29,499,396,9864,6702,9864,6702,-20.28,-3.43,117,117,0,1,1,1,,1790155319,31,13,273,212,2993,2453,2993,2453,100.0
1790155269,zYiF3rA8aWYUuDek3Z3po9NF4V5UDky5nji7Wr6pump,BillSmith,6PcxDv7eMhKehgvWPii8vRS1VTE9bJaBrgBYsc2c4baM,pumpswap,1790119358,0.00003536,15449.13,34108,34108,59.29,1848.2,21503.08,474470.27,1,4,31,41,342,278,6896,5663,-1.94,-20.7,102,-26.46,0,0,0,1,,1790155319,2,3,27,35,198,177,2170,2007,100.0
1790155268,HFdUgH4KeqrihzvD51ykcG3uke43z5VyzGiVb8Tgpump,BAKARI,8hFqp9xRnnVfzCmGQiQUFk4bf7cYBgZG2BooiKMhzeiU,pumpswap,1790119813,0.000002101,2120.34,2101,2101,0,0,0,114022.91,0,0,0,0,0,0,8545,9784,,,,-95.74,0,0,0,1,,1790155319,0,0,0,0,0,0,2448,2632,100.0
1790155265,67v5i9iQvK6i5oQSqj7qoNrG2q4x2d2dMJ1fJdTmpump,ChatGPT,3FPu3UU2C9Aa67WSv4imJNY1z8cZuAdbjhwnFxUuPuTH,pumpswap,1790119710,0.000002115,2135.95,2106,2106,0,0,0,214032.04,0,0,0,0,0,0,17062,17760,,,,-95.71,0,0,0,1,,1790155319,0,0,0,0,0,0,457,2376,100.0
1790155265,1YoEyiofVHqrsB2eexL5P8E6LgdPZe9JpniZa8kpump,FOMOMODE,95aJH7k46nkvoA3jA9dz6LVNcvZv95j4aSWdKvvMSwbv,pumpswap,1790118378,0.000002143,2164.14,2132,2132,0,0,0.27,220884.2,0,0,0,0,2,1,25403,26357,,,1.73,-95.65,0,0,0,1,,1790155319,0,0,0,0,1,1,542,1595,100.0
1790155265,5NXdVMQcyJkQM8EcxVVmdm22b5JKuh3tBugFUAfgJuVK,DATANA,6LXMhahwdu4ZcjU7NVYbE2bAVd6jtUUSRerjxKt67KLX,raydium,1790124056,0.000003206,5211.77,3206,3206,0,0,812.4,39643.98,0,0,0,0,2,21,216,272,,,-40.6,-93.86,0,2,3,1,CPMM,1790155319,0,0,0,0,21,2,194,140,0.000000000966892481709094
1790155268,HhFyU4B9UDgZuQVtqEWvV4hGigUexywpiPPpJdGKk5Ko,Manlet,zHTuH1kKUCydyozTqXsRyYAX3BbRU42RJZyuofLR2d6,meteoradbc,1790127784,0.00004729,,47293.34,47293.34,0,0,0,15758.14,0,0,0,0,0,0,299,410,,,,206,0,0,0,1,,1790155319,0,0,0,0,0,0,161,171,
1790155265,5w6dhc2vXUcVSwhhz4MbmzBMiy9745Ch8rQdsVP6HdGP,OP,48qCG9EXKA1eohXyaHzLhr7UaLHLDpCdibiKGF8uDExp,meteoradbc,1790127784,0.00005908,,59085.75,59085.75,0,0,0,4871.44,0,0,0,0,0,0,239,281,,,,31.32,0,0,0,1,,1790155319,0,0,0,0,0,0,169,130,
1790155267,E5mFEmBaa2GZuUuJV9nnoLWyjLGit3iNUL8FuevHpump,Fomo Cat,2qpmuJXuFdN1EWzKdW67fJxX5Sy1antgo34neEUxpobf,pumpswap,1790125417,0.000002131,2155.13,2122,2122,0,0,0,122562.37,0,0,0,0,0,0,13597,14760,,,,-95.69,0,0,0,1,,1790155319,0,0,0,0,0,0,2425,2369,100.0
1790155266,7KoBosSG8pBS2B1UiuvbtffW8Dqstj1ZibLwRPtjpump,FLOOF,9eoydHeeGm4De75woDEkYvXwtvyaQLyLjPMhTPXRUxSw,pumpfun,1790132605,0.00004865,,48652.32,48652.32,0,0,0,10065.48,0,0,0,0,0,0,8,0,,,,1369,0,1,2,1,,1790155319,0,0,0,0,0,0,2,0,
1790155266,7YDWY5qDU1Fnzc5PXEs8tPKGqeL6jTF7cjNEzg58dVg3,DNDX,BSE2WvNDa9j1d4agkZRUBXLJ6aTSMmhmQQRXZgnRMBPF,raydium,1790133355,0.00002256,13628.03,22561,22561,0,272.12,87951.02,183252.38,0,0,21,26,951,605,1390,980,,-1.65,-83.27,-57.26,0,1,1,1,CPMM,1790155319,0,0,17,23,490,415,683,523,0.00000000219026999608799
1790155267,DSadxxnHcSNGxceK42tzqjPsVzvfcwZrW4p1F7Levsmb,EARNY,CRkNCGdMpEcCxhnwbKPb8Bd1kSZmjp98ZgDi2HAei73T,raydium,1790116560,0.00001625,11990.25,16254,16254,202.11,752.04,13181.21,379950.32,1,4,1,17,81,128,4593,2929,-5.57,-21.14,-51.41,-66.47,0,0,1,1,CPMM,1790155319,4,1,13,1,80,61,1435,1457,0.00000000217279893782443
1790155268,FYYFzYEg1m7TYCXRj6tbdaTc8opFzd1r1SKjv4EBpump,BASEDDOG,7uwWBfFaW43pcGGRo2cHCgPSUJAoFTKBRJJgyLSoRte7,pumpswap,1790131729,0.000002375,2564.29,2341,2341,0,0,212615.75,797524.61,0,0,0,0,4040,4295,11476,6456,,,-97.45,-97.23,30,1,2,1,,1790155319,0,0,0,0,3209,4201,4558,4549,100.0
1790155266,79GwPPmTXxdNKnosLWB2MhgnnA2FE7nggMpT4QStD3rm,PHAT,Cs4JQKrYeQTXUtY43UiDqQNKS3tGxr679PkCpSE9uTCy,raydium,1790130241,0.00001450,8265.85,14502,14502,263.46,1298.87,312026.82,784426.45,7,3,42,28,1820,1465,4991,3771,3.73,-26.57,-97.45,-73.23,0,1,0,1,CPMM,1790155319,2,4,20,31,972,897,1723,2387,
1790155269,WVAi9nW1RvJJsnbtP15MhGpiyNEDoQF8yr5mk8npump,USRW,9tuevrXCHXRbGLvSeF92Vg9pi4W4LsjbNgxogxBTpuBe,pumpswap,1790133518,0.01035,290948.97,10349530,10349530,1375.96,15686.41,95955.54,213916.67,15,14,181,179,2466,1106,2641,1130,0.36,4.35,31.09,20906,0,0,0,1,,1790155319,5,4,6,5,1147,9,1553,46,100.0
1790155265,5Sntwk3skNQZeiqnnzgHYgSkNnhWQ7zsF9o3FfmVoG3C,SOL,293ax5heMp3SLwqMM3RjnDUSSKLQnybQPzgkpT7WBEH6,meteoradbc,1790133497,0.00004654,,46547.34,46547.34,0,0,0,7551.36,0,0,0,0,0,0,106,175,,,,124,0,0,0,1,,1790155319,0,0,0,0,87,120,87,120,
1790155266,9Asc7gVQo7uc6QVeqnXzR44X1wUQdHmLCPiSX4CVpump,FRUFO,2CywumV56zhJZiTReJFyxXcZXVAnSDwxnxUHYZrpNcSu,pumpfun,1790132406,0.00004858,,48586.58,48586.58,0,0,0,10051.88,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1790155319,0,0,0,0,0,0,6,0,
1790155267,BVnko6ZK9vvtpRkGggzMxA815sGyQaky7mF4PVfopump,NTDA,Eqkw5r8yBcwPwJTrdCQTu6iSwaVKd3XyYdGkLL53XRLZ,pumpswap,1790132758,0.1126,964540.18,112636940,112636940,949.58,12114.54,149874.04,534513.55,153,66,1898,817,13208,5450,16547,8518,0.78,3.06,51.26,228780,0,0,0,1,,1790155319,43,19,819,569,2011,1213,2453,2106,100.0
1790155266,8gdYSwpdhgGLfskC4P7A2xvjHSBjjBVx5Exw7yCYBVy3,SWBR,2Y5U6yFA7gQDmWNdbyVfPcsZD4eUDMN8x8zDJLNDeT13,pumpswap,1790134919,0.00001112,8295.96,10667,10667,602.77,15135.6,1485624.7,1485624.7,7,8,211,207,15186,11567,15186,11567,-4.37,-34.67,-77.39,-77.39,0,0,1,1,,1790155306,4,3,115,145,4728,4027,4728,4027,100.0
1790155265,44J1LiJu17k25UDCjoJ3H2EMbbne5dmqn576J4ZNyBYT,MINECOIN,BfkrMJEnfAVW8TeLNPKT7Be7d3KLdQx6Eti2yKjSPywx,raydium,1790132076,0.00007814,27209.65,78142,78142,718.75,13168.97,536093.84,1034923.31,4,6,114,75,5697,3921,12624,9023,-7.23,-21.06,-59.32,61.97,0,1,1,1,CPMM,1790155319,1,0,79,52,1948,1813,3935,3349,
1790155265,3rEFn9SLcLjED64n1Uvzjvejdr3YukN21mUvHT9RCM95,burrito,CTKdba1aiHKfYtZ3a7oY3zuewUKzPaRoRM8Yrp3z99wh,raydium,1790133161,0.00001688,12192.67,16886,16886,113.4,649.77,76288.99,252721.09,1,3,3,12,787,540,2257,1556,2.95,-12.52,-60.09,-65.63,0,0,1,1,CPMM,1790155319,1,3,3,9,323,362,887,834,0.0000000279076030989253
1790155267,CmjfLEwNw614ZxHmrj9BUbwG4fJNoV3tXvMwQY1cN1G7,ACCUMULATE,pzZmrLo5MLtinsSk5mpum68YhKpD9hBU4oEHEL7cVSJ,raydium,1790125954,0.0001041,32637.46,104200,104200,23.02,1462.78,33633.18,213155.5,2,0,21,19,331,238,1670,1189,-2.45,25.49,60.43,67.05,0,0,1,1,CPMM,1790155319,1,0,16,13,182,146,903,664,
1790155267,AgxyNjRhc2185eGATkQcanNG6J2pCQcdhxbaSrEXpump,LeoGuigna,GJEQaJRYwip1d58DKezawGmPaPLKKFtcAD42p4j2zBFY,pumpswap,1790132052,0.000002937,3295.54,2839,2839,0,52.97,2099699.75,2271329.88,0,0,6,3,10127,5947,13480,8989,,2.32,-97.5,-93.99,30,1,1,1,,1790155319,0,0,5,3,3257,2719,5367,4807,100.0
1790155268,HA65Jz8YBBSFSFFdwJdJoCBG99iX7jWn2vSXYKyUpump,Kiro,4MGz9UuWnqh3LsAjDQwC8KhdVqVApH44fF8t4LuV82py,pumpswap,1790134305,0.000002383,2549.74,2316,2316,0,0,634532.38,634532.38,0,0,0,0,6541,5457,6541,5457,,,-95.13,-95.13,0,1,1,1,,1790155319,0,0,0,0,2520,2539,2520,2539,100.0
1790155268,F1kzi8tQaQdXhaJSyAX23gXGTRJqee4bfT8YEP3upump,niketyson,J91pxZHvHCwY3mWZ7jaevgzFUYsaCoq8xXL1ZY9u7g3s,pumpswap,1790135456,0.000002393,2628.78,2350,2350,0,0,1206452.52,1206452.52,0,0,0,1,26911,13908,26911,13908,,0.41,-97.23,-97.23,0,1,1,1,,1790155306,0,0,0,1,9900,9856,9900,9856,100.0
1790155267,AN49E6FiToLMANJtmUiooirLdFFRumtpB8jZDm6PusU2,VC,DxPoyCU6gT8eSdfXz6rrSVcrkFB2uxUbDhvEFqVhNvLG,raydium,1790135481,0.00001351,10927.18,13512,13512,1.12,1548.74,200564.39,200564.39,0,1,19,37,2392,1728,2392,1728,-0.04,5.81,-72.78,-72.78,0,1,1,1,CPMM,1790155306,1,0,28,15,904,860,904,860,0.0000000998240416461738
1790155269,cKKLp76WywbAwr2WpuMENcoctoV3WvNjmpDBzvYpump,BCAT,6F9BifKHdh6giwSEuCKPvenMgUxsorzuvX5NasyeZwmu,pumpfun,1790134030,0.00002822,,28226.23,28226.23,10.88,378.17,38104.7,38104.7,3,1,35,12,884,183,884,183,0.18,2.88,742,742,50,1,2,1,,1790155306,0,1,30,10,799,112,799,112,100.0
1790155268,HZvc7ygoRHFjS4y23vcbaxhVxg54DVS2U8UbYPkvrmmF,UglyKids,3SXmg93ZyARDVYYAUhVAyUZmB3r1BxJxWjRi59np1da2,meteoradbc,1790136858,0.00005856,,58567.75,58567.75,0,0,16298.35,16298.35,0,0,0,0,605,694,605,694,,,308,308,0,0,0,1,,1790155306,0,0,0,0,167,156,167,156,
1790155269,SQvJrgFDeGqHJqknFcZNiFvPFbkSvvLJqoNzcZLVdC2,KEYHORSE,7eKu1ZbTMJH6tKbbtkt67WuSqZBLnnQSMYDJRDykF23B,meteoradbc,1790136954,0.00003858,,38583.88,38583.88,0,0,7443.63,7443.63,0,0,0,0,128,186,128,186,,,85.14,85.14,0,0,0,1,,1790155306,0,0,0,0,99,128,99,128,
1790155265,3951PErc1GqtKQD5CLAV9wReYdUQdu2XDE1SXqw3Gbhw,biketyson,4QybeQBrmomuT238m3MwPMUafCPa3vSbVXP9GuTtAU22,meteoradbc,1790136750,0.00005922,,59224.18,59224.18,0,0,7871.61,7871.61,0,0,0,0,517,522,517,522,,,34.53,34.53,0,0,0,1,,1790155306,0,0,0,0,194,199,194,199,
1790155265,2tCfVs86RWXJWL3HED6QyftPVhD2reF4XRtPns6RKtDi,Artie,86MACa1UAZdQBF6RTghxLhjEEeLW2cJWZxHz4WXFYXvK,meteoradbc,1790136905,0.00009314,,93142.77,93142.77,0,0,9629.08,9629.08,0,0,0,0,385,413,385,413,,,61.17,61.17,0,0,0,1,,1790155306,0,0,0,0,131,111,131,111,
1790155267,A4aiq9dhkR5Zt9VrjhmmXfkNhLQJWGcLyqX2Hq6rpump,suitalon,2ni6QBmeyCm3CKrZvtP3x2KvShbnCKr1HBL46pAz6cHX,pumpfun,1790136635,0.00004882,,48820.78,48820.78,0,0,10100.33,10100.33,0,0,0,0,6,0,6,0,,,1366,1366,0,0,0,1,,1790155306,0,0,0,0,6,0,6,0,
1790155267,Atf7KaBLF257KQosBM2rCxhhdRfDtRNnpwmUH4bkrMMV,BOB,GUzGgimx7FFFbWZEw9dn3DEmKmsmncGqVJVDGaM9mPBZ,raydium,1789699872,0.0002999,62946.79,299934,299934,0,1172.03,45036.01,132444.68,0,0,11,9,250,232,627,737,,15.81,23.99,142,0,1,1,1,CPMM,1790155306,1,0,8,9,194,141,371,350,
1790155266,7K1nVAgFHq1Z27DFZFoDWhvCCRC6EPctw5x7JARLTvGX,GP,GTRLSvnbJWVdcThcsfMiheuBhd3dF5NDSoXHuRxxqYvV,meteoradbc,1790138595,0.00003800,,38007.95,38007.95,0,0,13882.7,13882.7,0,0,0,0,288,330,288,330,,,143,143,0,0,0,1,,1790155306,0,0,0,0,153,157,153,157,
1790155265,4BD3CNT4KnPYsR59bFg5wjXWYnrhEFtQVX74QQYh4Wnp,fomopay,8F73CPV3ysKYxSMr1wJiGCEC3FYVbK5qESCU7LprcYhv,meteoradbc,1790138527,0.00005625,,56254.19,56254.19,0,0,13297.36,13297.36,0,0,0,0,297,411,297,411,,,281,281,0,0,0,1,,1790155306,0,0,0,0,157,198,157,198,
1790155265,2Ui6z7UZ8CgZRCaY43xFEZkz8bBcobQZNBFBVKwDFKd8,fomocat,m3Tkb7ftSbbzHhTNMHqzXYjgGY8w3YvrQw3pS1RRMbf,meteoradbc,1790138517,0.00005304,,53041.36,53041.36,0,0,14715.33,14715.33,0,0,0,0,370,443,370,443,,,269,269,0,0,0,1,,1790155306,0,0,0,0,154,162,154,162,
1790155269,a3hycPkLp4jjAVE7cf4JkqChYsTUnCytQuENa97pump,suitelon,Gpi932NBXEwBBV5LcQx4rAfVeKmH1rJYYpDnZxXkv42V,pumpfun,1790138693,0.00004905,,49050.87,49050.87,0,0,10147.93,10147.93,0,0,0,0,7,0,7,0,,,1366,1366,0,0,0,1,,1790155306,,,,,,,,,
1790155266,81jw322aQMzBFdEUctmNuk8DR4gCJ4M9SFntNVBXpump,GROK,6iPRmqrsi6xbMVpprzdzUgx27jscabxGBbGQijSHmBAF,pumpswap,1790137618,0.000001821,1845.4,1821,1821,0,0,121967.55,121967.55,0,0,0,0,6816,8529,6816,8529,,,-96.33,-96.33,0,0,0,1,,1790155306,0,0,0,0,2810,3106,2810,3106,100.0
1790155269,KWNzocuWw7BCKSrGCHFSc8f3KpRLSefXobJVFaopump,GTA 6 Coin,5cajZABGmJ4Hxr3Y4GnVgUb5rXL6gVJUsD4PDcVhnkqJ,pumpswap,1790137498,0.000002118,2144.03,2119,2119,0,0,132773.27,132773.27,0,0,0,0,8021,9473,8021,9473,,,-95.73,-95.73,0,0,0,1,,1790155306,0,0,0,0,2863,3082,2863,3082,100.0
1790155268,Fd4Covev155ax74kwj1bg9823E6z5mK541BtFZ4Mpump,EMERALD,2XS9jM3VxbmdsZbaZjUZmpPb2Ughh8hif4nsX9vJUtJ4,pumpfun,1790140030,0.00001169,,11692.79,11692.79,3.41,106,111920.76,111920.76,0,1,2,7,1777,1163,1777,1163,-0.74,-2.37,92.38,92.38,50,0,1,1,,1790155306,,,,,,,,,100.0
1790155268,H5Mwg6dRKyRapfv8abcfZC8b91izmobS54jhhbbMxtrb,OAT,MeBrA9k99x1YjpzLC4ygy2dr1Jwq1LUMh6uuuBykqL4,raydium,1790139528,0.0001395,33719.1,139540,139540,1829.26,19649.8,64234.07,64234.07,3,6,84,52,454,357,454,357,-9.47,336,183,183,0,0,1,1,CPMM,1790155306,7,8,42,46,205,230,205,230,
1790155265,5zT1G7tWhew7GuLFKuiVwvvDv2z14kHG1dA7nt4Rpump,DURIAN,2Uk7ZomADnFBCJ7MyJKzYbytX3kUS3fxvoq5T5DwGX7x,pumpswap,1790138312,0.00002780,14283.66,25401,25401,21.25,16344.77,1416923.89,1416923.89,2,1,278,199,10030,7462,10030,7462,-0.08,-59.07,-43.58,-43.58,0,1,1,1,,1790155306,1,0,66,71,2705,2457,2705,2457,100.0
1790155265,33WNZtzEKKRAcAg9uxPxiPjdnd16TrtqtbdL4Uqzpump,PWNED,AXv5iMmtGH9oG3pabX3hhWsKQbTP2PMQ6TKoxN49C4RN,pumpswap,1790139109,0.000004179,4721.19,4084,4084,0.05,30.44,3262841.57,3262841.57,0,1,1,4,10545,9392,10545,9392,-0.02,-0.95,-91.54,-91.54,0,1,2,1,,1790155306,0,1,1,4,2803,2579,2803,2579,
1790155267,DzYM9SyuLeKwoSdqCzf68taN61XZsu4zaoRWFpipump,TRUMPTV,CRGJ9aCA3iymmTUqXnT2DkRyReeCWV1yfrfzR7yxWPaQ,pumpswap,1790140667,0.000002223,2281.15,2164,2164,0,0,175308.64,175308.64,0,1,0,1,1728,1726,1728,1726,-1.28,-1.28,-95.51,-95.51,0,0,0,1,,1790155306,0,1,0,1,865,558,865,558,100.0
1790155268,GcFGufMwHvkfpVT66n9ANhbQGJ8KtRCU9aufykfV2LG3,LOCK,7JdxwpRBkk69MQZsvjRwP26HdpmjEMWoV2NxNAGEwnDB,meteoradbc,1790140652,0.00005804,,58040.93,58040.93,0,0,4208.96,4208.96,0,0,0,0,82,132,82,132,,,28.48,28.48,0,0,0,1,,1790155306,0,0,0,0,74,109,74,109,
1790155268,F3DQ89gp2Tt1PNGnL9VLMGyZw1jNeUJiLkHET8Capump,zat,934pgefq2mXBSr5oy4gk2Qaf3BRsDfqzt8ibX4W3W8e8,pumpswap,1790142607,0.000003753,3512.28,2882,2882,0,12.87,38780.76,38780.76,0,0,0,2,353,528,353,528,,-2.21,-92.34,-92.34,0,1,1,1,,1790155306,0,0,0,2,251,328,251,328,
1790155265,4a6SSHkvxz5dukaH1BbK9fQVtVPeoUSc5Tnx6EHHVWfE,KOOK,AS2B8iaguSgsWqrt4fiynGiZA62ke8n4472gXiPXUSwx,meteoradbc,1790142183,0.00003205,,32054.67,32054.67,0,0,5139.07,5139.07,0,0,0,0,162,181,162,181,,,133,133,0,0,0,1,,1790155306,0,0,0,0,107,115,107,115,
1790155266,7WKY9DCZpjvseqkd4req5PP4qDkvG5J49GowaRiZVCjP,SI,AyhPbbxeqEJqPj1jQHVcp6nc8ksxk5YPBNbKBr2Rj44Q,meteoradbc,1790142086,0.00005721,,57213.05,57213.05,0,0,10399.12,10399.12,0,0,0,0,267,316,267,316,,,299,299,0,0,0,1,,1790155306,0,0,0,0,148,155,148,155,
1790155267,Dx6R74q5zbHWR28Zt4KnpA9ZgMzZXRgNiyiZ5bFzpump,CATAMINE,7ANbZ1cXhNcqPrddxoVc18vw61DtM3u2Uv3vesFDaRyq,pumpswap,1790142183,0.000002118,2142.33,2119,2119,0,0,120769.55,120769.55,0,0,0,0,4601,6761,4601,6761,,,-95.71,-95.71,0,0,0,1,,1790155306,0,0,0,0,2666,3086,2666,3086,100.0
1790155268,GgDEbJTbD3amvsSnr88UKfVvA9LveoeQ4F8CwqhWpump,trench,Bzkie2hpPVK2FHUQqLa3Qt4S8iM7PHiMUo5XrcMSGwPp,pumpfun,1790142160,0.00006739,,67392.82,67392.82,0,0,6932.9,6932.9,0,0,0,0,265,209,265,209,,,1918,1918,0,0,0,1,,1790155306,0,0,0,0,19,17,19,17,100.0
