ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790178479,5kVBJoH6wMFX2x5vxccppcHoFDdyBLPKjugAj2rcSSVd,KF1,79fmbNUXYm5W5H2ejXDxVbg638CjDoivFnYVcHtywzyV,raydium,1790049881,0.000004309,6122.76,4309,4309,0,0,440.24,16329.27,0,0,0,0,7,10,112,181,,,-5.12,-84.16,0,0,1,1,CPMM,,,,,,,,,,
1790178481,BLSuVTxKYDL4vm4XmG3oEJfsSGfJZF3cgy98ri68pump,CATEWALK,HdiUXnAwQkLBwdFpSh3gUKM1cM5QAC1G39nM1RGVwGrn,pumpswap,1790046050,0.000005003,5411.29,4973,4973,0,197.32,1765.76,1867460.43,0,0,0,4,28,23,72820,39071,,-8.82,51,-99.58,0,1,1,1,,,,,,,,,,,
1790178479,3S7vjSLszhacKgTB3uqMHs6Mnm9HbDCmmkQC2t3Epump,ALWAYSPAID,5FUU9gDyRmNK849re98bq6VRFRwNPatry3T6BK2TZxP9,pumpswap,1790050692,0.000002236,2254.44,2161,2161,0,0,0,1.18,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790178482,DrK9ci66pPJxi9ig327XcVRs8cDzs7frXXoHWwwKvsN5,Chiiba,HSHCtiHwuL7qGQA9AFdU2Vp3GTvYMsMcvJy4teWdiWb2,pumpswap,1790050246,0.000009424,7283.25,9106,9106,358.16,5891.41,8002.49,49749.05,2,4,80,61,107,111,772,796,-8.34,45,-13.24,-70.23,0,0,1,1,,,,,,,,,,,
1790178482,F2HJHrQWLfWRUMVSWn2i1ztjYqg2MTQc52vNKuAApump,GHOSTCAT,D27rtmtQfzoo4Kv1ZPEXyXfhwAfx8h3WvRHFaiY9Ly7s,pumpswap,1790048510,0.000002099,2134.38,2089,2089,0,0,0.01,3.93,0,0,0,0,0,1,1,2,,,-1.01,-2.28,0,0,0,1,,,,,,,,,,,
1790178482,EJn36q9ywKvv8sFmwyuDeFRsNiVsxA2SYnykKd6Drek,REKT,FKU5B87FnwNA12DsFyw2n2VXmUCrtENHNM8fvpQpCxzC,meteora,1790055625,0.000002326,4310.28,2210,2210,0,0,0,25.7,0,0,0,0,0,0,3,2,,,,1.59,0,1,1,1,DYN2,,,,,,,,,,
1790178482,Cxj4U5ofSx7xjYExKf4LwwsgYA9LQtBgqFJdbXPZpump,Pygoscelis ,AngoNacNjhMqVhCLJ5oHyipZj3gkyopfnczyAW5cyJQq,pumpswap,1790055694,0.000003384,3258.77,3193,3193,0,0.37,69.26,1164.95,0,0,0,1,2,6,17,52,,-1.23,-4.06,-35.31,0,1,1,1,,,,,,,,,,,
1790178478,3J1MYQPC2VFPfwzshXLiKYwyUF5xo9xxzH1dNjpd62kF,KEK,B6UWTbQjWXQCHK7wWmMSoK3tLPap42RYUNY4pSo3R2Ce,raydium,1790054730,0.00007856,24212.05,78563,78563,58.83,1897.75,2501.87,182099.46,1,0,3,6,7,21,573,506,8.53,-13.37,-15.29,-44.81,0,1,1,1,CPMM,,,,,,,,,,
1790178480,6iQNZnEKzKHnVfFczHhD39EjGN3uH7zDtKumErpq8qFJ,GPU,9CKMrqwYhgvsajXXQ5STmLRgdoSdVu9yPUrRHqYe5Eyw,raydium,1789582199,0.000006622,7094.4,6623,6623,0,1.77,101.43,2097.87,0,0,1,1,2,10,32,88,,-0.08,-7.32,-21.35,0,0,1,1,CPMM,,,,,,,,,,
1790178479,4HQfqXp8rawfLCEBW1yEHHDhCWxuk5VJvi9x8XuxudnZ,XMRKAT,CFWSNytCTnPi8nBxoJ6kZGBRRYoPm7Ux9VnjGsKLb7HR,raydium,1789678786,0.000005920,6695.53,5920,5920,0,0,166.2,9277.59,0,0,0,0,3,8,73,99,,,-6.14,-68.89,0,1,2,1,CPMM,,,,,,,,,,
1790178482,DupFBba8HP6DpYX9XpLn6uhdYnnEXXUUiAhWitGQc8qN,BM,814NBFxcmVjcP1vjfFm2EnmAPaT5H8j5GUbcp6TdjF8c,raydium,1790053037,0.0001754,52003.97,175475,175475,88.1,677.03,14149.21,118825.48,1,0,12,11,93,76,755,562,-6.27,5.04,7.84,46.02,0,1,1,1,CPMM,,,,,,,,,,
1790178480,89VdwqRkPoNJRuoAT5q6wCLtyGxAHSaZdk3r1wHhpump,Ponk,GFnWFvSpJ9eKMJpmTThg6qaNmAgGDXMNyLeND2E75qSe,pumpswap,1790055784,0.00001558,12008.79,15052,15052,0,632.4,2193.71,33405.48,0,0,11,8,36,22,418,283,,-9.1,-4.08,55.19,0,1,2,1,,,,,,,,,,,
1790178484,h6pRaLfBZ81c3khUjM3Rvtg9WR937vA7rpUetNrpump,Nuts,4X9MJ1NgmNvSKuCbf9LC5QgDdYuyQTQcA1tz6JNv4ryR,pumpswap,1790055289,0.000003530,3382.5,3371,3371,0,0.11,32.69,1019.55,0,0,0,1,1,6,19,35,,-1.74,-6.06,9.47,0,0,0,1,,,,,,,,,,,
1790178483,HXQ66zSRqynwJQ6vYEYa85qGY9C2Ycz8rnYQHgApn391,GO,C2BB8PEdsZbEWm8QTmf9YBWHor5R5ecb5KkBJfb2b5so,raydium,1790067701,0.0001516,37426.71,149465,149465,165.04,2391.35,41463.43,285041.29,0,2,15,30,323,268,2376,1676,-1.75,-9.56,-28.15,-39.02,0,1,1,1,CPMM,,,,,,,,,,
1790178481,BaLU8Mu1mw1j98Siih6kcSH2j2SkNiLjKYUYgNFppump,jeantard,8uf1VT41sBgWcaEv7n21GyVm57yL5zgRiapFh69ToNN7,pumpswap,1790069572,0.000002470,2704.32,2396,2396,0,0,0,92.98,0,0,0,0,0,1,0,4,,,-1.26,-7.92,0,0,0,1,,,,,,,,,,,
1790178482,D1zD9GjCNocsCxJZJKEbWFhZ71QXqppuyoTUynoMpump,kakacoin,CzTHGiCdRYMXfdd14zMf5FiLg5E1xDqrtNgAvJonjeE8,pumpswap,1790086072,0.000003725,3730.15,3541,3541,0,1.92,8.32,16537.15,0,0,0,1,0,4,130,244,,-0.99,-5.59,-88.54,0,1,1,1,,1790178559,0,0,0,1,0,4,95,219,100.0
1790178480,7u5XWQeE6QuMxEdTEB4SrjEiH8G6CJwTqxbAQeNqRwnz,DUALITY,E4riEhzsuvR36S3RNdUQXmVZm2pVY36ePPLgQYbCeyVS,pumpswap,1790076970,0.000005421,4619.16,5135,5135,0,120.75,2521.03,40488.9,0,0,1,1,31,24,455,440,,-2.92,-13.49,-46.65,0,0,2,1,,1790178559,0,0,1,1,18,18,183,224,100.0
1790178480,8qycqFhWKkFeFzK5TLmsvwa19yFu9c4f7acPFe3Xpump,BRIM,22gs6jesiz662Xexb7NwaASeyteC61G6G2PomP3ZseRz,pumpswap,1790075353,0.000002446,2561.62,2336,2336,0,0,4.6,73.52,0,0,0,0,1,3,3,12,,,-0.48,-5.64,0,0,0,1,,,,,,,,,,,
1790178480,9XeLTsQGL9ixYLMZUwkiGAR2oQwmCsDmv6HRvRQDXLPh,BULLFART,HkCMoTrrwqPeYJPYhkFoQjR33ixxgoeXWmpHMp7aac72,raydium,1790083390,0.00006218,22389.57,62183,62183,1143.15,19813.84,162471.2,195375.31,47,20,725,243,2736,1045,3056,1337,-10.7,-36.12,52.46,0.77,0,1,2,1,CPMM,1790178559,12,14,217,228,822,917,955,1037,100.0
1790178481,A2gErMWXmpyN1D3uCR2dPF4KnRno919WdhoeGPGcpump,JEANBOOK,9pgCuJ2jg9VQmjAvh1s1asWvDAvipH7Bz6ggosQgCnjq,pumpswap,1790084038,0.000002080,2273.17,2017,2017,0,0,0.45,46.21,0,0,0,1,0,6,5,24,,-14.19,-2.8,-14.64,0,0,0,1,,1790178559,0,0,0,0,0,2,5,11,100.0
1790178483,H9X1jw4QKk5vfv2S84UNWNe8VwP4xXKtLvWTnuoDpump,VOICE,FLo9uh2QeM2HS7BGHD6c65LnsLRhtNZsAcFbaH1299fD,pumpswap,1790091320,0.000006881,5456.39,6539,6539,0,0,276.87,36848.68,0,0,0,0,4,7,542,634,,,-12.96,-78.41,0,1,1,1,,1790178559,0,0,0,0,3,7,272,414,100.0
1790178480,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,UPTOBER,HJHA6AFiUQVR4nUScs7ZAR775427PJtVFqj3kmLgP9WL,pumpswap,1790091690,0.0002768,46998.06,269250,269250,3324.69,39222.36,134627.27,592286.09,39,59,525,465,4916,1411,19972,5730,-9.83,46.73,103,311,100,1,2,1,,1790178559,26,36,378,429,4452,1262,18197,4908,100.0
1790178479,5nLfR5k6SWP8wXWnrBHRQ5jRjtkFKBGxTmvEu8eqpump,SCAT,Gen8kU9zKiEX2wHL5X2ded8ZEqM2ySN3UkJEWeM2Ej9w,pumpswap,1790090859,0.000002389,2446.59,2281,2281,0,0,6.18,256.66,0,0,0,0,1,1,12,80,,,-3.77,-9.44,0,0,1,1,,1790178559,0,0,0,0,1,1,239,310,100.0
1790178480,82g6qBXnXcX9UURMowGynkmZg2MD1TQhGrEJLs2epump,KCAT,85unTGCSGj6gn2fUp2R3FszeJQNvpxAGVZhg2LEdjUux,pumpswap,1790090416,0.000002542,3081.07,2508,2508,0,0,40.05,288387.29,0,0,0,1,2,11,661,1068,,0.76,-14.36,-98.18,0,1,1,1,,1790178559,0,0,0,2,2,11,719,1004,100.0
1790178478,2RaK4Du8VaDNjn2AeheWUFfnVA8GRAGk2gZb9t9siMoV,Qubit,AjsWYuAmvsVcSWYQYnvJ8JF94kdHQCg4vEU7V9ey6Q3V,meteora,1790091643,0.0000000004281,0.76,,,0,0,0,0.04,0,0,0,0,0,0,0,3,,,,-9.8,0,0,0,1,DYN2,1790178559,0,0,0,0,0,0,89,108,
1790178482,C8Ywktx6tPwx7yKxZL6iwYkA4557cKqaGaGTFRy5tnyH,SI,B7AR3EcY8uQb8hLJsdBQnRA3XgKAyXTBYhchDCzRTjsE,meteora,1790091669,0.0000000004274,0.76,,,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-9.91,0,0,0,1,DYN2,1790178559,0,0,0,0,0,0,192,207,100.0
1790178481,9yz5AUPwWfKzJi7dpeT5Z6xeG1utUACFeYSGFQZV6ZZM,ROBIN,8Q9EKmoT7riPwUgGn4DmtSG5thWFEXTGrcZDroPPADTi,meteora,1790091729,0.0000000004464,0.78,,,0,0,0,9.99,0,0,0,0,0,0,3,5,,,,-93.43,0,0,0,1,DYN2,1790178559,0,0,0,0,0,0,209,201,
1790178484,NQ5hSuXQZrbnrwcDVk2qN73njjd3E3v3badYHnj5thF,IONQ,56XjjKb15KLTAWEVWCfrM3QggZFa6w64NeTAGyzJmju2,raydium,1790091074,41.73,40919.95,908527,908527,0,1565.84,148111.01,1934846.72,0,0,19,18,216,249,7605,10461,,-0.15,-5.7,-0.51,0,0,0,1,CLMM,1790178559,3,0,9,17,98,146,2922,4301,15.0
1790178481,BZofTtkyrBM2EDdRBN6GCavdWvxd61xbLTVFnoPgpump,Fomo Mode,447Gw9hK3fskD1iJVYateQyhwHyTjgFhnMDtVKF2Kocm,pumpswap,1790090999,0.000002098,2115.1,2088,2088,0,0,0,112961.15,0,0,0,0,0,0,6888,8545,,,,-99.7,0,0,0,1,,1790178559,0,0,0,0,0,0,390,2383,100.0
1790178479,4ByD3pK8F9tHTRUpWvD6yqd5gnUzvKwvk2SJWXyUpump,fomopay,2F3FkFU7sWCrKJS5nFAtugwUvM1ZnXRkboYy57JhhnxZ,pumpswap,1790090630,0.000002119,2141.73,2108,2108,0,0,0,79237.84,0,0,0,0,0,0,5968,7468,,,,-99.67,0,0,0,1,,1790178559,0,0,0,0,0,0,376,2098,100.0
1790178481,AjnPeDYEXH3FHR43ygN9Z5aNNMQVqkXpyQVAX6Ppump,ZKSVM,E32cduFzjLGsKitP6NpkKPU5EFnxcKPYpWzMeMxrvDzs,pumpswap,1790099147,0.000002918,2935.62,2806,2806,0,0,31.7,355620.36,0,0,0,0,3,4,3561,3215,,,-0.93,-93.99,0,1,1,1,,1790178559,0,0,0,0,2,4,1579,1561,100.0
1790178482,EfDox1S73aTezBase6vxFzTBTsjZh7CMRBQyzgtFvvnq,Bonnie,GA4GvVjHaATWyj3yPzXjcVsh9eGzZ76R4HZVpstagsSz,pumpfun,1790093800,0.00004804,,48048.33,48048.33,0,0,0,9940.52,0,0,0,0,0,0,2,0,,,,0.01,0,0,1,1,,1790178559,0,0,0,0,0,0,2,0,
1790178481,Be7ZBWaawENTSh6S2Nz3Dj76LptXW6AMBNQyZJ1upump,PUMPBACK,FAmgCbui3RsHCVsEy9qtJnx63TzwwqKzpALvyHunVetn,pumpswap,1790101913,0.00001985,11542.44,19077,19077,0,384.16,3873.39,121857.66,0,0,6,11,71,36,1296,1056,,-10.85,43.43,-67.66,0,1,2,1,,1790178559,,,,,,,,,100.0
1790178479,527PdUTGwcFxVEMXt8tyRJA1nYbVedgSiSfh4s2LWTWz,BOP,2Sra9Xw28W25LecbFhHzV4nP2BoWx7G1mqyMJPnJHFF5,raydium,1790054892,0.0007737,84132.42,773755,773755,1946.27,48675.45,172120.75,1781700.15,12,10,286,209,1026,691,9222,6378,-2.25,20.95,-24.95,3343,0,0,1,1,CPMM,1790178559,10,10,198,150,519,439,3974,2840,100.0
1790178482,Dg4F6LN6VkZcfNKd3c44vteEtTaHQJRhXN3GTorjQZNT,MARSCZ,Eege5U8FH5LGpryejdQwJjjBCEBYoh1iZZ5hoLBry3w9,meteoradbc,1790098850,0.00005709,,57099.57,57099.57,0,0,0,5449.63,0,0,0,0,0,0,202,174,,,,31.58,0,0,0,1,,1790178559,0,0,0,0,0,0,128,115,
1790178481,C1MHyoTJpRTeS9AQCyspNVu2EWAYCZwmJ1jNkEArFP1f,APE,88v4aoey74npmh3yJS9PWfzWFnuxAyZRkeTLveY7VJrn,raydium,1790097516,0.1519,196365.22,182391,182391,28879.14,76238.45,357054.91,13219195.67,8,9,87,254,916,1030,60336,57105,-1.09,-1.41,-4.1,0.6,0,1,2,1,CLMM,1790178559,9,5,58,114,437,498,13896,12261,
1790178478,1WjdqQHwiqrdWEdgwKnoNYudaQ9yQ3xxLtn4pBipump,AOR,CSJsagpQ2Bsb1N7ZPAGsNdqyiVwzWSdvq9BmBU8DQ1cS,pumpswap,1790098321,0.00001008,10119.7,10090,10090,0,0,0,152172.98,0,0,0,0,0,0,1182,881,,,,-79.43,0,0,0,1,,1790178559,0,0,0,0,0,0,798,797,100.0
1790178482,CgxXsJnDszZ4E2mhrXU4tQBKrwSk138o7PVgtCkJDDPC,⠁⠏⠑,DQYg5fWonEYHKW142GXupcS4pcgtx32B49AEqXDXSesx,pumpswap,1790100178,0.0002516,51008.91,246062,246062,1487.95,24086.83,164165.98,2968170.34,9,2,90,102,897,631,18301,14592,1.28,-10.05,-35.02,369,0,1,1,1,,1790178559,7,3,68,73,463,454,5544,5043,100.0
1790178480,84EQBdbc7XAi9Le9fnSPmDjQdH9Sqk7v5VQkhhcxpump,DEDICATE,BmEnhszkf6GcBSDmggNBsPPdqG9XXWbQzZ7H65hUC9Wp,pumpswap,1790101349,0.000002732,2895.77,2689,2689,0,9.38,25.37,726365.51,0,0,0,1,1,3,1353,1936,,0.54,-3.74,-97.28,0,1,1,1,,1790178559,0,0,0,2,1,3,964,587,100.0
1790178480,72WJaQeFFAQacVWkGkha9fcXjPJGiYqKkW37pS5JosiC,SpongeBob,GXRcxUUqhAixZoTMy4gV4wfkfv4uUf6n5vkivcLb2phG,pumpswap,1790101312,0.000002140,2149.6,2106,2106,0,0,0,41756.47,0,0,0,0,0,0,1356,2576,,,,-95.64,0,0,0,1,,1790178559,0,0,0,0,0,0,168,2040,100.0
1790178479,4nkSJQrPSccHfMvk7yfQVUTLWYxV94MTXqtcgexmAfU7,JEANPHIL,DyNY2W7AykSdGbCKmXmry2wvsweM1ANxDCCYVDQ8B3Kw,meteoradbc,1790101344,0.00004514,,45148.59,45148.59,0,0,0,7542.24,0,0,0,0,0,0,226,233,,,,188,0,0,0,1,,1790178559,0,0,0,0,0,0,164,140,
1790178482,C9GVVfB6P67FEMvhD1YHyCVPrGLGbpAHtXgnJrig4MKY,SCHRÖDINGER,AMZKXrQjS6JLZXMob2s6P9ZzZ6UZMCufbK3iEf78exZP,raydium,1790091250,0.00002478,15694.92,24789,24789,87.02,3448.3,27473.96,1148414.99,5,1,65,19,248,219,6541,5248,1.69,-21.02,-45.08,-91.53,0,0,1,1,CPMM,1790178546,1,2,17,49,132,140,2287,2267,100.0
1790178482,DvkuNrod8GKb1JtHE1Yfn6PyGBaCHPm83K12kSBcDpc7,KEYHORSE,A5JkxrdGgQZta6K7fGqra7yG8qwtZqes2ByEe7NKhhd6,pumpfun,1790105671,0.000005738,,5738.65,5738.65,0,1.11,1119.23,225221.66,0,0,0,2,23,36,3339,3075,,0.3,-16.98,41.32,0,0,0,1,,1790178546,0,0,0,2,23,35,1562,1482,100.0
1790178484,HraqV71uEgzmhRWupWfMT7vSkkm7YMBYq7moBRHceWxP,REALLY,2dVkTVmcGB1erkATESQoKL2DTNw3u2g6VHPkAt6iXZiA,raydium,1790101688,0.000005258,5382.52,5259,5259,20.69,300.23,3337.42,206650.34,0,6,5,17,42,74,1970,1431,-0.38,2.87,-57.55,-89.03,0,0,0,1,CPMM,1790178546,5,0,17,4,47,28,701,826,
1790178484,wAifunvXK3VY8MPZo6ECke8We32LcGwehEr9KEz5zT9,WAIF,4wKzaZk9kQpyBDcq3mSdJB7HrtapRSZbAEX8ZfvCtSd1,meteora,1790103712,0.001102,49345.22,1102287,1102287,2.47,2692.34,3210.11,22909.85,1,0,26,11,93,19,504,188,0.02,0.16,1.38,8.64,0,1,0,1,DYN2,1790178546,1,0,9,7,14,12,153,72,100.0
1790178482,CfJjsR7S9KkYTihbL9NJ5ZVDyoVtef3HUJuoWJtK7rgq,DAQ,8DcUHCdXob6PNzKs4v9wJ8vB4vbQvXHYPhyUiWMbJxWR,raydium,1790105248,0.000002762,4915.81,2763,2763,0,602.58,674.98,179920.28,0,0,1,13,4,21,1781,1641,,-34.82,-37.96,-94.39,0,1,1,1,CPMM,1790178546,1,12,1,13,4,19,842,938,100.0
1790178481,BG9JzUixbVqwBgtgTWtdDaJgK1wUTnCESZkHskLbZjNg,Bobcoin,CdbvkUy59ruP6ficdSHa57C7eVxowgmtzi7uZa4TsXsY,raydium,1790104906,0.000007848,9333.23,7849,7849,654.57,666.38,863.68,290079.56,6,2,6,6,8,29,2129,1831,66.79,65.56,52.1,-84.07,0,1,1,1,CPMM,1790178546,7,5,7,7,9,18,969,970,100.0
1790178480,9Uqpbbpq7EzAtotoQJhRhD9DUnWAQKB2Bzc2ym7J4yzD,POLYCAT,AcMgAuY1kkBzCcbTGd4YRzp36xtmwCEpotoqEgBmv8W7,raydium,1790103729,0.000009107,8559.32,9107,9107,26.3,634.52,2341.17,38251.55,0,1,2,11,28,35,423,353,-1.23,-22.18,-2.09,-83.08,0,1,2,1,CPMM,1790178559,1,0,10,2,23,23,215,213,100.0
1790178481,A9pEQhP1M7k8acHMsG4jH7PtRMXjU3P48PerT1h3hpAc,twh,7ZbnK1Uqz1JixEUki4PzWPLHV7tBMyQWMmNR8GZbucTs,meteoradbc,1790105482,0.00005864,,58642.79,58642.79,0,0,0,4853.49,0,0,0,0,0,0,201,198,,,,285,0,0,0,1,,1790178559,0,0,0,0,0,0,138,140,
1790178480,7iRh7pcWST1qDpKjKxHVS8kQAq9yeXBHfLNxMs2xC3o5,DAQ,FwNmwx1AzRtj8kiWrzBHrxpnFCBmAdavEK5uxVqYLG6W,meteoradbc,1790105680,0.00005755,,57553.54,57553.54,0,0,0,7498.26,0,0,0,0,0,0,301,390,,,,29.75,0,0,0,1,,1790178559,0,0,0,0,0,0,174,178,
1790178479,3y4KW6Yere8NAjVSPVVWEXkUoDfXV8b6t3EDGS2W5wP2,BAKARI,G81USzwt5ud94BDBke2SbdQkeUazVfdGDt8tx8aJdQFe,pumpswap,1790105666,0.00008340,26368.2,81441,81441,1641.46,9729.58,70695.93,1910880.24,15,14,83,117,785,649,16067,13925,17.76,38.11,-30.49,73.77,0,1,1,1,,1790178559,17,8,70,83,393,418,4959,4432,100.0
1790178482,CYMeaCi7gvU3RVMuvVpyD6ykxQQzJWMZ4Vki3NNTpump,LUNA,An4SpyVaPKDnPXrW13P4YFqJA5rmKTH6ooLWPxaSy5GJ,pumpswap,1790105562,0.000002302,2375.54,2246,2246,0,0,0,266244.88,0,0,0,0,0,0,5599,5838,,,,-96.59,0,1,2,1,,1790178559,0,0,0,0,0,0,5563,5548,100.0
1790178481,BeUAXnAoF1ip3kMLCpgdJ8WRQFTzntDkgfyVYyMwpump,Archi,EhTtok6JCcNauGLr1Rwgi4ZZm7u8k1hRNYmyCDxHWpvw,pumpswap,1790104775,0.000004390,4329.86,4248,4248,0.4,34.27,2088.31,1511559.22,0,1,1,3,25,92,10889,8546,-0.78,-2.27,-56.16,-90.99,0,0,1,1,,1790178546,0,2,1,5,19,84,3357,2990,100.0
1790178484,wzKSTxx8q42Qqp8cppa6owWJPwTLVYRxkB1qFPf86FM,PAID,7RugJFDn1XzvG87BnvZVvfkxSuDsxKuCgNjzXL4D1f4m,meteoradbc,1790108105,0.00005875,,58758.45,58758.45,0,0,0,9171.01,0,0,0,0,0,0,374,381,,,,35.33,0,0,0,1,,1790178546,0,0,0,0,0,0,176,167,
1790178481,A7fpFDc3urDpeLNASXZcshSWaHnbfLeH9M6f9ho2pump,CLUB100,DU9joZwoamuGkNBRrPe19DBn38kRFBWrV3vEdLerxDES,pumpswap,1790108423,0.000002807,2777.46,2512,2512,0,0,28.78,127772.91,0,0,0,0,0,1,1761,1728,,,-1.91,-94.1,0,1,1,1,,1790178546,0,0,0,0,0,1,858,1025,
1790178481,ARMbSB1MBRQrY6PNMao1HdQ431VafC6JRJCsGZ2Yv3iJ,ARM,3vXXYpYFsrzDTC6jGMqH7Vta8G9k2kNNw3XAmmbGPmVL,raydium,1790107333,329.73,24575.05,305003,305003,0,6833.92,9744.27,4344262.86,0,0,3,18,10,101,16818,19705,,0.64,-1.64,-10.27,0,0,0,1,CLMM,1790178546,0,0,3,14,10,73,4631,6209,0.0
1790178482,EnTgFHqfUNcuYutoYhMQMCy3j5SzF6kimPcfnpDG6bPU,ARM,BtuYHCA6D1NxzYr3tkhmLWWHhdvseuALDuqQcGGgSVkx,meteoradbc,1790107921,0.00005892,,58923.14,58923.14,0,0,0,15850.08,0,0,0,0,0,0,466,609,,,,33.09,0,0,0,1,,1790178546,0,0,0,0,0,0,177,173,
1790178480,8uiGv8wn3oqhgZHeZDaHtSvV2nrwByXHyk9Uqf1Vpump,$CRPAW,nY2Z8rRQ361d7MbgrKPRJkSfT2rSmak9n9bUgp1jjet,pumpswap,1790108092,0.000002492,2697.74,2359,2359,0,2.57,139.1,1463656.2,0,0,0,1,0,5,15413,4175,,1.52,-13.41,-94.89,0,1,1,1,,1790178546,0,0,0,1,0,5,1866,1841,
1790178483,GJptE1crbA14yUhDLurYHHwazoks7kV2sAbXs74dpump,FOMOSKULL,CbikG6HpfTXvPeo7STfgCrsvrpSSi5J6k5avm7QEKHpY,pumpfun,1790108053,0.00004850,,48508.51,48508.51,0,0,0,10035.73,0,0,0,0,0,0,7,0,,,,416,0,1,1,1,,1790178546,0,0,0,0,0,0,7,0,
1790178478,3B72iCu6FXMqN1fk5EKrkDxT4Er6cDomoo6Ym23Ypump,BFC,BChHmBF3PwxecJddjk2DQcTc1eM8phUr324ntfyb9UnD,pumpswap,1790113096,0.0001789,36997.13,176417,176417,0,55.38,14970.82,478707.12,0,0,0,2,55,62,1780,1789,,0.33,-17.59,280,0,1,1,1,,1790178546,0,0,0,2,48,58,935,851,100.0
1790178483,HNZRpBjeGeusUDQTu4FLK5HSAe7rN8Jr88rsExWKpump,ONLY,FekRNLkAPbX4aiF9FxVNo2Cd4xHq2sSS9jMasqgstyW8,pumpswap,1790114181,0.000003388,3412.18,3236,3236,0,0,215.45,107408.67,0,0,0,0,3,6,955,870,,,-3.79,-94.62,0,1,1,1,,1790178546,,,,,,,,,
1790178482,CmQnBhUCvoZbnyvpqzcCiRWYtibbtjAYXT9dTM3FnhfX,HEDGE,8RqJ2iKXT1jXpLfnNZv8eSsLc55cgF8wYxahxfsyvTQj,raydium,1790114009,0.000002419,4568.38,2419,2419,0,0,25.79,243087.93,0,0,0,0,0,3,1422,1131,,,-2.62,-95.03,0,1,1,1,CPMM,1790178546,0,0,0,0,0,3,851,813,100.0
1790178482,EEpdeXZtfVCkdrnLoyD1XnU4QidYvzLkmWUQVDWNpump,PNUT,3PMCTR9pzfbCoe1kKQWJbYTJsWYZqAcudSbWe5xcj5BT,pumpswap,1790113444,0.00001484,8966.83,14268,14268,0.54,0.54,1043.35,71586.95,0,1,0,1,2,22,536,460,-0.2,-0.2,-25.49,-69.76,0,1,1,1,,1790178546,0,1,0,1,2,20,308,310,100.0
1790178479,3szq28LEQFxuB9tFNbS4xd7pCZs69d9J9W1ecyXLpump,ACAT,HWy7aGZipAfwrZTiMG4xFkFGkBZjPrqm9aChAQikL4GF,pumpswap,1790113073,0.000002421,2636.61,2380,2380,0,0,56.67,1240779.65,0,0,0,0,0,3,31705,17481,,,-3.16,-97.17,0,1,1,1,,1790178546,0,0,0,0,0,3,4970,4912,100.0
1790178482,EG4dCBXrQVcWQStLtkXbr5cecoPjqaLAeCBNG1ybfEXT,BADGER,EC7t9MuzhzA3Z4aFhVqHud9K4QvEB5srsjTr6DvLEtMP,raydium,1790050130,0.00002803,15505.7,28023,28023,0,1601.14,6931.31,157953.69,0,0,13,11,62,89,1086,897,,-11.83,-24.77,32.25,0,0,1,1,CPMM,1790178546,0,0,11,11,59,38,415,450,100.0
1790178481,APzCHT3GnJromUFzjkU4gtdo2b7ASnMJoYKZ2UdfPcXV,Schlong,8hh4Jgt3ogGQYtvtaCasnG6BFHgoeM3Nj2e4LvrywvTk,raydium,1790114836,0.000004758,6469.48,4758,4758,0,84.49,1006.74,513123.05,0,0,0,1,11,26,5120,4168,,-3.63,5.12,-89.92,0,0,0,1,CPMM,1790178546,0,0,1,0,15,7,1863,2007,0.00000000217179765968814
1790178481,ApQxRdwTq6tTi2t7WgRfi9Joz6BAmdEhMb4gJ5rpump,Driver,4NNNKU5ruNxbvMNcze8we2A7bWsuPYuZF5jUhH3jBQZp,pumpswap,1790115439,0.000002895,2904.99,2784,2784,0,0.04,0.38,268061.62,0,0,0,1,0,4,1962,1906,,-1.81,-3.49,-94.08,0,1,1,1,,1790178546,0,1,0,1,0,3,898,806,
1790178484,etiK7Uuc9EUvYLPnNU7HECmepg997HbSzASno3WiQF8,Schlong,3AM8ub2dvbfo7u9jWk4L916ZyEA6PAjJ5kfyDCjVFq52,meteoradbc,1790115426,0.00005852,,58527.57,58527.57,0,0,0,15375.57,0,0,0,0,0,0,630,672,,,,238,0,0,0,1,,1790178546,0,0,0,0,0,0,199,199,
1790178478,2uB2AGzk9T4sJMCGLdZphCp9aTa5D9rArKBkfXVXhDMr,BOGLE,BhfNfGgmjXhApqq8C9CMrprEvMhYfKXCu7r85sjcPXi6,raydium,1790115445,0.000002218,4352.01,2219,2219,0,0,76.86,118856.3,0,0,0,0,0,3,325,431,,,-6.82,-95.44,0,0,0,1,CPMM,1790178546,0,0,0,0,0,3,162,199,0.0000000194541687826907
