ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790196368,BHSjMQtWapq5CNzo8sVc7qy6MngNybhUTrYjd9Sopump,SLAH,7gCC24gmVNC2wQx3zZqKGLt7FusPJka2RTFpqgXm1kfh,pumpfun,1790061485,0.00007809,,78099.11,78099.11,0,0,0,1.69,0,0,0,0,0,0,0,2,,,,,0,0,0,1,,,,,,,,,,,
1790196370,FZxpVsoZ9VKey66rwacoHxVjhRXSo2MwzidPXDxSjupx,KYC,FJKhRbFkD7GLMhy3GhCy9XsUn6qCU4Dzorw8h2AXP3TA,meteora,1790067842,0.000005580,8211.82,5580,5580,0,2.01,68.85,1173.75,0,0,0,2,1,5,9,46,,-0.09,-6.94,-18.55,0,1,1,1,DYN2,,,,,,,,,,
1790196368,BGcuCU1TW7zHTNc41dZF8u1hxXd65So2jY2v5ZxmCX76,KYC,CsZPhxjb2u47tXVRiqN6FML4D7nTVqUT7iunqiDWRPL6,raydium,1790067181,0.000006011,7251.67,6011,6011,0,33.17,310.37,11201.03,0,0,2,2,16,12,142,229,,-0.23,3.36,-19.04,0,0,1,1,CPMM,,,,,,,,,,
1790196366,2GCYiaB3h6objV28hNFtEV8UgDEEgjxLgaedA2a4pump,NOOS,4vndummy3cZvwEwWjvVLbNNQ6nFXPxgKNTqhpB4LvwKL,pumpswap,1790068635,0.000002621,2591.77,2406,2406,0,0,0,0.58,0,0,0,0,0,0,5,0,,,,-0.1,0,0,0,1,,,,,,,,,,,
1790196366,4KaQ4kUw7a3ATGQQwCg3zf73uWMGuYqYHVHAWQthpump,COPINU,6wNKe72rimK1cMBXJVUiXAoQisZt92rQw1VdBX9gqXpk,pumpswap,1790068604,0.000002390,2429.58,2209,2209,0,0,0.08,0.92,0,0,0,1,0,6,0,15,,-0.58,-0.3,-2.98,0,0,0,1,,,,,,,,,,,
1790196366,5McsLsyut5q86mnaYec2YQJsxi3yE83rkcPXztDtpump,Tweenix,2tQKXAZzBA1yxQ8hdZNpHnG6eBrrPmgjHwcd12GTkhuS,pumpswap,1790068386,0.000002564,2635.99,2498,2498,0,0,0,998.48,0,0,0,0,0,0,6,24,,,,-15.47,0,0,0,1,,,,,,,,,,,
1790196366,2cZnNHMXw2dSHCDJ8sX21U3jMBaYSnDPaHF8U3nnpump,DeadCatBounce,6UBc6DPBpveyLsgCWqLGevMmPiH5C5MhVcKEPksEza3U,pumpswap,1790072480,0.000002402,2578.35,2319,2319,0,0,0,47.4,0,0,0,0,0,0,0,4,,,,-3.81,0,0,1,1,,,,,,,,,,,
1790196368,9Ghrf9nsp6xdt7RZ6RSU8Uoe4wtwPk87ngTzCzt6pump,AURINO,5TpE2qBvtcSY9PrVw79BCC3ctDtMSZpFfKCVx6bgybW4,pumpswap,1790073490,0.000002320,2569.83,2242,2242,0,0,0.4,24.12,0,0,0,0,0,5,0,26,,,12.37,-9.25,0,0,0,1,,,,,,,,,,,
1790196366,22SoabWZebwm9HLeJYfd3ZHLvS2kEgTQACYZ3SHJpump,AROS,4BHV17ecVeJ4uNQXXgdn3EnT56bPtEhfASiF4yEUb67q,pumpswap,1790071850,0.000003546,3380.62,3546,3546,0,0,98.62,1549.2,0,0,0,0,1,0,14,9,,,1.49,19.89,0,0,0,1,,,,,,,,,,,
1790196371,s2dFHkuLohifR6GBsgsGjGFkDxF6Vmh3uCwE3kzohw2,Finagotchi,81FDB32R7ANQUxPgApPAJX3xyXxJTEBCmPKGLyxsSaRJ,pumpswap,1790082013,0.000003585,3431.56,3476,3476,0,7.5,72.11,5372.02,0,0,0,1,2,14,85,158,,-0.51,-1.17,-64.87,0,1,1,1,,,,,,,,,,,
1790196371,MboMMGXjGDi45hfjCVzYru32kEM5nw7VzCqCofZpump,KCAT,4kJEwCpiGtvFRxm1RKYExsFCm1CsB8RwnUQv3LCQs5YG,pumpswap,1790072575,0.0002332,47311.9,224870,224870,660.48,16140.18,203770.41,822889.52,7,11,151,135,1155,1184,5661,5284,-3.14,-14,-4.2,22.95,0,1,1,1,,,,,,,,,,,
1790196367,86PVomurhJMHw32GE4aPbbtsmYSgRnE8LstfRAUcpump,NPC,AV1fMSGnn67BcHzFvFzVwfQMGrGisEp51VwX3QgAeoK5,pumpswap,1790080442,0.000002310,2495.73,2260,2260,0,0,5.14,20.36,0,0,0,0,0,5,0,23,,,-1.01,-5.07,0,0,0,1,,,,,,,,,,,
1790196366,3wMj4yBCGoV4fBJKdhHHCP9ZR1npcoBb6FQpCbSLpump,Transfinance,Dd4CT7PiZf9gPN35cAmZ3RF577VC1ZpjLYiusWgpGbCS,pumpswap,1790082450,0.000003984,3951.7,3856,3856,0,37.66,552.69,9941.97,0,0,0,2,10,24,121,217,,-1.51,-16.05,-38.12,0,0,2,1,,,,,,,,,,,
1790196371,runupS9JpTdB169taDKykxa2y8fqxghqeJYCqr9cAk3,RUNUP,7H59ffyZoM4QjU7WP6dyAmM9LtjhtSSqChWSmZbDR4u8,raydium,1790079673,0.0007865,115640.71,786520,786520,2246.77,27438.96,1484496.32,1613136.86,7,7,101,112,5114,4185,6168,5003,3.86,12.98,275,574,0,2,2,1,CPMM,,,,,,,,,,
1790196371,McdQdyWmpqWaJcRwUZSDf17J4UrbaPtdszKMGf9e5Li,Shekels,4Xp38DzNChBvYxs5kj3DEgNNFvnZWuwsDESs32CeTm1N,pumpswap,1790088074,0.000003073,3154.17,2960,2960,0,0,7.76,1259.05,0,0,0,0,0,4,11,55,,,-3.1,-36.32,0,0,2,1,,,,,,,,,,,
1790196370,H6ibmg2HroqMWMFbTkzsuGsnRumuULFBL6hoMLmZmLe,BABEL,4tY8ALwLgUXU89qrkSbm7h1KL3Nc7GsS8zC8ZxiZ9vUy,raydium,1790085560,0.00006968,24376.84,69684,69684,0,5775.52,41666.61,58492.67,0,0,22,17,233,169,371,359,,-31.93,73.58,245,0,1,1,1,CPMM,,,,,,,,,,
1790196366,3e6to4qrHByU19Sij9DVKPB4AQD5RuyhH2Sj2ESLpump,Printer,CmTFxzZP6B9kvdhxauwikCnaBKFavTCbPJnBByyJbXvX,pumpswap,1789964830,0.0001180,30367.88,89574,89574,98.73,1387.27,12103.32,118122.45,3,0,28,13,160,156,2306,1265,2.81,7.91,7.14,195,0,1,1,1,,,,,,,,,,,
1790196366,4hzoWihhah1mzsDQZG18gjoe1PB4MYb3PkfBAhP8STNK,Nasdanq,13ySbvYavYoTWLxZNHJNsxZiCsCizxYBcChjfTYA8q7u,raydium,1790095116,0.000003755,5579.07,3756,3756,0,0,20.15,525.1,0,0,0,0,0,2,7,36,,,-2.01,-14.07,0,0,2,1,CPMM,,,,,,,,,,
1790196367,7BLkYWuwrSv9rW1eFqpmjhUHWbzY5sscszE3ahkkpump,CATANA,5xz7LDeLscmXqn7wrBb54gmggv37G2JP3MrVtArBVafw,pumpswap,1790094811,0.000003587,3543.98,3501,3501,0,0,46.4,1961.1,0,0,0,0,2,8,31,102,,,-0.79,-42.7,0,1,1,1,,,,,,,,,,,
1790196369,Eii9T6RPJXaFeWgLg5jYrnco7Fwz1RChFj6A5eqh39Ab,Inu,5wLXRmp2mMKUjr7s1GTj2aqqQJrjVeoQpQsjbtQrg9U2,meteora,1790094593,0.0002087,96957.82,200798,200798,244.44,12134.23,100390.64,442272.13,1,2,48,36,526,304,2275,1149,-0.51,-15.57,11.61,-55.52,0,0,1,1,DYN2,,,,,,,,,,
1790196367,6TDZqZG39ELJasXLzPbZr97gz39gsyUUkRxZUSSKwkac,FLY,CvoBdBrHy6gtzfabCcjUvUPyxqCf5y7zh2ABYd2VtFNw,meteora,1790103202,0.00002217,16182.83,22167,22167,0,64.7,3689.58,23250.78,0,0,2,0,34,24,186,149,,1.55,-16.13,10.36,0,2,1,1,DYN2,,,,,,,,,,
1790196368,AbbMu7BKCuYgXuYErQ6TqBdmnzjKnhr6pyJAeucupump,WHT ,AEPCU7DvKkcdEtMBndV3y2rLEuy93iHJZNzyJa6Mtv3a,pumpswap,1790103519,0.000003561,3921.4,3448,3448,0,0,36.19,862.19,0,0,0,0,1,10,20,83,,,-1.13,-17.19,0,1,1,1,,,,,,,,,,,
1790196369,DTqnfvtzBrZpTBruGz7CtGdW4hM3nVs7js8c3ipkWkeM,cumpound,ChRonjRLxuTTr2RrqCoAYydpaxom5ab36rgS88rjfbzk,raydium,1790103924,0.000002523,4431.55,2524,2524,0,8.2,69.08,23012.92,0,0,0,2,4,4,195,277,,-1.92,-2.22,-90.16,0,1,1,1,CPMM,,,,,,,,,,
1790196368,8scSC6m9Y2YDH5hRxvmVPLHUctzyRceh6oYV27pRpump,APEZCAT,CeJJF3Ys2hYUSbF2WMGJteDmu2RR3LLC4LPUwe9ScWBL,pumpswap,1790103944,0.000004195,4448.2,4065,4065,0,25.65,1639.95,3593.89,0,0,0,4,29,17,47,81,,-5.4,18.27,-14.22,0,1,1,1,,,,,,,,,,,
1790196370,FFaArmXLDhPxr6HboqLz1MxH9G47XKmc664RkHv9jjTZ,SEPTIM,W987YJNrGMHdbWV2Ga6MJmwwJeHc4eExkKrRdm6YCsD,raydium,1790096990,0.00006989,23492.42,69892,69892,171.57,3791.63,13356.54,113456.78,13,2,50,21,155,103,1083,781,1.52,-21.25,-15.06,192,0,1,2,1,CPMM,,,,,,,,,,
1790196367,7XiFJgX4nkER8gTH1LXUX1VEBJrLRSZfFXuzDy8ccWGT,APECAT,6ndy4jRzFEpd7xDW9NGzXc8nt6tUTYwukiJUj8AWZgmY,raydium,1790104565,0.0003419,54729.13,341951,341951,84.24,11941.35,123662.68,1039431.46,3,0,63,32,488,564,4161,3545,0.85,1.05,-29.55,-50.4,0,0,0,1,CPMM,,,,,,,,,,
1790196370,Et2uyA1repr77VjXLZELaCCsEbUENaqYncwaciUupump,BITCOINU,2uEwdZkQr5PCGgn4GUYrZdfLbakK16MeZa5QMu3vMMz3,pumpswap,1790104517,0.000002881,3396.67,2839,2839,0,19,25124.01,1909967.14,0,0,1,3,302,1938,31652,22379,,-1.24,-95.11,-97.91,0,1,1,1,,,,,,,,,,,
1790196366,4bo3vzDoWUNJDksDc73khzXLLXQEpw6fFa2bxQ5wpump,LUNA,49pHLSVoYQ9yav9WaFTMZbR3UWXBURNyu3xmeq8s2Mqe,pumpswap,1790104242,0.000002220,2257.75,2141,2141,0,0,0,0.34,0,0,0,0,0,0,0,2,,,,-1.46,0,0,0,1,,,,,,,,,,,
1790196370,HJg9U5HLkqP3LSk4jVyMbt8a5ov2JYofdrDq9RZ49kvJ,HODL,67SDBvAPryLGVGKmkB863mExWvFWDC3ZaBW3AuZNVWAq,pumpswap,1790111745,0.000002895,2938,2730,2730,0,0,17.32,122659.93,0,0,0,0,1,6,1222,1065,,,-2.93,-95.24,0,0,1,1,,1790196450,,,,,,,,,100.0
1790196370,FuBtbLPYEQCmqqeZ2tGTLnSoP4bYohVdBK4dy66Npump,APECAT,9waHYgmhuvwWoMBFqVXEXZb8cdTgbLXoeUtg8TeQDkwL,pumpswap,1790110388,0.000002382,2594.96,2326,2326,0,0,0,843983.28,0,0,0,0,0,0,42291,19426,,,,-96.66,0,1,2,1,,1790196450,0,0,0,0,0,0,9533,9514,100.0
1790196366,3qKBLkTtxbzSovHiq7yKGqJJFifiNMRpEug17E7nETEW,UNIPCS,DW1Pccn2Xmabgnw9JEuJhagQuMEiwLJLJ1Fo7vz3mop3,raydium,1790108535,0.0002434,41527.45,243419,243419,125.53,629.91,9129.77,39972.36,0,2,8,5,39,35,210,221,-1.62,-0.57,25.58,4.39,0,0,1,1,CPMM,1790196450,0,2,6,5,23,18,100,92,100.0
1790196366,2v6aBgHf3DxkDNk3uMXjq4rZxUqXxQ9yz78xzTq3pump,PROZAC,FAj3rx732GmVynkfF138KJL6PowZVZ4hyEfVur52NwoK,pumpswap,1790111066,0.000003533,3650.35,3439,3439,0.14,0.14,6.49,431415.32,0,1,0,1,0,5,4755,3868,-2.04,-2.04,-4.49,-94.28,0,1,1,1,,1790196450,,,,,,,,,100.0
1790196368,BjE8HG6znZXttYGr8naJ67TkBMSErHie62i3szWRpSV6,PHAT,EtzH8Vg7U25RRrWdgacPifwEMenE8irsHC2mYtT4vPHc,raydium,1790110834,0.00001102,15678.98,11021,11021,0.31,1.62,4264.51,129112.73,0,1,1,2,29,38,1165,931,7.65,23.67,73.83,-80.24,0,0,2,1,CPMM,1790196450,0,1,2,2,28,26,526,538,
1790196367,7D8V2jtqfyky2XgLGJhHAvLB9jQYUjMN9wkKiEaGpump,BENI,GfGAicJBiapsuL7dDn4u7XEVBQ2oSnWLUfo8PHXfvkMT,pumpswap,1789972622,0.000005818,4888.46,5597,5597,12.73,234.97,4171.32,83325.93,1,0,1,6,33,88,417,497,1.88,-10.65,-70.61,-92.01,0,0,1,1,,1790196450,1,0,1,6,24,55,208,236,100.0
1790196369,EFCCHXG8ppKbpmLRm2adhCTeszYJKLNUE9ekjR5q4TL2,UNK,2E6Rsp1wkKjr5ZyLKnKQ9mV76txyNx4W6DPoPh9Av9Xj,raydium,1790109447,0.000002960,5039.34,2960,2960,0,0,0,34806.63,0,0,0,0,0,0,488,549,,,,-91.85,0,1,1,1,CPMM,1790196450,0,0,0,0,0,0,175,127,100.0
1790196367,7jjTerm7hjga8Q1VgHzEkbNGUy7qTZca3i3tBGcEpump,Uptober,9Uwr9TpdtZUHNCAdP2SLy43KVmecmgV45Zji5KgPUmr1,pumpswap,1790113158,0.000003052,2974.74,2642,2642,0.02,14.59,77.51,107677.89,1,0,10,9,47,28,1162,1321,0.19,-0.35,1.38,-93.77,100,0,2,1,,1790196450,1,0,7,9,20,21,598,584,100.0
1790196368,BeqTt4qqhH4qjgA6wN2dxjzM5M7qgabiTnT8apm4pump,TIKCAT,3m8C9t2HeJ4gCYAC5seaDZQNLTQkiECVr2NFFTsHeYTA,pumpswap,1790111346,0.000002435,2768.65,2388,2388,0,0,0.23,1659222.97,0,0,0,0,0,1,30603,17665,,,-0.04,-97.33,0,1,2,1,,1790196450,0,0,0,0,0,2,8141,8110,100.0
1790196369,CgUSnHaDE95bn2HQTUGhbFBgBmvR47ZxRHdWRdktKKno,SWEEP,7AhmLmgbmThgKiXVQgYENyC7V22RwGnduoVt4WR9EYJy,meteoradbc,1790111304,0.00005716,,57162.03,57162.03,0,0,0,9105.28,0,0,0,0,0,0,303,354,,,,230,0,0,0,1,,,,,,,,,,,
1790196369,CUk9C28igvgyqDkPxAsTfjnrDcjnmhbNwNtbRvtayL78,SWEEP,52oPrWTK4jcBnhDFFNzA49sGnfCZw1jv547ot1J5s3cn,meteoradbc,1790111174,0.00005515,,55150.11,55150.11,0,0,0,8278.74,0,0,0,0,0,0,307,322,,,,218,0,0,0,1,,,,,,,,,,,
1790196367,7cAnKy6Z8ZxAyCKbKk2bom241u5jDqpAFEALygqypump,MESE,8AAksPAq5fs45iJSRhZY6dRLP5kuE4yDCiHtZcBEYjv,pumpswap,1790109372,0.000002128,2170.58,2117,2117,0,0,0,220693.37,0,0,0,0,0,0,13019,13743,,,,-99.53,0,0,0,1,,,,,,,,,,,
1790196367,6i9FXZMb4u84Wisa81RKiDtJP5ToQ1jkxr3Evqzr1yhv,EMPLOYIM,J3nY7b6ZDM8hvrxj33fLEGQXP3mNZgKya3vJjquoD1DK,raydium,1790118624,0.0005837,76803.77,583729,583729,4961.77,46324.35,140693.53,558400.46,5,14,144,124,573,403,2830,2226,19.64,53.57,81.52,1171,0,1,1,1,CPMM,1790196450,4,17,97,99,273,229,1227,956,100.0
1790196371,JNrxPHUUd9x3AF6KHWxLeyrp6TjEeQ3uZmWzmnopump,BADDIES,94krdhiHEW6fYAxeb7FYb1wHXUHB9oUynZgXxtTwDQMU,pumpswap,1790118718,0.000003210,3087.18,3086,3086,0,0,2.54,39327.52,0,0,0,0,0,1,329,318,,,-2.74,-93.34,0,1,1,1,,1790196450,0,0,0,0,0,1,241,230,100.0
1790196369,EEptcD6PCqc5zNo5KkJnZHwW5MwwxwWKpgwU9KX93CLE,FreakerBell,GFoZfQKEU5qVFceihdTsEyFP88ur8TrhDVrhJiVPAZ5Q,pumpswap,1790117559,0.000002982,3038.14,2855,2855,0,0.07,229.96,165180.78,0,0,0,1,2,15,1907,1450,,0.52,-16.33,-95.21,0,1,1,1,,1790196450,,,,,,,,,100.0
1790196369,DKZq2Jecw81ncaz9LuVhgNxViX1bria58JexyddZEejh,musebook,BaDTiG2pSLqzoSHLC2f5xzxzD9aPqt5n83MgpETnPD8E,meteoradbc,1790118470,0.00005917,,59175.17,59175.17,0,0,0,2846.08,0,0,0,0,0,0,95,85,,,,34.81,0,0,0,1,,1790196450,0,0,0,0,0,0,88,66,
1790196368,9TymTh6TSDzGVjm53c6QqyqPaLNUxf2dcXuLLTijPcqT,Chachamaru,7Wa8v16yVWmr2DVhg9RV9i7hxzUYokZiFMbfR4WuaxrC,meteoradbc,1790118554,0.00006966,,69668.09,69668.09,0,0,0,3406.49,0,0,0,0,0,0,89,75,,,,36.79,0,0,0,1,,1790196450,0,0,0,0,0,0,43,18,
1790196369,Dyy9JUBywxmX6vePjN4iubJFQmEZGBzyfKb8z2Qxpump,apecat,EHYMXZvWeD9o5VevyKsVDgdAAwS8YZzTMvAnZsuUZ5e8,pumpswap,1790118690,0.000002125,2144.32,2125,2125,0,0,0,119608.65,0,0,0,0,0,0,4304,5558,,,,-95.7,0,0,0,1,,1790196450,0,0,0,0,0,0,2333,2631,100.0
1790196370,GaUrmRoPcQ7KCvEizfPt8Ndug7viG75fU2Eq1H1yBhVx,Schlong,GuZE6oMkhB41AUwCV99Wgi9hSGf8DvDh3999r1DmhAbD,meteoradbc,1790118516,0.00005665,,56657.47,56657.47,0,0,0,9973.67,0,0,0,0,0,0,288,327,,,,27.07,0,0,0,1,,1790196450,0,0,0,0,0,0,172,184,
1790196370,GwS9UzymJddLAGQaWzHjZ3DJk1idi3NYUanmHWpNAj4Q,SWEEP,DudpU6ysTiW1DaNtziBmMW9izRUg1TsMFRcjaBDWuowT,meteoradbc,1790118553,0.00005432,,54321.18,54321.18,0,0,0,12766.27,0,0,0,0,0,0,416,475,,,,211,0,0,0,1,,1790196450,0,0,0,0,0,0,178,167,
1790196367,7SCPaBVCUgUFqax9BxngE8PaQebacdeaGfFZagew7mj9,inu,7gZkQbrvtLThyeZAFHPmjX76y8PtTvBx2mHUnym71ShB,meteoradbc,1790118602,0.00005947,,59470.12,59470.12,0,0,0,13495.02,0,0,0,0,0,0,456,562,,,,32.97,0,0,0,1,,1790196450,0,0,0,0,0,0,186,187,
1790196366,4wYd4vPhzaUQs5vqUrEJ7CPtKg1qzXHhauERuh4MiNMB,based,FDfmFmtyvRhLsD1gFDZzFSnouSXZyDSki8GJtJvLER5y,pumpswap,1790125537,0.00006774,25580.52,66095,66095,1069.69,21077.27,135320.68,3848116.18,19,11,319,244,1517,1344,39393,30175,-3.14,-28.51,-55.94,40.84,0,1,1,1,,1790196450,5,6,198,174,713,852,9458,8372,100.0
1790196367,7cGjSGk8MoeAd5oQycYoh6cJayBfiCynvPasa7JGrRgP,DCOY,6d7mMGStuh3oZyEYMd2iiKgqjWaimAoPSgfMY4DUCxjJ,raydium,1790124798,0.000002460,4459.44,2461,2461,0,0,13.17,115821.22,0,0,0,0,0,3,873,791,,,-1.96,-95.04,0,0,0,1,CPMM,1790196450,0,0,0,0,3,1,509,471,0.000000000166875104429564
1790196370,GoWe2tvCmv5gjMN695TgGu4jAF8rb25zhED9bTh1W842,CHICKEN,2NbNbDe6HeLPJRfkjjyb9zKGcXVMjqcMQJ7Q82C1eMjK,meteoradbc,1790126165,0.00005033,,50332.83,50332.83,0,0,0,6335.02,0,0,0,0,0,0,142,194,,,,142,0,0,0,1,,1790196450,0,0,0,0,0,0,101,126,
1790196370,F8r9oJF8MAnJPnMeccvaPUrnK13n2rBxAvfqfr7tcLPA,LUYU,9B9WSENcBfinxf6ca8hR8mzTDi1EUDmfihDZHb6xbS3N,meteoradbc,1790126149,0.00005826,,58269.96,58269.96,0,0,0,8619.19,0,0,0,0,0,0,275,334,,,,306,0,0,0,1,,1790196450,0,0,0,0,0,0,158,142,
1790196368,ABz9LJkJzD1g4NZd4EY7Ju5zzoQxwspyXvBgcHf515ya,EGG,EfhKN2jM3p7x4uiqvi5Xmpw6TKX96EGK7LEJ1w7iQuqT,meteoradbc,1790126062,0.00003034,,30347.69,30347.69,0,0,0,37468.94,0,0,0,0,0,0,769,962,,,,73.25,0,0,0,1,,1790196450,0,0,0,0,0,0,204,204,
1790196366,2xwEfQ6dFNjQbpCXnGQJGaNJLuoeaicoF2bfUiSmpump,CRAFTY,3L99PjqVSMHieRLgx41h9cJipFHw67CHfTiDUuoXkKYk,pumpfun,1790125414,0.00004886,,48861.87,48861.87,0,0,0,10108.83,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1790196450,0,0,0,0,0,0,6,0,
1790196368,BjfTMW2V5hxWocE3WQdNADdP2JQkPyuTadknoC1Dpump,fomopay,93dbRR7MjHWf7s9XNW43RYdhsyjcbZpCbF4ptrygHSZc,pumpswap,1790124332,0.000002089,2121.08,2079,2079,0,0,10.91,199110.74,0,0,0,0,2,0,24157,23439,,,-0.71,-95.78,0,0,0,1,,1790196450,0,0,0,0,2,0,2477,1962,100.0
1790196370,Fd4Covev155ax74kwj1bg9823E6z5mK541BtFZ4Mpump,EMERALD,2XS9jM3VxbmdsZbaZjUZmpPb2Ughh8hif4nsX9vJUtJ4,pumpfun,1790140030,0.000008487,,8487.82,8487.82,0,366.6,1257.03,115312.16,0,0,5,4,24,28,1827,1237,,0.15,-14.57,39.65,0,0,1,1,,1790196438,,,,,,,,,100.0
1790196370,H5Mwg6dRKyRapfv8abcfZC8b91izmobS54jhhbbMxtrb,OAT,MeBrA9k99x1YjpzLC4ygy2dr1Jwq1LUMh6uuuBykqL4,raydium,1790139528,0.00001751,11616.93,17516,17516,0,148.84,14379.79,118592.83,0,0,4,12,93,119,702,671,,1.07,-77.3,-64.51,0,0,1,1,CPMM,1790196450,0,0,12,4,78,60,312,324,100.0
1790196367,5zT1G7tWhew7GuLFKuiVwvvDv2z14kHG1dA7nt4Rpump,DURIAN,2Uk7ZomADnFBCJ7MyJKzYbytX3kUS3fxvoq5T5DwGX7x,pumpswap,1790138312,0.000003213,3566.8,2936,2936,0,0,0.56,1693046.61,0,0,0,0,0,2,11553,8644,,,-1.88,-93.48,0,1,1,1,,1790196450,0,0,0,0,0,2,2777,2607,100.0
1790196366,33WNZtzEKKRAcAg9uxPxiPjdnd16TrtqtbdL4Uqzpump,PWNED,AXv5iMmtGH9oG3pabX3hhWsKQbTP2PMQ6TKoxN49C4RN,pumpswap,1790139109,0.000003668,4261.71,3585,3585,0,0,20.73,3263053.05,0,0,0,1,0,17,10549,9453,,-0.19,-1.59,-92.57,0,1,1,1,,1790196450,0,0,0,1,0,18,2805,2630,
1790196369,DzYM9SyuLeKwoSdqCzf68taN61XZsu4zaoRWFpipump,TRUMPTV,CRGJ9aCA3iymmTUqXnT2DkRyReeCWV1yfrfzR7yxWPaQ,pumpswap,1790140667,0.000002168,2225.08,2111,2111,0,0,9,175317.64,0,0,0,0,1,1,1729,1727,,,-2.44,-95.62,0,0,0,1,,1790196450,0,0,0,0,1,1,866,559,100.0
1790196370,GcFGufMwHvkfpVT66n9ANhbQGJ8KtRCU9aufykfV2LG3,LOCK,7JdxwpRBkk69MQZsvjRwP26HdpmjEMWoV2NxNAGEwnDB,meteoradbc,1790140652,0.00005804,,58040.93,58040.93,0,0,0,4208.96,0,0,0,0,0,0,82,132,,,,28.48,0,0,0,1,,1790196450,0,0,0,0,0,0,74,109,
1790196367,8MPLzMvudX7ehD8VjKSDDWCS9bAu1N6KK3Ubg5xypump,MOUSE,B973QMT3E6AFKJY8SSSsYib5MJzCBWa6xSNQs4zPAzgy,pumpswap,1790147539,0.000004189,4625.96,4122,4122,0,3.71,327.77,3422995.16,0,0,0,5,5,21,10811,9843,,-0.55,9.35,-91.47,0,1,2,1,,1790196438,0,1,0,5,4,22,3041,2751,100.0
1790196370,FN2vUJ1MXxw9xV4RRp25nyfoT65f3VZhSq9ohEWvjtGL,XMRPAD,4grwpCZeYtnzcChPQA9twaeSKiu4pWaj9bKq1PY32SPS,pumpswap,1790147181,0.000003621,3518.82,3457,3457,0,1.98,343.73,551473.58,0,0,0,3,4,48,6088,4968,,-0.34,-7.13,-92.6,0,1,1,1,,1790196438,0,0,0,3,4,47,2168,2112,100.0
1790196368,C6kFoSsQXyNRAAZh7q3wykrzjeJwp3e3y6BNsCkYpump,TRUMPTV,669CFgsTMF72Ak71FYoaTGP44Jr8Vr7NDBm5PC5T2W9g,pumpswap,1790147976,0.000002080,2103,2080,2080,0,0,0,734183.99,0,0,0,0,0,0,798,379,,,,-95.79,0,0,0,1,,1790196438,0,0,0,0,0,0,416,200,100.0
1790196368,BuLVzBfKoPKyKjqDeEGLGLunoQR4z9u6d8VQoVZLhVRg,FLAUNCHY,DMcGUSJ6jggyKTEL27ZqeWSR82xdxXrc3nmTvBMtTcyT,meteoradbc,1790147831,0.00005773,,57730.6,57730.6,0,0,0,8565.11,0,0,0,0,0,0,219,249,,,,218,0,0,0,1,,1790196438,0,0,0,0,0,0,106,104,
1790196369,CsB8SdZ2wFNqLpBJ5deuW1vnYv9nHDg5LfLTpEp5pump,GROKBOTIFY,EENPTtBmKKpZzLNwnCwdNFgEzc18r8DicNGeiRhHv3zS,pumpswap,1790147990,0.000002246,2339.26,2188,2188,0,0,19.72,360820.33,0,0,0,0,1,2,2078,2216,,,0.03,-95.43,0,0,1,1,,1790196438,0,0,0,0,1,2,1103,1131,100.0
1790196367,7vPNoYhPBd5KEztgQgJhpLWJdj4hJjFZgzKBVebkpump,JEANTONIC,8MCkPnhJruyiSwrX9sgKys27FoPA8y8R68oiJzi3EisE,pumpfun,1790147901,0.00004880,,48808.46,48808.46,0,0,0,10097.78,0,0,0,0,0,0,8,0,,,,1368,0,0,0,1,,1790196438,0,0,0,0,0,0,8,0,
1790196367,6p9APJBzco7T6yZEs5EfpM2T15YJjHRuyS5hZvGXpump,STOCKCAT,EugP1AY7aMabnDR7Lot3Nz3X2jWj3PRr7tH243RCb2Hr,pumpswap,1790147163,0.000002236,2318.34,2184,2184,0,0,0,291967.54,0,0,0,0,0,0,3958,3553,,,,-96.52,0,1,2,1,,1790196438,0,0,0,0,0,0,3050,3044,100.0
1790196366,3hhYpVJmevC5DhVLQHfuUMg6K2sdK9nNaHsuD2W2pump,HE,7bdHyBfTihQbn1CZQ7LCjDhSZMyicbSTsPmaV6WRf3Mr,pumpswap,1790161879,0.000003903,3599.84,3664,3664,0,6.79,449.12,83901.37,0,0,3,3,8,37,1165,1005,,-0.15,-20.9,-91.74,0,1,1,1,,1790196438,0,0,2,3,7,37,569,616,100.0
1790196370,GrAx97VeGX4UebecE74tVV1SgUx7Kc9CuLMfeQvfFeNb,MIC,E3PZx5erNY9jZ54HWs3naRQXcci9b9EuhbmUukSWoQ65,meteoradbc,1790162257,0.00005567,,55674.89,55674.89,0,0,0,4640.21,0,0,0,0,0,0,124,129,,,,294,0,0,0,1,,1790196438,0,0,0,0,0,0,94,98,
