ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790144805,BZaL3DPhQy4NMvGKJExsZbxE6u39o9DNgGy6LwsFpump,UNITY,AFPWrbCb5KwK9VmvVLxNyNKZR1TMxYijrqTreAU9jqhV,pumpswap,1790016436,0.000003985,3690.8,3169,3169,0,0,0,640.51,0,0,0,0,0,0,6,5,,,,15.97,0,0,0,1,,,,,,,,,,,
1790144805,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,pumpswap,1790022917,0.0001544,34879.37,151316,151316,260.74,2278.61,18779.4,77461.6,6,8,34,53,339,462,1472,23197,0.77,1.79,2.46,77.98,0,1,1,1,,,,,,,,,,,
1790144807,HYCE7xeDpMc3Qef7w1jDiuJE3UZiG4Y8ZPqXB4WFSTNK,doge,C9oDvqsEpxNRReSQ7V2HTCEoNAXM3Z6vjSW1AsDkHj8g,raydium,1790023045,0.000002325,4468.19,2326,2326,0,0,0.11,71.03,0,0,0,0,0,2,1,9,,,3.7,1.74,0,1,1,1,CPMM,,,,,,,,,,
1790144807,FTyieGbq7KsXrpZEiYCC68upLek7cKZep3paQdUSpump,MEDIA,FPAgamaN3AVf2rCAq9ARoudaB3AY7g7eumH8Zn5N6fQN,pumpswap,1790023467,0.000004121,3803.69,3730,3730,0,0,6.56,231.38,0,0,0,0,0,2,3,13,,,-1.16,3.24,0,1,1,1,,,,,,,,,,,
1790144805,BX7r6jFdMEUMRyx1whei583iz5pBjrfApbPj7Q1YpPZP,L2Cat,GYQBhwL4AmT3svpdPLBsnfUEeY5FcuX5PqJFb91Q2Q4r,raydium,1790023088,0.000004603,6207.06,4604,4604,0,490.34,531.73,2791.19,0,0,3,1,3,5,25,63,,25.16,21.64,-12.76,0,0,1,1,CPMM,,,,,,,,,,
1790144804,7as86KvTJLWetHAvL18ijNw1Wf9DxW7bcMMuh294UFrw,BIRDDOG,2FZbhZ3L6wX8pPfGkz3mRQ6B4457NKsYz9vD2tHncTzs,raydium,1790022814,0.00002829,15722.93,28299,28299,0,0,612.91,41597.1,0,0,0,0,1,31,245,376,,,-11.91,-62.62,0,1,1,1,CPMM,,,,,,,,,,
1790144805,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pumpswap,1790022403,0.000002560,2567.22,2447,2447,0,0,0.07,197.55,0,0,0,0,0,2,4,51,,,-0.07,-12.56,0,0,1,1,,,,,,,,,,,
1790144807,GvFe6EjSXAP31EbkSAYpHgX9mcgTUZWHkTuDjRUUncWL,UNC,6viWAMHocDwDAbkvXUUCH1AgbKQh3rzQje55TBihjgUK,raydium,1790016002,0.00001930,11258.01,19303,19303,12.82,444.21,1938.12,38361.71,0,1,4,7,19,43,288,333,-0.46,16.14,-11.28,-9.41,0,1,1,1,CPMM,,,,,,,,,,
1790144808,HhcfXbZ2rukoKx8oAH8rfkmzXbwvfdh6MMLZjneg4rWk,COPCAT,FDy48HT3x8xV27vwemC5VZjJwX2WBnCgKMJYuAnmoBdZ,raydium,1790021024,0.0002426,49721.81,242682,242682,81.47,25214.26,142273.42,964179.38,3,0,75,60,615,595,4840,3837,0.62,-5.16,28.92,-64.92,0,0,1,1,CPMM,,,,,,,,,,
1790144804,9MgrvtBDvT7EtZwb3Vy7qmKENFRjSkf7GgHXTNAjuRWA,COPE,BLtTXomqesLwKB14jVPk2jx3Hoh4sj6BUdjSBBn9U4VR,raydium,1790025637,0.000004192,6061.34,4193,4193,0,0,267.87,2413.51,0,0,0,1,3,21,58,128,,-0.62,3.17,-16.28,0,1,1,1,CPMM,,,,,,,,,,
1790144804,8bUkCp8a831cgXLTtoqGZbHnUK4HdqqRyFZhd26jrWzB,Commotitty,EWWUyVLzrhM1zmeor5ue8gtfJ5WjvNtzMmy13GRisPg1,raydium,1790028917,0.00002379,14602.78,23795,23795,0,253.7,6429.72,57555.03,0,0,7,6,56,64,385,430,,2.66,-24.38,-83.96,0,0,1,1,CPMM,,,,,,,,,,
1790144808,MfN2Y1w9MDtX9cyfx4m3Gkvptx5dDZ3go9JcGvipump,POKEPUMP,5HuAKHemf8YAqFZFoEHGcYX4tRVM8SuXB38SLCGSmKnc,pumpswap,1790031193,0.000002549,2530.49,2359,2359,0,0,3.88,53.62,0,0,0,0,0,1,2,15,,,-0.71,-0.66,0,2,1,1,,,,,,,,,,,
1790144806,EHY56TBNQ1jX6zUQx7gTPwbdGo7zfKMUH6kvXLbSpump,tradecat,GVTJd6AsTjBFayQeUGDJ3YrV2gBpV68PstGo9hBTy3XJ,pumpswap,1790027863,0.000002393,2654.16,2361,2361,0,0,0,6.14,0,0,0,0,0,0,1,5,,,,0.29,0,1,1,1,,,,,,,,,,,
1790144807,H4efHkqMcZx3hYDtQEznWxjVzCmyqYKEPe8KK9idpump,SITM,6Fx7dRhLUtwiUC2GFZ34FKMo7sFq6NiXwfmPsMmtgnpy,pumpswap,1790030107,0.000002697,2745.08,2603,2603,0,2.87,9.28,9270.25,0,0,0,1,0,5,99,120,,-0.59,-1.37,-21.28,0,0,0,1,,,,,,,,,,,
1790144807,HXuQTQTAG39oVkNpdhHqJY3KX45nVKcoPJmAmBcTpump,NALA,41hthpRaA3ZrykUKDLbHFxH8PXgTUpzNeuhgok1nG7mb,pumpswap,1790035750,0.000002706,2967.1,2660,2660,0,0,0,84.9,0,0,0,0,0,0,1,6,,,,2.96,0,1,1,1,,,,,,,,,,,
1790144807,G4AYGTaY1rPc42HghU5rk9Cw37hj9hijXFL8249F8kUk,AX,5wuRhz3i9DD72XbT5b6xciF75hsGZtkB6bq2pYaCRs2W,raydium,1790035783,0.000003209,5229.34,3209,3209,0,0,309.33,2131.9,0,0,0,0,3,8,36,100,,,19.47,-39.19,0,1,1,1,CPMM,,,,,,,,,,
1790144803,63qoV3oPkxZ7TBvNnAe8L1gAgsLR3quNViRQuMzKYBqK,WASH,8ESDhoZhTqJv8gvW6WgL5diFqRPcZM14UHtsahvqEnfC,raydium,1790013558,0.00001428,10982.81,14287,14287,11.46,61.86,4922.87,69464.72,1,0,5,3,50,71,692,619,0.42,2.18,-39.93,-32.57,0,0,1,1,CPMM,,,,,,,,,,
1790144806,EkEq6teGMFEwrs2pWNbCEgSqEoV4q8WLBg9k6SKcgvh,kirkinu,7r69UthQa8nZdiZMHCkSBFm6D9HLGMadLHmKk8zWqX5A,pumpswap,1790031028,0.00004716,19694.03,45496,45496,187.48,2347.7,32770.77,438802.68,4,2,26,28,299,297,5851,2867,-1.1,-12.48,-11.9,-76.05,0,0,1,1,,,,,,,,,,,
1790144806,DfbhY8XtNc317jpSEJDQejLD83QUMHtBzyn9EjgSTWGW,BITCOINU,5DzXJzmTsrvmPZBEBjyeR2qJtH2tTrCiT7o55M5Uuzci,raydium,1790034852,0.00001605,12083.34,16053,16053,700.51,2162.25,3328.23,37842.13,6,1,13,4,39,36,421,433,24.62,94.46,109,-45.33,0,1,1,1,CPMM,,,,,,,,,,
1790144803,3vfu8oXvGeVrdmHoLxZ8ZomTT4rEinNB7VNpSbdSpump,JEV,5Cr1SP2P6wY7QUeK5q3k4gNVpE69JxW1oV4kru3Um1cZ,pumpswap,1790034891,0.000002089,2126.21,2084,2084,0,0,0,104.35,0,0,0,0,0,0,5,5,,,,-0.26,0,0,0,1,,,,,,,,,,,
1790144804,9Vkx8JzfdARs59TFJvJbHALjgxSzvttja3kdCTb82HAX,JOLLYBOT,BHVajyjoMBkDY5d5rMJmAk7LYjbxtmxxsM8KSH4pBDVQ,raydium,1790032548,0.00006088,23901.55,60882,60882,9.95,3981.25,30830.7,255569.99,0,2,42,26,317,158,1441,1111,-0.17,-7.64,-37.54,-51.78,0,0,0,1,CPMM,,,,,,,,,,
1790144806,E28eQFoCPndfLUPnxYgEWHhbnEVqSpyNPgAacoAEpump,inu,FVc7EaaSg9a5BYz2y3nuemmjvfq2BRWXopjjocA1G593,pumpswap,1790037054,0.0002389,48263.05,232218,232218,343.37,10212.49,259510.54,1148732.01,2,4,70,87,1807,1523,6781,5554,-2.03,0.6,-40.26,342,0,1,1,1,,,,,,,,,,,
1790144805,AjA6oo3WGyDYccjE6dis8WKbtq64DTQGCq9cpCwjRhVV,◎,6mL19navi55pM9UyXWZqMMnRu47a52gmkRzSaY63uUn,raydium,1790037923,0.000003428,5255.54,3429,3429,0,0,0,535.45,0,0,0,0,0,0,0,24,,,,-25.58,0,0,1,1,CPMM,,,,,,,,,,
1790144805,AVXPQqxd32ABAP5F7shHKNeWBpos9miktdH3uKqgXYJZ,suit,FrCvbU6p7CmvRxxuGca9t14Bu3LGk9wKFzJyZQHVjLrC,raydium,1790035877,0.001109,111409,1109303,1109303,1187.58,25644.77,476782,2164616.47,2,3,133,102,2166,1709,10448,8679,-3.49,3.58,5.65,606,0,1,1,1,CPMM,,,,,,,,,,
1790144808,p5raruXYdDtwibfWkAgNdeYHQGe1nUdAGKB7EwWpump,BULLCATE,5cWSxNyaowpBjyHzzLTVJP9pyuu9av2PrQbke2jk3Lg4,pumpswap,1790037451,0.000003158,3078.42,3043,3043,0,0,10.57,119.35,0,0,0,0,1,3,8,14,,,-0.08,4.69,0,1,1,1,,,,,,,,,,,
1790144803,65d9zPGzAGDz5ia2V1iHTbtAFHQYd3WjSxmeVGp3UKqa,F-35,4328JUM9dukgcGittLVP6q31WUCzc33o1nXfRYrmU65x,raydium,1790017627,0.0002255,43492.74,225579,225579,14.99,3711.94,22346.61,125435.73,3,2,68,87,438,439,1810,1933,0.07,-19.06,70.02,11.6,0,1,1,1,CPMM,,,,,,,,,,
1790144803,55b1a7R8jkci1rkDkNxfWMq3nojaqWfdGXVN7zsYSx5c,OXIDIZE,9UCdTD9AxDepchGW7T78ceqks7v8Pww2M1rBnuqRJFwU,raydium,1790038109,0.000005224,6669.98,5224,5224,0,0,0.13,6086.62,0,0,0,0,0,1,58,102,,,0.46,2.62,0,0,0,1,CPMM,,,,,,,,,,
1790144802,2Xy8hfogaKmCJdyuciMS9kjPwkDkigWCd5J1ZKuypump,WSOS,6PFtGR6hexEZq2ZevbTLMB4Fd1eaus4WDurZ3yK6V62a,pumpswap,1790038115,0.2841,1541431.82,284164956,284164956,258.46,5090.1,30249.15,210592.49,265,0,3564,0,21414,3,81843,26,0.16,1.1,8.29,94.61,0,0,0,1,,,,,,,,,,,
1790144803,4YsNiA65FnBNaQ7pbWhWekaBWueX9cjxHX95zygszQ6N,SNOWBALL,5veQjswnfjVCG1HvLKZkthwmopTEJ1YdBPjZTERNperj,meteora,1790038464,0.000002953,5091.44,2588,2588,0,0,0.23,32.36,0,0,0,0,0,1,3,9,,,-0.11,-0.04,0,1,1,1,DYN2,,,,,,,,,,
1790144807,FkfQ9CQnLyyYMUZ2FEi2RviwsQe1qHF8VVQnCwTaEBhv,GROKBOT,nRfBj5ZrKWUAJPXcbQfVDRr4FjwMWKV9XcgV2QoVrKC,pumpswap,1790043023,0.000007416,5927.93,7207,7207,0,97.49,9316.51,85561.11,0,0,6,4,103,73,720,668,,5.52,99.57,-64.79,0,0,1,1,,1790144882,0,0,4,3,60,50,270,325,100.0
1790144803,485mKRd6w6XkcGuezKLaMHSKJ1MGYw5SgxoY7JgxhY7X,DROIDAI,g7P7FDdvETYp7fm6BNTur6FEnPRh9MfGe5JDaZ7EUDu,raydium,1790041591,0.000002438,4601.85,2439,2439,0,3.69,39.16,19527.57,0,0,0,3,0,17,122,273,,-2.3,-5.22,-96.43,0,0,1,1,CPMM,,,,,,,,,,
1790144808,Hgtpj3Rg2BWWeopkAiVy71KT8L8nQWMxxxFdChq2pump,2030,3Y7zyAT227Vcw7u2HhKWqzhiPbzGLgmBUkNt44dEWab7,pumpswap,1790045015,0.00003615,15306.81,34109,34109,154.48,164.17,858.26,6887.95,0,1,1,1,11,11,75,74,-3.12,-2.31,-2.33,-10.21,20,1,0,1,,,,,,,,,,,
1790144802,2qnrcxARuBTWpB2UerBCc3YmKEV5X2wgLNzK9LxQvkt6,UIN,3pypYZVJHT3jEcWZbi9JRpSQJ4P2ZEirsneRuiLGGHWW,raydium,1790044584,0.000002048,3815.84,2049,2049,0,0,0.02,454.3,0,0,0,0,0,4,7,41,,,7.87,-22.05,0,0,0,1,CPMM,,,,,,,,,,
1790144803,5PHUX9T2dgeUktJyu6KKdcqtTF98T78spNyBFcotpump,fomodog,7aqNfqCoTCAkk9tyZ6ahFsXyaBq7LZ21GRfvM1BLYfSH,pumpswap,1790044624,0.000002651,2998.25,2581,2581,0,0,5.76,172.72,0,0,0,1,1,5,4,30,,-1.16,0.03,-9.45,0,1,1,1,,,,,,,,,,,
1790144803,3ULoD6ffRdG3B5Dndm1cQh7VNATqoitqQ1EVoAwWQZWk,USDC,3qkKyoqTMN4tj17HGfTxRRppsZ8PxRxynGsguCG85kYp,pumpswap,1790051776,0.000003761,3773.72,3602,3602,0,0,9.41,4094.2,0,0,0,0,0,5,54,164,,,-0.58,-48.01,0,1,1,1,,1790144882,0,0,0,0,0,4,86,258,100.0
1790144806,E6MCyEnju61ZSQy1CBRu31hXFQRtKiUMnG4A1N7yRoLu,Aether,GBTnRPyXFtM2SziRK41PzZNvJBimqxqfSNFEeV8cWmrx,raydium,1790050865,0.000005580,6923.04,5581,5581,5.93,39.73,333.73,16046.7,1,0,1,4,3,8,143,204,0.57,-2.56,-3.12,-78.79,0,1,1,1,CPMM,1790144882,0,1,3,1,5,3,146,91,100.0
1790144805,CdhZy8wrRxNxoV8HtoByXKN7mvS46avtuZ1b39tKfx7,X7,DM7mLVfNUJTbWzwep9BWMVDDhwR1PQU3t2wQ66WTvgqo,meteora,1790049638,0.001101,199364.87,1039888,1039888,32.23,20146.33,461306,4658764.82,0,1,46,72,1351,1072,14292,11400,0.48,3.16,-1.43,262,0,1,1,1,DYN2,1790144882,1,2,29,57,535,613,4268,4010,79.4179632511559
1790144803,4f8di1oKa98VSEN8n4xkPwCLMsc5E7f68AuGj7k4pump,TANK,3PspaZ4WZvWwMTzm9qyuciZNfRhS2tLJancRzPVsQJLF,pumpswap,1790052239,0.000003247,3263.7,3162,3162,270.92,270.92,1338.71,28960.57,0,3,0,3,9,21,246,309,-15.21,-15.21,-20.42,-29.32,0,0,0,1,,1790144882,0,3,0,5,9,19,129,174,100.0
1790144805,BkJxJ1wk9i1aPE4MSTm4ozg1qBYKw7h1asxzmEu1pump,STUNKER,38XyuRw8EVevzFXr2x3fVjPY5hoSUWtsdjqE97Jetmru,pumpswap,1790057411,0.000002768,3171.48,2700,2700,0,4.29,4.3,399219.21,0,0,1,2,1,7,928,1265,,0.84,1.26,-97.63,0,1,1,1,,1790144882,0,0,1,2,1,8,736,1082,100.0
1790144805,AxpiTsZTUYKiayfZoWeTruUHZaEoNVBgZaw9BN3tpump,Bengal,BkEC327JzpyUNrhVXXFCA9ei8YkWLixScio3pxZ7EawE,pumpswap,1790058252,0.000002699,2780.24,2588,2588,0,3.64,96.95,299528.7,0,0,0,4,7,12,3025,2347,,-1.07,-1.41,-94.47,0,0,1,1,,1790144882,,,,,,,,,100.0
1790144807,FMinJE1XKP4WoF7TuRhJK9JgRy6gwsrkifSHYW6Mpump,STONKPOT,C6x94vbFn4d8SCjMH5xLkFVZPVgSNiBFbmVG4pgqDBDu,pumpswap,1790058343,0.000002980,2952.55,2775,2775,3.66,125.45,187.07,188162.5,0,1,3,3,6,8,3028,2679,-1.76,2.55,4.77,-93.48,0,1,1,1,,1790144882,0,1,3,3,5,8,1402,1437,100.0
1790144802,2k1g1NKB85swTVLYijWkutRFMS9MjXfJnqzzqfSypump,CashFrog,FAKr6zhYTLAqpUowErobB1mvJr2xmtaANxYNLszGHhrg,pumpswap,1790054009,0.000002789,2968.16,2707,2707,1.74,1.76,12.28,421906.23,1,0,1,1,8,5,2063,1777,1.58,0.61,2.27,-98.54,0,1,1,1,,1790144882,1,0,1,1,5,4,539,506,100.0
1790144807,FaXFFvg3HCH1dDdjMLkkUmGrS7jRt9JnAwMoefZkwo1h,INULESS,GhQWcfGNMqbEZzLrdHC1oe8ry9DLrbe9CgrWof3ha7sJ,meteora,1790058311,0.0000000005187,0.83,1,1,0,0,0,90266.82,0,0,0,0,0,0,2013,2211,,,,-100,0,0,0,1,DYN2,1790144882,0,0,0,0,0,0,172,166,100.0
1790144807,GbVp6Cin1qJ8A41Hz5ejdZgWSsAD6VQpnfzXY2XxwHun,retail,7jbiNy1wFYbC1vXkYG49xxKtoY8Dn3ymrgKaL9u6Vccd,meteora,1790058152,0.0000000006294,1.08,1,1,0,0,0,0.04,0,0,0,0,0,0,1,1,,,,-6.73,0,0,0,1,DYN2,1790144882,0,0,0,0,0,0,207,182,
1790144804,7LjWXpx5fUKG29JbjqufXnHp4F2sLMfhYe3FXNkTh1rc,SENDIT,EM3tUxuoeHe7bpPMQ3Zwa27hbjgrHKHCTh1DwVYsBAx7,raydium,1790061638,0.00005199,21280.51,51994,51994,0,0.04,1412.7,6101.62,0,0,0,1,5,6,64,60,,-0.07,30.03,-4.1,0,1,2,1,CPMM,1790144882,0,0,1,0,3,4,21,31,100.0
1790144805,BWTZ5QSqaoDBTTF6ntjn3euinB54ZBga9qmDfgQtpxTV,NEARCHAN,FLsUy91LM9RT2L2wbTQgzWYZsceFCNC8NYcMDA82wEWA,raydium,1789691355,0.00003709,20996.81,37099,37099,1.09,1272.9,2796.45,96789.65,0,1,9,18,34,63,582,579,0.38,12.56,4.76,-26.62,0,2,1,1,CPMM,1790144882,0,1,14,8,35,31,260,294,100.0
1790144806,FFhHBPg2AkknLpxj2Mc3HC4WkiPrEMqrrK7yVvphUVas,MORE,G8vcCFqa8hhjqxPEWbnkiwPDEZZKdRFcAUQ8X6EHTzQn,meteoradbc,1790065164,0.00005717,,57171.55,57171.55,0,0,0,5459.31,0,0,0,0,0,0,123,160,,,,29.77,0,0,0,1,,1790144882,0,0,0,0,0,0,114,115,
1790144803,78rt1yH1XbpM9qe3yyF22yT9vEgMTYqqn8vvdKypump,Robinhood,2SXvr6g3JysErDWfTpLMhku8qFyqKd5Uf1evJHrmVLRM,pumpswap,1790065165,0.000002095,2112.93,2096,2096,0,0,0,80510.26,0,0,0,0,0,0,9261,4687,,,,-95.67,0,0,0,1,,1790144882,0,0,0,0,0,0,176,1240,100.0
1790144806,E7vXVwPGX4hZmMiYa6uqXcdssnJnyQdsv1w7pSmnfRev,X7CAT,9xdBc789kwf4oPVfwcGELP7eVdVYP6cUgYKL1PPHpTT7,meteoradbc,1790065185,0.00005618,,56186.08,56186.08,0,0,0,4625.58,0,0,0,0,0,0,121,165,,,,301,0,0,0,1,,1790144882,0,0,0,0,0,0,86,105,
1790144804,8Pvz8iPaDZ2kQtLgpnLxavimLrzCriLVFZipuBvYpump,CATE,5VjurqeRwkYK9vDwTviTtQAdBo8eyDd4eW77NCWvM2FG,pumpswap,1790065166,0.000002120,2137.13,2093,2093,0,0,0,80271.99,0,0,0,0,0,0,2511,4444,,,,-95.62,0,0,0,1,,1790144882,0,0,0,0,0,0,2191,2262,100.0
1790144803,4eVwY4qVDaAQGK3yzsfRDzjVHTcoXSN4Y33voVDuzVMF,HABIBI,D8MAEB1Y7EqYH8ybXZLpWxzqr3QovVwwb1e9uTWUJZjj,meteoradbc,1790065111,0.00003523,,35230.17,35230.17,0,0,0,12326.52,0,0,0,0,0,0,390,448,,,,98.55,0,0,0,1,,1790144882,0,0,0,0,0,0,177,167,
1790144806,EV9qfjb2bGMXByQiS6vZ4n53HHCAcWdGzrbGXE8Wpump,JEANBEAN,2WkbjgQCyBZdK5LPsCNaghmbfDTPZF3AGwuithZaokty,pumpfun,1790064633,0.00004778,,47789.47,47789.47,0,0,0,9886.97,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,1790144882,0,0,0,0,0,0,7,0,
1790144803,5gNhoFFz6UuyWugjiMc1fiuixrH8NvibMFbDKYGKr1Mc,FIBONACCI,6SXbUNMzNx2PjjEdeTs3jmmrKNWSGJ4HQgyxaQVQoUh5,pumpswap,1790065554,0.00002088,12438.79,18408,18408,522.85,4476.08,16466,1758336.86,1,8,66,62,283,345,21379,15137,-12.6,22.5,-19.3,-56.51,0,1,1,1,,1790144882,1,1,52,46,162,226,5303,4982,100.0
1790144802,2cDiSTJTdAenjwk98TJ73fdeAMQWBNz7beSvcrEzBGVw,SAMO,GSCE3vtyR4JzjnD9HMWHZbFKDsZZsGWKKhveaaQzv75L,meteoradbc,1790066620,0.00005743,,57430.73,57430.73,0,0,0,5965.45,0,0,0,0,0,0,189,219,,,,222,0,0,0,1,,1790144882,0,0,0,0,0,0,115,112,
1790144807,H133TpJVPTKeA7AWtvgQ15zKegPBDgGPaGdX94UgJ8sq,STONKY,8ob21mMfvX9GY2qcW5NR9bjxuxnUhZ2z96HhiHjbQRtV,raydium,1790072309,0.00003033,16616.39,30336,30336,7.25,1866.81,9764.39,350328.55,1,1,35,31,140,144,4889,3075,0.38,-13.99,-9.31,-37.17,0,1,1,1,CPMM,1790144882,1,2,19,28,79,88,1412,1540,100.0
1790144807,GywZePx2X4V129RjR1J3MgnFSWHV4F2Hj1P3Dcwpump,quiet,H9ii44KVCkJtiT9GUSoHTDMma8Cm5ev7PNw8vgDYPfYd,pumpswap,1790071881,0.000002655,2627.88,2513,2513,0,3.93,33.81,61777.91,0,0,1,1,2,2,627,703,,-0.87,1.93,-94.23,0,1,1,1,,1790144882,0,0,1,1,2,2,392,474,100.0
1790144805,Cf5oefTR54C986wvG49wRYwKkoCaRHDnhuZpd96dpump,MSC,Cju7t5AndhKGKAi4T59drhAtHMEaBWSQkQpjfrHYQUmt,pumpswap,1790078532,0.00005281,22970.76,44102,44102,394.18,3847.99,15357.71,364734.29,1,6,24,24,142,87,3503,2733,-8.96,-10.58,37.64,-25.58,0,1,1,1,,1790144882,0,2,17,19,63,65,1441,1387,100.0
1790144803,4wzLxapFN8VCKVDXENHU9y9rMwNRjTtuqKXb5TZod7uF,BTC,4Hd1HPaJCMjhpNMF1W1BhBhHVKszqaxoinzL74VhgYXK,raydium,1789506601,0.00002666,14489.83,26666,26666,0,0,171.51,5315.64,0,0,0,0,1,2,69,68,,,-3.46,-12.39,0,1,1,1,CPMM,1790144882,0,0,0,0,1,2,36,32,100.0
1790144804,7gXmoChMPg6pws4pXdhWUiW5mu3dKp2yxxouH6LR4Pk6,AGI,AgR9Aw6QSPXXjaM9UjtN4cCUBPKbTCZfdAW3sQ9PsG6d,meteoradbc,1790072310,0.00005836,,58360.06,58360.06,0,0,0,6652.24,0,0,0,0,0,0,270,258,,,,35.31,0,0,0,1,,1790144882,0,0,0,0,0,0,156,143,100.0
1790144808,JBQby1Bn2ZeKNwck8rCzDvMeJW5CrP8WAVSJ3tpR3C4J,INUINU,4MqmJqRWY6q6JL47wo47Yietzd8bUkvMcWZDW9sQcWvC,meteoradbc,1790072372,0.00004871,,48711.06,48711.06,0,0,0,14395.23,0,0,0,0,0,0,323,463,,,,232,0,0,0,1,,1790144882,0,0,0,0,0,0,169,207,
1790144808,uRjcWjr52UF43zqtLyU4Sqoxwa9qUkaHWVZJahJQMHN,Memo,26UHN1rVZ74R6BJ73BMvbQXnnVaXEyaXXxBXVmTtivNY,pumpswap,1790071944,0.000003076,3092.37,2993,2993,0,0.45,15.99,412783.58,0,0,0,1,0,5,4169,3921,,-0.36,-2.64,-93.64,0,1,1,1,,1790144882,0,0,0,1,0,5,1618,1705,100.0
1790144802,26Ckbym8TgPHmZidytRoUiC8Qu6eLpbpgWCsqCuzpump,Abu,E2vyLpRdwcuCAfb5WighaL9AXX3H7netTBQRcM5HvrSH,pumpswap,1790079190,0.000004410,3986.38,3911,3911,0,0.3,344.18,57311.55,0,0,0,1,5,8,708,747,,-1.42,9.93,-90.87,0,1,2,1,,1790144869,0,0,0,1,3,7,405,484,100.0
1790144802,2NCvMsFYBdvGoWgmbKZfNPvYUzpDEMUPCtcUqVk2hyHW,GHOLDENGO,CtREcJuGs4MktpMD4jXf6PrMMmY75MbhiwSQUzRojtZQ,raydium,1790076246,0.000006199,7122.05,6199,6199,0,3.12,2213.25,151025.64,0,0,0,3,12,25,1144,1033,,-0.28,7.81,-86.13,0,1,1,1,CPMM,1790144869,0,0,0,3,10,17,557,558,100.0
1790144802,2y42ZAm8Zg2m1rMszPpKxaCYxnFQzZJ9sDev58KN2vrk,ANONCOIN,GjkuRFGp2e8PAuyuoNRuzwUKTH8hL3uk2bgtC7vc8sSz,raydium,1790060337,0.00001147,10538.75,11476,11476,0,1055.37,3397.17,464546.71,0,0,7,10,34,60,4115,3231,,14.07,19.03,-75.94,0,0,1,1,CPMM,1790144869,0,0,6,6,27,33,1531,1414,100.0
1790144804,9MQqyqCmiv4Us6vHLKHdmtJ5evVH5uSyPJCMsRMm1GJH,CHAD,2e17dDTuJkLpXhawczDuKifAobLWsgQZKqEawF7kfcVF,meteoradbc,1790079776,0.00007762,,77622.6,77622.6,0,0,0,3999.62,0,0,0,0,0,0,99,92,,,,45.62,0,0,0,1,,1790144882,0,0,0,0,0,0,83,71,
1790144804,7Mut67zZDnjJKDxKSf4c4yf9qD6tzWk4MeqGBynUQpng,MSC,E2aCKEcBPmN5pP5ByinnpsTUHULZqibKoq1iGxi2q64v,meteoradbc,1790079771,0.00005519,,55197.38,55197.38,0,0,0,1341.02,0,0,0,0,0,0,12,17,,,,27.68,0,0,0,1,,1790144882,0,0,0,0,0,0,7,16,
1790144808,LtWgiTGByaEakniBTvmwKt7EBnPHqWgphyafb6fzfpo,GROK,BraB6Zfqxw94sWv1R7RQonWgVduWgZ1erXdAN8SshNCR,pumpswap,1790086675,0.000007113,5713.53,6819,6819,0,24.44,4726.79,247702.98,0,0,1,2,48,58,3290,2520,,0.34,-35.68,-85.3,0,0,1,1,,1790144869,0,0,1,2,22,36,1178,1143,100.0
1790144806,EoCvLdAnZKbuqEq8zgTi2X2PmYmuhKLLngeJp5w8hK8P,BITCOINU,2ZU8CTuv79ueRvRUxyMuXLTgaFrRStw7qnsoGuz14LRB,pumpfun,1790085236,0.00003034,,30340.6,30340.6,0,1301.06,19164.21,134788.98,0,0,21,10,294,174,1904,1054,,0.39,7.27,770,0,0,2,1,,1790144869,0,0,20,7,146,95,733,499,100.0
1790144806,D8wpNjbBWoPbcHCfGBDERinKfTPBrVhRDt4R9jeavv1h,GROK,8aesqMkEoV2masacizaiWFqhqhnZBRU4Cb7QkfcZw54C,pumpswap,1790086481,0.000004043,3790.91,3937,3937,0,43.85,1059.27,224800.44,0,0,0,1,7,17,2643,2364,,-3.89,22.39,-91.72,0,1,1,1,,1790144869,0,0,0,1,7,13,1252,1292,100.0
1790144805,Bjygd7p7aTRpTobQgdSK5eq7bahFxvtj86Si6diPNvZp,AIRCAT,HQF6B4p3D2KQJcnWk5nPpwcsR6paLVnFB9xDkQBjEv8A,raydium,1790084508,0.000003347,5407.42,3348,3348,0,0,576.45,407864.81,0,0,0,0,4,30,4325,4576,,,-22.32,-93.15,0,0,1,1,CPMM,1790144869,0,0,0,0,21,4,1780,1765,100.0
