ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790430300,12m8Pwr1UHmmyM2Qh9bJBNurR9mmcZa1adCkAvdLpump,OnlyCats,C2U372C8rN2XHZeGn3LJrhcrEpgaNx92SDNs9qXsewo,pumpswap,1790273764,0.000002379,2592.09,2344,2344,0,0,0.43,18.6,0,0,0,0,0,2,2,5,,,-1.06,-0.95,0,1,2,1,,,,,,,,,,,
1790430303,D8aHDLTQtDqMLAghU6KKVGtgFEDvJU1NAkn6vbKVpump,catfone,3i3rnbKa6Rbs5dksuEU8v5a18Banpk4ppzXUpcVzmykW,pumpswap,1790277814,0.000002517,2612.75,2469,2469,0,0,14.97,15.11,0,0,0,0,0,1,0,2,,,-0.04,-0.04,0,1,1,1,,,,,,,,,,,
1790430301,6dPweBFhc13AjGQ5MBYJUs9EYDJ3zXfGPi61zDAVEwDb,SAGASU,2AjPHG6oX7cKdE1BcpQQ1mbcS2b7CBHwrdRXAELnPuL6,raydium,1790276982,0.00001681,11703.94,16812,16812,0,694.85,3149.42,32144.45,0,0,4,4,29,40,241,255,,-4.57,-43.88,-50.88,0,1,1,1,CPMM,,,,,,,,,,
1790430300,1LHsACGWsizxXZ7SL8Wth8jkjKrK524kqdWC2bz4ix7,MET,3m1C7arHYT1RKvjtZSUBYhYN7pJ7X3LKrAtmvq5CmL6B,meteora,1790278830,0.000006860,13275.56,6861,6861,0,0,5.25,5.25,0,0,0,0,0,1,0,1,,,,,0,1,1,1,DYN2,,,,,,,,,,
1790430302,B5pXX5vFbMNuX2aLNq5KArX62dwqsMvb2FNhLoiRpump,BELUGA,6K6HzwNdeBJkp9UjwKDGGSMKtMS9EJpW7gxafAfaMCjt,pumpswap,1790278979,0.000002304,2420.42,2273,2273,0,0,0,0.52,0,0,0,0,0,0,0,3,,,,2.35,0,1,1,1,,,,,,,,,,,
1790430304,GycDqcYhjbRHjexjwFdcsLupoW8rQ7smBXwnagzqpump,SPOON,88NJN8esHEiDTkETgZMmznjzxv4qrC8wQAooYne7KY8W,pumpswap,1790278671,0.000002516,2709.29,2455,2455,0,0,0,21.91,0,0,0,1,0,1,1,17,,0.34,0.34,1.09,0,0,0,1,,,,,,,,,,,
1790430302,ACvqgrkji3xvr4wVjbjxup7XJRPdDWZQGS5aapEQpump,HOOD,Fo86Ex9aoJgrsovfAD5RiWB4L6H2u5e1a1TDJ6jXtAbM,pumpswap,1790278241,0.000002198,2227.61,2189,2189,0,0,0,0.85,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1790430300,4Cf16dgFaaMtYAdjLq5HvaH4RLHtAyFj6ZVSNuwyi35K,MONKEY,5ZqhifSFJj1rMsUHqdbbmDP3iGu6mbQSUP1xg1GkBwLf,pumpswap,1790278843,0.000002497,2490.25,2338,2338,0,0,6.85,64.82,0,0,0,0,0,1,0,17,,,-1.06,-5.49,0,0,0,1,,,,,,,,,,,
1790430302,AotNyzGfP8wRy9mvi3JggMii2deNFaCvAT5qULojWF3t,SCYTHE,933F3FgQMcGu7ewFrsjC9UYHojjrqkVbC2Gr2e63QDfk,raydium,1790285251,0.000001244,1954.43,1244,1244,0,0,63.55,6904.68,0,0,0,0,2,9,49,135,,,-1.11,-95.91,0,1,2,1,CPMM,,,,,,,,,,
1790430304,HiiRvVQmdETji3hRJArjJr6QxLKryYHKkREXrDEwNa4E,LIQUINU,4urS7v33AaAcxWJuc5JcPkkc1NzHPg9FDQxEmZvDrgTe,raydium,1790271305,0.0001229,31172.53,122982,122982,2.46,1314.27,13771.67,83776.58,0,1,9,7,45,43,226,255,-0.03,-8.59,-1.6,-62.64,0,1,1,1,CPMM,,,,,,,,,,
1790430305,hGq6x3FwjMcNYX9WitsSRph2nnaoA6KuN7HPk9FMpad,fomo,7ScKdre83kTjKRtxBk7PSs7VC32JTJtKFgf1hDrh6ycp,meteora,1790288454,0.000002806,5174.51,2802,2802,0,0,0.01,88.34,0,0,0,0,0,1,4,3,,,-2.14,0.24,0,1,1,1,DYN2,,,,,,,,,,
1790430300,4dtNo5GHzbQTU39fykpy55NuLaWyVSpB3HQ8UdUbCwxn,UI,F6DMJtuSqWP6nx8NA4Xat8obzPTFFYyBwuE6CF4PFZLA,raydium,1790286040,0.00009993,32092.36,99932,99932,0,37.65,324.69,4576.49,0,0,0,3,4,11,47,64,,-0.1,9.73,-13.57,0,1,1,1,CPMM,,,,,,,,,,
1790430302,B2JBQ98ZARAABHvDmhjrkviz1XzoQrXr75G7RTFQpump,LASTDITCH,CagyRzTfkTkZ2VQ6fNqKdbWqk5Cj6fEfpSgraKNf8ayT,pumpswap,1790288303,0.000007318,5777.33,6886,6886,0,67.01,494.1,20383.53,0,0,0,2,4,6,151,157,,-2.77,-12.33,10.84,0,0,2,1,,,,,,,,,,,
1790430304,HyhYW8wCTkx3x16EVk1tyJuwjpvbt4WhEbHHXKdLA4sE,MESO,s7S3QCDrvRTC6YYrz9WhUjsHWirg3eCiSwUUPeHkSMM,raydium,1790283957,0.0000007826,1487.53,783,783,0,0,14.05,14778.11,0,0,0,0,0,4,164,376,,,-15.64,-99.37,0,0,1,1,CPMM,,,,,,,,,,
1790430301,7xgHHNdgyLoLbXgykRFXa9D598d3ifVXVJfDuQ4vpump,BLOOM,5xupXrw1JQ5Ykft3vUb9M9WGyT6xeGKXTn1SJDG1Nmh,pumpswap,1790287877,0.000002049,2262.7,1993,1993,0,0,11.32,11.97,0,0,0,0,0,3,0,12,,,-6.4,-5.17,0,0,0,1,,,,,,,,,,,
1790430301,7c67PJmH6xVEQtnPRBhD4qVkzdKqn6j1xPfgokchjpo7,Xi,5cUdDWFPB2xLQg4nbW2sZsvJ4VBujeeuMPRsBQbVh6oR,pumpswap,1790287611,0.000002780,2909.92,2700,2700,0,0,4.12,1789.68,0,0,0,0,0,2,17,42,,,-0.03,-2.19,0,0,0,1,,,,,,,,,,,
1790430305,Qb7fGETNkskcgJPNVqfbYz8H8SpNrNKnH1B6faomXJG,Jandi,2FChrCNqxVR9Wiv9XJepwivGVTPS9x6EUDnBnerfSuc1,raydium,1790301840,0.000002840,5327.53,2841,2841,0,0,108.09,193,0,0,0,0,0,2,0,9,,,-6.52,-8.42,0,0,1,1,CPMM,,,,,,,,,,
1790430300,2q5g2nx9gJdpxCK6JtnKvq9rPAa6fQLkRCQMFvm1STNK,afk,DvfKmzPu5VWFeq3VVxH8eCnCpwb8Z2V5mt5xv7ERKsMY,raydium,1790302713,0.00001342,12018.01,13421,13421,0,504.95,2537.76,89216.88,0,0,11,8,46,51,837,655,,-10.67,-19.44,-81.76,0,1,1,1,CPMM,,,,,,,,,,
1790430301,6sEfSA57vXerqm3cFmwQxa78rmBgRBR6pyEPJG74pump,COMPANY,CmUWC35z3Vc7quZtEM5yT5AQpSr7xuJBZKGe1KbtX7qF,pumpswap,1790302436,0.000002693,2712.11,2493,2493,0,0,1.23,185.17,0,0,0,0,0,1,3,15,,,0.03,-9.24,0,1,1,1,,,,,,,,,,,
1790430300,2FHeJNKDR4yEnGGBefwYeguYSPKv7VdUFHbx18ANpump,DEVIN,DKRH6Y79e3f1MqjyM9DBQvKzZMwP2Fepb1wTqDNBhakC,pumpswap,1790302148,0.000002587,2569.82,2448,2448,0,0,0,1.11,0,0,0,0,0,0,1,3,,,,-0.07,0,1,1,1,,,,,,,,,,,
1790430300,3qm8LhrCbpaHbcQexV37JgDGTrrjNfxDPEdf9yuLXLYs,CHIPS,G5KBo4iHfad1Y9J3AE8dgLK85fRxksct66Jbo8MmqV2j,raydium,1790300736,0.00001249,10795.62,12494,12494,0,437.17,1622.61,73326.35,0,0,3,7,21,31,724,707,,-8.37,-10.35,-85.05,0,1,1,1,CPMM,,,,,,,,,,
1790430302,BVV7metAePDu4HWgP41PiD4x73tNiKMVdaugtYQXJUKU,BITCOIN,Fvd2ifVqHtqmQqzUrFYXQtkqLp8CnFgAXPLMj7PrP9Be,raydium,1790302273,0.000002229,4280.25,2230,2230,0,0,3.35,200.5,0,0,0,0,0,2,1,16,,,-0.26,-16.06,0,1,1,1,CPMM,,,,,,,,,,
1790430303,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,MICKIEY,Hn1YWr4mZJouZR4YqvLzCHuLqduookHPT88Sh2XLWdiX,pumpswap,1790301617,0.000002146,2165.39,2138,2138,0,0,0,11.83,0,0,0,0,0,0,1,2,,,,-0.01,0,0,0,1,,,,,,,,,,,
1790430303,Ekfbe93ybDm7JnS3xFbTVrfiov2xtx7bgJkbQc74SLWo,RPG,HMwfxasodv8rG5j6tyKBGf5WwS4fkB5RQqYDhL98TkcE,raydium,1790321273,0.00002830,14333.85,28308,28308,61.44,89.76,3031.4,62557.36,1,1,1,6,25,42,489,339,1.66,0.78,25.72,-56.15,0,1,1,1,CPMM,,,,,,,,,,
1790430304,G4i1oQ9QHpZt8jVwomeroySgUpk8gHv7SuyjJBr2QNQj,Adora,14n4N6eMjhFJPoPY76cB5zA2FDJud4D88UtaFPy47Xdq,pumpswap,1790322749,0.000003891,3703.85,3739,3739,78.13,161.89,1010.52,13520.91,0,2,0,3,14,25,202,230,-7.44,-10.49,-20.06,-30.5,0,0,1,1,,,,,,,,,,,
1790430300,5mXiJ166yyCZvaBABnP3gLksmecGtWk2gW9S7StUpump,MATERIA,Hvnnk2QjdbtYDEoZszBaGFHnFgQQLeceM97BccQkDaYw,pumpswap,1790324309,0.000002747,2714.37,2554,2554,0,0,59.7,290.3,0,0,0,0,0,3,5,35,,,-2.63,-15.59,0,1,1,1,,,,,,,,,,,
1790430305,nrwJ1yLM1SyaQnvXU1uiLBRBSeXvcpGD9s8gVdRpump,CNN,7eFYJUXcbTDucF9B9f98njLUJv1AussXTfFMsBvXPw5H,pumpswap,1790324041,0.000002184,2212.16,2174,2174,0,0,0,5.7,0,0,0,0,0,0,1,2,,,,0.27,0,0,0,1,,,,,,,,,,,
1790430302,AotFYJVM4hFQS97MWq6c2KoDgDYWFDCxLF9i8ZCfABPt,SALLY,E7V6QX4o1MuHaAE7cbZeBd2zo7GA3HWbh5a7uzdFxEuW,meteora,1790187353,0.00003154,153.4,31542,31542,0,0,0,46.27,0,0,0,0,0,0,30,46,,,,-36.34,0,0,1,1,DLMM,,,,,,,,,,
1790430301,64S9QFTFhrcLWsXWjTBkaWPS4asdcrQGwvVQWxUjpump,BMC,7CHKmWPXYVpEPae72WWuttJn5SbK1iNjy9UUDYTxXoCw,pumpswap,1790332439,0.000002621,2597.28,2377,2377,0,0,1.73,77.14,0,0,0,0,0,2,3,33,,,-1.35,-2.37,0,1,1,1,,,,,,,,,,,
1790430300,534psZzFePPFdT8E2u6wkt44vyYjjGQwLKPtj9CApump,Grok,Cnbn7RV3YwrCqFMPP1x8zPdMGrithjaVArSVdZ8hUWCM,pumpswap,1790330015,0.000002184,2212.97,2175,2175,0,0,0,0.94,0,0,0,0,0,0,1,1,,,,2.3,0,0,0,1,,,,,,,,,,,
1790430303,Dms6DDvZNN4u6zpMQJZj4pRFb1jmHGFYY4imVRRMpump,GTAK,2L8zHFz3iQwa1QxeSDN1o9VYTnpEpA8ZNnjDWqnJqgjc,pumpswap,1790331383,0.000002134,2159.25,2129,2129,0,0,0,11.85,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790430301,9JtsorjnocdHJcxovUBVZPaGmDW91KhiNewoKTaUpump,もも,BH3vvZYGoZ42R1xvB5yL87eFuXnZLX91wvBmwVXvt7Y4,pumpswap,1790336447,0.000003064,2991.39,2856,2856,0,0,4.56,484.4,0,0,0,0,0,3,7,37,,,0.46,-12.58,0,0,1,1,,,,,,,,,,,
1790430304,J141JCiXKGcrhDCgWUTCL9qz7h943iCibNiLNfqZpump,0xquit,8R4DDi9X3RBLr876hhRJCv4Gvsy8d9SkABgb8YiHapo9,pumpswap,1790333122,0.00005936,23183.8,57401,57401,1721.57,10622.43,81555.69,873631.13,25,17,130,118,807,871,7840,7673,-2.44,-33.89,-68.06,-44.45,0,0,1,1,,,,,,,,,,,
1790430301,5oA7EoAHoRBS1MaJ3DS2dt1SndYu2TWqn5F7Jingpump,FOMOMAN,BeWtrSfK3ifo8E2tHLmze2UhLWFfD4na7ztKSGhoMM9h,pumpswap,1790334446,0.000002395,2540.36,2311,2311,0,0,0,0.81,0,0,0,1,0,3,0,19,,0.36,0.17,1.58,0,0,0,1,,,,,,,,,,,
1790430300,2VeuwcJYtu9P1g27a1UahFsJmVZRBWfBvLJcuzvApump,GOCAT,7ExZPpQWWXBuf92bVGGser6S1ANE28po75rwwZ1TnG4g,pumpswap,1790341511,0.000002398,2498.47,2343,2343,0,1.31,1.35,109249.63,0,0,0,1,0,2,1895,4954,,-0.3,-1.09,-98.56,0,1,2,1,,,,,,,,,,,
1790430300,2pawBaYZZkirQMSFRUDR5xkovFJVUfuM31Jort35pump,APE,5NdWUf177soALxYwEEYRPP8YVWjHzf6Xw8XFJePN8b1J,pumpswap,1790344666,0.000002391,2384.72,2280,2280,0,0,6.44,20921.73,0,0,0,0,1,2,185,267,,,-0.31,-95.15,0,0,1,1,,,,,,,,,,,
1790430304,H6XgEH1wxmE9urKgCFCm4W6ssY99moATFtsbpUmoh9MD,PB,r1ATQGDRe3jCNGDsuiqbRgFWRQLWUtkw3bnkQSuxRE7,raydium,1790342583,0.000003850,5983.54,3851,3851,0,9.56,212.04,94919.25,0,0,1,1,6,14,955,892,,0.98,0.8,-87.8,0,1,1,1,CPMM,,,,,,,,,,
1790430301,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,WODL,Bgu3DH5p46JU3Jp67vkzLA9dbhBNcq1L9wUSyqmH3vC7,raydium,1790340601,0.0003450,55908.72,345086,345086,0,12065.55,66684.24,924661.4,0,0,31,28,167,187,2983,2521,,-8.63,-47.13,-42.29,0,1,1,1,CPMM,,,,,,,,,,
1790430305,gMHLd212gNGQNiAG5BCkJJKhFv3RvL2dRFFWFruehaJ,Pizzly,BiJQZMD8QMa62P5EJu71b6nMjWtE23LZxYQcyXFi6FN2,meteoradbc,1790343971,0.00003838,,38387.38,38387.38,0,0,0,3691.45,0,0,0,0,0,0,107,112,,,,134,0,0,0,1,,,,,,,,,,,
1790430300,5Ckp4APcw7DdYsagnXgNBfsMNvuzaVRH8rsbBT2mw1zm,NFL,G7fA6mkcFq16KYfiLeFwpQefzbecZ7mhq1aQq9hq77f7,pumpswap,1790343968,0.000002162,2174.34,2151,2151,0,0,0,78623.05,0,0,0,0,0,0,10313,9897,,,,-95.65,0,0,0,1,,,,,,,,,,,
1790430305,s8pc6Thv8U4g9yPwmkGj5TTGLuHGvDRr6wPcF91pump,Pizzly,3XLHXdzPrSJn5MebQfKEeqb1vtMbpv1qEAXRnwLoZddM,pumpswap,1790344227,0.000002312,2340.58,2243,2243,0,0,17.96,138763.55,0,0,0,0,0,3,1168,1385,,,-5.77,-95.27,0,0,1,1,,,,,,,,,,,
1790430300,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,APE,2MNFdYk6kPKTsGP2xxR727NkmeutcXXiG12suvRAJmgo,pumpswap,1790344255,0.000002471,2595.24,2390,2390,0,6.04,133.74,624334.97,0,0,1,2,3,4,3092,2866,,-1.27,-10.17,-94.99,0,0,1,1,,,,,,,,,,,
1790430304,G1SDZGjmMUz6CHa64GAZtx9iam5FCRCk5XndD3W8pump,Claude,GuZ7XSwSWC1MMqGvSiae5SwbLXSJnCvk6NZYyYTUTN5B,pumpswap,1790343639,0.000002175,2192.5,2166,2166,0,0,0,106517.45,0,0,0,0,0,0,6922,8939,,,,-99.56,0,0,0,1,,,,,,,,,,,
1790430304,JA4ojpx2pDWHfNy6cq63ipvkNy15LP3mfpPHxQKhpump,Harvard,9S3phoaqcEVJRAQEHWCyK7YipGkVDsMTnqqfFbDJBuHR,pumpswap,1790343811,0.000002124,2139.06,2118,2118,0,0,1.27,49079.32,0,0,0,0,0,1,1348,3937,,,-1.44,-99.67,0,0,0,1,,,,,,,,,,,
1790430300,5RUrbAftnTBptroKfpiJKyGF5v7aGsX9zYzNjSXjpump,Ecat,9mCj2UKnVdZ5XQS2ggxaSQKRBquVhC1Gbd45FEUz1qzB,pumpswap,1790352592,0.000003726,3524.56,3585,3585,0,69.14,674.26,98019.79,0,0,1,0,6,22,1405,1312,,3.8,-17.97,-92.52,0,1,1,1,,,,,,,,,,,
1790430301,7Da5hXJsQgmPsmFyRRmXrVKJUyNh5i79sqDFLUak6v8n,Income,8kGyw2YvPe1MTKBzT86pAyfsQ2WdA92qDPsAT85GQxse,pumpswap,1790350616,0.000003950,3988.56,3756,3756,0,0.63,196.32,269906.65,0,0,0,1,0,7,3250,2648,,-0.4,-8.83,-94.45,0,0,1,1,,,,,,,,,,,
1790430302,C3w6C6T4W72oDQVnjjvQrkSafLQV3DpMhWRYSpd91Ewc,GOCOIN,5owGNBjcY2u2yNnKNsyvMGTuWoT3kBpWvquMHCm5zVqy,raydium,1790281649,0.000009124,8693.29,8007,8007,0,0,500.28,13906.75,0,0,0,0,9,5,110,110,,,-10.8,-19.34,0,1,1,1,CPMM,,,,,,,,,,
1790430300,3bdsNrvFyD7jxbLLriPZrFS6ngaRoFfr5Y1soGfUGTFy,Anon,BUryJ47dwiDHQEz9VrKuEWCDbGX7ZZFDp9fYAfD6CiWT,raydium,1790351076,0.000002594,4725.07,2594,2594,0,0,72.57,135352.66,0,0,0,0,3,0,1394,1357,,,7.23,-94.58,0,0,0,1,CPMM,,,,,,,,,,
1790430300,3xfsfopm2xR89PFbsGGBhT1BfJqrbcoN8Mpxcp1jpump,OnlyPump,8Eq2jxtFcVxE5TRhWi8koKUV7AjAKud1pcBUywsJy9M2,pumpswap,1790357391,0.000002429,2640.58,2390,2390,0,1.96,1.99,935810.91,0,0,1,0,1,1,17941,12061,,1.5,0.01,-97.22,0,1,1,1,,1790430376,0,0,1,0,1,1,6874,6841,100.0
1790430301,9XfSJK2VPRmYuBCPbcpJiw7svNPEFrzGAeHDbUz7pump,Terrence,BsEJv51uA1osRFvQpNHWL1SEeLaKsGLBabGQYW5xG7bL,pumpfun,1790172398,0.00001431,,14318.74,14318.74,8.04,641.3,6059.49,31120.78,1,1,20,8,74,67,421,299,0.15,1.63,-36.56,26.28,0,0,3,1,,1790430376,1,2,17,9,49,51,208,172,100.0
1790430304,GqUi4QApDfK8LvVAHvUwKpRQ5CMZqFuE7mht9cGLnviK,GENIE,EVCspdPjAjfrNBbi21ozJbHue93w812knFbCVZ8mX2c8,raydium,1790227400,0.000009948,4105.52,9948,9948,0,614.11,2628.84,24308.15,0,0,9,4,24,25,236,172,,2.16,-61.02,-89.23,0,1,0,1,CPMM,1790430376,0,0,5,4,13,25,86,123,
1790430301,6eLWCTf9vd2FbdrTiAb9npTMd7VEtsjtTsmVJdPuKCot,DEEPDIVE,7bJBediHnZoaCVKxCZEwkLkCbweny2Nkm5TLSNU5LZda,raydium,1790355452,0.00007862,25950.47,78626,78626,1732.42,5894.75,16883.33,70151.44,5,6,45,16,148,62,527,338,10.34,75.97,26.12,56.48,0,1,2,1,CPMM,1790430376,7,7,15,32,48,85,179,272,100.0
1790430301,7tPks6AbTE2Kz4KkxxVYN9sBETMtzSL5Kqj2jbrXpump,OnlyJeans,CWsbPMbpURCwcHsexnhF65m38mkmWksmpMsrXoe9TCEe,pumpswap,1790356123,0.000002481,2781.56,2440,2440,0,0,0.1,1441302.19,0,0,0,0,0,1,25306,17802,,,-1.35,-97.12,0,1,1,1,,1790430376,0,0,0,0,0,1,4648,4622,100.0
1790430303,EHQeg6foBFzAi7o5suLQHevpf4uyWzR8Ppi3hfeqxGwQ,NOLAN,6b6NtM9DTwRfaAfdwLJick4xNwA7jkbgGTdSvunFTrZ9,pumpfun,1790355133,0.00001869,,18690.3,18690.3,0,110.47,5209.01,106767.24,0,0,1,3,55,72,1206,869,,-3.21,-32.72,409,0,2,1,1,,1790430376,0,0,1,3,42,58,553,466,100.0
1790430305,TXtWMznUZ4SqBp6YhED13ikG3ASesV5Kyz6FcfTpump,7,DQe3c3WnStCFssJ8GeDSzsNLmFgCxk9qA4PRAyfHV2nK,pumpswap,1790358289,0.000002708,2710.88,2609,2609,0,0,36.88,151898.16,0,0,0,0,1,6,1902,1817,,,2.51,-94.56,0,0,0,1,,1790430376,0,0,0,0,1,6,868,953,100.0
1790430300,3qGGsQNgdRPo2Q2BDsCfwCRDF88ZvbLmdPKVbZ7qpump,DISNEY,6gDVfZe2UxP4Za7DGdRp4q31m7uXXt2T9eSakjPCJzDh,pumpswap,1790358076,0.000002015,2061.29,2016,2016,0,0,0,313619.75,0,0,0,0,0,0,16023,15480,,,,-95.98,0,0,0,1,,1790430376,0,0,0,0,0,0,3177,3181,100.0
1790430302,9wuK5WMLy2d2yma4hvJRxNBfq6WGv2noaXXReSbSpump,fomo,H9FZNyUgQg6xHHmTUMFK9J8LAVwipEoBhPuLcjrQLvJc,pumpswap,1790357927,0.000002189,2214.58,2179,2179,0,0,0,292027.79,0,0,0,0,0,0,12276,12437,,,,-95.63,0,0,0,1,,,,,,,,,,,
1790430305,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,cbLTC,3LyFfmy4a3k6eZ4jGgATtb6DL5Af9gnFTYQQ3Qd9N4AK,raydium,1790357665,72.65,70963.97,326964,326964,0.01,10009.22,18337.6,4186413.22,0,1,110,63,137,129,20374,22700,,0.01,-0.07,-6.33,0,0,0,1,CLMM,,,,,,,,,,
1790430302,Adzxf48PWV4j3PNnnbzgy9zQQWiMBFqmdT2c6jJbpump,fomo coin,qzxjktoxvc81rEL8PLo4gy1bwe1gFJPpDfKTyAozvrg,pumpswap,1790357899,0.000002155,2179.04,2146,2146,0,0,0,214255.44,0,0,0,0,0,0,15347,16982,,,,-95.7,0,0,0,1,,,,,,,,,,,
1790430301,7rJkTjAwt1odXZ8nrSnrr1iYEaMHtepNrmyRg5NJpump,SWARM,ECZ5a2rYvfrWUHR6qbNv3NV8Tk584WwEvaNJu3FZtWyn,pumpswap,1790357397,0.000002192,2216.68,2186,2186,0,0,0,199723.79,0,0,0,0,0,0,17015,16696,,,,-95.63,0,0,0,1,,,,,,,,,,,
1790430302,AzwaixEgjszRfsM8mdjbvR6mAh9kJHrAYRkSJNfmpump,PUMPCAT,J94vh4ynv3FP6dfUQSFxXuhmPGHKk2jiSou7XFgTwCKC,pumpswap,1790357811,0.000002387,2588.3,2354,2354,0,0,0.46,979120.22,0,0,0,0,0,1,12751,8126,,,-0.31,-97.27,0,1,2,1,,,,,,,,,,,
1790430304,FU5nq9if5tredi4sLSyX2sumwytrz3Xt4BFTa6Q5pump,FLOW,86iyfDVYnE1oPxJ2g37w1LCuFoE7DTo88FyJDZMAa36h,pumpswap,1790359951,0.000002891,2913.11,2760,2760,0,0,480.3,385250.4,0,0,0,0,3,9,4120,3524,,,-25.2,-94.1,0,1,1,1,,1790430376,0,0,0,0,3,9,1769,1712,100.0
1790430301,9N9tAT19ncQvxtjpQNevrGP3zmWRNrAZZtonTygMpump,ETCH,55qFD26HZ8QT6RxBtnwRWmXKEbX24tmeuJkkiaWJusts,pumpswap,1790359277,0.00002108,12434.6,18383,18383,572.39,7335.94,39851.46,1464092.38,10,6,72,63,498,388,15096,12072,-4.33,-38.18,61.83,-56.94,0,1,1,1,,1790430376,0,1,48,48,226,215,5141,4782,100.0
1790430300,2EuNVtEvLUZbfwZTaDyyvye1hR47A5a6aUQwPXbQpump,GoWifHat,3Dktt4cwDbao6VVqqT5JBG7twPJarcX2374qwmPdpMJT,pumpfun,1790358662,0.00004964,,49646.65,49646.65,0,0,0,10271.19,0,0,0,0,0,0,6,0,,,,1360,0,1,1,1,,1790430376,0,0,0,0,0,0,5,0,
1790430304,GLiphm9DxdyCDy8fjgP2B1B3R46puVUA6rfKUaYtNVb3,LESTER,DoZH9kPTvdw9cYFHsQK1MF6gyxHSKsuoxATxKJAvUsSc,raydium,1790357822,0.00001092,10072.36,10926,10926,4.55,56.77,2142.92,1351860.93,0,1,3,4,28,43,9021,6981,-0.2,-2.84,11.22,-75.08,0,0,0,1,CPMM,1790430376,1,0,4,3,40,25,2519,2756,100.0
1790430302,BTjQvwhLXGaAqZmXwpyNEYRXTzaKxqDNZn5b7bNmr7T3,MuseMaxAI,C6mmpqKHaFNcmBMtBaSntvn5BBRwvsKfbekxbgLFCqAo,pumpswap,1790360352,0.000002143,2156.1,2130,2130,0,0,234.71,59279.14,0,0,0,0,1,2,3547,4119,,,-0.93,-95.79,0,0,0,1,,1790430376,0,0,0,0,1,2,165,1536,100.0
1790430304,HnBt2rSmfVs83hcbJTzBW9Pjo6DHWjukQbyo6doHs2U6,ROBIN,CGFSxtzv1P3shgw3ksSSh6Qz4fnQqH5f3AKjCnkJrfDZ,meteoradbc,1790360395,0.00006077,,60771.62,60771.62,0,0,0,8979.97,0,0,0,0,0,0,349,350,,,,34.91,0,0,0,1,,1790430376,0,0,0,0,0,0,179,166,
1790430304,FzVLxoL3T2GQELH4fGDfgpvJw3ouyk8NUoPnvk81pump,rocky,CZ9J4qx349F7ocu6NgAwTakkz21tuh2g3oBAT31wJxA2,pumpswap,1790367019,0.000002709,2722.24,2521,2521,0,0,146.73,249741.08,0,0,0,0,1,11,3447,2984,,,-10.89,-94.33,0,1,1,1,,1790430376,0,0,0,0,1,11,1420,1502,100.0
1790430301,79xB7iLghccAWuoab7qXkaDpQggmu6D2zrpKtfXipump,Apu,9qqraQhckPw2ZCwxyD2GjVmbG2pwJBFZGyN31pJwCjEn,pumpswap,1790366852,0.000004027,4087.21,3999,3999,0,0,2.66,692519.18,0,0,0,0,0,4,3353,2656,,,-1.74,-93.66,0,1,1,1,,1790430376,,,,,,,,,100.0
1790430302,B3ZJ2BzcMxCwz97vL2MWVBtkyhAj5rBdSqTZC8idpump,Orvix,Ccs7eUFnWpYfuMSxegbzjfNxB1uxoXfCzoY8zCfs8yiU,pumpswap,1790367797,0.000002378,2410.19,2288,2288,0,0,6.68,115984.85,0,0,0,0,0,3,1484,1709,,,-0.18,-95.27,0,1,1,1,,1790430376,0,0,0,0,0,3,452,498,100.0
1790430304,Hv5r1v7d4yTbQMwokrhs2zAMWvebVdzE33vqft8gUXob,Cassie,2ZLs6aCCaKxFskpPP6X8vevaQaLtBHJPbVTG87eteJWV,pumpswap,1790366321,0.000002673,2690.91,2574,2574,0,0.04,201.43,172708.64,0,0,0,1,1,6,2437,2183,,-2.04,-6.19,-94.68,0,2,1,1,,1790430376,0,0,0,1,1,6,952,1045,100.0
1790430304,FDfxBRSc3MraBGcGmkHgfkvwHTUDMEA2hRV2cRNbpeg,UNPEG,DE2UDrSarFRGYUe8PtjCkbSwDqTZDLGLJMCxwmxEZ8RK,meteoradbc,1790364006,0.00005110,,51105.09,51105.09,0,0,0,39863.52,0,0,0,0,0,0,241,204,,,,1283,0,1,1,1,,1790430376,0,0,0,0,0,0,158,71,
1790430304,FbvPc772EQ8j2rxNTW4jxC9NSsZDYjTtcVRMqFPqpump,MILK,EznYhmU9tmrkc89x9vXAYWpntn5Y7NdP85cRa989LTsz,pumpswap,1790367215,0.000002618,2609.08,2418,2418,0,0,0.03,105177.23,0,0,0,0,0,1,1195,1273,,,0.34,-94.76,0,1,1,1,,1790430376,0,0,0,0,0,1,689,779,100.0
