ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789691281,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00005279,20484.73,52797,52797,1604.44,6624.88,294493.59,294493.59,18,2,100,30,3060,2311,3060,2311,36.15,40.21,25.54,25.54,0,1,1,1,CPMM,1789691334,2,7,27,52,1130,1160,1130,1160,100.0
1789691282,7quAYE99NrPbCAa2qcZoQW3xdEY2MjRbGsX5RMhYSoGS,STREET,Cdm8uTAMkYSNuNro7zCy49fpA4WeWwhETnLLrjrkkDXt,raydium,1789673546,0.000002130,3880.08,2130,2130,0,20.11,39799.42,39799.42,0,0,0,1,314,340,314,340,,-2.23,-95.03,-95.03,0,1,1,1,CPMM,1789691334,0,0,0,1,176,224,176,224,0.0000000210826528312246
1789691282,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.0001232,30847.63,121767,121767,7015.49,231782.55,1742351.3,1742351.3,414,47,3005,2798,30856,11049,30856,11049,-2.64,-3.23,53.34,53.34,50,1,1,1,,1789691334,145,21,1204,1401,9376,3308,9376,3308,100.0
1789691284,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.00006440,19951.79,61786,61786,254.63,2901.25,63251.56,111330.42,11,3,34,30,600,437,1179,977,0.26,-13.43,89.56,12.11,0,0,2,1,,1789691334,11,2,30,29,341,285,490,464,100.0
1789691285,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.003479,76982.99,3479548,3479548,0,0,938.72,38840.63,0,0,0,0,25,10,26,10,,,8978,8978,0,1,1,1,DYN2,1789691334,0,0,0,0,19,8,20,8,
1789691281,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000006665,5169.74,6324,6324,0,1687.28,216583.02,216583.02,0,0,18,15,2739,2365,2739,2365,,14.39,-83.71,-83.71,0,1,1,1,,1789691334,0,0,14,13,1122,1216,1122,1216,100.0
1789691285,Hk8kdWmECczWFSgaq2iurtFtbA4J4QaASZAhy4yCpump,ADA,Bb5N1vK6rcx3tSXsfjRSUb9VGiUQRAR3R8CR1KvYCxeV,pumpswap,1789673719,0.000002033,2119.23,1970,1970,0,17.9,521194.89,521194.89,0,0,0,1,1520,1969,1520,1969,,-0.89,-95.12,-95.12,0,0,0,1,,1789691334,0,0,0,1,645,624,645,624,100.0
1789691284,GNK8GaorUXqFUDJz65GP4MYgY3cgCYPrgbhmYcbN4D6H,ROBINHOOD,FyindZDHqcTpgkmEyrFJqQcDigrtRo2z5uzcFYwvg9CE,meteoradbc,1789673605,0.00004983,,49836.23,49836.23,0,0,4569.38,4569.38,0,0,0,0,208,200,208,200,,,34.11,34.11,0,0,0,1,,1789691334,0,0,0,0,132,112,132,112,
1789691283,Cii4Hm656sAHjxDVJWvefc97Qqs66o1P13yuiXkTpump,SOLCAT,GHzSvFCP1BBF94CFjCcMZZ1ZutGny5YMnWoWmHvJcnNo,pumpswap,1789673399,0.000001785,1804.87,1786,1786,0,0,87999.99,87999.99,0,0,0,0,5919,7915,5919,7915,,,-95.74,-95.74,0,0,0,1,,1789691334,0,0,0,0,2234,2584,2234,2584,100.0
1789691284,HhJVpcXz1YCDWx18jqTfsM6GCE1V6SfkoKTKyUgB2wgu,NYT,6QJAFKMdnPJ5YHfj3kJHRz5De3129T1EmBZiiAkT42hd,pumpswap,1789673445,0.000001827,1855.12,1823,1823,0,0,133199.32,133199.32,0,0,0,0,15642,9245,15642,9245,,,-95.64,-95.64,0,0,0,1,,1789691334,0,0,0,0,445,2220,445,2220,100.0
1789691282,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000006645,5308.34,6311,6311,0,322.58,469553.74,469553.74,0,0,7,9,5046,4359,5046,4359,,5.5,-84.14,-84.14,0,1,1,1,,1789691334,0,0,4,9,1972,1890,1972,1890,100.0
1789691282,7guAAEFPKxPH3VsffZWh1upJzxqHxqUSCbQxL55Gpump,XMoney,VZ2NJBs61APHHPEpESH3n2bYs2LV15ysJjVqReLLmCr,pumpswap,1789675487,0.000002027,2220.13,1996,1996,0.11,0.11,955456.01,955456.01,0,1,0,2,17798,10839,17798,10839,-0.25,-0.71,-97.22,-97.22,0,1,1,1,,1789691334,0,1,0,2,9224,9193,9224,9193,100.0
1789691281,4pfNCQo4TbJ89DeqcEQFBqVYXE8y5mM4HfmyVGKrpump,XPay,9K7QvVjYErJdq58Z8yRoqt4G4yjMFCUWbyjzZd9mH4gi,pumpswap,1789675286,0.000002069,2301.21,2040,2040,0,2.05,1386465.92,1386465.92,0,0,0,2,14909,9531,14909,9531,,-0.06,-96.85,-96.85,0,1,2,1,,1789691334,0,0,0,2,5366,5315,5366,5315,100.0
1789691284,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.00005948,21026.66,59485,59485,524.92,78567.85,340333.57,340333.57,4,4,564,319,1650,1208,1650,1208,0.15,-47.91,33.86,33.86,0,0,1,1,CPMM,1789691334,3,3,182,191,827,699,827,699,0.00000000760340419494763
1789691282,57dbhJBNR4MPqQdgkK5S1WXesCERvgB2VqAAdFkPpump,SOLDOG,5y7TrjbGjsaoRewPbULWNstvcc6SuciBUjkj4vY3znKX,pumpswap,1789674851,0.000002079,2277.06,2037,2037,0,0.15,928278.43,928278.43,0,0,0,1,15331,10112,15331,10112,,-0.93,-97.41,-97.41,30,1,2,1,,1789691334,0,0,0,1,6473,6449,6473,6449,100.0
1789691284,FRYHjobpFy4sgUAqViE7siWMoERKKuZSjzGGaD4ypump,FlyP,5DquVtDCeytPPpDPEGZcBrXoied7R2YjDw9AjihKseLr,pumpfun,1789674305,0.00004144,,41445.48,41445.48,0,0,8574.49,8574.49,0,0,0,0,7,0,7,0,,,1360,1360,0,1,1,1,,1789691334,0,0,0,0,7,0,7,0,
1789691282,6nFwZ7KNEk1vFz2aQjjfX8Hbz9i5Ld9dG5jR1z7s9aN8,FlyP,DnAqRnrXyQXoCmiQJADZu8BrZrxDwLniVofZaVERrgtX,meteoradbc,1789676205,0.00004890,,48904.8,48904.8,0,0,6010.97,6010.97,0,0,0,0,243,248,243,248,,,276,276,0,0,0,1,,1789691334,0,0,0,0,160,147,160,147,
1789691282,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.0006098,67337.12,609889,609889,2593.53,130783.67,1054550.82,1054550.82,31,7,421,361,4277,3370,4277,3370,6.42,-34.03,1361,1361,0,0,0,1,CPMM,1789691334,15,9,185,201,1662,1394,1662,1394,100.0
1789691283,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.00002142,10577.59,20405,20405,0,4634.78,18635.08,18635.08,0,0,5,14,78,130,78,130,,-23.43,-48.59,-48.59,0,0,0,1,,1789691334,0,2,7,6,68,92,68,92,100.0
1789691282,6WrmYJ6YMNB6QET1C9YsCMBSEiQBdE5nhA7ucrpspump,SOLCAT,8VvxEx8KRgDYmZY3BnkT5m5Mwg1BcZCKVhXTEpBrsr4b,pumpswap,1789675216,0.000001732,1748.6,1732,1732,0,0,89632.64,89632.64,0,0,0,0,5870,7839,5870,7839,,,-95.86,-95.86,0,0,0,1,,1789691334,0,0,0,0,2231,2589,2231,2589,100.0
1789691284,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00003591,14335.61,34703,34703,382.53,4377.77,113001.76,113001.76,1,6,70,53,1551,1160,1551,1160,-1.25,-0.45,-14.48,-14.48,0,0,1,1,,1789691334,1,4,46,37,710,629,710,629,100.0
1789691281,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00001587,10586.03,15873,15873,197.56,1829.44,29509.61,29509.61,1,1,14,19,316,277,316,277,7.94,19.2,-63.17,-63.17,0,1,1,1,CPMM,1789691334,1,1,11,14,196,191,196,191,100.0
1789691282,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.00001593,10629.14,15933,15933,20.39,1278.26,63166.1,101574.13,1,0,15,9,517,374,863,704,0.77,-26.87,47.44,-62.13,0,1,1,1,CPMM,1789691334,1,1,12,10,309,250,474,462,100.0
1789691282,7fG2MzvFYuYxsRvaLEUJft7zpvahekF7SVPY6wcDv6mM,Stormy,HPQFtbgDbi7voJ9jwSxtxrAkModCsixY5Z6FvVdJXmiW,meteoradbc,1789677561,0.00005053,,50536.95,50536.95,0,0,5771.37,5771.37,0,0,0,0,268,256,268,256,,,35.66,35.66,0,0,0,1,,1789691334,0,0,0,0,158,150,158,150,
1789691283,9SCmtzy7vSsAXmzguTN7gnzVHV5if6SQJikB59r4pump,Chinese,D4wp75YDj2ePz3k5uKFzsp1NrKRMgNjQMTkxFDT9t5kb,pumpfun,1789679084,0.000009421,,9421.54,9421.54,0,627.46,114972.22,114972.22,0,0,2,13,1321,1058,1321,1058,,-15.08,49.35,49.35,0,0,2,1,,1789691318,0,0,2,13,611,559,611,559,100.0
1789691281,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,8MgnhTkmiAH38v7g9hgjBxPFphNekCroBUcSeL117BG2,meteoradbc,1789677753,0.0009413,,941305.8,941305.8,0,0,1215531.3,1215531.3,0,0,0,0,7088,7215,7088,7215,,,17030,17030,0,0,1,1,,1789691318,0,0,0,0,3497,1817,3497,1817,100.0
1789691281,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.00001103,8666.52,11037,11037,8.03,1319.96,125472.99,125472.99,0,2,19,32,1037,922,1037,922,-1.1,-0.34,-72.7,-72.7,30,0,0,1,CPMM,1789691334,0,1,9,24,502,456,502,456,0.00000000100607247783953
1789691284,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.0001098,28374.68,109825,109825,2744.87,25310.2,191409.51,191409.51,10,12,148,101,1545,1057,1545,1057,-5.42,82.62,171,171,0,1,0,1,CPMM,1789691334,7,3,64,96,601,726,601,726,0.000000000172765652935598
1789691281,2WLA2Uw7cPW6RJPGCa8nXWEQM6eiDRXUgWeJRSvCpump,Ferrari,4hVhXLPCVtEur5qKYcPWZcayLqW8A5c4r282pEZGGZU5,pumpswap,1789679187,0.000001820,1839.9,1821,1821,0,0,99265.1,99265.1,0,0,0,0,5912,7732,5912,7732,,,-95.67,-95.67,0,0,0,1,,1789691334,0,0,0,0,2635,3082,2635,3082,100.0
1789691284,ExLshQgMNKKuE3ZrX1fBjzi7hsYbvhe8BuhFhuoA9Vke,SONY,4noustHjV5DPK22a8GQQgxjc6ec1gsfPb5EjBPsSJLL4,pumpswap,1789679104,0.000001795,1815.88,1796,1796,0,0,91735.4,91735.4,0,0,0,0,5112,3104,5112,3104,,,-95.73,-95.73,0,0,0,1,,1789691334,0,0,0,0,467,641,467,641,100.0
1789691281,3gHwCMKmRFJB49PhGaYXWP96LRQuk5hZXsC8hd7rpump,GIB,BYLMeq6Dxzh6TA69DXact2yxxReNShrYrFguHi1EQppu,pumpswap,1789680271,0.000002166,2185.12,2086,2086,0,215.47,136438.16,136438.16,0,0,2,6,947,1029,947,1029,,-16.42,-94.8,-94.8,0,1,1,1,,1789691318,0,0,1,6,521,533,521,533,100.0
1789691285,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000003572,3344.14,3462,3462,104.61,687.8,227677.01,227677.01,0,3,8,23,3229,2648,3229,2648,-6.96,-25.65,-91.41,-91.41,0,0,1,1,,1789691318,0,2,5,19,1395,1408,1395,1408,100.0
1789691282,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.001383,110645.79,1380448,1380448,36040.65,336884.04,4719396.09,4719396.09,173,81,1345,887,10744,6749,10744,6749,-6.2,-1.98,1832,1832,100,1,2,1,,1789691318,49,32,677,429,4596,2636,4596,2636,100.0
1789691284,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.00005964,20479.28,57857,57857,409.98,31208.04,809508.03,1206694.71,11,2,205,186,5148,4356,8943,8093,5.61,-8.73,136,44.76,10,1,1,1,,1789691318,5,1,95,101,1527,1398,2889,2682,100.0
1789691282,8vZgLSSEUbjEmtRtmd9qsek54QxyRMLy5zT3VuzrcPsi,MCAT,GSzHw7Xikq7yH4URDXyrHWkfmmULjn7xfajWTMSzPrTh,meteoradbc,1789681144,0.00005036,,50363.44,50363.44,0,0,7863.12,7863.12,0,0,0,0,376,340,376,340,,,34.85,34.85,0,0,0,1,,1789691318,0,0,0,0,169,162,169,162,
1789691281,3VCmjYqnWVj3ZfKUXTi6QSwNLxgMm84NGRa6ZmEszhKH,Tigger,9aYVmuQfxzpRPF9e4cFst3xLRfnTzxKSLhD4EapEUJNd,meteoradbc,1789681251,0.00005927,,59275.96,59275.96,0,0,1320.21,1320.21,0,0,0,0,26,1,26,1,,,34.94,34.94,0,0,0,1,,1789691318,0,0,0,0,16,1,16,1,
1789691284,E9d2nc4E3NwAppuyVCEujLgdd9RJBZPTdvGjgTk5L75r,MCAT,FKPkmRsU7wSgWWdcUYiTmx3kRCvz29vSaUwefXDnd1Cz,meteoradbc,1789681262,0.00005042,,50427.01,50427.01,0,0,8817.62,8817.62,0,0,0,0,323,441,323,441,,,32.49,32.49,0,0,0,1,,1789691318,0,0,0,0,147,144,147,144,
1789691285,viBEsohKdeaUgNhbB1j4NpsAm4Bg8LCCwYhkpb6UyNN,VIBES,CDWkK63nUnxvQtrKoaMjY2PgLYsjprJeXbgW5JpXQRd7,raydium,1789681945,0.001581,119781.06,1581901,1581901,3678.99,64906.34,1667692.35,1667692.35,11,7,158,96,1797,929,1797,929,-3.86,-5.83,36342,36342,0,1,1,1,CPMM,1789691318,7,6,40,32,294,203,294,203,0.00000000218217890236032
1789691284,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000007255,7253.11,7255,7255,6.83,2395.08,111549.29,111549.29,0,1,26,23,1097,895,1097,895,-2.23,23.91,-82.56,-82.56,0,0,1,1,CPMM,1789691318,1,0,18,16,503,466,503,466,100.0
1789691284,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.00004681,16818.33,44165,44165,1573.63,20612.5,271524.26,271524.26,25,10,150,153,1976,2305,1976,2305,-9.1,-41.88,12.41,12.41,0,0,1,1,,1789691318,24,8,102,117,920,836,920,836,100.0
1789691284,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.0003699,52860.73,365452,365452,13946.05,246351.1,1533163.66,1533163.66,707,540,7484,4806,23811,14581,23811,14581,-8.58,8.57,345,345,80,1,2,1,,1789691318,426,326,2461,1875,8667,5962,8667,5962,100.0
1789691285,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.0001680,37196.89,168065,168065,0,6986.11,80844.02,317598.93,0,0,42,19,381,291,1652,1320,,2.73,-27.88,-17.17,0,1,1,1,CPMM,1789691318,1,0,17,32,198,218,569,607,100.0
1789691281,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,Abukhbaqa1ujJRCpAEJJLRexzWo4ANHakAWqQBGS8AQr,meteoradbc,1789681602,0.00002183,,21832.39,21832.39,0,0,7305.61,7305.61,0,0,0,0,4,0,4,0,,,586,586,0,1,1,1,,1789691318,0,0,0,0,2,0,2,0,
1789691282,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.00008361,22949.97,81662,81662,741.11,12952.54,175067.97,175067.97,13,8,225,108,5153,790,5153,790,0.95,-2.45,57.68,57.68,100,1,2,1,,1789691318,7,9,217,106,4929,640,4929,640,100.0
1789691284,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.00001701,10038.07,15369,15369,370.59,8654.95,1121384.49,1121384.49,10,11,141,160,8568,7544,8568,7544,3.85,-38.79,-58.28,-58.28,70,1,1,1,,1789691318,3,5,71,105,2994,2793,2994,2793,100.0
1789691282,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,9bgPhMKPy8dEYX5Mny1fL1KWTKqpSi7k2TzfNHqjcMSS,pumpfun,1789680836,0.00001973,,19730.71,19730.71,612.99,5352.55,125632.38,125632.38,13,7,99,59,1671,1140,1671,1140,7.79,-12.49,577,577,0,1,1,1,,1789691318,4,4,69,49,887,681,887,681,100.0
1789691284,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.0001746,37869.44,174628,174628,523.75,36539.65,772805.12,772805.12,6,5,152,113,5024,3830,5024,3830,-1.91,-5.83,284,284,10,0,1,1,CPMM,1789691318,4,3,75,84,1599,1874,1599,1874,0.000000000169650237233585
1789691285,r8ewanFQ7H6TjiKiAac5GKy5EMSHpTB2uzvVjqaZXVm,GCAT,98UfKVhtDRKRHD4mfCfPtWc6NE3qpqP4gr1aDXSYknE1,meteoradbc,1789683071,0.00005028,,50285.65,50285.65,0,0,13295.76,13295.76,0,0,0,0,598,722,598,722,,,32.49,32.49,0,0,0,1,,1789691318,0,0,0,0,211,198,211,198,
1789691282,7V6GXRwrDLoSN9mnz5AQZ1E3Np7czAmC5PZERYQCJh82,IF,7BgU2cD28Zhc77jDfc138ZKf7tdgeBHuUs3GdbkEYH9j,meteoradbc,1789683011,0.00005004,,50046.93,50046.93,0,0,10513.69,10513.69,0,0,0,0,493,482,493,482,,,34.49,34.49,0,0,0,1,,1789691318,0,0,0,0,194,185,194,185,
1789691284,G9TrG2idrfYJGHesZBT3aSvn4S8VUVa2QQhFg1nKpQMj,NIU,5xXKZW9qE4XbR3CtydFRxEtefJbAbsu2pYFmaGaQPsCk,meteoradbc,1789683267,0.00004934,,49342.07,49342.07,0,0,5016.39,5016.39,0,0,0,0,95,92,95,92,,,274,274,0,0,0,1,,1789691318,0,0,0,0,71,64,71,64,
1789691282,5cqG9xhU4Nm8zv1bXvZyBSNsb3R2ro27Tnomx56YCcNM,MCAT,H936cwsrKKTKMGJoFbSFoXHpVemY6NG3ANzGzqQ2NCxR,meteoradbc,1789683187,0.00004971,,49711.65,49711.65,0,0,12914.56,12914.56,0,0,0,0,561,613,561,613,,,309,309,0,0,0,1,,1789691318,0,0,0,0,187,174,187,174,
1789691283,9gX6cRxD3K4L6CxN4TcqPuhGLkpcBLCY4Y1UQavGpump,YouTip,2jCKqJdi6z79sTdaNs3T6PwmUZ8xe1KKzCtuqy5QRxNh,pumpswap,1789683082,0.000001829,1852.87,1821,1821,0,1.01,119829.66,119829.66,0,0,1,1,7832,9290,7832,9290,,20.39,-95.65,-95.65,0,0,0,1,,1789691318,0,0,1,1,2871,3085,2871,3085,100.0
1789691284,HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,FLORK,EJD4MVPsfNUn1wyQSqfpUS8ctE4g6qAKuBt7rGZN4mjq,pumpswap,1789684963,0.000002724,2636.46,2422,2422,0,73.44,56744.32,56744.32,0,0,0,14,992,1040,992,1040,,-6.35,-93.52,-93.52,0,1,1,1,,1789691302,0,0,0,12,549,687,549,687,100.0
1789691282,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.00001688,9596.88,16392,16392,1067.21,150011.36,595682.39,595682.39,19,30,1929,1942,6679,5399,6679,5399,9.85,-94.57,-59.67,-59.67,100,1,1,1,,1789691302,5,12,640,1075,2449,2152,2449,2152,100.0
1789691283,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.0002939,50963.39,293996,293996,2637.68,177928.95,1861094.5,1861094.5,26,7,1181,926,12665,10694,12665,10694,-1.88,-4.93,550,550,0,1,1,1,CPMM,1789691302,5,18,537,530,3711,4766,3711,4766,0.00000000855782359431059
1789691284,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.0001154,29773.6,115416,115416,3703.08,94103.41,472456.65,472456.65,39,31,959,656,5523,3857,5523,3857,-0.11,-38.28,176,176,0,1,1,1,CPMM,1789691318,15,11,401,370,2042,1773,2042,1773,0.0000000111855123179952
1789691283,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.00002976,19391.17,29761,29761,322.23,14827.99,368115.88,368115.88,2,4,123,133,2478,1893,2478,1893,-4.97,-36.94,-60.45,-60.45,10,0,0,1,DYN2,1789691318,2,1,81,86,1122,1032,1122,1032,100.0
1789691281,3eCmaTC2gsyttUrnzioNPV1La7PKZKH8EEiuwKyHpump,PEPAYA ,FByYD3UT63G7sk8DyjNYowbED4sgYM9raXwaE75T7m6U,pumpfun,1789684507,0.00003645,,36451.62,36451.62,0,0,2417.39,2417.39,0,0,0,0,117,87,117,87,,,1186,1186,0,0,0,1,,1789691318,0,0,0,0,17,17,17,17,100.0
1789691284,FsJDrqF9XtUGbdeCgfuJjWAZ7c1FzP8FE2geeiHWWJKA,JupCat,9gs14E5eH6B8ATmuaFrrMnExJBdpu7f2myXKanXWtsK,meteoradbc,1789684381,0.00004764,,47643.1,47643.1,0,0,12866.58,12866.58,0,0,0,0,571,703,571,703,,,25.62,25.62,0,0,0,1,,1789691318,0,0,0,0,201,184,201,184,
1789691283,DEQzBr28w2TBDUh7JwH1MhGumAcz1a4iUFDBn3sBKkka,ACT,FexiymrBT1MUDqqhaKnFHkJF59zj3UeU3HXMmPiSVeRZ,meteoradbc,1789684503,0.00003946,,39464.59,39464.59,0,0,1108.16,1108.16,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789691318,0,0,0,0,1,0,1,0,
1789691284,HENbHACETt6uUagjRKjdZMNqfDezzRVvAKDb8VogjDA9,YouTip,Ezmjc2ADa4uheykLPcbYnt1tgLC91mLKLBeQ5PFDt8Gr,meteoradbc,1789684403,0.00003965,,39652.28,39652.28,0,0,5215.84,5215.84,0,0,0,0,167,182,167,182,,,176,176,0,0,0,1,,1789691318,0,0,0,0,104,101,104,101,
1789691285,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,6vCeymfFyiZZ5ug87F4Utjg17VrMJJSzsE8QAMde1bmc,pumpfun,1789685519,0.00002348,,23488.78,23488.78,462.89,11005.85,40081.2,40081.2,43,19,790,252,1068,399,1068,399,2.07,16.43,682,682,100,0,2,1,,1789691302,5,2,67,44,242,94,242,94,100.0
1789691283,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00008908,23123.73,89082,89082,980.83,45965.4,2070648.78,2070648.78,16,9,330,198,9465,7109,9465,7109,-2.66,20.01,193,193,0,0,1,1,CPMM,1789691302,5,11,143,170,2415,2972,2415,2972,0.00000000251174594146905
1789691282,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003754,3432.14,3586,3586,108.28,30345.09,122699.41,122699.41,1,5,615,987,3006,4236,3006,4236,-4.94,-96.73,-90.96,-90.96,0,0,1,1,,1789691302,1,2,403,276,2602,1147,2602,1147,100.0
1789691282,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002069,2313.7,2034,2034,42.67,1052566.83,1629559.43,1629559.43,2,5,10478,9662,20356,12709,20356,12709,-2.83,-99.34,-97.43,-97.43,100,1,2,1,,1789691302,1,314,3552,6280,7052,7035,7052,7035,100.0
