ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789708762,HhJVpcXz1YCDWx18jqTfsM6GCE1V6SfkoKTKyUgB2wgu,NYT,6QJAFKMdnPJ5YHfj3kJHRz5De3129T1EmBZiiAkT42hd,pumpswap,1789673445,0.000001827,1855.12,1823,1823,0,0,0,133199.32,0,0,0,0,0,0,15642,9245,,,,-95.64,0,0,0,1,,1789708807,0,0,0,0,0,0,445,2220,100.0
1789708758,3gHwCMKmRFJB49PhGaYXWP96LRQuk5hZXsC8hd7rpump,GIB,BYLMeq6Dxzh6TA69DXact2yxxReNShrYrFguHi1EQppu,pumpswap,1789680271,0.000002182,2201.93,2101,2101,0,0,215.61,136438.29,0,0,0,0,2,8,947,1031,,,-15.79,-94.77,0,1,1,1,,1789708794,0,0,0,0,9,27,521,535,100.0
1789708762,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000002980,2924.53,2888,2888,2.98,181.78,1234.3,228136.33,0,1,0,7,11,50,3232,2670,-0.64,-12.91,-42.55,-92.84,0,0,1,1,,1789708794,0,1,0,6,9,50,1395,1423,100.0
1789708759,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.001333,113795.78,1288212,1288212,8618.02,180990.18,1825817.81,6114447.74,42,24,720,507,7563,4956,16575,10551,-2.47,27.74,-15.66,1763,100,1,2,1,,1789708794,22,18,398,311,2960,2088,6359,3998,100.0
1789708761,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.00007661,24078.29,74315,74315,133.39,6118.29,115006.74,1287849.82,3,3,67,67,855,736,9577,8613,-0.44,0.41,8.04,85.93,10,1,1,1,,1789708794,3,3,49,50,369,343,3073,2843,100.0
1789708759,8vZgLSSEUbjEmtRtmd9qsek54QxyRMLy5zT3VuzrcPsi,MCAT,GSzHw7Xikq7yH4URDXyrHWkfmmULjn7xfajWTMSzPrTh,meteoradbc,1789681144,0.00005036,,50363.44,50363.44,0,0,0,7863.12,0,0,0,0,0,0,376,340,,,,34.85,0,0,0,1,,1789708794,0,0,0,0,0,0,169,162,
1789708757,3VCmjYqnWVj3ZfKUXTi6QSwNLxgMm84NGRa6ZmEszhKH,Tigger,9aYVmuQfxzpRPF9e4cFst3xLRfnTzxKSLhD4EapEUJNd,meteoradbc,1789681251,0.00005927,,59275.96,59275.96,0,0,0,1320.21,0,0,0,0,0,0,26,1,,,,34.94,0,0,0,1,,1789708794,0,0,0,0,0,0,16,1,
1789708761,E9d2nc4E3NwAppuyVCEujLgdd9RJBZPTdvGjgTk5L75r,MCAT,FKPkmRsU7wSgWWdcUYiTmx3kRCvz29vSaUwefXDnd1Cz,meteoradbc,1789681262,0.00005042,,50427.01,50427.01,0,0,0,8817.62,0,0,0,0,0,0,323,441,,,,32.49,0,0,0,1,,1789708807,0,0,0,0,0,0,147,144,
1789708759,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000005662,6550.99,5662,5662,0,248.02,264425.85,264425.85,0,0,11,10,2977,2172,2977,2172,,-11.65,-86.61,-86.61,0,1,0,1,CPMM,1789708794,0,0,8,3,1031,1045,1031,1045,0.00000000017143519515827
1789708762,xkecHAmXSYJdX3wswue4HFCeLJAbj1yX5qatV1GkUuy,WKC,Dd1GPhgGUQ1UjvXxX4yYgV2eoXLR86CKoSVAgwbNho5A,meteoradbc,1789688401,0.00002660,,26607.98,26607.98,0,0,6971.78,6971.78,0,0,0,0,284,296,284,296,,,117,117,0,0,0,1,,1789708794,0,0,0,0,159,141,159,141,
1789708762,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000004033,3996.31,3893,3893,0,73.39,269518.85,269518.85,0,0,1,2,2098,2047,2098,2047,,-1.05,-92.52,-92.52,0,0,0,1,,1789708794,,,,,,,,,100.0
1789708757,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.000002384,2386.53,2312,2312,2.4,10.8,105570.02,105570.02,0,1,2,4,1223,1118,1223,1118,0.25,1.23,-94.27,-94.27,0,1,1,1,,1789708794,0,1,2,4,695,622,695,622,100.0
1789708760,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.0001169,31656.08,115938,115938,1465.79,65556.23,2640048.74,2640048.74,10,15,460,434,21884,18039,21884,18039,-13.75,58.72,180,180,0,1,1,1,,1789708794,6,11,285,297,6332,5433,6332,5433,100.0
1789708760,BCGPG3NvRovMDXHVJ7a8NfGcDi9wMA6cPbgkENFWpump,ALLMAO,91tLpP7ASEiUTX5cu7KyeeHhGMMuBhWfSvfyYA3JnHYL,pumpfun,1789689198,0.00004174,,41749.53,41749.53,0,0,8637.39,8637.39,0,0,0,0,7,0,7,0,,,1362,1362,0,1,1,1,,1789708794,0,0,0,0,3,0,3,0,
1789708761,FE9spe8XTFkHcebsvR4dHZiUDGayn97nz1Q3hjEpg7iw,STOPAI,DsXetMvKGMZrjkRjCgK2GNdNZfsz9qj4jGY5Dxgyn994,meteoradbc,1789691089,0.00005003,,50033.38,50033.38,0,0,4214.54,4214.54,0,0,0,0,203,198,203,198,,,34.52,34.52,0,0,0,1,,1789708794,0,0,0,0,127,117,127,117,
1789708760,CLtkyyi6LwQGHLbENn7VqeYK5ivRhLNkC8k1tAZSK1jf,Tilcayo,9EnBsJpw5qRDwr5cXjiz11tTkrud7CejKYnCcffUJY6R,meteoradbc,1789690926,0.00005026,,50263.72,50263.72,0,0,14191.73,14191.73,0,0,0,0,637,754,637,754,,,32.55,32.55,0,0,0,1,,1789708794,0,0,0,0,124,109,124,109,
1789708757,23fAxDMJqHT6ZPiUWr1s7YDzGJzghSJJjZaGFVagbKrz,microduck,9dxrK4SJyNEP4Je4Xr72pQ6VNht7xnrobBPBhZLjjyKk,meteoradbc,1789691010,0.00004926,,49268.49,49268.49,0,0,1799.97,1799.97,0,0,0,0,56,52,56,52,,,32.18,32.18,0,0,0,1,,1789708794,0,0,0,0,50,41,50,41,
1789708761,EnaNEG3t8K4YezZjTVSv3NH4K9BjAXHW1JwhWGvZyeWn,Tilcayo,51d5VYDv9U9yjuvRcbbyzHJtgte8Ac4anZyGniAAtbCC,meteoradbc,1789691103,0.00005054,,50549.08,50549.08,0,0,14195.96,14195.96,0,0,0,0,666,776,666,776,,,33.3,33.3,0,0,0,1,,1789708794,0,0,0,0,126,110,126,110,
1789708759,8ZUA8Usv28HgXPvJEyrECxsDEVhymvyYrR2xv9GeaosG,COLOSSEUM,5nr6HkS5Y16PS9z8pp7VMaaTNJEYwwE3vEttrbDNM4pf,meteoradbc,1789691030,0.00004932,,49323.57,49323.57,0,0,5071.33,5071.33,0,0,0,0,224,223,224,223,,,305,305,0,0,0,1,,1789708794,0,0,0,0,129,121,129,121,
1789708762,GZ8idBR9MCHTM8q4VUuuF8CExUKb6Sb9oKSQVAjkwieD,COLOSSEUM,8GTSrpVk9i3DnNzk8KF6RaPfhzydHgE1MGe3M8aggj5U,meteoradbc,1789690915,0.00002402,,24020.88,24020.88,0,0,8514.07,8514.07,0,0,0,0,257,290,257,290,,,97.1,97.1,0,0,0,1,,1789708794,0,0,0,0,146,138,146,138,
1789708760,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.000004963,4457.11,4827,4827,0,43.28,625858.26,625858.26,0,0,1,6,5541,5829,5541,5829,,-0.49,-87.9,-87.9,0,1,1,1,,1789708794,0,1,1,6,1929,1847,1929,1847,100.0
1789708757,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.000004098,3937.42,4017,4017,1.36,129.79,678411.73,678411.73,0,1,2,7,5828,5448,5828,5448,0.52,-8.49,-90.17,-90.17,0,0,0,1,,1789708794,0,0,1,6,1979,1929,1979,1929,100.0
1789708758,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,ChG5YjYXcjYFaTzTqTz969SF29EWTA17gkhYG8rPxkhd,meteora,1789692162,0.0001181,1081.02,118170,118170,0,0,2507.1,2507.1,0,0,0,0,67,65,67,65,,,-2.89,-2.89,0,0,2,1,DLMM,1789708794,0,0,0,0,43,36,43,36,
1789708760,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000003265,3102.75,3108,3108,0,96.95,134100.65,134100.65,0,0,1,1,1695,1386,1695,1386,,1.15,-92.14,-92.14,0,1,1,1,,1789708794,0,0,1,1,773,746,773,746,100.0
1789708760,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.00004139,18018.37,41396,41396,70.66,5384.87,630783.65,630783.65,1,2,57,37,4651,4043,4651,4043,-0.29,-15.83,-10.35,-10.35,0,0,1,1,CPMM,1789708794,2,1,31,40,1855,2154,1855,2154,100.0
1789708761,FgHYpGMDS6NEMqULsBcdCBLKrLaCTPdoxxZJtGvARDyy,RAID,CJL8bJWLuoXqfTXAz9TzNGH2dPQBMYj9hPZWqoxsZZKt,meteoradbc,1789692457,0.00004992,,49927.19,49927.19,0,0,1852.99,1852.99,0,0,0,0,47,43,47,43,,,33.68,33.68,0,0,0,1,,1789708794,0,0,0,0,43,33,43,33,
1789708759,5s3aE6qn963Km8kZaT2gRSBbabnEB3UmweWQkPypump,NTDA,HSu8C3Xwi9RWfJ33yArsHqYZJ2Zz6F3gKYMzjsgVavwf,pumpswap,1789692496,0.000001847,1864.77,1847,1847,0,0,454450.57,454450.57,0,0,0,2,5306,5114,5306,5114,,-0.24,-95.6,-95.6,0,0,0,1,,1789708794,0,0,0,2,1407,1399,1407,1399,100.0
1789708757,1LRJMt9p2etR9NbRk6d5KtQXk9WRxH9isTdJah9pump,RST,AskNexpdwtPyQD5EycFwR1snxXTvgd3VYwWAMcjdPo7i,pumpswap,1789692508,0.000001845,1859.52,1845,1845,0,0,245743.1,245743.1,0,0,0,0,1945,2234,1945,2234,,,-95.61,-95.61,0,0,0,1,,1789708794,0,0,0,0,1530,126,1530,126,100.0
1789708758,4ckhh8swSi9mmriN7wKFY3qHg14NthDR652e2og2pump,WWR,FqE9QAv1yfTzo14rn2B2yrkr2cTrJS5tZGkNwHxUTcTV,pumpswap,1789692166,0.000001845,1868.08,1841,1841,0,0,135930.32,135930.32,0,0,0,0,10410,11441,10410,11441,,,-95.61,-95.61,0,0,0,1,,1789708794,0,0,0,0,2973,3075,2973,3075,100.0
1789708760,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.00008643,24966.87,84949,84949,8106.28,134072.45,897807.93,897807.93,55,68,982,779,9263,7249,9263,7249,8.12,41.47,108,108,0,1,1,1,,1789708794,39,35,467,401,3062,2835,3062,2835,
1789708761,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000006018,4891.83,5760,5760,35.85,794.87,153916.46,153916.46,4,0,22,15,1684,1477,1684,1477,2.09,35.1,-85.63,-85.63,0,1,1,1,,1789708782,2,0,13,13,761,693,761,693,100.0
1789708759,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7783,47250.75,15466034,15466034,0,0,8.98,8.98,0,0,0,0,7,5,7,5,,,0.12,0.12,0,0,0,1,DLMM,1789708782,0,0,0,0,5,4,5,4,
1789708759,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,0,0,10961.63,10961.63,0,0,0,0,241,227,241,227,,,192,192,0,0,0,1,,1789708794,0,0,0,0,160,152,160,152,
1789708757,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,0,0,6379.88,6379.88,0,0,0,0,208,229,208,229,,,268,268,0,0,0,1,,1789708794,0,0,0,0,130,135,130,135,
1789708759,6F4yNTTtbVd1Si9GyBarUYpkake74WqrEiLjJjZjpump,BALLZ,7LVNj9Zeq44efArN3T6J39rMA5Phaz5wifkAh9ZT14ar,pumpfun,1789695339,0.00004182,,41823.49,41823.49,0,0,8652.69,8652.69,0,0,0,0,2,0,2,0,,,1.86,1.86,0,1,1,1,,1789708782,0,0,0,0,2,0,2,0,
1789708760,C5P3vM4HZnPgyrsCE9UHiY8ckLdTjXZ5e487oT5PSvEF,BALLZ,4t18MAHbxBdHt4MUy9A3WuhQDgrLp6tHxWzKCU42dzqk,pumpswap,1789695188,0.00001067,7198.14,10416,10416,0,3.34,236536.83,236536.83,0,0,2,2,1522,2209,1522,2209,,0.39,-73.96,-73.96,0,1,1,1,,1789708782,0,1,2,2,572,538,572,538,100.0
1789708760,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00007437,22334.2,74371,74371,0,0,5627.29,49125.96,0,0,0,0,22,28,208,196,,,-3.92,80.59,0,1,0,1,CPMM,1789708782,0,0,0,0,16,14,104,103,100.0
1789708760,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.0002430,45047.69,243060,243060,2749.59,89378.11,1046647.06,1046647.06,20,18,589,308,8238,6288,8238,6288,-9.86,-36.7,482,482,0,1,1,1,CPMM,1789708782,7,11,189,267,2448,2906,2448,2906,0.0000000204917562808875
1789708759,7Fj8vzRGL1wUEPYsVZZ6bjhdCRJV8geQo6c6i2G1pump,PLANB,53g2FFPRbJn9XDXrx1iSEu1JrzTBurbrQFrHxKqPU6NL,pumpswap,1789695488,0.000004904,4652.72,4685,4685,0,381.32,78503.4,78503.4,0,0,4,10,781,715,781,715,,-17.39,-92.47,-92.47,30,0,0,1,,1789708782,,,,,,,,,
1789708758,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001513,37391.88,151365,151365,508.35,6160.92,275912.93,275912.93,6,3,39,34,2055,1425,2055,1425,12.26,6.21,261,261,0,1,1,1,CPMM,1789708782,0,1,29,31,1361,806,1361,806,
1789708759,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00002292,,22921.84,22921.84,14.78,2349.42,11642.73,28914.67,2,0,22,21,145,108,391,348,-0.07,-21.56,39.01,114,0,2,2,1,,1789708782,3,0,20,20,94,75,190,152,100.0
1789708761,ELJU7vB598w4WhdSNG1qBG9y4hUt5z9z59AJkA2ftooS,Cover,AbDJVvSjNUcVinZ2hjQqFLATdKGzijzRc1cERcVTgpW6,meteoradbc,1789695483,0.00005563,,55633.06,55633.06,0,0,8065.55,8065.55,0,0,0,0,564,580,564,580,,,500,500,0,0,0,1,,1789708782,0,0,0,0,198,179,198,179,
1789708758,4yqh7yDF3Huq2Zxr2tjjrL1tBbQAYu5CW487VWGapump,PAID,8zfQx4LYNGQkpxkxHUhRBZym7MQrVU4xv1ixQ7oHVRai,pumpfun,1789695459,0.00009267,,92675.73,92675.73,0,0,2324.53,2324.53,0,0,0,0,161,132,161,132,,,3144,3144,0,0,0,1,,1789708782,0,0,0,0,16,15,16,15,100.0
1789708762,JrWvgDw51AFSmzGytHnupgogdVC5j7UoxvUHJswSjgN,PBEAR,AEiTWYUZHfApceJJeDbNAhYQjyVrGzpNbDk9j6A2jWe8,meteoradbc,1789695419,0.00005569,,55691.25,55691.25,0,0,2364.46,2364.46,0,0,0,0,44,60,44,60,,,33.07,33.07,0,0,0,1,,1789708782,0,0,0,0,39,53,39,53,
1789708759,7mSeapSkaFGK7uhS3y6ZLzX8CMdANo7cFacTFoZv1hmS,CypherAid,EN8yRa7ZnmzwztzKRvm8yP3VQeVCHnEYyMymryDWLtgA,meteoradbc,1789695373,0.00003874,,38744.67,38744.67,0,0,13307.93,13307.93,0,0,0,0,282,265,282,265,,,187,187,0,0,0,1,,1789708782,0,0,0,0,167,148,167,148,
1789708760,BeYLtbNNAtz5pbmvBwPqS8iYWfF9GhSTzV7CbLPacLC4,蝴蝶人生,7DZ9YBaMkyjjs7JcDBQ6bcrFGTjCgqprZWRNS5zejegm,meteoradbc,1789695405,0.00005048,,50483.86,50483.86,0,0,5589.09,5589.09,0,0,0,0,249,284,249,284,,,34.56,34.56,0,0,0,1,,1789708782,0,0,0,0,152,140,152,140,
1789708759,5Z9VgDzCU2mqdiCFL2FBgCJGvNUDAx5Bsob28uBdbwaJ,arip,E2P8TiWx66CbzjXgELSuNtXXqNEs48KkfZKmDXjiNadb,meteoradbc,1789695491,0.00002929,,29297.62,29297.62,0,0,18867.71,18867.71,0,0,0,0,645,809,645,809,,,149,149,0,0,0,1,,1789708782,0,0,0,0,190,171,190,171,
1789708759,5ScognvALamghpcP2yhSeJXbWFnwyEBUGYuvp42KFGP8,BALLZ,7Tw4gVwBBnFMjo7AqTuYPbv72QQoQ31oQb7dWsxT5boR,meteoradbc,1789695339,0.00004944,,49444.08,49444.08,0,0,10136.16,10136.16,0,0,0,0,293,370,293,370,,,340,340,0,0,0,1,,1789708782,0,0,0,0,154,156,154,156,
1789708757,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0002231,45178.96,223144,223144,6735.28,74294.6,125831.94,183517.18,31,36,568,246,964,523,1455,843,-0.97,193,342,430,0,1,1,1,CPMM,1789708782,23,17,428,183,580,319,798,490,
1789708757,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,3VKj4yMkfDHkC7m75nvGhDPscLEdTYTNcsUAQKm2aqqX,meteoradbc,1789696164,0.00002999,,29993.45,29993.45,0,0,12146.36,12146.36,0,0,0,0,98,70,98,70,,,632,632,0,1,1,1,,1789708782,0,0,0,0,79,11,79,11,
1789708759,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000006987,5779.56,6755,6755,37.76,150.44,992347.15,992347.15,0,2,16,28,8927,7715,8927,7715,-2.32,-5.3,-83.39,-83.39,0,1,1,1,,1789708782,0,2,9,28,3127,2819,3127,2819,100.0
1789708761,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000003867,3561.44,3573,3573,35.82,92.36,236317.83,236317.83,2,1,4,6,3984,3685,3984,3685,2.75,1.51,-90.64,-90.64,0,0,1,1,,1789708782,0,1,2,5,1651,1742,1651,1742,100.0
1789708760,CaNiAYigxCEJdEbPQKKRc527FWWKvgsdTURNiSfspump,SQUIMBO,FpUtgbqzW97WiGdQ5KTYTR7YrqZWRQwRuX4wsZYqqoBU,pumpfun,1789696162,0.00001219,,12199.62,12199.62,21.81,510.56,56042.66,56042.66,0,1,9,14,735,549,735,549,-1.08,-4.48,284,284,30,0,0,1,,1789708782,1,2,11,12,415,331,415,331,100.0
1789708758,4VGxydV4617iTxNo2GG4ktKGkwKETauejPTAtUvcpump,COLOSSEUM,6fNNuEXb9YpHzzmjtnCYsazWG6FAm9dw9PcWkQBbtPdr,pumpswap,1789698278,0.000001847,1865.1,1847,1847,0,0,81789.5,81789.5,0,0,0,0,5952,7531,5952,7531,,,-95.66,-95.66,0,0,0,1,,1789708782,0,0,0,0,1783,2117,1783,2117,100.0
1789708760,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,FD38XMPLBq8VKQS1v5YmSz1fZF4peW1qAU4ZDuYraX4Y,pumpfun,1789700624,0.00004219,,42197.39,42197.39,0,0,8730.05,8730.05,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789708769,0,0,0,0,8,0,8,0,
1789708761,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.00004071,17963.23,40712,40712,384.11,36312.68,144722.75,248901.27,4,1,134,120,988,592,2041,1448,-0.63,21,155,-1.82,0,1,1,1,CPMM,1789708769,0,3,75,77,257,311,770,752,100.0
1789708757,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000002818,2732.79,2425,2425,0,192.64,60306.42,60306.42,0,0,3,11,828,807,828,807,,-10.93,-93.31,-93.31,0,1,1,1,,1789708782,0,1,2,12,432,523,432,523,100.0
1789708760,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000007663,7538.3,7663,7663,354.97,17205.7,122439.77,122439.77,0,8,129,142,1136,746,1136,746,-16.64,-81.03,-82.77,-82.77,0,0,1,1,CPMM,1789708782,5,0,96,67,418,499,418,499,100.0
1789708760,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.00002818,14683.23,28187,28187,0,188.55,29431.65,29431.65,0,0,1,3,160,131,160,131,,0.62,-40.68,-40.68,0,1,2,1,CPMM,1789708782,0,0,3,1,102,98,102,98,100.0
1789708762,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.0001598,34812.41,159805,159805,7904.39,108570.78,275148.73,275148.73,43,22,658,508,2257,1482,2257,1482,-23.29,-37.15,263,263,0,1,1,1,CPMM,1789708782,12,3,286,260,910,654,910,654,0.0000000289465299658293
1789708760,C5iQf1noqm6vPTdy823CQR6MaPrKdNKCwRpDEBVpump,Social,G5mpeqfbAGSuVT3NoFXBF4KtCYiiw7q9GhfVMkL5MGBY,pumpswap,1789700261,0.000003084,2942.77,2849,2849,9.5,448.3,73953.6,73953.6,0,1,4,8,590,635,590,635,-4.67,11.1,-92.56,-92.56,80,1,1,1,,1789708782,2,2,5,10,307,322,307,322,100.0
1789708758,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.000008395,8492.02,8395,8395,53.87,3350.6,315135.43,315135.43,2,3,33,29,2647,2479,2647,2479,-1.54,-31.33,-81.64,-81.64,0,0,1,1,CPMM,1789708782,1,1,24,18,1055,1065,1055,1065,0.000000000419345433591663
1789708757,12nkGLrAmXn5jLQaYu4WYCQAMMNmbJLTV7vNeKA7pump,WSOS,9ogdqfkgYoprDshUG6x2gv8jWMvKzu29Eg8vjU9otcNz,pumpswap,1789701451,0.008049,242834.04,8047330,8047330,1075.09,14635.32,132416.43,132416.43,12,13,177,179,3127,393,3127,393,0.39,5.68,18630,18630,0,0,0,1,,1789708782,4,3,5,6,1518,32,1518,32,100.0
1789708759,89yC5Xpju5QzJSe8pGXwSt3ewbiHsA6XNQ2ATXB8aU6u,MUSE,Hv5ZKL2CY3H2hka5h4VFstUxL1uBGbHdjEWu33Z1YEyA,meteoradbc,1789701440,0.00003117,,31177.17,31177.17,0,0,11032.51,11032.51,0,0,0,0,285,364,285,364,,,160,160,0,0,0,1,,1789708782,0,0,0,0,151,161,151,161,
1789708760,BdUVcTcHV21TKN8mM4gZpmT7bQMG3B9SzZZLZ4bYpump,Titcoin,HY3b6XUdGChX9mkPLYWkoTL6x3N2CoBT68oqwtwC2GR4,pumpswap,1789702956,0.000001994,2010.81,1988,1988,0,50.02,93629.45,93629.45,0,0,2,2,5691,7686,5691,7686,,2.85,-95.39,-95.39,0,0,0,1,,1789708769,0,0,2,2,2232,2589,2232,2589,100.0
1789708759,7fa3xUtgHtfXF9eb3eVTJqqRZpotMV3EQbnHhdXj1m59,INUPCS,H1TcecqyB9cHF6JJR9RbJ1nv4tEGJQbWeaxyRsDCQarT,meteoradbc,1789702942,0.00005139,,51394.58,51394.58,0,0,6547.33,6547.33,0,0,0,0,302,321,302,321,,,34.01,34.01,0,0,0,1,,1789708769,0,0,0,0,158,142,158,142,
1789708759,5iSDtRH9RtYBaGvRQjpvaUV5Pr8caBrUYz3KzZ5zpump,ATOM,4e8fP5otqXT32vmVhNRozDNmFzGYtQ3qXs16uumF1P65,pumpswap,1789703999,0.00001420,8691.27,12968,12968,73.28,199978.1,352722.87,352722.87,5,5,1637,1059,5871,4797,5871,4797,-1.74,-78.36,-67.12,-67.12,0,1,1,1,,1789708769,4,2,285,373,2469,2486,2469,2486,100.0
