ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789712741,7kfpe3UbF7RhVyXhJ2UD7JNZYnufVqpPYrdriUW8d3tg,果蝇,6wBYMJnNxktVNXX5yAGnix92KUNLiP5qDtQUQ5eHZ3Zp,pumpswap,1789706445,0.0001071,180315.99,107170,107170,195788.9,3813066.56,9005447.73,9005447.73,196,91,3179,1892,6885,4658,6885,4658,1.86,25.3,89.17,89.17,0,0,0,1,,1789712754,164,29,1348,35,2253,48,2253,48,0.000000000438715964971333
1789712740,53SPJthbrgt3TLWFuSWj18t3YksbNoYjKzh2FBNHa4L2,ANTHRODICK,9mokHsDhz72JzPHMHZzoUemiLjwySNTDHHzR1Y11YgBA,meteoradbc,1789706342,0.00004078,,40781.75,40781.75,0,0,3117.85,3117.85,0,0,0,0,83,79,83,79,,,237,237,0,0,0,1,,1789712754,0,0,0,0,76,73,76,73,
1789712744,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.0002030,43439.49,186964,186964,2295.17,131900.92,2145115.61,2242599.97,8,20,719,681,8756,7661,9317,8203,-2.98,-28.81,311,141,0,0,0,1,,1789712754,9,21,374,382,3037,2526,3178,2700,100.0
1789712743,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003529,3274.64,3222,3222,0,5247,55577.51,55577.51,0,0,29,78,753,1095,753,1095,,-81.03,-91.85,-91.85,0,1,1,1,,1789712754,0,1,31,86,309,295,309,295,100.0
1789712740,5h3ZPvopJZ96eDd5vHroEPdv2JsLbV4BCKzBjRyr62b2,DEX,mRtnTmWzFS9BKdKjmkGZ38XXhrNXAVqQ7n4rHgVmf4G,meteoradbc,1789708529,0.00005215,,52157.2,52157.2,0,0,10663.41,10663.41,0,0,0,0,496,478,496,478,,,33.95,33.95,0,0,0,1,,1789712754,0,0,0,0,199,200,199,200,
1789712744,GPZuvFKrGoSttDXbhcHD5Yznn9LFWvbBCWeiCarp93x4,EINSTEIN,6ADJCGCGyao5FwD8F9Eq9AN97AEZNdFBeMvKGixEobBj,meteoradbc,1789708527,0.00003922,,39227,39227,0,0,27990.9,27990.9,0,0,0,0,702,883,702,883,,,222,222,0,0,0,1,,1789712754,0,0,0,0,183,163,183,163,
1789712740,5YLkUmbrgHLHpDC7wEKMDjkrvqW9sWkNPkipfGcrcCas,AUTISM,GNLdmcgVWJEUmesJqm9SEcwece3oyfGKbXGLtNvL23fY,meteora,1789708514,0.00004308,5.66,43081,43081,0,12149.57,38432.48,38432.48,0,0,994,260,2206,676,2206,676,,16.61,165,165,0,0,0,1,DYN2,1789712754,0,0,981,33,1035,35,1035,35,
1789712740,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,8aJeBM3bmw8Xukj1CgRJibhX6gMdbUyj8V4XHb32nTaY,pumpfun,1789708181,0.00004352,,43524.54,43524.54,0,0,9004.61,9004.61,0,0,0,0,8,0,8,0,,,1364,1364,0,0,0,1,,1789712754,0,0,0,0,8,0,8,0,
1789712739,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.0001293,31627.03,129332,129332,18675.08,359153.21,359153.21,359153.21,163,98,2768,1639,2768,1639,2768,1639,-32.45,193,193,193,0,2,1,1,CPMM,1789712754,98,114,846,1298,846,1298,846,1298,0.0000000217222159996835
1789712744,Gr2C9YGL7Qh9oDj2xsdnwRL2Kr9NoYkPt8PQtneYpump,FARTWALLET,D5dsE4ZuEpKNjaR8SaE4RWFsCvQD4HZYfonXNBaRKvu2,pumpfun,1789708477,0.00004334,,43347.86,43347.86,0,0,8968.06,8968.06,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,1789712754,0,0,0,0,7,0,7,0,
1789712742,AUi8h8QpkvovmT45ehmnRJJxgnJzXqN5UQtm9r6ipump,Zmusebook,3fZHSmR8ZmwkFyniq8hJhsWGRaN1MQEErLvkqVugafAL,pumpswap,1789708630,0.000002596,3005.55,2519,2519,0,1134278.71,1508354.6,1508354.6,0,0,3660,3694,5513,5174,5513,5174,,-97.97,-94.04,-94.04,0,0,0,1,,1789712754,0,1,1600,1510,1696,1570,1696,1570,100.0
1789712742,BJeDqUHkXT6YQFGGWefCWU9bQwW9MNc6kvTqoJ6jrNyk,xcat,BDcfy6Fr7DZ3VhQihFUMCFtuACeA5YsNjxqxd42SgYSq,pumpswap,1789709300,0.00003063,0,30631,30631,0,3416684,3416684,3416684,0,0,6127,4160,6127,4160,6127,4160,,309,309,309,0,0,0,1,,1789712754,49,56,2126,120,2126,120,2126,120,0.00000000225786426174947
1789712740,3rUqLY8RnYWxVo435Vah8BZMgYHwWeEgVXy1ygBhYUk1,ZEZIMA,8zyfvVe3Y14pGS8dfNHJ6nydw1eEgn9cJx6MFfh1gsqx,pumpfun,1789709702,0.00002383,,23834.92,23834.92,1897.85,48120.87,48120.87,48120.87,18,36,567,402,567,402,567,402,-21.9,680,680,680,0,1,1,1,,1789712754,13,35,306,232,306,232,306,232,100.0
1789712741,8xukr8EnnxMKq7CoSiBGD3BYsL3BZuo6yqjY7CTepump,buggy,FFFsQsdt2jEHgHHLi9HpYeYG4sMz8Zy3cEu78ghbB8iM,pumpswap,1789712700,0.00005679,18694.9,56798,56798,3294.82,3294.82,3294.82,3294.82,44,15,44,15,44,15,44,15,30.44,30.44,30.44,30.44,0,0,0,1,,1789712754,61,15,61,15,61,15,61,15,
1789712744,GGo2gseZhkECKiMbVfTQF5QjUck4VjBSusDNNZVKm81y,Momo,A4RBkWpSxdPou3pBaXyN4ncLZAL5hUDw3zQpN1ANSZiq,meteora,1789712601,0.00001568,23750.55,15689,15689,53410.93,53410.93,53410.93,53410.93,423,265,423,265,423,265,423,265,74.62,74.62,74.62,74.62,0,0,0,1,DYN2,1789712754,294,91,294,91,294,91,294,91,
1789712745,yeFDwEvhC9RAgpC9zGRmJfBFVgoDZQdJxPLsdAVWtaj,Clifford,CQreq1RbRtdw4HJGfYgAZyVfGyWNqJ82juTNJrjARXWf,meteoradbc,1789712413,0.00005104,,51049.93,51049.93,10705.4,11575.37,11575.37,11575.37,348,413,352,413,352,413,352,413,43.59,319,319,319,0,0,0,1,,1789712754,182,172,182,172,182,172,182,172,
1789712741,6e6khukzzy7UBhCBHiG7eyfcjjR129YChSokFgKeA98s,CAT,3GqWSQzSG3e5rDjDdKgJbDUmRRsE6dfPGJuL9ZAbbgWt,meteoradbc,1789712551,0.00005618,,56187.63,56187.63,1265.19,1265.19,1265.19,1265.19,7,0,7,0,7,0,7,0,29.69,29.69,29.69,29.69,0,0,0,1,,1789712754,5,0,5,0,5,0,5,0,
1789712745,vfepoNRHyZNuPAcYbmynJinqydWgFEcJRiQaocGbMpW,HELLO,9LrzNK1qSfUkKvAJ59P9tJKVq7eoEGZFbi3bAftY72Sz,meteoradbc,1789712599,0.00005245,,52455.66,52455.66,6425.36,6425.36,6425.36,6425.36,294,268,294,268,294,268,294,268,34.79,34.79,34.79,34.79,0,0,0,1,,1789712754,162,146,162,146,162,146,162,146,
1789712741,7tPvAJhbr13tSFZXkLSPWmT3iRZjG42B49kRYo4Rpump,MusePepe,4HDuvPueYveFFEizJyEAryKvR3gtfiSZJYuTxCRLdAn7,pumpfun,1789712194,0.00004331,,43310.88,43310.88,0,8960.41,8960.41,8960.41,0,0,6,0,6,0,6,0,,1365,1365,1365,0,0,0,1,,1789712754,6,0,6,0,6,0,6,0,
