ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789694384,BCGPG3NvRovMDXHVJ7a8NfGcDi9wMA6cPbgkENFWpump,ALLMAO,91tLpP7ASEiUTX5cu7KyeeHhGMMuBhWfSvfyYA3JnHYL,pumpfun,1789689198,0.00004174,,41749.53,41749.53,0,0,8637.39,8637.39,0,0,0,0,7,0,7,0,,,1362,1362,0,1,1,1,,1789694394,0,0,0,0,3,0,3,0,
1789694384,FE9spe8XTFkHcebsvR4dHZiUDGayn97nz1Q3hjEpg7iw,STOPAI,DsXetMvKGMZrjkRjCgK2GNdNZfsz9qj4jGY5Dxgyn994,meteoradbc,1789691089,0.00005003,,50033.38,50033.38,0,4214.54,4214.54,4214.54,0,0,203,198,203,198,203,198,,34.52,34.52,34.52,0,0,0,1,,1789694394,0,0,127,117,127,117,127,117,
1789694384,CLtkyyi6LwQGHLbENn7VqeYK5ivRhLNkC8k1tAZSK1jf,Tilcayo,9EnBsJpw5qRDwr5cXjiz11tTkrud7CejKYnCcffUJY6R,meteoradbc,1789690926,0.00005026,,50263.72,50263.72,0,14191.73,14191.73,14191.73,0,0,637,754,637,754,637,754,,32.55,32.55,32.55,0,0,0,1,,1789694394,0,0,124,109,124,109,124,109,
1789694384,Efq9sUTb6RFrbPRZYA4UCLw749vountzKhB1F5KHutYz,JEW,D3vDTSNvmuQz2c1F8m747e9eEaD8YEaB4dHhVkMRP4JE,meteora,1789691002,0.00007499,41.63,74996,74996,0,558410.56,558410.56,558410.56,0,0,2931,2006,2931,2006,2931,2006,,753,753,753,0,0,0,1,DYN2,1789694394,0,0,1284,89,1284,89,1284,89,0.0
1789694383,8nTWDJY6kYZQ6yKxzRde59aXrGJsbrDLE6cQ3zqUb98A,ZBXCAT,3AyPyBhU8QCZMkWJZEX8R5c2BFiAsK1zDhwwQiZdt3gn,fluxbeam,1789691004,0.001293,484.63,1292749,1292749,0,9110.02,9110.02,9110.02,1,0,301,0,301,0,301,0,0.4,924,924,924,0,0,0,1,,1789694394,1,0,21,0,21,0,21,0,0.0
1789694382,23fAxDMJqHT6ZPiUWr1s7YDzGJzghSJJjZaGFVagbKrz,microduck,9dxrK4SJyNEP4Je4Xr72pQ6VNht7xnrobBPBhZLjjyKk,meteoradbc,1789691010,0.00004926,,49268.49,49268.49,0,1799.97,1799.97,1799.97,0,0,56,52,56,52,56,52,,32.18,32.18,32.18,0,0,0,1,,1789694394,0,0,50,41,50,41,50,41,
1789694384,EnaNEG3t8K4YezZjTVSv3NH4K9BjAXHW1JwhWGvZyeWn,Tilcayo,51d5VYDv9U9yjuvRcbbyzHJtgte8Ac4anZyGniAAtbCC,meteoradbc,1789691103,0.00005054,,50549.08,50549.08,0,14195.96,14195.96,14195.96,0,0,666,776,666,776,666,776,,33.3,33.3,33.3,0,0,0,1,,1789694394,0,0,126,110,126,110,126,110,
1789694383,8ZUA8Usv28HgXPvJEyrECxsDEVhymvyYrR2xv9GeaosG,COLOSSEUM,5nr6HkS5Y16PS9z8pp7VMaaTNJEYwwE3vEttrbDNM4pf,meteoradbc,1789691030,0.00004932,,49323.57,49323.57,0,5071.33,5071.33,5071.33,0,0,224,223,224,223,224,223,,305,305,305,0,0,0,1,,1789694394,0,0,129,121,129,121,129,121,
1789694385,GZ8idBR9MCHTM8q4VUuuF8CExUKb6Sb9oKSQVAjkwieD,COLOSSEUM,8GTSrpVk9i3DnNzk8KF6RaPfhzydHgE1MGe3M8aggj5U,meteoradbc,1789690915,0.00002402,,24020.88,24020.88,0,8514.07,8514.07,8514.07,0,0,257,290,257,290,257,290,,97.1,97.1,97.1,0,0,0,1,,1789694394,0,0,146,138,146,138,146,138,
1789694384,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.000004495,4102.92,4373,4373,1207.28,582094.15,621950.73,621950.73,9,9,5083,5337,5507,5761,5507,5761,-39.89,-88.19,-89.03,-89.03,0,1,1,1,,1789694394,9,9,1777,1699,1922,1808,1922,1808,100.0
1789694382,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.000007032,5657.1,6893,6893,5.59,329314.35,676850.24,676850.24,0,5,3181,2932,5813,5393,5813,5393,-0.87,-91.57,-83.12,-83.12,0,0,0,1,,1789694394,0,4,1164,1344,1973,1892,1973,1892,100.0
1789694382,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,8nHykgEmYq8ahU8HCuRbHrsEb4aBcaP6aw4aqSoSBPKv,raydium,1789691669,0.00003016,20312.84,30163,30163,1349.47,435872.99,435872.99,435872.99,34,12,3740,3613,3740,3613,3740,3613,22.31,-29.2,-29.2,-29.2,0,0,2,1,CPMM,1789694394,21,15,1594,1365,1594,1365,1594,1365,
1789694384,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.00002100,10553.58,21006,21006,8030.9,120068.27,120068.27,120068.27,71,56,1589,1178,1589,1178,1589,1178,0.76,-49.46,-49.46,-49.46,0,1,1,1,,1789694394,46,45,757,645,757,645,757,645,100.0
1789694384,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.00004283,18097.26,42835,42835,4860.4,44901.24,581903.49,581903.49,29,14,387,269,4298,3773,4298,3773,32.01,-49.16,-7.24,-7.24,0,0,1,1,CPMM,1789694394,14,26,217,222,1710,2021,1710,2021,100.0
1789694384,FgHYpGMDS6NEMqULsBcdCBLKrLaCTPdoxxZJtGvARDyy,RAID,CJL8bJWLuoXqfTXAz9TzNGH2dPQBMYj9hPZWqoxsZZKt,meteoradbc,1789692457,0.00004992,,49927.19,49927.19,0,1852.99,1852.99,1852.99,0,0,47,43,47,43,47,43,,33.68,33.68,33.68,0,0,0,1,,1789694394,0,0,43,33,43,33,43,33,
1789694382,5s3aE6qn963Km8kZaT2gRSBbabnEB3UmweWQkPypump,NTDA,HSu8C3Xwi9RWfJ33yArsHqYZJ2Zz6F3gKYMzjsgVavwf,pumpswap,1789692496,0.02135,388971.65,21350138,21350138,3761.87,201621.93,201621.93,201621.93,262,175,1732,1182,1732,1182,1732,1182,0.44,50724,50724,50724,0,0,0,1,,1789694394,191,178,923,895,923,895,923,895,100.0
1789694382,1LRJMt9p2etR9NbRk6d5KtQXk9WRxH9isTdJah9pump,RST,AskNexpdwtPyQD5EycFwR1snxXTvgd3VYwWAMcjdPo7i,pumpswap,1789692508,0.007016,222206.55,7016509,7016509,961.61,106748.52,106748.52,106748.52,13,13,1619,111,1619,111,1619,111,0.3,16603,16603,16603,0,0,0,1,,1789694394,5,5,1526,20,1526,20,1526,20,
1789694382,4ckhh8swSi9mmriN7wKFY3qHg14NthDR652e2og2pump,WWR,FqE9QAv1yfTzo14rn2B2yrkr2cTrJS5tZGkNwHxUTcTV,pumpswap,1789692166,0.000001762,1784.53,1762,1762,26726.79,135919.25,135919.25,135919.25,444,3410,10409,11440,10409,11440,10409,11440,-99.51,-95.81,-95.81,-95.81,0,0,0,1,,1789694394,432,3051,2972,3074,2972,3074,2972,3074,100.0
1789694383,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.00002767,12848.18,27670,27670,9494.61,606465.41,606465.41,606465.41,158,59,6601,5048,6601,5048,6601,5048,45.55,-33.4,-33.4,-33.4,0,0,0,1,,1789694394,86,54,2330,2053,2330,2053,2330,2053,
1789694384,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,81wy2zjyp6PQnYxjbq8AbK2AxCXaCYTs22zAu9AdG4bd,pumpfun,1789685282,0.00002202,,22021.4,22021.4,2826.22,39379.14,66045.07,66045.07,22,16,369,293,711,525,711,525,23.24,95.82,640,640,0,1,1,1,,1789694394,20,14,206,169,371,290,371,290,100.0
1789694383,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7775,47208.51,15450563,15450563,3.73,3.73,3.73,3.73,2,2,2,2,2,2,2,2,0.02,0.02,0.02,0.02,0,0,0,1,DLMM,1789694394,2,1,2,1,2,1,2,1,
1789694382,6VbbzBRKaiiSoLVkCPhmHY3ZRfKGqa37iANDucWeayp8,JACKSON,4Kg8grH3xyLW3hcjMSRfwVqgtwfjevRJPtYCajZip8bh,meteora,1789694211,0.00001516,22879.91,15164,15164,55660.23,55660.23,55660.23,55660.23,599,315,599,315,599,315,599,315,75.69,75.69,75.69,75.69,0,0,0,1,DYN2,1789694394,457,84,457,84,457,84,457,84,
1789694383,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,10139.94,10961.63,10961.63,10961.63,237,227,241,227,241,227,241,227,43.39,192,192,192,0,0,0,1,,1789694394,155,150,160,152,160,152,160,152,
1789694382,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,6379.88,6379.88,6379.88,6379.88,208,229,208,229,208,229,208,229,268,268,268,268,0,0,0,1,,1789694394,130,135,130,135,130,135,130,135,
1789694382,14iqsv6sN4EceTfuVAsHarAgDcRgVPVn75kBQH9SjWxi,musebook,7ALnh6epek1D9UjfAqfqeBunQ9ySR1RSpfHxyH8yGWAg,pumpswap,1789693196,0.000001229,199342.84,122941,122941,552973.51,2295229.28,2295229.28,2295229.28,671,439,2840,1817,2840,1817,2840,1817,3.68,57.08,57.08,57.08,0,0,0,1,,1789694394,300,49,1085,56,1085,56,1085,56,0.0000000000368799855386811
