ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789742841,GyEhRpYJfvoyhYBiZX7nU1Xu77SEDxhCN1mPKeyVodnb,BabyCate,DZrBACW2F48nYJE9JJFCudzUHeUafAQ6QkWT1Z3xshdh,meteoradbc,1789738905,0.00004345,,43458.09,43458.09,0,0,2803.43,2803.43,0,0,0,0,132,160,132,160,,,209,209,0,0,0,1,,1789742850,0,0,0,0,100,89,100,89,
1789742837,4tdvQhNqWUCkr8TK5BBHKeTXNWMzmZRQqJ8kapJpKQsr,BEZZY,9EZXDYn829CtCkV1dSbCfHCd3xhvWtrYwD5FkWaXDyfc,meteoradbc,1789738924,0.00004823,,48232.74,48232.74,0,0,3923.97,3923.97,0,0,0,0,122,159,122,159,,,19.78,19.78,0,0,0,1,,1789742850,0,0,0,0,96,115,96,115,
1789742836,3w7t6w9NwPDmBGchvUYXggdw2LM19JrrvcH3JB91bonk,EVILRAC,9XcacFfEhxZbVN4Zm1XFVhsjYJgM9Q8Xq897ptipNpts,pumpswap,1789738895,0.1197,0.01,119706,119706,0,4565.87,24887.97,24887.97,0,0,40,16,177,55,177,55,,4.01,46.39,46.39,0,0,0,1,,1789742850,0,0,83,28,176,54,176,54,0.0000128889846880201
1789742839,D5uxR7ut3XU4Xrn9JBWTYSBsiDuEzToDrNAJcPESdfPR,Privacy Coin,APYoDeSJ8Rwx8WSyFqrcAUP3BR6mq7VGjNVtyNnSxU4N,meteoradbc,1789738663,0.00005330,,53309.65,53309.65,0,0,3691.96,3691.96,0,0,0,0,132,132,132,132,,,289,289,0,0,0,1,,1789742862,0,0,0,0,103,110,103,110,
1789742837,7gHKyUueNZKVrB6FZtUaB614RJRpGK919fkmHqZspiW4,Paired,4T9nsAL1pdfGGCqtRu7UBKvkzRYX37Du3mEjjvDD8VCK,meteoradbc,1789738715,0.00005119,,51192.68,51192.68,0,0,5113.46,5113.46,0,0,0,0,276,256,276,256,,,298,298,0,0,0,1,,1789742862,0,0,0,0,163,138,163,138,
1789742840,EBopF36wbLBRdY9QEtSFRgptnEo4hfAesNDQbpwuMf7,CATE,6ggW1NTRVBrbJjCNCfzJEPj3o8yWyE4SJvMewLnDu5Js,raydium,1789680672,0.00005730,20639.8,57301,57301,2506.43,6668.68,8660.86,27208.44,16,22,55,45,94,55,248,131,-19.24,58.2,122,48.25,30,0,2,1,CPMM,1789742850,2,4,48,36,84,44,158,96,100.0
1789742837,6jUqDqQidkYepiqeD4qRHGKdKK1zXd7myprYgcXqpump,$SOLGOAT,2nS19Fe4YHA3qXkPrajhVJnv7cwFqbGKWvjNyJAPmuqg,pumpswap,1789740618,0.000002564,2658.13,2565,2565,4.1,423448.54,423448.54,423448.54,1,1,5659,2452,5659,2452,5659,2452,1.32,-94.27,-94.27,-94.27,0,0,1,1,,1789742850,1,3,1196,1107,1196,1107,1196,1107,100.0
1789742839,CavB94miPJ8Szjii9qgseStNjQpMF5dcbsC59pnRRWbU,CRUDECAT,4k7WNy4Rr7wFhwp2py56vxNirNfmypLaocPbbraKneZ4,raydium,1789741053,0.000005248,7054.08,5248,5248,963.4,67589.72,67589.72,67589.72,10,9,605,562,605,562,605,562,-16.61,-88.43,-88.43,-88.43,0,0,1,1,CPMM,1789742850,1,2,389,322,389,322,389,322,0.0000000916498840114193
1789742839,BKawvNKi18tiiq8zfzZTA4ge6sZ68BoK3qUTdtWQvQ1r,INUVITABLE,2PETCy9To36pVoHNpREu9xB1kXGwatQRQMypTVkx5M2R,raydium,1789740945,0.00002131,12559.04,21311,21311,1186.69,7150.57,7150.57,7150.57,3,9,46,49,46,49,46,49,-27.26,-39.48,-39.48,-39.48,0,0,1,1,CPMM,1789742850,0,5,40,47,40,47,40,47,
1789742840,GJSfEpiK9RnmRt9AnZi3FL1b2K6AApcW1SzTs2FeHGis,BRRR,6EFvd189kCKoxftbWYWdx7YqT38ES8jEHoyM3jjA7HWP,raydium,1789732212,0.001790,118115.59,1790146,1790146,10313.56,395748.01,1838638.46,1838638.46,33,30,921,695,5195,3804,5195,3804,0.57,-7.35,4048,4048,0,1,1,1,CPMM,1789742850,6,22,448,417,2342,1687,2342,1687,0.0000000076619082413515
1789742837,4ssDxLh4BpzVVC6WsZHfoSYAVDhR8hpWzekyoGzYpump,Meepcat,57i44FQtgroKaR1qbtmKW1vnNYhSfkZwVj5PaRWCPr9Q,pumpswap,1789738481,0.0003714,53429.52,369513,369513,18034.04,531207.66,847019.76,847019.76,579,430,8601,4930,10229,5691,10229,5691,-7.98,11.85,202,202,0,1,2,1,,1789742850,138,84,2630,1946,3862,2624,3862,2624,100.0
1789742838,A9jLtg9Fyu4FoEkWGpX88zMLcYARx6JXYJ1zcryDbonk,INUTILITY,FgWs1egswjyyWMgpbDEeHF6roaQy9xsJPDt9rNreh3z7,raydium,1789731645,0.00009140,25951.38,91402,91402,15945.03,133490.15,267813.13,267813.13,130,105,1016,668,2712,1709,2712,1709,-23.14,358,411,411,0,1,1,1,CPMM,1789742850,39,40,510,385,1122,931,1122,931,99.9999000000081
1789742839,Bvkir9Yc8gHzEyvhans3GK6vt4paRQVPQXVpNxCXpump,NTDA,DbqFhiuCZ5ez1Vp1qcMUijRCUgVDxDT7bBzEdLEAWguC,pumpswap,1789741072,0.007574,240268.92,7574655,7574655,800.38,113587.81,113587.81,113587.81,13,8,110,59,110,59,110,59,0.61,16627,16627,16627,0,0,0,1,,1789742850,6,4,37,26,37,26,37,26,
1789742836,3okxJMgB1NihTm8c5KVF4bNPEHzJasbY4YZUY19jqsXA,Paired,zS9cNzxAtDhhYGh2PghtRHbzn2CdQNd13PmnvJ2sC7S,meteoradbc,1789741093,0.00005070,,50705.55,50705.55,0,3867.39,3867.39,3867.39,0,0,86,107,86,107,86,107,,287,287,287,0,0,0,1,,1789742850,0,0,73,83,73,83,73,83,
1789742837,54NY8RruVh1n2qLH9SpAMerpvgV3A8kJijqXTtzKGq4n,MermaidCat,F3L9x8oQ1LPz9e5cyFHXr8BVmML6fJKZrECvQWv73Z7i,pumpswap,1789741098,0.00007645,54349.72,76456,76456,44328.36,265123.23,265123.23,265123.23,114,116,2592,674,2592,674,2592,674,6.63,465,465,465,0,0,0,1,,1789742850,25,34,1965,58,1965,58,1965,58,0.00000000109556325877729
1789742838,8M4hKCGYZYJwHSMb8B8wPrR3EgEQPeZ4B7xq2TXzhHeQ,bBALL,23tw9us1M9vm5uWqpT16tJTeVx4b9u6Vwf2tt2SsKbc4,meteoradbc,1789740967,0.00005426,,54264.28,54264.28,0,14860.94,14860.94,14860.94,0,0,556,703,556,703,556,703,,32.56,32.56,32.56,0,0,0,1,,1789742850,0,0,200,187,200,187,200,187,
1789742841,USNv3NkKA27Dh4nsHJDPhW4VoEcTQmjoZyJt2dqdwFu,USO,Am6L7qY9xr5yaRyozcbonCMTCVmCwekXPHaKK54ThMwb,raydium,1789739506,158.30,87966.07,304728,304728,33906.3,2953484.37,2953484.37,2953484.37,109,144,14426,14472,14426,14472,14426,14472,-0.31,-0.32,-0.32,-0.32,0,0,0,1,CLMM,1789742850,56,89,4129,4321,4129,4321,4129,4321,
1789742838,91ryaCo5yGpYZM3bs6GUPs97VWJQj7RozBmqPULgpump,TIGRINO,2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,pumpswap,1789729613,0.001811,127272.67,1768181,1768181,122187.52,1279372.78,2816566.89,2816566.89,440,455,5519,5007,16066,13584,16066,13584,7.75,109,4043,4043,0,0,2,1,,1789742850,119,98,2200,1925,5353,4222,5353,4222,100.0
1789742840,Dz5jFaFpEQUjL59teqvxuZ8aigepvoj9w2tZvjampump,ZPAID,F1W8A1MfQyE6eFUepvC5B3WKBpDdwyChAvrWpg25LWJx,pumpfun,1789739218,0.00004425,,44251.79,44251.79,0,9155.07,9155.07,9155.07,0,0,11,0,11,0,11,0,,1369,1369,1369,0,0,0,1,,1789742850,0,0,11,0,11,0,11,0,
1789742836,2YRH2zYPSQZKFvg87UEXkqVDuRjnNru8mPRkhbCNpump,TokabuPaid,2mmmffinXBNhMqddTapp3EaXLBWZH36TUUMm98NrHCXw,pumpfun,1789741718,0.00004508,,45085.88,45085.88,0,9327.63,9327.63,9327.63,0,0,9,0,9,0,9,0,,1365,1365,1365,0,1,1,1,,1789742850,0,0,1,0,1,0,1,0,
1789742841,HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,Bull,GZmyWGjwBNmdkDMucrgrmaSm67e5CMPibwJwmBgXXmB6,pumpswap,1789742595,0.00002000,10510.92,20003,20003,43350.36,43350.36,43350.36,43350.36,796,660,796,660,796,660,796,660,-55.77,-55.77,-55.77,-55.77,0,0,1,1,,1789742850,226,253,464,469,464,469,464,469,
1789742840,EVzXkA8NnLNj27LSiQKoEy5nu7gjnxs5FFQ7YJiTpump,黃阿瑪,d3FDa2zGvydboVdGjj14qGiwtgqrQ3HdbcNqrohPUEd,pumpswap,1789741024,0.00009176,25508.74,91764,91764,22806.6,473655.16,473655.16,473655.16,996,222,7615,1859,7615,1859,7615,1859,-17.98,29.23,29.23,29.23,0,1,1,1,,1789742850,204,71,3879,1048,3879,1048,3879,1048,100.0
1789742837,7W91Z9mr7XeQE6x7cgdE4whZXKioT7DNdF5HDbUF2p63,crudecat,3XZmbZrqaP4QyHkgcsZBeRocCyr8wUvSbQ23453zWkKn,raydium,1789740591,0.0001377,32523.08,137767,137767,11058.54,166808.02,166808.02,166808.02,75,63,999,858,999,858,999,858,7.02,244,244,244,0,0,0,1,CPMM,1789742850,24,28,408,561,408,561,408,561,0.0000000972877450592404
1789742841,Ht31P6kwiq7X1fEHMDTk9uuRTveuJ1koz4gXKXwQYUEx,NEARINU,487NSwk9vFbmCeDiukDYEJbenWPG9zADKQywD31P1CD7,raydium,1789741072,0.00007951,26444.78,79515,79515,7159.02,139338.73,139338.73,139338.73,49,47,788,663,788,663,788,663,-18.24,64.91,64.91,64.91,0,0,1,1,CPMM,1789742850,5,12,337,446,337,446,337,446,100.0
1789742839,DjMjVRZkPTubNcCxuCKvpaJq8RrgHaecBPC1V6Z63oVV,TIGRINO,EyWDEkfqLESGTaSrKtT74Sxo2Nqxhbe6opkyfExo1pTe,meteoradbc,1789742657,0.00005471,,54710.49,54710.49,3096.23,3096.23,3096.23,3096.23,122,100,122,100,122,100,122,100,35.16,35.16,35.16,35.16,0,0,0,1,,1789742850,95,75,95,75,95,75,95,75,
1789742839,D7MJ6ch2fWHNkFkbtEiQuSUyxEPK754MFZu827cqKsn6,p$,EeiZjnYPrPwjH3g8dj3djwtXJVojMtUUUerxZwErPzWZ,meteoradbc,1789742501,0.00005415,,54154.1,54154.1,3191.57,4573.45,4573.45,4573.45,121,139,138,147,138,147,138,147,1.17,283,283,283,0,0,0,1,,1789742850,101,114,101,114,101,114,101,114,
