ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789699597,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.00006014,19476.67,56745,56745,253.33,6764.99,294689.28,294689.28,3,0,53,36,2120,2447,2120,2447,5.41,7.43,44.43,44.43,0,0,1,1,,1789699630,4,3,31,24,959,878,959,878,100.0
1789699596,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.0003729,54085.48,368476,368476,7383.47,128922.03,1848239.71,1848239.71,539,338,7284,5407,39828,27422,39828,27422,-3.2,-9.58,349,349,80,1,2,1,,1789699630,97,62,2122,2192,9208,7176,9208,7176,100.0
1789699597,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.0001241,31942.87,124134,124134,0,2196.42,61701.01,298415.1,0,0,25,13,337,223,1603,1267,,-5.24,-48.4,-41.22,0,1,1,1,CPMM,1789699630,1,0,12,22,151,168,586,629,100.0
1789699593,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,Abukhbaqa1ujJRCpAEJJLRexzWo4ANHakAWqQBGS8AQr,meteoradbc,1789681602,0.00002183,,21832.39,21832.39,0,0,7305.61,7305.61,0,0,0,0,4,0,4,0,,,586,586,500,1,1,1,,1789699630,0,0,0,0,2,0,2,0,
1789699594,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.00008759,23752.46,85553,85553,326.28,9562.83,201095.78,201095.78,13,3,219,86,5678,1030,5678,1030,0.7,-7.35,65.19,65.19,100,1,2,1,,1789699630,5,3,199,80,5416,846,5416,846,100.0
1789699596,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.00001448,9183.18,13088,13088,0,255.31,296783.4,1124856.65,0,0,11,7,2613,2280,8646,7620,,0.86,-72.21,-64.47,70,1,1,1,,1789699630,0,0,11,8,1082,1128,3011,2818,100.0
1789699593,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,9bgPhMKPy8dEYX5Mny1fL1KWTKqpSi7k2TzfNHqjcMSS,pumpfun,1789680836,0.00001908,,19084.3,19084.3,73.43,1295.57,130473.42,130473.42,0,4,26,37,1769,1224,1769,1224,-1.6,0.52,555,555,0,1,1,1,,1789699630,0,1,23,34,931,731,931,731,100.0
1789699597,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.0001054,29618.77,105410,105410,2625.74,20036.34,255083.62,828148.56,14,4,125,78,1242,885,5393,4061,36.9,-8.59,-32.52,132,10,0,1,1,CPMM,1789699630,3,9,59,88,440,505,1682,1995,0.000000000169650237233585
1789699597,r8ewanFQ7H6TjiKiAac5GKy5EMSHpTB2uzvVjqaZXVm,GCAT,98UfKVhtDRKRHD4mfCfPtWc6NE3qpqP4gr1aDXSYknE1,meteoradbc,1789683071,0.00005028,,50285.65,50285.65,0,0,13295.76,13295.76,0,0,0,0,598,722,598,722,,,32.49,32.49,0,0,0,1,,1789699630,0,0,0,0,211,198,211,198,
1789699594,7V6GXRwrDLoSN9mnz5AQZ1E3Np7czAmC5PZERYQCJh82,IF,7BgU2cD28Zhc77jDfc138ZKf7tdgeBHuUs3GdbkEYH9j,meteoradbc,1789683011,0.00005004,,50046.93,50046.93,0,0,10513.69,10513.69,0,0,0,0,493,482,493,482,,,34.49,34.49,0,0,0,1,,1789699630,0,0,0,0,194,185,194,185,
1789699597,G9TrG2idrfYJGHesZBT3aSvn4S8VUVa2QQhFg1nKpQMj,NIU,5xXKZW9qE4XbR3CtydFRxEtefJbAbsu2pYFmaGaQPsCk,meteoradbc,1789683267,0.00004934,,49342.07,49342.07,0,0,5016.39,5016.39,0,0,0,0,95,92,95,92,,,274,274,0,0,0,1,,1789699630,0,0,0,0,71,64,71,64,
1789699593,5cqG9xhU4Nm8zv1bXvZyBSNsb3R2ro27Tnomx56YCcNM,MCAT,H936cwsrKKTKMGJoFbSFoXHpVemY6NG3ANzGzqQ2NCxR,meteoradbc,1789683187,0.00004971,,49711.65,49711.65,0,0,12914.56,12914.56,0,0,0,0,561,613,561,613,,,309,309,0,0,0,1,,1789699630,0,0,0,0,187,174,187,174,
1789699595,9gX6cRxD3K4L6CxN4TcqPuhGLkpcBLCY4Y1UQavGpump,YouTip,2jCKqJdi6z79sTdaNs3T6PwmUZ8xe1KKzCtuqy5QRxNh,pumpswap,1789683082,0.000001829,1852.87,1821,1821,0,0,119829.66,119829.66,0,0,0,0,7832,9290,7832,9290,,,-95.65,-95.65,0,0,0,1,,1789699630,0,0,0,0,2871,3085,2871,3085,100.0
1789699597,HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,FLORK,EJD4MVPsfNUn1wyQSqfpUS8ctE4g6qAKuBt7rGZN4mjq,pumpswap,1789684963,0.000003091,2929.86,2748,2748,0,943.62,57688.51,57688.51,0,0,10,8,1002,1049,1002,1049,,14.02,-92.65,-92.65,0,1,1,1,,1789699617,0,0,10,8,556,694,556,694,100.0
1789699594,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.00002283,11524.38,22153,22153,168.33,5626.03,609891.94,609891.94,5,5,103,72,6928,5681,6928,5681,-2.67,69.95,-45.48,-45.48,100,1,1,1,,1789699617,6,3,33,50,2487,2254,2487,2254,100.0
1789699595,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.0004042,60750.9,404279,404279,2273.66,65400.83,2002155.07,2002155.07,20,10,282,221,13538,11302,13538,11302,1.95,43.96,794,794,0,1,1,1,CPMM,1789699630,9,7,146,171,3939,4981,3939,4981,0.00000000855782359431059
1789699597,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.00006364,22201.78,63647,63647,261.09,7877.29,520624.46,520624.46,2,6,90,89,6116,4252,6116,4252,-4.46,-12.11,52.06,52.06,0,1,1,1,CPMM,1789699630,2,1,49,74,2140,1932,2140,1932,0.0000000111855123179952
1789699595,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.00003076,20028.17,30762,30762,0,1009.97,375573.07,375573.07,0,0,13,27,2566,1973,2566,1973,,-11.07,-59.11,-59.11,10,0,0,1,DYN2,1789699630,1,0,13,24,1173,1082,1173,1082,100.0
1789699593,3eCmaTC2gsyttUrnzioNPV1La7PKZKH8EEiuwKyHpump,PEPAYA ,FByYD3UT63G7sk8DyjNYowbED4sgYM9raXwaE75T7m6U,pumpfun,1789684507,0.00003645,,36451.62,36451.62,0,0,2417.39,2417.39,0,0,0,0,117,87,117,87,,,1186,1186,0,0,0,1,,1789699630,0,0,0,0,17,17,17,17,100.0
1789699597,FsJDrqF9XtUGbdeCgfuJjWAZ7c1FzP8FE2geeiHWWJKA,JupCat,9gs14E5eH6B8ATmuaFrrMnExJBdpu7f2myXKanXWtsK,meteoradbc,1789684381,0.00004764,,47643.1,47643.1,0,0,12866.58,12866.58,0,0,0,0,571,703,571,703,,,25.62,25.62,0,0,0,1,,1789699630,0,0,0,0,201,184,201,184,
1789699596,DEQzBr28w2TBDUh7JwH1MhGumAcz1a4iUFDBn3sBKkka,ACT,FexiymrBT1MUDqqhaKnFHkJF59zj3UeU3HXMmPiSVeRZ,meteoradbc,1789684503,0.00003946,,39464.59,39464.59,0,0,1108.16,1108.16,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789699630,0,0,0,0,1,0,1,0,
1789699597,HENbHACETt6uUagjRKjdZMNqfDezzRVvAKDb8VogjDA9,YouTip,Ezmjc2ADa4uheykLPcbYnt1tgLC91mLKLBeQ5PFDt8Gr,meteoradbc,1789684403,0.00003965,,39652.28,39652.28,0,0,5215.84,5215.84,0,0,0,0,167,182,167,182,,,176,176,0,0,0,1,,1789699630,0,0,0,0,104,101,104,101,
1789699597,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,6vCeymfFyiZZ5ug87F4Utjg17VrMJJSzsE8QAMde1bmc,pumpfun,1789685519,0.00002234,,22347.54,22347.54,148.44,3932.61,53042.28,53042.28,2,2,70,40,1668,694,1668,694,-0.09,-0.28,644,644,100,0,2,1,,1789699617,3,2,24,22,304,148,304,148,100.0
1789699594,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00004899,17509.81,49000,49000,137.09,13014.91,2105633.43,2105633.43,1,4,120,77,9766,7302,9766,7302,-3.18,-40.78,61.28,61.28,0,0,1,1,CPMM,1789699617,6,7,61,66,2492,3020,2492,3020,0.00000000251174594146905
1789699594,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003762,3450.81,3594,3594,0.02,28.81,122870.34,122870.34,0,1,0,9,3010,4266,3010,4266,0.11,-2.7,-90.94,-90.94,0,0,1,1,,1789699617,0,1,0,9,2604,1163,2604,1163,100.0
1789699594,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002212,2457.6,2174,2174,0,69.21,1629695.92,1629695.92,0,0,4,4,20366,12717,20366,12717,,0.46,-97.26,-97.26,100,1,2,1,,1789699617,0,0,3,2,7056,7037,7056,7037,100.0
1789699595,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,4sEYGsCNe3swt8Kbzr5iTFeN2uj3hHqub38n8vzPMyXr,pumpfun,1789686929,0.00004171,,41712.55,41712.55,0,0,8629.74,8629.74,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789699617,0,0,0,0,6,0,6,0,
1789699593,13Vnpr3GhnrvDikGJ29Ch4azh6SQcEXxQ2jrUDMapump,WANG,9WaQDiBHCoisVoanaPmazHiDoWEkBnEMCANRH3TYTz4c,pumpswap,1789685951,0.000001824,1848.82,1824,1824,0,0,150601.48,150601.48,0,0,0,0,4951,7110,4951,7110,,,-95.66,-95.66,0,0,0,1,,1789699617,0,0,0,0,2685,3086,2685,3086,100.0
1789699594,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000006583,5197.52,6328,6328,69.89,714.03,255220.45,255220.45,0,2,11,14,2911,2559,2911,2559,-3.25,-6.05,-84.23,-84.23,0,0,1,1,,1789699617,0,2,8,13,1246,1249,1246,1249,100.0
1789699593,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.00008541,24063.75,84861,84861,587.55,20694.49,853675.35,853675.35,90,12,1406,197,21132,9269,21132,9269,0.02,-1.56,-25.57,-25.57,0,1,2,1,,1789699617,14,4,305,151,6106,3720,6106,3720,100.0
1789699596,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001829,1963.69,1758,1758,0,0,406944.2,406944.2,0,0,0,0,1986,1944,1986,1944,,,-95.61,-95.61,0,0,0,1,,1789699617,0,0,0,0,860,839,860,839,100.0
1789699593,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.00001078,9054.35,10780,10780,6.94,1095.37,262277.02,262277.02,1,1,20,32,2947,2111,2947,2111,-0.34,0.34,-74.5,-74.5,0,1,0,1,CPMM,1789699617,1,1,31,19,1002,1035,1002,1035,0.00000000017143519515827
1789699597,xkecHAmXSYJdX3wswue4HFCeLJAbj1yX5qatV1GkUuy,WKC,Dd1GPhgGUQ1UjvXxX4yYgV2eoXLR86CKoSVAgwbNho5A,meteoradbc,1789688401,0.00002660,,26607.98,26607.98,0,0,6971.78,6971.78,0,0,0,0,284,296,284,296,,,117,117,0,0,0,1,,1789699617,0,0,0,0,159,141,159,141,
1789699597,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000004113,4020.52,3971,3971,0,243.44,269421,269421,0,0,3,13,2097,2039,2097,2039,,-2.03,-92.37,-92.37,0,0,0,1,,1789699617,,,,,,,,,100.0
1789699593,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.000002335,2336.69,2265,2265,0,13.47,105556.51,105556.51,0,0,0,6,1221,1111,1221,1111,,-0.15,-94.39,-94.39,0,1,1,1,,1789699617,0,1,0,6,695,616,695,616,100.0
1789699595,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.0001536,35689.02,152327,152327,6514.88,177742.88,2471309.01,2471309.01,88,67,1478,1108,20432,16982,20432,16982,-3.96,108,268,268,0,1,1,1,,1789699617,12,12,575,598,6033,5079,6033,5079,100.0
1789699595,BCGPG3NvRovMDXHVJ7a8NfGcDi9wMA6cPbgkENFWpump,ALLMAO,91tLpP7ASEiUTX5cu7KyeeHhGMMuBhWfSvfyYA3JnHYL,pumpfun,1789689198,0.00004174,,41749.53,41749.53,0,0,8637.39,8637.39,0,0,0,0,7,0,7,0,,,1362,1362,0,1,1,1,,1789699617,0,0,0,0,3,0,3,0,
1789699596,FE9spe8XTFkHcebsvR4dHZiUDGayn97nz1Q3hjEpg7iw,STOPAI,DsXetMvKGMZrjkRjCgK2GNdNZfsz9qj4jGY5Dxgyn994,meteoradbc,1789691089,0.00005003,,50033.38,50033.38,0,0,4214.54,4214.54,0,0,0,0,203,198,203,198,,,34.52,34.52,0,0,0,1,,1789699617,0,0,0,0,127,117,127,117,
1789699595,CLtkyyi6LwQGHLbENn7VqeYK5ivRhLNkC8k1tAZSK1jf,Tilcayo,9EnBsJpw5qRDwr5cXjiz11tTkrud7CejKYnCcffUJY6R,meteoradbc,1789690926,0.00005026,,50263.72,50263.72,0,0,14191.73,14191.73,0,0,0,0,637,754,637,754,,,32.55,32.55,0,0,0,1,,1789699617,0,0,0,0,124,109,124,109,
1789699593,23fAxDMJqHT6ZPiUWr1s7YDzGJzghSJJjZaGFVagbKrz,microduck,9dxrK4SJyNEP4Je4Xr72pQ6VNht7xnrobBPBhZLjjyKk,meteoradbc,1789691010,0.00004926,,49268.49,49268.49,0,0,1799.97,1799.97,0,0,0,0,56,52,56,52,,,32.18,32.18,0,0,0,1,,1789699617,0,0,0,0,50,41,50,41,
1789699596,EnaNEG3t8K4YezZjTVSv3NH4K9BjAXHW1JwhWGvZyeWn,Tilcayo,51d5VYDv9U9yjuvRcbbyzHJtgte8Ac4anZyGniAAtbCC,meteoradbc,1789691103,0.00005054,,50549.08,50549.08,0,0,14195.96,14195.96,0,0,0,0,666,776,666,776,,,33.3,33.3,0,0,0,1,,1789699617,0,0,0,0,126,110,126,110,
1789699594,8ZUA8Usv28HgXPvJEyrECxsDEVhymvyYrR2xv9GeaosG,COLOSSEUM,5nr6HkS5Y16PS9z8pp7VMaaTNJEYwwE3vEttrbDNM4pf,meteoradbc,1789691030,0.00004932,,49323.57,49323.57,0,0,5071.33,5071.33,0,0,0,0,224,223,224,223,,,305,305,0,0,0,1,,1789699617,0,0,0,0,129,121,129,121,
1789699597,GZ8idBR9MCHTM8q4VUuuF8CExUKb6Sb9oKSQVAjkwieD,COLOSSEUM,8GTSrpVk9i3DnNzk8KF6RaPfhzydHgE1MGe3M8aggj5U,meteoradbc,1789690915,0.00002402,,24020.88,24020.88,0,0,8514.07,8514.07,0,0,0,0,257,290,257,290,,,97.1,97.1,0,0,0,1,,1789699617,0,0,0,0,146,138,146,138,
1789699595,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.000005408,4690.11,5260,5260,0,783.3,625187.25,625187.25,0,0,1,23,5537,5805,5537,5805,,-30.21,-86.81,-86.81,0,1,1,1,,1789699617,0,1,8,27,1928,1830,1928,1830,100.0
1789699593,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.000004416,4126.97,4328,4328,0,491.15,678259.51,678259.51,0,0,1,19,5824,5434,5824,5434,,-23.64,-89.4,-89.4,0,0,0,1,,1789699617,0,0,1,21,1977,1920,1977,1920,100.0
1789699593,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,ChG5YjYXcjYFaTzTqTz969SF29EWTA17gkhYG8rPxkhd,meteora,1789692162,0.0001181,1081.02,118170,118170,0,0,2507.1,2507.1,0,0,0,0,67,65,67,65,,,-2.89,-2.89,0,0,2,1,DLMM,1789699605,0,0,0,0,43,36,43,36,
1789699596,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000003122,2981.41,2972,2972,20.86,103.52,133950.2,133950.2,1,0,4,21,1688,1375,1688,1375,1.15,-3.21,-92.49,-92.49,0,1,1,1,,1789699605,1,0,4,22,770,739,770,739,100.0
1789699596,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.00005191,19963.37,51919,51919,913.1,19236.41,605070.69,605070.69,11,3,162,99,4491,3914,4491,3914,9.93,102,12.43,12.43,0,0,1,1,CPMM,1789699605,2,3,79,96,1792,2096,1792,2096,100.0
1789699596,FgHYpGMDS6NEMqULsBcdCBLKrLaCTPdoxxZJtGvARDyy,RAID,CJL8bJWLuoXqfTXAz9TzNGH2dPQBMYj9hPZWqoxsZZKt,meteoradbc,1789692457,0.00004992,,49927.19,49927.19,0,0,1852.99,1852.99,0,0,0,0,47,43,47,43,,,33.68,33.68,0,0,0,1,,1789699617,0,0,0,0,43,33,43,33,
1789699593,5s3aE6qn963Km8kZaT2gRSBbabnEB3UmweWQkPypump,NTDA,HSu8C3Xwi9RWfJ33yArsHqYZJ2Zz6F3gKYMzjsgVavwf,pumpswap,1789692496,0.000001831,1847.91,1831,1831,0,229633.56,454437.88,454437.88,0,0,1910,2824,5302,5111,5302,5111,,-99.99,-95.64,-95.64,0,0,0,1,,1789699617,0,0,938,1085,1405,1396,1405,1396,100.0
1789699593,1LRJMt9p2etR9NbRk6d5KtQXk9WRxH9isTdJah9pump,RST,AskNexpdwtPyQD5EycFwR1snxXTvgd3VYwWAMcjdPo7i,pumpswap,1789692508,0.007579,232271.23,7577211,7577211,906.61,13163.63,126189.77,126189.77,12,13,179,182,1883,376,1883,376,-0.47,4.98,17942,17942,0,0,0,1,,1789699617,4,3,6,8,1528,24,1528,24,100.0
1789699593,4ckhh8swSi9mmriN7wKFY3qHg14NthDR652e2og2pump,WWR,FqE9QAv1yfTzo14rn2B2yrkr2cTrJS5tZGkNwHxUTcTV,pumpswap,1789692166,0.000001762,1784.53,1762,1762,0,0,135919.25,135919.25,0,0,0,0,10409,11440,10409,11440,,,-95.81,-95.81,0,0,0,1,,1789699617,0,0,0,0,2972,3074,2972,3074,100.0
1789699595,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.00005172,18435.13,50835,50835,6133.4,74101,726175.17,726175.17,72,65,730,651,7907,6115,7907,6115,-4.25,59.89,24.49,24.49,0,1,1,1,,1789699617,12,13,330,327,2649,2427,2649,2427,
1789699596,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.00001623,9120.27,15543,15543,350.75,43044.8,147058.94,147058.94,5,12,525,477,1569,1344,1569,1344,-7.81,-61.49,-61.24,-61.24,0,1,1,1,,1789699605,13,12,286,306,731,632,731,632,100.0
1789699594,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7783,47250.75,15466034,15466034,0,0,8.98,8.98,0,0,0,0,7,5,7,5,,,0.12,0.12,0,0,0,1,DLMM,1789699605,0,0,0,0,5,4,5,4,
1789699594,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,0,0,10961.63,10961.63,0,0,0,0,241,227,241,227,,,192,192,0,0,0,1,,1789699605,0,0,0,0,160,152,160,152,
1789699593,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,0,0,6379.88,6379.88,0,0,0,0,208,229,208,229,,,268,268,0,0,0,1,,1789699605,0,0,0,0,130,135,130,135,
1789699594,6F4yNTTtbVd1Si9GyBarUYpkake74WqrEiLjJjZjpump,BALLZ,7LVNj9Zeq44efArN3T6J39rMA5Phaz5wifkAh9ZT14ar,pumpfun,1789695339,0.00004182,,41823.49,41823.49,0,0,8652.69,8652.69,0,0,0,0,2,0,2,0,,,1.86,1.86,0,1,1,1,,1789699605,0,0,0,0,2,0,2,0,
1789699595,C5P3vM4HZnPgyrsCE9UHiY8ckLdTjXZ5e487oT5PSvEF,BALLZ,4t18MAHbxBdHt4MUy9A3WuhQDgrLp6tHxWzKCU42dzqk,pumpswap,1789695188,0.00001056,7074.89,10305,10305,1.57,62324.17,236494.22,236494.22,0,2,358,518,1520,2205,1520,2205,-0.03,-93.84,-74.23,-74.23,0,1,1,1,,1789699605,0,2,164,241,570,535,570,535,100.0
1789699595,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00007437,22334.2,74371,74371,0,2853.24,8182.48,49125.96,0,0,3,10,27,35,208,196,,-33.18,0.55,80.59,0,1,0,1,CPMM,1789699605,0,0,3,7,19,19,104,103,100.0
1789699595,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.0005416,66561.51,541659,541659,19512.28,255722.05,638270.56,638270.56,130,138,1772,1555,5626,4567,5626,4567,18.08,200,1197,1197,0,1,1,1,CPMM,1789699605,33,42,646,757,1912,2288,1912,2288,0.0000000204917562808875
1789699594,7Fj8vzRGL1wUEPYsVZZ6bjhdCRJV8geQo6c6i2G1pump,PLANB,53g2FFPRbJn9XDXrx1iSEu1JrzTBurbrQFrHxKqPU6NL,pumpswap,1789695488,0.000006974,5963.05,6662,6662,19.08,21734.17,76898.29,76898.29,1,1,213,315,770,678,770,678,-4.88,-85.43,-89.29,-89.29,30,0,0,1,,1789699605,,,,,,,,,
1789699593,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001861,43478.84,186163,186163,748.02,39494.09,230064.24,230064.24,4,9,271,174,1829,1226,1829,1226,-4.96,31.66,344,344,0,1,1,1,CPMM,1789699605,4,14,186,131,1234,698,1234,698,
1789699593,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00002338,,23384.63,23384.63,21.59,1088.17,7355.62,21581.28,2,1,22,11,95,75,315,301,0.28,11.65,28.35,121,0,2,2,1,,1789699605,2,1,18,10,61,48,142,119,100.0
1789699596,ELJU7vB598w4WhdSNG1qBG9y4hUt5z9z59AJkA2ftooS,Cover,AbDJVvSjNUcVinZ2hjQqFLATdKGzijzRc1cERcVTgpW6,meteoradbc,1789695483,0.00005563,,55633.06,55633.06,0,0,8065.55,8065.55,0,0,0,0,564,580,564,580,,,500,500,0,0,0,1,,1789699605,0,0,0,0,198,179,198,179,
1789699593,4yqh7yDF3Huq2Zxr2tjjrL1tBbQAYu5CW487VWGapump,PAID,8zfQx4LYNGQkpxkxHUhRBZym7MQrVU4xv1ixQ7oHVRai,pumpfun,1789695459,0.00009267,,92675.73,92675.73,0,31.91,2324.53,2324.53,0,0,14,12,161,132,161,132,,0.42,3144,3144,0,0,0,1,,1789699605,0,0,3,3,16,15,16,15,100.0
1789699597,JrWvgDw51AFSmzGytHnupgogdVC5j7UoxvUHJswSjgN,PBEAR,AEiTWYUZHfApceJJeDbNAhYQjyVrGzpNbDk9j6A2jWe8,meteoradbc,1789695419,0.00005569,,55691.25,55691.25,0,0,2364.46,2364.46,0,0,0,0,44,60,44,60,,,33.07,33.07,0,0,0,1,,1789699605,0,0,0,0,39,53,39,53,
