ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789703207,7V6GXRwrDLoSN9mnz5AQZ1E3Np7czAmC5PZERYQCJh82,IF,7BgU2cD28Zhc77jDfc138ZKf7tdgeBHuUs3GdbkEYH9j,meteoradbc,1789683011,0.00005004,,50046.93,50046.93,0,0,10513.69,10513.69,0,0,0,0,493,482,493,482,,,34.49,34.49,0,0,0,1,,1789703255,0,0,0,0,194,185,194,185,
1789703210,G9TrG2idrfYJGHesZBT3aSvn4S8VUVa2QQhFg1nKpQMj,NIU,5xXKZW9qE4XbR3CtydFRxEtefJbAbsu2pYFmaGaQPsCk,meteoradbc,1789683267,0.00004934,,49342.07,49342.07,0,0,5016.39,5016.39,0,0,0,0,95,92,95,92,,,274,274,0,0,0,1,,1789703255,0,0,0,0,71,64,71,64,
1789703207,5cqG9xhU4Nm8zv1bXvZyBSNsb3R2ro27Tnomx56YCcNM,MCAT,H936cwsrKKTKMGJoFbSFoXHpVemY6NG3ANzGzqQ2NCxR,meteoradbc,1789683187,0.00004971,,49711.65,49711.65,0,0,12914.56,12914.56,0,0,0,0,561,613,561,613,,,309,309,0,0,0,1,,1789703255,0,0,0,0,187,174,187,174,
1789703208,9gX6cRxD3K4L6CxN4TcqPuhGLkpcBLCY4Y1UQavGpump,YouTip,2jCKqJdi6z79sTdaNs3T6PwmUZ8xe1KKzCtuqy5QRxNh,pumpswap,1789683082,0.000001829,1852.87,1821,1821,0,0,119829.66,119829.66,0,0,0,0,7832,9290,7832,9290,,,-95.65,-95.65,0,0,0,1,,1789703255,0,0,0,0,2871,3085,2871,3085,100.0
1789703210,HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,FLORK,EJD4MVPsfNUn1wyQSqfpUS8ctE4g6qAKuBt7rGZN4mjq,pumpswap,1789684963,0.000002949,2828.35,2621,2621,0,134.27,57822.78,57822.78,0,0,0,3,1002,1052,1002,1052,,-4.62,-92.99,-92.99,0,1,1,1,,1789703243,0,0,0,3,556,697,556,697,100.0
1789703207,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.00001923,10490.97,18664,18664,701.37,6082.93,616274.88,616274.88,22,4,94,54,7030,5735,7030,5735,21.75,-23.38,-54.07,-54.07,100,1,1,1,,1789703243,3,4,41,46,2497,2270,2497,2270,100.0
1789703209,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.0003886,60654.13,388671,388671,8267.47,44864.59,2048341.99,2048341.99,33,27,216,167,13758,11473,13758,11473,20.45,-10.2,760,760,0,1,1,1,CPMM,1789703243,3,7,109,128,4011,5047,4011,5047,0.00000000855782359431059
1789703210,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.00007631,24391.4,76311,76311,1540.83,9849.31,530495.94,530495.94,10,7,100,61,6217,4313,6217,4313,11.32,19.42,82.32,82.32,0,1,1,1,CPMM,1789703243,4,5,60,54,2154,1958,2154,1958,0.0000000111855123179952
1789703208,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.00003204,20440.71,32042,32042,0,1845.49,377420.51,377420.51,0,0,34,17,2601,1990,2601,1990,,4.2,-57.41,-57.41,10,0,0,1,DYN2,1789703243,1,0,22,16,1190,1094,1190,1094,100.0
1789703206,3eCmaTC2gsyttUrnzioNPV1La7PKZKH8EEiuwKyHpump,PEPAYA ,FByYD3UT63G7sk8DyjNYowbED4sgYM9raXwaE75T7m6U,pumpfun,1789684507,0.00003645,,36451.62,36451.62,0,0,2417.39,2417.39,0,0,0,0,117,87,117,87,,,1186,1186,0,0,0,1,,1789703243,0,0,0,0,17,17,17,17,100.0
1789703210,FsJDrqF9XtUGbdeCgfuJjWAZ7c1FzP8FE2geeiHWWJKA,JupCat,9gs14E5eH6B8ATmuaFrrMnExJBdpu7f2myXKanXWtsK,meteoradbc,1789684381,0.00004764,,47643.1,47643.1,0,0,12866.58,12866.58,0,0,0,0,571,703,571,703,,,25.62,25.62,0,0,0,1,,1789703243,0,0,0,0,201,184,201,184,
1789703209,DEQzBr28w2TBDUh7JwH1MhGumAcz1a4iUFDBn3sBKkka,ACT,FexiymrBT1MUDqqhaKnFHkJF59zj3UeU3HXMmPiSVeRZ,meteoradbc,1789684503,0.00003946,,39464.59,39464.59,0,0,1108.16,1108.16,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789703243,0,0,0,0,1,0,1,0,
1789703210,HENbHACETt6uUagjRKjdZMNqfDezzRVvAKDb8VogjDA9,YouTip,Ezmjc2ADa4uheykLPcbYnt1tgLC91mLKLBeQ5PFDt8Gr,meteoradbc,1789684403,0.00003965,,39652.28,39652.28,0,0,5215.84,5215.84,0,0,0,0,167,182,167,182,,,176,176,0,0,0,1,,1789703243,0,0,0,0,104,101,104,101,
1789703210,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,6vCeymfFyiZZ5ug87F4Utjg17VrMJJSzsE8QAMde1bmc,pumpfun,1789685519,0.00002390,,23909.08,23909.08,397.74,3753.9,56796.18,56796.18,9,2,62,29,1730,723,1730,723,1.09,6.99,696,696,100,0,2,1,,1789703243,2,1,21,10,321,155,321,155,100.0
1789703208,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00006237,20811.81,62377,62377,331,8328.33,596802.78,2114021.73,10,6,107,59,3695,2336,9873,7363,0.68,29.07,-89.91,105,0,0,1,1,CPMM,1789703243,0,2,40,66,1152,1038,2512,3056,0.00000000251174594146905
1789703207,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003810,3496.8,3639,3639,0,3.93,122874.27,122874.27,0,0,0,10,3010,4276,3010,4276,,1.26,-90.82,-90.82,0,0,1,1,,1789703243,0,0,0,11,2604,1166,2604,1166,100.0
1789703207,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002242,2491.07,2204,2204,17.05,42.06,1629737.98,1629737.98,0,1,4,3,20370,12720,20370,12720,-1.68,1.35,-97.22,-97.22,100,1,2,1,,1789703243,0,1,2,2,7056,7038,7056,7038,100.0
1789703208,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,4sEYGsCNe3swt8Kbzr5iTFeN2uj3hHqub38n8vzPMyXr,pumpfun,1789686929,0.00004171,,41712.55,41712.55,0,0,8629.74,8629.74,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789703243,0,0,0,0,6,0,6,0,
1789703206,13Vnpr3GhnrvDikGJ29Ch4azh6SQcEXxQ2jrUDMapump,WANG,9WaQDiBHCoisVoanaPmazHiDoWEkBnEMCANRH3TYTz4c,pumpswap,1789685951,0.000001824,1848.82,1824,1824,0,0,150601.48,150601.48,0,0,0,0,4951,7110,4951,7110,,,-95.66,-95.66,0,0,0,1,,1789703243,0,0,0,0,2685,3086,2685,3086,100.0
1789703207,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000006059,4933.48,5824,5824,0,1322.47,256542.93,256542.93,0,0,15,26,2926,2585,2926,2585,,-7.96,-85.49,-85.49,0,0,1,1,,1789703243,0,1,14,25,1253,1269,1253,1269,100.0
1789703207,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.000002040,2203.07,2028,2028,0,18991.17,872925.85,872925.85,0,0,993,2800,22141,12070,22141,12070,,-97.65,-98.22,-98.22,0,1,2,1,,1789703243,0,0,221,2763,6140,5944,6140,5944,100.0
1789703209,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001873,2007.24,1800,1800,0,18.36,406962.56,406962.56,0,1,0,3,1986,1947,1986,1947,-13.15,2.37,-95.51,-95.51,0,0,0,1,,1789703243,0,0,0,2,860,840,860,840,100.0
1789703207,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000006327,6891.71,6328,6328,40.38,1712.43,263989.46,263989.46,0,2,11,41,2958,2152,2958,2152,-3.04,-41.3,-85.03,-85.03,0,1,0,1,CPMM,1789703243,2,0,32,8,1023,1038,1023,1038,0.00000000017143519515827
1789703211,xkecHAmXSYJdX3wswue4HFCeLJAbj1yX5qatV1GkUuy,WKC,Dd1GPhgGUQ1UjvXxX4yYgV2eoXLR86CKoSVAgwbNho5A,meteoradbc,1789688401,0.00002660,,26607.98,26607.98,0,0,6971.78,6971.78,0,0,0,0,284,296,284,296,,,117,117,0,0,0,1,,1789703243,0,0,0,0,159,141,159,141,
1789703210,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000004084,4012.68,3942,3942,0,21.97,269442.98,269442.98,0,0,0,4,2097,2043,2097,2043,,-0.72,-92.42,-92.42,0,0,0,1,,1789703230,,,,,,,,,100.0
1789703206,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.000002355,2356.86,2284,2284,0.61,2.69,105559.21,105559.21,0,1,0,3,1221,1114,1221,1114,-0.12,0.82,-94.34,-94.34,0,1,1,1,,1789703230,0,1,0,3,695,618,695,618,100.0
1789703209,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.0001078,29927.29,106853,106853,3951.41,78699.42,2551163.3,2551163.3,25,35,778,500,21218,17489,21218,17489,4.15,-29.83,158,158,0,1,1,1,,1789703230,3,5,259,279,6134,5222,6134,5222,100.0
1789703208,BCGPG3NvRovMDXHVJ7a8NfGcDi9wMA6cPbgkENFWpump,ALLMAO,91tLpP7ASEiUTX5cu7KyeeHhGMMuBhWfSvfyYA3JnHYL,pumpfun,1789689198,0.00004174,,41749.53,41749.53,0,0,8637.39,8637.39,0,0,0,0,7,0,7,0,,,1362,1362,0,1,1,1,,1789703230,0,0,0,0,3,0,3,0,
1789703209,FE9spe8XTFkHcebsvR4dHZiUDGayn97nz1Q3hjEpg7iw,STOPAI,DsXetMvKGMZrjkRjCgK2GNdNZfsz9qj4jGY5Dxgyn994,meteoradbc,1789691089,0.00005003,,50033.38,50033.38,0,0,4214.54,4214.54,0,0,0,0,203,198,203,198,,,34.52,34.52,0,0,0,1,,1789703230,0,0,0,0,127,117,127,117,
1789703209,CLtkyyi6LwQGHLbENn7VqeYK5ivRhLNkC8k1tAZSK1jf,Tilcayo,9EnBsJpw5qRDwr5cXjiz11tTkrud7CejKYnCcffUJY6R,meteoradbc,1789690926,0.00005026,,50263.72,50263.72,0,0,14191.73,14191.73,0,0,0,0,637,754,637,754,,,32.55,32.55,0,0,0,1,,1789703230,0,0,0,0,124,109,124,109,
1789703206,23fAxDMJqHT6ZPiUWr1s7YDzGJzghSJJjZaGFVagbKrz,microduck,9dxrK4SJyNEP4Je4Xr72pQ6VNht7xnrobBPBhZLjjyKk,meteoradbc,1789691010,0.00004926,,49268.49,49268.49,0,0,1799.97,1799.97,0,0,0,0,56,52,56,52,,,32.18,32.18,0,0,0,1,,1789703230,0,0,0,0,50,41,50,41,
1789703209,EnaNEG3t8K4YezZjTVSv3NH4K9BjAXHW1JwhWGvZyeWn,Tilcayo,51d5VYDv9U9yjuvRcbbyzHJtgte8Ac4anZyGniAAtbCC,meteoradbc,1789691103,0.00005054,,50549.08,50549.08,0,0,14195.96,14195.96,0,0,0,0,666,776,666,776,,,33.3,33.3,0,0,0,1,,1789703230,0,0,0,0,126,110,126,110,
1789703207,8ZUA8Usv28HgXPvJEyrECxsDEVhymvyYrR2xv9GeaosG,COLOSSEUM,5nr6HkS5Y16PS9z8pp7VMaaTNJEYwwE3vEttrbDNM4pf,meteoradbc,1789691030,0.00004932,,49323.57,49323.57,0,0,5071.33,5071.33,0,0,0,0,224,223,224,223,,,305,305,0,0,0,1,,1789703230,0,0,0,0,129,121,129,121,
1789703210,GZ8idBR9MCHTM8q4VUuuF8CExUKb6Sb9oKSQVAjkwieD,COLOSSEUM,8GTSrpVk9i3DnNzk8KF6RaPfhzydHgE1MGe3M8aggj5U,meteoradbc,1789690915,0.00002402,,24020.88,24020.88,0,0,8514.07,8514.07,0,0,0,0,257,290,257,290,,,97.1,97.1,0,0,0,1,,1789703230,0,0,0,0,146,138,146,138,
1789703208,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.000005255,4616.26,5112,5112,189.29,625.84,625813.1,625813.1,0,1,3,15,5540,5820,5540,5820,-6.35,-2.83,-87.18,-87.18,0,1,1,1,,1789703230,0,1,3,13,1929,1839,1929,1839,100.0
1789703206,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.000004418,4141.9,4331,4331,0,8.63,678268.14,678268.14,0,0,1,4,5825,5438,5825,5438,,0.06,-89.4,-89.4,0,0,0,1,,1789703243,0,0,1,4,1978,1922,1978,1922,100.0
1789703206,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,ChG5YjYXcjYFaTzTqTz969SF29EWTA17gkhYG8rPxkhd,meteora,1789692162,0.0001181,1081.02,118170,118170,0,0,2507.1,2507.1,0,0,0,0,67,65,67,65,,,-2.89,-2.89,0,0,2,1,DLMM,1789703230,0,0,0,0,43,36,43,36,
1789703209,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000003161,3018.5,3009,3009,0,41.4,133991.6,133991.6,0,0,4,8,1692,1383,1692,1383,,1.23,-92.4,-92.4,0,1,1,1,,1789703230,0,0,3,8,772,744,772,744,100.0
1789703209,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.00003242,15750.26,32423,32423,104.58,7892.14,613138.68,613138.68,3,1,52,57,4545,3973,4545,3973,2.47,-39.61,-29.79,-29.79,0,0,1,1,CPMM,1789703230,1,0,48,27,1819,2104,1819,2104,100.0
1789703209,FgHYpGMDS6NEMqULsBcdCBLKrLaCTPdoxxZJtGvARDyy,RAID,CJL8bJWLuoXqfTXAz9TzNGH2dPQBMYj9hPZWqoxsZZKt,meteoradbc,1789692457,0.00004992,,49927.19,49927.19,0,0,1852.99,1852.99,0,0,0,0,47,43,47,43,,,33.68,33.68,0,0,0,1,,1789703230,0,0,0,0,43,33,43,33,
1789703207,5s3aE6qn963Km8kZaT2gRSBbabnEB3UmweWQkPypump,NTDA,HSu8C3Xwi9RWfJ33yArsHqYZJ2Zz6F3gKYMzjsgVavwf,pumpswap,1789692496,0.000001851,1868.95,1852,1852,0,12.68,454450.57,454450.57,0,0,4,1,5306,5112,5306,5112,,1.14,-95.59,-95.59,0,0,0,1,,1789703230,0,0,2,1,1407,1397,1407,1397,100.0
1789703206,1LRJMt9p2etR9NbRk6d5KtQXk9WRxH9isTdJah9pump,RST,AskNexpdwtPyQD5EycFwR1snxXTvgd3VYwWAMcjdPo7i,pumpswap,1789692508,0.000001845,1859.52,1845,1845,0,119359.61,245743.1,245743.1,0,0,59,1856,1945,2234,1945,2234,,-99.98,-95.61,-95.61,0,0,0,1,,1789703230,0,0,7,107,1530,126,1530,126,100.0
1789703206,4ckhh8swSi9mmriN7wKFY3qHg14NthDR652e2og2pump,WWR,FqE9QAv1yfTzo14rn2B2yrkr2cTrJS5tZGkNwHxUTcTV,pumpswap,1789692166,0.000001845,1868.08,1841,1841,0,11.06,135930.32,135930.32,0,0,1,1,10410,11441,10410,11441,,4.75,-95.61,-95.61,0,0,0,1,,1789703230,0,0,1,1,2973,3075,2973,3075,100.0
1789703208,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.00004156,16460.46,40855,40855,796.71,25925.96,752648.91,752648.91,14,12,260,251,8172,6374,8172,6374,8.63,-21.21,0.05,0.05,0,1,1,1,,1789703230,10,10,133,157,2708,2521,2708,2521,
1789703209,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000006195,4967.02,5930,5930,56.08,5401.59,152465.45,152465.45,1,3,82,98,1652,1442,1652,1442,-2.53,-61.92,-85.21,-85.21,0,1,1,1,,1789703230,5,4,47,74,746,677,746,677,100.0
1789703207,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7783,47250.75,15466034,15466034,0,0,8.98,8.98,0,0,0,0,7,5,7,5,,,0.12,0.12,0,0,0,1,DLMM,1789703230,0,0,0,0,5,4,5,4,
1789703208,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,0,0,10961.63,10961.63,0,0,0,0,241,227,241,227,,,192,192,0,0,0,1,,1789703230,0,0,0,0,160,152,160,152,
1789703206,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,0,0,6379.88,6379.88,0,0,0,0,208,229,208,229,,,268,268,0,0,0,1,,1789703230,0,0,0,0,130,135,130,135,
1789703207,6F4yNTTtbVd1Si9GyBarUYpkake74WqrEiLjJjZjpump,BALLZ,7LVNj9Zeq44efArN3T6J39rMA5Phaz5wifkAh9ZT14ar,pumpfun,1789695339,0.00004182,,41823.49,41823.49,0,0,8652.69,8652.69,0,0,0,0,2,0,2,0,,,1.86,1.86,0,1,1,1,,1789703218,0,0,0,0,2,0,2,0,
1789703209,C5P3vM4HZnPgyrsCE9UHiY8ckLdTjXZ5e487oT5PSvEF,BALLZ,4t18MAHbxBdHt4MUy9A3WuhQDgrLp6tHxWzKCU42dzqk,pumpswap,1789695188,0.00001068,7162.67,10419,10419,0,16.65,236510.87,236510.87,0,0,0,1,1520,2206,1520,2206,,1.1,-73.95,-73.95,0,1,1,1,,1789703218,0,0,0,1,570,536,570,536,100.0
1789703209,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00007437,22334.2,74371,74371,0,0,6935.99,49125.96,0,0,0,0,26,33,208,196,,,-12.03,80.59,0,1,0,1,CPMM,1789703218,0,0,0,0,18,17,104,103,100.0
1789703209,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.0005406,66879.68,540652,540652,3992.31,262578.45,902524.04,902524.04,44,59,1684,1158,7328,5751,7328,5751,-12.32,-2.7,1195,1195,0,1,1,1,CPMM,1789703218,16,15,562,681,2269,2752,2269,2752,0.0000000204917562808875
1789703207,7Fj8vzRGL1wUEPYsVZZ6bjhdCRJV8geQo6c6i2G1pump,PLANB,53g2FFPRbJn9XDXrx1iSEu1JrzTBurbrQFrHxKqPU6NL,pumpswap,1789695488,0.000006930,6137.5,6621,6621,0,761.32,77659.61,77659.61,0,0,5,23,775,701,775,701,,-0.63,-89.36,-89.36,30,0,0,1,,1789703218,,,,,,,,,
1789703207,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001618,42251.73,161817,161817,3823.62,32751.76,262816,262816,21,10,156,144,1985,1370,1985,1370,-16.36,-13.08,286,286,0,1,1,1,CPMM,1789703218,6,0,131,105,1331,774,1331,774,
1789703207,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00002554,,25544.11,25544.11,80.13,714.41,5572.73,22132.59,3,0,15,6,86,51,330,305,1.66,9.23,51.27,145,0,2,2,1,,1789703218,1,0,12,6,61,40,153,123,100.0
1789703209,ELJU7vB598w4WhdSNG1qBG9y4hUt5z9z59AJkA2ftooS,Cover,AbDJVvSjNUcVinZ2hjQqFLATdKGzijzRc1cERcVTgpW6,meteoradbc,1789695483,0.00005563,,55633.06,55633.06,0,0,8065.55,8065.55,0,0,0,0,564,580,564,580,,,500,500,0,0,0,1,,1789703230,0,0,0,0,198,179,198,179,
1789703207,4yqh7yDF3Huq2Zxr2tjjrL1tBbQAYu5CW487VWGapump,PAID,8zfQx4LYNGQkpxkxHUhRBZym7MQrVU4xv1ixQ7oHVRai,pumpfun,1789695459,0.00009267,,92675.73,92675.73,0,0,2324.53,2324.53,0,0,0,0,161,132,161,132,,,3144,3144,0,0,0,1,,1789703230,0,0,0,0,16,15,16,15,100.0
1789703210,JrWvgDw51AFSmzGytHnupgogdVC5j7UoxvUHJswSjgN,PBEAR,AEiTWYUZHfApceJJeDbNAhYQjyVrGzpNbDk9j6A2jWe8,meteoradbc,1789695419,0.00005569,,55691.25,55691.25,0,0,2364.46,2364.46,0,0,0,0,44,60,44,60,,,33.07,33.07,0,0,0,1,,1789703230,0,0,0,0,39,53,39,53,
1789703207,7mSeapSkaFGK7uhS3y6ZLzX8CMdANo7cFacTFoZv1hmS,CypherAid,EN8yRa7ZnmzwztzKRvm8yP3VQeVCHnEYyMymryDWLtgA,meteoradbc,1789695373,0.00003874,,38744.67,38744.67,0,0,13307.93,13307.93,0,0,0,0,282,265,282,265,,,187,187,0,0,0,1,,1789703230,0,0,0,0,167,148,167,148,
1789703209,BeYLtbNNAtz5pbmvBwPqS8iYWfF9GhSTzV7CbLPacLC4,蝴蝶人生,7DZ9YBaMkyjjs7JcDBQ6bcrFGTjCgqprZWRNS5zejegm,meteoradbc,1789695405,0.00005048,,50483.86,50483.86,0,0,5589.09,5589.09,0,0,0,0,249,284,249,284,,,34.56,34.56,0,0,0,1,,1789703230,0,0,0,0,152,140,152,140,
1789703207,5Z9VgDzCU2mqdiCFL2FBgCJGvNUDAx5Bsob28uBdbwaJ,arip,E2P8TiWx66CbzjXgELSuNtXXqNEs48KkfZKmDXjiNadb,meteoradbc,1789695491,0.00002929,,29297.62,29297.62,0,0,18867.71,18867.71,0,0,0,0,645,809,645,809,,,149,149,0,0,0,1,,1789703230,0,0,0,0,190,171,190,171,
1789703207,5ScognvALamghpcP2yhSeJXbWFnwyEBUGYuvp42KFGP8,BALLZ,7Tw4gVwBBnFMjo7AqTuYPbv72QQoQ31oQb7dWsxT5boR,meteoradbc,1789695339,0.00004944,,49444.08,49444.08,0,0,10136.16,10136.16,0,0,0,0,293,370,293,370,,,340,340,0,0,0,1,,1789703230,0,0,0,0,154,156,154,156,
1789703206,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0001046,33671.18,104648,104648,513.53,11681.17,53186.32,103688.61,9,3,83,53,465,305,842,573,-2.32,-0.09,87.92,149,0,1,1,1,CPMM,1789703218,2,2,49,41,196,175,386,328,
1789703206,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,3VKj4yMkfDHkC7m75nvGhDPscLEdTYTNcsUAQKm2aqqX,meteoradbc,1789696164,0.00002999,,29993.45,29993.45,0,0,12146.36,12146.36,0,0,0,0,98,70,98,70,,,632,632,0,1,1,1,,1789703218,0,0,0,0,79,11,79,11,
1789703207,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000008094,6328.61,7825,7825,12.32,7119.74,990874.23,990874.23,5,0,142,152,8862,7653,8862,7653,-0.31,-27.82,-80.76,-80.76,0,1,1,1,,1789703218,2,0,55,96,3119,2787,3119,2787,100.0
1789703209,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000003898,3571.85,3602,3602,7.58,21226.53,236136.64,236136.64,0,4,404,498,3978,3671,3978,3671,-5.73,-80.28,-90.56,-90.56,0,0,1,1,,1789703218,0,6,264,438,1650,1731,1650,1731,100.0
1789703209,CaNiAYigxCEJdEbPQKKRc527FWWKvgsdTURNiSfspump,SQUIMBO,FpUtgbqzW97WiGdQ5KTYTR7YrqZWRQwRuX4wsZYqqoBU,pumpfun,1789696162,0.00001299,,12998.84,12998.84,294.23,5825.33,55304.79,55304.79,5,3,74,84,715,518,715,518,6.64,-25.31,309,309,30,0,0,1,,1789703218,5,3,51,82,406,307,406,307,100.0
