ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789721243,7pfchWn3Nj4Y7yN7ZhUftZZhn2TSSxk2zf8qfe3CGzZu,PIMSY,47PTEsJyd1EAJARZXTiryRcLPrupBZTJupsqobosibQr,meteoradbc,1789705131,0.00005078,,50785.63,50785.63,0,0,13176.91,13176.91,0,0,0,0,349,398,349,398,,,319,319,0,0,0,1,,1789721282,0,0,0,0,135,128,135,128,
1789721245,F8eLrrYx7HkYej55RYfmukumhY4QR28fQQsC5UECg2i2,DEX,4XygSJeBmaG2oCMNaCADSapcgv2rkMSydrC6c6yN5RPK,meteoradbc,1789705154,0.00004115,,41152.2,41152.2,0,0,16973.01,16973.01,0,0,0,0,405,458,405,458,,,199,199,0,0,0,1,,1789721282,0,0,0,0,162,159,162,159,
1789721244,D1jLHGUykbw7G3sNwBt6GCkFJvZDL4van1dRgD4kN5XX,DEX,9ikwe13R7EgacnLvG1Ys819Vvv9QFoGfRhkDXnoSefUx,meteoradbc,1789704958,0.00003371,,33714.89,33714.89,0,0,15560.05,15560.05,0,0,0,0,380,440,380,440,,,146,146,0,0,0,1,,1789721282,0,0,0,0,169,158,169,158,
1789721242,4zv9pgsqM3Ey1pputaKj8mXw1kgzR2QJkZRhgmmspump,MINIONS,5ztv8FTUZFor2BPzYyMSQ9mGDa3TFG73i4RPCQjGsnni,pumpswap,1789688193,0.0001004,29443.42,97612,97612,463.56,11435.44,141451,2916495.32,10,8,218,105,2235,1455,22638,17702,-1.15,-9.59,-6.88,141,0,1,1,1,,1789721282,8,4,156,86,1270,692,8735,5506,100.0
1789721244,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000003013,4698.56,3013,3013,7.79,68.76,58772.23,58772.23,0,1,1,3,527,713,527,713,-0.69,3.93,-93.09,-93.09,0,1,1,1,CPMM,1789721269,1,0,3,0,377,292,377,292,0.0000000288031775869302
1789721245,E6GYpY1MfCxkut37keyaFf2zwVX3mRAmSixWTswtHiUz,JASON COIN,7rmjgw5p4KgL8ppiBYtgtUTixuuGoGAmpVJrepqvFz44,meteoradbc,1789706260,0.00002822,,28225.43,28225.43,0,0,14763.01,14763.01,0,0,0,0,348,516,348,516,,,108,108,0,0,0,1,,1789721269,0,0,0,0,173,185,173,185,
1789721242,53SPJthbrgt3TLWFuSWj18t3YksbNoYjKzh2FBNHa4L2,ANTHRODICK,9mokHsDhz72JzPHMHZzoUemiLjwySNTDHHzR1Y11YgBA,meteoradbc,1789706342,0.00004078,,40781.75,40781.75,0,0,3117.85,3117.85,0,0,0,0,83,79,83,79,,,237,237,0,0,0,1,,1789721269,0,0,0,0,76,73,76,73,
1789721245,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.0001503,37275.72,138432,138432,1373.94,25195.04,2173602.31,2295064.35,12,11,155,153,9108,7929,9716,8545,5.04,-12.06,108,83.49,0,0,0,1,,1789721269,2,6,94,120,3081,2605,3226,2790,100.0
1789721245,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003294,3103.16,3007,3007,0.71,4.73,55666.2,55666.2,0,1,0,3,753,1106,753,1106,-0.4,-0.66,-92.39,-92.39,0,1,1,1,,1789721269,0,1,0,3,309,306,309,306,100.0
1789721242,5h3ZPvopJZ96eDd5vHroEPdv2JsLbV4BCKzBjRyr62b2,DEX,mRtnTmWzFS9BKdKjmkGZ38XXhrNXAVqQ7n4rHgVmf4G,meteoradbc,1789708529,0.00005215,,52157.2,52157.2,0,0,10663.41,10663.41,0,0,0,0,496,478,496,478,,,33.95,33.95,0,0,0,1,,1789721269,0,0,0,0,199,200,199,200,
1789721245,GPZuvFKrGoSttDXbhcHD5Yznn9LFWvbBCWeiCarp93x4,EINSTEIN,6ADJCGCGyao5FwD8F9Eq9AN97AEZNdFBeMvKGixEobBj,meteoradbc,1789708527,0.00003922,,39227,39227,0,0,27990.9,27990.9,0,0,0,0,702,883,702,883,,,222,222,0,0,0,1,,1789721269,0,0,0,0,183,163,183,163,
1789721242,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,8aJeBM3bmw8Xukj1CgRJibhX6gMdbUyj8V4XHb32nTaY,pumpfun,1789708181,0.00004352,,43524.54,43524.54,0,0,9004.61,9004.61,0,0,0,0,8,0,8,0,,,1364,1364,0,0,0,1,,1789721269,0,0,0,0,8,0,8,0,
1789721241,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.0001287,32060.71,128785,128785,7083.7,38014.57,613403.35,613403.35,42,29,303,209,4552,2762,4552,2762,-7.92,42.53,192,192,0,2,1,1,CPMM,1789721269,10,29,157,214,1365,1840,1365,1840,0.0000000217222159996835
1789721245,Gr2C9YGL7Qh9oDj2xsdnwRL2Kr9NoYkPt8PQtneYpump,FARTWALLET,D5dsE4ZuEpKNjaR8SaE4RWFsCvQD4HZYfonXNBaRKvu2,pumpfun,1789708477,0.00004334,,43347.86,43347.86,0,0,8968.06,8968.06,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,1789721269,0,0,0,0,7,0,7,0,
1789721244,AUi8h8QpkvovmT45ehmnRJJxgnJzXqN5UQtm9r6ipump,Zmusebook,3fZHSmR8ZmwkFyniq8hJhsWGRaN1MQEErLvkqVugafAL,pumpswap,1789708630,0.000002560,2972.76,2484,2484,7.79,7.82,1508374.78,1508374.78,0,2,0,3,5513,5183,5513,5183,-0.32,-0.72,-94.13,-94.13,0,0,0,1,,1789721269,0,2,0,3,1696,1578,1696,1578,100.0
1789721242,3rUqLY8RnYWxVo435Vah8BZMgYHwWeEgVXy1ygBhYUk1,ZEZIMA,8zyfvVe3Y14pGS8dfNHJ6nydw1eEgn9cJx6MFfh1gsqx,pumpfun,1789709702,0.000009243,,9243.72,9243.72,411.8,1003.52,58041.92,58041.92,15,0,21,10,684,499,684,499,16.23,1.83,203,203,0,1,1,1,,1789721269,0,1,18,8,334,285,334,285,100.0
1789721243,8xukr8EnnxMKq7CoSiBGD3BYsL3BZuo6yqjY7CTepump,buggy,FFFsQsdt2jEHgHHLi9HpYeYG4sMz8Zy3cEu78ghbB8iM,pumpswap,1789712700,0.000002497,2491.97,2176,2176,0,0,129912.05,129912.05,0,0,0,0,3701,3484,3701,3484,,,-94.26,-94.26,0,0,0,1,,1789721269,0,0,0,0,2263,2288,2263,2288,100.0
1789721246,yeFDwEvhC9RAgpC9zGRmJfBFVgoDZQdJxPLsdAVWtaj,Clifford,CQreq1RbRtdw4HJGfYgAZyVfGyWNqJ82juTNJrjARXWf,meteoradbc,1789712413,0.00005104,,51049.93,51049.93,0,0,11575.37,11575.37,0,0,0,0,352,413,352,413,,,319,319,0,0,0,1,,1789721269,0,0,0,0,182,172,182,172,
1789721242,6e6khukzzy7UBhCBHiG7eyfcjjR129YChSokFgKeA98s,CAT,3GqWSQzSG3e5rDjDdKgJbDUmRRsE6dfPGJuL9ZAbbgWt,meteoradbc,1789712551,0.00005618,,56187.63,56187.63,0,0,1265.19,1265.19,0,0,0,0,7,0,7,0,,,29.69,29.69,0,0,0,1,,1789721269,0,0,0,0,5,0,5,0,
1789721246,vfepoNRHyZNuPAcYbmynJinqydWgFEcJRiQaocGbMpW,HELLO,9LrzNK1qSfUkKvAJ59P9tJKVq7eoEGZFbi3bAftY72Sz,meteoradbc,1789712599,0.00005245,,52455.66,52455.66,0,0,6425.36,6425.36,0,0,0,0,294,268,294,268,,,34.79,34.79,0,0,0,1,,1789721269,0,0,0,0,162,146,162,146,
1789721243,7tPvAJhbr13tSFZXkLSPWmT3iRZjG42B49kRYo4Rpump,MusePepe,4HDuvPueYveFFEizJyEAryKvR3gtfiSZJYuTxCRLdAn7,pumpfun,1789712194,0.00004331,,43310.88,43310.88,0,0,8960.41,8960.41,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789721269,0,0,0,0,6,0,6,0,
1789721245,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.00002356,12248.23,22917,22917,1539.89,125157.18,1123195.52,1123195.52,25,20,1607,1165,10325,8495,10325,8495,8.91,-82.62,-45.7,-45.7,0,1,1,1,,1789721269,8,10,549,751,3092,2847,3092,2847,100.0
1789721241,2AwXq7L9cadT9SNwJkCe4o6ChKx1fn6Q7zpwT89Zpump,FREEINU,HaLGX2XhYc5zUS4x3xvxGhEhQZ9myokwFkdHGMAh39Dr,pumpswap,1789713152,0.000002575,2690.59,2480,2480,0,0.17,479053.64,479053.64,0,0,1,0,2899,2875,2899,2875,,1.48,-94.09,-94.09,0,1,1,1,,1789721269,0,0,1,0,1334,1295,1334,1295,100.0
1789721245,GNBeaJtxa6bhtsxggCFhG8irCykaQZhRSFsX2QexWkfo,Startpup,EnwZSDoUFi1dHEfwSKBEhTiG9Gd8pFsWL45gwBRHjsfD,meteoradbc,1789714097,0.00006106,,61062.52,61062.52,0,0,1371.52,1371.52,0,0,0,0,4,1,4,1,,,30.94,30.94,0,0,0,1,,1789721269,0,0,0,0,4,1,4,1,
1789721245,H88SrjvuEq9D5ZaPeQLDKMfZg3ER45wCoJPoCtfSpump,KOALYPT,5CK4qJZ4nAXoPEmBrvrBMfokoTxKkbqedMHpQTBHBWw7,pumpswap,1789714128,0.000002215,2202.59,2032,2032,0,1.5,16989.32,16989.32,0,0,0,1,185,293,185,293,,0.22,-94.89,-94.89,0,0,0,1,,1789721269,0,0,0,1,115,247,115,247,100.0
1789721245,MxDmr921R98ChZHnmbT4h571KZZarmjLhUdYu9Mbvjk,Startpup,3U1xq8VKA9n2fsubPFS2n2PBrz5BVhTkHNk33zmnsKf7,meteoradbc,1789714008,0.00005107,,51074.06,51074.06,0,0,10404.64,10404.64,0,0,0,0,234,320,234,320,,,302,302,0,0,0,1,,1789721269,0,0,0,0,143,158,143,158,
1789721246,eveeyP6HVKMeyeh5yJBtd5BfETZ6o6kRaBwYcMYpump,Claude,AY33LncS3HAaS1x4uAxhquDsaz3eA6vmP42vx2Qgp4Cs,pumpswap,1789714110,0.004970,190649.68,4968340,4968340,760.71,14243.4,103788.72,103788.72,34,11,508,153,995,277,995,277,0.65,0.77,11232,11232,0,0,0,1,,1789721269,22,5,258,61,494,77,494,77,100.0
1789721245,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003059,3680.92,2978,2978,0,44.38,2350908.11,2350908.11,0,0,2,14,8536,7887,8536,7887,,-2.14,-92.55,-92.55,0,0,0,1,,1789721269,0,0,2,10,1973,1794,1973,1794,100.0
1789721244,C4proDKqPKSdvTjhi8AGEWtLuea1kKT4k8RCvM9riYPw,INU,EPc3cZ4gZFiRZcapVuhdyeztTwBgNY7TUkchcGke61Sd,raydium,1789712075,0.00002608,14232.77,26083,26083,863.68,11600.92,258477.08,258477.08,8,1,130,84,3532,2287,3532,2287,16.62,-28.95,-40.18,-40.18,0,0,1,1,CPMM,1789721257,0,7,68,77,1024,1156,1024,1156,100.0
1789721242,3w1T8HXSZ2axXv3YPXFGWdLRMYRVNBGcntuJRM7vC7Da,NOOB,E62RcXkwpax2GiYRKRZoGhYpfNociaMVL61mcMWrBMPp,raydium,1789710220,0.00003657,14364.94,36578,36578,39.08,1671.76,38659.53,38659.53,1,1,16,19,381,284,381,284,1.6,6.79,2.27,2.27,0,0,1,1,CPMM,1789721257,1,1,12,13,220,189,220,189,
1789721243,AADTLNHjq8FfiTk2HsE8uTmRRgobX91nCFY9bqgMQABR,LINU,BevPzEFqWVqBjXK1NPmjmN8eFbkXjaox8US5iiBky6db,meteoradbc,1789715941,0.00006199,,61998.06,61998.06,0,0,7951.7,7951.7,0,0,0,0,191,251,191,251,,,32.44,32.44,0,0,0,1,,1789721257,0,0,0,0,139,168,139,168,
1789721245,FvTzW1dm8Zpbhv7WNovgewnM8YGSWos3ZpLkJRXHpump,ELIEN,6Wb72xCHPL81j7eThWsdVJu5qhsgEYWimJmHVg8MDkM3,pumpswap,1789715934,0.000002417,2421.95,2417,2417,0,0,66544.67,66544.67,0,0,0,0,1581,3933,1581,3933,,,-94.5,-94.5,0,0,0,1,,1789721269,0,0,0,0,1250,2566,1250,2566,100.0
1789721241,14J6BJSRRHuvKthvfCTQd6J6KnwAfEbBJ8A9SM9YGLYk,BNBS,rGbaGNZaDKLqvb5HjuL8kFEPkNPjMDasNeWpgemvZWt,pumpswap,1789712859,0.0003322,0,332268,332268,0,6009198.65,23057699.06,23057699.06,0,0,4682,3787,17070,14059,17070,14059,,-12.01,405,405,0,0,0,1,,1789721269,0,0,856,49,3062,56,3062,56,0.000000000416060130658448
1789721243,7i7XaXM8SHt4HgossaqteTBqC8jZdczLN2nwHwU6pump,DEXWHALE,BUJiPyDnuHo75LtN7H43piGuzZfK8vVHK1BmWW92PPnt,pumpfun,1789716651,0.00004345,,43458.8,43458.8,0,0,8991.01,8991.01,0,0,0,0,10,0,10,0,,,1369,1369,0,0,0,1,,1789721257,0,0,0,0,7,0,7,0,
1789721242,3KactTzmKDvWr71LJx4cCt27RbqP9k68LZNtRp9TSTNK,LockedInu,52gKfAGUSGiB7z7a38CSPPPZpony8Efey1UDd9i3BUCp,raydium,1789716809,0.00002199,12910.42,21999,21999,1713.37,86314.04,193782.04,193782.04,21,14,849,688,2020,1696,2020,1696,9.4,-67.9,-50.11,-50.11,0,0,1,1,CPMM,1789721257,6,6,327,359,922,855,922,855,0.00000000197003846326564
1789721245,Fwkhw6ctmPs5fyN3ui6jXYrrUwdyA3CXHrsvY7FCsdQW,LINU,2yzWqwdBmrvveznSUyBEBbNgbdAyvutVrKT287d7Dbn6,raydium,1789716119,0.00001388,10285.48,13884,13884,617,27180.01,85270.37,85270.37,5,8,371,260,1103,754,1103,754,-6.13,-30.22,-67.76,-67.76,0,0,1,1,CPMM,1789721257,5,3,171,155,468,453,468,453,0.00000000218648590048702
1789721241,215FWrZPsPYk1LQh6y5tBGpJgxuVyaPGqBFYbdnapump,XCat,55NSETjBv5jKEKdbJnzXR7C9BUhE4W6oZP6jq3tW2f9T,pumpswap,1789717399,0.000001971,2081.25,1960,1960,0,545416.67,649649.76,649649.76,0,0,4749,4137,5377,4407,5377,4407,,-99.37,-98.36,-98.36,0,1,1,1,,1789721257,0,0,3444,3540,3595,3590,3595,3590,100.0
1789721244,CYjYWPftw2wHgSdywFfNv1LRjggJUhwmN9UF72iKApmq,SOLCAT,DTtTTAs47zbNj8HQaJ57Lk76vXUh9PoYspJdddTVYiCW,meteoradbc,1789717142,0.00005282,,52823.99,52823.99,0,0,12533.16,12533.16,0,0,0,0,581,563,581,563,,,35.1,35.1,0,0,0,1,,1789721257,0,0,0,0,202,201,202,201,
1789721243,8WwkkQA8rChqvQFo6LHn74muRDNGraWHS242CuG8xT1g,Tilcayo,GeWaTnWSanW4mXRvhzBc6WPqavSwMMwmJQvBEePRDxBq,meteoradbc,1789717456,0.00005260,,52605.78,52605.78,0,8083.97,17779.25,17779.25,0,0,401,407,857,862,857,862,,0.35,34.6,34.6,0,0,0,1,,1789721257,0,0,0,0,207,207,207,207,
1789721246,qCrgquBs6zLF2agcFZhMbKqgnQrsx4KpGYgikzJoEC7,‮NEWO,A4WmXrvnVJJXFruBQVY52YjULwarcBhm5D2b2ANGiwsz,meteoradbc,1789717411,0.00005284,,52848.6,52848.6,0,1090.63,2942.95,2942.95,0,0,58,18,112,38,112,38,,1.34,24.1,24.1,0,0,0,1,,1789721257,0,0,2,1,3,1,3,1,
1789721244,AsZQXgxi65DhEXgxDc9z6wDH1s1Cbpi5Ak9k3E5Npump,Doggo,8MQbgFKtukVr5N8JSSVLe162GfutUtdZJUs65hhmQDnM,pumpswap,1789717429,0.000002255,2422.67,2211,2211,0,792462.71,945661.67,945661.67,0,1,10096,5246,11930,7488,11930,7488,-1.01,-98.24,-94.82,-94.82,0,0,0,1,,1789721257,0,1,937,834,1017,871,1017,871,100.0
1789721241,2thwM89hgZyMnEyZmQd3K7KshwsFeod8piaA1Pu4fC5J,MUSEBASE,EPdBkePx81zGedeJGFpE1L7Ygnaqpc15BEgBrVHDraHA,meteoradbc,1789717211,0.00005218,,52186.19,52186.19,0,0,13856.3,13856.3,0,0,0,0,387,466,387,466,,,327,327,0,0,0,1,,1789721257,0,0,0,0,138,134,138,134,
1789721244,BjJ6La8PNvJ6AfbQjkZwh2tP22gNiapvF9ZV5XV6HzFc,DeepSeek,Atprn51PNN2fNeyfgZiwYt5Hf6D9M6vEr7fGZ7t6KCdQ,pumpswap,1789717457,0.0003225,364668.45,322551,322551,1162470.18,12613783.32,12756031.74,12756031.74,804,562,8926,6094,9220,6192,9220,6192,2.54,49.35,174,174,0,0,0,1,,1789721257,133,20,1839,21,1983,36,1983,36,0.000000000358210085576606
1789721242,4Xr3whzWhDcY4Ahn2MZxxNdXR22HeUqRhuhd6Yfypump,ELIEN,6E4LZ54oZvAPLQtGtBNrmb7PDbs2L2RK4swvQifagtHf,pumpswap,1789716475,0.000001897,1918.71,1892,1892,0,72733.83,127582.24,127582.24,0,0,6113,8053,11396,12799,11396,12799,,-99.72,-95.69,-95.69,0,0,0,1,,1789721257,0,0,2128,2556,2489,2566,2489,2566,100.0
1789721245,Hm7WyQbaLNetjGga7JNYoyGnticpSHTDNfrYZL8Upump,ALLANSEM,B3fEy72PPr2NAFKWXHMLRRDL8T6MPJo8B2zrQ1ByRSLd,pumpfun,1789716923,0.00004345,,43458.8,43458.8,0,0,8991.01,8991.01,0,0,0,0,6,0,6,0,,,1366,1366,0,0,0,1,,1789721257,0,0,0,0,6,0,6,0,
1789721241,2UYFf4eJjaw8pFwRf8AftBgC1Y1rheFnD9unMorgpump,PCAT,JDuV92zqRhemp7hHcCMbPddf5QbfdTWJkBMiq6iXuLsE,pumpswap,1789719224,0.000004665,4229.8,4665,4665,737.67,478474.03,478474.03,478474.03,18,29,5270,4769,5270,4769,5270,4769,-6.2,-89.31,-89.31,-89.31,0,1,1,1,,1789721257,3,12,2003,1871,2003,1871,2003,1871,100.0
1789721245,E8SjCBhfDrR7kPd1cyG6c58vEPz225NCYqC1pz6hpump,Punch,2TSdTQBAgeqc9cRMWck28btphTYsDMZS5aa7gQkJ2Q33,pumpswap,1789719702,0.000002881,2817.45,2881,2881,0,121037.32,121037.32,121037.32,0,0,1223,1097,1223,1097,1223,1097,,-93.41,-93.41,-93.41,0,0,0,1,,1789721257,0,0,398,456,398,456,398,456,100.0
1789721242,6FDKTK5mNtrT9ktpzGKEBHoGTyFaLGWsmahMR66oyvJf,SPONK,6f8fy2ZSYzCzt3td59fPvAgmAvdnKYBep6gT8SE6DbNx,meteoradbc,1789719586,0.00005185,,51852.8,51852.8,0,5387.7,5387.7,5387.7,0,0,205,230,205,230,205,230,,307,307,307,0,0,0,1,,1789721257,0,0,137,127,137,127,137,127,
1789721245,Fj8UcyeKFn3oPDv2kS4g97cJwAxJ9HkMctwUrTkjhX8j,PCAT,J8EtbPe6heyZ1noSHJhUv4qyQQjuV7V4LV9XEsBysdXT,meteoradbc,1789719512,0.0001043,,104396.14,104396.14,0,5615.56,5615.56,5615.56,0,0,169,197,169,197,169,197,,986,986,986,0,0,0,1,,1789721257,0,0,114,120,114,120,114,120,
1789721241,2JXoPYibNnsL2hmcyhcNR68fRocZHw4ZarQ3G677jkzb,SPONK,6qf2HBDhkxLjTDkAgaiuH1HPHjRtZqp9jDcJBgGRPKR7,meteoradbc,1789719328,0.00005149,,51494.85,51494.85,0,17119.73,17119.73,17119.73,0,0,637,717,637,717,637,717,,305,305,305,0,0,0,1,,1789721257,0,0,198,183,198,183,198,183,
1789721244,AbSCZARm9osjWLQAuTAAPCZ1vALukxJvfuR768nspump,alonpaid,BWfBU7KKe7mKLek3rseZK2sYQdYUb7G87dvPki9gjRzY,pumpfun,1789719538,0.00004337,,43372.51,43372.51,0,8973.16,8973.16,8973.16,0,0,6,0,6,0,6,0,,1365,1365,1365,0,0,0,1,,1789721257,0,0,6,0,6,0,6,0,
1789721245,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.00003227,13692.69,32273,32273,52211.46,99163.45,99163.45,99163.45,718,614,1379,1316,1379,1316,1379,1316,-19.25,-24.61,-24.61,-24.61,0,0,2,1,,1789721257,317,317,825,690,825,690,825,690,100.0
1789721245,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,ARzZh3A6Atron8ih71WdgBRCExfeXeqxhrfqJHg8hhEZ,meteoradbc,1789720040,0.00007449,,74491.29,74491.29,0,33159.5,33159.5,33159.5,0,0,145,78,145,78,145,78,,1325,1325,1325,0,1,1,1,,1789721257,0,0,91,28,91,28,91,28,
1789721244,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,2Rg61ZDFXTP1pFacpZL5cEdeLbN37PWc7Q5zkZybENQK,pumpfun,1789720230,0.00004351,,43516.32,43516.32,0,9002.91,9002.91,9002.91,0,0,10,0,10,0,10,0,,1369,1369,1369,0,1,1,1,,1789721257,0,0,10,0,10,0,10,0,
1789721244,Cu4HUo72cymc2H5aFHqGDjdavWyH4UMTFjJce71XveK4,Vulture,2nDX4s17gVfCApGaR7Sak6U3wJCX9Z27XgTxLAKEeWM9,meteoradbc,1789721044,0.00006287,,62877.53,62877.53,9996.3,9996.3,9996.3,9996.3,266,367,266,367,266,367,266,367,33.76,33.76,33.76,33.76,0,0,0,1,,1789721257,162,167,162,167,162,167,162,167,
1789721246,cXMr1wScEq4iUBP3xMgZ9YZqroVnhEsBn5LeURGDp7Z,MFERS,CvQaaKQiJQCzruaAfQ8bwJEPb3oBGviqSmMYwyEyjYE5,meteoradbc,1789720877,0.00005168,,51683.8,51683.8,17862.6,24887.65,24887.65,24887.65,448,589,624,819,624,819,624,819,52.01,323,323,323,0,0,0,1,,1789721257,200,203,200,203,200,203,200,203,
1789721242,4EcLWxssEbRPzmPeJ9n5FfAmpLVJaPYtCJJNsdrfcGRb,DAVE,BGJDhamJqafaaCyipL6Nt4bXHxMbwi6GZT5NskZREXPN,meteoradbc,1789721119,0.00004130,,41309.82,41309.82,7443.06,7443.06,7443.06,7443.06,149,164,149,164,149,164,149,164,194,194,194,194,0,0,0,1,,1789721257,119,129,119,129,119,129,119,129,
1789721244,B24pBUVJmcQiAN58HGjgeA96CrqdB6XcjJEC5xKiRz3T,$BENYORKE,9UqQ1xsqngoRzSrDd1rLWfNgsCPxgxacxwmCSMHWxYpy,meteoradbc,1789721141,0.00004292,,42922.14,42922.14,9880.97,9880.97,9880.97,9880.97,246,292,246,292,246,292,246,292,251,251,251,251,0,0,0,1,,1789721257,173,171,173,171,173,171,173,171,
1789721245,EUXxkPDBEgwcBozvcA2BnB49P3sU9yRGB6qBrffWesFH,MOONCREW,2QhdzHVvKJKPogGKUzpABLuG2Tadg42g3LiaZEU3zzHN,meteoradbc,1789720940,0.00005166,,51663.67,51663.67,6898.56,6898.56,6898.56,6898.56,251,294,251,294,251,294,251,294,289,289,289,289,0,0,0,1,,1789721257,149,149,149,149,149,149,149,149,
1789721242,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.00007138,21534.53,71387,71387,166097.07,166097.07,166097.07,166097.07,1776,1163,1776,1163,1776,1163,1776,1163,61.47,61.47,61.47,61.47,0,0,0,1,,1789721257,377,202,416,226,416,226,416,226,
